		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  237  292  258  237  267  222  276  245 15.432584 0.051260 SUCCESS  34
001001111  243  253  238  254  252  262  236  261  3.965538 0.860219 SUCCESS  35
001010011  238  253  239  252  272  277  263  252  5.656321 0.685666 SUCCESS  36
001010101  235  260  248  268  254  281  273  253  6.435361 0.598586 SUCCESS  37
001010111  250  254  260  263  293  248  244  247  7.124629 0.523248 SUCCESS  38
001011011  252  220  240  271  228  291  285  241 19.666170 0.011676 SUCCESS  39
001011101  293  252  271  246  223  252  246  243 12.457836 0.131915 SUCCESS  40
001011111  258  275  267  249  258  267  262  270  3.611372 0.890376 SUCCESS  41
001100101  246  291  274  275  257  275  263  286 13.433215 0.097788 SUCCESS  42
001100111  217  248  237  249  274  256  261  245  9.951902 0.268418 SUCCESS  43
001101011  238  244  245  270  252  237  235  274  7.779175 0.455333 SUCCESS  44
001101101  256  256  267  254  250  261  265  261  1.182584 0.996811 SUCCESS  45
001101111  244  254  245  216  276  238  248  278 12.684730 0.123167 SUCCESS  46
001110101  295  267  260  280  257  265  214  254 16.506574 0.035677 SUCCESS  47
001110111  257  271  257  241  261  257  278  279  6.030942 0.643766 SUCCESS  48
001111011  255  251  274  207  252  261  269  267 12.451018 0.132186 SUCCESS  49
001111101  246  254  240  265  263  234  247  235  6.036372 0.643158 SUCCESS  50
001111111  272  243  249  282  258  247  276  269  7.294957 0.505169 SUCCESS  51
010000011  283  265  245  242  255  264  261  286  8.560235 0.380739 SUCCESS  52
010000111  264  262  253  259  242  257  261  259  1.411245 0.994085 SUCCESS  53
010001011  254  225  247  242  256  253  274  260  6.423619 0.599892 SUCCESS  54
010001111  252  277  238  258  249  274  262  242  5.616675 0.690082 SUCCESS  55
010010011  245  286  282  249  277  237  255  283 13.252786 0.103443 SUCCESS  56
010010111  268  261  271  255  237  270  236  252  5.527533 0.699988 SUCCESS  57
010011011  236  273  247  243  264  229  276  239  9.776649 0.281054 SUCCESS  58
010011111  248  235  247  260  262  268  258  286  6.814149 0.556811 SUCCESS  59
010100011  241  246  230  258  275  249  267  267  6.693063 0.570082 SUCCESS  60
010100111  251  224  242  252  294  273  267  266 12.992558 0.112106 SUCCESS  61
010101011  222  258  265  271  242  256  277  271  9.407836 0.309067 SUCCESS  62
010101111  261  252  281  254  282  261  263  209 14.664528 0.066006 SUCCESS  63
010110011  272  253  252  264  257  238  265  297  9.832584 0.276974 SUCCESS  64
010110111  250  234  258  287  229  279  270  237 13.332836 0.100899 SUCCESS  65
010111011  270  241  276  281  245  257  241  249  7.443947 0.489577 SUCCESS  66
010111111  275  271  275  249  272  252  266  250  5.680563 0.682963 SUCCESS  67
011000111  264  253  231  280  260  238  254  245  7.023366 0.534114 SUCCESS  68
011001111  250  234  230  244  267  233  254  259  8.083215 0.425384 SUCCESS  69
011010111  225  244  230  269  247  251  239  266  9.869074 0.274336 SUCCESS  70
011011111  253  260  257  245  265  242  245  257  2.203038 0.974146 SUCCESS  71
011101111  261  256  247  249  246  249  264  263  1.683215 0.989232 SUCCESS  72
011111111  268  264  259  275  271  230  250  244  6.704680 0.568805 SUCCESS  73
100000000  261  258  263  247  269  249  273  244  3.274755 0.915951 SUCCESS  74
100010000  306  280  256  262  281  234  253  257 17.105185 0.029032 SUCCESS  75
100100000  280  266  253  249  225  265  284  267 10.837508 0.211077 SUCCESS  76
100101000  227  266  236  250  260  272  280  278 10.948114 0.204657 SUCCESS  77
100110000  278  265  261  257  248  259  259  261  2.825260 0.944840 SUCCESS  78
100111000  260  267  240  241  264  251  258  263  3.070210 0.929874 SUCCESS  79
101000000  242  270  270  253  248  248  245  258  3.432584 0.904358 SUCCESS  80
101000100  267  267  258  267  248  267  237  254  3.707205 0.882527 SUCCESS  81
101001000  282  253  230  250  250  262  255  244  6.518442 0.589363 SUCCESS  82
101001100  248  279  261  262  220  300  272  250 16.886372 0.031314 SUCCESS  83
101010000  261  248  281  247  237  274  271  261  6.993947 0.537286 SUCCESS  84
101010100  240  236  266  246  250  261  271  244  5.191675 0.736907 SUCCESS  85
101011000  248  250  253  279  268  273  258  215 11.134856 0.194175 SUCCESS  86
101011100  221  250  246  264  251  240  241  277  9.576523 0.296014 SUCCESS  87
101100000  245  267  266  269  248  249  257  247  2.852533 0.943268 SUCCESS  88
101100100  289  280  263  243  263  274  253  264  9.420336 0.308086 SUCCESS  89
101101000  226  257  235  290  246  259  242  266 11.725892 0.163859 SUCCESS  90
101101100  281  240  230  283  263  234  276  243 13.689149 0.090236 SUCCESS  91
101110000  237  258  281  240  238  249  280  253  8.903543 0.350498 SUCCESS  92
101110100  278  275  260  234  264  284  241  242 10.565412 0.227560 SUCCESS  93
101111000  269  248  261  247  244  292  238  239  9.663392 0.289451 SUCCESS  94
101111100  249  260  247  258  269  251  256  248  1.647230 0.989985 SUCCESS  95
110000000  246  246  266  263  263  243  274  228  6.765286 0.562155 SUCCESS  96
110000010  252  246  261  250  258  249  242  251  1.817306 0.986110 SUCCESS  97
110000100  240  282  226  255  247  278  308  234 22.572483 0.003959 FAILURE  98
110001000  282  274  279  239  263  262  251  258  7.813644 0.451883 SUCCESS  99
110001010  252  248  245  249  261  260  249  240  2.402533 0.966121 SUCCESS 100
110010000  266  268  269  277  226  254  273  249  8.472988 0.388681 SUCCESS 101
110010010  259  245  273  247  291  279  270  291 14.862003 0.061885 SUCCESS 102
110010100  228  255  225  247  272  265  273  282 12.642306 0.124764 SUCCESS 103
110011000  279  261  246  266  238  232  251  263  6.980311 0.538758 SUCCESS 104
110011010  249  266  247  267  272  269  246  252  3.606574 0.890763 SUCCESS 105
110100000  262  265  252  272  249  261  244  296  8.923872 0.348759 SUCCESS 106
110100010  270  254  234  243  248  248  235  260  5.803038 0.669284 SUCCESS 107
110100100  285  264  253  240  244  267  260  283  8.814149 0.358216 SUCCESS 108
110101000  258  243  249  244  250  252  276  261  3.404175 0.906498 SUCCESS 109
110101010  227  234  283  249  238  236  275  262 13.020715 0.111139 SUCCESS 110
110101100  256  260  264  244  261  253  255  244  1.626902 0.990395 SUCCESS 111
110110000  244  269  272  268  253  255  286  249  6.761624 0.562557 SUCCESS 112
110110010  272  246  248  239  231  232  263  252  7.971599 0.436249 SUCCESS 113
110110100  247  268  251  268  240  250  242  268  4.143695 0.843932 SUCCESS 114
110111000  254  284  266  270  259  245  258  260  4.991927 0.758439 SUCCESS 115
110111010  239  252  270  253  276  272  254  234  6.683089 0.571179 SUCCESS 116
110111100  252  238  257  243  259  256  266  251  2.598745 0.956967 SUCCESS 117
111000000  249  255  258  265  267  247  274  228  5.837760 0.665399 SUCCESS 118
111000010  218  274  229  263  264  291  272  220 21.763518 0.005373 FAILURE 119
111000100  255  270  279  266  259  270  245  276  6.279806 0.615921 SUCCESS 120
111000110  260  256  243  256  233  262  249  256  3.224124 0.919515 SUCCESS 121
111001000  250  257  278  258  252  255  248  251  2.549629 0.959376 SUCCESS 122
111001010  236  250  221  258  269  261  254  255  7.525765 0.481108 SUCCESS 123
111001100  232  261  262  247  248  219  241  266  9.994957 0.265380 SUCCESS 124
111010000  284  260  247  267  235  261  272  276  8.588644 0.378176 SUCCESS 125
111010010  279  253  272  251  230  270  265  271  8.074124 0.426263 SUCCESS 126
111010100  264  239  255  234  268  255  252  272  5.069579 0.750114 SUCCESS 127
111010110  266  256  238  268  258  228  249  249  5.870210 0.661768 SUCCESS 128
111011000  249  258  272  236  255  271  253  266  4.219705 0.836777 SUCCESS 129
111011010  231  266  268  255  236  247  244  264  6.294326 0.614300 SUCCESS 130
111011100  246  245  260  256  239  245  233  268  5.326271 0.722202 SUCCESS 131
111100000  254  246  266  268  268  260  265  224  6.517558 0.589461 SUCCESS 132
111100010  277  257  265  246  214  257  254  238 10.968695 0.203479 SUCCESS 133
111100100  274  242  282  274  268  238  274  256  9.348998 0.313716 SUCCESS 134
111100110  269  277  250  243  282  247  251  266  6.861245 0.551675 SUCCESS 135
111101000  292  251  252  263  246  227  251  260  9.566927 0.296746 SUCCESS 136
111101010  250  208  257  232  282  235  272  266 17.731574 0.023331 SUCCESS 137
111101100  255  265  265  220  223  258  245  268 11.375639 0.181310 SUCCESS 138
111101110  239  246  278  262  262  249  230  223 11.140033 0.193890 SUCCESS 139
111110000  250  263  235  244  283  250  250  240  6.973619 0.539482 SUCCESS 140
111110010  274  270  260  286  257  244  267  243  7.566296 0.476939 SUCCESS 141
111110100  269  248  253  253  249  250  278  274  4.625513 0.796749 SUCCESS 142
111110110  249  275  254  254  260  241  247  279  5.128670 0.743739 SUCCESS 143
111111000  270  251  248  255  256  249  279  236  5.106574 0.746127 SUCCESS 144
111111010  271  237  256  263  245  239  285  276  9.239402 0.322505 SUCCESS 145
111111100  273  253  250  270  273  261  257  228  6.583973 0.582109 SUCCESS 146
111111110  268  264  259  275  271  230  250  244  6.704680 0.568805 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  234  275  266  239  274  266  278 12.061245 0.148492 SUCCESS   0
000000011  283  255  244  265  224  287  258  248 12.155563 0.144397 SUCCESS   1
000000101  280  255  278  279  275  270  272  266 10.129175 0.256076 SUCCESS   2
000000111  257  268  246  254  231  277  262  265  5.787382 0.671034 SUCCESS   3
000001001  259  253  254  262  248  232  266  276  4.840664 0.774463 SUCCESS   4
000001011  275  228  270  280  281  271  266  262 11.740033 0.163185 SUCCESS   5
000001101  275  275  248  275  228  261  252  223 12.366296 0.135594 SUCCESS   6
000001111  249  239  254  262  247  244  250  232  4.900134 0.768195 SUCCESS   7
000010001  249  270  229  254  282  264  265  288 11.412760 0.179390 SUCCESS   8
000010011  242  232  261  260  255  224  257  263  7.621473 0.471291 SUCCESS   9
000010101  254  276  272  274  259  249  264  260  4.540917 0.805326 SUCCESS  10
000010111  241  233  240  278  289  237  257  253 11.932836 0.154226 SUCCESS  11
000011001  284  246  259  247  274  263  264  249  5.903796 0.658007 SUCCESS  12
000011011  273  263  282  253  244  267  253  217 11.386372 0.180753 SUCCESS  13
000011101  268  251  249  226  247  257  249  281  7.569200 0.476641 SUCCESS  14
000011111  242  285  262  254  256  240  264  210 14.189528 0.076957 SUCCESS  15
000100011  249  251  258  261  266  237  259  260  2.378922 0.967138 SUCCESS  16
000100101  250  274  283  230  226  241  252  262 11.883089 0.156497 SUCCESS  17
000100111  222  253  240  253  254  266  246  250  6.739402 0.564993 SUCCESS  18
000101001  273  240  277  280  275  249  259  265  8.340159 0.400967 SUCCESS  19
000101011  242  262  260  258  277  255  254  245  3.309730 0.913445 SUCCESS  20
000101101  261  241  253  262  237  242  262  227  6.977912 0.539018 SUCCESS  21
000101111  256  250  239  251  236  260  236  266  5.108341 0.745936 SUCCESS  22
000110011  278  248  263  233  256  267  271  243  6.631700 0.576839 SUCCESS  23
000110101  239  285  254  255  228  271  261  235 10.542937 0.228965 SUCCESS  24
000110111  266  278  242  254  250  248  264  246  4.234351 0.835385 SUCCESS  25
000111001  264  280  265  248  273  255  242  272  6.176144 0.627508 SUCCESS  26
000111011  257  260  265  239  244  275  264  269  4.548619 0.804549 SUCCESS  27
000111101  240  228  253  259  275  224  227  244 13.838139 0.086083 SUCCESS  28
000111111  245  271  256  256  270  251  272  253  3.364907 0.909418 SUCCESS  29
001000011  257  255  244  243  254  269  243  231  5.173240 0.738910 SUCCESS  30
001000101  261  247  243  224  261  225  265  270 10.344957 0.241644 SUCCESS  31
001000111  234  246  258  276  254  264  242  259  5.093063 0.747585 SUCCESS  32
001001011  239  270  292  267  263  254  241  272  9.848745 0.275803 SUCCESS  33
001001101  236  238  258  277  261  268  252  272  6.506826 0.590651 SUCCESS  34
001001111  233  251  227  279  265  269  257  265  9.114907 0.332696 SUCCESS  35
001010011  260  228  257  250  286  246  261  276  9.141422 0.330507 SUCCESS  36
001010101  259  254  252  226  251  267  251  257  4.444579 0.814952 SUCCESS  37
001010111  233  224  246  276  297  274  286  253 20.073872 0.010060 SUCCESS  38
001011011  232  257  257  266  250  252  257  216  9.410488 0.308859 SUCCESS  39
001011101  255  306  242  262  280  257  267  268 14.455690 0.070634 SUCCESS  40
001011111  244  246  241  263  230  251  232  254  7.257710 0.509100 SUCCESS  41
001100101  244  275  265  278  279  240  241  259  8.444579 0.391289 SUCCESS  42
001100111  257  260  254  231  252  254  273  240  4.889528 0.769316 SUCCESS  43
001101011  262  271  252  251  254  265  258  227  4.976776 0.760055 SUCCESS  44
001101101  279  231  250  245  222  261  264  260 10.387382 0.238882 SUCCESS  45
001101111  236  270  236  237  254  266  258  248  6.172356 0.627932 SUCCESS  46
001110101  270  259  251  276  230  244  240  264  7.149755 0.520565 SUCCESS  47
001110111  246  268  273  252  224  273  274  257  8.838771 0.356079 SUCCESS  48
001111011  259  243  268  266  253  245  234  271  5.093821 0.747503 SUCCESS  49
001111101  231  269  243  275  240  231  272  219 15.466170 0.050690 SUCCESS  50
001111111  238  229  244  246  274  236  263  234 10.308594 0.244031 SUCCESS  51
010000011  235  256  244  254  258  245  243  247  3.886624 0.867205 SUCCESS  52
010000111  258  270  230  247  258  248  244  237  6.174755 0.627664 SUCCESS  53
010001011  272  276  237  237  234  242  250  252  8.519200 0.384462 SUCCESS  54
010001111  258  232  252  246  260  253  263  249  3.304680 0.913809 SUCCESS  55
010010011  261  232  248  283  259  266  240  260  7.171851 0.518210 SUCCESS  56
010010111  240  269  266  251  266  251  280  266  5.463771 0.707051 SUCCESS  57
010011011  252  232  260  273  230  265  255  286 10.323872 0.243026 SUCCESS  58
010011111  233  240  254  269  238  240  262  255  6.356447 0.607371 SUCCESS  59
010100011  269  229  240  230  250  234  268  256 10.067685 0.260307 SUCCESS  60
010100111  246  244  243  252  288  241  263  293 12.511877 0.129785 SUCCESS  61
010101011  251  268  240  242  253  272  271  244  5.069831 0.750087 SUCCESS  62
010101111  240  241  255  270  262  249  281  265  5.937255 0.654260 SUCCESS  63
010110011  248  250  260  237  247  274  250  264  3.965412 0.860231 SUCCESS  64
010110111  230  259  251  252  242  279  267  252  6.414149 0.600945 SUCCESS  65
010111011  270  253  241  246  264  248  303  269 12.272483 0.139454 SUCCESS  66
010111111  242  256  231  275  237  256  245  274  8.028291 0.430711 SUCCESS  67
011000111  280  271  274  283  241  253  231  277 12.751271 0.120699 SUCCESS  68
011001111  242  248  243  250  274  252  293  252  8.849250 0.355172 SUCCESS  69
011010111  256  281  235  242  267  261  246  248  6.350008 0.608088 SUCCESS  70
011011111  233  280  249  256  232  262  267  251  7.722988 0.460987 SUCCESS  71
011101111  277  275  255  229  229  265  280  266 12.197483 0.142608 SUCCESS  72
011111111  254  257  244  250  248  249  243  245  2.368442 0.967584 SUCCESS  73
100000000  285  234  275  266  239  274  266  278 12.061245 0.148492 SUCCESS  74
100010000  272  254  253  271  258  279  269  244  5.420715 0.711807 SUCCESS  75
100100000  270  262  262  247  270  245  263  263  3.091170 0.928506 SUCCESS  76
100101000  264  247  256  269  251  257  242  245  2.652407 0.954245 SUCCESS  77
100110000  287  254  245  218  270  228  236  232 18.115412 0.020378 SUCCESS  78
100111000  258  248  264  229  260  289  230  247 10.999124 0.201749 SUCCESS  79
101000000  267  260  267  252  297  275  239  262 10.679680 0.220518 SUCCESS  80
101000100  236  252  227  244  254  274  214  258 14.118063 0.078740 SUCCESS  81
101001000  259  252  272  249  246  248  239  249  3.357331 0.909976 SUCCESS  82
101001100  281  270  271  243  251  247  249  252  5.602028 0.691712 SUCCESS  83
101010000  251  253  256  284  285  277  228  259 11.694579 0.165360 SUCCESS  84
101010100  239  232  277  256  262  250  233  246  8.102407 0.423531 SUCCESS  85
101011000  258  254  252  264  240  230  242  245  5.394074 0.714745 SUCCESS  86
101011100  266  276  258  263  274  260  253  232  5.976018 0.649918 SUCCESS  87
101100000  277  271  257  282  246  250  243  254  6.678796 0.571651 SUCCESS  88
101100100  250  253  262  295  259  263  284  248 10.141675 0.255223 SUCCESS  89
101101000  274  259  276  229  238  252  272  278 10.274503 0.246286 SUCCESS  90
101101100  257  253  253  302  265  224  267  254 13.599377 0.092824 SUCCESS  91
101110000  256  274  242  241  274  246  268  245  5.793695 0.670328 SUCCESS  92
101110100  225  282  236  269  256  266  256  276 10.935614 0.205374 SUCCESS  93
101111000  254  272  245  270  239  258  253  276  5.170084 0.739252 SUCCESS  94
101111100  255  241  260  270  217  260  262  247  8.447988 0.390976 SUCCESS  95
110000000  267  250  251  280  223  268  271  253  8.991801 0.342988 SUCCESS  96
110000010  268  244  256  253  249  268  273  255  3.153796 0.924338 SUCCESS  97
110000100  246  239  246  248  261  225  248  249  6.663897 0.573291 SUCCESS  98
110001000  270  273  259  274  261  255  265  246  4.148366 0.843495 SUCCESS  99
110001010  256  264  256  253  259  233  269  224  7.284604 0.506260 SUCCESS 100
110010000  243  236  262  243  248  246  259  253  3.855311 0.869936 SUCCESS 101
110010010  258  251  248  278  292  271  247  241  9.717937 0.285384 SUCCESS 102
110010100  263  223  262  266  277  260  248  256  7.253417 0.509554 SUCCESS 103
110011000  256  239  246  205  282  245  285  250 18.839402 0.015743 SUCCESS 104
110011010  261  268  247  232  274  271  242  249  6.544957 0.586425 SUCCESS 105
110100000  256  277  232  254  298  245  242  278 14.493190 0.069782 SUCCESS 106
110100010  268  261  258  254  260  258  228  268  4.546346 0.804779 SUCCESS 107
110100100  263  251  258  253  251  253  252  241  1.459351 0.993362 SUCCESS 108
110101000  238  250  238  266  236  275  224  268 10.954932 0.204266 SUCCESS 109
110101010  231  246  265  272  264  255  253  233  6.723619 0.566724 SUCCESS 110
110101100  258  232  259  260  257  248  268  248  3.545210 0.895653 SUCCESS 111
110110000  279  250  251  293  268  247  275  261 10.393442 0.238490 SUCCESS 112
110110010  228  243  253  289  270  264  287  260 13.290664 0.102232 SUCCESS 113
110110100  270  246  248  228  248  274  277  268  8.554932 0.381219 SUCCESS 114
110111000  258  276  260  246  225  249  258  240  7.227786 0.512268 SUCCESS 115
110111010  237  240  256  263  242  266  252  262  4.093190 0.848619 SUCCESS 116
110111100  237  259  253  267  257  280  239  255  5.523114 0.700478 SUCCESS 117
111000000  261  242  249  285  210  289  268  268 18.605058 0.017121 SUCCESS 118
111000010  245  257  239  242  273  248  244  238  5.761877 0.673885 SUCCESS 119
111000100  253  284  251  254  231  239  235  260  8.855437 0.354638 SUCCESS 120
111000110  242  256  264  251  257  277  255  255  2.946599 0.937664 SUCCESS 121
111001000  277  245  278  228  260  259  245  240  9.016170 0.340934 SUCCESS 122
111001010  235  217  238  268  284  274  251  276 16.011498 0.042216 SUCCESS 123
111001100  230  218  262  235  267  252  278  254 13.011624 0.111450 SUCCESS 124
111010000  244  265  234  261  303  219  265  258 17.765791 0.023053 SUCCESS 125
111010010  257  255  256  248  256  252  273  277  3.284099 0.915285 SUCCESS 126
111010100  234  256  240  272  237  262  245  261  6.213013 0.623385 SUCCESS 127
111010110  268  261  249  256  263  238  251  264  2.747735 0.949178 SUCCESS 128
111011000  264  276  255  257  269  236  265  258  4.529301 0.806495 SUCCESS 129
111011010  273  242  254  227  251  254  286  273 10.296473 0.244831 SUCCESS 130
111011100  267  273  246  249  253  271  255  249  3.407962 0.906214 SUCCESS 131
111100000  256  251  267  271  209  293  273  259 17.163518 0.028451 SUCCESS 132
111100010  255  252  244  237  242  245  242  279  6.312634 0.612257 SUCCESS 133
111100100  231  231  288  234  270  254  249  240 13.177407 0.105890 SUCCESS 134
111100110  248  247  239  216  262  263  283  251 11.603164 0.169807 SUCCESS 135
111101000  237  256  221  262  298  238  273  233 18.291170 0.019146 SUCCESS 136
111101010  235  251  244  269  239  240  253  267  5.868442 0.661966 SUCCESS 137
111101100  243  252  240  256  277  239  262  256  4.873872 0.770968 SUCCESS 138
111101110  243  261  255  256  250  274  235  270  4.815664 0.777084 SUCCESS 139
111110000  259  258  262  282  229  285  238  238 11.891296 0.156120 SUCCESS 140
111110010  234  236  274  235  265  263  254  234  9.152912 0.329561 SUCCESS 141
111110100  270  252  249  283  265  225  286  229 14.793316 0.063291 SUCCESS 142
111110110  249  260  236  265  264  242  273  247  4.750008 0.783931 SUCCESS 143
111111000  258  275  238  259  244  260  247  248  4.050134 0.852572 SUCCESS 144
111111010  265  242  242  272  228  249  295  264 12.716296 0.121991 SUCCESS 145
111111100  243  254  244  240  244  261  258  248  3.265664 0.916597 SUCCESS 146
111111110  254  257  244  250  248  249  243  245  2.368442 0.967584 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  204  277  256  254  241  241  236 17.458467 0.025674 SUCCESS   0
000000011  258  218  277  240  237  222  246  230 17.916170 0.021864 SUCCESS   1
000000101  271  242  253  242  239  273  246  264  5.525008 0.700268 SUCCESS   2
000000111  253  241  265  253  267  226  239  243  7.277154 0.507046 SUCCESS   3
000001001  247  246  250  280  262  292  250  285 12.137382 0.145179 SUCCESS   4
000001011  276  241  254  258  251  272  270  268  5.071978 0.749856 SUCCESS   5
000001101  237  250  282  244  246  238  240  245  8.145210 0.419416 SUCCESS   6
000001111  274  230  266  274  265  249  232  251  8.706195 0.367684 SUCCESS   7
000010001  225  242  237  254  245  226  275  265 12.050639 0.148959 SUCCESS   8
000010011  260  237  249  272  262  270  262  277  5.625387 0.689112 SUCCESS   9
000010101  243  269  253  220  239  267  238  249  9.793190 0.279842 SUCCESS  10
000010111  297  252  252  240  247  245  276  227 13.784351 0.087562 SUCCESS  11
000011001  231  271  268  263  251  243  261  230  7.826523 0.450597 SUCCESS  12
000011011  229  257  264  245  277  265  251  227  9.300892 0.317552 SUCCESS  13
000011101  248  238  235  234  233  243  251  267  8.702659 0.367997 SUCCESS  14
000011111  262  278  257  258  269  280  243  270  6.614781 0.578706 SUCCESS  15
000100011  260  237  248  245  267  242  276  258  5.181952 0.737964 SUCCESS  16
000100101  268  261  245  287  272  235  222  280 14.871473 0.061693 SUCCESS  17
000100111  249  238  235  249  283  250  265  267  7.392432 0.494943 SUCCESS  18
000101001  279  243  253  242  253  289  248  261  8.446978 0.391069 SUCCESS  19
000101011  231  256  275  242  248  259  263  241  6.173619 0.627791 SUCCESS  20
000101101  261  269  268  230  242  315  280  264 21.549629 0.005822 FAILURE  21
000101111  264  250  224  236  258  255  254  238  7.494326 0.484354 SUCCESS  22
000110011  219  274  262  231  244  258  280  238 13.740159 0.088795 SUCCESS  23
000110101  283  249  255  277  253  263  228  259  8.370084 0.398179 SUCCESS  24
000110111  255  238  263  269  269  272  279  238  7.362003 0.498126 SUCCESS  25
000111001  278  252  263  267  255  258  288  261  6.975008 0.539332 SUCCESS  26
000111011  234  258  235  263  262  245  251  278  6.639654 0.575962 SUCCESS  27
000111101  281  232  242  247  277  274  258  252  9.145336 0.330184 SUCCESS  28
000111111  241  252  252  254  262  275  238  280  6.295715 0.614145 SUCCESS  29
001000011  249  258  242  263  275  247  264  248  3.506826 0.898659 SUCCESS  30
001000101  261  240  256  244  257  282  265  258  4.797861 0.778946 SUCCESS  31
001000111  262  272  257  252  243  248  283  237  6.594705 0.580923 SUCCESS  32
001001011  272  268  241  273  273  240  246  278  8.259983 0.408495 SUCCESS  33
001001101  254  234  256  273  246  260  246  281  6.537634 0.587236 SUCCESS  34
001001111  251  279  256  263  252  236  241  246  5.427281 0.711083 SUCCESS  35
001010011  288  253  243  247  264  290  266  235 12.303796 0.138155 SUCCESS  36
001010101  258  272  237  272  247  295  242  262 10.958215 0.204078 SUCCESS  37
001010111  232  283  248  248  252  260  248  221 11.120210 0.194981 SUCCESS  38
001011011  269  261  255  241  213  282  283  252 14.910109 0.060917 SUCCESS  39
001011101  271  266  232  233  263  237  251  262  7.676649 0.465676 SUCCESS  40
001011111  231  266  234  262  263  241  251  247  6.558973 0.584874 SUCCESS  41
