		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  227  258  247  280  257  259  259  253  6.208589 0.623879 SUCCESS  21
000101111  250  279  285  270  256  249  263  225 10.624837 0.223876 SUCCESS  22
000110011  251  244  251  276  289  272  258  279  9.694709 0.287110 SUCCESS  23
000110101  268  270  248  246  233  272  260  260  5.299380 0.725151 SUCCESS  24
000110111  229  262  242  259  279  258  248  274  7.621360 0.471302 SUCCESS  25
000111001  266  247  247  248  245  242  270  236  5.187477 0.737363 SUCCESS  26
000111011  232  257  247  235  231  238  262  248  9.052277 0.337905 SUCCESS  27
000111101  272  287  248  274  263  245  250  236  8.818012 0.357880 SUCCESS  28
000111111  269  238  266  227  253  259  257  260  6.005576 0.646607 SUCCESS  29
001000011  260  244  290  249  266  244  238  232 10.222844 0.249732 SUCCESS  30
001000101  254  238  253  247  247  266  266  283  5.742580 0.676041 SUCCESS  31
001000111  274  237  257  264  221  249  273  240 10.496048 0.231920 SUCCESS  32
001001011  243  288  246  252  236  261  242  279  9.927462 0.270154 SUCCESS  33
001001101  262  240  217  258  255  244  226  277 13.596558 0.092906 SUCCESS  34
001001111  218  229  244  256  198  258  245  240 25.077795 0.001508 FAILURE  35
001010011  251  254  277  239  259  242  255  268  4.491362 0.810297 SUCCESS  36
001010101  249  255  272  263  251  251  276  229  6.201280 0.624697 SUCCESS  37
001010111  262  236  250  241  273  261  264  234  6.399756 0.602547 SUCCESS  38
001011011  241  280  248  259  274  235  251  260  6.782216 0.560302 SUCCESS  39
001011101  274  283  274  252  265  263  274  266  7.456530 0.488270 SUCCESS  40
001011111  273  263  279  272  246  257  274  239  7.200465 0.515167 SUCCESS  41
001100101  264  233  254  241  264  264  277  258  5.605600 0.691314 SUCCESS  42
001100111  281  243  252  257  292  251  266  278 10.678646 0.220581 SUCCESS  43
001101011  278  247  257  261  234  251  234  284  9.564408 0.296938 SUCCESS  44
001101101  263  261  251  265  264  261  261  249  1.285250 0.995726 SUCCESS  45
001101111  234  265  264  248  254  256  228  285  9.425790 0.307659 SUCCESS  46
001110101  250  244  258  244  263  249  267  249  2.504712 0.961511 SUCCESS  47
001110111  239  257  236  269  251  223  258  246  8.652679 0.372437 SUCCESS  48
001111011  264  271  254  291  262  231  239  231 12.499711 0.130262 SUCCESS  49
001111101  253  275  253  268  278  277  275  251  7.082891 0.527716 SUCCESS  50
001111111  272  238  273  223  250  285  254  261 11.525477 0.173664 SUCCESS  51
010000011  235  257  232  223  232  278  249  220 18.678930 0.016674 SUCCESS  52
010000111  248  227  293  256  276  231  261  232 15.828184 0.044906 SUCCESS  53
010001011  256  247  282  220  245  268  266  276 11.324355 0.183989 SUCCESS  54
010001111  279  275  243  280  233  244  270  267 10.424975 0.236455 SUCCESS  55
010010011  237  273  221  278  250  268  250  278 12.315726 0.137663 SUCCESS  56
010010111  259  247  248  242  265  274  257  267  3.501124 0.899102 SUCCESS  57
010011011  254  244  255  244  258  259  251  278  3.313612 0.913164 SUCCESS  58
010011111  245  247  259  229  247  268  263  256  5.035879 0.753735 SUCCESS  59
010100011  247  286  258  255  251  246  268  255  5.002107 0.757351 SUCCESS  60
010100111  245  251  273  234  235  221  243  273 12.563727 0.127768 SUCCESS  61
010101011  247  248  265  260  246  259  271  229  5.359868 0.718511 SUCCESS  62
010101111  263  255  288  252  264  262  254  248  4.932042 0.764814 SUCCESS  63
010110011  301  269  248  239  231  275  259  266 14.537775 0.068781 SUCCESS  64
010110111  249  268  238  267  245  279  247  249  5.749133 0.675309 SUCCESS  65
010111011  239  281  257  266  239  261  264  268  6.100089 0.636021 SUCCESS  66
010111111  287  264  288  262  243  257  250  254  9.039549 0.338971 SUCCESS  67
011000111  269  258  257  251  278  262  270  250  3.658897 0.886514 SUCCESS  68
011001111  269  255  246  254  275  249  253  289  7.029460 0.533457 SUCCESS  69
011010111  269  254  246  275  230  244  249  259  6.190694 0.625881 SUCCESS  70
011011111  242  259  252  257  254  260  248  265  1.611129 0.990705 SUCCESS  71
011101111  246  256  271  275  255  252  264  255  3.002981 0.934170 SUCCESS  72
011111111  269  251  273  247  254  293  261  253  7.748636 0.458401 SUCCESS  73
100000000  246  246  250  284  251  273  239  269  7.194794 0.515769 SUCCESS  74
100010000  281  231  272  272  252  246  258  255  7.526595 0.481022 SUCCESS  75
100100000  246  230  269  246  238  268  251  289 10.643992 0.222698 SUCCESS  76
100101000  265  285  252  235  260  256  266  262  6.052454 0.641356 SUCCESS  77
100110000  248  261  248  240  259  282  237  239  7.173119 0.518075 SUCCESS  78
100111000  264  281  248  248  262  244  271  265  5.125225 0.744112 SUCCESS  79
101000000  257  264  259  251  248  260  232  251  3.254510 0.917385 SUCCESS  80
101000100  253  213  253  252  240  254  264  253  9.201481 0.325586 SUCCESS  81
101001000  265  224  280  257  240  260  239  280 11.386985 0.180721 SUCCESS  82
101001100  272  269  233  266  273  258  285  253  8.628736 0.374576 SUCCESS  83
101010000  238  249  260  251  274  265  256  250  3.474913 0.901128 SUCCESS  84
101010100  245  251  243  249  265  234  243  229  7.722677 0.461018 SUCCESS  85
101011000  263  261  243  236  264  271  250  272  4.896505 0.768578 SUCCESS  86
101011100  276  241  257  253  272  254  273  241  5.615177 0.690249 SUCCESS  87
101100000  266  275  267  261  275  248  271  261  4.880375 0.770282 SUCCESS  88
101100100  241  258  251  261  241  244  279  245  5.351173 0.719467 SUCCESS  89
101101000  242  236  263  257  281  259  252  245  5.772446 0.672704 SUCCESS  90
101101100  251  251  271  248  269  220  250  268  8.086235 0.425092 SUCCESS  91
101110000  269  267  252  292  272  251  242  275  9.565668 0.296842 SUCCESS  92
101110100  248  255  242  251  248  254  281  257  4.006324 0.856552 SUCCESS  93
101111000  237  263  262  270  272  244  253  242  5.055664 0.751610 SUCCESS  94
101111100  255  266  270  262  230  263  255  255  4.250796 0.833816 SUCCESS  95
110000000  271  286  280  284  251  264  232  275 13.794656 0.087277 SUCCESS  96
110000010  254  256  245  275  249  255  236  252  3.948105 0.861775 SUCCESS  97
110000100  260  253  260  268  258  256  254  246  1.161754 0.997005 SUCCESS  98
110001000  277  243  257  275  273  249  259  253  5.214319 0.734443 SUCCESS  99
110001010  248  263  262  222  245  231  252  265  8.903830 0.350474 SUCCESS 100
110010000  244  234  264  246  251  276  255  268  5.538937 0.698722 SUCCESS 101
110010010  252  268  255  233  257  239  248  258  4.382106 0.821109 SUCCESS 102
110010100  255  251  267  225  231  242  256  277  9.736547 0.284006 SUCCESS 103
110011000  270  260  255  269  241  273  216  242 10.949078 0.204601 SUCCESS 104
110011010  258  230  237  249  219  262  250  296 16.849548 0.031714 SUCCESS 105
110100000  239  250  242  235  239  259  250  234  7.576120 0.475931 SUCCESS 106
110100010  222  216  290  250  256  288  266  247 20.837970 0.007591 FAILURE 107
110100100  259  273  268  285  266  271  238  254  7.556713 0.477923 SUCCESS 108
110101000  248  260  249  253  261  258  267  264  1.380141 0.994524 SUCCESS 109
110101010  243  244  236  246  260  242  238  229  8.816878 0.357979 SUCCESS 110
110101100  284  270  244  249  254  278  229  287 13.336964 0.100770 SUCCESS 111
110110000  273  263  293  241  273  220  282  240 17.803745 0.022747 SUCCESS 112
110110010  256  257  258  276  255  241  262  250  2.815090 0.945420 SUCCESS 113
110110100  239  257  256  261  254  260  261  231  4.092898 0.848646 SUCCESS 114
110111000  240  265  237  302  269  249  254  258 12.164885 0.143997 SUCCESS 115
110111010  245  263  239  277  255  268  239  267  5.855365 0.663429 SUCCESS 116
110111100  244  249  264  257  262  236  253  267  3.392876 0.907343 SUCCESS 117
111000000  264  252  260  252  259  257  260  263  0.687428 0.999558 SUCCESS 118
111000010  249  262  274  277  247  235  259  247  5.895312 0.658957 SUCCESS 119
111000100  264  260  260  288  282  258  275  255  8.358682 0.399240 SUCCESS 120
111000110  254  244  267  293  281  217  255  255 15.204403 0.055291 SUCCESS 121
111001000  271  253  266  258  255  258  270  258  2.037065 0.979854 SUCCESS 122
111001010  253  273  254  223  259  252  241  270  7.505173 0.483233 SUCCESS 123
111001100  258  248  268  246  246  266  240  238  4.559537 0.803447 SUCCESS 124
111010000  261  255  241  239  235  261  273  230  8.162727 0.417738 SUCCESS 125
111010010  281  264  271  264  275  270  264  272  7.046473 0.531627 SUCCESS 126
111010100  249  251  269  260  267  276  266  271  4.225215 0.836253 SUCCESS 127
111010110  286  265  245  257  260  289  251  266  9.138094 0.330781 SUCCESS 128
111011000  279  268  263  253  260  221  271  256  8.777183 0.361440 SUCCESS 129
111011010  252  243  252  263  257  249  244  224  6.177337 0.627375 SUCCESS 130
111011100  229  271  240  259  268  260  245  242  6.979558 0.538840 SUCCESS 131
111100000  247  273  281  257  263  259  263  244  4.883777 0.769923 SUCCESS 132
111100010  272  270  258  282  268  248  241  254  6.158812 0.629448 SUCCESS 133
111100100  261  258  251  270  251  244  266  281  4.487960 0.810637 SUCCESS 134
111100110  233  236  245  259  229  264  260  271  8.646882 0.372954 SUCCESS 135
111101000  239  256  265  253  232  281  289  239 11.912348 0.155158 SUCCESS 136
111101010  236  243  253  241  262  237  269  270  6.463016 0.595513 SUCCESS 137
111101100  255  243  255  265  289  236  259  245  7.556335 0.477962 SUCCESS 138
111101110  251  279  259  268  265  272  233  251  6.334353 0.609834 SUCCESS 139
111110000  253  262  277  253  257  280  233  237  7.903763 0.442927 SUCCESS 140
111110010  276  272  258  245  260  243  255  286  7.352693 0.499101 SUCCESS 141
111110100  268  254  263  239  256  274  264  241  4.396346 0.819712 SUCCESS 142
111110110  291  246  259  249  278  249  286  266 11.469526 0.176487 SUCCESS 143
111111000  265  272  259  257  248  279  248  255  3.923532 0.863956 SUCCESS 144
111111010  256  255  264  245  262  259  263  250  1.258409 0.996031 SUCCESS 145
111111100  273  264  274  245  231  285  256  274 10.232800 0.249065 SUCCESS 146
111111110  269  251  273  247  254  293  261  253  7.748636 0.458401 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  283  221  226  269  255  246  281 15.176805 0.055797 SUCCESS   0
000000011  215  274  245  218  266  245  250  282 18.373088 0.018597 SUCCESS   1
000000101  260  255  223  261  262  263  236  257  6.649269 0.574902 SUCCESS   2
000000111  258  270  223  259  259  247  275  293 12.440357 0.132611 SUCCESS   3
000001001  256  261  236  278  259  274  286  253  8.466678 0.389260 SUCCESS   4
000001011  257  246  224  247  245  296  242  240 13.832713 0.086231 SUCCESS   5
000001101  224  267  257  250  251  244  281  235  9.906543 0.271647 SUCCESS   6
000001111  253  262  267  275  244  260  257  272  3.650202 0.887225 SUCCESS   7
000010001  248  255  243  266  247  249  241  289  7.216469 0.513468 SUCCESS   8
000010011  245  256  248  257  239  279  284  262  7.276957 0.507067 SUCCESS   9
000010101  238  250  246  249  266  275  251  243  4.818627 0.776774 SUCCESS  10
000010111  270  235  243  262  242  262  263  230  7.422254 0.491833 SUCCESS  11
000011001  251  259  261  222  259  233  267  270  8.456471 0.390196 SUCCESS  12
000011011  257  288  268  253  271  274  283  248  9.802327 0.279175 SUCCESS  13
000011101  271  258  222  268  255  254  286  271 10.585520 0.226308 SUCCESS  14
000011111  267  289  261  253  243  259  252  260  5.730230 0.677421 SUCCESS  15
000100011  231  270  240  262  222  263  241  283 13.342635 0.100592 SUCCESS  16
000100101  246  276  261  273  246  234  260  241  6.659854 0.573736 SUCCESS  17
000100111  241  250  275  253  241  294  249  263  9.607254 0.293680 SUCCESS  18
000101001  273  271  257  241  283  251  258  239  7.116034 0.524167 SUCCESS  19
000101011  248  256  267  239  265  265  262  259  2.702936 0.951596 SUCCESS  20
000101101  260  249  241  250  257  266  246  261  2.303842 0.970252 SUCCESS  21
000101111  266  257  253  259  251  260  265  236  2.596326 0.957088 SUCCESS  22
000110011  261  255  250  237  257  224  225  243 10.778451 0.214571 SUCCESS  23
000110101  242  277  257  252  242  250  272  246  5.055034 0.751678 SUCCESS  24
000110111  242  289  266  252  268  283  265  275 10.600516 0.225378 SUCCESS  25
000111001  270  250  272  260  252  271  246  269  3.932479 0.863163 SUCCESS  26
000111011  262  235  244  263  256  256  237  268  4.851265 0.773348 SUCCESS  27
000111101  235  185  257  297  243  265  244  267 31.188210 0.000130 FAILURE  28
000111111  244  256  254  260  261  244  260  262  1.587438 0.991159 SUCCESS  29
001000011  253  255  247  273  261  266  261  245  2.581960 0.957799 SUCCESS  30
001000101  255  239  246  234  281  233  249  263  8.768236 0.362223 SUCCESS  31
001000111  235  241  262  261  265  274  245  287  8.849643 0.355138 SUCCESS  32
001001011  262  252  245  249  227  230  270  250  8.201792 0.414011 SUCCESS  33
001001101  261  248  274  267  256  273  285  254  6.460370 0.595807 SUCCESS  34
001001111  291  239  265  261  256  262  253  265  6.876476 0.550017 SUCCESS  35
001010011  238  241  249  252  262  261  250  247  3.388844 0.907643 SUCCESS  36
001010101  251  285  280  267  271  240  260  246  8.514691 0.384872 SUCCESS  37
001010111  271  268  280  284  271  260  264  239  9.027452 0.339985 SUCCESS  38
001011011  253  236  243  245  262  257  236  244  5.450474 0.708521 SUCCESS  39
001011101  244  245  276  261  250  262  261  235  5.014204 0.756057 SUCCESS  40
001011111  268  263  263  253  235  275  262  239  5.525327 0.700232 SUCCESS  41
