		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  255  264  239  254  273  261  251  254  2.832710 0.944413 SUCCESS  31
001000111  244  260  252  240  257  249  188  268 21.200765 0.006633 FAILURE  32
001001011  252  262  285  264  248  257  273  274  6.614528 0.578734 SUCCESS  33
001001101  237  260  259  250  263  268  235  266  4.669452 0.792250 SUCCESS  34
001001111  252  251  246  249  246  259  279  250  3.488897 0.900050 SUCCESS  35
001010011  269  278  272  260  251  257  275  256  5.309856 0.724003 SUCCESS  36
001010101  271  259  241  257  289  264  243  256  7.204048 0.514786 SUCCESS  37
001010111  259  252  205  252  267  268  224  247 16.200765 0.039595 SUCCESS  38
001011011  268  235  259  239  262  279  262  249  6.194579 0.625446 SUCCESS  39
001011101  262  290  284  280  258  248  253  259 10.669452 0.221141 SUCCESS  40
001011111  272  238  289  273  244  223  254  254 12.925134 0.114452 SUCCESS  41
001100101  272  238  241  245  270  248  265  227  8.511877 0.385129 SUCCESS  42
001100111  281  268  264  249  270  276  273  263  7.349503 0.499436 SUCCESS  43
001101011  243  246  256  260  257  232  265  245  4.293442 0.829725 SUCCESS  44
001101101  272  267  277  236  268  243  258  279  8.345967 0.400425 SUCCESS  45
001101111  246  229  262  251  231  231  273  270 10.599124 0.225464 SUCCESS  46
001110101  251  268  247  268  279  255  265  263  4.264654 0.832491 SUCCESS  47
001110111  226  261  245  275  249  272  261  243  7.698998 0.463411 SUCCESS  48
001111011  239  250  228  262  274  262  280  271  9.319452 0.316068 SUCCESS  49
001111101  259  255  244  242  222  252  243  227 10.217180 0.250112 SUCCESS  50
001111111  267  257  253  263  241  255  291  268  7.177659 0.517592 SUCCESS  51
010000011  277  273  255  257  249  258  258  252  3.256447 0.917249 SUCCESS  52
010000111  275  248  260  263  245  271  258  247  3.723619 0.881159 SUCCESS  53
010001011  263  275  239  254  270  260  265  250  4.173240 0.841165 SUCCESS  54
010001111  252  264  252  234  238  263  228  267  7.500765 0.483688 SUCCESS  55
010010011  251  259  243  270  247  241  272  259  3.918442 0.864406 SUCCESS  56
010010111  252  265  293  267  248  229  244  280 12.529048 0.129114 SUCCESS  57
010011011  243  234  266  265  261  243  253  263  4.385361 0.820790 SUCCESS  58
010011111  257  268  251  247  222  241  284  268 10.342180 0.241826 SUCCESS  59
010100011  253  260  244  231  247  279  257  243  6.355311 0.607497 SUCCESS  60
010100111  271  240  248  264  256  269  275  285  8.007584 0.432730 SUCCESS  61
010101011  276  248  246  252  284  264  236  246  7.790412 0.454207 SUCCESS  62
010101111  257  240  222  233  268  266  236  241 11.346851 0.182810 SUCCESS  63
010110011  244  270  287  264  253  261  272  254  6.710235 0.568194 SUCCESS  64
010110111  269  254  267  233  245  288  256  244  8.534351 0.383085 SUCCESS  65
010111011  235  286  279  264  271  249  246  254  9.345967 0.313956 SUCCESS  66
010111111  262  248  254  268  268  224  239  267  7.375513 0.496712 SUCCESS  67
011000111  279  246  252  256  247  246  261  241  4.344957 0.824737 SUCCESS  68
011001111  267  266  262  250  256  268  277  264  3.813897 0.873512 SUCCESS  69
011010111  236  249  256  279  271  265  268  239  6.939276 0.543198 SUCCESS  70
011011111  256  248  267  228  229  250  275  259  8.496473 0.386534 SUCCESS  71
011101111  249  278  270  274  252  276  256  254  5.959225 0.651799 SUCCESS  72
011111111  280  247  242  255  244  263  264  297 11.286372 0.185995 SUCCESS  73
100000000  234  251  244  270  247  267  255  245  4.734983 0.785490 SUCCESS  74
100010000  261  247  234  251  286  264  259  240  7.449755 0.488973 SUCCESS  75
100100000  248  266  246  251  257  247  244  257  2.080816 0.978434 SUCCESS  76
100101000  274  250  249  276  268  289  243  245  9.428038 0.307483 SUCCESS  77
100110000  252  255  254  247  249  271  256  274  2.829553 0.944594 SUCCESS  78
100111000  245  263  255  247  261  256  260  291  6.137129 0.631875 SUCCESS  79
101000000  239  254  252  244  235  268  254  241  5.111498 0.745595 SUCCESS  80
101000100  244  256  245  237  253  248  242  265  3.936119 0.862841 SUCCESS  81
101001000  269  259  255  250  249  237  236  247  4.462887 0.813135 SUCCESS  82
101001100  289  235  256  244  274  284  264  251 11.606195 0.169658 SUCCESS  83
101010000  260  260  253  263  244  255  262  245  1.583089 0.991241 SUCCESS  84
101010100  260  258  246  262  270  259  268  269  2.728796 0.950208 SUCCESS  85
101011000  252  227  267  264  250  262  241  230  8.134478 0.420446 SUCCESS  86
101011100  271  253  227  276  263  279  243  254  8.996220 0.342615 SUCCESS  87
101100000  267  264  241  277  258  255  243  277  5.927533 0.655349 SUCCESS  88
101100100  244  282  281  263  262  230  250  274 10.372483 0.239849 SUCCESS  89
101101000  255  257  257  249  281  257  258  282  5.492937 0.703822 SUCCESS  90
101101100  277  256  259  273  267  243  240  269  5.879301 0.660750 SUCCESS  91
101110000  243  243  240  244  257  243  222  247  8.652912 0.372416 SUCCESS  92
101110100  239  265  277  263  273  258  271  247  5.900639 0.658361 SUCCESS  93
101111000  226  242  270  249  238  260  265  267  7.604175 0.473058 SUCCESS  94
101111100  260  259  276  231  237  251  251  249  6.096725 0.636398 SUCCESS  95
110000000  236  234  246  273  248  284  268  252  9.215286 0.324462 SUCCESS  96
110000010  258  273  263  263  261  273  231  278  7.335866 0.500866 SUCCESS  97
110000100  247  244  245  264  248  277  262  261  3.943442 0.862190 SUCCESS  98
110001000  258  261  254  260  284  259  261  239  4.674250 0.791757 SUCCESS  99
110001010  258  273  262  235  268  259  232  288 10.197356 0.251446 SUCCESS 100
110010000  241  275  261  236  268  255  256  265  4.999124 0.757670 SUCCESS 101
110010010  261  262  255  265  256  227  254  252  4.054553 0.852168 SUCCESS 102
110010100  277  241  262  268  261  275  257  222  9.654427 0.290123 SUCCESS 103
110011000  250  283  253  244  257  259  275  291 10.165664 0.253590 SUCCESS 104
110011010  264  274  237  254  219  277  256  272 11.390538 0.180537 SUCCESS 105
110100000  261  267  253  252  254  265  269  231  4.242937 0.834567 SUCCESS 106
110100010  264  268  231  240  244  258  262  229  8.082331 0.425469 SUCCESS 107
110100100  242  268  248  241  233  242  250  238  6.914402 0.545896 SUCCESS 108
110101000  263  256  236  254  245  253  272  259  3.425008 0.904931 SUCCESS 109
110101010  265  247  251  257  265  259  261  259  1.262634 0.995984 SUCCESS 110
110101100  233  267  236  262  250  264  252  259  4.889781 0.769289 SUCCESS 111
110110000  255  259  246  263  256  250  273  269  2.641296 0.954816 SUCCESS 112
110110010  271  256  248  278  261  245  221  239  9.826649 0.277404 SUCCESS 113
110110100  252  253  281  252  240  240  244  273  6.507457 0.590581 SUCCESS 114
110111000  253  257  240  256  260  255  244  236  3.335488 0.911576 SUCCESS 115
110111010  228  261  260  262  267  274  278  263  7.435993 0.490403 SUCCESS 116
110111100  234  264  260  277  248  238  254  235  7.421473 0.491915 SUCCESS 117
111000000  244  234  245  238  244  274  281  271  9.658467 0.289820 SUCCESS 118
111000010  235  261  252  250  233  273  254  278  7.368190 0.497478 SUCCESS 119
111000100  262  233  252  241  256  281  265  247  6.434983 0.598628 SUCCESS 120
111000110  273  257  267  248  245  245  238  249  4.400765 0.819277 SUCCESS 121
111001000  223  272  258  238  256  275  259  267  8.743442 0.364399 SUCCESS 122
111001010  313  226  246  275  273  255  243  251 20.586119 0.008332 FAILURE 123
111001100  260  249  258  238  265  247  256  283  5.188897 0.737209 SUCCESS 124
111010000  262  271  269  277  253  257  265  244  4.475008 0.811928 SUCCESS 125
111010010  245  252  272  262  255  249  240  255  2.971473 0.936135 SUCCESS 126
111010100  264  257  229  248  240  251  260  258  4.677659 0.791407 SUCCESS 127
111010110  246  268  242  259  243  273  268  244  4.827659 0.775827 SUCCESS 128
111011000  255  251  257  257  253  262  278  255  2.257079 0.972099 SUCCESS 129
111011010  233  246  262  275  238  242  254  276  7.876018 0.445674 SUCCESS 130
111011100  236  264  247  255  263  231  235  232  9.027659 0.339968 SUCCESS 131
111100000  259  240  256  269  253  255  268  276  3.995462 0.857533 SUCCESS 132
111100010  257  249  278  256  234  244  238  265  6.327912 0.610552 SUCCESS 133
111100100  238  279  252  234  267  260  270  246  7.215917 0.513526 SUCCESS 134
111100110  230  267  227  234  248  252  244  271 10.378417 0.239464 SUCCESS 135
111101000  253  258  262  253  240  249  269  233  4.282962 0.830734 SUCCESS 136
111101010  246  244  242  226  244  251  247  259  6.449377 0.597028 SUCCESS 137
111101100  269  248  262  273  254  264  304  247 12.174882 0.143570 SUCCESS 138
111101110  266  261  245  249  273  252  238  247  4.058467 0.851810 SUCCESS 139
111110000  256  265  260  252  243  271  266  266  2.860488 0.942805 SUCCESS 140
111110010  261  257  280  247  239  284  263  250  7.442558 0.489721 SUCCESS 141
111110100  279  248  248  262  226  256  271  238  8.652028 0.372495 SUCCESS 142
111110110  256  240  264  270  234  248  281  235  8.603543 0.376835 SUCCESS 143
111111000  257  252  282  264  239  256  268  267  5.301649 0.724902 SUCCESS 144
111111010  269  275  249  255  249  220  270  250  8.713771 0.367014 SUCCESS 145
111111100  273  249  253  261  243  292  259  275  8.924377 0.348716 SUCCESS 146
111111110  280  247  242  255  244  263  264  297 11.286372 0.185995 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  239  234  254  257  275  235  300 14.696599 0.065320 SUCCESS   0
000000011  275  236  273  268  267  246  251  281  8.349629 0.400084 SUCCESS   1
000000101  237  262  248  248  235  287  230  255 10.515412 0.230696 SUCCESS   2
000000111  268  258  254  244  277  241  273  281  7.585866 0.474932 SUCCESS   3
000001001  248  236  252  248  287  253  239  250  7.425892 0.491455 SUCCESS   4
000001011  250  250  239  238  230  284  261  263  8.961498 0.345554 SUCCESS   5
000001101  258  255  260  253  256  257  263  270  1.118190 0.997386 SUCCESS   6
000001111  245  264  258  253  275  251  274  269  4.356700 0.823593 SUCCESS   7
000010001  252  250  252  281  256  241  239  249  5.071220 0.749938 SUCCESS   8
000010011  243  225  246  261  281  249  240  267  9.312634 0.316613 SUCCESS   9
000010101  242  273  259  259  281  239  238  267  7.524503 0.481238 SUCCESS  10
000010111  255  249  241  250  231  284  268  284 10.700765 0.219237 SUCCESS  11
000011001  264  246  251  251  283  265  249  229  7.279553 0.506793 SUCCESS  12
000011011  287  238  242  286  252  252  280  253 12.118442 0.145997 SUCCESS  13
000011101  246  248  235  259  253  274  280  252  6.218063 0.622820 SUCCESS  14
000011111  244  251  241  268  280  268  278  246  7.445967 0.489367 SUCCESS  15
000100011  242  252  246  282  266  239  227  255  8.960740 0.345619 SUCCESS  16
000100101  250  268  244  251  282  262  243  233  7.105185 0.525328 SUCCESS  17
000100111  234  244  231  270  267  250  271  268  7.978164 0.435606 SUCCESS  18
000101001  260  234  265  257  259  249  269  269  3.953291 0.861313 SUCCESS  19
000101011  235  267  262  249  275  232  239  236  9.177154 0.327573 SUCCESS  20
000101101  242  247  239  253  239  241  261  269  5.176649 0.738540 SUCCESS  21
000101111  250  235  247  266  236  278  275  264  7.947861 0.438580 SUCCESS  22
000110011  261  262  264  247  279  256  268  231  6.079301 0.638349 SUCCESS  23
000110101  285  277  256  252  252  258  244  279  8.051397 0.428466 SUCCESS  24
000110111  281  282  254  269  254  230  258  244  9.304048 0.317300 SUCCESS  25
000111001  278  267  259  221  259  238  284  271 12.856195 0.116894 SUCCESS  26
000111011  262  279  243  247  251  253  267  234  5.873240 0.661428 SUCCESS  27
000111101  251  252  294  268  249  266  260  257  7.258720 0.508993 SUCCESS  28
000111111  272  270  235  301  259  260  260  241 12.870967 0.116367 SUCCESS  29
001000011  273  248  238  258  274  257  273  264  5.495589 0.703529 SUCCESS  30
001000101  254  259  243  258  274  277  241  242  5.543442 0.698222 SUCCESS  31
001000111  266  245  254  262  253  263  213  237 10.211245 0.250511 SUCCESS  32
001001011  261  270  258  263  252  264  239  269  3.284351 0.915267 SUCCESS  33
001001101  248  242  268  235  240  244  264  256  5.282457 0.727004 SUCCESS  34
001001111  241  256  241  274  252  240  261  258  4.340286 0.825191 SUCCESS  35
001010011  239  268  246  263  258  251  257  279  4.611750 0.798152 SUCCESS  36
001010101  251  271  221  294  267  266  246  243 13.775134 0.087818 SUCCESS  37
001010111  245  280  266  268  268  255  258  247  4.736245 0.785359 SUCCESS  38
001011011  254  239  236  267  235  249  260  260  5.391927 0.714982 SUCCESS  39
001011101  237  260  229  239  236  264  270  268  8.879175 0.352591 SUCCESS  40
001011111  251  247  254  254  272  260  261  256  1.661498 0.989691 SUCCESS  41
001100101  281  240  259  238  260  250  252  241  6.085488 0.637656 SUCCESS  42
001100111  249  270  263  251  253  262  253  224  5.641548 0.687312 SUCCESS  43
001101011  250  276  273  244  236  245  249  272  6.848114 0.553105 SUCCESS  44
001101101  286  248  273  265  235  259  267  238  9.008973 0.341540 SUCCESS  45
001101111  250  264  244  271  248  234  257  231  6.632205 0.576784 SUCCESS  46
001110101  245  274  250  244  242  257  252  251  3.482710 0.900527 SUCCESS  47
001110111  251  285  267  262  267  252  282  235  9.206700 0.325160 SUCCESS  48
001111011  255  270  299  239  241  245  251  275 12.395336 0.134417 SUCCESS  49
001111101  273  249  241  270  281  219  242  281 14.441422 0.070961 SUCCESS  50
001111111  281  259  231  268  249  268  261  226 10.185235 0.252265 SUCCESS  51
010000011  239  236  244  260  278  252  289  261  9.952912 0.268346 SUCCESS  52
010000111  247  256  251  267  256  253  261  273  2.224250 0.973353 SUCCESS  53
010001011  223  231  248  239  241  271  235  250 12.083089 0.147535 SUCCESS  54
010001111  267  229  258  273  247  242  244  250  6.459856 0.595864 SUCCESS  55
010010011  247  268  264  260  264  259  254  269  2.230942 0.973100 SUCCESS  56
010010111  260  251  231  246  259  254  258  250  3.304175 0.913845 SUCCESS  57
010011011  237  242  260  248  259  257  262  252  2.820336 0.945121 SUCCESS  58
010011111  282  254  247  238  282  228  270  255 11.079806 0.197218 SUCCESS  59
010100011  287  248  276  267  273  241  268  267  9.403922 0.309375 SUCCESS  60
010100111  247  299  247  238  263  237  239  272 13.292180 0.102184 SUCCESS  61
010101011  269  260  244  272  257  269  251  247  3.481447 0.900625 SUCCESS  62
010101111  278  264  255  283  253  278  255  243  7.850134 0.448245 SUCCESS  63
010110011  248  267  268  253  243  283  241  269  6.588897 0.581565 SUCCESS  64
010110111  262  247  234  265  216  265  254  259  9.594200 0.294670 SUCCESS  65
010111011  239  268  259  227  250  256  267  268  6.398240 0.602716 SUCCESS  66
010111111  254  224  244  253  250  281  278  271 10.307962 0.244073 SUCCESS  67
011000111  298  252  277  229  263  244  253  256 12.738392 0.121173 SUCCESS  68
011001111  273  272  270  234  258  261  264  243  6.011498 0.645944 SUCCESS  69
011010111  251  277  256  242  245  245  255  243  4.335109 0.825694 SUCCESS  70
011011111  246  265  255  249  217  238  248  264  8.896725 0.351083 SUCCESS  71
011101111  257  266  276  239  241  258  273  228  8.451271 0.390674 SUCCESS  72
011111111  236  242  242  265  248  300  282  249 14.539402 0.068745 SUCCESS  73
100000000  267  239  234  254  257  275  235  300 14.696599 0.065320 SUCCESS  74
100010000  238  253  248  252  268  269  287  274  8.130437 0.420834 SUCCESS  75
100100000  257  267  283  241  236  251  259  254  6.117180 0.634108 SUCCESS  76
100101000  262  239  255  239  289  258  259  273  8.108341 0.422959 SUCCESS  77
100110000  227  227  257  259  261  280  249  254  9.474503 0.303860 SUCCESS  78
100111000  239  249  256  258  276  252  225  242  7.730942 0.460184 SUCCESS  79
101000000  246  233  238  261  279  249  235  272  9.098619 0.334045 SUCCESS  80
101000100  247  262  258  268  258  288  233  273  8.534225 0.383096 SUCCESS  81
101001000  259  251  253  250  244  239  252  245  2.615286 0.956138 SUCCESS  82
101001100  272  251  245  253  245  232  274  242  6.573493 0.583268 SUCCESS  83
101010000  246  239  256  270  282  271  247  257  6.337887 0.609440 SUCCESS  84
101010100  236  257  223  260  267  235  252  247  8.738518 0.364832 SUCCESS  85
101011000  265  245  263  243  280  243  245  254  5.210866 0.734819 SUCCESS  86
101011100  259  289  257  257  242  241  246  262  6.695589 0.569804 SUCCESS  87
101100000  237  254  266  220  260  263  259  245  7.897483 0.443548 SUCCESS  88
101100100  257  282  244  235  249  239  273  249  7.827786 0.450471 SUCCESS  89
101101000  278  265  258  253  273  245  267  277  6.271220 0.616880 SUCCESS  90
101101100  303  268  273  253  249  246  243  243 12.682584 0.123248 SUCCESS  91
101110000  250  262  265  263  257  269  255  306 11.618063 0.169076 SUCCESS  92
101110100  246  257  243  256  249  226  260  247  5.309099 0.724086 SUCCESS  93
101111000  251  278  243  251  238  267  269  249  5.518947 0.700940 SUCCESS  94
101111100  261  263  268  250  261  272  236  210 12.323872 0.137328 SUCCESS  95
110000000  253  230  284  252  249  273  238  262  8.819326 0.357766 SUCCESS  96
110000010  250  253  274  230  261  248  264  269  5.523366 0.700450 SUCCESS  97
110000100  251  267  252  268  282  260  239  248  5.460993 0.707358 SUCCESS  98
110001000  242  259  245  237  272  278  264  252  6.089023 0.637261 SUCCESS  99
110001010  261  242  241  264  273  237  255  239  5.854048 0.663577 SUCCESS 100
110010000  248  263  266  264  233  260  281  257  5.853543 0.663633 SUCCESS 101
110010010  259  276  249  263  258  258  264  272  3.380185 0.908287 SUCCESS 102
110010100  245  243  253  228  274  261  262  277  7.712508 0.462045 SUCCESS 103
110011000  275  257  242  249  260  261  249  254  2.832205 0.944442 SUCCESS 104
110011010  258  264  260  261  253  245  241  250  2.018190 0.980449 SUCCESS 105
110100000  246  234  218  284  272  228  267  286 19.687255 0.011586 SUCCESS 106
110100010  238  254  260  269  248  287  235  262  8.142053 0.419718 SUCCESS 107
110100100  241  251  245  248  247  241  238  262  4.439023 0.815502 SUCCESS 108
110101000  258  224  264  267  261  279  242  248  8.189276 0.415203 SUCCESS 109
110101010  254  246  246  238  257  238  257  251  3.543821 0.895762 SUCCESS 110
110101100  277  258  271  225  254  254  266  279  9.168190 0.328307 SUCCESS 111
110110000  249  265  266  241  261  265  271  254  3.194957 0.921534 SUCCESS 112
110110010  265  290  257  263  244  259  269  250  6.652659 0.574529 SUCCESS 113
110110100  263  246  262  269  291  255  275  264  8.110740 0.422728 SUCCESS 114
110111000  251  251  275  287  249  272  243  268  8.046473 0.428944 SUCCESS 115
110111010  255  264  256  259  251  225  259  280  6.646599 0.575197 SUCCESS 116
110111100  255  280  256  266  259  255  287  250  6.811624 0.557087 SUCCESS 117
111000000  257  248  263  234  258  262  260  257  2.645336 0.954609 SUCCESS 118
111000010  265  277  253  270  281  259  244  273  7.257836 0.509087 SUCCESS 119
111000100  231  266  259  255  270  257  243  260  4.512255 0.808206 SUCCESS 120
111000110  299  247  282  253  231  266  258  265 13.845084 0.085894 SUCCESS 121
111001000  262  265  263  257  243  260  252  249  1.685235 0.989189 SUCCESS 122
111001010  248  253  253  278  251  239  290  264  8.488392 0.387272 SUCCESS 123
111001100  287  281  245  244  239  273  245  233 12.440286 0.132614 SUCCESS 124
111010000  246  243  241  280  274  233  252  294 13.670589 0.090766 SUCCESS 125
111010010  258  250  238  255  251  251  229  259  4.651397 0.794102 SUCCESS 126
111010100  251  268  257  243  261  260  246  261  2.040286 0.979752 SUCCESS 127
111010110  270  270  267  269  227  251  265  276  8.203922 0.413808 SUCCESS 128
111011000  242  268  262  245  254  247  275  277  5.594705 0.692526 SUCCESS 129
111011010  259  249  254  243  277  267  265  279  5.674377 0.683653 SUCCESS 130
111011100  252  261  284  275  258  263  270  243  6.488139 0.592724 SUCCESS 131
111100000  247  267  231  240  258  266  264  251  5.152533 0.741156 SUCCESS 132
111100010  258  247  245  254  234  254  255  267  3.308846 0.913508 SUCCESS 133
111100100  245  257  268  252  240  251  258  258  2.304680 0.970218 SUCCESS 134
111100110  264  271  255  260  265  262  241  209 11.540791 0.172898 SUCCESS 135
111101000  235  249  232  306  241  250  246  262 16.008720 0.042255 SUCCESS 136
111101010  261  241  269  243  274  249  250  241  4.934856 0.764516 SUCCESS 137
111101100  255  294  271  262  238  252  262  266  8.822735 0.357470 SUCCESS 138
111101110  265  232  272  276  248  235  267  255  7.838644 0.449389 SUCCESS 139
111110000  247  252  252  263  274  241  275  236  5.946473 0.653228 SUCCESS 140
111110010  244  251  260  244  259  277  276  262  4.912255 0.766912 SUCCESS 141
111110100  236  239  231  281  254  247  250  280 10.646725 0.222531 SUCCESS 142
111110110  235  289  256  277  259  245  252  245  9.043695 0.338623 SUCCESS 143
111111000  259  243  243  253  247  242  256  259  2.588139 0.957494 SUCCESS 144
111111010  266  238  241  269  263  245  253  267  4.516422 0.807788 SUCCESS 145
111111100  262  239  257  256  241  266  258  259  2.681574 0.952726 SUCCESS 146
111111110  236  242  242  265  248  300  282  249 14.539402 0.068745 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  237  260  281  302  282  244  243 16.798240 0.032280 SUCCESS   0
000000011  254  242  291  267  285  289  255  269 14.744452 0.064309 SUCCESS   1
000000101  246  263  253  228  279  237  260  223 11.859225 0.157596 SUCCESS   2
000000111  262  240  284  261  279  263  253  278  8.784856 0.360769 SUCCESS   3
000001001  250  244  261  278  309  245  230  243 18.037887 0.020944 SUCCESS   4
000001011  238  258  232  222  256  258  276  249 10.146094 0.254921 SUCCESS   5
000001101  252  248  262  247  270  254  257  252  1.671978 0.989471 SUCCESS   6
000001111  247  240  285  258  266  239  280  262  8.823872 0.357371 SUCCESS   7
000010001  248  279  233  287  245  281  289  245 16.326649 0.037936 SUCCESS   8
000010011  271  237  241  268  264  258  248  270  5.184983 0.737634 SUCCESS   9
000010101  227  239  271  264  247  269  273  251  8.011245 0.432372 SUCCESS  10
000010111  242  236  232  247  269  273  264  232  9.492306 0.302481 SUCCESS  11
000011001  233  274  258  251  247  269  270  270  6.160614 0.629246 SUCCESS  12
000011011  246  248  271  269  265  237  271  271  5.862382 0.662644 SUCCESS  13
000011101  258  242  277  272  262  268  252  292  9.662003 0.289555 SUCCESS  14
000011111  217  251  287  281  264  243  275  253 15.093821 0.057347 SUCCESS  15
000100011  261  267  244  263  256  263  295  252  7.784478 0.454801 SUCCESS  16
000100101  221  269  254  244  278  227  225  252 15.521473 0.049764 SUCCESS  17
000100111  269  278  239  258  248  257  237  276  7.161372 0.519326 SUCCESS  18
000101001  261  252  269  256  271  266  249  235  4.142811 0.844014 SUCCESS  19
000101011  256  239  248  262  241  245  279  250  5.248998 0.730662 SUCCESS  20
000101101  255  256  246  226  231  245  257  283 10.001902 0.264892 SUCCESS  21
000101111  237  242  255  251  254  276  274  230  8.024629 0.431068 SUCCESS  22
000110011  253  249  269  258  246  284  240  268  6.123619 0.633387 SUCCESS  23
000110101  256  277  248  273  276  254  263  255  5.049250 0.752299 SUCCESS  24
000110111  274  257  275  270  261  249  249  279  6.206321 0.624133 SUCCESS  25
000111001  256  269  251  260  296  243  255  239  9.170336 0.328131 SUCCESS  26
000111011  261  255  241  261  256  280  270  289  8.642558 0.373340 SUCCESS  27
000111101  256  255  250  283  269  239  252  264  5.271220 0.728233 SUCCESS  28
000111111  237  234  272  235  267  247  258  252  7.121473 0.523585 SUCCESS  29
001000011  251  274  270  287  234  226  243  270 13.152407 0.106712 SUCCESS  30
001000101  244  284  258  280  224  271  279  276 14.901523 0.061089 SUCCESS  31
001000111  271  265  264  235  254  245  265  227  7.504301 0.483323 SUCCESS  32
001001011  217  253  269  228  259  255  250  216 16.670084 0.033734 SUCCESS  33
001001101  259  236  246  256  257  260  255  236  3.740033 0.879784 SUCCESS  34
001001111  264  274  236  280  255  250  233  282 10.532584 0.229615 SUCCESS  35
001010011  261  272  257  237  246  271  245  262  4.545841 0.804830 SUCCESS  36
001010101  248  253  258  274  265  248  245  255  2.698745 0.951819 SUCCESS  37
001010111  253  258  232  257  262  249  274  240  5.067811 0.750304 SUCCESS  38
001011011  255  239  264  235  247  236  248  286  9.045715 0.338454 SUCCESS  39
001011101  242  245  251  242  263  243  251  268  3.731952 0.880462 SUCCESS  40
001011111  242  232  255  263  257  268  267  251  4.495336 0.809900 SUCCESS  41
