		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  139  132  126  145  144  145  170  148 415.688243 0.000000 FAILURE  77
100110000  254  266  297  239  292  313  291  271 31.862398 0.000099 FAILURE  78
100111000  138  144  157  157  151  144  132  136 404.374230 0.000000 FAILURE  79
101000000  674  566  576  635  674  621  655  661 4617.736799 0.000000 FAILURE  80
101000100  137  176  180  146  146  125  152  155 360.999602 0.000000 FAILURE  81
101001000  136  139  106  145  105  121  111  126 576.203020 0.000000 FAILURE  82
101001100  119  124  121  148  124  157  153  129 487.893429 0.000000 FAILURE  83
101010000  285  213  217  246  248  245  243  227 22.695076 0.003779 FAILURE  84
101010100  107   97   85  105   89   95  121  101 793.580853 0.000000 FAILURE  85
101011000  137  124  107  122  121  133  139  131 546.058991 0.000000 FAILURE  86
101011100  111  105  119  132  111  124  104   95 671.649934 0.000000 FAILURE  87
101100000  425  401  391  402  433  422  436  410 818.190364 0.000000 FAILURE  88
101100100  101   92  113  127  108  102   90  111 739.486002 0.000000 FAILURE  89
101101000  140  154  132  169  148  125  114  135 448.976762 0.000000 FAILURE  90
101101100  102   80   99  114   92   88  102   88 837.998771 0.000000 FAILURE  91
101110000  253  293  277  280  287  260  257  248 13.449371 0.097295 SUCCESS  92
101110100   97   99   77  107   73   99   85  100 875.699380 0.000000 FAILURE  93
101111000  165  131  148  151  133  136  129  156 415.857609 0.000000 FAILURE  94
101111100  131  111  126  108  122   98  105   87 689.004296 0.000000 FAILURE  95
110000000 2132 2087 2098 2129 2039 2130 2044 2105 109142.329376 0.000000 FAILURE  96
110000010  169  167  167  181  192  188  196  215 175.793908 0.000000 FAILURE  97
110000100  163  195  214  183  191  219  176  190 146.444161 0.000000 FAILURE  98
110001000  251  279  239  224  238  238  242  228 14.527064 0.069021 SUCCESS  99
110001010  103   99  118  125  118  131  127  121 624.522913 0.000000 FAILURE 100
110010000  293  274  295  299  298  273  293  266 33.677540 0.000046 FAILURE 101
110010010  107  109   95  123   93  102   99  101 756.348144 0.000000 FAILURE 102
110010100  118  100  101  130  116   98  123  115 671.528958 0.000000 FAILURE 103
110011000  193  196  230  180  199  250  227  212 82.403080 0.000000 FAILURE 104
110011010   99  106  117   94  121   88   98  103 761.025499 0.000000 FAILURE 105
110100000  457  427  415  452  438  431  423  464 1075.997314 0.000000 FAILURE 106
110100010  123  137  124  113  119  115  117  119 594.846658 0.000000 FAILURE 107
110100100  120  128   92  106   89  100   79   98 782.283222 0.000000 FAILURE 108
110101000  218  177  181  153  181  174  185  172 197.412039 0.000000 FAILURE 109
110101010   95  103   68   82   75   90   99   81 934.963932 0.000000 FAILURE 110
110101100  107  101  107  109   98   92  116   98 756.678685 0.000000 FAILURE 111
110110000  263  253  276  269  286  280  280  272 11.331286 0.183625 SUCCESS 112
110110010   88   95   89  112   93   94   83   85 871.118680 0.000000 FAILURE 113
110110100  111  117  107  121  118  112   98  108 679.649335 0.000000 FAILURE 114
110111000  201  223  205  205  222  180  223  175 97.994219 0.000000 FAILURE 115
110111010   97  100   74   90   91  108   97   77 879.183106 0.000000 FAILURE 116
110111100  152  106  131  122  116  111  119  145 563.050552 0.000000 FAILURE 117
111000000 1300 1307 1316 1331 1262 1275 1214 1331 34637.483521 0.000000 FAILURE 118
111000010  146  168  177  170  152  188  159  153 280.877303 0.000000 FAILURE 119
111000100  194  214  185  170  171  175  172  170 188.977250 0.000000 FAILURE 120
111000110  123  135  140  127  106  130  130  137 531.608175 0.000000 FAILURE 121
111001000  173  168  183  179  196  216  173  179 179.341524 0.000000 FAILURE 122
111001010   88   88   80  109   88   89  101   93 875.110505 0.000000 FAILURE 123
111001100  138  148  152  130  147  173  167  146 370.562742 0.000000 FAILURE 124
111010000  284  275  281  301  297  306  273  324 50.838215 0.000000 FAILURE 125
111010010  104   96   78   80   79   84   65   79 973.567826 0.000000 FAILURE 126
111010100  141  122  135  113  132  131  138  121 525.866486 0.000000 FAILURE 127
111010110   87   91   92   94   74   74   98   88 926.157521 0.000000 FAILURE 128
111011000  171  180  181  171  189  176  182  183 194.136618 0.000000 FAILURE 129
111011010   97   98  101   91   89   98   90   77 867.852584 0.000000 FAILURE 130
111011100  144  138  130  149  160  137  167  150 391.859279 0.000000 FAILURE 131
111100000  740  761  745  786  714  759  755  797 8104.877870 0.000000 FAILURE 132
111100010  166  146  137  125  139  136  129  134 449.758442 0.000000 FAILURE 133
111100100  129  123  148  132  151  140  121  135 480.457952 0.000000 FAILURE 134
111100110  117  118  128  121  129  142  135  109 562.001717 0.000000 FAILURE 135
111101000  181  198  191  170  183  207  201  223 132.809050 0.000000 FAILURE 136
111101010  110   89   97   96   92   96  102   85 833.853585 0.000000 FAILURE 137
111101100  124  120  123  124  119  121  129  133 565.799602 0.000000 FAILURE 138
111101110  105   94  115  109  128  107  133  117 664.061598 0.000000 FAILURE 139
111110000  438  432  459  444  416  456  453  451 1135.700152 0.000000 FAILURE 140
111110010  113  103   98  102  116  116   93  120 717.607648 0.000000 FAILURE 141
111110100  132  138  148  111  127  150  149  150 457.556469 0.000000 FAILURE 142
111110110   93   99   95  100  101  103   86  105 813.918656 0.000000 FAILURE 143
111111000  272  257  270  276  265  286  289  282 13.938567 0.083381 SUCCESS 144
111111010  103  109  103   94   93  111  117  120 730.873279 0.000000 FAILURE 145
111111100  160  158  166  172  177  182  183  185 228.681017 0.000000 FAILURE 146
111111110  114  106  150  102  134  124  137  149 550.583740 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2776 2769 2770 2774 2775 2765 2782 2749 203815.153335 0.000000 FAILURE   0
000000011 1464 1513 1515 1481 1525 1546 1541 1571 51495.946230 0.000000 FAILURE   1
000000101  704  729  689  710  676  661  639  724 6132.679694 0.000000 FAILURE   2
000000111  836  874  870  810  883  890  899  973 12581.607238 0.000000 FAILURE   3
000001001  426  389  416  392  423  384  409  340 662.662185 0.000000 FAILURE   4
000001011  386  416  385  388  376  370  349  398 531.437801 0.000000 FAILURE   5
000001101  392  383  379  423  395  401  375  393 604.322846 0.000000 FAILURE   6
000001111  513  499  504  483  497  533  515  575 2176.672306 0.000000 FAILURE   7
000010001  267  274  270  300  270  276  276  245 14.395881 0.072013 SUCCESS   8
000010011  238  222  243  240  230  205  221  200 39.462705 0.000004 FAILURE   9
000010101  218  202  212  238  215  212  199  215 62.485416 0.000000 FAILURE  10
000010111  227  237  219  212  202  222  220  219 46.482202 0.000000 FAILURE  11
000011001  217  245  230  250  234  243  251  239 13.942599 0.083274 SUCCESS  12
000011011  234  227  243  256  244  252  222  234 13.822002 0.086524 SUCCESS  13
000011101  223  248  254  233  238  213  255  251 16.193506 0.039693 SUCCESS  14
000011111  294  318  292  309  309  343  307  347 121.776683 0.000000 FAILURE  15
000100011  203  203  212  219  219  218  205  208 68.523118 0.000000 FAILURE  16
000100101  145  145  148  141  149  154  135  128 416.502310 0.000000 FAILURE  17
000100111  160  173  182  171  169  143  160  144 288.844192 0.000000 FAILURE  18
000101001  146  163  153  148  154  121  157  145 381.513324 0.000000 FAILURE  19
000101011  141  129  151  150  135  148  144  135 427.420883 0.000000 FAILURE  20
000101101  134  146  142  134  157  133  113  145 457.612799 0.000000 FAILURE  21
000101111  155  173  131  159  145  143  155  161 351.806068 0.000000 FAILURE  22
000110011  168  181  172  165  174  178  171  165 232.575305 0.000000 FAILURE  23
000110101  148  154  127  146  138  143  132  137 435.251045 0.000000 FAILURE  24
000110111  159  157  160  165  170  178  152  157 288.456566 0.000000 FAILURE  25
000111001  156  158  160  147  187  205  167  187 247.623817 0.000000 FAILURE  26
000111011  156  166  153  145  159  161  170  159 310.607620 0.000000 FAILURE  27
000111101  179  164  163  139  167  156  172  178 276.232461 0.000000 FAILURE  28
000111111  195  195  198  198  207  223  201  255 84.893292 0.000000 FAILURE  29
001000011  203  212  191  220  200  239  219  204 73.047741 0.000000 FAILURE  30
001000101  148  130  132  157  118  150  140  122 465.080158 0.000000 FAILURE  31
001000111  155  175  162  186  179  180  167  146 253.654337 0.000000 FAILURE  32
001001011  127  138  115  124  130  124  129  123 548.405419 0.000000 FAILURE  33
001001101  122  129  122  121  113  125   92  112 631.441975 0.000000 FAILURE  34
001001111  129  140  155  158  146  108  131  128 469.096304 0.000000 FAILURE  35
001010011  118  121  115  117  114   88  145  126 625.652273 0.000000 FAILURE  36
001010101  105  100  104  125  114   99  101   86 751.332309 0.000000 FAILURE  37
001010111  113  106  129  119  108  124  118  106 644.441207 0.000000 FAILURE  38
001011011  117  110  117  114  136  111  102  124 636.215858 0.000000 FAILURE  39
001011101  106  114  134  125   93  111  106  113 670.867750 0.000000 FAILURE  40
001011111  128  140  113  122  124  107  133  150 545.341580 0.000000 FAILURE  41
001100101   95  106  104  119  105   99  100   89 770.871798 0.000000 FAILURE  42
001100111  141  129  111  133  138  140  126  134 506.641786 0.000000 FAILURE  43
001101011  101  107  107  113  104  100   94  107 749.807888 0.000000 FAILURE  44
001101101  100   93  102  108   97   92   76   95 839.853482 0.000000 FAILURE  45
001101111  120  121  115  123  130  133  126  143 548.308764 0.000000 FAILURE  46
001110101  110   94  120  114  108  102  116  102 710.946541 0.000000 FAILURE  47
001110111  123  129  104  115  116  123  124  118 611.426523 0.000000 FAILURE  48
001111011  148  107  130  107  134  117  127  135 558.268352 0.000000 FAILURE  49
001111101  115  149  117  153  124  118  121  140 525.802469 0.000000 FAILURE  50
001111111  143  153  165  167  141  147  160  193 317.067730 0.000000 FAILURE  51
010000011  370  341  305  367  298  330  355  361 251.440605 0.000000 FAILURE  52
010000111  237  249  214  263  218  246  253  238 17.048780 0.029605 SUCCESS  53
010001011  128  113  108  133  124  137  117  128 573.363995 0.000000 FAILURE  54
010001111  168  177  146  202  176  166  145  180 251.090909 0.000000 FAILURE  55
010010011  105  107  105  106  117  117  107   95 718.680048 0.000000 FAILURE  56
010010111   96  110  103  108  103   99   94   99 775.774722 0.000000 FAILURE  57
010011011   91  106  104   92   99  100   91  114 795.669325 0.000000 FAILURE  58
010011111  116  142  145  149  138  103  132  130 507.755142 0.000000 FAILURE  59
010100011  149  125  111  130  122  158  110  140 519.456278 0.000000 FAILURE  60
010100111  117  123  108  109  112   88  116  121 679.189879 0.000000 FAILURE  61
010101011   93   92   92  107   94   98   84   87 859.643113 0.000000 FAILURE  62
010101111  101   87  113   95   99  104  102   83 812.878516 0.000000 FAILURE  63
010110011   94   94  102  107   99   97  100  113 783.621265 0.000000 FAILURE  64
010110111  100   99  103  108  101   95   86  102 798.749798 0.000000 FAILURE  65
010111011  101  105  105  108   79   94   83  104 820.088046 0.000000 FAILURE  66
010111111  110  114  115  111  122   89  111  133 667.359828 0.000000 FAILURE  67
011000111  155  148  138  129  151  154  156  137 396.649040 0.000000 FAILURE  68
011001111  113  120   95  115  135  128  103  132 627.587509 0.000000 FAILURE  69
011010111   88  102  107  111  103   98   81   97 809.201229 0.000000 FAILURE  70
011011111  112  124  113  118  123  114  108  128 624.514596 0.000000 FAILURE  71
011101111  109  108  116  103   95  110  111  116 707.825617 0.000000 FAILURE  72
011111111  135  132  151  147  130  137  138  175 420.680009 0.000000 FAILURE  73
100000000 2776 2768 2770 2774 2775 2764 2782 2749 203774.666501 0.000000 FAILURE  74
100010000  276  281  305  284  290  311  316  293 52.678938 0.000000 FAILURE  75
100100000  425  392  453  441  426  393  458  437 967.778124 0.000000 FAILURE  76
100101000  165  134  149  137  155  151  125  162 390.520858 0.000000 FAILURE  77
100110000  299  296  301  247  270  295  266  301 37.014456 0.000011 FAILURE  78
100111000  131  154  145  125  155  132  135  112 473.402288 0.000000 FAILURE  79
101000000  646  616  644  633  631  650  709  606 4818.686869 0.000000 FAILURE  80
101000100  169  170  144  161  149  165  147  174 304.923016 0.000000 FAILURE  81
101001000  117  134  130  128  107  112  130  123 580.694249 0.000000 FAILURE  82
101001100  117  136  147  122  115  128  134  129 531.592045 0.000000 FAILURE  83
101010000  275  248  256  272  257  244  286  218 12.759431 0.120399 SUCCESS  84
101010100  123  114  100   98  111   92   96   89 765.178624 0.000000 FAILURE  85
101011000  108  112  128  136  123  122  107  129 598.628917 0.000000 FAILURE  86
101011100  101  113  131  119  100  117  114  106 670.617607 0.000000 FAILURE  87
101100000  413  439  431  430  436  452  398  444 983.991155 0.000000 FAILURE  88
101100100  107  114   94   86  101  120   96  122 745.042322 0.000000 FAILURE  89
101101000  145  154  143  145  150  146  154  150 377.553382 0.000000 FAILURE  90
101101100  107  104   98  105  117   95   84   90 793.048560 0.000000 FAILURE  91
101110000  236  247  265  277  250  266  226  255  8.335495 0.401403 SUCCESS  92
101110100   83  102   98  108  112  104  119   97 764.533420 0.000000 FAILURE  93
101111000  130  157  144  139  170  148  142  154 383.932463 0.000000 FAILURE  94
101111100  125  111  128  113  109  120  108  110 642.925103 0.000000 FAILURE  95
110000000 2084 2181 2063 2148 2102 2105 2041 2151 110820.028251 0.000000 FAILURE  96
110000010  185  183  164  186  182  183  170  183 192.991758 0.000000 FAILURE  97
110000100  168  180  184  203  184  159  188  180 189.896036 0.000000 FAILURE  98
110001000  219  221  266  236  244  273  242  236 17.067305 0.029416 SUCCESS  99
110001010  126  107  124  126  114  121  149  115 581.404099 0.000000 FAILURE 100
110010000  279  279  275  264  260  278  276  273 10.251198 0.247836 SUCCESS 101
110010010   96  110   81   97  108  117  117  106 754.275803 0.000000 FAILURE 102
110010100  123   89  111  116  124  121  106  138 642.635265 0.000000 FAILURE 103
110011000  228  193  243  218  189  206  222  240 60.763022 0.000000 FAILURE 104
110011010  111  110   90   94   99  112  113   91 767.759064 0.000000 FAILURE 105
110100000  439  444  416  439  431  441  490  442 1131.844173 0.000000 FAILURE 106
110100010  139  126  127  121  139  128  134  131 512.173533 0.000000 FAILURE 107
110100100  102  112  105  111   83   87   93  108 792.193790 0.000000 FAILURE 108
110101000  181  183  184  199  194  205  181  165 162.424187 0.000000 FAILURE 109
110101010  111  106   88   80   91   91   79   90 876.400914 0.000000 FAILURE 110
110101100   95  104  101  112   96   94   92  106 791.330703 0.000000 FAILURE 111
110110000  284  304  282  302  286  303  246  303 44.543564 0.000000 FAILURE 112
110110010  109   92   90   94  104   93   85  120 810.290011 0.000000 FAILURE 113
110110100   95  120  110  119  101  115  100  111 705.333893 0.000000 FAILURE 114
110111000  191  196  181  198  187  187  174  171 164.657326 0.000000 FAILURE 115
110111010   76   84   89   88  109   91  105  105 862.135216 0.000000 FAILURE 116
110111100  117  109  126  119  131  124  108  127 601.846370 0.000000 FAILURE 117
111000000 1241 1320 1214 1306 1277 1292 1218 1260 32921.382755 0.000000 FAILURE 118
111000010  162  151  160  144  165  137  167  146 342.266367 0.000000 FAILURE 119
111000100  176  186  211  164  177  209  180  160 184.688152 0.000000 FAILURE 120
111000110  128  136  152  131  131  125  133  120 502.448461 0.000000 FAILURE 121
111001000  183  179  169  168  179  187  173  179 204.417548 0.000000 FAILURE 122
111001010   92   89  104   92  112  117   83  107 799.193628 0.000000 FAILURE 123
111001100  170  130  162  168  140  157  147  154 347.564605 0.000000 FAILURE 124
111010000  299  311  286  294  305  290  325  303 70.138902 0.000000 FAILURE 125
111010010   88   87   91   89   82   82   95  104 898.311403 0.000000 FAILURE 126
111010100  116  127  132  142  119  140  136  127 519.624888 0.000000 FAILURE 127
111010110   92   94   98   97   88   85   94   92 868.037955 0.000000 FAILURE 128
111011000  181  188  191  204  187  213  180  195 136.218678 0.000000 FAILURE 129
111011010   81   90  107   82   88   92   99   97 874.981464 0.000000 FAILURE 130
111011100  153  155  137  142  138  136  129  141 429.606261 0.000000 FAILURE 131
111100000  731  787  671  758  780  754  706  731 7576.203997 0.000000 FAILURE 132
111100010  144  155  166  137  150  138  145  124 406.374364 0.000000 FAILURE 133
111100100  111  146  123  121  139  130  134  141 514.899522 0.000000 FAILURE 134
111100110  136  109  113  135  118  111  122  130 588.919724 0.000000 FAILURE 135
111101000  218  189  181  194  220  193  198  204 109.579042 0.000000 FAILURE 136
111101010   98  114  103  107   97  102  100  111 751.162691 0.000000 FAILURE 137
111101100  136  133  107  150  137  138  123  160 479.434320 0.000000 FAILURE 138
111101110  122  105  107  107  123   98  116  120 673.528714 0.000000 FAILURE 139
111110000  430  459  427  479  448  434  409  484 1181.221974 0.000000 FAILURE 140
111110010   93  113   88   86   99  128   92  118 775.493075 0.000000 FAILURE 141
111110100  132  144  142  133  149  130  148  169 417.276807 0.000000 FAILURE 142
111110110  105  115  102  113  110  111  101  124 692.664950 0.000000 FAILURE 143
111111000  279  280  301  295  280  276  265  333 45.914498 0.000000 FAILURE 144
111111010  100  107  111  106  124  115  125  133 648.231532 0.000000 FAILURE 145
111111100  190  191  189  184  168  178  186  223 155.635552 0.000000 FAILURE 146
111111110  135  132  151  147  130  137  138  175 420.680009 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2758 2728 2767 2804 2753 2806 2817 2794 205200.593231 0.000000 FAILURE   0
000000011 1532 1448 1510 1582 1526 1588 1562 1495 52414.147691 0.000000 FAILURE   1
000000101  668  691  676  667  663  654  662  701 5597.052356 0.000000 FAILURE   2
000000111  915  848  886  903  896  945  885  869 13109.938977 0.000000 FAILURE   3
000001001  385  450  400  403  437  397  430  397 799.291291 0.000000 FAILURE   4
000001011  370  367  366  363  355  381  378  396 435.024593 0.000000 FAILURE   5
000001101  405  381  373  415  384  379  397  361 557.305838 0.000000 FAILURE   6
000001111  511  521  537  509  498  574  503  482 2209.716857 0.000000 FAILURE   7
000010001  257  277  278  274  249  242  229  265  9.212696 0.324672 SUCCESS   8
000010011  224  285  241  224  243  212  218  223 31.963085 0.000095 FAILURE   9
000010101  204  221  208  211  208  190  194  197 91.324292 0.000000 FAILURE  10
000010111  225  219  219  210  208  236  235  219 42.741654 0.000001 FAILURE  11
000011001  221  251  246  227  219  218  225  252 24.864450 0.001639 FAILURE  12
000011011  259  246  222  241  213  234  232  218 24.284522 0.002053 FAILURE  13
000011101  274  225  252  261  251  239  232  254  9.194172 0.326182 SUCCESS  14
000011111  329  316  338  298  300  337  310  307 124.851486 0.000000 FAILURE  15
000100011  198  216  215  200  200  186  193  184 110.546219 0.000000 FAILURE  16
000100101  145  166  134  159  153  140  147  158 367.304586 0.000000 FAILURE  17
000100111  180  197  167  177  193  162  157  161 224.553094 0.000000 FAILURE  18
000101001  145  145  154  131  144  165  139  130 411.035210 0.000000 FAILURE  19
000101011  155  141  144  144  140  127  137  137 434.823597 0.000000 FAILURE  20
000101101  120  136  106  147  133  129  126  160 506.537571 0.000000 FAILURE  21
000101111  163  153  164  142  142  170  164  140 337.992644 0.000000 FAILURE  22
000110011  153  190  164  154  173  151  145  160 298.488487 0.000000 FAILURE  23
000110101  144  125  140  155  151  122  149  126 450.032654 0.000000 FAILURE  24
000110111  167  186  146  157  137  154  155  131 346.411932 0.000000 FAILURE  25
000111001  154  182  172  160  195  172  162  163 246.316396 0.000000 FAILURE  26
000111011  177  160  151  164  180  147  158  160 290.956607 0.000000 FAILURE  27
000111101  173  169  169  184  157  188  163  156 245.800106 0.000000 FAILURE  28
000111111  197  236  230  212  223  223  198  182 71.976726 0.000000 FAILURE  29
001000011  202  220  196  178  223  201  209  212 90.938177 0.000000 FAILURE  30
001000101  127  105  123  118  119  134  118  136 581.928076 0.000000 FAILURE  31
001000111  148  177  186  161  163  176  168  154 265.023923 0.000000 FAILURE  32
001001011  126  139  135  139  141  120  126  130 501.561305 0.000000 FAILURE  33
001001101  102  114  122  100  114  101  118  124 677.254392 0.000000 FAILURE  34
001001111  141  161  144  142  157  145  138  131 404.559726 0.000000 FAILURE  35
001010011  111  126  114  109  123  123  133  114 610.652403 0.000000 FAILURE  36
001010101   89   88  109  100  129  105   80  107 787.831351 0.000000 FAILURE  37
001010111  140  128  117  119  116   96  109  112 631.304995 0.000000 FAILURE  38
001011011  113  108  106  109  115  123  125  145 623.369862 0.000000 FAILURE  39
001011101  100  107   98  118  104  120  125  121 680.093040 0.000000 FAILURE  40
001011111  153  147  152  114  124  135  136  108 495.151224 0.000000 FAILURE  41
001100101  102   99   90  102   87   96  112   99 808.144706 0.000000 FAILURE  42
001100111  131  156  139  119  142  129  111  115 520.560813 0.000000 FAILURE  43
001101011   98   92  101  109  119   87  105   92 789.282557 0.000000 FAILURE  44
001101101  112  110  102   95   95   98  112  117 741.187351 0.000000 FAILURE  45
001101111  127  129  118  137   92  106  108   97 659.949176 0.000000 FAILURE  46
