		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011  254  247  275  266  234  261  260  270  5.121599 0.744504 SUCCESS  62
010101111  247  279  266  236  233  253  246  227 10.452912 0.234664 SUCCESS  63
010110011  232  259  247  250  280  260  249  257  5.428543 0.710943 SUCCESS  64
010110111  261  252  262  287  270  261  228  296 14.727912 0.064657 SUCCESS  65
010111011  252  244  233  257  264  263  246  274  4.955690 0.762301 SUCCESS  66
010111111  254  272  247  252  259  235  266  267  4.154048 0.842964 SUCCESS  67
011000111  253  273  271  278  253  273  241  289 10.592306 0.225886 SUCCESS  68
011001111  226  265  243  263  269  245  241  278  8.878543 0.352645 SUCCESS  69
011010111  245  244  227  263  264  255  258  281  7.469326 0.486942 SUCCESS  70
011011111  268  269  264  259  244  269  246  255  3.235614 0.918713 SUCCESS  71
011101111  246  232  244  260  258  251  250  264  3.893568 0.866596 SUCCESS  72
011111111  232  263  254  261  270  245  260  266  4.392306 0.820108 SUCCESS  73
100000000  251  252  260  257  237  250  247  284  5.332079 0.721565 SUCCESS  74
100010000  256  270  247  262  250  253  260  236  3.125513 0.926236 SUCCESS  75
100100000  262  246  248  272  250  234  244  269  5.205185 0.735438 SUCCESS  76
100101000  280  267  292  243  262  280  268  260 11.867685 0.157206 SUCCESS  77
100110000  270  258  267  235  261  253  260  253  3.318316 0.912824 SUCCESS  78
100111000  251  234  283  245  233  254  271  255  8.554806 0.381231 SUCCESS  79
101000000  255  254  245  265  262  252  246  245  1.936372 0.982901 SUCCESS  80
101000100  262  271  250  259  258  256  268  234  3.791170 0.875456 SUCCESS  81
101001000  270  235  253  262  268  238  248  245  5.390286 0.715163 SUCCESS  82
101001100  253  255  268  266  265  261  258  271  2.385993 0.966835 SUCCESS  83
101010000  255  261  231  276  245  255  264  265  5.325765 0.722258 SUCCESS  84
101010100  244  270  252  268  227  260  251  232  7.905563 0.442749 SUCCESS  85
101011000  254  287  240  229  232  264  238  280 14.097988 0.079247 SUCCESS  86
101011100  263  233  248  266  230  256  276  254  7.358846 0.498456 SUCCESS  87
101100000  240  276  283  276  243  250  251  271  9.055816 0.337609 SUCCESS  88
101100100  251  266  245  227  292  256  256  238 10.935235 0.205396 SUCCESS  89
101101000  259  239  281  275  249  247  253  271  6.661877 0.573513 SUCCESS  90
101101100  212  279  262  216  256  252  265  235 18.734478 0.016346 SUCCESS  91
101110000  260  251  256  275  286  229  274  235 11.299250 0.185313 SUCCESS  92
101110100  265  258  268  240  277  278  235  262  7.628670 0.470557 SUCCESS  93
101111000  265  250  292  262  272  275  232  240 11.714149 0.164421 SUCCESS  94
101111100  248  244  254  239  222  249  262  245  7.516548 0.482059 SUCCESS  95
110000000  249  239  271  260  239  255  243  253  4.225387 0.836237 SUCCESS  96
110000010  241  244  248  253  247  238  251  251  3.614781 0.890101 SUCCESS  97
110000100  274  246  276  244  264  251  257  235  6.056447 0.640909 SUCCESS  98
110001000  274  263  253  266  234  265  273  277  7.187003 0.516598 SUCCESS  99
110001010  249  247  256  250  244  259  260  263  1.548998 0.991864 SUCCESS 100
110010000  225  258  226  270  263  246  244  270 10.297230 0.244781 SUCCESS 101
110010010  271  237  261  268  252  266  242  242  5.101902 0.746631 SUCCESS 102
110010100  281  244  260  227  255  241  280  256  9.809604 0.278644 SUCCESS 103
110011000  268  257  269  241  267  218  261  259  8.637382 0.373803 SUCCESS 104
110011010  252  243  248  258  240  269  267  237  4.682584 0.790900 SUCCESS 105
110100000  227  267  258  271  260  236  243  236  8.785614 0.360703 SUCCESS 106
110100010  255  232  268  271  254  252  253  277  5.722988 0.678229 SUCCESS 107
110100100  276  227  269  250  293  244  264  260 12.283215 0.139008 SUCCESS 108
110101000  255  267  274  278  261  277  258  264  5.926018 0.655519 SUCCESS 109
110101010  258  262  246  287  229  258  247  244  8.317053 0.403128 SUCCESS 110
110101100  259  280  237  228  255  258  228  260 10.237003 0.248784 SUCCESS 111
110110000  251  276  270  248  258  266  268  251  3.875765 0.868155 SUCCESS 112
110110010  243  267  254  239  262  232  263  236  6.635866 0.576380 SUCCESS 113
110110100  265  252  277  254  240  269  247  284  7.407079 0.493415 SUCCESS 114
110111000  266  255  230  281  272  273  255  246  8.278543 0.406745 SUCCESS 115
110111010  273  270  273  246  282  291  240  263 12.455816 0.131996 SUCCESS 116
110111100  238  279  284  264  273  286  266  236 13.706826 0.089734 SUCCESS 117
111000000  258  249  259  263  267  258  244  245  2.023619 0.980279 SUCCESS 118
111000010  260  262  269  252  268  243  238  257  3.535488 0.896418 SUCCESS 119
111000100  256  264  265  265  215  284  245  286 15.002028 0.059106 SUCCESS 120
111000110  248  277  263  279  243  250  258  267  5.713771 0.679258 SUCCESS 121
111001000  239  286  229  279  232  243  266  247 13.624882 0.092082 SUCCESS 122
111001010  250  269  251  241  246  248  268  242  3.870589 0.868606 SUCCESS 123
111001100  279  231  286  253  256  232  247  280 13.319200 0.101329 SUCCESS 124
111010000  245  267  232  270  268  256  239  250  5.989276 0.648433 SUCCESS 125
111010010  265  240  259  252  287  246  263  242  6.740159 0.564909 SUCCESS 126
111010100  274  249  233  257  279  263  258  256  6.002659 0.646934 SUCCESS 127
111010110  264  249  227  235  258  284  240  277 11.634604 0.168267 SUCCESS 128
111011000  235  265  264  245  279  279  267  265  7.953922 0.437984 SUCCESS 129
111011010  267  265  246  260  231  277  242  298 13.515917 0.095289 SUCCESS 130
111011100  284  256  228  264  248  268  266  242  8.631321 0.374345 SUCCESS 131
111100000  255  242  235  244  254  251  253  243  3.987003 0.858294 SUCCESS 132
111100010  260  256  290  268  259  268  251  272  7.080311 0.527993 SUCCESS 133
111100100  250  297  235  264  236  239  249  243 12.638013 0.124926 SUCCESS 134
111100110  242  244  271  269  257  267  253  243  4.177533 0.840761 SUCCESS 135
111101000  257  240  234  273  253  238  253  258  5.554301 0.697017 SUCCESS 136
111101010  263  262  241  255  273  236  266  261  4.546599 0.804753 SUCCESS 137
111101100  256  264  259  245  283  235  266  263  6.116043 0.634235 SUCCESS 138
111101110  264  241  230  244  281  281  266  253  9.973240 0.266909 SUCCESS 139
111110000  264  246  249  271  241  223  278  271  9.942811 0.269063 SUCCESS 140
111110010  258  275  240  238  249  265  246  228  7.908973 0.442412 SUCCESS 141
111110100  262  250  257  273  261  248  285  271  6.136750 0.631917 SUCCESS 142
111110110  236  267  237  249  265  248  263  263  4.740917 0.784874 SUCCESS 143
111111000  251  255  256  279  242  240  268  287  8.537129 0.382833 SUCCESS 144
111111010  276  252  225  263  264  252  265  271  7.323745 0.502140 SUCCESS 145
111111100  227  279  259  272  285  238  253  255 11.356068 0.182328 SUCCESS 146
111111110  232  263  254  261  270  245  260  266  4.392306 0.820108 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  264  270  266  222  261  282  249  9.174250 0.327810 SUCCESS   0
000000011  262  288  258  238  253  249  263  246  6.445589 0.597449 SUCCESS   1
000000101  261  243  272  251  259  229  226  245  9.018442 0.340743 SUCCESS   2
000000111  276  273  270  256  227  266  254  263  7.596599 0.473833 SUCCESS   3
000001001  253  249  245  259  273  236  242  277  6.115412 0.634306 SUCCESS   4
000001011  269  259  267  262  233  239  256  249  4.854806 0.772976 SUCCESS   5
000001101  249  263  228  240  240  233  276  256  9.377912 0.311425 SUCCESS   6
000001111  259  272  271  267  239  242  268  275  6.474377 0.594251 SUCCESS   7
000010001  221  260  263  276  257  237  262  252  8.498493 0.386349 SUCCESS   8
000010011  252  236  229  236  269  248  253  272  8.247861 0.409641 SUCCESS   9
000010101  257  257  256  266  282  262  274  281  7.134225 0.522223 SUCCESS  10
000010111  258  251  241  233  268  257  229  247  7.014149 0.535107 SUCCESS  11
000011001  282  270  289  246  241  239  269  255 11.096346 0.196300 SUCCESS  12
000011011  238  230  247  246  231  272  252  247  8.712508 0.367126 SUCCESS  13
000011101  282  243  257  261  237  269  236  275  8.736877 0.364977 SUCCESS  14
000011111  248  268  253  272  272  258  269  275  5.111498 0.745595 SUCCESS  15
000100011  222  240  266  277  242  244  243  268 10.523493 0.230187 SUCCESS  16
000100101  245  261  269  252  259  264  234  248  3.844452 0.870878 SUCCESS  17
000100111  248  270  245  268  292  281  267  269 11.066170 0.197978 SUCCESS  18
000101001  259  256  252  249  269  267  225  257  5.355816 0.718957 SUCCESS  19
000101011  264  242  261  258  290  258  267  266  6.754806 0.563304 SUCCESS  20
000101101  270  274  267  262  255  272  251  272  4.918568 0.766243 SUCCESS  21
000101111  257  260  251  260  260  234  259  223  6.685361 0.570929 SUCCESS  22
000110011  262  267  275  252  249  258  266  247  3.106574 0.927492 SUCCESS  23
000110101  253  273  233  258  278  257  261  268  6.004175 0.646764 SUCCESS  24
000110111  237  249  244  236  251  277  268  246  6.718190 0.567321 SUCCESS  25
000111001  264  284  277  255  256  236  264  252  7.156574 0.519838 SUCCESS  26
000111011  241  270  257  271  234  246  263  278  7.128796 0.522803 SUCCESS  27
000111101  266  264  265  271  220  287  271  267 12.424124 0.133260 SUCCESS  28
000111111  242  256  259  272  264  261  281  233  6.887382 0.548831 SUCCESS  29
001000011  250  266  276  249  257  278  253  237  5.820462 0.667335 SUCCESS  30
001000101  241  251  263  265  277  265  256  266  4.053038 0.852307 SUCCESS  31
001000111  231  241  267  257  253  244  253  259  4.612760 0.798049 SUCCESS  32
001001011  261  259  281  251  244  247  256  269  4.358089 0.823457 SUCCESS  33
001001101  248  261  239  249  264  218  234  248 10.021346 0.263531 SUCCESS  34
001001111  253  260  242  255  269  306  274  271 13.909351 0.084159 SUCCESS  35
001010011  256  273  254  253  254  247  249  270  2.554553 0.959138 SUCCESS  36
001010101  268  246  303  271  288  275  247  248 17.014402 0.029959 SUCCESS  37
001010111  243  266  256  256  264  270  249  255  2.340791 0.968742 SUCCESS  38
001011011  274  233  252  281  260  272  259  261  7.278291 0.506926 SUCCESS  39
001011101  266  265  270  269  261  290  254  266  7.409730 0.493138 SUCCESS  40
001011111  242  264  250  251  278  247  253  252  3.679427 0.884827 SUCCESS  41
001100101  265  255  276  238  262  265  261  232  6.158341 0.629500 SUCCESS  42
001100111  245  271  288  235  239  265  280  256 11.143316 0.193710 SUCCESS  43
001101011  231  266  240  266  255  249  261  265  4.996094 0.757994 SUCCESS  44
001101101  237  230  266  268  244  253  265  267  6.607836 0.579473 SUCCESS  45
001101111  248  259  257  238  258  251  251  256  1.822483 0.985979 SUCCESS  46
001110101  262  243  248  268  234  280  275  240  8.444705 0.391278 SUCCESS  47
001110111  252  275  261  245  234  230  264  254  7.070589 0.529036 SUCCESS  48
001111011  285  249  265  270  241  278  271  270  9.291043 0.318342 SUCCESS  49
001111101  265  268  218  262  251  274  232  247 10.949629 0.204570 SUCCESS  50
001111111  249  239  242  279  239  256  247  256  5.784730 0.671331 SUCCESS  51
010000011  275  243  266  265  235  202  245  260 16.982710 0.030290 SUCCESS  52
010000111  261  271  265  255  255  283  267  275  6.248998 0.619362 SUCCESS  53
010001011  268  262  253  274  267  271  277  228  8.426776 0.392929 SUCCESS  54
010001111  255  245  259  259  242  249  247  239  3.043821 0.931577 SUCCESS  55
010010011  257  262  237  251  262  248  252  236  3.788518 0.875682 SUCCESS  56
010010111  251  258  253  254  250  251  236  269  2.711877 0.951118 SUCCESS  57
010011011  249  263  259  257  251  242  226  240  5.992306 0.648094 SUCCESS  58
010011111  254  271  243  276  268  284  271  266  8.297609 0.404952 SUCCESS  59
010100011  268  274  286  269  282  275  255  230 13.146851 0.106896 SUCCESS  60
010100111  262  247  233  259  261  235  242  276  6.933215 0.543855 SUCCESS  61
010101011  272  249  291  259  283  257  285  260 12.643947 0.124702 SUCCESS  62
010101111  265  266  291  261  268  281  244  265  9.809730 0.278635 SUCCESS  63
010110011  262  247  274  254  268  267  252  290  7.612382 0.472219 SUCCESS  64
010110111  252  243  251  250  286  255  245  240  6.154301 0.629953 SUCCESS  65
010111011  244  272  245  268  250  277  267  258  5.123366 0.744313 SUCCESS  66
010111111  237  255  266  268  251  237  234  245  6.445589 0.597449 SUCCESS  67
011000111  255  267  229  253  229  247  268  237  8.779932 0.361200 SUCCESS  68
011001111  272  253  298  269  241  269  267  284 14.142558 0.078125 SUCCESS  69
011010111  250  261  240  270  261  236  272  257  4.828164 0.775774 SUCCESS  70
011011111  235  238  248  233  251  234  268  252  8.178670 0.416215 SUCCESS  71
011101111  247  284  248  237  240  275  265  242  8.822988 0.357448 SUCCESS  72
011111111  229  253  245  258  252  255  243  230  6.959225 0.541038 SUCCESS  73
100000000  254  264  270  266  222  261  282  249  9.174250 0.327810 SUCCESS  74
100010000  270  260  252  263  241  249  265  260  2.619705 0.955915 SUCCESS  75
100100000  253  267  274  237  269  201  233  245 18.815538 0.015878 SUCCESS  76
100101000  272  234  259  253  246  257  251  268  4.152533 0.843106 SUCCESS  77
100110000  277  272  257  236  286  261  263  292 13.620210 0.092218 SUCCESS  78
100111000  266  267  224  254  249  267  259  282  8.503543 0.385888 SUCCESS  79
101000000  295  277  286  266  272  257  255  270 13.818442 0.086622 SUCCESS  80
101000100  249  282  258  267  231  264  229  237 10.618316 0.224278 SUCCESS  81
101001000  246  246  277  254  283  234  244  230 10.815917 0.212349 SUCCESS  82
101001100  245  250  255  251  222  246  256  288  9.947104 0.268758 SUCCESS  83
101010000  278  263  268  278  252  237  283  255  9.171978 0.327997 SUCCESS  84
101010100  246  230  296  255  275  255  243  264 12.010109 0.150753 SUCCESS  85
101011000  273  260  258  274  250  252  254  254  2.803417 0.946082 SUCCESS  86
101011100  255  274  257  260  272  245  240  250  4.085488 0.849329 SUCCESS  87
101100000  267  236  238  270  240  256  248  281  8.022735 0.431252 SUCCESS  88
101100100  250  258  248  233  265  261  256  263  3.182079 0.922417 SUCCESS  89
101101000  245  258  249  249  236  274  255  255  3.830942 0.872045 SUCCESS  90
101101100  283  231  250  259  239  252  261  282  9.718316 0.285356 SUCCESS  91
101110000  242  274  265  284  272  243  272  238  9.661877 0.289564 SUCCESS  92
101110100  231  249  264  260  259  258  257  252  3.165412 0.923552 SUCCESS  93
101111000  270  293  265  258  248  261  260  238  8.405690 0.394877 SUCCESS  94
101111100  275  257  266  226  275  245  243  287 12.019452 0.150338 SUCCESS  95
110000000  247  256  237  252  230  245  264  247  5.647735 0.686623 SUCCESS  96
110000010  259  277  249  262  258  242  264  250  3.375387 0.908643 SUCCESS  97
110000100  246  242  238  257  255  256  245  276  4.614023 0.797920 SUCCESS  98
110001000  281  234  266  255  284  260  265  291 13.409099 0.098528 SUCCESS  99
110001010  271  240  266  274  258  249  261  228  7.139276 0.521683 SUCCESS 100
110010000  252  258  277  260  257  244  231  245  5.524250 0.700352 SUCCESS 101
110010010  266  258  221  237  268  259  276  242  9.851902 0.275575 SUCCESS 102
110010100  278  256  251  254  232  249  268  270  5.972988 0.650258 SUCCESS 103
110011000  280  291  266  242  257  261  250  261  8.831826 0.356681 SUCCESS 104
110011010  224  246  255  265  248  224  235  269 11.722988 0.163998 SUCCESS 105
110100000  260  256  247  272  259  257  236  276  4.700892 0.789014 SUCCESS 106
110100010  266  283  260  274  241  280  251  234 10.021346 0.263531 SUCCESS 107
110100100  258  226  267  247  299  227  243  247 16.343190 0.037723 SUCCESS 108
110101000  273  278  257  263  244  239  280  220 12.639149 0.124883 SUCCESS 109
110101010  250  233  284  243  270  237  281  276 12.528543 0.129133 SUCCESS 110
110101100  232  285  259  260  240  254  247  252  7.266296 0.508193 SUCCESS 111
110110000  266  230  273  258  240  282  245  271  9.484983 0.303048 SUCCESS 112
110110010  285  266  238  255  245  257  250  261  5.855690 0.663393 SUCCESS 113
110110100  272  239  247  253  249  255  232  263  5.288139 0.726382 SUCCESS 114
110111000  248  256  241  262  251  268  282  247  5.055437 0.751635 SUCCESS 115
110111010  226  244  264  259  240  254  261  247  5.985235 0.648886 SUCCESS 116
110111100  262  291  264  257  268  268  250  253  6.711245 0.568083 SUCCESS 117
111000000  239  260  243  242  234  233  273  234  9.911877 0.271266 SUCCESS 118
111000010  252  269  241  261  260  274  250  274  4.590033 0.800359 SUCCESS 119
111000100  292  254  260  230  281  259  271  270 12.319831 0.137494 SUCCESS 120
111000110  275  244  248  257  265  271  268  226  7.758341 0.457425 SUCCESS 121
111001000  223  276  279  265  256  249  240  249  9.909730 0.271419 SUCCESS 122
111001010  242  271  269  236  238  252  256  245  5.857710 0.663167 SUCCESS 123
111001100  284  277  262  230  250  240  251  254  9.123240 0.332007 SUCCESS 124
111010000  241  241  253  268  244  257  259  288  7.196346 0.515604 SUCCESS 125
111010010  260  244  246  252  297  236  227  235 14.696599 0.065320 SUCCESS 126
111010100  268  285  248  294  250  262  271  223 15.679427 0.047205 SUCCESS 127
111010110  253  242  258  250  243  268  249  253  2.484856 0.962433 SUCCESS 128
111011000  254  261  302  293  263  293  253  249 20.176776 0.009688 FAILURE 129
111011010  288  250  234  266  257  229  255  257  9.598493 0.294344 SUCCESS 130
111011100  253  239  226  249  241  268  265  241  7.757331 0.457527 SUCCESS 131
111100000  248  273  261  236  245  248  264  239  5.312887 0.723671 SUCCESS 132
111100010  267  252  269  248  291  244  276  249  8.846473 0.355413 SUCCESS 133
111100100  239  274  255  242  245  260  272  257  4.864149 0.771993 SUCCESS 134
111100110  248  256  267  233  263  221  245  257  8.517937 0.384577 SUCCESS 135
111101000  263  257  249  245  248  265  268  267  2.547230 0.959492 SUCCESS 136
111101010  253  259  257  266  253  262  255  247  0.994452 0.998283 SUCCESS 137
111101100  259  277  261  297  234  290  257  241 16.259099 0.038818 SUCCESS 138
111101110  269  220  246  239  243  283  249  228 14.475892 0.070174 SUCCESS 139
111110000  236  233  253  244  239  247  269  291 11.494452 0.175225 SUCCESS 140
111110010  240  294  259  250  256  285  277  257 12.243190 0.140679 SUCCESS 141
111110100  263  256  253  236  260  259  274  269  3.946220 0.861943 SUCCESS 142
111110110  234  260  239  292  252  277  243  231 13.476271 0.096480 SUCCESS 143
111111000  239  245  273  244  254  255  275  267  5.374250 0.716929 SUCCESS 144
111111010  259  255  244  266  248  241  270  237  4.440917 0.815315 SUCCESS 145
111111100  245  254  247  258  246  268  233  256  3.966548 0.860129 SUCCESS 146
111111110  229  253  245  258  252  255  243  230  6.959225 0.541038 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  265  277  274  269  272  239  253  7.802786 0.452968 SUCCESS   0
000000011  245  258  280  268  262  242  255  247  4.683973 0.790758 SUCCESS   1
000000101  258  286  251  273  275  281  252  251  9.080690 0.335535 SUCCESS   2
000000111  272  254  260  260  265  256  272  250  2.692053 0.952173 SUCCESS   3
000001001  246  282  233  261  251  230  268  237 10.241422 0.248489 SUCCESS   4
000001011  252  250  276  284  267  261  277  249  7.572230 0.476330 SUCCESS   5
000001101  234  256  274  249  240  282  235  256  9.007331 0.341678 SUCCESS   6
000001111  256  270  266  257  252  253  260  243  2.049629 0.979452 SUCCESS   7
000010001  258  255  241  281  264  242  246  244  5.488771 0.704284 SUCCESS   8
000010011  255  254  254  261  250  273  261  229  4.495589 0.809874 SUCCESS   9
000010101  241  268  242  260  247  296  240  246 10.576776 0.226851 SUCCESS  10
000010111  253  257  246  270  272  220  277  252  9.353417 0.313365 SUCCESS  11
000011001  269  245  269  240  280  218  242  252 11.902912 0.155589 SUCCESS  12
000011011  244  275  254  246  228  279  262  255  7.914528 0.441864 SUCCESS  13
000011101  266  234  265  263  245  268  246  238  5.665791 0.684611 SUCCESS  14
000011111  237  251  264  248  270  260  277  259  4.753796 0.783537 SUCCESS  15
000100011  266  257  229  253  241  255  238  247  5.931574 0.654897 SUCCESS  16
000100101  260  263  253  255  254  224  254  232  6.793316 0.559088 SUCCESS  17
000100111  245  264  254  269  245  264  265  252  2.587129 0.957544 SUCCESS  18
000101001  275  267  269  258  280  253  248  260  5.341170 0.720566 SUCCESS  19
000101011  263  288  239  256  247  287  219  245 15.732836 0.046368 SUCCESS  20
000101101  244  245  252  255  238  253  240  236  5.124629 0.744176 SUCCESS  21
000101111  253  279  248  264  277  248  262  265  5.210109 0.734902 SUCCESS  22
000110011  247  245  248  232  263  225  233  269 10.292180 0.245115 SUCCESS  23
000110101  233  252  250  269  236  288  245  269  9.954806 0.268212 SUCCESS  24
000110111  252  270  255  259  255  262  265  242  2.167180 0.975453 SUCCESS  25
000111001  262  275  272  249  262  267  274  292 10.029427 0.262967 SUCCESS  26
000111011  252  246  262  253  234  265  261  239  4.197483 0.838881 SUCCESS  27
000111101  286  268  269  237  271  227  264  246 11.331826 0.183597 SUCCESS  28
000111111  235  249  225  245  266  245  257  240  8.271978 0.407364 SUCCESS  29
001000011  255  277  267  263  279  263  260  259  4.918568 0.766243 SUCCESS  30
001000101  285  239  273  285  264  241  227  267 14.190033 0.076945 SUCCESS  31
001000111  266  275  243  251  223  253  254  258  7.112003 0.524598 SUCCESS  32
001001011  240  284  260  263  256  263  255  254  4.686245 0.790524 SUCCESS  33
001001101  268  250  271  260  253  246  263  284  5.513013 0.701598 SUCCESS  34
001001111  237  241  239  256  244  259  249  274  5.654427 0.685877 SUCCESS  35
001010011  271  266  279  255  257  263  247  246  4.392432 0.820096 SUCCESS  36
001010101  262  263  273  235  270  256  274  252  5.463265 0.707106 SUCCESS  37
001010111  273  277  229  238  243  265  259  261  8.351144 0.399942 SUCCESS  38
001011011  233  244  281  229  243  249  240  251 10.196220 0.251523 SUCCESS  39
001011101  280  256  255  275  234  230  275  268 10.520336 0.230386 SUCCESS  40
001011111  278  281  271  248  283  227  264  269 12.942558 0.113841 SUCCESS  41
