		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111  274  247  282  241  220  265  245  262 11.473240 0.176299 SUCCESS  48
001111011  261  237  229  243  264  264  238  242  7.797230 0.453524 SUCCESS  49
001111101  243  235  276  257  201  259  235  266 18.519705 0.017650 SUCCESS  50
001111111  271  245  250  252  251  278  254  232  6.006195 0.646538 SUCCESS  51
010000011  260  248  235  280  248  250  241  250  5.886372 0.659958 SUCCESS  52
010000111  228  246  281  257  252  247  254  254  6.521599 0.589013 SUCCESS  53
010001011  241  259  222  237  272  266  243  255  9.193316 0.326252 SUCCESS  54
010001111  261  231  260  254  245  257  243  266  4.282962 0.830734 SUCCESS  55
010010011  266  276  225  264  245  270  253  266  7.884983 0.444785 SUCCESS  56
010010111  252  260  250  255  244  250  258  249  1.216422 0.996477 SUCCESS  57
010011011  260  248  230  277  272  273  250  288 11.327533 0.183822 SUCCESS  58
010011111  246  255  224  250  266  264  256  263  5.548493 0.697662 SUCCESS  59
010100011  268  245  262  272  265  237  239  254  5.219452 0.733884 SUCCESS  60
010100111  258  241  235  257  262  263  238  273  5.528670 0.699862 SUCCESS  61
010101011  254  282  266  259  269  248  267  253  4.660866 0.793132 SUCCESS  62
010101111  239  250  276  243  249  230  274  276  9.465286 0.304576 SUCCESS  63
010110011  231  261  271  271  244  269  261  225  9.691043 0.287384 SUCCESS  64
010110111  222  273  267  268  251  262  233  262  9.437129 0.306772 SUCCESS  65
010111011  248  301  288  242  273  245  231  243 18.237255 0.019516 SUCCESS  66
010111111  245  243  254  234  247  259  252  243  4.245589 0.834314 SUCCESS  67
011000111  267  282  289  247  260  244  265  266  9.334351 0.314880 SUCCESS  68
011001111  272  252  252  271  216  254  244  235 10.910614 0.206816 SUCCESS  69
011010111  259  256  259  255  248  272  255  248  1.632836 0.990276 SUCCESS  70
011011111  231  238  284  246  229  277  264  253 12.425008 0.133225 SUCCESS  71
011101111  263  272  293  230  254  263  234  241 12.573998 0.127372 SUCCESS  72
011111111  276  235  274  243  248  278  253  230 10.370336 0.239989 SUCCESS  73
100000000  262  250  270  228  272  261  282  245  8.608846 0.376359 SUCCESS  74
100010000  243  240  267  277  257  247  247  270  5.438392 0.709856 SUCCESS  75
100100000  263  249  248  284  260  245  271  261  5.390033 0.715191 SUCCESS  76
100101000  253  282  258  269  254  230  250  244  6.940412 0.543075 SUCCESS  77
100110000  243  281  231  241  249  245  262  238  8.776523 0.361498 SUCCESS  78
100111000  257  286  240  238  274  249  221  251 12.537382 0.128789 SUCCESS  79
101000000  255  268  258  242  250  282  266  273  5.848240 0.664227 SUCCESS  80
101000100  254  255  249  246  261  240  256  250  1.898366 0.983971 SUCCESS  81
101001000  263  238  258  254  240  273  267  269  4.914907 0.766631 SUCCESS  82
101001100  263  273  221  248  285  264  276  259 11.888013 0.156271 SUCCESS  83
101010000  265  263  243  266  250  246  287  246  6.450765 0.596874 SUCCESS  84
101010100  243  248  271  256  260  235  268  240  5.309730 0.724017 SUCCESS  85
101011000  251  278  274  263  257  215  235  237 13.595210 0.092946 SUCCESS  86
101011100  241  251  271  241  229  247  251  275  7.655311 0.467843 SUCCESS  87
101100000  256  255  268  271  253  291  246  281  9.419326 0.308165 SUCCESS  88
101100100  254  244  258  270  244  220  244  282 10.533341 0.229568 SUCCESS  89
101101000  278  248  241  282  241  249  246  274  8.676144 0.370348 SUCCESS  90
101101100  251  272  234  268  262  254  291  250  8.933594 0.347929 SUCCESS  91
101110000  249  263  264  256  246  262  250  262  1.495462 0.992783 SUCCESS  92
101110100  229  252  237  246  320  284  245  259 25.118190 0.001484 FAILURE  93
101111000  271  270  269  259  266  261  263  275  4.592685 0.800090 SUCCESS  94
101111100  256  234  271  262  245  300  264  261 11.686498 0.165749 SUCCESS  95
110000000  263  253  272  253  253  264  293  258  7.155185 0.519986 SUCCESS  96
110000010  239  262  266  296  252  255  266  234 10.612887 0.224613 SUCCESS  97
110000100  268  251  264  269  292  244  271  252  8.424124 0.393174 SUCCESS  98
110001000  265  258  229  257  227  258  281  279 11.370462 0.181579 SUCCESS  99
110001010  247  254  241  240  253  240  269  246  4.437129 0.815690 SUCCESS 100
110010000  254  249  247  274  259  238  236  261  4.909351 0.767219 SUCCESS 101
110010010  276  259  251  260  247  262  253  255  2.333215 0.969055 SUCCESS 102
110010100  236  278  242  258  285  246  248  269  9.125008 0.331861 SUCCESS 103
110011000  251  301  260  250  257  263  255  245  9.192180 0.326344 SUCCESS 104
110011010  249  235  272  258  272  268  267  267  5.629301 0.688676 SUCCESS 105
110100000  263  243  241  245  247  261  266  261  3.209478 0.920532 SUCCESS 106
110100010  229  250  234  225  273  271  270  242 12.583089 0.127022 SUCCESS 107
110100100  272  261  243  261  242  282  258  261  5.563644 0.695979 SUCCESS 108
110101000  287  263  274  269  262  255  271  266  7.547861 0.478833 SUCCESS 109
110101010  245  259  266  239  277  243  272  248  5.854680 0.663506 SUCCESS 110
110101100  246  267  264  268  242  228  248  237  7.404048 0.493731 SUCCESS 111
110110000  266  256  263  270  267  294  267  278 10.175892 0.252897 SUCCESS 112
110110010  237  259  263  268  264  247  261  260  3.027659 0.932610 SUCCESS 113
110110100  284  262  259  288  249  249  242  246  9.082710 0.335367 SUCCESS 114
110111000  263  250  251  254  243  278  232  256  5.423619 0.711487 SUCCESS 115
110111010  242  280  273  251  288  252  241  257  9.507584 0.301300 SUCCESS 116
110111100  240  265  257  237  247  255  243  275  5.293316 0.725815 SUCCESS 117
111000000  275  252  286  238  280  258  254  288 12.976144 0.112673 SUCCESS 118
111000010  228  267  270  295  275  256  242  258 12.866043 0.116543 SUCCESS 119
111000100  240  246  248  249  250  274  254  272  4.398114 0.819538 SUCCESS 120
111000110  264  259  223  262  247  226  258  244  9.393821 0.310170 SUCCESS 121
111001000  234  254  237  264  262  261  237  268  5.971851 0.650385 SUCCESS 122
111001010  229  263  252  277  271  252  232  277 10.073366 0.259914 SUCCESS 123
111001100  282  283  283  252  242  238  259  263 11.029048 0.200059 SUCCESS 124
111010000  246  238  244  246  244  251  271  260  4.349503 0.824294 SUCCESS 125
111010010  252  264  270  235  270  291  243  295 15.475765 0.050528 SUCCESS 126
111010100  287  249  255  272  248  261  245  272  7.007205 0.535856 SUCCESS 127
111010110  243  245  260  250  231  228  272  276  9.719831 0.285243 SUCCESS 128
111011000  269  249  299  246  270  276  262  261 11.420715 0.178981 SUCCESS 129
111011010  282  264  259  276  242  233  251  249  7.871725 0.446100 SUCCESS 130
111011100  273  252  261  280  224  280  246  225 14.411245 0.071656 SUCCESS 131
111100000  258  260  264  256  261  251  256  255  0.547104 0.999812 SUCCESS 132
111100010  259  226  237  258  258  262  280  271  8.545841 0.382043 SUCCESS 133
111100100  222  256  262  250  244  259  252  249  5.835614 0.665640 SUCCESS 134
111100110  272  260  265  254  253  268  277  277  5.634099 0.688142 SUCCESS 135
111101000  252  251  250  263  221  270  277  242  8.821473 0.357580 SUCCESS 136
111101010  264  254  242  257  257  248  245  264  2.078670 0.978505 SUCCESS 137
111101100  273  253  259  238  251  279  245  248  5.535109 0.699147 SUCCESS 138
111101110  243  234  277  254  289  254  251  215 15.741548 0.046232 SUCCESS 139
111110000  251  247  268  242  269  271  243  269  4.761119 0.782776 SUCCESS 140
111110010  240  240  264  264  250  259  261  249  3.064023 0.930276 SUCCESS 141
111110100  256  237  266  232  226  269  246  261  9.007205 0.341689 SUCCESS 142
111110110  260  257  241  254  233  261  270  238  5.329048 0.721897 SUCCESS 143
111111000  223  237  243  260  261  262  246  243  7.930185 0.440320 SUCCESS 144
111111010  268  264  265  218  242  233  249  247 10.448745 0.234931 SUCCESS 145
111111100  244  225  252  264  273  273  252  238  8.493568 0.386799 SUCCESS 146
111111110  276  235  274  243  248  278  253  230 10.370336 0.239989 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  230  273  248  255  246  219  262 10.379680 0.239382 SUCCESS   0
000000011  246  236  271  249  261  230  250  242  6.889023 0.548652 SUCCESS   1
000000101  249  225  271  229  221  258  285  275 17.753164 0.023155 SUCCESS   2
000000111  233  258  250  236  242  243  264  253  5.676144 0.683456 SUCCESS   3
000001001  253  264  228  241  246  256  259  269  5.490917 0.704046 SUCCESS   4
000001011  234  225  245  226  238  243  272  248 13.233720 0.104057 SUCCESS   5
000001101  262  258  261  238  260  248  235  272  4.709351 0.788141 SUCCESS   6
000001111  251  277  247  250  246  261  236  264  4.733341 0.785660 SUCCESS   7
000010001  289  243  253  263  264  277  246  272  8.803417 0.359150 SUCCESS   8
000010011  264  270  266  255  266  255  245  244  2.939528 0.938095 SUCCESS   9
000010101  279  245  241  241  223  273  259  269 10.729048 0.217529 SUCCESS  10
000010111  248  234  235  228  225  284  265  229 17.474250 0.025533 SUCCESS  11
000011001  260  260  265  280  267  244  260  235  5.703922 0.680357 SUCCESS  12
000011011  258  263  238  268  264  241  266  272  4.713897 0.787672 SUCCESS  13
000011101  274  252  285  233  270  246  289  268 13.095589 0.108603 SUCCESS  14
000011111  257  247  259  258  247  222  241  249  6.480311 0.593592 SUCCESS  15
000100011  268  244  257  266  250  273  253  241  3.830816 0.872056 SUCCESS  16
000100101  238  270  245  264  248  252  265  280  5.828038 0.666487 SUCCESS  17
000100111  249  260  239  248  254  249  256  233  4.032836 0.854149 SUCCESS  18
000101001  255  276  250  230  256  227  276  212 17.325008 0.026897 SUCCESS  19
000101011  264  274  256  235  225  269  244  248  8.751397 0.363700 SUCCESS  20
000101101  281  271  265  250  257  245  283  260  7.418190 0.492257 SUCCESS  21
000101111  239  243  236  229  225  264  232  233 14.999629 0.059153 SUCCESS  22
000110011  255  278  252  267  296  252  258  240 10.099250 0.258129 SUCCESS  23
000110101  254  268  257  249  274  248  246  261  2.873872 0.942022 SUCCESS  24
000110111  274  266  249  276  233  262  246  239  7.381447 0.496091 SUCCESS  25
000111001  247  268  255  238  252  259  278  258  4.295841 0.829494 SUCCESS  26
000111011  261  243  278  242  258  213  260  254 11.094074 0.196426 SUCCESS  27
000111101  244  244  258  251  247  282  261  259  4.476523 0.811777 SUCCESS  28
000111111  255  244  253  275  247  258  259  253  2.496473 0.961895 SUCCESS  29
001000011  266  241  265  281  257  257  260  252  4.306952 0.828422 SUCCESS  30
001000101  296  244  263  237  273  268  246  251 10.961372 0.203898 SUCCESS  31
001000111  257  246  239  286  244  262  244  236  8.133089 0.420579 SUCCESS  32
001001011  227  249  268  270  254  251  250  271  6.140412 0.631507 SUCCESS  33
001001101  249  296  269  282  261  233  236  228 17.099755 0.029087 SUCCESS  34
001001111  245  249  240  259  283  256  255  256  4.706447 0.788441 SUCCESS  35
001010011  259  261  276  218  256  244  285  232 13.892811 0.084602 SUCCESS  36
001010101  263  242  259  259  244  266  245  273  3.705437 0.882674 SUCCESS  37
001010111  270  262  242  242  245  270  241  251  4.808973 0.777785 SUCCESS  38
001011011  261  293  264  278  256  257  274  255  9.175008 0.327748 SUCCESS  39
001011101  264  253  274  273  243  249  269  266  4.744831 0.784468 SUCCESS  40
001011111  234  273  274  244  250  279  252  232  9.687634 0.287638 SUCCESS  41
001100101  253  267  276  276  252  265  257  224  8.293695 0.405320 SUCCESS  42
001100111  248  256  243  267  281  271  247  291 10.148493 0.254758 SUCCESS  43
001101011  278  259  257  255  287  245  234  254  8.346094 0.400413 SUCCESS  44
001101101  252  247  254  251  247  241  250  249  2.081700 0.978404 SUCCESS  45
001101111  251  264  249  262  247  271  251  275  3.501776 0.899052 SUCCESS  46
001110101  272  261  230  263  250  248  256  241  5.374377 0.716915 SUCCESS  47
001110111  247  246  294  220  270  238  263  269 14.783720 0.063490 SUCCESS  48
001111011  266  238  257  277  249  265  261  272  5.164276 0.739883 SUCCESS  49
001111101  251  242  228  258  275  242  266  264  6.987129 0.538022 SUCCESS  50
001111111  281  261  270  262  253  269  266  260  4.760866 0.782803 SUCCESS  51
010000011  234  256  259  254  252  260  242  281  5.453291 0.708209 SUCCESS  52
010000111  250  236  270  227  258  251  278  260  8.086624 0.425055 SUCCESS  53
010001011  279  250  275  247  254  249  260  289  8.754427 0.363434 SUCCESS  54
010001111  244  252  245  270  230  261  281  264  7.543316 0.479300 SUCCESS  55
010010011  274  265  254  284  261  247  239  270  7.213897 0.513741 SUCCESS  56
010010111  249  263  261  262  269  246  247  273  3.227028 0.919313 SUCCESS  57
010011011  251  291  254  255  254  262  254  239  6.417685 0.600552 SUCCESS  58
010011111  247  247  235  255  289  255  279  238 10.290538 0.245223 SUCCESS  59
010100011  255  222  255  261  267  223  252  240 10.758467 0.215764 SUCCESS  60
010100111  244  253  260  226  237  234  303  242 17.444326 0.025801 SUCCESS  61
010101011  253  238  273  253  274  253  243  263  4.776018 0.781225 SUCCESS  62
010101111  266  273  245  236  242  240  234  246  7.854301 0.447830 SUCCESS  63
010110011  268  244  279  267  240  290  252  267 10.055942 0.261121 SUCCESS  64
010110111  257  278  262  261  252  275  247  243  4.742811 0.784678 SUCCESS  65
010111011  269  247  260  259  256  256  271  260  2.088644 0.978173 SUCCESS  66
010111111  247  269  263  266  245  283  257  235  6.834478 0.554592 SUCCESS  67
011000111  284  267  254  280  256  273  276  249  8.993316 0.342860 SUCCESS  68
011001111  245  251  246  286  238  274  257  266  7.658467 0.467523 SUCCESS  69
011010111  254  248  242  259  281  265  223  269  9.037508 0.339142 SUCCESS  70
011011111  271  263  264  251  257  259  233  245  4.132710 0.844956 SUCCESS  71
011101111  257  235  270  247  293  231  246  273 12.533846 0.128927 SUCCESS  72
011111111  266  267  271  272  244  314  260  257 17.091801 0.029167 SUCCESS  73
100000000  250  230  273  248  255  246  219  262 10.379680 0.239382 SUCCESS  74
100010000  255  240  278  258  269  242  244  246  5.468695 0.706506 SUCCESS  75
100100000  237  219  252  253  219  247  257  287 16.826649 0.031966 SUCCESS  76
100101000  235  279  234  239  238  258  251  244  9.041675 0.338793 SUCCESS  77
100110000  263  246  253  252  259  261  240  294  7.711624 0.462134 SUCCESS  78
100111000  240  256  265  261  274  272  267  242  5.090538 0.747857 SUCCESS  79
101000000  245  227  257  242  243  250  257  240  6.538518 0.587138 SUCCESS  80
101000100  251  271  265  269  252  250  254  237  3.705185 0.882695 SUCCESS  81
101001000  251  245  290  252  251  248  275  244  7.726271 0.460655 SUCCESS  82
101001100  264  272  263  256  274  266  252  271  4.186624 0.839905 SUCCESS  83
101010000  271  288  249  249  252  266  269  260  6.665664 0.573096 SUCCESS  84
101010100  243  259  249  271  248  250  249  255  2.429301 0.964946 SUCCESS  85
101011000  278  237  240  255  243  264  281  246  8.322735 0.402596 SUCCESS  86
101011100  261  243  227  250  254  263  251  258  4.653417 0.793895 SUCCESS  87
101100000  260  261  268  272  248  233  285  285 10.981826 0.202731 SUCCESS  88
101100100  232  246  229  288  264  258  267  250 10.721473 0.217986 SUCCESS  89
101101000  242  259  246  235  252  252  261  268  3.822104 0.872807 SUCCESS  90
101101100  254  259  255  276  243  249  266  262  3.105058 0.927592 SUCCESS  91
101110000  264  253  275  249  238  269  240  239  6.142811 0.631239 SUCCESS  92
101110100  264  261  270  271  266  235  232  251  6.675008 0.572068 SUCCESS  93
101111000  266  265  246  228  261  253  243  245  5.606952 0.691164 SUCCESS  94
101111100  259  276  246  274  282  282  223  254 13.250513 0.103516 SUCCESS  95
110000000  236  244  282  245  244  248  254  257  6.273998 0.616570 SUCCESS  96
110000010  254  252  240  252  262  254  257  253  1.378796 0.994542 SUCCESS  97
110000100  264  266  238  257  263  266  241  277  5.271725 0.728178 SUCCESS  98
110001000  268  243  280  248  259  259  245  260  4.478543 0.811576 SUCCESS  99
110001010  271  237  268  236  234  244  249  247  7.620462 0.471394 SUCCESS 100
110010000  246  236  234  236  244  259  254  265  6.544200 0.586509 SUCCESS 101
110010010  260  272  261  278  290  233  244  231 13.073366 0.109350 SUCCESS 102
110010100  243  255  268  227  271  249  265  261  6.200892 0.624740 SUCCESS 103
110011000  265  277  252  266  247  273  237  266  5.939781 0.653977 SUCCESS 104
110011010  263  264  241  274  267  262  221  256  8.258594 0.408626 SUCCESS 105
110100000  250  210  272  258  260  254  269  252 10.570841 0.227221 SUCCESS 106
110100010  248  288  279  265  246  223  253  258 11.718695 0.164203 SUCCESS 107
110100100  277  254  273  255  254  260  252  235  4.898493 0.768368 SUCCESS 108
110101000  286  286  250  249  245  243  305  254 18.513897 0.017687 SUCCESS 109
110101010  233  255  263  265  278  237  247  245  6.893821 0.548131 SUCCESS 110
110101100  266  234  254  274  265  265  263  245  5.028543 0.754521 SUCCESS 111
110110000  279  290  254  264  253  228  277  270 12.869074 0.116434 SUCCESS 112
110110010  250  278  256  291  271  263  275  300 17.455563 0.025700 SUCCESS 113
110110100  233  250  272  249  234  253  268  287  9.971473 0.267034 SUCCESS 114
110111000  245  290  294  252  248  259  247  247 12.012382 0.150652 SUCCESS 115
110111010  267  247  253  261  250  260  269  228  5.012508 0.756238 SUCCESS 116
110111100  254  256  266  238  259  258  237  250  3.382079 0.908146 SUCCESS 117
111000000  234  271  264  221  252  254  260  258  8.230058 0.411326 SUCCESS 118
111000010  292  273  242  254  237  258  249  241  9.793695 0.279806 SUCCESS 119
111000100  230  235  278  277  287  267  235  245 14.893695 0.061246 SUCCESS 120
111000110  254  271  237  250  240  285  243  243  8.324124 0.402466 SUCCESS 121
111001000  265  234  250  257  237  280  258  247  6.559099 0.584860 SUCCESS 122
111001010  226  254  247  225  274  259  257  243  9.887003 0.273047 SUCCESS 123
111001100  250  268  255  247  260  270  235  260  3.761245 0.877997 SUCCESS 124
111010000  253  224  254  263  255  264  267  257  5.142053 0.742291 SUCCESS 125
111010010  267  251  284  255  241  258  249  240  5.918821 0.656325 SUCCESS 126
111010100  237  274  247  254  228  224  292  255 15.651902 0.047642 SUCCESS 127
111010110  278  249  246  257  254  287  237  254  7.937129 0.439636 SUCCESS 128
111011000  276  270  247  252  257  248  282  274  7.110361 0.524774 SUCCESS 129
111011010  234  227  250  238  261  251  269  282 10.419705 0.236794 SUCCESS 130
111011100  250  277  292  265  267  244  236  258 10.199124 0.251327 SUCCESS 131
111100000  253  265  241  237  259  260  263  244  3.608846 0.890580 SUCCESS 132
111100010  250  245  266  279  249  248  233  232  8.091170 0.424615 SUCCESS 133
111100100  245  273  246  278  259  262  222  268  9.451144 0.305678 SUCCESS 134
111100110  237  262  248  265  261  260  276  253  4.009856 0.856233 SUCCESS 135
111101000  239  246  242  267  236  242  260  258  5.334099 0.721343 SUCCESS 136
111101010  229  247  251  245  257  260  271  264  5.095967 0.747271 SUCCESS 137
111101100  279  253  245  281  266  256  244  283  9.126649 0.331725 SUCCESS 138
111101110  276  263  265  262  272  236  244  259  5.559225 0.696470 SUCCESS 139
111110000  270  273  243  264  230  259  275  241  8.037255 0.429839 SUCCESS 140
111110010  257  270  264  254  284  271  238  250  6.607079 0.579556 SUCCESS 141
111110100  259  247  257  257  241  249  285  245  5.364654 0.717985 SUCCESS 142
111110110  253  250  261  248  272  253  251  276  3.331321 0.911879 SUCCESS 143
111111000  264  274  247  274  217  284  254  230 15.264149 0.054208 SUCCESS 144
111111010  250  242  242  255  230  245  260  254  5.025513 0.754846 SUCCESS 145
111111100  264  256  283  261  233  288  274  232 13.221599 0.104449 SUCCESS 146
111111110  266  267  271  272  244  314  260  257 17.091801 0.029167 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  255  269  257  256  257  258  275  2.210109 0.973883 SUCCESS   0
000000011  265  241  267  252  262  252  247  271  3.237508 0.918581 SUCCESS   1
000000101  251  264  262  277  256  281  260  266  5.289528 0.726230 SUCCESS   2
000000111  276  256  259  262  281  281  261  268  7.543442 0.479287 SUCCESS   3
000001001  285  266  248  270  241  274  236  267  9.180690 0.327283 SUCCESS   4
000001011  283  271  280  253  243  255  281  252  9.503796 0.301592 SUCCESS   5
000001101  235  222  264  250  260  272  257  243  8.636750 0.373859 SUCCESS   6
000001111  246  233  277  254  244  254  263  252  5.196851 0.736344 SUCCESS   7
000010001  249  256  249  264  255  272  254  246  2.112760 0.977358 SUCCESS   8
000010011  288  265  243  266  238  265  251  269  7.976397 0.435779 SUCCESS   9
000010101  218  235  282  237  263  252  267  260 12.617937 0.125689 SUCCESS  10
000010111  278  259  239  234  248  263  268  242  6.943316 0.542761 SUCCESS  11
000011001  273  260  244  260  239  262  249  249  3.586372 0.892384 SUCCESS  12
000011011  221  249  253  255  241  265  254  223 10.829427 0.211553 SUCCESS  13
000011101  250  255  252  255  286  254  246  254  4.291422 0.829920 SUCCESS  14
000011111  241  231  235  253  271  249  254  248  6.626018 0.577466 SUCCESS  15
000100011  254  243  255  257  262  260  243  262  1.743947 0.987881 SUCCESS  16
000100101  278  247  267  249  244  250  230  249  6.621978 0.577912 SUCCESS  17
000100111  277  269  243  290  250  252  254  258  8.066296 0.427021 SUCCESS  18
000101001  250  268  256  267  265  258  230  264  4.550765 0.804333 SUCCESS  19
000101011  254  270  274  233  246  259  279  233  8.969705 0.344858 SUCCESS  20
000101101  279  258  272  286  262  229  273  253 11.127281 0.194591 SUCCESS  21
000101111  246  242  211  249  236  270  260  261 12.140286 0.145054 SUCCESS  22
000110011  247  292  238  258  230  247  235  232 14.047861 0.080526 SUCCESS  23
000110101  234  247  234  218  260  252  254  256 10.206447 0.250834 SUCCESS  24
000110111  229  252  248  249  250  260  253  240  4.739023 0.785071 SUCCESS  25
000111001  259  262  266  264  234  263  274  288  8.452281 0.390581 SUCCESS  26
000111011  273  251  265  274  278  253  286  268  9.127786 0.331631 SUCCESS  27
000111101  238  276  268  242  249  238  257  263  6.005942 0.646566 SUCCESS  28
000111111  270  232  244  268  270  244  246  269  6.742811 0.564619 SUCCESS  29
001000011  244  270  235  265  251  274  259  264  5.189654 0.737127 SUCCESS  30
001000101  248  279  268  262  262  237  261  246  5.234225 0.732274 SUCCESS  31
001000111  240  264  270  248  266  260  251  276  4.532710 0.806152 SUCCESS  32
001001011  275  235  274  258  253  256  237  268  6.643442 0.575545 SUCCESS  33
001001101  272  262  242  277  261  230  288  236 12.341927 0.136588 SUCCESS  34
001001111  267  248  248  286  251  245  280  261  7.665412 0.466817 SUCCESS  35
001010011  256  265  275  248  262  294  236  242 10.436119 0.235740 SUCCESS  36
001010101  282  235  247  257  273  249  269  257  6.899629 0.547500 SUCCESS  37
001010111  266  278  282  223  247  261  274  231 13.755311 0.088370 SUCCESS  38
001011011  239  271  259  280  253  263  278  232  8.960993 0.345597 SUCCESS  39
001011101  268  282  257  262  256  270  248  257  4.523745 0.807053 SUCCESS  40
001011111  241  232  237  247  241  245  249  262  6.751776 0.563636 SUCCESS  41
