		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  242  255  233  258  259  230  259  247  6.330447 0.610270 SUCCESS  81
101001000  251  258  257  258  284  237  249  272  5.921523 0.656022 SUCCESS  82
101001100  284  249  273  243  242  257  244  274  7.824876 0.450761 SUCCESS  83
101010000  249  246  260  252  260  269  260  259  1.556942 0.991721 SUCCESS  84
101010100  261  260  298  241  227  279  234  242 16.483722 0.035957 SUCCESS  85
101011000  285  269  272  260  268  276  252  241  8.049816 0.428619 SUCCESS  86
101011100  279  237  239  264  249  259  260  254  5.361884 0.718289 SUCCESS  87
101100000  265  269  258  302  271  250  252  267 10.833646 0.211304 SUCCESS  88
101100100  223  238  266  242  277  260  254  258  8.891480 0.351533 SUCCESS  89
101101000  274  251  267  238  246  268  238  262  5.660669 0.685182 SUCCESS  90
101101100  226  246  259  268  274  279  271  250  9.051647 0.337958 SUCCESS  91
101110000  249  232  257  257  258  258  251  267  3.231197 0.919022 SUCCESS  92
101110100  256  255  263  249  244  253  261  301  9.157627 0.329174 SUCCESS  93
101111000  249  243  247  241  256  241  256  254  3.282360 0.915409 SUCCESS  94
101111100  258  247  254  255  266  271  258  225  5.627149 0.688916 SUCCESS  95
110000000  279  236  237  273  281  239  224  249 14.504759 0.069521 SUCCESS  96
110000010  257  240  239  264  251  265  286  236  8.176210 0.416450 SUCCESS  97
110000100  240  259  256  286  258  235  280  287 12.490889 0.130609 SUCCESS  98
110001000  264  265  262  248  256  256  284  243  4.721342 0.786902 SUCCESS  99
110001010  267  211  250  259  264  258  255  268  9.764270 0.281962 SUCCESS 100
110010000  229  290  269  236  258  266  240  248 11.660063 0.167028 SUCCESS 101
110010010  242  241  283  262  239  234  253  240  9.186863 0.326779 SUCCESS 102
110010100  261  256  221  260  274  254  257  241  7.440526 0.489932 SUCCESS 103
110011000  253  230  260  226  262  219  290  276 18.528970 0.017592 SUCCESS 104
110011010  268  270  250  261  261  257  242  260  2.502318 0.961623 SUCCESS 105
110100000  258  268  262  223  231  261  272  265  9.152334 0.329609 SUCCESS 106
110100010  248  264  245  251  277  246  228  271  7.433217 0.490692 SUCCESS 107
110100100  282  242  228  254  272  253  256  269  8.420430 0.393515 SUCCESS 108
110101000  238  254  232  246  256  256  268  238  6.177841 0.627319 SUCCESS 109
110101010  244  251  274  253  238  248  249  249  4.155780 0.842802 SUCCESS 110
110101100  296  252  251  270  252  233  281  266 12.329588 0.137093 SUCCESS 111
110110000  254  260  264  281  260  252  264  269  3.716487 0.881755 SUCCESS 112
110110010  218  240  268  256  271  244  260  234 11.170489 0.192225 SUCCESS 113
110110100  239  255  269  249  254  254  227  271  6.504224 0.590939 SUCCESS 114
110111000  250  245  260  240  245  249  245  263  3.307815 0.913583 SUCCESS 115
110111010  261  257  256  249  259  267  268  269  1.947971 0.982566 SUCCESS 116
110111100  260  261  252  266  266  232  253  232  5.827263 0.666574 SUCCESS 117
111000000  279  235  239  252  292  237  236  256 13.529895 0.094872 SUCCESS 118
111000010  256  259  249  256  247  251  282  277  5.059948 0.751150 SUCCESS 119
111000100  253  255  233  283  273  260  269  264  7.126241 0.523076 SUCCESS 120
111000110  287  275  262  252  253  245  267  243  7.101290 0.525745 SUCCESS 121
111001000  263  289  248  266  248  282  254  241  8.997460 0.342510 SUCCESS 122
111001010  239  242  220  247  250  282  239  239 13.069683 0.109474 SUCCESS 123
111001100  249  213  250  240  260  215  281  262 18.652214 0.016834 SUCCESS 124
111010000  246  259  273  268  270  247  289  288 11.471542 0.176385 SUCCESS 125
111010010  267  261  254  253  245  262  274  279  4.537988 0.805621 SUCCESS 126
111010100  232  245  236  254  249  278  261  253  6.890086 0.548537 SUCCESS 127
111010110  296  268  260  275  272  265  264  259  9.780274 0.280788 SUCCESS 128
111011000  279  279  281  264  273  263  279  273 11.155367 0.193050 SUCCESS 129
111011010  277  244  258  261  256  247  253  260  2.879737 0.941676 SUCCESS 130
111011100  255  275  269  245  232  247  224  241 10.557166 0.228075 SUCCESS 131
111100000  274  257  250  240  277  255  248  247  4.862733 0.772142 SUCCESS 132
111100010  238  229  226  299  290  259  251  265 20.429425 0.008828 FAILURE 133
111100100  245  274  243  265  229  234  271  256  8.730053 0.365578 SUCCESS 134
111100110  228  242  246  246  286  223  241  264 14.233320 0.075883 SUCCESS 135
111101000  246  269  243  255  251  254  273  252  3.144246 0.924982 SUCCESS 136
111101010  261  266  269  270  255  279  245  265  4.693114 0.789816 SUCCESS 137
111101100  261  252  270  249  253  279  277  239  6.149109 0.630534 SUCCESS 138
111101110  260  282  266  247  250  243  249  252  4.612842 0.798040 SUCCESS 139
111110000  266  272  236  247  271  251  261  240  5.539693 0.698638 SUCCESS 140
111110010  232  282  248  257  219  249  259  265 11.544001 0.172738 SUCCESS 141
111110100  258  271  263  287  240  282  247  249  9.094997 0.334346 SUCCESS 142
111110110  253  268  256  262  281  282  258  250  5.935133 0.654498 SUCCESS 143
111111000  255  253  232  257  276  257  265  258  4.314939 0.827650 SUCCESS 144
111111010  280  255  269  260  263  247  249  252  3.761222 0.877999 SUCCESS 145
111111100  241  280  223  265  277  285  255  254 13.020537 0.111145 SUCCESS 146
111111110  253  283  226  291  251  296  270  256 18.591222 0.017205 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  264  283  228  258  235  263  243  9.118688 0.332383 SUCCESS   0
000000011  246  243  292  257  241  259  245  258  7.797531 0.453494 SUCCESS   1
000000101  257  271  260  236  243  257  239  218 10.532089 0.229646 SUCCESS   2
000000111  245  270  285  246  239  274  248  265  8.043389 0.429243 SUCCESS   3
000001001  249  269  258  260  257  236  272  261  3.662803 0.886194 SUCCESS   4
000001011  253  266  233  244  239  259  255  234  6.572398 0.583389 SUCCESS   5
000001101  250  233  266  245  255  259  256  252  3.406990 0.906287 SUCCESS   6
000001111  243  252  277  234  247  266  241  281  8.668557 0.371023 SUCCESS   7
000010001  262  259  280  280  279  254  245  239  8.441853 0.391540 SUCCESS   8
000010011  252  258  269  257  256  234  281  264  5.414055 0.712542 SUCCESS   9
000010101  259  288  244  243  255  260  242  262  6.419918 0.600303 SUCCESS  10
000010111  248  261  240  272  235  235  255  229  9.216729 0.324344 SUCCESS  11
000011001  254  246  248  239  265  253  262  296  8.751980 0.363649 SUCCESS  12
000011011  258  250  247  254  253  239  265  263  2.311781 0.969931 SUCCESS  13
000011101  260  260  241  260  238  269  272  278  5.963361 0.651336 SUCCESS  14
000011111  244  231  266  240  279  248  238  271  9.270412 0.320001 SUCCESS  15
000100011  291  256  299  264  297  253  232  265 21.700175 0.005503 FAILURE  16
000100101  267  261  261  257  237  268  246  268  3.655116 0.886823 SUCCESS  17
000100111  249  250  261  257  234  257  282  248  5.434091 0.710331 SUCCESS  18
000101001  266  278  258  251  248  243  257  251  3.508307 0.898544 SUCCESS  19
000101011  261  281  249  255  262  248  256  262  3.277193 0.915778 SUCCESS  20
000101101  251  253  248  256  236  282  282  267  7.850206 0.448238 SUCCESS  21
000101111  258  273  244  302  225  245  249  240 15.942607 0.043209 SUCCESS  22
000110011  264  259  251  251  270  262  254  270  2.116707 0.977223 SUCCESS  23
000110101  242  245  238  237  257  292  251  271 10.345080 0.241636 SUCCESS  24
000110111  266  256  239  254  274  234  237  265  6.722862 0.566807 SUCCESS  25
000111001  258  235  251  272  262  245  270  242  5.199827 0.736020 SUCCESS  26
000111011  280  264  260  241  239  244  270  275  7.454766 0.488453 SUCCESS  27
000111101  251  267  252  256  284  285  268  220 12.883809 0.115910 SUCCESS  28
000111111  258  251  265  243  263  240  251  266  2.909603 0.939902 SUCCESS  29
001000011  248  247  258  294  258  249  259  273  7.698356 0.463476 SUCCESS  30
001000101  245  259  246  255  253  255  256  237  2.599224 0.956943 SUCCESS  31
001000111  264  272  288  240  284  242  240  259 11.319944 0.184221 SUCCESS  32
001001011  265  262  227  264  258  308  266  250 15.394184 0.051919 SUCCESS  33
001001101  253  266  289  254  254  265  271  248  6.159694 0.629349 SUCCESS  34
001001111  267  241  257  267  249  254  273  238  4.588269 0.800539 SUCCESS  35
001010011  278  302  273  270  254  244  245  252 13.323732 0.101186 SUCCESS  36
001010101  267  258  258  241  256  261  250  264  1.911804 0.983597 SUCCESS  37
001010111  250  270  235  256  262  277  248  267  5.324583 0.722387 SUCCESS  38
001011011  258  270  242  254  244  276  249  253  4.055975 0.852038 SUCCESS  39
001011101  241  246  260  253  266  267  264  236  4.239833 0.834862 SUCCESS  40
001011111  261  242  231  267  236  275  254  242  7.938543 0.439496 SUCCESS  41
001100101  250  247  260  256  262  237  259  239  3.494949 0.899581 SUCCESS  42
001100111  253  268  270  242  245  255  262  259  2.855290 0.943108 SUCCESS  43
001101011  256  239  245  248  233  266  264  263  5.043944 0.752869 SUCCESS  44
001101101  249  231  274  257  261  260  251  258  4.345687 0.824666 SUCCESS  45
001101111  275  281  235  260  254  245  235  256  8.136263 0.420274 SUCCESS  46
001110101  258  254  236  265  236  287  248  275  9.138598 0.330739 SUCCESS  47
001110111  289  259  298  265  250  252  266  260 12.197271 0.142617 SUCCESS  48
001111011  263  281  265  250  267  261  277  235  7.143505 0.521232 SUCCESS  49
001111101  232  229  271  261  234  259  269  238 10.469081 0.233633 SUCCESS  50
001111111  262  258  236  241  260  231  265  274  6.989261 0.537792 SUCCESS  51
010000011  248  217  231  230  246  243  267  259 13.672420 0.090713 SUCCESS  52
010000111  262  249  279  289  283  267  266  264 10.530325 0.229757 SUCCESS  53
010001011  247  243  274  264  249  255  256  239  4.029385 0.854463 SUCCESS  54
010001111  252  261  276  256  284  260  272  241  6.740630 0.564858 SUCCESS  55
010010011  264  235  239  269  264  243  250  242  5.930092 0.655062 SUCCESS  56
010010111  259  266  228  253  252  303  290  262 17.170134 0.028385 SUCCESS  57
010011011  259  283  285  254  256  292  255  241 12.227767 0.141327 SUCCESS  58
010011111  263  245  249  257  241  233  276  256  5.657645 0.685519 SUCCESS  59
010100011  268  271  256  271  265  273  235  244  6.117227 0.634103 SUCCESS  60
010100111  284  266  254  265  242  243  251  272  6.406813 0.601761 SUCCESS  61
010101011  276  266  257  262  260  275  249  265  3.975324 0.859343 SUCCESS  62
010101111  235  289  247  283  261  262  250  261  9.779392 0.280852 SUCCESS  63
010110011  255  268  257  255  252  269  265  248  1.849048 0.985295 SUCCESS  64
010110111  252  255  247  266  254  242  245  258  2.229870 0.973141 SUCCESS  65
010111011  226  253  247  246  263  277  257  246  6.915163 0.545813 SUCCESS  66
010111111  259  245  232  256  237  272  260  272  6.498049 0.591624 SUCCESS  67
011000111  269  247  239  253  228  239  259  248  7.096501 0.526258 SUCCESS  68
011001111  240  267  275  237  228  250  287  238 13.029358 0.110843 SUCCESS  69
011010111  253  249  246  258  264  259  274  274  3.455002 0.902654 SUCCESS  70
011011111  259  258  250  249  247  245  251  263  1.617304 0.990584 SUCCESS  71
011101111  279  244  286  246  261  260  257  247  7.124981 0.523210 SUCCESS  72
011111111  264  242  239  264  238  251  243  261  4.848871 0.773600 SUCCESS  73
100000000  255  264  283  228  258  235  263  243  9.118688 0.332383 SUCCESS  74
100010000  231  245  262  266  237  242  242  247  7.224282 0.512639 SUCCESS  75
100100000  251  256  265  252  243  249  263  245  2.157914 0.975784 SUCCESS  76
100101000  255  245  253  259  262  239  259  232  4.413610 0.818013 SUCCESS  77
100110000  228  258  232  230  289  243  252  276 15.140638 0.056468 SUCCESS  78
100111000  235  256  256  238  244  247  268  263  4.938216 0.764159 SUCCESS  79
101000000  238  266  261  255  252  241  270  240  4.714411 0.787618 SUCCESS  80
101000100  229  260  257  253  236  231  266  236  9.514254 0.300786 SUCCESS  81
101001000  244  248  228  244  267  250  236  247  7.489421 0.484861 SUCCESS  82
101001100  271  262  252  233  248  244  250  230  7.194290 0.515823 SUCCESS  83
101010000  251  265  253  258  232  268  292  223 13.031878 0.110757 SUCCESS  84
101010100  278  260  272  258  238  272  245  240  6.872822 0.550414 SUCCESS  85
101011000  284  244  271  273  230  281  251  269 11.636245 0.168186 SUCCESS  86
101011100  270  239  256  233  258  272  266  249  5.765389 0.673493 SUCCESS  87
101100000  271  246  247  268  254  279  251  261  4.463134 0.813110 SUCCESS  88
101100100  246  269  237  267  269  273  230  244  8.240353 0.410351 SUCCESS  89
101101000  250  240  306  239  239  248  271  258 14.766999 0.063838 SUCCESS  90
101101100  252  237  219  237  247  273  253  282 12.945935 0.113723 SUCCESS  91
101110000  296  269  275  280  280  276  256  268 14.842231 0.062287 SUCCESS  92
101110100  237  255  250  262  295  214  303  266 24.182826 0.002135 FAILURE  93
101111000  240  280  243  290  253  232  261  240 12.233060 0.141104 SUCCESS  94
101111100  237  271  272  269  248  244  232  278  9.185981 0.326851 SUCCESS  95
110000000  262  258  291  233  258  253  253  270  8.003820 0.433097 SUCCESS  96
110000010  264  251  251  263  269  252  233  271  4.427976 0.816595 SUCCESS  97
110000100  260  246  270  267  288  258  259  255  5.724559 0.678054 SUCCESS  98
110001000  253  278  275  247  240  263  245  255  5.468620 0.706514 SUCCESS  99
110001010  264  268  270  251  227  252  277  256  6.905334 0.546880 SUCCESS 100
110010000  264  263  274  267  246  240  244  274  5.486766 0.704506 SUCCESS 101
110010010  280  265  261  277  260  280  245  249  7.339335 0.500502 SUCCESS 102
110010100  264  256  267  255  260  242  245  237  3.642137 0.887883 SUCCESS 103
110011000  246  257  255  250  297  268  264  274  9.241932 0.322300 SUCCESS 104
110011010  278  271  249  233  239  246  274  250  8.249048 0.409528 SUCCESS 105
110100000  224  238  249  248  259  240  277  247  9.330522 0.315185 SUCCESS 106
110100010  234  256  264  272  257  233  264  222 10.486345 0.232535 SUCCESS 107
110100100  269  239  223  255  281  236  278  257 12.378105 0.135114 SUCCESS 108
110101000  253  248  230  254  244  276  266  266  6.087235 0.637461 SUCCESS 109
110101010  287  268  271  279  242  286  244  241 13.138236 0.107181 SUCCESS 110
110101100  265  240  265  249  228  273  261  269  6.992159 0.537479 SUCCESS 111
110110000  259  229  248  252  248  283  261  268  7.185469 0.516761 SUCCESS 112
110110010  253  262  242  263  272  278  236  250  5.888003 0.659776 SUCCESS 113
110110100  247  261  295  262  251  257  259  262  6.820273 0.556142 SUCCESS 114
110111000  275  261  270  272  273  268  252  270  5.624502 0.689211 SUCCESS 115
110111010  234  245  243  239  262  233  290  252 11.493973 0.175249 SUCCESS 116
110111100  246  267  246  281  254  243  238  247  6.254711 0.618724 SUCCESS 117
111000000  259  260  285  240  257  233  235  260  8.586394 0.378378 SUCCESS 118
111000010  253  287  269  279  254  253  254  248  6.869041 0.550826 SUCCESS 119
111000100  271  269  279  268  236  262  260  267  6.370898 0.605760 SUCCESS 120
111000110  263  217  236  282  251  261  263  229 14.196271 0.076791 SUCCESS 121
111001000  252  246  263  243  240  249  273  263  4.021572 0.855172 SUCCESS 122
111001010  229  242  268  273  264  244  222  252 11.259582 0.187420 SUCCESS 123
111001100  261  252  270  268  276  252  269  257  3.684352 0.884421 SUCCESS 124
111010000  243  259  224  262  264  287  269  250  9.920783 0.270630 SUCCESS 125
111010010  241  255  222  237  263  241  287  260 12.245031 0.140601 SUCCESS 126
111010100  248  250  228  263  258  272  259  270  5.645043 0.686923 SUCCESS 127
111010110  253  227  265  231  260  275  257  250  8.068844 0.426774 SUCCESS 128
111011000  240  259  236  251  250  261  263  246  3.800918 0.874624 SUCCESS 129
111011010  259  268  285  274  248  255  261  272  6.428614 0.599336 SUCCESS 130
111011100  285  281  285  270  276  268  265  275 13.463737 0.096859 SUCCESS 131
111100000  238  246  284  245  257  230  248  277 10.223096 0.249715 SUCCESS 132
111100010  267  275  271  268  238  259  263  263  4.958505 0.762002 SUCCESS 133
111100100  256  259  281  247  264  240  241  267  5.549144 0.697589 SUCCESS 134
111100110  241  261  271  263  259  233  263  256  4.491614 0.810272 SUCCESS 135
111101000  246  260  243  259  230  281  255  231  9.131794 0.331300 SUCCESS 136
111101010  283  245  251  274  248  293  288  252 14.479052 0.070102 SUCCESS 137
111101100  241  262  241  246  253  263  221  251  7.918633 0.441458 SUCCESS 138
111101110  271  267  258  265  279  262  291  245  9.100163 0.333917 SUCCESS 139
111110000  260  243  278  251  263  250  242  263  4.129065 0.845295 SUCCESS 140
111110010  224  240  269  247  246  223  258  283 14.154433 0.077828 SUCCESS 141
111110100  231  252  220  248  258  265  251  230 11.609530 0.169494 SUCCESS 142
111110110  247  243  242  257  258  269  251  289  6.968720 0.540011 SUCCESS 143
111111000  293  252  268  239  270  260  270  245  9.280493 0.319189 SUCCESS 144
111111010  257  241  219  245  251  244  248  258  8.215150 0.412741 SUCCESS 145
111111100  274  265  267  246  243  250  277  247  5.381543 0.716126 SUCCESS 146
111111110  264  242  239  264  238  251  243  261  4.848871 0.773600 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  268  276  255  264  295  236  252 10.427621 0.236285 SUCCESS   0
000000011  262  289  257  250  239  295  228  246 15.486680 0.050345 SUCCESS   1
000000101  270  243  258  255  276  291  262  251  8.071869 0.426481 SUCCESS   2
000000111  259  250  264  251  226  275  280  264  8.131727 0.420710 SUCCESS   3
000001001  229  234  281  259  260  256  255  276  9.129399 0.331498 SUCCESS   4
000001011  254  284  249  286  266  266  266  247  8.275007 0.407078 SUCCESS   5
000001101  243  273  252  253  269  260  241  230  6.440081 0.598061 SUCCESS   6
000001111  258  250  260  254  244  254  285  285  7.464973 0.487394 SUCCESS   7
000010001  279  273  259  271  247  222  242  268 10.558300 0.228004 SUCCESS   8
000010011  242  246  284  289  255  219  257  255 14.290657 0.074497 SUCCESS   9
000010101  248  244  282  276  254  268  245  273  7.271412 0.507653 SUCCESS  10
000010111  236  270  258  272  265  263  237  242  6.249292 0.619330 SUCCESS  11
000011001  259  265  252  252  232  264  246  256  3.569551 0.893725 SUCCESS  12
000011011  225  226  253  259  265  249  254  246  8.805663 0.358954 SUCCESS  13
000011101  247  239  294  254  263  265  267  249  8.431268 0.392515 SUCCESS  14
000011111  284  271  257  287  239  258  278  263 10.938870 0.205187 SUCCESS  15
000100011  289  259  239  287  223  244  239  232 18.076823 0.020658 SUCCESS  16
000100101  252  220  247  250  253  239  243  290 12.525796 0.129241 SUCCESS  17
000100111  255  250  287  256  283  228  258  259 10.076287 0.259712 SUCCESS  18
000101001  254  268  286  274  233  231  246  284 13.649107 0.091382 SUCCESS  19
000101011  248  273  272  271  248  278  253  259  5.442156 0.709440 SUCCESS  20
000101101  254  244  281  251  259  251  289  259  7.634087 0.470004 SUCCESS  21
000101111  254  250  264  251  272  257  234  240  4.649765 0.794269 SUCCESS  22
000110011  289  256  282  238  241  269  262  260 10.038608 0.262327 SUCCESS  23
000110101  275  267  274  247  226  288  260  276 12.766614 0.120136 SUCCESS  24
000110111  217  221  248  265  284  247  241  249 16.555552 0.035085 SUCCESS  25
000111001  263  259  244  250  276  252  238  217 10.276275 0.246168 SUCCESS  26
000111011  261  247  258  250  246  271  250  251  2.207565 0.973978 SUCCESS  27
000111101  272  271  273  213  254  262  267  253 11.187879 0.191279 SUCCESS  28
000111111  259  271  257  281  251  269  284  276  8.641715 0.373416 SUCCESS  29
001000011  259  275  281  268  253  264  241  282  8.235312 0.410828 SUCCESS  30
001000101  278  254  281  265  250  237  250  244  7.106204 0.525219 SUCCESS  31
001000111  269  244  261  256  239  241  229  253  6.638053 0.576139 SUCCESS  32
001001011  274  242  259  270  258  223  246  262  7.941820 0.439174 SUCCESS  33
001001101  262  240  265  285  254  255  268  254  5.383307 0.715931 SUCCESS  34
001001111  248  238  251  245  274  248  258  250  4.027495 0.854634 SUCCESS  35
001010011  249  274  250  267  238  250  245  274  5.394900 0.714654 SUCCESS  36
001010101  214  224  281  261  260  258  262  279 16.265588 0.038733 SUCCESS  37
001010111  232  266  248  261  259  269  255  260  3.870983 0.868572 SUCCESS  38
001011011  254  235  252  253  253  246  261  257  2.591789 0.957313 SUCCESS  39
001011101  271  283  237  256  243  253  237  249  7.755693 0.457691 SUCCESS  40
001011111  243  260  237  272  248  241  246  257  4.986229 0.759047 SUCCESS  41
