		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000  253  270  233  236  248  255  258  278  6.876854 0.549976 SUCCESS  76
100101000  245  277  255  267  242  252  241  240  5.673649 0.683735 SUCCESS  77
100110000  264  239  267  254  278  267  253  264  4.520724 0.807356 SUCCESS  78
100111000  284  262  238  267  268  246  254  258  6.011625 0.645930 SUCCESS  79
101000000  235  263  256  277  232  262  244  266  7.264481 0.508385 SUCCESS  80
101000100  256  239  280  237  231  265  236  234 11.636624 0.168168 SUCCESS  81
101001000  233  272  271  286  295  236  255  255 15.249391 0.054474 SUCCESS  82
101001100  262  250  268  251  259  258  258  262  1.115002 0.997412 SUCCESS  83
101010000  257  264  253  260  256  256  264  273  1.657251 0.989779 SUCCESS  84
101010100  249  275  267  260  247  270  271  267  4.499049 0.809528 SUCCESS  85
101011000  265  264  261  243  250  248  242  265  2.933924 0.938435 SUCCESS  86
101011100  269  279  241  280  270  271  258  243  8.201540 0.414035 SUCCESS  87
101100000  263  243  260  242  241  244  239  261  4.710631 0.788009 SUCCESS  88
101100100  250  252  217  245  248  241  271  240 10.271865 0.246461 SUCCESS  89
101101000  262  245  243  249  232  270  279  240  7.907795 0.442528 SUCCESS  90
101101100  217  250  256  270  254  237  249  243  9.708823 0.286060 SUCCESS  91
101110000  264  240  261  240  281  269  286  259  9.095375 0.334314 SUCCESS  92
101110100  259  255  269  267  238  271  243  258  4.081934 0.849656 SUCCESS  93
101111000  237  234  283  249  244  267  258  225 11.711603 0.164543 SUCCESS  94
101111100  245  268  251  253  249  247  257  262  1.949231 0.982529 SUCCESS  95
110000000  276  260  270  227  290  256  277  273 13.155752 0.106602 SUCCESS  96
110000010  261  252  263  240  250  279  248  243  4.667659 0.792434 SUCCESS  97
110000100  266  256  258  244  263  283  270  281  7.170473 0.518357 SUCCESS  98
110001000  271  269  284  258  234  256  283  234 11.457050 0.177122 SUCCESS  99
110001010  242  251  252  258  251  219  269  254  7.501518 0.483610 SUCCESS 100
110010000  247  251  233  258  228  257  265  270  7.019253 0.534557 SUCCESS 101
110010010  273  257  233  257  247  246  244  230  7.589100 0.474601 SUCCESS 102
110010100  267  272  262  263  243  258  247  261  2.898009 0.940594 SUCCESS 103
110011000  278  211  277  279  267  262  295  269 21.133227 0.006802 FAILURE 104
110011010  246  281  263  283  250  242  227  254 10.419304 0.236820 SUCCESS 105
110100000  239  268  260  259  250  268  270  271  4.133475 0.844884 SUCCESS 106
110100010  271  232  292  248  238  279  243  220 18.166925 0.020009 SUCCESS 107
110100100  231  278  282  286  260  248  245  282 14.121417 0.078655 SUCCESS 108
110101000  238  274  254  249  237  251  251  250  4.808798 0.777803 SUCCESS 109
110101010  241  277  277  254  251  251  242  256  5.475803 0.705719 SUCCESS 110
110101100  266  235  232  260  263  260  260  262  5.087294 0.748207 SUCCESS 111
110110000  246  249  256  283  259  233  245  271  7.136322 0.521999 SUCCESS 112
110110010  256  242  250  244  238  246  260  234  5.554563 0.696988 SUCCESS 113
110110100  253  289  244  277  247  267  241  261  8.495914 0.386584 SUCCESS 114
110111000  258  247  262  257  278  245  274  253  4.180479 0.840484 SUCCESS 115
110111010  279  244  273  245  241  274  261  268  7.125611 0.523143 SUCCESS 116
110111100  238  240  268  263  238  264  236  240  7.572969 0.476254 SUCCESS 117
111000000  250  242  266  237  298  280  309  251 23.334357 0.002960 FAILURE 118
111000010  252  269  240  259  248  272  253  273  4.243992 0.834466 SUCCESS 119
111000100  255  271  270  273  233  263  262  248  5.503274 0.702677 SUCCESS 120
111000110  253  256  267  266  233  262  248  253  3.546868 0.895522 SUCCESS 121
111001000  228  272  239  251  242  254  263  277  8.335999 0.401356 SUCCESS 122
111001010  281  269  264  283  255  246  268  271  7.954799 0.437898 SUCCESS 123
111001100  289  239  270  264  242  270  258  253  8.101483 0.423620 SUCCESS 124
111010000  259  266  260  260  258  250  252  262  0.872924 0.998931 SUCCESS 125
111010010  237  275  241  270  245  249  269  255  6.015153 0.645534 SUCCESS 126
111010100  237  269  247  259  277  272  263  258  5.399311 0.714168 SUCCESS 127
111010110  293  241  249  252  242  287  275  281 15.057972 0.058028 SUCCESS 128
111011000  266  247  256  265  277  247  269  272  4.683663 0.790789 SUCCESS 129
111011010  272  285  242  287  268  254  259  261  9.518286 0.300475 SUCCESS 130
111011100  246  260  257  257  288  259  276  252  6.142934 0.631225 SUCCESS 131
111100000  252  252  273  228  282  268  284  232 13.164574 0.106311 SUCCESS 132
111100010  248  251  270  255  258  259  270  253  1.977459 0.981695 SUCCESS 133
111100100  253  259  222  260  265  250  242  276  7.763506 0.456906 SUCCESS 134
111100110  279  277  273  273  247  241  237  245  9.333798 0.314924 SUCCESS 135
111101000  277  263  248  259  248  255  242  256  3.330372 0.911949 SUCCESS 136
111101010  244  278  281  271  280  234  273  263 11.308225 0.184839 SUCCESS 137
111101100  267  271  268  250  246  266  276  250  4.513667 0.808064 SUCCESS 138
111101110  256  244  262  252  262  268  256  263  1.662796 0.989664 SUCCESS 139
111110000  255  262  234  231  252  269  243  249  6.461000 0.595737 SUCCESS 140
111110010  250  231  260  249  264  224  252  284 10.681418 0.220412 SUCCESS 141
111110100  262  251  253  247  276  227  240  246  7.236127 0.511384 SUCCESS 142
111110110  269  245  258  262  252  248  254  257  1.692788 0.989026 SUCCESS 143
111111000  263  236  253  252  274  260  240  237  5.907031 0.657645 SUCCESS 144
111111010  257  256  271  243  298  232  254  271 11.827160 0.159084 SUCCESS 145
111111100  227  233  264  249  272  270  233  259 10.140178 0.255325 SUCCESS 146
111111110  236  247  268  269  284  254  248  272  7.560242 0.477560 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  240  273  248  260  248  239  262  4.544289 0.804986 SUCCESS   0
000000011  256  249  273  245  280  239  253  254  5.395152 0.714626 SUCCESS   1
000000101  250  277  276  267  243  267  245  268  6.094292 0.636671 SUCCESS   2
000000111  241  253  273  240  258  252  254  263  3.497974 0.899347 SUCCESS   3
000001001  247  248  260  242  247  272  259  272  3.878670 0.867901 SUCCESS   4
000001011  276  253  259  264  257  255  251  247  2.332069 0.969102 SUCCESS   5
000001101  248  251  276  261  278  247  258  243  5.001603 0.757405 SUCCESS   6
000001111  233  242  251  232  256  256  261  247  6.055605 0.641003 SUCCESS   7
000010001  287  277  242  249  254  268  237  265  8.907232 0.350182 SUCCESS   8
000010011  222  243  245  240  255  267  233  244 10.463536 0.233986 SUCCESS   9
000010101  227  272  279  287  268  253  287  285 17.893595 0.022039 SUCCESS  10
000010111  277  237  243  245  260  274  258  253  5.838478 0.665319 SUCCESS  11
000011001  241  261  254  287  254  265  246  248  5.879938 0.660679 SUCCESS  12
000011011  231  282  247  254  256  246  279  228 11.392278 0.180447 SUCCESS  13
000011101  257  241  253  255  228  246  231  271  8.209479 0.413280 SUCCESS  14
000011111  258  219  251  253  260  247  279  254  8.327304 0.402169 SUCCESS  15
000100011  280  266  231  235  244  252  239  256  9.018631 0.340727 SUCCESS  16
000100101  249  243  278  243  265  236  267  264  6.217284 0.622907 SUCCESS  17
000100111  252  241  258  233  239  301  256  256 12.506893 0.129980 SUCCESS  18
000101001  253  274  267  261  263  259  264  262  2.361431 0.967880 SUCCESS  19
000101011  232  258  288  267  258  256  280  266  9.483128 0.303191 SUCCESS  20
000101101  264  241  248  253  273  242  243  246  4.656318 0.793598 SUCCESS  21
000101111  266  266  265  218  275  255  256  253  8.436309 0.392051 SUCCESS  22
000110011  236  263  242  254  259  240  278  241  6.689090 0.570519 SUCCESS  23
000110101  295  270  250  236  283  239  260  223 17.219407 0.027904 SUCCESS  24
000110111  241  267  242  270  251  257  273  245  4.749570 0.783976 SUCCESS  25
000111001  250  256  254  259  267  250  262  275  2.341520 0.968712 SUCCESS  26
000111011  295  233  282  259  242  255  244  282 14.965727 0.059815 SUCCESS  27
000111101  228  260  276  254  238  251  242  241  8.194357 0.414719 SUCCESS  28
000111111  269  231  268  260  280  256  272  257  7.037903 0.532549 SUCCESS  29
001000011  259  249  245  255  273  225  236  245  8.113328 0.422479 SUCCESS  30
001000101  271  270  274  249  289  279  280  267 12.032945 0.149740 SUCCESS  31
001000111  275  269  254  268  242  246  235  258  5.733633 0.677041 SUCCESS  32
001001011  252  241  281  284  252  238  267  266  8.794573 0.359921 SUCCESS  33
001001101  228  269  224  253  255  256  249  275  9.825892 0.277459 SUCCESS  34
001001111  233  248  268  249  242  287  259  278  9.768303 0.281666 SUCCESS  35
001010011  238  271  244  281  249  265  283  269  9.264741 0.320457 SUCCESS  36
001010101  252  262  247  250  295  266  273  269  8.814862 0.358154 SUCCESS  37
001010111  261  261  268  263  243  259  255  250  1.807589 0.986353 SUCCESS  38
001011011  289  252  225  256  254  244  231  252 11.696229 0.165281 SUCCESS  39
001011101  246  235  279  260  252  272  289  259  9.739571 0.283782 SUCCESS  40
001011111  254  280  274  237  257  238  257  244  7.031351 0.533254 SUCCESS  41
