		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100  252  269  255  262  229  291  228  261 12.060488 0.148525 SUCCESS  91
101110000  250  243  242  282  252  235  243  256  6.875134 0.550163 SUCCESS  92
101110100  230  243  253  238  287  263  257  234 10.794579 0.213613 SUCCESS  93
101111000  249  273  263  261  215  239  251  260  9.785235 0.280424 SUCCESS  94
101111100  269  263  278  250  249  237  235  254  6.434730 0.598656 SUCCESS  95
110000000  261  265  281  266  244  254  263  251  4.259225 0.833011 SUCCESS  96
110000010  262  262  259  265  277  257  223  261  6.943695 0.542720 SUCCESS  97
110000100  257  219  251  268  281  245  246  286 13.273366 0.102784 SUCCESS  98
110001000  250  257  239  243  248  250  277  273  5.352154 0.719359 SUCCESS  99
110001010  273  257  240  244  229  289  261  250 10.379175 0.239415 SUCCESS 100
110010000  276  221  255  258  260  258  282  250  9.544957 0.298426 SUCCESS 101
110010010  237  271  261  258  262  253  270  279  5.601397 0.691782 SUCCESS 102
110010100  264  244  264  247  254  258  231  277  5.764528 0.673589 SUCCESS 103
110011000  222  278  255  254  246  240  279  247 10.546094 0.228767 SUCCESS 104
110011010  218  246  233  273  288  258  258  276 15.329553 0.053046 SUCCESS 105
110100000  265  258  258  251  260  263  278  268  3.267306 0.916480 SUCCESS 106
110100010  264  243  237  268  274  265  266  266  5.430690 0.710706 SUCCESS 107
110100100  242  259  247  250  255  276  236  253  4.569957 0.802394 SUCCESS 108
110101000  268  241  276  284  259  257  254  246  6.740033 0.564923 SUCCESS 109
110101010  264  262  257  261  258  245  286  240  5.688013 0.682133 SUCCESS 110
110101100  236  255  253  283  270  241  254  261  6.420841 0.600201 SUCCESS 111
110110000  272  264  279  259  249  259  235  276  7.104680 0.525382 SUCCESS 112
110110010  254  235  242  246  232  269  263  234  8.148366 0.419113 SUCCESS 113
110110100  267  247  272  242  249  257  252  266  3.313644 0.913162 SUCCESS 114
110111000  277  282  260  271  247  250  246  265  6.697230 0.569623 SUCCESS 115
110111010  256  249  231  247  270  256  267  252  4.393442 0.819997 SUCCESS 116
110111100  241  260  254  251  242  254  244  249  2.672104 0.953222 SUCCESS 117
111000000  224  260  281  262  233  239  228  235 15.116422 0.056921 SUCCESS 118
111000010  255  213  220  266  274  265  235  284 19.696473 0.011547 SUCCESS 119
111000100  278  271  287  248  228  242  247  280 13.624377 0.092097 SUCCESS 120
111000110  260  269  265  242  246  261  250  239  3.682836 0.884546 SUCCESS 121
111001000  269  255  257  247  273  242  283  246  6.330311 0.610285 SUCCESS 122
111001010  268  241  252  235  257  262  232  276  7.427154 0.491323 SUCCESS 123
111001100  225  282  254  243  250  262  254  234  9.570210 0.296496 SUCCESS 124
111010000  242  257  249  242  234  254  262  277  5.680942 0.682921 SUCCESS 125
111010010  242  241  263  268  248  269  242  225  8.090664 0.424664 SUCCESS 126
111010100  277  258  260  266  278  260  260  237  5.816170 0.667815 SUCCESS 127
111010110  254  286  255  258  248  209  257  256 12.857457 0.116849 SUCCESS 128
111011000  258  276  293  257  291  256  256  271 13.040159 0.110475 SUCCESS 129
111011010  248  240  260  236  260  252  269  241  4.689654 0.790173 SUCCESS 130
111011100  279  307  277  269  270  275  253  267 17.905690 0.021945 SUCCESS 131
111100000  232  250  273  274  237  241  244  260  7.958973 0.437488 SUCCESS 132
111100010  250  270  280  247  232  252  237  259  7.476144 0.486236 SUCCESS 133
111100100  270  265  298  261  252  261  272  254  9.574377 0.296178 SUCCESS 134
111100110  222  239  268  259  242  235  254  239 10.202786 0.251081 SUCCESS 135
111101000  264  258  225  262  240  239  259  278  8.494074 0.386753 SUCCESS 136
111101010  271  287  246  249  259  254  270  230  8.971978 0.344665 SUCCESS 137
111101100  250  298  278  262  264  268  262  283 13.319831 0.101309 SUCCESS 138
111101110  264  283  248  268  259  271  241  260  5.969452 0.650654 SUCCESS 139
111110000  253  241  241  276  251  258  256  268  4.169200 0.841544 SUCCESS 140
111110010  277  249  265  243  234  277  246  258  7.147609 0.520794 SUCCESS 141
111110100  275  283  245  247  261  261  252  258  5.507331 0.702228 SUCCESS 142
111110110  268  245  256  271  296  285  277  250 13.782331 0.087618 SUCCESS 143
111111000  233  256  255  250  222  244  239  257  8.699503 0.368276 SUCCESS 144
111111010  279  291  245  248  260  249  220  223 17.729175 0.023351 SUCCESS 145
111111100  238  241  236  279  244  260  255  288 10.758720 0.215749 SUCCESS 146
111111110  232  273  255  272  275  260  212  236 15.490791 0.050276 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  252  262  257  264  255  260  239  2.498872 0.961784 SUCCESS   0
000000011  289  256  280  252  260  243  255  246  7.951649 0.438207 SUCCESS   1
000000101  217  255  258  258  266  270  267  253  7.902533 0.443049 SUCCESS   2
000000111  295  242  257  250  278  273  251  252 10.382079 0.239226 SUCCESS   3
000001001  236  250  234  276  277  247  242  236  9.844200 0.276132 SUCCESS   4
000001011  223  223  255  267  292  286  254  228 21.346978 0.006281 FAILURE   5
000001101  238  288  278  248  252  253  254  253  7.816170 0.451630 SUCCESS   6
000001111  297  264  257  226  266  258  245  252 11.666801 0.166701 SUCCESS   7
000010001  250  240  266  276  252  269  250  233  6.228796 0.621620 SUCCESS   8
000010011  212  249  236  251  268  255  245  256 10.802533 0.213141 SUCCESS   9
000010101  236  256  263  213  228  254  256  246 12.860614 0.116736 SUCCESS  10
000010111  276  221  256  258  278  286  273  247 13.674629 0.090650 SUCCESS  11
000011001  256  260  240  273  219  248  283  250 11.145084 0.193613 SUCCESS  12
000011011  247  272  277  254  274  259  269  256  5.195462 0.736495 SUCCESS  13
000011101  259  254  234  266  278  257  238  233  7.814528 0.451794 SUCCESS  14
000011111  276  280  244  243  257  245  249  221 10.844326 0.210677 SUCCESS  15
000100011  254  270  274  269  233  256  262  244  5.666422 0.684540 SUCCESS  16
000100101  247  271  239  242  234  258  266  253  5.603291 0.691571 SUCCESS  17
000100111  211  274  245  256  268  267  243  290 16.404806 0.036939 SUCCESS  18
000101001  253  272  281  286  256  252  235  276 10.702912 0.219107 SUCCESS  19
000101011  275  251  285  263  252  256  256  245  5.713518 0.679286 SUCCESS  20
000101101  246  240  251  264  268  284  268  261  6.234604 0.620971 SUCCESS  21
000101111  265  251  268  245  262  274  257  251  3.061750 0.930423 SUCCESS  22
000110011  262  253  275  257  222  240  278  257  9.308594 0.316936 SUCCESS  23
000110101  245  266  232  279  220  232  246  245 13.803670 0.087028 SUCCESS  24
000110111  265  268  263  252  274  267  266  266  3.787003 0.875811 SUCCESS  25
000111001  264  235  224  231  253  275  228  249 13.552407 0.094204 SUCCESS  26
000111011  257  258  251  253  270  242  264  228  5.164528 0.739855 SUCCESS  27
000111101  264  273  291  256  245  251  267  264  7.721094 0.461178 SUCCESS  28
000111111  281  258  264  263  266  231  246  243  7.014654 0.535052 SUCCESS  29
001000011  273  228  218  273  261  233  261  244 14.251397 0.075444 SUCCESS  30
001000101  250  265  270  294  266  255  253  255  7.555058 0.478093 SUCCESS  31
001000111  257  259  275  266  239  236  248  231  7.466043 0.487283 SUCCESS  32
001001011  225  249  249  258  252  282  256  248  7.345841 0.499820 SUCCESS  33
001001101  260  232  254  232  262  232  247  272  8.562508 0.380534 SUCCESS  34
001001111  229  261  257  248  253  265  234  277  7.407079 0.493415 SUCCESS  35
001010011  268  268  271  279  224  275  253  261  9.949882 0.268561 SUCCESS  36
001010101  231  262  244  233  255  245  232  236  9.812382 0.278442 SUCCESS  37
001010111  255  264  252  226  236  277  267  263  8.047483 0.428846 SUCCESS  38
001011011  266  216  229  267  254  259  258  278 12.324629 0.137297 SUCCESS  39
001011101  235  256  265  265  275  275  261  255  5.463518 0.707078 SUCCESS  40
001011111  274  280  244  243  260  283  247  231 10.765412 0.215349 SUCCESS  41
001100101  247  272  236  255  246  254  268  277  5.766548 0.673363 SUCCESS  42
001100111  253  252  260  244  245  219  268  276  8.961750 0.345533 SUCCESS  43
001101011  258  260  236  274  227  244  250  245  7.613392 0.472116 SUCCESS  44
001101101  245  255  269  264  275  252  284  256  6.131826 0.632468 SUCCESS  45
001101111  265  269  255  246  281  259  259  275  5.482457 0.704983 SUCCESS  46
001110101  249  237  231  239  256  259  253  253  5.449629 0.708614 SUCCESS  47
001110111  260  252  258  262  257  238  286  245  5.730563 0.677383 SUCCESS  48
001111011  241  252  287  266  249  247  270  265  6.908720 0.546512 SUCCESS  49
001111101  247  260  241  255  226  265  266  262  5.814907 0.667956 SUCCESS  50
001111111  262  269  261  275  229  279  249  245  8.160235 0.417977 SUCCESS  51
010000011  248  227  233  244  238  263  243  285 11.955185 0.153215 SUCCESS  52
010000111  273  250  228  257  267  232  264  237  9.013139 0.341189 SUCCESS  53
010001011  228  260  251  250  265  254  259  265  4.183846 0.840167 SUCCESS  54
010001111  247  256  264  290  243  238  238  249  8.752659 0.363589 SUCCESS  55
010010011  247  258  269  231  262  261  256  293  9.332962 0.314991 SUCCESS  56
010010111  244  277  246  251  277  261  247  220 10.312003 0.243807 SUCCESS  57
010011011  273  213  251  228  263  240  266  273 14.705942 0.065122 SUCCESS  58
010011111  273  235  282  257  212  313  236  283 31.201397 0.000129 FAILURE  59
010100011  274  264  232  249  261  249  265  274  6.030816 0.643780 SUCCESS  60
010100111  248  258  278  263  223  287  247  268 11.623240 0.168822 SUCCESS  61
010101011  214  268  251  240  256  237  221  259 15.276018 0.053996 SUCCESS  62
010101111  249  249  282  240  245  248  247  252  5.296473 0.725470 SUCCESS  63
010110011  237  226  258  294  289  233  285  233 23.019074 0.003340 FAILURE  64
010110111  270  235  225  269  237  251  268  261  9.377786 0.311435 SUCCESS  65
010111011  239  291  242  239  253  250  257  265  8.588392 0.378198 SUCCESS  66
010111111  280  255  269  261  243  255  247  256  4.131574 0.845062 SUCCESS  67
011000111  256  263  279  259  259  268  248  228  6.417685 0.600552 SUCCESS  68
011001111  244  254  255  260  252  241  267  287  6.013644 0.645703 SUCCESS  69
011010111  283  271  269  266  218  252  251  256 10.943695 0.204910 SUCCESS  70
011011111  254  225  231  242  285  281  266  268 14.125765 0.078546 SUCCESS  71
011101111  257  259  244  275  258  260  292  251  7.505058 0.483245 SUCCESS  72
011111111  275  268  284  257  280  260  242  267  8.895589 0.351180 SUCCESS  73
100000000  242  252  262  257  264  255  260  239  2.498872 0.961784 SUCCESS  74
100010000  246  249  238  261  247  243  276  233  6.768821 0.561768 SUCCESS  75
100100000  252  242  234  239  264  270  241  254  5.948998 0.652945 SUCCESS  76
100101000  244  282  247  272  267  249  261  262  5.612634 0.690532 SUCCESS  77
100110000  251  278  291  264  257  272  255  245  8.804175 0.359084 SUCCESS  78
100111000  246  251  280  257  256  258  276  256  4.472735 0.812155 SUCCESS  79
101000000  257  259  272  286  285  259  261  254  8.273366 0.407233 SUCCESS  80
101000100  270  229  260  245  234  251  260  259  6.443442 0.597688 SUCCESS  81
101001000  221  252  246  264  245  268  250  253  6.923114 0.544950 SUCCESS  82
101001100  246  278  290  287  267  251  260  288 15.720084 0.046566 SUCCESS  83
101010000  283  263  253  252  254  247  241  238  5.803922 0.669185 SUCCESS  84
101010100  265  229  243  272  277  225  256  238 11.958215 0.153078 SUCCESS  85
101011000  236  279  234  247  273  259  234  257  9.196346 0.326004 SUCCESS  86
101011100  250  246  230  228  253  250  271  259  7.568063 0.476757 SUCCESS  87
101100000  241  259  251  268  270  256  258  246  2.840538 0.943962 SUCCESS  88
101100100  237  259  258  239  271  231  246  276  8.129427 0.420931 SUCCESS  89
101101000  246  261  240  266  248  255  247  240  3.562003 0.894325 SUCCESS  90
101101100  236  240  282  281  271  270  263  253  9.848493 0.275821 SUCCESS  91
101110000  271  260  267  222  250  236  256  249  8.088265 0.424896 SUCCESS  92
101110100  253  244  282  235  256  243  278  259  7.806321 0.452615 SUCCESS  93
101111000  242  260  261  255  273  256  251  247  2.557205 0.959010 SUCCESS  94
101111100  237  249  254  235  244  275  269  267  6.664402 0.573235 SUCCESS  95
110000000  257  243  259  233  247  246  269  250  4.414654 0.817910 SUCCESS  96
110000010  218  238  246  266  284  261  231  221 18.684478 0.016641 SUCCESS  97
110000100  249  240  231  239  233  265  242  245  8.657584 0.372000 SUCCESS  98
110001000  245  278  244  282  250  232  295  252 14.444200 0.070897 SUCCESS  99
110001010  256  240  270  253  275  246  268  265  4.637508 0.795523 SUCCESS 100
110010000  258  234  240  221  259  256  250  247  8.454175 0.390407 SUCCESS 101
110010010  252  245  224  258  279  269  282  265 10.589149 0.226082 SUCCESS 102
110010100  251  281  232  267  255  280  262  264  8.183341 0.415769 SUCCESS 103
110011000  260  269  287  243  252  242  271  215 13.869579 0.085229 SUCCESS 104
110011010  249  241  248  272  252  283  236  285 10.426523 0.236356 SUCCESS 105
110100000  247  241  269  253  280  273  237  257  6.914276 0.545909 SUCCESS 106
110100010  266  241  260  253  250  265  247  232  4.537129 0.805707 SUCCESS 107
110100100  213  257  254  250  278  309  262  273 22.260614 0.004455 FAILURE 108
110101000  274  259  258  267  258  256  251  261  2.073240 0.978684 SUCCESS 109
110101010  248  235  250  279  278  217  245  261 13.009730 0.111515 SUCCESS 110
110101100  258  254  252  267  281  251  271  226  7.759099 0.457349 SUCCESS 111
110110000  269  236  248  268  251  275  271  281  8.139781 0.419937 SUCCESS 112
110110010  253  251  270  233  264  244  241  257  4.815791 0.777071 SUCCESS 113
110110100  253  276  265  286  269  252  245  258  6.875765 0.550094 SUCCESS 114
110111000  266  268  263  271  230  232  263  273  8.519452 0.384439 SUCCESS 115
110111010  262  247  256  251  271  232  275  260  5.334099 0.721343 SUCCESS 116
110111100  260  266  269  261  260  261  269  241  3.015033 0.933411 SUCCESS 117
111000000  250  221  287  238  264  256  236  273 13.326397 0.101102 SUCCESS 118
111000010  230  230  247  256  249  250  261  259  6.262382 0.617867 SUCCESS 119
111000100  245  251  262  252  249  240  251  298  9.260614 0.320790 SUCCESS 120
111000110  272  276  271  267  216  266  265  262 11.395841 0.180263 SUCCESS 121
111001000  262  261  247  250  238  272  239  254  4.243316 0.834530 SUCCESS 122
111001010  258  307  251  237  249  285  247  262 16.159604 0.040152 SUCCESS 123
111001100  256  246  240  239  265  231  281  257  7.983720 0.435062 SUCCESS 124
111010000  254  271  275  253  274  248  263  252  4.255816 0.833337 SUCCESS 125
111010010  233  251  244  256  254  276  247  258  4.792306 0.779527 SUCCESS 126
111010100  258  252  248  255  251  263  250  265  1.114402 0.997417 SUCCESS 127
111010110  260  232  259  292  263  284  290  235 17.491296 0.025381 SUCCESS 128
111011000  262  270  240  254  267  292  260  265  8.112887 0.422521 SUCCESS 129
111011010  272  264  278  270  249  222  242  242 10.491801 0.232189 SUCCESS 130
111011100  259  272  261  240  231  236  252  272  7.443316 0.489642 SUCCESS 131
111100000  257  246  241  249  255  274  220  257  8.062508 0.427388 SUCCESS 132
111100010  242  258  269  229  276  255  257  280  8.390159 0.396315 SUCCESS 133
111100100  258  272  246  258  256  290  243  245  7.315664 0.502989 SUCCESS 134
111100110  295  275  247  251  233  254  262  251 10.434856 0.235821 SUCCESS 135
111101000  241  248  261  248  237  263  249  245  3.863644 0.869212 SUCCESS 136
111101010  242  238  261  240  256  211  257  293 16.947230 0.030663 SUCCESS 137
111101100  291  249  244  244  242  292  254  265 12.687003 0.123082 SUCCESS 138
111101110  263  259  278  241  226  253  244  265  7.678417 0.465497 SUCCESS 139
111110000  243  238  269  271  262  260  242  254  4.600892 0.799256 SUCCESS 140
111110010  271  273  260  252  248  274  221  255  8.728038 0.365755 SUCCESS 141
111110100  222  239  245  266  244  259  270  267  8.625765 0.374842 SUCCESS 142
111110110  270  255  245  241  282  267  242  264  6.466927 0.595078 SUCCESS 143
111111000  267  256  242  282  254  281  259  223 10.991927 0.202157 SUCCESS 144
111111010  251  239  255  266  256  256  259  277  3.496346 0.899473 SUCCESS 145
111111100  287  285  264  268  256  268  247  243  9.721978 0.285084 SUCCESS 146
111111110  275  268  284  257  280  260  242  267  8.895589 0.351180 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  250  256  265  264  249  258  262  1.420841 0.993946 SUCCESS   0
000000011  281  256  263  249  276  261  284  268  8.399250 0.395473 SUCCESS   1
000000101  272  266  263  262  251  235  278  256  5.624629 0.689196 SUCCESS   2
000000111  284  259  218  246  274  270  269  279 14.370084 0.072615 SUCCESS   3
000001001  268  259  264  255  237  255  248  236  4.214907 0.837232 SUCCESS   4
000001011  257  279  257  259  274  240  249  265  5.054553 0.751730 SUCCESS   5
000001101  240  223  270  247  249  258  233  279 11.036245 0.199654 SUCCESS   6
000001111  251  257  245  255  261  251  272  259  1.871094 0.984712 SUCCESS   7
000010001  226  249  241  278  247  254  251  259  7.174377 0.517941 SUCCESS   8
000010011  249  275  261  248  249  250  246  238  4.068695 0.850873 SUCCESS   9
000010101  264  240  267  234  284  263  249  252  7.366296 0.497676 SUCCESS  10
000010111  257  265  257  248  258  227  259  225  7.920715 0.441253 SUCCESS  11
000011001  246  248  276  256  233  232  274  251  8.149503 0.419004 SUCCESS  12
000011011  271  237  263  257  254  254  278  267  5.050639 0.752150 SUCCESS  13
000011101  295  263  279  262  243  282  255  288 16.196851 0.039648 SUCCESS  14
000011111  250  242  268  253  240  268  297  279 12.107205 0.146484 SUCCESS  15
000100011  250  235  255  256  222  247  241  261  7.929175 0.440419 SUCCESS  16
000100101  235  279  247  251  248  251  241  241  6.518316 0.589377 SUCCESS  17
000100111  253  244  240  245  254  239  244  250  4.042558 0.853263 SUCCESS  18
000101001  261  263  254  244  240  270  272  266  4.164402 0.841994 SUCCESS  19
000101011  255  254  268  256  271  233  265  241  4.884225 0.769876 SUCCESS  20
000101101  258  263  260  251  275  213  245  274 11.105942 0.195768 SUCCESS  21
000101111  247  264  225  243  265  247  251  237  7.356952 0.498655 SUCCESS  22
000110011  241  246  290  279  237  238  259  264 11.184604 0.191457 SUCCESS  23
000110101  247  253  259  262  282  247  241  242  5.303164 0.724736 SUCCESS  24
000110111  280  245  253  235  254  248  281  252  7.498998 0.483871 SUCCESS  25
000111001  265  244  249  279  258  234  280  274  8.856952 0.354507 SUCCESS  26
000111011  266  250  260  272  244  268  260  253  2.916296 0.939500 SUCCESS  27
000111101  258  251  243  263  250  253  229  254  4.135488 0.844697 SUCCESS  28
000111111  236  233  239  258  252  323  284  276 27.929932 0.000488 FAILURE  29
001000011  271  244  269  250  242  241  281  245  7.033720 0.532999 SUCCESS  30
001000101  260  258  229  277  272  256  241  263  6.950513 0.541981 SUCCESS  31
001000111  237  222  258  280  250  273  265  259 10.148998 0.254724 SUCCESS  32
001001011  257  257  262  233  267  257  220  235  9.794452 0.279750 SUCCESS  33
001001101  257  288  272  248  236  279  228  250 12.502281 0.130161 SUCCESS  34
001001111  284  255  236  248  246  245  244  264  6.776523 0.560925 SUCCESS  35
001010011  240  259  253  248  253  256  248  261  1.757836 0.987557 SUCCESS  36
001010101  273  263  261  261  252  244  239  236  4.995589 0.758048 SUCCESS  37
001010111  248  289  270  253  249  253  266  217 12.270336 0.139544 SUCCESS  38
001011011  283  248  258  265  279  198  233  274 22.721978 0.003740 FAILURE  39
001011101  283  259  256  250  228  242  272  244  8.701271 0.368120 SUCCESS  40
001011111  237  274  223  232  275  263  257  256 11.151649 0.193254 SUCCESS  41
