		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  247  253  296  268  256  273  242  261  9.476776 0.303684 SUCCESS  53
010001011  264  274  291  262  260  259  232  268  9.680563 0.288166 SUCCESS  54
010001111  229  244  224  262  230  252  256  251 10.694452 0.219620 SUCCESS  55
010010011  244  246  263  257  272  261  256  270  3.117811 0.926748 SUCCESS  56
010010111  274  268  273  284  241  250  240  267  8.810235 0.358556 SUCCESS  57
010011011  255  260  270  241  239  266  244  247  4.247230 0.834157 SUCCESS  58
010011111  249  236  238  247  260  265  257  265  4.169831 0.841485 SUCCESS  59
010100011  241  264  224  245  250  262  283  264  9.287003 0.318666 SUCCESS  60
010100111  244  247  245  254  230  250  270  261  5.177912 0.738402 SUCCESS  61
010101011  279  278  240  251  264  248  279  256  7.888771 0.444410 SUCCESS  62
010101111  275  262  276  221  243  273  248  279 12.419831 0.133432 SUCCESS  63
010110011  262  258  239  265  260  254  246  240  3.172735 0.923054 SUCCESS  64
010110111  273  248  248  265  238  249  259  220  8.785866 0.360681 SUCCESS  65
010111011  271  247  248  238  281  228  258  262  8.656700 0.372079 SUCCESS  66
010111111  283  257  278  254  269  265  261  270  6.835488 0.554482 SUCCESS  67
011000111  264  269  239  251  241  244  253  262  3.879680 0.867813 SUCCESS  68
011001111  237  271  234  292  302  242  260  246 19.374250 0.012981 SUCCESS  69
011010111  258  253  275  249  262  238  250  271  4.219200 0.836825 SUCCESS  70
011011111  230  280  259  260  252  244  253  258  5.857079 0.663237 SUCCESS  71
011101111  255  272  226  244  273  254  269  248  7.380942 0.496144 SUCCESS  72
011111111  221  282  221  217  264  273  256  244 20.775008 0.007770 FAILURE  73
100000000  227  241  259  257  273  256  243  258  6.209856 0.623738 SUCCESS  74
100010000  284  240  260  265  235  253  237  259  7.905185 0.442786 SUCCESS  75
100100000  244  218  262  257  268  267  264  254  7.909351 0.442375 SUCCESS  76
100101000  257  272  244  253  258  261  263  259  2.010488 0.980689 SUCCESS  77
100110000  257  232  269  227  248  259  265  280  9.360235 0.312824 SUCCESS  78
100111000  245  249  256  261  287  263  253  217 11.048366 0.198974 SUCCESS  79
101000000  236  254  276  242  258  236  249  239  7.031068 0.533284 SUCCESS  80
101000100  268  278  266  263  257  255  253  261  3.291548 0.914752 SUCCESS  81
101001000  230  246  261  228  267  287  256  252 10.837760 0.211062 SUCCESS  82
101001100  229  256  246  255  242  228  259  246  7.742558 0.459013 SUCCESS  83
101010000  243  249  266  262  263  245  256  243  2.797356 0.946424 SUCCESS  84
101010100  256  247  262  264  245  231  254  247  4.083594 0.849504 SUCCESS  85
101011000  253  208  240  245  240  249  254  256 12.104175 0.146616 SUCCESS  86
101011100  266  285  265  256  267  259  259  260  4.764276 0.782448 SUCCESS  87
101100000  250  227  285  250  256  274  271  289 13.711877 0.089591 SUCCESS  88
101100100  263  255  262  256  241  252  230  282  6.782962 0.560220 SUCCESS  89
101101000  240  260  247  280  256  279  259  244  6.511245 0.590161 SUCCESS  90
101101100  234  268  248  260  251  254  279  259  5.152154 0.741197 SUCCESS  91
101110000  254  249  245  262  261  248  229  253  4.183973 0.840155 SUCCESS  92
101110100  271  259  252  256  233  273  242  283  8.055185 0.428098 SUCCESS  93
101111000  268  243  241  278  240  229  259  230 10.869200 0.209221 SUCCESS  94
101111100  263  274  266  277  272  273  248  240  7.196094 0.515631 SUCCESS  95
110000000  220  235  260  260  276  290  254  251 13.551271 0.094238 SUCCESS  96
110000010  263  238  279  259  260  244  254  256  4.344074 0.824823 SUCCESS  97
110000100  253  254  238  264  257  248  251  244  2.560740 0.958838 SUCCESS  98
110001000  245  261  264  254  254  236  262  286  6.280563 0.615836 SUCCESS  99
110001010  245  241  232  272  240  238  276  249  8.910235 0.349925 SUCCESS 100
110010000  260  238  278  254  253  266  256  256  3.787508 0.875768 SUCCESS 101
110010010  248  253  252  285  246  267  237  236  7.722230 0.461063 SUCCESS 102
110010100  223  260  265  256  243  245  277  268  8.325892 0.402301 SUCCESS 103
110011000  273  262  282  258  265  267  246  245  5.776018 0.672305 SUCCESS 104
110011010  258  265  243  238  252  232  255  270  5.518821 0.700954 SUCCESS 105
110100000  254  261  259  262  249  244  253  272  2.150260 0.976055 SUCCESS 106
110100010  265  292  267  268  247  279  264  268  9.952281 0.268391 SUCCESS 107
110100100  250  245  260  246  253  268  243  249  2.597735 0.957017 SUCCESS 108
110101000  242  270  255  268  257  248  254  247  2.774882 0.947681 SUCCESS 109
110101010  267  260  256  260  252  260  265  243  1.759478 0.987519 SUCCESS 110
110101100  258  238  238  266  239  266  245  271  6.004680 0.646708 SUCCESS 111
110110000  254  260  261  264  239  287  270  237  7.744452 0.458823 SUCCESS 112
110110010  260  260  258  259  255  224  244  275  6.362003 0.606752 SUCCESS 113
110110100  246  219  270  265  265  258  273  243  9.247356 0.321861 SUCCESS 114
110111000  260  235  281  254  250  233  249  261  6.966548 0.540246 SUCCESS 115
110111010  268  247  250  239  229  270  252  270  6.813265 0.556908 SUCCESS 116
110111100  265  241  215  261  226  265  246  253 12.523745 0.129321 SUCCESS 117
111000000  252  253  240  294  256  269  240  242  9.478543 0.303547 SUCCESS 118
111000010  245  242  248  254  273  263  271  244  4.411119 0.818258 SUCCESS 119
111000100  261  247  236  261  259  256  247  266  2.911245 0.939803 SUCCESS 120
111000110  243  261  259  267  270  239  243  217 10.090791 0.258711 SUCCESS 121
111001000  276  268  266  227  261  315  255  242 20.969452 0.007229 FAILURE 122
111001010  243  281  275  253  236  247  259  252  6.747230 0.564134 SUCCESS 123
111001100  269  261  284  253  264  237  262  242  6.645462 0.575322 SUCCESS 124
111010000  242  257  264  264  262  240  256  281  5.020462 0.755387 SUCCESS 125
111010010  266  264  259  241  255  267  231  255  4.629048 0.796388 SUCCESS 126
111010100  238  256  253  252  255  251  258  266  1.932962 0.982999 SUCCESS 127
111010110  272  251  250  250  237  286  235  259  8.338392 0.401132 SUCCESS 128
111011000  286  257  239  263  245  280  250  249  8.168316 0.417204 SUCCESS 129
111011010  224  225  252  255  267  270  282  254 12.114781 0.146156 SUCCESS 130
111011100  260  245  245  232  259  255  235  265  5.512634 0.701640 SUCCESS 131
111100000  236  262  226  281  272  244  249  251  9.834983 0.276800 SUCCESS 132
111100010  256  225  243  258  218  241  242  249 12.300513 0.138291 SUCCESS 133
111100100  268  265  275  242  260  325  242  228 26.427407 0.000887 FAILURE 134
111100110  266  264  266  234  249  220  256  258  8.468316 0.389109 SUCCESS 135
111101000  250  241  263  240  253  271  253  275  4.727028 0.786313 SUCCESS 136
111101010  244  256  248  259  281  267  250  278  5.996346 0.647641 SUCCESS 137
111101100  264  267  248  260  242  250  266  259  2.449503 0.964044 SUCCESS 138
111101110  256  249  223  248  275  264  247  263  7.096094 0.526301 SUCCESS 139
111110000  223  262  248  271  259  246  260  260  6.280437 0.615851 SUCCESS 140
111110010  270  285  282  257  272  295  263  246 14.722483 0.064772 SUCCESS 141
111110100  251  255  283  265  253  249  281  288 10.284478 0.245624 SUCCESS 142
111110110  232  262  239  248  232  243  287  253 10.821725 0.212007 SUCCESS 143
111111000  222  255  242  251  245  226  243  249 10.559225 0.227946 SUCCESS 144
111111010  245  242  274  263  252  272  250  261  4.134730 0.844768 SUCCESS 145
111111100  255  264  244  247  249  259  261  255  1.509351 0.992551 SUCCESS 146
111111110  221  282  221  217  264  273  256  244 20.775008 0.007770 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  283  241  242  276  264  253  258  7.609225 0.472542 SUCCESS   0
000000011  236  282  237  244  242  254  254  248  7.464276 0.487466 SUCCESS   1
000000101  236  266  259  246  280  246  253  267  5.717811 0.678807 SUCCESS   2
000000111  234  275  251  272  276  258  254  249  6.398619 0.602673 SUCCESS   3
000001001  254  247  266  240  246  286  228  247  9.312887 0.316593 SUCCESS   4
000001011  236  260  252  234  272  236  251  266  6.851397 0.552748 SUCCESS   5
000001101  249  265  221  275  250  252  257  247  7.470715 0.486798 SUCCESS   6
000001111  235  263  266  248  286  239  247  234  9.725513 0.284822 SUCCESS   7
000010001  265  265  262  264  259  273  242  257  3.063518 0.930308 SUCCESS   8
000010011  273  270  257  255  220  276  232  275 12.607331 0.126093 SUCCESS   9
000010101  241  251  256  260  276  295  250  237 10.442685 0.235319 SUCCESS  10
000010111  253  270  252  238  283  249  259  244  5.963644 0.651304 SUCCESS  11
000011001  272  252  254  247  251  231  264  260  4.389781 0.820356 SUCCESS  12
000011011  266  241  243  276  252  247  274  237  6.770210 0.561616 SUCCESS  13
000011101  261  256  291  259  270  238  248  285 10.852028 0.210225 SUCCESS  14
000011111  238  225  306  247  245  246  255  259 16.550134 0.035150 SUCCESS  15
000100011  266  274  251  234  263  257  241  247  5.206195 0.735328 SUCCESS  16
000100101  265  243  257  268  272  245  254  242  3.927028 0.863646 SUCCESS  17
000100111  248  265  236  244  218  253  251  267  9.236119 0.322771 SUCCESS  18
000101001  253  234  265  270  262  241  274  242  6.265791 0.617486 SUCCESS  19
000101011  227  277  270  280  260  270  262  246  9.710614 0.285927 SUCCESS  20
000101101  248  286  254  243  264  236  245  243  7.636750 0.469733 SUCCESS  21
000101111  265  244  246  236  235  250  248  260  5.171725 0.739074 SUCCESS  22
000110011  282  279  260  241  228  235  269  272 12.511372 0.129804 SUCCESS  23
000110101  229  295  237  263  247  246  269  251 12.261245 0.139923 SUCCESS  24
000110111  261  254  241  247  255  246  278  269  4.400387 0.819314 SUCCESS  25
000111001  251  272  219  261  248  241  261  266  8.436750 0.392010 SUCCESS  26
000111011  250  258  272  253  247  253  266  257  2.005058 0.980856 SUCCESS  27
000111101  267  287  279  253  289  241  263  269 12.747988 0.120820 SUCCESS  28
000111111  245  228  274  223  249  250  283  271 13.560488 0.093965 SUCCESS  29
001000011  291  237  266  271  258  261  250  239  9.154680 0.329416 SUCCESS  30
001000101  260  252  276  248  257  263  260  243  2.954932 0.937154 SUCCESS  31
001000111  246  254  259  231  261  276  246  268  5.683973 0.682583 SUCCESS  32
001001011  252  256  239  257  259  251  255  260  1.440033 0.993659 SUCCESS  33
001001101  281  264  292  267  276  258  240  264 11.446220 0.177674 SUCCESS  34
001001111  270  261  243  250  226  231  251  283 10.925134 0.205977 SUCCESS  35
001010011  250  232  248  265  272  258  258  241  5.031321 0.754223 SUCCESS  36
001010101  262  226  253  250  290  269  253  262  9.501144 0.301797 SUCCESS  37
001010111  232  263  258  264  275  245  250  274  6.203670 0.624430 SUCCESS  38
001011011  228  240  241  248  251  260  260  234  7.544705 0.479158 SUCCESS  39
001011101  265  252  239  264  272  257  274  248  4.427154 0.816676 SUCCESS  40
001011111  263  255  248  236  266  278  223  253  8.869452 0.353428 SUCCESS  41
001100101  259  244  233  261  228  272  253  283 10.038518 0.262333 SUCCESS  42
001100111  240  265  268  236  263  253  276  273  6.581068 0.582430 SUCCESS  43
001101011  244  283  242  266  270  244  257  262  6.248998 0.619362 SUCCESS  44
001101101  260  229  258  289  269  260  248  213 15.900260 0.043830 SUCCESS  45
001101111  280  282  256  266  268  236  273  263  9.035866 0.339279 SUCCESS  46
001110101  285  265  256  266  257  252  273  269  6.057962 0.640739 SUCCESS  47
001110111  250  249  273  252  252  242  278  238  5.695210 0.681330 SUCCESS  48
001111011  250  276  254  261  266  266  242  268  4.065033 0.851209 SUCCESS  49
001111101  260  238  262  234  249  277  254  259  5.505185 0.702466 SUCCESS  50
001111111  264  242  280  223  228  245  271  269 13.022988 0.111061 SUCCESS  51
010000011  268  239  267  240  281  249  258  270  6.807079 0.557583 SUCCESS  52
010000111  278  230  270  267  273  254  251  262  7.402659 0.493876 SUCCESS  53
010001011  271  254  257  218  256  255  264  248  7.281700 0.506567 SUCCESS  54
010001111  235  263  269  247  273  263  235  267  6.626776 0.577383 SUCCESS  55
010010011  260  224  254  259  252  238  258  257  5.642685 0.687186 SUCCESS  56
010010111  251  253  256  256  255  264  241  246  1.709856 0.988652 SUCCESS  57
010011011  256  247  274  257  266  264  248  263  2.763013 0.948338 SUCCESS  58
010011111  231  237  266  245  240  245  270  287 11.071346 0.197689 SUCCESS  59
010100011  248  253  288  273  240  248  284  265 10.394326 0.238432 SUCCESS  60
010100111  223  226  254  262  249  251  263  249  8.883973 0.352178 SUCCESS  61
010101011  250  248  235  257  252  289  248  253  6.947483 0.542309 SUCCESS  62
010101111  248  254  256  249  265  260  252  255  0.932205 0.998641 SUCCESS  63
010110011  284  252  238  268  234  276  240  265 10.057710 0.260999 SUCCESS  64
010110111  268  252  227  251  256  239  249  229  8.446851 0.391080 SUCCESS  65
010111011  247  249  226  276  274  247  284  255 10.587129 0.226208 SUCCESS  66
010111111  265  276  262  243  261  236  235  252  6.333089 0.609975 SUCCESS  67
011000111  223  261  254  243  237  277  282  277 12.954301 0.113432 SUCCESS  68
011001111  256  264  265  250  269  262  242  274  3.664907 0.886021 SUCCESS  69
011010111  257  289  263  257  261  245  243  278  7.840033 0.449250 SUCCESS  70
011011111  306  267  223  279  255  247  263  235 19.441801 0.012667 SUCCESS  71
011101111  250  254  257  246  239  255  274  269  3.732836 0.880388 SUCCESS  72
011111111  264  272  247  252  220  242  246  249  8.308089 0.403968 SUCCESS  73
100000000  240  283  241  242  276  264  253  258  7.609225 0.472542 SUCCESS  74
100010000  268  244  267  238  232  274  242  245  7.873998 0.445874 SUCCESS  75
100100000  237  267  244  230  241  241  267  230 10.287508 0.245424 SUCCESS  76
100101000  238  247  273  245  235  285  266  261  8.978038 0.344152 SUCCESS  77
100110000  250  264  245  225  241  267  251  271  7.179553 0.517390 SUCCESS  78
100111000  241  257  253  264  238  240  250  254  3.706700 0.882569 SUCCESS  79
101000000  236  256  270  277  276  263  235  267  8.278796 0.406721 SUCCESS  80
101000100  284  252  272  243  259  270  271  264  6.953922 0.541612 SUCCESS  81
101001000  259  263  263  248  274  256  263  251  2.302659 0.970299 SUCCESS  82
101001100  257  251  236  240  254  280  258  261  5.214781 0.734393 SUCCESS  83
101010000  266  244  279  282  272  235  213  248 16.398872 0.037014 SUCCESS  84
101010100  263  237  294  255  256  231  263  285 13.620715 0.092203 SUCCESS  85
101011000  260  261  231  297  252  260  261  243 10.398114 0.238187 SUCCESS  86
101011100  242  271  257  261  253  258  246  278  4.220462 0.836705 SUCCESS  87
101100000  279  263  250  245  245  244  249  243  4.917432 0.766364 SUCCESS  88
101100100  228  254  261  267  262  265  255  231  6.772609 0.561354 SUCCESS  89
101101000  250  262  258  259  265  246  275  250  2.680942 0.952759 SUCCESS  90
101101100  257  238  261  230  247  262  265  244  5.521725 0.700632 SUCCESS  91
101110000  245  268  236  257  257  250  257  272  3.878038 0.867956 SUCCESS  92
101110100  259  258  242  254  286  283  273  244  9.198366 0.325839 SUCCESS  93
101111000  244  268  274  264  277  245  260  248  5.329301 0.721870 SUCCESS  94
101111100  269  252  246  240  240  262  250  243  4.188139 0.839762 SUCCESS  95
110000000  245  301  246  246  270  262  262  271 11.477659 0.176075 SUCCESS  96
110000010  237  255  260  261  260  275  241  259  4.096978 0.848269 SUCCESS  97
110000100  266  265  239  284  241  270  244  241  8.258846 0.408603 SUCCESS  98
110001000  251  254  256  231  256  263  238  240  5.176397 0.738567 SUCCESS  99
110001010  273  255  262  268  241  259  240  271  4.790538 0.779711 SUCCESS 100
110010000  262  276  259  261  244  223  258  240  7.928164 0.440519 SUCCESS 101
110010010  233  249  228  242  269  278  249  238 10.432584 0.235967 SUCCESS 102
110010100  243  228  258  226  240  269  270  268 10.588139 0.226145 SUCCESS 103
110011000  242  245  234  240  229  240  252  292 13.542180 0.094507 SUCCESS 104
110011010  265  247  242  268  244  264  274  287  8.066043 0.427046 SUCCESS 105
110100000  232  253  265  260  286  243  237  249  8.728417 0.365722 SUCCESS 106
110100010  271  247  271  249  244  271  292  252  9.141548 0.330496 SUCCESS 107
110100100  266  254  245  258  262  240  249  252  2.364907 0.967733 SUCCESS 108
110101000  242  258  272  261  268  248  251  274  4.197230 0.838905 SUCCESS 109
110101010  251  259  276  262  218  251  258  276  9.467053 0.304439 SUCCESS 110
110101100  263  273  255  300  245  252  266  220 15.389149 0.052006 SUCCESS 111
110110000  259  245  252  261  243  231  258  228  7.073872 0.528684 SUCCESS 112
110110010  209  248  279  281  279  248  266  266 17.054048 0.029551 SUCCESS 113
110110100  235  234  257  231  246  262  264  235  8.845967 0.355456 SUCCESS 114
110111000  246  278  245  260  264  240  249  258  4.419200 0.817461 SUCCESS 115
110111010  236  252  250  252  275  252  290  234 10.039528 0.262263 SUCCESS 116
110111100  263  259  264  267  271  274  257  250  3.356700 0.910022 SUCCESS 117
111000000  232  286  272  270  258  269  259  266  8.937382 0.347606 SUCCESS 118
111000010  268  246  257  255  264  266  225  236  7.151649 0.520363 SUCCESS 119
111000100  261  272  255  230  272  248  224  264  9.556826 0.297518 SUCCESS 120
111000110  231  252  239  266  255  276  258  245  6.283594 0.615498 SUCCESS 121
111001000  258  242  254  239  224  242  268  249  7.691927 0.464127 SUCCESS 122
111001010  257  268  261  228  257  266  254  262  4.424882 0.816901 SUCCESS 123
111001100  214  249  257  256  250  238  266  271 10.091043 0.258694 SUCCESS 124
111010000  223  253  242  254  269  246  254  269  7.025513 0.533883 SUCCESS 125
111010010  262  255  247  261  259  248  271  264  2.042811 0.979671 SUCCESS 126
111010100  261  239  242  249  273  266  269  292  9.754932 0.282650 SUCCESS 127
111010110  267  267  260  282  253  241  259  232  7.084478 0.527546 SUCCESS 128
111011000  257  244  259  261  224  243  248  262  5.941170 0.653822 SUCCESS 129
111011010  267  245  234  217  230  261  241  234 14.760740 0.063968 SUCCESS 130
111011100  299  265  254  256  257  253  250  263  8.204175 0.413784 SUCCESS 131
111100000  249  303  267  282  264  268  233  254 15.346473 0.052748 SUCCESS 132
111100010  253  265  257  245  273  245  234  273  5.635993 0.687931 SUCCESS 133
111100100  255  264  266  248  247  262  266  235  3.583215 0.892636 SUCCESS 134
111100110  224  240  256  261  237  255  247  282  9.788139 0.280212 SUCCESS 135
111101000  248  248  272  270  244  255  249  263  3.325387 0.912311 SUCCESS 136
111101010  243  259  264  260  271  254  264  309 13.585361 0.093234 SUCCESS 137
111101100  250  254  254  249  258  246  263  288  5.133089 0.743261 SUCCESS 138
111101110  284  259  265  255  238  273  244  254  6.613139 0.578887 SUCCESS 139
111110000  249  276  267  257  245  256  230  256  5.525765 0.700184 SUCCESS 140
111110010  258  250  285  248  236  273  258  259  6.656952 0.574056 SUCCESS 141
111110100  263  249  253  260  237  259  265  278  4.276776 0.831328 SUCCESS 142
111110110  267  249  248  243  251  233  233  258  6.011877 0.645901 SUCCESS 143
111111000  273  275  269  253  266  249  229  251  6.996094 0.537054 SUCCESS 144
111111010  245  247  271  256  248  220  263  276  9.031574 0.339639 SUCCESS 145
111111100  288  273  264  252  237  247  265  260  7.810866 0.452160 SUCCESS 146
111111110  264  272  247  252  220  242  246  249  8.308089 0.403968 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  236  243  261  233  234  240  268 10.621473 0.224083 SUCCESS   0
000000011  230  251  252  267  240  249  233  277  8.531195 0.383372 SUCCESS   1
000000101  247  243  268  244  244  231  236  257  6.891170 0.548419 SUCCESS   2
000000111  254  253  239  258  234  243  234  263  6.019452 0.645053 SUCCESS   3
000001001  281  277  255  277  284  265  248  253  9.894452 0.272512 SUCCESS   4
000001011  248  247  261  261  247  222  265  274  7.419326 0.492138 SUCCESS   5
000001101  243  281  253  270  248  272  253  249  5.566296 0.695684 SUCCESS   6
000001111  258  260  261  259  239  236  243  255  3.684225 0.884431 SUCCESS   7
000010001  256  260  258  256  246  233  252  273  3.852786 0.870155 SUCCESS   8
000010011  264  256  246  264  278  260  261  265  3.375513 0.908633 SUCCESS   9
000010101  265  217  274  249  268  248  229  278 13.718695 0.089399 SUCCESS  10
000010111  234  254  260  248  279  238  265  255  6.070841 0.639297 SUCCESS  11
000011001  221  282  286  244  233  263  258  246 14.652659 0.066262 SUCCESS  12
000011011  248  288  225  242  263  270  270  260 10.919452 0.206305 SUCCESS  13
000011101  243  265  263  271  254  251  273  253  3.441548 0.903678 SUCCESS  14
000011111  263  275  271  276  250  232  258  259  6.711624 0.568042 SUCCESS  15
000100011  263  267  253  269  244  261  259  248  2.385866 0.966841 SUCCESS  16
000100101  266  276  253  296  243  247  240  282 13.303922 0.101812 SUCCESS  17
000100111  263  250  244  276  275  291  244  281 12.066170 0.148276 SUCCESS  18
000101001  258  223  285  242  266  253  259  236 10.695715 0.219544 SUCCESS  19
000101011  248  240  265  256  254  228  239  249  6.160993 0.629204 SUCCESS  20
000101101  250  258  255  246  258  224  267  218 11.037382 0.199590 SUCCESS  21
000101111  230  275  243  217  260  254  272  258 12.144579 0.144869 SUCCESS  22
000110011  231  261  287  226  256  267  241  259 11.577281 0.171084 SUCCESS  23
000110101  257  281  265  255  233  252  235  253  6.878670 0.549778 SUCCESS  24
000110111  231  269  239  257  265  294  290  257 15.222988 0.054952 SUCCESS  25
000111001  261  252  238  264  253  256  273  266  3.343316 0.911004 SUCCESS  26
000111011  260  279  254  280  238  244  267  236  8.542685 0.382329 SUCCESS  27
000111101  267  246  263  234  249  250  264  247  3.972230 0.859620 SUCCESS  28
000111111  289  270  252  278  234  238  256  268 11.063265 0.198140 SUCCESS  29
001000011  232  282  263  270  258  252  267  256  6.622230 0.577884 SUCCESS  30
001000101  245  243  278  246  270  251  264  262  4.829680 0.775615 SUCCESS  31
001000111  262  253  251  284  271  271  247  257  5.606068 0.691262 SUCCESS  32
001001011  253  269  251  267  241  251  278  268  4.860361 0.772391 SUCCESS  33
001001101  261  268  247  234  265  253  269  244  4.593063 0.800052 SUCCESS  34
001001111  281  253  253  247  282  273  235  274  9.921473 0.270581 SUCCESS  35
001010011  239  246  262  270  244  266  274  238  6.112003 0.634687 SUCCESS  36
001010101  287  224  231  262  241  258  244  249 12.389402 0.134657 SUCCESS  37
001010111  259  251  246  247  276  218  240  252  9.410740 0.308839 SUCCESS  38
001011011  269  244  249  246  258  283  283  241  8.685993 0.369474 SUCCESS  39
001011101  269  254  273  280  260  284  237  260  8.958215 0.345833 SUCCESS  40
001011111  253  280  246  227  261  244  251  253  6.981700 0.538608 SUCCESS  41
