		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111  112  119  110  110  116   97  108  100 699.883846 0.000000 FAILURE  38
001011011   96  125  117  104  127  111   80  123 692.850892 0.000000 FAILURE  39
001011101  100  121  119  113  114  106  112  117 664.501776 0.000000 FAILURE  40
001011111  113  114  117  126  117  129  106   96 647.873493 0.000000 FAILURE  41
001100101  111  118  122  103  100  115  131  119 646.503922 0.000000 FAILURE  42
001100111  126  125  136  134  131  113  112  122 557.891801 0.000000 FAILURE  43
001101011   79  107  108  131  110  116  108  107 711.285109 0.000000 FAILURE  44
001101101  100  102  126  116  119  108  111   96 694.195715 0.000000 FAILURE  45
001101111  123   93  116  121  123  126  121  128 611.097861 0.000000 FAILURE  46
001110101  112  104  104  101  116  117  116  127 671.091043 0.000000 FAILURE  47
001110111  111  111  116   99  123  120  135  122 626.449629 0.000000 FAILURE  48
001111011  130  150  115  119  127  129  117  126 544.325892 0.000000 FAILURE  49
001111101  136  140  105  122  140  115  137  121 542.641422 0.000000 FAILURE  50
001111111  169  178  161  170  155  186  148  127 296.793695 0.000000 FAILURE  51
010000011  244  235  253  239  226  240  322  257 25.838392 0.001119 FAILURE  52
010000111  168  147  172  183  147  163  196  189 244.879427 0.000000 FAILURE  53
010001011  108  102   85   91  105  118  101  123 749.927407 0.000000 FAILURE  54
010001111  133  152  149  133  124  145  133  124 463.802659 0.000000 FAILURE  55
010010011  110  103  108   89  107  121  101  113 724.770210 0.000000 FAILURE  56
010010111   84  109  123   89   89  102   99  101 796.003543 0.000000 FAILURE  57
010011011   92  103   95  101  100   94   97   94 817.439402 0.000000 FAILURE  58
010011111  108   89  121  119  118  108  114  110 683.550387 0.000000 FAILURE  59
010100011  122  115  107  113   90  123  124  121 651.901397 0.000000 FAILURE  60
010100111   98  110   85   96  123   97  112  107 755.514654 0.000000 FAILURE  61
010101011   95   85   74   87  102   90   87   89 907.180437 0.000000 FAILURE  62
010101111   91  117   98  106   94  104   94   99 784.695336 0.000000 FAILURE  63
010110011   92   93  100  106  114  103  120  122 728.438644 0.000000 FAILURE  64
010110111   84  109   96   95  103   97   85   98 830.581700 0.000000 FAILURE  65
010111011   84   97   98   97  107  100   83   88 847.513392 0.000000 FAILURE  66
010111111  107  122  107  120  106  103  104   95 710.105058 0.000000 FAILURE  67
011000111  133  135  124  109  125  121  110  133 568.084604 0.000000 FAILURE  68
011001111  100  121  111  120  113   97  111  117 679.280058 0.000000 FAILURE  69
011010111   78   84  106  101  102  104   87   97 842.079680 0.000000 FAILURE  70
011011111   89  113  105  113   99  118  104   97 741.932079 0.000000 FAILURE  71
011101111   84  122  100   94  115  109  100   91 772.252407 0.000000 FAILURE  72
011111111  132  149  115  138  118  157  135   98 521.408341 0.000000 FAILURE  73
100000000 3649 3611 3551 3617 3611 3531 3543 3545 357681.582079 0.000000 FAILURE  74
100010000  233  240  241  239  226  229  222  235 18.259730 0.019361 SUCCESS  75
100100000  384  382  399  380  385  378  455  404 651.110993 0.000000 FAILURE  76
100101000  146  122  135  154  114  152  169  148 425.396473 0.000000 FAILURE  77
100110000  204  207  229  226  208  208  225  216 56.132710 0.000000 FAILURE  78
100111000  176  182  157  146  166  157  163  157 283.251523 0.000000 FAILURE  79
101000000  719  683  696  724  725  664  717  709 6519.552154 0.000000 FAILURE  80
101000100  101  102   98  130  122  119  109  123 664.922230 0.000000 FAILURE  81
101001000  145  149  175  150  149  151  161  152 338.814149 0.000000 FAILURE  82
101001100   98  108  114  119  102  112  109  103 708.016296 0.000000 FAILURE  83
101010000  226  185  212  211  178  182  200  225 103.214528 0.000000 FAILURE  84
101010100  125   82   83  109   97   93  101   98 807.170210 0.000000 FAILURE  85
101011000  150  130  154  126  161  145  124  148 423.521473 0.000000 FAILURE  86
101011100  118   94   90  109  122  104  111   88 746.360109 0.000000 FAILURE  87
101100000  394  379  405  398  376  404  338  421 593.229680 0.000000 FAILURE  88
101100100  107  143  113  121  115  106  113   90 662.603543 0.000000 FAILURE  89
101101000  153  141  132  157  164  130  154  138 394.551649 0.000000 FAILURE  90
101101100  108  116  108   93  112  111  101  108 717.696094 0.000000 FAILURE  91
101110000  216  243  182  229  199  239  216  199 66.064023 0.000000 FAILURE  92
101110100   98  115  128   96  110  111  116  100 699.269957 0.000000 FAILURE  93
101111000  140  138  154  151  167  157  131  136 390.014907 0.000000 FAILURE  94
101111100  119  108  112  105  100  129  118  112 664.320084 0.000000 FAILURE  95
110000000 2030 2150 2086 2042 2053 2095 2096 2101 107774.623872 0.000000 FAILURE  96
110000010  187  191  198  201  215  213  199  197 103.519326 0.000000 FAILURE  97
110000100  165  146  158  176  140  146  156  171 319.762887 0.000000 FAILURE  98
110001000  186  166  185  164  174  182  160  153 236.399250 0.000000 FAILURE  99
110001010  106  100   98  115  115  104  101  122 713.575387 0.000000 FAILURE 100
110010000  256  263  268  246  259  275  279  253  4.858973 0.772538 SUCCESS 101
110010010  102   99  111   95   96   90   99  112 783.083341 0.000000 FAILURE 102
110010100  125  111  102  114   87  117  130  110 675.167685 0.000000 FAILURE 103
110011000  155  166  162  161  152  177  168  148 293.346599 0.000000 FAILURE 104
110011010   86   81   93   97   95   91   97   88 880.746473 0.000000 FAILURE 105
110100000  474  441  459  453  457  423  472  440 1255.022609 0.000000 FAILURE 106
110100010   95   87   88  110  105   91  103  111 801.788644 0.000000 FAILURE 107
110100100  123  128  118  106  110  114  125  119 618.151397 0.000000 FAILURE 108
110101000  146  143  163  143  129  137  150  180 378.029175 0.000000 FAILURE 109
110101010  105   79   79   84   80   74   80   93 956.141675 0.000000 FAILURE 110
110101100  106  107   93  120  121  108  111  120 684.362382 0.000000 FAILURE 111
110110000  285  274  266  246  270  255  240  283 10.299882 0.244606 SUCCESS 112
110110010   99  118   94   98   97  106   82   90 809.997988 0.000000 FAILURE 113
110110100  104  109  127  127  119  107  117  111 643.538518 0.000000 FAILURE 114
110111000  163  166  135  187  145  160  161  156 309.853670 0.000000 FAILURE 115
110111010   83   98   95   88   94   92   97   95 861.976523 0.000000 FAILURE 116
110111100  114  104  105  122  136  121  114  103 647.223114 0.000000 FAILURE 117
111000000 1177 1176 1191 1231 1193 1229 1254 1189 29135.027281 0.000000 FAILURE 118
111000010  151  131  133  147  138  126  144  141 445.348366 0.000000 FAILURE 119
111000100  137  138  124  134  139  133  133  117 499.515033 0.000000 FAILURE 120
111000110  140  126  113  130  112  104  128  115 592.938392 0.000000 FAILURE 121
111001000  169  179  175  170  169  182  199  180 200.022104 0.000000 FAILURE 122
111001010  110   94  101  108   92  101   93   94 796.702154 0.000000 FAILURE 123
111001100  110  128  133  120  105  139  129  101 597.717811 0.000000 FAILURE 124
111010000  287  287  270  277  266  289  256  285 18.562760 0.017381 SUCCESS 125
111010010   95   99  106   94   85  101  107   89 818.708089 0.000000 FAILURE 126
111010100  101  110   98  113  108  117  123  134 664.712129 0.000000 FAILURE 127
111010110  103   90   81   80   94  108   90  108 849.024503 0.000000 FAILURE 128
111011000  197  194  172  178  176  172  163  182 194.047735 0.000000 FAILURE 129
111011010   93   87   93   99   85   88   91   97 873.850134 0.000000 FAILURE 130
111011100  123  138  118  124  103  109  109  129 609.304175 0.000000 FAILURE 131
111100000  691  650  693  719  727  693  701  655 6141.187003 0.000000 FAILURE 132
111100010  103  113  113  122  126  123  106  125 632.234730 0.000000 FAILURE 133
111100100  108  138  130  119  126  129  141  132 533.620084 0.000000 FAILURE 134
111100110   87  101  117  106   91  132   95   95 762.875765 0.000000 FAILURE 135
111101000  170  210  177  166  172  199  169  186 188.316296 0.000000 FAILURE 136
111101010   93   98   85  102   96  113   93   94 821.463392 0.000000 FAILURE 137
111101100  142  161  135  142  118  124  111  131 495.940412 0.000000 FAILURE 138
111101110   93  125  107  102   82   93   87  101 804.196725 0.000000 FAILURE 139
111110000  405  373  403  417  421  423  402  382 710.152786 0.000000 FAILURE 140
111110010  103  112  111   95  103  109  115  109 717.421346 0.000000 FAILURE 141
111110100  115  166  119  125  139  149  128  140 480.237508 0.000000 FAILURE 142
111110110  102  127  105  124  102  100   90   85 749.063013 0.000000 FAILURE 143
111111000  254  241  232  269  270  269  246  222 10.479175 0.232990 SUCCESS 144
111111010  112  133  110  108  113  125  106  109 649.570210 0.000000 FAILURE 145
111111100  161  171  152  191  160  201  165  141 262.690664 0.000000 FAILURE 146
111111110  132  149  115  138  118  157  135   98 521.408341 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3624 3620 3559 3596 3615 3635 3587 3569 361608.958215 0.000000 FAILURE   0
000000011 1978 2076 2061 2015 1969 1998 2023 2033 100521.946599 0.000000 FAILURE   1
000000101  635  681  699  652  681  717  721  699 5992.155185 0.000000 FAILURE   2
000000111 1108 1146 1163 1158 1149 1093 1155 1137 25199.424882 0.000000 FAILURE   3
000001001  412  325  367  389  404  344  381  380 483.983089 0.000000 FAILURE   4
000001011  356  397  407  346  332  375  371  337 406.191043 0.000000 FAILURE   5
000001101  401  370  376  434  401  425  413  418 729.782584 0.000000 FAILURE   6
000001111  643  699  716  709  654  658  637  645 5573.416296 0.000000 FAILURE   7
000010001  231  231  219  223  210  222  252  238 29.547735 0.000254 FAILURE   8
000010011  220  189  209  229  237  202  207  212 65.964781 0.000000 FAILURE   9
000010101  193  201  195  201  224  212  221  209 81.300008 0.000000 FAILURE  10
000010111  193  223  239  175  186  214  214  192 98.663139 0.000000 FAILURE  11
000011001  235  274  245  235  233  217  209  225 26.430437 0.000886 FAILURE  12
000011011  235  232  226  234  233  249  249  215 19.004175 0.014837 SUCCESS  13
000011101  256  234  254  250  258  270  255  291  7.881321 0.445148 SUCCESS  14
000011111  377  419  388  458  386  407  375  370 672.045967 0.000000 FAILURE  15
000100011  174  186  171  160  169  179  172  181 219.084856 0.000000 FAILURE  16
000100101  152  130  132  141  168  120  147  153 420.180690 0.000000 FAILURE  17
000100111  155  133  156  179  176  145  147  152 333.946851 0.000000 FAILURE  18
000101001  140  130  133  153  150  136  151  141 423.949250 0.000000 FAILURE  19
000101011  132  128  146  129  142  145  133  149 451.937382 0.000000 FAILURE  20
000101101  133  139  133  166  114  159  150  134 435.196978 0.000000 FAILURE  21
000101111  153  139  171  129  134  141  153  125 418.193063 0.000000 FAILURE  22
000110011  140  163  164  139  140  150  126  168 378.049250 0.000000 FAILURE  23
000110101  155  140  139  153  143  155  151  153 373.867306 0.000000 FAILURE  24
000110111  141  153  164  169  152  165  161  145 324.384099 0.000000 FAILURE  25
000111001  187  162  163  142  183  186  176  163 244.438644 0.000000 FAILURE  26
000111011  151  143  152  159  164  183  165  204 277.875892 0.000000 FAILURE  27
000111101  178  220  183  186  164  175  161  170 198.124882 0.000000 FAILURE  28
000111111  238  261  251  294  227  255  259  243 11.464149 0.176761 SUCCESS  29
001000011  207  197  191  160  206  182  182  196 146.903164 0.000000 FAILURE  30
001000101  111  105  118  108  101  112  117  112 685.073240 0.000000 FAILURE  31
001000111  158  160  139  134  148  137  140  151 394.632205 0.000000 FAILURE  32
001001011  104  105  102  126  119   99  129  127 657.266548 0.000000 FAILURE  33
001001101   99  102   99  113  119  102  111  114 715.554932 0.000000 FAILURE  34
001001111  132  108  111  138  148  130  126  128 537.458215 0.000000 FAILURE  35
001010011  117  102  113  117  111   97  117  113 682.208973 0.000000 FAILURE  36
001010101  109   90   95   75   91  110   99  104 824.651144 0.000000 FAILURE  37
001010111  102   96  113   91  113  102  121  123 715.280437 0.000000 FAILURE  38
001011011  116  123   98  117   95  114  119  104 684.831068 0.000000 FAILURE  39
001011101  100  107  101   89   90  123  107  119 745.972230 0.000000 FAILURE  40
001011111  128  111  132  109  107  111  115  125 624.756826 0.000000 FAILURE  41
001100101  124  125  111  102  125  113  106  100 661.560866 0.000000 FAILURE  42
001100111  128  119  120  116  122  118  119  139 576.459225 0.000000 FAILURE  43
001101011  105  104  101  113  130  123  123  119 647.946220 0.000000 FAILURE  44
001101101  106  105   91   98   95  106  106  116 759.485740 0.000000 FAILURE  45
001101111  121  113  130  117  105  130  114  106 626.978796 0.000000 FAILURE  46
001110101  113   93  113  103  109   99  104  104 740.622988 0.000000 FAILURE  47
001110111  111  107  113  116  120  115  102  152 630.906068 0.000000 FAILURE  48
001111011  128  147  143  134  124  136  116  125 502.916801 0.000000 FAILURE  49
001111101  132  109  115  133  132  113  132  111 582.575892 0.000000 FAILURE  50
001111111  153  172  172  207  165  165  187  168 226.943063 0.000000 FAILURE  51
010000011  245  236  288  261  261  259  255  254  6.502407 0.591141 SUCCESS  52
010000111  191  183  198  177  189  183  192  195 148.594452 0.000000 FAILURE  53
010001011  102  109  107  110   96   89  113   98 758.407079 0.000000 FAILURE  54
010001111  144  148  137  139  100  113  132  137 510.500260 0.000000 FAILURE  55
010010011  116   89  114  103  108  116  113   95 722.822988 0.000000 FAILURE  56
010010111  109   93   91  104  113   98  104  111 759.639276 0.000000 FAILURE  57
010011011   85   82   74   89  102   80  105  106 890.834730 0.000000 FAILURE  58
010011111  121  108  105  126  121  106  116  106 657.048114 0.000000 FAILURE  59
010100011  114  110  116  128   95  122  100  126 656.733215 0.000000 FAILURE  60
010100111   88  111  100  117  120   94   92   88 778.696220 0.000000 FAILURE  61
010101011   88   75   77   76   86   88   86   80 979.323240 0.000000 FAILURE  62
010101111   99   81   93   94   98  106  103   98 823.774250 0.000000 FAILURE  63
010110011  104   82  106  101  104  105   90  100 798.637382 0.000000 FAILURE  64
010110111   97   84   84  101   84   94  110  104 843.158341 0.000000 FAILURE  65
010111011   76  101   89   85   93   94   94  102 873.886624 0.000000 FAILURE  66
010111111  110  110  107  124  105  111  115  115 669.935488 0.000000 FAILURE  67
011000111  123  131  119  155  113  126  133  151 508.104427 0.000000 FAILURE  68
011001111  113  104  114  123  118  117  117  138 618.107079 0.000000 FAILURE  69
011010111   83  113   84  107  104  110   96  107 785.232836 0.000000 FAILURE  70
011011111   99  112  114  119  110  140   98  107 671.592306 0.000000 FAILURE  71
011101111   92   93   90   97  112   82   81  125 828.525765 0.000000 FAILURE  72
011111111  135  124  143  176  131  134  138  151 430.963139 0.000000 FAILURE  73
100000000 3624 3620 3559 3596 3615 3635 3587 3569 361608.958215 0.000000 FAILURE  74
100010000  269  228  228  239  249  241  230  241 12.917811 0.114709 SUCCESS  75
100100000  413  374  367  379  374  441  425  383 642.006574 0.000000 FAILURE  76
100101000  157  140  145  137  154  136  143  134 412.799250 0.000000 FAILURE  77
100110000  219  243  209  207  209  210  218  207 57.809351 0.000000 FAILURE  78
100111000  155  149  152  154  169  177  150  157 313.908973 0.000000 FAILURE  79
101000000  678  665  685  743  693  757  724  735 6695.448493 0.000000 FAILURE  80
101000100  126  122  104   97  140  116  124  107 629.847483 0.000000 FAILURE  81
101001000  150  134  147  139  150  142  136  138 421.080816 0.000000 FAILURE  82
101001100  107  109  104  105  109  107  102  112 718.948366 0.000000 FAILURE  83
101010000  196  217  184  200  207  228  201  185 99.711372 0.000000 FAILURE  84
101010100   95  101  100  101   90  103   98  122 776.377028 0.000000 FAILURE  85
101011000  138  132  133  139  137  121  129  144 481.400134 0.000000 FAILURE  86
101011100   84  100  113  103  100   94  110  113 768.018316 0.000000 FAILURE  87
101100000  373  390  387  385  380  362  378  382 496.363265 0.000000 FAILURE  88
101100100  123  137   98  111  106  106  115  122 649.053291 0.000000 FAILURE  89
101101000  146  121  121  128  146  142  150  113 491.653922 0.000000 FAILURE  90
101101100  124  140  112  106  115  108   96  121 645.215412 0.000000 FAILURE  91
101110000  195  223  212  205  229  194  224  212 68.157331 0.000000 FAILURE  92
101110100  104  103  111   90  104  116  105  105 740.857331 0.000000 FAILURE  93
101111000  151  122  134  137  163  142  152  160 402.728417 0.000000 FAILURE  94
101111100  130  106  121  127  103  111  108  133 624.946851 0.000000 FAILURE  95
110000000 2012 2180 2189 2024 2099 2035 2173 2082 109974.710361 0.000000 FAILURE  96
110000010  213  170  224  198  220  172  171  236 119.580311 0.000000 FAILURE  97
110000100  141  165  161  154  158  144  171  162 319.673745 0.000000 FAILURE  98
110001000  185  172  182  193  183  186  170  177 183.390917 0.000000 FAILURE  99
110001010   80   96  101   92  114  110   98   86 819.399124 0.000000 FAILURE 100
110010000  267  258  244  256  243  297  274  249 10.073745 0.259888 SUCCESS 101
110010010  120  106   96   92  100  106  110  115 733.282457 0.000000 FAILURE 102
110010100  126  121  125  107  123  111  116   98 637.292811 0.000000 FAILURE 103
110011000  156  171  153  163  150  157  127  170 329.422104 0.000000 FAILURE 104
110011010   89   97   98  105  107   91   92   92 824.699377 0.000000 FAILURE 105
110100000  438  418  433  493  404  458  451  466 1178.772861 0.000000 FAILURE 106
110100010   95  104   88  112  114   88  108   98 780.615033 0.000000 FAILURE 107
110100100  129   91  127  113  117  106  114  107 665.027281 0.000000 FAILURE 108
110101000  156  148  135  151  134  158  144  135 399.900134 0.000000 FAILURE 109
110101010   74   86   82  102   85   81   85   98 929.473366 0.000000 FAILURE 110
110101100  112  103  107  112  104  101  111  103 721.647104 0.000000 FAILURE 111
110110000  246  277  229  241  241  251  258  258  7.076902 0.528359 SUCCESS 112
110110010  126  127   94   78  107   97   92   99 769.525765 0.000000 FAILURE 113
110110100  123   78  101  104  120  111  102   88 759.292306 0.000000 FAILURE 114
110111000  137  143  155  147  156  138  152  147 386.285740 0.000000 FAILURE 115
110111010   85   88   89  107   83   89  100   93 873.684604 0.000000 FAILURE 116
110111100  129   90   89  124  115  101  110  147 670.970841 0.000000 FAILURE 117
111000000 1165 1184 1284 1242 1213 1162 1248 1193 29557.179175 0.000000 FAILURE 118
111000010  126  132  143  158  143  152  160  130 417.364654 0.000000 FAILURE 119
111000100  145  136  135  156  126  150  136  138 435.527533 0.000000 FAILURE 120
111000110  125  123  111  127  135  125   95  109 613.388644 0.000000 FAILURE 121
111001000  186  149  170  172  171  204  201  190 194.311498 0.000000 FAILURE 122
111001010   99  104  111   86   91  105   85   89 827.450765 0.000000 FAILURE 123
111001100  127  119  106  130  117  121  108  130 602.335109 0.000000 FAILURE 124
111010000  258  287  293  299  240  301  294  295 38.124629 0.000007 FAILURE 125
111010010  109   82   97  107  102  103   92  103 794.981195 0.000000 FAILURE 126
111010100  118  113   93  108  104  116  103  106 713.300639 0.000000 FAILURE 127
111010110   95  101   97   92   79   85  110   91 853.306826 0.000000 FAILURE 128
111011000  152  199  155  161  168  192  185  178 227.213897 0.000000 FAILURE 129
111011010   90   81   97   92  100   98   77   76 905.281700 0.000000 FAILURE 130
111011100  116  117  136  119  131  129   98  106 611.207079 0.000000 FAILURE 131
111100000  705  711  753  755  691  687  731  728 6982.412255 0.000000 FAILURE 132
111100010  121  100  122  119  105  104   97  125 677.159225 0.000000 FAILURE 133
111100100  142  131  113  150  128  129  148  162 457.735235 0.000000 FAILURE 134
111100110  107   99  103  114  101  111  101  101 741.354175 0.000000 FAILURE 135
111101000  165  185  200  203  156  198  178  197 170.417432 0.000000 FAILURE 136
111101010   92   98   92   94   96   91   87   98 853.775260 0.000000 FAILURE 137
111101100  139  163  124  118  127  130  129  141 487.460488 0.000000 FAILURE 138
111101110  103   98  105  101  112  104   85   83 800.685740 0.000000 FAILURE 139
111110000  426  442  447  504  388  424  458  426 1118.702407 0.000000 FAILURE 140
111110010  119  121  111  128   98  119  107  118 643.821346 0.000000 FAILURE 141
111110100  125  118  147  160  122  140  140  135 471.842306 0.000000 FAILURE 142
111110110  113  134  105   97  118   98  100  106 703.928164 0.000000 FAILURE 143
111111000  259  267  266  315  255  289  289  252 23.880816 0.002400 FAILURE 144
111111010  103  106   97  142  100   98  107  127 696.127281 0.000000 FAILURE 145
111111100  166  164  174  212  180  184  202  178 182.487382 0.000000 FAILURE 146
111111110  135  124  143  176  131  134  138  151 430.963139 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3537 3628 3561 3600 3610 3604 3600 3649 361190.895589 0.000000 FAILURE   0
000000011 2021 1994 2058 2026 1992 2137 2034 2020 102388.908341 0.000000 FAILURE   1
000000101  666  677  698  648  683  652  737  697 5896.818442 0.000000 FAILURE   2
000000111 1308 1207 1200 1180 1164 1215 1144 1130 28496.227786 0.000000 FAILURE   3
000001001  356  361  352  342  398  343  373  366 368.425639 0.000000 FAILURE   4
000001011  380  360  380  364  367  349  388  357 411.535488 0.000000 FAILURE   5
000001101  347  399  433  380  374  406  403  396 618.594200 0.000000 FAILURE   6
000001111  764  684  668  689  683  634  639  697 5919.072988 0.000000 FAILURE   7
000010001  242  224  229  225  220  233  269  236 21.408846 0.006137 FAILURE   8
000010011  223  213  206  217  223  203  217  229 52.917558 0.000000 FAILURE   9
000010101  197  208  227  200  207  205  215  207 76.097230 0.000000 FAILURE  10
000010111  210  199  210  221  187  226  199  210 79.676523 0.000000 FAILURE  11
000011001  231  226  247  239  255  247  242  211 16.942685 0.030711 SUCCESS  12
000011011  210  237  271  219  208  250  246  216 32.747609 0.000068 FAILURE  13
000011101  293  277  247  269  248  271  245  251 10.087508 0.258938 SUCCESS  14
000011111  428  417  393  418  417  369  369  385 681.429806 0.000000 FAILURE  15
000100011  185  166  169  187  162  178  182  186 205.039276 0.000000 FAILURE  16
000100101  134  147  137  120  152  143  148  122 454.939276 0.000000 FAILURE  17
000100111  143  178  166  147  141  144  171  162 325.814654 0.000000 FAILURE  18
000101001  150  164  137  121  151  141  170  161 374.668063 0.000000 FAILURE  19
000101011  136  146  152  144  144  149  134  148 405.547609 0.000000 FAILURE  20
000101101  147  151  146  135  146  135  154  124 420.959856 0.000000 FAILURE  21
000101111  141  141  129  149  121  149  164  129 437.438771 0.000000 FAILURE  22
000110011  161  146  156  148  160  174  164  149 317.645715 0.000000 FAILURE  23
000110101  136  170  156  144  131  146  140  149 391.687382 0.000000 FAILURE  24
000110111  140  140  150  144  146  146  160  155 380.937003 0.000000 FAILURE  25
000111001  196  201  162  153  195  188  175  169 196.064528 0.000000 FAILURE  26
000111011  165  168  170  188  160  172  161  174 242.603796 0.000000 FAILURE  27
000111101  187  185  156  178  160  169  161  188 227.471725 0.000000 FAILURE  28
000111111  315  280  236  260  256  256  228  257 21.249503 0.006513 FAILURE  29
001000011  190  176  190  189  206  179  173  156 181.416548 0.000000 FAILURE  30
001000101  132  120  116  108  121  138  133  122 567.987634 0.000000 FAILURE  31
001000111  144  156  161  156  140  140  156  160 354.225892 0.000000 FAILURE  32
001001011   99  117  123  106  107  108  109  102 701.221094 0.000000 FAILURE  33
001001101  126  114   85  117  123  103  103   95 711.180058 0.000000 FAILURE  34
001001111  111  129  133  114  112  132  121  126 580.406321 0.000000 FAILURE  35
001010011  128  123  122  104  122  114  139  115 593.087760 0.000000 FAILURE  36
001010101  100   90   95  112  110  105  105  104 761.748114 0.000000 FAILURE  37
001010111  106  102  108  123  123  137  106  119 641.991422 0.000000 FAILURE  38
001011011  108  123  115  102  108  102  100   91 728.620336 0.000000 FAILURE  39
001011101  110   87  104  112  107  116  102  110 729.343442 0.000000 FAILURE  40
001011111  106   98   95  120  113  122  132  105 680.512508 0.000000 FAILURE  41
001100101  101  105  134  126  120   96  121  111 654.224503 0.000000 FAILURE  42
001100111  124  129  120  118  109  130  127  119 581.634351 0.000000 FAILURE  43
001101011  118  122  104  116  113  109  111  105 668.897230 0.000000 FAILURE  44
001101101   96   94  115   94  106  121  116  110 725.545967 0.000000 FAILURE  45
