		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  222  255  257  276  274  248  258  240  8.910866 0.349871 SUCCESS  89
101101000  289  254  283  225  279  236  254  267 15.507962 0.049989 SUCCESS  90
101101100  283  256  244  294  261  241  260  253 10.478291 0.233047 SUCCESS  91
101110000  274  256  260  267  262  267  282  266  5.643190 0.687129 SUCCESS  92
101110100  248  238  270  262  263  273  236  274  6.797988 0.558577 SUCCESS  93
101111000  244  267  241  255  253  262  257  264  2.427659 0.965019 SUCCESS  94
101111100  255  276  253  259  270  265  253  255  2.857331 0.942989 SUCCESS  95
110000000  278  270  241  243  240  261  273  246  7.046978 0.531573 SUCCESS  96
110000010  247  245  256  280  248  240  255  252  4.501902 0.809243 SUCCESS  97
110000100  262  253  247  274  265  264  293  258  7.960109 0.437377 SUCCESS  98
110001000  269  259  264  248  291  246  256  261  6.696725 0.569679 SUCCESS  99
110001010  237  285  241  267  264  251  251  239  7.881195 0.445161 SUCCESS 100
110010000  235  252  260  279  241  276  225  255 10.457457 0.234374 SUCCESS 101
110010010  251  246  233  252  254  265  248  253  3.339654 0.911272 SUCCESS 102
110010100  261  253  261  264  252  285  241  258  4.888265 0.769449 SUCCESS 103
110011000  275  264  258  251  268  259  259  265  2.822609 0.944992 SUCCESS 104
110011010  258  256  253  239  233  230  268  250  6.808467 0.557432 SUCCESS 105
110100000  245  253  279  223  268  256  238  238 10.256574 0.247478 SUCCESS 106
110100010  254  263  236  235  247  233  256  267  6.558467 0.584930 SUCCESS 107
110100100  241  238  257  284  249  269  271  261  7.283594 0.506367 SUCCESS 108
110101000  262  245  248  232  266  240  246  236  6.669579 0.572665 SUCCESS 109
110101010  256  265  277  239  267  275  272  268  6.849377 0.552968 SUCCESS 110
110101100  241  259  247  254  255  246  281  241  5.128291 0.743780 SUCCESS 111
110110000  281  243  236  250  241  251  285  266  9.782457 0.280628 SUCCESS 112
110110010  222  258  273  284  285  296  255  257 18.903291 0.015385 SUCCESS 113
110110100  292  260  269  225  264  245  260  278 12.640033 0.124850 SUCCESS 114
110111000  258  242  254  253  248  259  245  265  1.968695 0.981957 SUCCESS 115
110111010  249  257  295  253  276  295  254  253 14.208594 0.076488 SUCCESS 116
110111100  262  244  229  237  256  252  262  257  5.339276 0.720774 SUCCESS 117
111000000  267  251  224  262  244  253  249  262  5.829806 0.666289 SUCCESS 118
111000010  259  270  265  254  269  272  279  263  5.234730 0.732219 SUCCESS 119
111000100  265  243  247  267  261  260  265  250  2.465917 0.963301 SUCCESS 120
111000110  258  257  276  277  252  263  256  226  7.319326 0.502604 SUCCESS 121
111001000  252  265  277  289  263  277  248  245  9.309604 0.316855 SUCCESS 122
111001010  257  256  252  248  235  262  261  258  2.369326 0.967546 SUCCESS 123
111001100  263  251  264  243  252  241  278  259  4.206447 0.838033 SUCCESS 124
111010000  261  259  249  215  264  267  242  244  9.242558 0.322249 SUCCESS 125
111010010  228  253  294  286  232  269  256  264 15.947735 0.043134 SUCCESS 126
111010100  266  236  279  256  270  236  237  259  8.059478 0.427682 SUCCESS 127
111010110  249  254  241  274  267  233  269  257  5.744957 0.675776 SUCCESS 128
111011000  235  254  263  241  265  261  273  253  4.537003 0.805720 SUCCESS 129
111011010  292  233  249  261  246  254  279  262 10.379301 0.239406 SUCCESS 130
111011100  279  232  258  253  284  268  250  275  9.877154 0.273754 SUCCESS 131
111100000  257  266  239  257  264  260  252  268  2.551397 0.959291 SUCCESS 132
111100010  228  268  226  243  255  272  280  266 11.837129 0.158620 SUCCESS 133
111100100  245  243  252  267  261  238  235  233  7.045210 0.531763 SUCCESS 134
111100110  263  236  252  257  248  224  266  258  6.693442 0.570040 SUCCESS 135
111101000  245  235  253  233  258  251  251  243  5.335488 0.721190 SUCCESS 136
111101010  251  263  248  278  265  265  243  249  4.050260 0.852561 SUCCESS 137
111101100  251  288  261  250  266  263  279  251  7.332962 0.501171 SUCCESS 138
111101110  277  267  268  244  278  283  239  264  9.770715 0.281489 SUCCESS 139
111110000  264  267  265  274  251  267  255  246  3.387003 0.907780 SUCCESS 140
111110010  263  251  253  264  247  260  247  223  5.708089 0.679892 SUCCESS 141
111110100  252  270  256  237  255  260  275  262  3.990286 0.857999 SUCCESS 142
111110110  259  280  261  249  243  284  292  247 12.085235 0.147441 SUCCESS 143
111111000  252  250  255  255  256  267  237  234  4.115917 0.846516 SUCCESS 144
111111010  260  277  250  258  269  249  247  248  3.476018 0.901043 SUCCESS 145
111111100  267  228  264  240  253  258  257  237  6.459099 0.595948 SUCCESS 146
111111110  249  261  275  232  258  260  270  250  5.103922 0.746413 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  245  235  235  262  254  272  258  5.361119 0.718373 SUCCESS   0
000000011  256  260  278  242  250  253  254  264  3.269831 0.916301 SUCCESS   1
000000101  268  258  280  262  256  246  282  235  7.992811 0.434173 SUCCESS   2
000000111  254  253  244  250  248  234  262  261  3.235109 0.918748 SUCCESS   3
000001001  261  260  258  261  265  282  238  253  4.690664 0.790069 SUCCESS   4
000001011  245  252  263  259  229  249  281  264  6.714402 0.567737 SUCCESS   5
000001101  257  268  260  263  255  261  236  256  2.570715 0.958352 SUCCESS   6
000001111  243  272  235  240  251  262  267  279  7.406195 0.493507 SUCCESS   7
000010001  263  230  261  251  262  285  267  251  7.267432 0.508073 SUCCESS   8
000010011  269  257  245  284  290  290  237  278 17.111877 0.028965 SUCCESS   9
000010101  251  265  286  236  280  258  244  261  8.711245 0.367237 SUCCESS  10
000010111  244  271  266  254  228  240  274  271  8.331321 0.401793 SUCCESS  11
000011001  248  261  234  255  254  251  256  243  3.113392 0.927041 SUCCESS  12
000011011  245  245  274  250  271  264  265  251  4.030437 0.854367 SUCCESS  13
000011101  270  266  270  287  246  282  243  255  9.701902 0.286575 SUCCESS  14
000011111  256  263  254  263  234  267  266  267  3.752281 0.878753 SUCCESS  15
000100011  272  251  264  241  258  264  256  245  3.067053 0.930079 SUCCESS  16
000100101  224  287  252  271  255  267  235  235 13.047735 0.110218 SUCCESS  17
000100111  277  267  249  264  259  247  235  285  8.275134 0.407066 SUCCESS  18
000101001  270  282  253  245  216  230  244  278 15.778038 0.045670 SUCCESS  19
000101011  250  280  292  236  257  257  249  253  9.570967 0.296438 SUCCESS  20
000101101  248  244  237  253  270  256  261  246  3.628164 0.889018 SUCCESS  21
000101111  256  252  270  246  267  235  268  253  4.149377 0.843401 SUCCESS  22
000110011  277  252  230  239  257  227  256  230 11.868695 0.157159 SUCCESS  23
000110101  261  274  265  246  232  279  252  262  6.819074 0.556273 SUCCESS  24
000110111  248  253  273  263  249  250  254  272  3.056321 0.930773 SUCCESS  25
000111001  229  275  259  231  273  253  260  275  9.693821 0.287177 SUCCESS  26
000111011  287  256  247  268  234  296  242  260 14.073998 0.079857 SUCCESS  27
000111101  269  265  248  255  281  254  269  238  5.809983 0.668507 SUCCESS  28
000111111  258  255  246  273  242  262  239  277  5.479301 0.705332 SUCCESS  29
001000011  246  244  291  271  226  286  271  264 15.291296 0.053723 SUCCESS  30
001000101  279  254  245  257  239  248  237  262  5.673366 0.683766 SUCCESS  31
001000111  259  256  251  231  261  259  251  262  3.044200 0.931553 SUCCESS  32
001001011  254  255  237  285  268  258  237  260  6.998745 0.536768 SUCCESS  33
001001101  255  266  278  270  261  262  270  250  4.347483 0.824491 SUCCESS  34
001001111  280  259  259  226  253  256  252  281  8.664907 0.371348 SUCCESS  35
001010011  278  256  256  221  231  231  251  274 13.359351 0.100069 SUCCESS  36
001010101  253  236  278  271  256  265  253  232  7.207584 0.514411 SUCCESS  37
001010111  256  248  281  222  257  239  256  238  9.928922 0.270050 SUCCESS  38
001011011  240  269  236  255  258  246  243  257  4.438897 0.815515 SUCCESS  39
001011101  258  256  258  288  273  246  250  242  6.681700 0.571331 SUCCESS  40
001011111  264  252  234  228  261  231  240  262  9.242937 0.322219 SUCCESS  41
001100101  237  253  220  269  279  263  254  253  9.799503 0.279381 SUCCESS  42
001100111  249  237  222  237  265  255  262  261  8.356068 0.399483 SUCCESS  43
001101011  244  247  275  251  243  269  243  274  5.826018 0.666713 SUCCESS  44
001101101  254  254  252  267  282  263  281  253  6.084099 0.637812 SUCCESS  45
001101111  255  236  271  255  274  246  263  261  4.547104 0.804702 SUCCESS  46
001110101  258  258  241  253  242  234  246  253  4.157710 0.842621 SUCCESS  47
001110111  249  257  260  257  235  262  234  270  4.942432 0.763711 SUCCESS  48
001111011  258  254  260  241  269  237  250  228  6.454175 0.596495 SUCCESS  49
001111101  247  247  245  263  245  259  237  260  3.384225 0.907987 SUCCESS  50
001111111  267  244  258  286  255  270  251  254  5.641043 0.687368 SUCCESS  51
010000011  235  250  229  243  242  260  271  281  9.841801 0.276306 SUCCESS  52
010000111  262  250  283  272  223  300  255  267 16.993947 0.030172 SUCCESS  53
010001011  267  251  238  277  278  260  264  264  6.224629 0.622086 SUCCESS  54
010001111  248  242  256  245  252  266  243  275  4.146851 0.843637 SUCCESS  55
010010011  263  273  275  231  253  235  266  244  8.152533 0.418714 SUCCESS  56
010010111  279  266  238  296  278  258  256  267 12.787129 0.119387 SUCCESS  57
010011011  268  258  259  245  285  245  283  229 10.904048 0.207195 SUCCESS  58
010011111  269  263  252  241  245  277  246  254  4.545336 0.804880 SUCCESS  59
010100011  279  273  242  246  263  250  242  261  5.738392 0.676509 SUCCESS  60
010100111  244  283  266  240  225  236  240  261 11.593316 0.170292 SUCCESS  61
010101011  245  234  265  263  251  258  252  243  3.829680 0.872154 SUCCESS  62
010101111  262  259  265  256  260  250  287  239  5.773493 0.672587 SUCCESS  63
010110011  233  236  257  236  275  247  285  248 10.812255 0.212566 SUCCESS  64
010110111  260  250  254  279  266  244  243  276  5.651523 0.686201 SUCCESS  65
010111011  255  252  260  267  261  266  244  255  1.714654 0.988545 SUCCESS  66
010111111  247  245  246  241  265  252  248  274  4.085109 0.849364 SUCCESS  67
011000111  256  264  260  293  267  252  239  261  7.682331 0.465100 SUCCESS  68
011001111  254  240  258  236  252  255  263  252  3.009351 0.933769 SUCCESS  69
011010111  267  249  255  261  265  267  258  264  1.887634 0.984265 SUCCESS  70
011011111  259  259  259  262  283  240  241  264  5.404427 0.713604 SUCCESS  71
011101111  234  239  263  270  244  250  225  261  8.816422 0.358018 SUCCESS  72
011111111  224  232  254  273  250  254  245  260  8.356574 0.399436 SUCCESS  73
100000000  251  245  235  235  262  254  272  258  5.361119 0.718373 SUCCESS  74
100010000  248  240  271  276  237  258  274  269  7.288013 0.505901 SUCCESS  75
100100000  237  244  268  257  255  268  247  253  3.573366 0.893422 SUCCESS  76
100101000  255  262  228  282  252  263  254  229  9.269831 0.320047 SUCCESS  77
100110000  251  291  235  247  250  243  252  223 12.445462 0.132408 SUCCESS  78
100111000  287  246  251  224  255  242  240  236 11.963265 0.152850 SUCCESS  79
101000000  251  244  270  227  246  241  255  260  6.247735 0.619504 SUCCESS  80
101000100  247  267  263  267  242  233  264  239  5.855311 0.663435 SUCCESS  81
101001000  244  242  278  232  253  252  238  230  9.788013 0.280221 SUCCESS  82
101001100  249  275  234  254  239  248  255  249  5.250892 0.730455 SUCCESS  83
101010000  255  237  264  235  256  277  241  237  7.646725 0.468717 SUCCESS  84
101010100  238  253  277  254  270  268  277  217 12.445210 0.132418 SUCCESS  85
101011000  266  263  259  248  236  254  253  277  4.348493 0.824393 SUCCESS  86
101011100  264  245  255  250  253  253  248  215  8.012003 0.432299 SUCCESS  87
101100000  252  265  253  246  266  256  260  282  4.036372 0.853827 SUCCESS  88
101100100  237  234  243  296  254  268  252  272 12.259604 0.139991 SUCCESS  89
101101000  233  288  266  243  252  243  273  275 10.738518 0.216960 SUCCESS  90
101101100  278  277  249  256  265  253  216  251 10.864276 0.209509 SUCCESS  91
101110000  238  250  266  261  255  279  262  254  4.264781 0.832479 SUCCESS  92
101110100  272  241  254  264  252  237  256  268  4.322735 0.826895 SUCCESS  93
101111000  257  263  272  270  281  259  301  250 12.930437 0.114266 SUCCESS  94
101111100  254  260  247  244  262  246  236  243  3.831321 0.872012 SUCCESS  95
110000000  259  277  273  243  260  241  250  264  5.048872 0.752340 SUCCESS  96
110000010  254  265  287  240  239  262  281  256  9.103543 0.333637 SUCCESS  97
110000100  258  270  267  284  261  275  265  262  6.508846 0.590427 SUCCESS  98
110001000  255  256  263  238  238  248  277  269  5.542937 0.698278 SUCCESS  99
110001010  253  280  251  246  246  284  257  279  8.587887 0.378244 SUCCESS 100
110010000  242  267  258  268  268  272  261  262  3.747735 0.879136 SUCCESS 101
110010010  259  240  271  258  266  241  231  260  5.896220 0.658856 SUCCESS 102
110010100  261  248  238  242  274  266  231  244  7.275260 0.507246 SUCCESS 103
110011000  266  278  262  237  277  265  272  239  8.280816 0.406531 SUCCESS 104
110011010  268  248  235  239  259  280  261  260  6.319452 0.611496 SUCCESS 105
110100000  252  239  278  253  260  244  252  282  6.668190 0.572818 SUCCESS 106
110100010  245  252  273  270  249  228  260  279  8.081826 0.425518 SUCCESS 107
110100100  246  242  251  243  236  232  241  242  7.609730 0.472490 SUCCESS 108
110101000  275  261  260  239  248  272  260  251  4.252786 0.833626 SUCCESS 109
110101010  230  251  264  246  265  261  276  228  8.703670 0.367907 SUCCESS 110
110101100  255  234  272  225  260  241  254  277  9.644705 0.290853 SUCCESS 111
110110000  255  271  267  258  273  255  250  256  2.740033 0.949598 SUCCESS 112
110110010  244  264  245  266  270  265  237  244  4.891296 0.769129 SUCCESS 113
110110100  246  256  235  268  234  249  271  245  6.313644 0.612144 SUCCESS 114
110111000  256  249  264  276  241  261  259  267  3.611245 0.890387 SUCCESS 115
110111010  267  246  244  266  260  263  247  246  2.871599 0.942155 SUCCESS 116
110111100  254  263  264  270  261  272  234  248  4.616422 0.797676 SUCCESS 117
111000000  273  251  252  261  235  252  250  253  3.459983 0.902273 SUCCESS 118
111000010  267  232  267  275  256  253  248  244  5.639654 0.687523 SUCCESS 119
111000100  248  269  267  240  234  233  291  258 11.522230 0.173827 SUCCESS 120
111000110  278  277  245  274  265  258  267  275  7.837760 0.449477 SUCCESS 121
111001000  268  259  233  228  258  250  249  275  7.737887 0.459484 SUCCESS 122
111001010  257  259  266  230  286  251  235  257  8.698114 0.368399 SUCCESS 123
111001100  244  255  248  237  266  271  270  253  4.443947 0.815014 SUCCESS 124
111010000  258  244  272  253  259  243  241  288  7.435614 0.490443 SUCCESS 125
111010010  261  253  264  251  251  249  262  243  1.622483 0.990482 SUCCESS 126
111010100  281  276  256  268  256  254  257  240  5.782836 0.671543 SUCCESS 127
111010110  264  239  250  227  250  219  274  242 12.737003 0.121225 SUCCESS 128
111011000  268  280  244  283  290  257  250  289 15.670841 0.047341 SUCCESS 129
111011010  267  245  241  260  243  267  275  266  4.987887 0.758870 SUCCESS 130
111011100  274  241  283  261  229  269  258  271  9.822988 0.277670 SUCCESS 131
111100000  266  252  254  262  239  252  247  265  2.515791 0.960991 SUCCESS 132
111100010  246  267  242  233  257  254  265  271  5.077154 0.749299 SUCCESS 133
111100100  254  253  236  241  281  253  260  276  6.820967 0.556067 SUCCESS 134
111100110  257  267  239  270  280  289  242  268 10.561624 0.227796 SUCCESS 135
111101000  239  227  275  249  263  238  235  265  9.831195 0.277074 SUCCESS 136
111101010  263  270  250  257  237  259  278  249  4.789781 0.779790 SUCCESS 137
111101100  244  279  245  274  279  290  264  248 11.851902 0.157935 SUCCESS 138
111101110  267  241  254  247  251  277  271  258  4.551776 0.804231 SUCCESS 139
111110000  256  251  284  270  236  240  226  254 10.359730 0.240680 SUCCESS 140
111110010  240  242  241  238  278  247  262  280  8.797483 0.359667 SUCCESS 141
111110100  236  241  270  238  262  236  228  269 10.229806 0.249266 SUCCESS 142
111110110  243  265  249  286  256  276  241  258  7.389149 0.495286 SUCCESS 143
111111000  238  254  257  268  250  244  215  281 11.950387 0.153431 SUCCESS 144
111111010  242  246  258  233  241  246  241  256  5.560993 0.696274 SUCCESS 145
111111100  269  247  261  265  258  241  245  265  3.180185 0.922546 SUCCESS 146
111111110  224  232  254  273  250  254  245  260  8.356574 0.399436 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  242  250  262  218  252  241  270  9.165917 0.328493 SUCCESS   0
000000011  259  231  263  251  246  250  252  240  4.502028 0.809230 SUCCESS   1
000000101  271  245  281  266  243  272  262  266  6.601271 0.580198 SUCCESS   2
000000111  270  263  258  232  253  236  236  256  6.596473 0.580728 SUCCESS   3
000001001  257  261  276  289  280  241  280  235 13.475639 0.096499 SUCCESS   4
000001011  259  243  228  279  224  285  262  237 15.159730 0.056113 SUCCESS   5
000001101  263  228  260  248  280  251  240  236  8.762382 0.362736 SUCCESS   6
000001111  236  252  259  235  237  277  222  250 11.545462 0.172665 SUCCESS   7
000010001  219  248  248  268  261  248  254  264  7.259856 0.508873 SUCCESS   8
000010011  238  279  255  258  289  261  257  268  8.560740 0.380694 SUCCESS   9
000010101  248  260  267  258  265  244  316  279 18.431447 0.018215 SUCCESS  10
000010111  263  235  256  272  232  248  253  270  6.425892 0.599639 SUCCESS  11
000011001  259  223  265  217  286  261  257  241 15.554680 0.049216 SUCCESS  12
000011011  278  250  253  262  261  261  249  238  3.992432 0.857806 SUCCESS  13
000011101  314  236  268  243  269  276  254  261 18.898114 0.015414 SUCCESS  14
000011111  230  272  224  245  239  255  225  262 13.579806 0.093397 SUCCESS  15
000100011  248  254  258  267  283  256  291  259  8.719705 0.366490 SUCCESS  16
000100101  259  253  255  260  246  253  274  252  1.956068 0.982329 SUCCESS  17
000100111  247  239  241  266  247  260  252  293  8.795589 0.359832 SUCCESS  18
000101001  279  282  282  284  225  264  250  240 16.096220 0.041023 SUCCESS  19
000101011  270  258  269  244  263  277  277  269  6.527154 0.588397 SUCCESS  20
000101101  245  257  219  248  242  286  232  266 13.435740 0.097711 SUCCESS  21
000101111  258  251  238  284  255  266  245  255  5.495462 0.703543 SUCCESS  22
000110011  234  219  260  254  268  271  271  247 10.291927 0.245131 SUCCESS  23
000110101  267  240  249  221  287  255  263  235 12.533467 0.128942 SUCCESS  24
000110111  266  255  251  254  253  249  260  240  1.856068 0.985111 SUCCESS  25
000111001  253  253  223  246  258  228  271  269  9.646599 0.290711 SUCCESS  26
000111011  314  262  271  252  262  265  270  262 16.135109 0.040487 SUCCESS  27
000111101  263  268  278  241  238  264  259  251  5.351271 0.719456 SUCCESS  28
000111111  243  250  226  259  275  221  242  267 12.181700 0.143279 SUCCESS  29
001000011  282  271  269  267  276  263  252  256  6.702028 0.569096 SUCCESS  30
001000101  243  271  252  258  275  270  243  267  5.098872 0.746958 SUCCESS  31
001000111  259  263  268  256  269  232  278  259  5.822735 0.667080 SUCCESS  32
001001011  272  275  269  254  236  266  256  228  8.380816 0.397182 SUCCESS  33
001001101  242  272  267  252  273  266  251  246  4.459225 0.813499 SUCCESS  34
001001111  249  266  237  264  249  258  253  255  2.571599 0.958308 SUCCESS  35
001010011  286  245  298  284  209  232  251  248 26.032962 0.001037 FAILURE  36
001010101  256  252  236  271  272  249  275  278  7.241548 0.510810 SUCCESS  37
001010111  285  239  283  255  254  274  269  268 10.115033 0.257045 SUCCESS  38
001011011  242  266  257  251  238  264  243  247  3.873745 0.868331 SUCCESS  39
001011101  270  259  278  259  244  257  237  240  5.898493 0.658601 SUCCESS  40
001011111  263  266  238  278  275  275  261  233  9.027407 0.339989 SUCCESS  41
