		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  263  285  255  245  249  257  262  282  6.965948 0.540311 SUCCESS  28
000111111  270  260  256  237  264  252  290  251  7.278217 0.506934 SUCCESS  29
001000011  245  227  279  279  284  265  267  250 12.087007 0.147364 SUCCESS  30
001000101  275  251  291  267  275  259  262  236  9.976482 0.266680 SUCCESS  31
001000111  285  264  244  255  255  258  285  263  7.612539 0.472203 SUCCESS  32
001001011  250  276  232  240  252  256  252  262  5.504409 0.702552 SUCCESS  33
001001101  249  283  242  253  257  231  239  245  8.340662 0.400920 SUCCESS  34
001001111  226  231  273  251  257  272  225  246 12.999996 0.111850 SUCCESS  35
001010011  236  277  278  263  278  281  256  237 11.249501 0.187959 SUCCESS  36
001010101  264  236  264  245  245  249  276  231  7.591998 0.474304 SUCCESS  37
001010111  252  276  262  238  265  242  255  279  6.309024 0.612659 SUCCESS  38
001011011  283  270  221  265  252  254  298  234 18.036624 0.020954 SUCCESS  39
001011101  260  252  252  243  259  223  214  271 13.620123 0.092220 SUCCESS  40
001011111  273  261  257  251  265  234  249  250  4.031024 0.854314 SUCCESS  41
001100101  258  279  237  267  266  235  244  261  6.967586 0.540134 SUCCESS  42
001100111  248  258  265  265  249  262  255  259  1.267356 0.995931 SUCCESS  43
001101011  247  244  242  265  239  279  243  255  6.148857 0.630562 SUCCESS  44
001101101  265  254  254  272  244  261  259  254  2.074113 0.978655 SUCCESS  45
001101111  254  231  247  264  225  244  260  261  7.992226 0.434230 SUCCESS  46
001110101  248  256  246  279  255  253  270  243  4.306496 0.828466 SUCCESS  47
001110111  263  242  270  264  221  263  245  248  8.052462 0.428362 SUCCESS  48
001111011  246  270  271  243  256  273  261  281  6.369512 0.605915 SUCCESS  49
001111101  248  284  256  255  271  277  252  259  6.006710 0.646480 SUCCESS  50
001111111  279  253  250  251  262  256  261  254  2.614850 0.956160 SUCCESS  51
010000011  256  259  244  265  261  265  241  241  3.255770 0.917296 SUCCESS  52
010000111  253  233  282  268  282  267  277  244 10.830118 0.211512 SUCCESS  53
010001011  266  258  223  252  247  254  245  219 11.562274 0.171828 SUCCESS  54
010001111  297  277  260  287  266  263  269  264 13.517420 0.095244 SUCCESS  55
010010011  248  270  275  251  247  243  237  251  5.278839 0.727400 SUCCESS  56
010010111  265  281  248  236  262  240  241  241  7.850584 0.448200 SUCCESS  57
010011011  253  254  268  259  255  257  242  281  3.913702 0.864824 SUCCESS  58
010011111  240  248  230  268  264  269  211  259 13.976876 0.082370 SUCCESS  59
010100011  230  260  255  250  252  235  286  268  9.046984 0.338348 SUCCESS  60
010100111  271  261  262  260  253  272  242  238  4.347955 0.824445 SUCCESS  61
010101011  252  246  242  248  243  254  267  254  2.889566 0.941095 SUCCESS  62
010101111  265  275  247  247  271  248  241  296 10.803907 0.213060 SUCCESS  63
010110011  258  253  258  218  225  272  252  297 17.708477 0.023521 SUCCESS  64
010110111  279  273  227  275  254  230  281  259 13.334822 0.100837 SUCCESS  65
010111011  243  265  248  255  252  228  251  264  5.026806 0.754707 SUCCESS  66
010111111  253  280  234  245  253  259  253  278  6.839553 0.554039 SUCCESS  67
011000111  246  254  272  252  251  287  253  263  5.616563 0.690094 SUCCESS  68
011001111  260  282  275  257  235  261  249  266  6.593317 0.581076 SUCCESS  69
011010111  240  222  237  268  251  261  253  266  8.574423 0.379458 SUCCESS  70
011011111  260  273  253  261  213  212  280  249 19.341650 0.013136 SUCCESS  71
011101111  273  252  258  283  231  258  260  282  9.328883 0.315316 SUCCESS  72
011111111  280  245  238  253  264  238  264  254  6.046784 0.641991 SUCCESS  73
100000000  278  254  249  267  245  270  265  250  4.293894 0.829682 SUCCESS  74
100010000  268  259  279  246  256  261  219  246  9.240294 0.322432 SUCCESS  75
100100000  251  246  248  272  251  280  267  265  4.915155 0.766605 SUCCESS  76
100101000  237  276  257  278  262  257  265  266  5.715864 0.679025 SUCCESS  77
100110000  229  246  238  258  268  262  244  262  6.285081 0.615332 SUCCESS  78
100111000  259  294  261  275  245  255  256  270  8.443996 0.391343 SUCCESS  79
101000000  276  247  264  239  263  247  264  240  5.216587 0.734196 SUCCESS  80
101000100  248  255  248  279  281  250  254  237  6.782720 0.560247 SUCCESS  81
101001000  239  270  231  283  241  250  298  251 15.631473 0.047969 SUCCESS  82
101001100  241  271  275  253  259  276  264  226  8.784492 0.360801 SUCCESS  83
101010000  260  247  284  263  271  227  245  257  8.525024 0.383932 SUCCESS  84
101010100  256  263  280  248  228  228  269  241 10.834529 0.211252 SUCCESS  85
101011000  257  257  246  259  256  272  241  214  9.687904 0.287618 SUCCESS  86
101011100  271  261  254  234  260  262  248  269  4.089873 0.848925 SUCCESS  87
101100000  253  254  229  248  253  275  261  266  5.289046 0.726283 SUCCESS  88
101100100  224  261  254  256  281  277  254  248  8.799362 0.359503 SUCCESS  89
101101000  246  256  263  259  251  254  268  242  2.167870 0.975428 SUCCESS  90
101101100  248  261  247  244  263  274  268  259  3.332388 0.911802 SUCCESS  91
101110000  249  273  245  248  261  230  228  242  9.176529 0.327624 SUCCESS  92
101110100  240  234  242  257  253  246  231  265  7.385079 0.495712 SUCCESS  93
101111000  269  245  245  283  249  260  236  237  8.029275 0.430616 SUCCESS  94
101111100  277  251  243  246  248  250  268  258  3.998889 0.857224 SUCCESS  95
110000000  257  272  270  286  243  276  255  253  7.548396 0.478778 SUCCESS  96
110000010  259  245  204  262  243  234  227  260 18.115384 0.020378 SUCCESS  97
110000100  256  248  238  254  262  251  260  240  3.083506 0.929008 SUCCESS  98
110001000  271  244  273  243  254  264  243  250  4.466789 0.812747 SUCCESS  99
110001010  257  282  253  243  260  239  276  246  6.670313 0.572585 SUCCESS 100
110010000  256  222  269  278  266  317  260  269 23.109040 0.003227 FAILURE 101
110010010  252  263  258  231  267  262  254  285  6.752980 0.563504 SUCCESS 102
110010100  241  273  285  277  266  258  250  261  7.669246 0.466427 SUCCESS 103
110011000  253  258  256  233  243  251  245  285  6.948558 0.542193 SUCCESS 104
110011010  251  244  252  244  248  261  257  244  2.461488 0.963503 SUCCESS 105
110100000  256  246  252  242  261  236  249  241  4.338378 0.825377 SUCCESS 106
110100010  249  259  250  255  256  246  247  230  4.065300 0.851184 SUCCESS 107
110100100  247  261  248  278  229  257  262  234  7.810511 0.452196 SUCCESS 108
110101000  254  241  235  267  277  227  255  251  8.632012 0.374283 SUCCESS 109
110101010  244  273  258  251  226  233  260  264  8.108036 0.422989 SUCCESS 110
110101100  271  256  248  242  260  259  274  248  3.589714 0.892117 SUCCESS 111
110110000  240  241  234  252  272  260  261  270  6.021832 0.644786 SUCCESS 112
110110010  234  261  246  244  272  283  249  270  7.961100 0.437279 SUCCESS 113
110110100  251  253  242  283  250  282  254  244  7.299766 0.504662 SUCCESS 114
110111000  249  249  247  224  263  239  241  254  7.465477 0.487341 SUCCESS 115
110111010  246  263  218  261  282  246  281  290 16.691019 0.033492 SUCCESS 116
110111100  255  245  244  284  248  265  244  264  5.661299 0.685111 SUCCESS 117
111000000  261  254  285  295  260  255  259  244 10.080950 0.259390 SUCCESS 118
111000010  258  235  246  272  271  278  265  262  6.416138 0.600724 SUCCESS 119
111000100  266  257  268  261  260  246  269  242  2.953961 0.937213 SUCCESS 120
111000110  252  238  229  259  237  265  239  239  8.819399 0.357760 SUCCESS 121
111001000  265  243  277  271  252  289  274  266  9.519420 0.300388 SUCCESS 122
111001010  269  264  288  250  284  254  272  268  9.617713 0.292889 SUCCESS 123
111001100  220  245  218  249  262  249  249  287 16.427393 0.036656 SUCCESS 124
111010000  280  252  237  254  263  238  239  274  7.885742 0.444710 SUCCESS 125
111010010  236  255  260  267  256  274  255  246  3.886987 0.867173 SUCCESS 126
111010100  265  258  236  270  249  237  275  253  5.918625 0.656347 SUCCESS 127
111010110  278  261  275  244  269  236  245  231  9.434485 0.306978 SUCCESS 128
111011000  224  250  273  252  265  259  255  263  6.103869 0.635598 SUCCESS 129
111011010  261  247  240  245  246  274  243  263  4.657452 0.793482 SUCCESS 130
111011100  258  253  287  256  256  234  233  230 10.906358 0.207062 SUCCESS 131
111100000  264  247  250  283  243  257  258  239  5.571575 0.695098 SUCCESS 132
111100010  278  266  247  262  278  235  258  240  7.550413 0.478571 SUCCESS 133
111100100  270  276  239  261  242  282  254  267  7.529620 0.480711 SUCCESS 134
111100110  264  260  240  266  246  265  269  270  3.842503 0.871046 SUCCESS 135
111101000  274  290  251  263  276  249  251  278  9.809132 0.278679 SUCCESS 136
111101010  260  267  261  242  238  237  256  277  6.030906 0.643770 SUCCESS 137
111101100  261  281  242  257  276  266  255  289  9.526225 0.299864 SUCCESS 138
111101110  265  265  261  276  263  239  263  256  3.778991 0.876493 SUCCESS 139
111110000  267  235  254  264  253  261  259  238  4.094410 0.848507 SUCCESS 140
111110010  267  274  236  269  254  266  264  274  5.861791 0.662710 SUCCESS 141
111110100  258  278  273  255  257  276  256  271  5.372343 0.717138 SUCCESS 142
111110110  240  271  271  255  241  256  245  292  9.390127 0.310461 SUCCESS 143
111111000  279  238  255  256  265  236  259  238  6.819769 0.556197 SUCCESS 144
111111010  280  256  243  254  238  254  249  252  4.698659 0.789245 SUCCESS 145
111111100  276  260  241  245  250  238  256  262  4.755367 0.783374 SUCCESS 146
111111110  280  245  238  253  264  238  264  254  6.046784 0.641991 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  286  271  256  235  259  243  270  7.745234 0.458744 SUCCESS   0
000000011  266  285  286  257  252  249  260  251  7.636356 0.469773 SUCCESS   1
000000101  241  260  235  268  243  251  269  247  5.261701 0.729274 SUCCESS   2
000000111  257  277  274  238  277  293  264  281 14.038876 0.080758 SUCCESS   3
000001001  264  263  265  257  230  271  255  249  4.605407 0.798797 SUCCESS   4
000001011  259  242  268  258  257  263  250  246  2.200634 0.974235 SUCCESS   5
000001101  253  266  242  271  254  246  288  268  7.117924 0.523965 SUCCESS   6
000001111  257  248  261  258  271  268  244  277  4.093024 0.848634 SUCCESS   7
000010001  252  246  264  277  250  237  238  248  5.817938 0.667617 SUCCESS   8
000010011  256  233  249  256  256  263  269  257  3.256652 0.917234 SUCCESS   9
000010101  257  260  257  264  263  262  258  264  0.810672 0.999185 SUCCESS  10
000010111  278  245  279  234  257  265  246  247  7.581035 0.475427 SUCCESS  11
000011001  268  259  236  254  252  248  279  275  6.075389 0.638787 SUCCESS  12
000011011  247  247  241  258  255  239  276  242  5.325087 0.722332 SUCCESS  13
000011101  246  286  278  239  249  285  244  238 12.567003 0.127642 SUCCESS  14
000011111  254  244  254  266  251  255  261  247  1.618564 0.990560 SUCCESS  15
000100011  225  236  248  253  258  285  259  252  9.423522 0.307837 SUCCESS  16
000100101  264  252  259  250  210  251  237  244 11.498131 0.175039 SUCCESS  17
000100111  249  272  242  243  253  287  254  236  8.296934 0.405015 SUCCESS  18
000101001  283  269  247  288  259  254  232  234 12.341308 0.136613 SUCCESS  19
000101011  258  257  266  270  272  269  266  268  3.614413 0.890131 SUCCESS  20
000101101  265  252  241  264  270  216  261  259  9.021781 0.340462 SUCCESS  21
000101111  271  244  248  255  268  252  254  243  3.151302 0.924507 SUCCESS  22
000110011  245  259  262  255  237  255  259  289  6.517707 0.589444 SUCCESS  23
000110101  252  269  265  256  267  281  245  250  4.577053 0.801676 SUCCESS  24
000110111  247  245  254  245  260  258  279  270  4.291374 0.829924 SUCCESS  25
000111001  257  246  236  286  264  256  276  279  9.458302 0.305120 SUCCESS  26
000111011  246  309  268  243  264  279  237  238 18.013310 0.021127 SUCCESS  27
000111101  288  244  266  253  260  271  231  271  9.415961 0.308429 SUCCESS  28
000111111  262  254  273  268  251  258  248  262  2.325768 0.969361 SUCCESS  29
001000011  257  255  261  242  242  231  246  253  4.895371 0.768698 SUCCESS  30
001000101  265  247  259  270  253  242  254  251  2.458464 0.963640 SUCCESS  31
001000111  266  236  249  268  282  272  233  251  8.759289 0.363007 SUCCESS  32
001001011  245  252  291  237  235  252  219  260 14.606202 0.067270 SUCCESS  33
001001101  255  257  268  246  254  238  290  250  7.089948 0.526960 SUCCESS  34
001001111  248  280  244  228  240  273  268  236 10.843098 0.210749 SUCCESS  35
001010011  281  273  277  283  269  263  249  228 12.356556 0.135990 SUCCESS  36
001010101  234  253  252  233  244  273  266  251  6.607557 0.579504 SUCCESS  37
001010111  238  265  267  257  265  234  274  260  5.735271 0.676858 SUCCESS  38
001011011  264  239  255  261  288  214  247  266 13.563164 0.093886 SUCCESS  39
001011101  265  267  272  242  240  263  252  228  7.175009 0.517874 SUCCESS  40
001011111  289  248  254  237  249  266  263  258  6.881013 0.549523 SUCCESS  41
