		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  256  269  281  259  231  243  229  239 10.560488 0.227867 SUCCESS  28
000111111  257  239  245  272  262  272  251  292  9.217432 0.324287 SUCCESS  29
001000011  251  263  242  240  266  287  249  231  9.132962 0.331204 SUCCESS  30
001000101  258  270  241  300  288  236  266  256 15.705437 0.046796 SUCCESS  31
001000111  260  265  241  246  271  233  218  257 10.582710 0.226482 SUCCESS  32
001001011  263  257  268  242  266  278  256  281  6.468568 0.594896 SUCCESS  33
001001101  274  245  263  235  252  243  258  268  5.121978 0.744463 SUCCESS  34
001001111  250  229  277  264  239  255  255  287 10.190917 0.251881 SUCCESS  35
001010011  253  271  270  262  262  267  282  270  6.051649 0.641446 SUCCESS  36
001010101  237  245  269  243  252  269  256  245  4.545462 0.804868 SUCCESS  37
001010111  249  272  255  258  263  252  265  255  1.849124 0.985293 SUCCESS  38
001011011  263  238  266  242  239  282  249  272  7.834730 0.449779 SUCCESS  39
001011101  231  258  276  271  251  258  275  248  6.903543 0.547075 SUCCESS  40
001011111  262  261  253  267  266  242  249  262  2.312887 0.969886 SUCCESS  41
001100101  240  258  252  250  219  260  262  282  9.730185 0.284476 SUCCESS  42
001100111  252  260  268  230  267  248  261  261  4.391801 0.820158 SUCCESS  43
001101011  281  232  257  265  263  274  281  265  9.552281 0.297865 SUCCESS  44
001101101  272  287  220  242  239  260  271  242 13.876902 0.085031 SUCCESS  45
001101111  263  244  254  238  291  274  240  227 12.793821 0.119143 SUCCESS  46
001110101  259  250  239  249  273  270  284  241  7.585993 0.474919 SUCCESS  47
001110111  273  301  258  258  268  243  253  243 11.371851 0.181506 SUCCESS  48
001111011  263  270  270  262  230  243  258  249  5.555185 0.696919 SUCCESS  49
001111101  260  244  261  263  275  253  270  272  4.272988 0.831692 SUCCESS  50
001111111  267  255  246  247  255  245  251  261  1.916548 0.983464 SUCCESS  51
010000011  246  267  233  234  256  256  249  274  6.488771 0.592653 SUCCESS  52
010000111  254  265  216  246  275  260  240  229 12.707205 0.122329 SUCCESS  53
010001011  283  292  229  284  271  237  255  265 17.002533 0.030083 SUCCESS  54
010001111  244  287  254  246  248  247  254  231  8.007457 0.432742 SUCCESS  55
010010011  246  266  261  233  229  246  248  263  6.845462 0.553394 SUCCESS  56
010010111  262  251  255  259  236  275  284  260  6.598240 0.580533 SUCCESS  57
010011011  303  259  253  246  236  253  265  249 11.581826 0.170859 SUCCESS  58
010011111  269  246  271  248  257  260  256  258  2.341548 0.968711 SUCCESS  59
010100011  228  270  242  251  247  259  250  248  5.613518 0.690433 SUCCESS  60
010100111  252  254  273  289  282  240  268  252 10.068442 0.260255 SUCCESS  61
010101011  226  243  276  247  268  248  259  247  7.462382 0.487662 SUCCESS  62
010101111  241  275  247  225  257  257  272  268  8.201271 0.414061 SUCCESS  63
010110011  226  253  265  255  272  252  245  226  9.221473 0.323959 SUCCESS  64
010110111  277  236  263  257  238  290  256  279 11.723240 0.163986 SUCCESS  65
010111011  258  248  264  284  256  274  259  253  5.088897 0.748034 SUCCESS  66
010111111  264  252  261  276  259  277  249  240  5.094705 0.747408 SUCCESS  67
011000111  274  254  279  291  252  242  261  261  9.479048 0.303508 SUCCESS  68
011001111  249  259  281  245  261  242  251  257  4.246094 0.834265 SUCCESS  69
011010111  274  245  251  259  232  259  254  265  4.641296 0.795136 SUCCESS  70
011011111  246  272  246  240  249  276  246  229  8.034856 0.430073 SUCCESS  71
011101111  294  279  265  249  277  247  271  235 13.305690 0.101756 SUCCESS  72
011111111  272  257  228  272  260  252  255  249  5.571346 0.695123 SUCCESS  73
100000000  270  257  244  269  235  233  251  236  7.690286 0.464294 SUCCESS  74
100010000  282  273  240  248  236  249  246  216 13.867432 0.085287 SUCCESS  75
100100000  254  270  282  267  258  253  256  280  6.417180 0.600608 SUCCESS  76
100101000  263  264  263  280  254  260  249  265  3.594200 0.891757 SUCCESS  77
100110000  239  278  269  261  259  274  216  319 27.762003 0.000522 FAILURE  78
100111000  243  228  261  245  249  227  264  258  8.301902 0.404549 SUCCESS  79
101000000  237  257  271  249  237  260  241  244  5.577281 0.694464 SUCCESS  80
101000100  291  243  260  251  249  251  271  266  7.414402 0.492651 SUCCESS  81
101001000  255  243  275  256  303  250  239  242 13.177659 0.105881 SUCCESS  82
101001100  258  294  269  272  250  251  272  281 11.386245 0.180759 SUCCESS  83
101010000  263  228  287  240  256  252  258  282 11.097230 0.196251 SUCCESS  84
101010100  252  282  264  254  263  267  268  253  4.382710 0.821050 SUCCESS  85
101011000  263  227  266  276  256  258  268  269  6.901397 0.547308 SUCCESS  86
101011100  247  265  257  272  262  252  274  242  4.006952 0.856496 SUCCESS  87
101100000  273  259  264  265  268  256  252  253  2.478038 0.962747 SUCCESS  88
101100100  255  230  269  242  253  241  257  281  7.682331 0.465100 SUCCESS  89
101101000  253  258  252  249  251  280  250  250  3.033720 0.932224 SUCCESS  90
101101100  261  261  240  261  267  259  266  251  2.369957 0.967519 SUCCESS  91
101110000  263  231  234  237  249  243  261  242  7.900008 0.443298 SUCCESS  92
101110100  250  260  262  257  243  248  265  263  1.826271 0.985882 SUCCESS  93
101111000  272  240  237  223  266  271  273  226 14.039402 0.080744 SUCCESS  94
101111100  249  279  232  245  254  217  270  267 12.589528 0.126775 SUCCESS  95
110000000  252  258  237  275  255  252  265  249  3.591296 0.891990 SUCCESS  96
110000010  275  254  231  245  248  246  261  275  6.709478 0.568277 SUCCESS  97
110000100  232  244  260  238  289  253  236  269 11.014781 0.200863 SUCCESS  98
110001000  273  266  256  262  243  233  225  217 14.556447 0.068366 SUCCESS  99
110001010  279  262  261  253  249  246  301  259 11.248240 0.188026 SUCCESS 100
110010000  255  268  275  262  246  253  257  259  2.674124 0.953116 SUCCESS 101
110010010  250  254  269  250  270  273  249  273  4.320210 0.827139 SUCCESS 102
110010100  243  280  303  293  253  254  250  288 21.816675 0.005267 FAILURE 103
110011000  250  257  247  267  240  248  237  276  5.330058 0.721786 SUCCESS 104
110011010  265  268  264  269  269  239  251  250  3.950892 0.861527 SUCCESS 105
110100000  234  250  259  219  234  269  265  248 10.884099 0.208353 SUCCESS 106
110100010  270  259  255  233  266  257  236  255  4.995841 0.758021 SUCCESS 107
110100100  249  233  264  240  268  259  226  244  8.456447 0.390198 SUCCESS 108
110101000  268  234  243  253  243  276  262  276  7.318063 0.502737 SUCCESS 109
110101010  241  280  271  258  279  246  271  255  7.622861 0.471149 SUCCESS 110
110101100  249  232  267  256  246  261  285  279  9.057962 0.337430 SUCCESS 111
110110000  250  274  249  258  270  247  244  265  3.698114 0.883282 SUCCESS 112
110110010  258  211  292  264  276  261  271  261 16.426018 0.036673 SUCCESS 113
110110100  252  265  249  257  261  285  247  254  4.439149 0.815490 SUCCESS 114
110111000  277  214  248  271  247  244  276  236 14.213771 0.076361 SUCCESS 115
110111010  255  255  239  276  236  277  221  274 12.446599 0.132362 SUCCESS 116
110111100  265  255  270  234  262  264  266  225  7.768821 0.456372 SUCCESS 117
111000000  253  268  232  250  266  239  247  236  6.598872 0.580463 SUCCESS 118
111000010  248  254  265  250  271  249  259  257  1.895589 0.984047 SUCCESS 119
111000100  271  257  267  258  241  235  243  241  5.696599 0.681175 SUCCESS 120
111000110  240  253  243  244  242  218  270  229 12.685235 0.123148 SUCCESS 121
111001000  251  303  258  270  254  263  258  257 10.077028 0.259661 SUCCESS 122
111001010  253  282  281  269  268  237  252  266  8.492432 0.386903 SUCCESS 123
111001100  232  249  253  274  245  256  243  278  6.995715 0.537095 SUCCESS 124
111010000  254  264  249  210  235  272  254  244 12.428038 0.133103 SUCCESS 125
111010010  248  254  290  233  242  256  244  256  8.453417 0.390477 SUCCESS 126
111010100  253  233  246  250  262  259  267  260  3.456321 0.902553 SUCCESS 127
111010110  240  227  243  257  218  261  246  258 11.462382 0.176851 SUCCESS 128
111011000  263  264  259  247  255  262  252  262  1.181826 0.996818 SUCCESS 129
111011010  247  250  237  275  262  264  234  261  5.848240 0.664227 SUCCESS 130
111011100  265  258  244  290  263  258  258  257  5.835993 0.665597 SUCCESS 131
111100000  259  252  225  250  264  259  263  265  4.948114 0.763107 SUCCESS 132
111100010  256  261  263  238  236  237  257  215 11.468063 0.176562 SUCCESS 133
111100100  256  276  253  249  257  248  253  255  2.153417 0.975944 SUCCESS 134
111100110  248  265  259  276  270  247  248  250  3.763518 0.877805 SUCCESS 135
111101000  275  262  261  231  256  290  249  253  9.139023 0.330704 SUCCESS 136
111101010  259  223  264  274  272  246  272  277 10.263518 0.247015 SUCCESS 137
111101100  255  237  280  231  278  255  238  275 11.042558 0.199299 SUCCESS 138
111101110  274  253  238  285  250  266  245  253  7.129301 0.522749 SUCCESS 139
111110000  269  287  245  266  251  227  254  277 10.759099 0.215726 SUCCESS 140
111110010  268  284  246  253  280  257  278  266  8.891422 0.351538 SUCCESS 141
111110100  269  263  274  250  226  294  253  257 11.851271 0.157964 SUCCESS 142
111110110  246  250  263  242  279  276  237  272  7.788013 0.454447 SUCCESS 143
111111000  255  268  250  262  249  239  226  269  6.557836 0.585000 SUCCESS 144
111111010  246  252  246  260  232  270  250  235  5.976649 0.649848 SUCCESS 145
111111100  266  262  257  266  268  250  236  263  3.501523 0.899071 SUCCESS 146
111111110  272  257  228  272  260  252  255  249  5.571346 0.695123 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  258  244  237  248  216  228  242 12.870589 0.116380 SUCCESS   0
000000011  266  273  248  225  245  235  232  266 10.707836 0.218809 SUCCESS   1
000000101  271  246  235  266  243  250  276  244  6.523114 0.588845 SUCCESS   2
000000111  257  255  237  238  248  245  232  244  6.420715 0.600215 SUCCESS   3
000001001  244  261  265  275  219  240  239  270 10.989528 0.202293 SUCCESS   4
000001011  287  248  254  253  248  240  247  281  8.340664 0.400920 SUCCESS   5
000001101  250  244  262  214  266  274  260  273 10.944831 0.204845 SUCCESS   6
000001111  251  278  264  251  235  227  253  272  8.664528 0.371381 SUCCESS   7
000010001  272  239  263  247  265  270  261  282  6.685235 0.570942 SUCCESS   8
000010011  247  255  282  271  242  247  228  275  9.717053 0.285449 SUCCESS   9
000010101  255  263  261  277  251  241  263  253  3.331321 0.911879 SUCCESS  10
000010111  296  262  269  264  247  259  252  296 14.456700 0.070611 SUCCESS  11
000011001  278  263  287  252  244  262  262  257  6.984983 0.538254 SUCCESS  12
000011011  257  255  254  240  256  275  262  281  5.191927 0.736880 SUCCESS  13
000011101  227  268  236  263  247  270  233  238 10.351271 0.241232 SUCCESS  14
000011111  244  252  246  268  240  232  245  259  5.511372 0.701780 SUCCESS  15
000100011  284  216  258  230  271  274  244  250 15.322609 0.053168 SUCCESS  16
000100101  252  256  255  265  246  243  253  244  2.096725 0.977902 SUCCESS  17
000100111  252  237  265  258  266  258  239  229  6.394452 0.603137 SUCCESS  18
000101001  248  235  237  273  245  236  258  246  7.183089 0.517014 SUCCESS  19
000101011  244  254  256  259  242  245  262  251  2.157205 0.975809 SUCCESS  20
000101101  231  229  259  252  279  253  267  260  8.296725 0.405035 SUCCESS  21
000101111  259  245  296  256  253  264  259  274  8.637634 0.373780 SUCCESS  22
000110011  286  247  274  260  242  284  242  260 10.159478 0.254011 SUCCESS  23
000110101  245  261  235  258  276  272  252  251  5.204301 0.735534 SUCCESS  24
000110111  238  245  247  278  244  266  271  267  6.465664 0.595219 SUCCESS  25
000111001  233  240  274  269  270  248  267  248  6.961750 0.540765 SUCCESS  26
000111011  247  269  247  268  266  266  255  238  4.041422 0.853367 SUCCESS  27
000111101  267  287  243  255  255  229  223  252 12.468063 0.131510 SUCCESS  28
000111111  274  250  245  283  237  249  261  261  6.748998 0.563940 SUCCESS  29
001000011  216  236  255  258  265  286  244  263 12.841296 0.117428 SUCCESS  30
001000101  244  266  260  261  234  259  272  247  4.504427 0.808990 SUCCESS  31
001000111  265  254  247  256  252  258  250  252  0.959856 0.998490 SUCCESS  32
001001011  261  251  275  268  236  269  238  254  5.867180 0.662107 SUCCESS  33
001001101  237  266  266  282  260  275  266  270  7.726523 0.460630 SUCCESS  34
001001111  289  271  276  250  286  275  240  267 13.702281 0.089863 SUCCESS  35
001010011  241  264  239  260  233  262  263  236  6.490664 0.592443 SUCCESS  36
001010101  276  256  224  281  267  247  283  263 12.244579 0.140620 SUCCESS  37
001010111  249  259  250  243  245  244  265  241  3.363139 0.909548 SUCCESS  38
001011011  251  240  269  256  269  253  286  247  6.503922 0.590973 SUCCESS  39
001011101  282  289  223  243  257  241  266  289 17.936624 0.021707 SUCCESS  40
001011111  240  244  284  235  258  238  248  255  8.147735 0.419174 SUCCESS  41
001100101  251  253  256  246  271  252  283  256  4.463139 0.813109 SUCCESS  42
001100111  283  234  296  263  248  255  270  255 12.629301 0.125257 SUCCESS  43
001101011  233  244  245  233  254  269  258  261  6.155185 0.629854 SUCCESS  44
001101101  256  266  267  244  278  253  263  250  3.813771 0.873523 SUCCESS  45
001101111  234  234  257  274  277  281  251  273 10.804175 0.213044 SUCCESS  46
001110101  239  228  254  255  260  241  260  266  5.792306 0.670484 SUCCESS  47
001110111  249  265  237  249  251  259  232  231  7.162255 0.519232 SUCCESS  48
001111011  252  281  261  256  268  245  224  250  8.043063 0.429275 SUCCESS  49
001111101  259  233  245  254  268  261  257  242  4.153922 0.842976 SUCCESS  50
001111111  283  238  271  243  229  245  251  271 10.288771 0.245340 SUCCESS  51
010000011  269  253  261  249  253  242  243  251  2.626902 0.955550 SUCCESS  52
010000111  248  278  255  274  285  265  246  237  9.120210 0.332257 SUCCESS  53
010001011  224  232  273  260  235  270  244  250 10.990412 0.202243 SUCCESS  54
010001111  251  244  246  252  231  284  239  230 10.734478 0.217203 SUCCESS  55
010010011  288  249  279  264  262  276  277  300 18.115538 0.020377 SUCCESS  56
010010111  254  262  259  265  251  256  248  266  1.290538 0.995664 SUCCESS  57
010011011  242  272  247  261  265  261  265  251  3.113139 0.927058 SUCCESS  58
010011111  285  264  248  241  276  260  254  256  6.525765 0.588551 SUCCESS  59
010100011  229  239  271  265  238  274  261  265  8.395210 0.395847 SUCCESS  60
010100111  245  242  231  251  270  246  276  247  7.041422 0.532170 SUCCESS  61
010101011  267  261  243  258  273  254  276  257  4.098114 0.848164 SUCCESS  62
010101111  259  271  272  249  235  230  253  251  6.824755 0.555653 SUCCESS  63
010110011  227  286  254  268  234  263  250  256  9.930058 0.269969 SUCCESS  64
010110111  251  245  262  248  276  239  256  273  4.945715 0.763362 SUCCESS  65
010111011  266  280  251  225  248  257  265  257  7.309225 0.503667 SUCCESS  66
010111111  234  234  266  258  257  242  241  270  6.822483 0.555901 SUCCESS  67
011000111  258  258  254  272  255  259  240  280  4.488392 0.810593 SUCCESS  68
011001111  257  258  274  262  242  249  232  260  4.854806 0.772976 SUCCESS  69
011010111  235  246  264  253  255  253  262  248  2.921220 0.939204 SUCCESS  70
011011111  240  236  258  256  251  257  273  273  5.106574 0.746127 SUCCESS  71
011101111  252  271  246  259  254  272  236  241  4.987760 0.758884 SUCCESS  72
011111111  291  254  276  249  222  237  267  268 13.981826 0.082240 SUCCESS  73
100000000  262  258  244  237  248  216  228  242 12.870589 0.116380 SUCCESS  74
100010000  259  260  261  263  245  270  241  258  2.607205 0.956544 SUCCESS  75
100100000  262  262  254  266  209  238  266  270 12.138771 0.145119 SUCCESS  76
100101000  250  240  250  266  260  230  255  251  4.624503 0.796852 SUCCESS  77
100110000  243  260  276  278  282  261  227  278 12.512255 0.129770 SUCCESS  78
100111000  279  239  287  261  284  280  268  261 13.480690 0.096346 SUCCESS  79
101000000  271  239  233  244  229  241  268  243  9.905058 0.271753 SUCCESS  80
101000100  260  248  251  276  259  270  254  221  7.833215 0.449930 SUCCESS  81
101001000  237  256  247  259  256  240  258  261  2.969452 0.936260 SUCCESS  82
101001100  236  240  280  257  279  232  239  265 10.938897 0.205185 SUCCESS  83
101010000  256  275  232  283  248  242  241  263  8.887887 0.351842 SUCCESS  84
101010100  263  245  235  263  260  250  289  273  8.448240 0.390953 SUCCESS  85
101011000  221  251  269  237  270  230  261  238 12.116296 0.146090 SUCCESS  86
101011100  245  282  241  232  255  263  282  256  9.390917 0.310399 SUCCESS  87
101100000  241  228  256  237  275  250  261  260  7.300008 0.504637 SUCCESS  88
101100100  256  261  245  237  241  293  278  248 10.704427 0.219016 SUCCESS  89
101101000  277  255  238  259  263  253  270  256  4.160488 0.842361 SUCCESS  90
101101100  258  249  241  241  265  306  279  248 14.861498 0.061895 SUCCESS  91
101110000  241  279  250  283  251  252  265  261  6.735614 0.565408 SUCCESS  92
101110100  272  279  234  252  276  223  258  253 11.260488 0.187372 SUCCESS  93
101111000  285  253  301  269  267  277  264  247 15.170084 0.055921 SUCCESS  94
101111100  256  273  280  254  269  242  263  248  5.447104 0.708893 SUCCESS  95
110000000  270  240  266  239  243  215  231  251 13.487255 0.096148 SUCCESS  96
110000010  264  239  265  254  273  238  227  253  7.676397 0.465702 SUCCESS  97
110000100  249  276  286  272  281  251  251  290 13.896473 0.084504 SUCCESS  98
110001000  259  254  249  260  245  263  233  255  3.139654 0.925290 SUCCESS  99
110001010  230  264  252  262  262  253  287  244  7.847230 0.448534 SUCCESS 100
110010000  272  256  249  266  215  270  282  251 12.054175 0.148803 SUCCESS 101
110010010  290  270  263  265  242  280  243  264 10.057205 0.261034 SUCCESS 102
110010100  231  245  261  276  244  242  276  253  7.755058 0.457755 SUCCESS 103
110011000  251  263  255  276  259  272  239  247  4.486624 0.810770 SUCCESS 104
110011010  245  253  266  235  282  272  244  256  7.059225 0.530256 SUCCESS 105
110100000  273  242  253  224  247  253  252  268  7.138897 0.521724 SUCCESS 106
110100010  263  238  273  263  275  272  242  244  6.742180 0.564688 SUCCESS 107
110100100  266  264  265  259  246  263  260  278  3.655185 0.886818 SUCCESS 108
110101000  249  253  234  269  233  278  227  237 11.813644 0.159714 SUCCESS 109
110101010  254  250  254  240  266  257  282  267  4.843190 0.774197 SUCCESS 110
110101100  242  253  278  241  256  256  250  254  3.852281 0.870199 SUCCESS 111
110110000  245  260  236  272  253  244  254  277  5.619326 0.689787 SUCCESS 112
110110010  272  284  222  242  247  266  263  258 10.610866 0.224737 SUCCESS 113
110110100  275  264  266  255  261  274  270  265  4.664907 0.792717 SUCCESS 114
110111000  262  268  221  259  263  258  269  241  7.518316 0.481876 SUCCESS 115
110111010  262  249  243  239  259  230  247  272  6.317306 0.611735 SUCCESS 116
110111100  254  238  270  255  285  263  256  215 12.507584 0.129953 SUCCESS 117
111000000  252  235  275  243  247  259  252  275  5.873493 0.661400 SUCCESS 118
111000010  254  266  247  253  257  264  248  261  1.406321 0.994156 SUCCESS 119
111000100  249  263  243  238  254  268  238  243  4.971220 0.760648 SUCCESS 120
111000110  265  247  272  245  267  255  255  248  2.934099 0.938425 SUCCESS 121
111001000  253  251  246  269  211  228  278  226 18.154806 0.020095 SUCCESS 122
111001010  232  232  265  246  233  255  251  244  8.198745 0.414301 SUCCESS 123
111001100  259  243  247  291  279  285  255  256 11.543821 0.172747 SUCCESS 124
111010000  246  234  245  254  242  237  241  259  6.049250 0.641715 SUCCESS 125
111010010  260  261  239  285  254  239  263  271  7.025260 0.533910 SUCCESS 126
111010100  235  246  249  249  234  258  241  253  5.488518 0.704312 SUCCESS 127
111010110  242  257  276  245  239  258  245  288  8.711372 0.367226 SUCCESS 128
111011000  247  270  258  278  249  243  244  262  4.699377 0.789171 SUCCESS 129
111011010  271  266  238  246  268  270  254  259  4.455563 0.813862 SUCCESS 130
111011100  272  285  249  255  250  266  275  241  7.557205 0.477872 SUCCESS 131
111100000  270  267  287  237  232  239  235  272 12.932205 0.114204 SUCCESS 132
111100010  239  290  261  258  269  260  271  238  8.926018 0.348575 SUCCESS 133
111100100  278  254  244  248  222  234  252  240 10.527786 0.229917 SUCCESS 134
111100110  267  250  254  292  283  279  238  266 12.693063 0.122856 SUCCESS 135
111101000  260  243  260  265  242  243  248  255  2.872735 0.942088 SUCCESS 136
111101010  257  270  252  234  221  258  239  235 10.720967 0.218016 SUCCESS 137
111101100  234  263  250  290  267  237  238  259 10.261372 0.247158 SUCCESS 138
111101110  269  274  253  250  254  240  259  268  3.844831 0.870845 SUCCESS 139
111110000  249  264  254  241  254  240  251  288  6.669831 0.572638 SUCCESS 140
111110010  254  248  276  252  213  214  265  241 17.779175 0.022944 SUCCESS 141
111110100  250  251  259  257  243  225  259  279  7.023114 0.534141 SUCCESS 142
111110110  284  248  244  269  274  259  253  269  6.762129 0.562501 SUCCESS 143
111111000  222  261  260  251  239  237  238  282 11.596725 0.170124 SUCCESS 144
111111010  254  254  285  231  242  225  242  266 11.820084 0.159414 SUCCESS 145
111111100  260  242  251  248  239  237  243  275  5.977154 0.649791 SUCCESS 146
111111110  291  254  276  249  222  237  267  268 13.981826 0.082240 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  248  279  245  247  243  247  247  4.802533 0.778458 SUCCESS   0
000000011  233  229  257  227  267  243  238  252 11.017432 0.200713 SUCCESS   1
000000101  279  269  260  265  245  249  262  243  4.730311 0.785974 SUCCESS   2
000000111  241  223  235  228  276  244  242  263 13.434351 0.097753 SUCCESS   3
000001001  245  228  263  265  248  279  257  250  6.725639 0.566503 SUCCESS   4
000001011  256  266  261  278  270  250  257  246  3.810614 0.873793 SUCCESS   5
000001101  254  273  233  229  247  271  263  241  8.605437 0.376665 SUCCESS   6
000001111  263  226  260  239  234  272  237  251  9.607836 0.293636 SUCCESS   7
000010001  282  269  261  245  277  245  260  258  6.361750 0.606780 SUCCESS   8
000010011  239  238  225  284  240  254  262  239 11.882457 0.156526 SUCCESS   9
000010101  271  264  253  253  245  265  273  247  3.554427 0.894925 SUCCESS  10
000010111  300  259  269  281  248  250  255  255 11.487508 0.175576 SUCCESS  11
000011001  258  242  287  270  276  244  241  245  9.080690 0.335535 SUCCESS  12
000011011  246  256  258  249  223  239  261  251  6.379680 0.604782 SUCCESS  13
000011101  229  270  247  248  282  251  243  265  8.164023 0.417614 SUCCESS  14
000011111  248  242  225  227  256  279  251  232 12.885866 0.115837 SUCCESS  15
000100011  283  273  243  255  282  255  249  250  7.884099 0.444873 SUCCESS  16
000100101  267  235  216  262  262  233  231  259 13.714781 0.089509 SUCCESS  17
000100111  237  252  261  284  245  252  237  255  6.804932 0.557818 SUCCESS  18
000101001  260  271  251  246  238  250  230  268  6.242180 0.620124 SUCCESS  19
000101011  264  271  250  246  262  263  276  235  5.460993 0.707358 SUCCESS  20
000101101  246  254  284  272  287  256  258  287 12.416170 0.133579 SUCCESS  21
000101111  285  259  262  287  248  262  241  250  8.927028 0.348489 SUCCESS  22
000110011  289  249  276  266  297  248  258  239 14.861877 0.061887 SUCCESS  23
000110101  265  238  260  244  250  258  274  261  3.854806 0.869980 SUCCESS  24
000110111  242  242  250  238  237  239  250  234  7.751018 0.458162 SUCCESS  25
000111001  232  244  266  247  247  235  260  285  9.208089 0.325047 SUCCESS  26
000111011  248  249  244  238  267  247  239  270  5.117432 0.744954 SUCCESS  27
000111101  254  274  249  266  242  253  262  253  2.938013 0.938187 SUCCESS  28
000111111  256  277  254  264  264  279  275  256  5.920841 0.656099 SUCCESS  29
001000011  222  256  280  289  235  252  253  238 14.587003 0.067691 SUCCESS  30
001000101  275  255  291  270  263  248  247  292 13.235993 0.103984 SUCCESS  31
001000111  264  284  249  243  274  256  268  254  6.219705 0.622637 SUCCESS  32
001001011  238  232  236  257  247  241  255  275  7.947104 0.438654 SUCCESS  33
001001101  252  263  262  283  234  274  274  211 16.109730 0.040836 SUCCESS  34
001001111  248  246  295  263  248  262  248  248  7.928543 0.440481 SUCCESS  35
001010011  273  284  260  246  233  279  242  253  9.909856 0.271410 SUCCESS  36
001010101  271  245  234  261  273  268  247  270  6.325892 0.610778 SUCCESS  37
001010111  278  267  241  250  267  267  263  250  4.824629 0.776145 SUCCESS  38
001011011  237  254  259  279  282  266  240  308 18.753164 0.016237 SUCCESS  39
001011101  257  278  266  276  236  258  293  277 12.937003 0.114036 SUCCESS  40
001011111  257  239  267  264  259  235  267  278  6.184099 0.626619 SUCCESS  41
