		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  260  284  269  247  253  241  291  234 12.096851 0.146935 SUCCESS  94
101111100  259  258  233  249  231  259  260  242  5.798872 0.669750 SUCCESS  95
110000000  250  231  256  247  250  224  249  277  9.252533 0.321443 SUCCESS  96
110000010  269  247  249  224  251  259  259  220 10.746725 0.216467 SUCCESS  97
110000100  254  228  251  233  254  255  280  246  8.167811 0.417252 SUCCESS  98
110001000  244  240  264  266  262  284  260  268  6.243442 0.619983 SUCCESS  99
110001010  238  234  274  249  266  260  250  262  5.529427 0.699778 SUCCESS 100
110010000  260  257  240  297  231  244  231  228 16.687382 0.033534 SUCCESS 101
110010010  251  277  274  259  254  260  244  234  5.847104 0.664354 SUCCESS 102
110010100  247  276  253  253  246  258  261  260  2.602786 0.956765 SUCCESS 103
110011000  276  251  235  258  265  276  257  275  6.926902 0.544540 SUCCESS 104
110011010  251  263  250  277  235  228  255  228 10.339781 0.241983 SUCCESS 105
110100000  265  265  259  213  254  267  252  253  8.765159 0.362493 SUCCESS 106
110100010  248  242  262  275  260  261  235  263  4.799755 0.778748 SUCCESS 107
110100100  259  270  277  259  255  279  264  287  8.942180 0.347197 SUCCESS 108
110101000  252  254  283  286  262  260  279  258  9.037129 0.339173 SUCCESS 109
110101010  248  243  290  270  259  259  280  271  9.722230 0.285065 SUCCESS 110
110101100  253  275  243  236  285  249  234  247  9.669452 0.288997 SUCCESS 111
110110000  239  235  263  249  235  250  257  252  5.332836 0.721482 SUCCESS 112
110110010  270  263  243  274  252  234  229  263  8.142937 0.419634 SUCCESS 113
110110100  255  252  253  266  252  263  253  249  1.005437 0.998214 SUCCESS 114
110111000  263  258  263  267  238  251  295  254  8.477912 0.388230 SUCCESS 115
110111010  229  267  257  255  255  255  225  230 10.055185 0.261174 SUCCESS 116
110111100  243  266  264  246  234  245  282  252  6.987887 0.537940 SUCCESS 117
111000000  247  237  270  262  236  224  264  248  8.986372 0.343447 SUCCESS 118
111000010  289  256  240  245  279  257  262  238  9.521473 0.300230 SUCCESS 119
111000100  237  244  243  269  246  277  259  274  6.937508 0.543390 SUCCESS 120
111000110  272  249  262  266  265  261  276  261  3.935361 0.862908 SUCCESS 121
111001000  275  244  253  277  258  259  230  254  6.658846 0.573847 SUCCESS 122
111001010  262  270  251  267  227  258  263  252  5.204301 0.735534 SUCCESS 123
111001100  254  248  237  237  252  269  256  268  4.517811 0.807649 SUCCESS 124
111010000  250  247  271  252  258  263  259  245  2.185488 0.974791 SUCCESS 125
111010010  280  282  278  260  243  276  237  271 11.755437 0.162454 SUCCESS 126
111010100  275  236  257  259  261  253  254  259  3.305816 0.913727 SUCCESS 127
111010110  256  269  242  225  278  220  226  239 17.341801 0.026740 SUCCESS 128
111011000  267  253  239  266  265  254  253  237  3.933594 0.863065 SUCCESS 129
111011010  274  263  263  263  267  258  256  254  2.430563 0.964890 SUCCESS 130
111011100  263  250  243  264  244  273  268  259  3.654553 0.886869 SUCCESS 131
111100000  256  248  246  242  250  242  259  235  4.201271 0.838523 SUCCESS 132
111100010  240  251  257  288  234  286  264  269 11.815286 0.159638 SUCCESS 133
111100100  278  266  252  265  240  262  212  233 13.885866 0.084789 SUCCESS 134
111100110  238  236  245  250  239  267  271  240  7.151776 0.520349 SUCCESS 135
111101000  258  258  267  253  281  276  269  250  5.535361 0.699119 SUCCESS 136
111101010  262  239  267  240  283  277  264  262  7.973493 0.436064 SUCCESS 137
111101100  256  239  256  244  284  265  249  237  6.898745 0.547596 SUCCESS 138
111101110  265  251  250  263  249  272  263  245  2.692180 0.952167 SUCCESS 139
111110000  271  241  246  251  245  280  251  257  5.243695 0.731240 SUCCESS 140
111110010  262  291  254  247  250  230  248  245  9.059983 0.337261 SUCCESS 141
111110100  262  288  297  246  270  272  239  252 14.547230 0.068571 SUCCESS 142
111110110  249  248  256  252  250  247  248  250  1.391927 0.994360 SUCCESS 143
111111000  286  231  255  275  247  275  263  293 15.149124 0.056310 SUCCESS 144
111111010  232  281  273  226  288  252  255  279 16.004806 0.042311 SUCCESS 145
111111100  287  265  226  266  236  248  261  270 11.019579 0.200592 SUCCESS 146
111111110  265  269  257  243  263  265  256  299  9.701649 0.286594 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  242  249  262  261  260  290  270  7.095084 0.526410 SUCCESS   0
000000011  244  250  248  274  254  274  268  266  4.609856 0.798344 SUCCESS   1
000000101  252  255  267  254  257  285  267  226  8.102912 0.423483 SUCCESS   2
000000111  239  257  239  288  235  260  284  236 13.105816 0.108260 SUCCESS   3
000001001  274  243  256  256  270  238  241  259  5.037003 0.753614 SUCCESS   4
000001011  255  270  248  252  266  279  283  253  6.649755 0.574849 SUCCESS   5
000001101  242  241  263  238  262  286  254  269  7.689781 0.464345 SUCCESS   6
000001111  236  259  267  277  233  269  267  250  7.379048 0.496342 SUCCESS   7
000010001  237  258  280  237  247  267  250  254  6.236119 0.620802 SUCCESS   8
000010011  260  249  246  251  255  221  236  257  7.332205 0.501251 SUCCESS   9
000010101  291  231  232  247  264  273  220  272 17.823998 0.022585 SUCCESS  10
000010111  257  275  265  254  255  256  265  260  2.206952 0.974001 SUCCESS  11
000011001  256  233  240  236  279  272  255  253  7.996978 0.433765 SUCCESS  12
000011011  247  250  255  257  259  278  248  287  6.618316 0.578316 SUCCESS  13
000011101  242  259  263  282  216  252  256  227 13.678417 0.090542 SUCCESS  14
000011111  255  246  264  276  250  230  252  245  5.709351 0.679752 SUCCESS  15
000100011  248  252  275  241  260  273  260  249  4.187129 0.839858 SUCCESS  16
000100101  244  272  255  252  267  245  254  259  2.715159 0.950943 SUCCESS  17
000100111  242  250  266  265  257  229  243  270  6.089654 0.637190 SUCCESS  18
000101001  245  249  248  270  249  247  250  237  3.859983 0.869530 SUCCESS  19
000101011  277  234  234  247  247  262  262  283  9.583594 0.295476 SUCCESS  20
000101101  241  248  258  279  276  277  268  254  7.323872 0.502126 SUCCESS  21
000101111  269  273  250  256  250  253  259  266  2.621725 0.955813 SUCCESS  22
000110011  254  230  258  242  253  268  245  255  4.661245 0.793093 SUCCESS  23
000110101  249  269  255  215  252  265  252  261  8.230563 0.411278 SUCCESS  24
000110111  233  241  262  264  258  270  233  277  8.176523 0.416420 SUCCESS  25
000111001  239  260  232  275  275  245  267  244  8.034983 0.430060 SUCCESS  26
000111011  245  252  260  285  235  262  261  223 10.441296 0.235408 SUCCESS  27
000111101  256  264  298  259  262  273  258  261  8.863013 0.353984 SUCCESS  28
000111111  245  243  243  256  251  237  240  253  4.474755 0.811953 SUCCESS  29
001000011  275  262  253  253  269  219  240  269  9.607079 0.293693 SUCCESS  30
001000101  270  234  254  253  261  237  231  274  8.189654 0.415167 SUCCESS  31
001000111  225  246  289  235  279  257  265  238 14.244705 0.075606 SUCCESS  32
001001011  265  257  253  264  264  260  262  295  7.249503 0.509968 SUCCESS  33
001001101  246  233  267  259  273  244  264  262  5.220210 0.733801 SUCCESS  34
001001111  259  223  283  257  273  247  253  270  9.711245 0.285880 SUCCESS  35
001010011  259  241  258  263  266  256  257  223  5.964528 0.651205 SUCCESS  36
001010101  280  239  244  236  254  260  256  250  5.915538 0.656692 SUCCESS  37
001010111  254  259  237  262  239  256  274  259  4.168695 0.841591 SUCCESS  38
001011011  244  257  256  273  264  290  265  279  9.157584 0.329177 SUCCESS  39
001011101  256  253  258  251  253  270  232  244  3.887003 0.867172 SUCCESS  40
001011111  284  292  270  243  262  235  257  264 12.076144 0.147839 SUCCESS  41
001100101  250  272  245  230  294  253  264  269 11.215791 0.189769 SUCCESS  42
001100111  271  227  232  256  246  273  255  256  8.206068 0.413604 SUCCESS  43
001101011  263  252  253  224  238  253  257  251  5.879680 0.660708 SUCCESS  44
001101101  263  245  234  244  268  277  266  257  5.996725 0.647599 SUCCESS  45
001101111  250  255  259  234  269  270  242  277  6.190917 0.625856 SUCCESS  46
001110101  229  280  237  293  220  247  263  265 18.349755 0.018752 SUCCESS  47
001110111  256  251  279  267  256  237  257  226  7.823872 0.450861 SUCCESS  48
001111011  266  257  276  256  258  262  231  255  4.716801 0.787371 SUCCESS  49
001111101  257  248  281  282  238  261  241  252  7.904553 0.442849 SUCCESS  50
001111111  250  256  257  292  278  244  245  247  8.742053 0.364521 SUCCESS  51
010000011  248  230  258  257  240  282  273  248  8.200513 0.414133 SUCCESS  52
010000111  280  266  262  256  248  230  255  256  5.871346 0.661640 SUCCESS  53
010001011  274  234  247  269  255  235  245  267  7.035614 0.532795 SUCCESS  54
010001111  238  245  286  252  268  253  259  259  6.191422 0.625799 SUCCESS  55
010010011  268  264  257  276  281  263  267  251  5.783720 0.671444 SUCCESS  56
010010111  278  272  257  267  249  264  291  271  9.810740 0.278562 SUCCESS  57
010011011  249  262  247  267  267  240  283  238  6.938013 0.543335 SUCCESS  58
010011111  272  236  279  265  295  241  238  281 16.011498 0.042216 SUCCESS  59
010100011  246  274  239  220  268  270  239  232 12.978291 0.112599 SUCCESS  60
010100111  261  270  270  268  271  238  253  252  4.590286 0.800334 SUCCESS  61
010101011  278  248  246  251  271  273  247  225  9.004932 0.341880 SUCCESS  62
010101111  275  257  259  262  248  254  260  270  2.780437 0.947372 SUCCESS  63
010110011  258  258  267  247  258  248  260  258  1.204806 0.996594 SUCCESS  64
010110111  249  269  248  276  234  260  248  257  5.037508 0.753560 SUCCESS  65
010111011  272  234  223  261  259  246  265  248  8.512129 0.385106 SUCCESS  66
010111111  261  251  275  254  266  232  250  279  6.693442 0.570040 SUCCESS  67
011000111  261  262  238  260  243  272  213  241 11.709856 0.164626 SUCCESS  68
011001111  280  231  257  267  245  255  233  251  8.073114 0.426361 SUCCESS  69
011010111  275  255  270  257  251  270  257  255  3.164907 0.923586 SUCCESS  70
011011111  270  258  271  250  260  276  255  284  6.724755 0.566600 SUCCESS  71
011101111  266  254  248  273  244  240  250  247  3.932079 0.863199 SUCCESS  72
011111111  252  259  256  265  290  239  256  252  6.333973 0.609876 SUCCESS  73
100000000  247  242  249  262  261  260  290  270  7.095084 0.526410 SUCCESS  74
100010000  267  265  260  234  252  263  271  271  4.921599 0.765922 SUCCESS  75
100100000  272  214  268  276  226  249  267  243 15.361498 0.052486 SUCCESS  76
100101000  255  254  237  226  274  254  273  290 12.280690 0.139113 SUCCESS  77
100110000  271  278  251  280  261  235  274  247  8.818316 0.357854 SUCCESS  78
100111000  249  249  263  268  255  253  244  235  3.575765 0.893231 SUCCESS  79
101000000  241  266  259  261  268  270  247  268  3.737382 0.880007 SUCCESS  80
101000100  244  250  270  242  248  253  256  265  2.930816 0.938624 SUCCESS  81
101001000  270  272  237  281  236  233  239  285 14.129932 0.078441 SUCCESS  82
101001100  265  268  257  256  256  242  270  244  3.080058 0.929233 SUCCESS  83
101010000  242  256  224  262  256  241  234  249  8.126776 0.421185 SUCCESS  84
101010100  257  254  249  260  234  223  231  254  9.168947 0.328245 SUCCESS  85
101011000  259  263  247  238  255  265  258  247  2.543442 0.959674 SUCCESS  86
101011100  264  235  268  253  260  280  252  275  6.578670 0.582695 SUCCESS  87
101100000  261  256  263  269  277  247  274  237  5.863139 0.662559 SUCCESS  88
101100100  261  243  243  264  276  252  256  278  5.364781 0.717971 SUCCESS  89
101101000  229  246  264  247  268  268  260  249  5.359478 0.718554 SUCCESS  90
101101100  267  249  259  275  259  269  270  246  4.102786 0.847733 SUCCESS  91
101110000  241  242  260  257  252  306  270  256 12.731826 0.121416 SUCCESS  92
101110100  247  239  268  236  264  245  248  250  4.838013 0.774741 SUCCESS  93
101111000  249  284  262  261  234  264  249  260  6.090791 0.637063 SUCCESS  94
101111100  269  280  260  248  244  256  270  234  6.664276 0.573249 SUCCESS  95
110000000  249  235  259  285  258  277  286  260 10.920841 0.206225 SUCCESS  96
110000010  279  244  261  253  272  240  245  281  7.942811 0.439076 SUCCESS  97
110000100  251  265  264  249  262  248  239  257  2.458973 0.963617 SUCCESS  98
110001000  264  223  261  250  267  253  276  256  7.046725 0.531600 SUCCESS  99
110001010  245  265  243  231  248  276  284  249  9.263771 0.320536 SUCCESS 100
110010000  271  213  262  252  253  248  296  249 15.546978 0.049343 SUCCESS 101
110010010  292  256  222  290  275  244  269  262 17.454301 0.025711 SUCCESS 102
110010100  272  240  241  244  264  246  264  274  5.789528 0.670794 SUCCESS 103
110011000  235  265  234  240  269  260  270  242  7.426144 0.491428 SUCCESS 104
110011010  254  283  306  226  271  246  246  245 18.908720 0.015356 SUCCESS 105
110100000  233  270  250  247  262  270  248  256  4.596473 0.799706 SUCCESS 106
110100010  248  246  254  248  249  252  234  252  3.212003 0.920357 SUCCESS 107
110100100  294  270  257  257  279  248  238  275 11.806826 0.160033 SUCCESS 108
110101000  249  258  246  271  256  266  252  229  4.938771 0.764100 SUCCESS 109
110101010  255  263  251  275  251  236  222  229 11.086624 0.196839 SUCCESS 110
110101100  239  260  271  238  225  264  272  268  9.206700 0.325160 SUCCESS 111
110110000  263  246  252  268  283  256  265  262  4.672609 0.791926 SUCCESS 112
110110010  257  269  251  289  254  253  257  261  5.350892 0.719498 SUCCESS 113
110110100  259  272  236  263  260  241  263  254  4.072735 0.850502 SUCCESS 114
110111000  223  237  276  251  279  283  253  241 13.603417 0.092706 SUCCESS 115
110111010  251  234  260  253  279  243  239  249  6.338392 0.609384 SUCCESS 116
110111100  263  287  270  261  229  255  250  243  8.752786 0.363578 SUCCESS 117
111000000  234  250  256  273  237  286  258  265  8.708467 0.367483 SUCCESS 118
111000010  268  292  277  251  242  256  246  254  8.917937 0.349266 SUCCESS 119
111000100  254  248  279  252  250  257  237  254  4.098872 0.848095 SUCCESS 120
111000110  246  259  254  231  280  226  262  285 12.488265 0.130712 SUCCESS 121
111001000  280  240  282  262  255  229  272  249 10.422861 0.236591 SUCCESS 122
111001010  262  280  254  255  262  252  274  252  4.082205 0.849631 SUCCESS 123
111001100  259  256  258  241  253  271  276  275  4.987003 0.758964 SUCCESS 124
111010000  221  268  250  252  260  260  241  256  6.774755 0.561119 SUCCESS 125
111010010  279  240  272  272  246  267  241  249  7.242685 0.510690 SUCCESS 126
111010100  223  274  252  277  250  231  278  256 12.180942 0.143311 SUCCESS 127
111010110  259  269  278  276  230  277  283  269 12.444074 0.132463 SUCCESS 128
111011000  266  236  227  271  274  263  267  250  8.469452 0.389005 SUCCESS 129
111011010  258  269  238  277  214  255  240  237 13.406574 0.098605 SUCCESS 130
111011100  247  247  281  233  260  278  266  232 10.068190 0.260272 SUCCESS 131
111100000  262  240  262  225  227  267  253  261  9.225892 0.323600 SUCCESS 132
111100010  288  270  272  241  241  275  253  271 10.193821 0.251685 SUCCESS 133
111100100  277  209  273  267  260  230  255  259 15.197735 0.055413 SUCCESS 134
111100110  245  278  252  223  259  238  256  241  9.156574 0.329260 SUCCESS 135
111101000  228  261  253  283  240  273  230  268 11.764149 0.162041 SUCCESS 136
111101010  248  274  258  279  250  252  273  266  5.509604 0.701976 SUCCESS 137
111101100  267  253  241  268  268  284  249  268  6.551776 0.585671 SUCCESS 138
111101110  269  244  267  237  275  257  252  236  6.354175 0.607624 SUCCESS 139
111110000  265  246  283  235  241  244  250  261  7.193063 0.515953 SUCCESS 140
111110010  298  253  261  272  259  246  259  250  8.927533 0.348446 SUCCESS 141
111110100  237  246  267  288  271  257  225  262 11.430942 0.178456 SUCCESS 142
111110110  273  240  275  281  249  264  246  263  7.249882 0.509928 SUCCESS 143
111111000  260  228  250  243  253  231  224  300 18.574377 0.017309 SUCCESS 144
111111010  241  266  259  288  270  243  260  268  7.614023 0.472051 SUCCESS 145
111111100  278  284  240  257  268  244  246  280 10.062760 0.260649 SUCCESS 146
111111110  252  259  256  265  290  239  256  252  6.333973 0.609876 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  276  268  237  256  253  232  244  6.602912 0.580017 SUCCESS   0
000000011  241  264  267  226  250  290  234  252 12.126271 0.145658 SUCCESS   1
000000101  250  250  244  271  265  257  249  226  5.942937 0.653624 SUCCESS   2
000000111  250  281  271  234  275  274  239  241 10.381952 0.239234 SUCCESS   3
000001001  234  250  242  228  264  253  254  238  7.670084 0.466342 SUCCESS   4
000001011  260  277  277  289  269  268  265  235 11.413644 0.179345 SUCCESS   5
000001101  225  258  249  245  234  250  268  264  7.520336 0.481668 SUCCESS   6
000001111  257  239  279  249  253  273  230  259  7.477659 0.486079 SUCCESS   7
000010001  240  253  284  248  243  242  239  279  9.274250 0.319691 SUCCESS   8
000010011  249  246  243  234  264  282  245  278  8.673872 0.370550 SUCCESS   9
000010101  262  257  240  243  280  239  252  238  6.730690 0.565948 SUCCESS  10
000010111  251  270  248  264  268  239  262  223  7.702154 0.463092 SUCCESS  11
000011001  254  284  247  242  238  265  286  281 12.107205 0.146484 SUCCESS  12
000011011  264  258  255  255  231  241  264  241  4.879932 0.770329 SUCCESS  13
000011101  263  259  248  292  253  223  234  272 13.155058 0.106625 SUCCESS  14
000011111  240  250  261  254  261  234  255  253  3.388897 0.907639 SUCCESS  15
000100011  243  261  272  260  239  243  232  286  9.695462 0.287054 SUCCESS  16
000100101  249  258  266  249  240  252  258  263  2.127659 0.976846 SUCCESS  17
000100111  259  264  240  243  260  281  236  262  6.363265 0.606611 SUCCESS  18
000101001  258  235  236  267  270  271  251  285  9.106195 0.333417 SUCCESS  19
000101011  260  238  275  266  264  236  250  205 15.758846 0.045965 SUCCESS  20
000101101  268  271  268  248  242  250  282  282  8.739276 0.364766 SUCCESS  21
000101111  254  280  231  250  265  251  283  230 11.118695 0.195064 SUCCESS  22
000110011  238  263  268  265  251  273  280  271  6.928922 0.544321 SUCCESS  23
000110101  223  247  277  251  255  252  256  245  7.162382 0.519219 SUCCESS  24
000110111  238  231  263  262  228  251  249  242  8.425765 0.393022 SUCCESS  25
000111001  295  263  266  251  275  266  249  253  8.954301 0.346166 SUCCESS  26
000111011  252  245  266  270  235  239  205  248 15.455563 0.050870 SUCCESS  27
000111101  285  261  294  288  257  262  230  216 22.821851 0.003601 FAILURE  28
000111111  258  245  255  240  238  237  249  254  4.516170 0.807813 SUCCESS  29
001000011  242  282  263  257  271  229  249  256  7.777912 0.455460 SUCCESS  30
001000101  266  275  267  253  261  246  273  240  5.099124 0.746931 SUCCESS  31
001000111  258  269  265  254  258  266  242  251  2.357457 0.968047 SUCCESS  32
001001011  246  258  244  227  249  252  272  272  6.727786 0.566267 SUCCESS  33
001001101  266  264  258  234  269  251  240  247  4.777407 0.781081 SUCCESS  34
001001111  270  254  246  269  257  258  257  264  2.181195 0.974947 SUCCESS  35
001010011  242  242  232  245  265  278  263  279  9.017937 0.340785 SUCCESS  36
001010101  282  238  261  235  274  247  241  270  9.260614 0.320790 SUCCESS  37
001010111  253  244  273  260  272  247  250  227  6.752786 0.563525 SUCCESS  38
001011011  269  256  286  249  228  274  297  312 28.472104 0.000392 FAILURE  39
001011101  265  253  253  247  261  275  271  233  5.334604 0.721287 SUCCESS  40
001011111  250  254  246  268  257  253  281  241  4.622483 0.797058 SUCCESS  41
