		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011  252  256  263  276  266  258  273  279  5.307697 0.724240 SUCCESS  62
010101111  262  251  235  259  261  240  256  260  3.359608 0.909808 SUCCESS  63
010110011  260  250  267  276  239  243  258  273  5.276319 0.727676 SUCCESS  64
010110111  242  263  281  270  257  309  263  242 16.317002 0.038061 SUCCESS  65
010111011  248  278  242  286  241  252  268  257  8.099844 0.423778 SUCCESS  66
010111111  281  234  284  274  260  223  237  240 15.950294 0.043097 SUCCESS  67
011000111  252  227  267  223  282  273  265  255 12.580487 0.127122 SUCCESS  68
011001111  255  251  263  292  235  221  259  288 16.357454 0.037540 SUCCESS  69
011010111  230  243  264  251  243  261  249  238  6.329943 0.610326 SUCCESS  70
011011111  257  274  250  245  281  277  281  228 11.755961 0.162429 SUCCESS  71
011101111  255  246  258  243  276  250  255  235  4.770236 0.781828 SUCCESS  72
011111111  269  225  282  262  252  249  234  251  9.843913 0.276153 SUCCESS  73
100000000  258  259  261  264  252  247  221  237  7.397050 0.494461 SUCCESS  74
100010000  252  242  247  265  249  267  235  271  4.965058 0.761304 SUCCESS  75
100100000  265  246  223  255  242  280  241  259  9.334176 0.314894 SUCCESS  76
100101000  252  294  249  253  272  251  261  269  7.837352 0.449517 SUCCESS  77
100110000  245  254  241  252  234  263  250  246  4.427346 0.816657 SUCCESS  78
100111000  259  244  255  243  222  246  267  269  7.712344 0.462062 SUCCESS  79
101000000  252  276  253  269  275  262  235  249  5.889893 0.659564 SUCCESS  80
101000100  252  263  269  272  258  250  259  258  2.068317 0.978846 SUCCESS  81
101001000  284  239  226  261  275  291  246  240 15.841038 0.044713 SUCCESS  82
101001100  260  238  222  244  259  237  267  238 10.231666 0.249141 SUCCESS  83
101010000  248  248  253  273  254  230  241  262  5.672389 0.683875 SUCCESS  84
101010100  240  235  238  276  249  267  234  268  9.115915 0.332612 SUCCESS  85
101011000  267  238  231  263  240  253  278  250  7.794885 0.453759 SUCCESS  86
101011100  238  277  246  261  232  289  237  284 14.865418 0.061816 SUCCESS  87
101100000  295  269  231  269  277  240  269  272 14.259783 0.075241 SUCCESS  88
101100100  251  270  243  239  252  262  249  278  5.120310 0.744643 SUCCESS  89
101101000  253  268  241  235  293  260  242  254  9.709579 0.286004 SUCCESS  90
101101100  285  248  252  264  285  278  260  294 14.749231 0.064209 SUCCESS  91
101110000  261  299  265  249  277  243  259  263 10.516841 0.230606 SUCCESS  92
101110100  276  253  269  264  243  248  263  262  3.761600 0.877967 SUCCESS  93
101111000  242  225  260  244  259  251  263  268  6.374427 0.605367 SUCCESS  94
101111100  235  282  243  233  264  271  228  241 12.760061 0.120376 SUCCESS  95
110000000  276  255  254  252  252  238  251  246  3.674145 0.885262 SUCCESS  96
110000010  256  292  267  261  254  227  289  253 13.458444 0.097019 SUCCESS  97
110000100  235  245  271  256  257  237  273  249  6.101601 0.635852 SUCCESS  98
110001000  254  236  266  272  235  253  236  285  9.934267 0.269670 SUCCESS  99
110001010  246  252  297  257  267  255  240  259  8.720980 0.366378 SUCCESS 100
110010000  250  253  234  262  262  259  253  262  2.699659 0.951770 SUCCESS 101
110010010  258  290  265  257  267  266  235  227 11.010448 0.201108 SUCCESS 102
110010100  236  278  236  252  261  254  272  256  6.410845 0.601313 SUCCESS 103
110011000  251  238  252  245  253  248  267  263  3.068384 0.929993 SUCCESS 104
110011010  239  255  229  248  257  261  268  272  6.166877 0.628545 SUCCESS 105
110100000  254  253  261  263  270  257  246  253  1.557194 0.991717 SUCCESS 106
110100010  257  250  250  286  258  219  266  267 10.339536 0.241999 SUCCESS 107
110100100  276  273  231  260  241  281  261  244  9.405753 0.309231 SUCCESS 108
110101000  238  254  258  243  261  253  268  250  2.980676 0.935564 SUCCESS 109
110101010  232  249  251  274  242  259  261  276  6.491370 0.592365 SUCCESS 110
110101100  272  247  246  229  256  259  280  232  9.496737 0.302138 SUCCESS 111
110110000  290  277  230  260  286  240  272  279 16.729202 0.033056 SUCCESS 112
110110010  251  273  222  258  248  256  258  277  8.023604 0.431168 SUCCESS 113
110110100  278  275  223  259  261  259  252  235  9.846181 0.275988 SUCCESS 114
110111000  262  296  260  263  252  258  259  258  6.765582 0.562123 SUCCESS 115
110111010  281  258  289  287  244  263  256  253 11.301042 0.185218 SUCCESS 116
110111100  237  227  250  249  251  238  249  262  7.279603 0.506788 SUCCESS 117
111000000  254  245  243  259  251  251  249  233  4.007963 0.856404 SUCCESS 118
111000010  264  273  273  247  271  252  256  255  3.730978 0.880543 SUCCESS 119
111000100  273  246  261  267  247  252  251  264  2.864237 0.942586 SUCCESS 120
111000110  221  270  283  236  220  279  235  262 19.737468 0.011376 SUCCESS 121
111001000  262  261  246  267  264  247  245  243  2.949676 0.937476 SUCCESS 122
111001010  234  266  258  263  254  250  251  245  3.431815 0.904417 SUCCESS 123
111001100  234  252  292  252  257  263  256  267  7.906409 0.442665 SUCCESS 124
111010000  266  254  261  260  245  241  252  268  2.636651 0.955054 SUCCESS 125
111010010  275  257  249  244  254  270  276  271  5.384945 0.715751 SUCCESS 126
111010100  264  270  266  254  253  251  260  232  3.991959 0.857848 SUCCESS 127
111010110  237  263  261  246  264  277  276  250  5.858011 0.663133 SUCCESS 128
111011000  265  269  241  265  286  254  250  265  6.183259 0.626712 SUCCESS 129
111011010  263  276  244  266  234  260  262  232  7.329254 0.501561 SUCCESS 130
111011100  271  280  245  266  253  241  265  246  5.728088 0.677660 SUCCESS 131
111100000  247  243  245  264  241  244  267  224  8.152141 0.418751 SUCCESS 132
111100010  250  250  304  259  254  272  269  258 11.105590 0.195788 SUCCESS 133
111100100  270  278  253  273  268  258  252  233  6.601382 0.580186 SUCCESS 134
111100110  248  244  246  251  273  263  263  284  5.978735 0.649614 SUCCESS 135
111101000  272  239  261  253  247  233  249  264  5.375116 0.716833 SUCCESS 136
111101010  261  253  272  265  268  264  267  269  3.234473 0.918793 SUCCESS 137
111101100  242  254  245  263  264  237  250  254  3.527084 0.897078 SUCCESS 138
111101110  269  263  268  269  247  275  237  252  5.326473 0.722180 SUCCESS 139
111110000  247  254  255  263  256  247  242  228  5.049237 0.752301 SUCCESS 140
111110010  274  266  278  256  274  272  260  244  6.356280 0.607389 SUCCESS 141
111110100  259  253  268  236  262  248  252  263  2.966562 0.936438 SUCCESS 142
111110110  258  260  268  255  260  242  252  234  3.618320 0.889815 SUCCESS 143
111111000  247  247  281  267  258  256  246  243  4.781704 0.780633 SUCCESS 144
111111010  264  235  263  255  276  250  239  246  5.650588 0.686305 SUCCESS 145
111111100  262  239  284  259  270  268  254  253  5.779251 0.671943 SUCCESS 146
111111110  269  225  282  262  252  249  234  251  9.843913 0.276153 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  246  261  252  235  272  253  279  5.556831 0.696736 SUCCESS   0
000000011  251  250  275  252  252  242  235  275  5.925304 0.655599 SUCCESS   1
000000101  244  240  255  254  256  276  242  263  4.312040 0.827930 SUCCESS   2
000000111  257  275  257  262  267  261  250  276  3.740808 0.879719 SUCCESS   3
000001001  236  255  241  253  224  278  280  273 12.168665 0.143836 SUCCESS   4
000001011  266  227  261  272  279  284  267  262 10.589678 0.226049 SUCCESS   5
000001101  262  227  268  231  263  258  248  244  7.881206 0.445160 SUCCESS   6
000001111  264  264  266  266  278  258  254  278  4.953464 0.762538 SUCCESS   7
000010001  243  263  286  240  260  248  236  255  7.554319 0.478169 SUCCESS   8
000010011  258  276  256  272  250  271  270  267  4.718570 0.787189 SUCCESS   9
000010101  231  269  259  248  243  251  243  267  5.600055 0.691931 SUCCESS  10
000010111  258  234  258  263  283  270  261  245  6.414248 0.600934 SUCCESS  11
000011001  268  245  262  253  244  271  244  269  3.976585 0.859230 SUCCESS  12
000011011  266  229  240  237  236  254  245  257  8.287861 0.405868 SUCCESS  13
000011101  238  238  236  249  269  258  273  264  6.642212 0.575680 SUCCESS  14
000011111  245  241  243  273  274  257  251  280  6.921338 0.545143 SUCCESS  15
000100011  261  273  270  225  257  234  233  250 10.349365 0.241356 SUCCESS  16
000100101  258  243  259  265  255  247  260  236  3.173985 0.922969 SUCCESS  17
000100111  227  255  264  263  241  266  274  236  8.174698 0.416594 SUCCESS  18
000101001  262  274  259  256  271  254  243  262  3.116774 0.926817 SUCCESS  19
000101011  240  264  262  248  270  240  240  245  5.196550 0.736377 SUCCESS  20
000101101  265  245  261  250  248  277  241  249  4.256341 0.833286 SUCCESS  21
000101111  270  229  262  241  276  254  258  221 11.519806 0.173949 SUCCESS  22
000110011  276  251  284  267  253  282  247  252  8.274251 0.407149 SUCCESS  23
000110101  252  263  286  236  263  242  241  233  9.665473 0.289295 SUCCESS  24
000110111  251  242  247  259  256  266  249  257  1.948601 0.982547 SUCCESS  25
000111001  263  262  266  265  260  249  245  262  1.881686 0.984427 SUCCESS  26
000111011  235  241  250  253  259  253  262  251  3.365152 0.909400 SUCCESS  27
000111101  269  265  274  235  239  267  232  235  9.980011 0.266432 SUCCESS  28
000111111  243  261  260  260  286  256  259  283  7.289810 0.505711 SUCCESS  29
001000011  252  233  245  233  262  245  252  257  5.797649 0.669886 SUCCESS  30
001000101  279  278  247  252  282  250  258  264  7.386843 0.495527 SUCCESS  31
001000111  282  279  258  230  253  225  224  254 15.833855 0.044821 SUCCESS  32
001001011  250  252  224  220  269  257  249  268 11.267017 0.187024 SUCCESS  33
001001101  242  277  248  234  268  253  262  318 20.838348 0.007589 FAILURE  34
001001111  238  270  247  251  220  265  261  246  8.784114 0.360834 SUCCESS  35
001010011  258  267  259  276  287  263  250  240  7.208152 0.514350 SUCCESS  36
001010101  266  262  254  247  265  251  277  279  5.030713 0.754289 SUCCESS  37
001010111  261  243  246  239  251  250  230  250  5.780385 0.671817 SUCCESS  38
001011011  264  261  253  258  269  260  252  266  1.495950 0.992775 SUCCESS  39
001011101  249  248  226  279  270  232  248  264  9.980011 0.266432 SUCCESS  40
001011111  271  243  261  221  255  300  272  252 15.439423 0.051144 SUCCESS  41
001100101  272  256  240  263  236  266  280  253  6.574793 0.583124 SUCCESS  42
001100111  266  236  244  259  249  259  250  270  3.868840 0.868759 SUCCESS  43
001101011  256  280  278  263  259  235  246  236  8.291011 0.405572 SUCCESS  44
001101101  267  227  233  256  257  274  282  240 11.135834 0.194121 SUCCESS  45
001101111  243  246  266  258  241  261  247  281  5.386331 0.715598 SUCCESS  46
001110101  263  252  254  240  275  238  259  290  8.688468 0.369254 SUCCESS  47
001110111  240  244  269  254  249  256  275  267  4.436041 0.815797 SUCCESS  48
001111011  255  270  265  251  253  283  258  259  4.078154 0.850004 SUCCESS  49
001111101  243  230  233  268  257  237  242  251  8.819777 0.357727 SUCCESS  50
001111111  239  268  272  255  275  245  270  276  6.933940 0.543777 SUCCESS  51
010000011  250  229  260  258  275  288  243  252  9.476827 0.303680 SUCCESS  52
010000111  249  225  263  274  257  237  227  257 10.670203 0.221095 SUCCESS  53
010001011  271  247  227  267  269  241  252  253  6.892480 0.548277 SUCCESS  54
010001111  269  278  280  241  247  265  245  246  7.325473 0.501958 SUCCESS  55
010010011  247  302  232  239  254  252  252  284 15.607151 0.048361 SUCCESS  56
010010111  255  280  258  234  238  237  250  301 15.356001 0.052582 SUCCESS  57
010011011  259  252  253  254  273  272  271  265  3.393254 0.907314 SUCCESS  58
010011111  251  240  251  251  256  249  272  241  3.624116 0.889346 SUCCESS  59
010100011  257  255  251  262  243  283  282  242  7.293717 0.505300 SUCCESS  60
010100111  248  260  251  275  280  259  257  259  4.125914 0.845588 SUCCESS  61
010101011  254  273  277  258  253  259  263  268  3.611767 0.890344 SUCCESS  62
010101111  258  251  238  238  278  271  255  254  5.636348 0.687891 SUCCESS  63
010110011  254  260  248  277  264  256  261  258  2.382476 0.966986 SUCCESS  64
010110111  255  278  285  263  244  239  283  266 10.387422 0.238880 SUCCESS  65
010111011  254  282  244  243  265  251  244  253  5.103172 0.746494 SUCCESS  66
010111111  262  240  238  238  275  266  274  242  7.804840 0.452763 SUCCESS  67
011000111  277  277  225  257  266  246  241  271 10.017816 0.263778 SUCCESS  68
011001111  244  242  262  243  247  260  248  259  3.058806 0.930613 SUCCESS  69
011010111  272  277  241  265  233  255  273  243  7.993361 0.434119 SUCCESS  70
011011111  249  261  278  240  267  253  254  255  3.799279 0.874764 SUCCESS  71
011101111  242  243  273  239  283  261  262  292 12.038490 0.149495 SUCCESS  72
011111111  244  259  269  243  282  260  268  239  6.461630 0.595667 SUCCESS  73
100000000  254  246  261  252  235  272  253  279  5.556831 0.696736 SUCCESS  74
100010000  238  245  271  249  269  265  260  245  4.490984 0.810334 SUCCESS  75
100100000  254  253  268  229  246  266  250  256  4.633635 0.795919 SUCCESS  76
100101000  244  283  256  290  228  279  240  237 15.937189 0.043288 SUCCESS  77
100110000  276  253  255  280  259  277  260  276  7.132038 0.522456 SUCCESS  78
100111000  244  260  251  257  253  239  247  268  2.979920 0.935611 SUCCESS  79
101000000  252  243  252  270  234  281  271  273  8.043893 0.429194 SUCCESS  80
101000100  264  269  271  222  255  285  253  260  9.891169 0.272748 SUCCESS  81
101001000  263  248  261  243  266  249  267  255  2.322744 0.969485 SUCCESS  82
101001100  254  244  261  253  258  267  261  234  3.360616 0.909734 SUCCESS  83
101010000  237  255  248  244  250  274  255  287  7.629299 0.470492 SUCCESS  84
101010100  230  241  251  222  270  267  278  268 12.296068 0.138475 SUCCESS  85
101011000  241  260  280  245  264  223  254  243  9.285660 0.318774 SUCCESS  86
101011100  252  271  264  272  229  242  252  232  8.519983 0.384391 SUCCESS  87
101100000  295  264  255  232  273  227  244  246 14.313466 0.073952 SUCCESS  88
101100100  258  267  231  244  234  237  250  276  8.977549 0.344193 SUCCESS  89
101101000  252  277  262  258  247  282  233  261  7.204623 0.514725 SUCCESS  90
101101100  246  241  246  255  237  246  223  241  9.324599 0.315657 SUCCESS  91
101110000  258  283  250  289  235  245  261  260  9.802705 0.279147 SUCCESS  92
101110100  255  273  264  275  254  260  231  254  5.437620 0.709941 SUCCESS  93
101111000  227  229  251  267  251  259  269  262  8.020076 0.431511 SUCCESS  94
101111100  263  229  271  244  296  281  259  270 14.177998 0.077242 SUCCESS  95
110000000  247  269  260  257  265  247  229  274  5.983775 0.649049 SUCCESS  96
110000010  272  236  244  265  246  266  271  273  6.341788 0.609005 SUCCESS  97
110000100  279  241  262  275  288  250  248  246  9.424656 0.307748 SUCCESS  98
110001000  242  263  260  250  258  262  245  234  3.939032 0.862582 SUCCESS  99
110001010  265  245  266  241  242  260  254  247  3.439754 0.903815 SUCCESS 100
110010000  281  245  247  240  252  267  238  245  6.850643 0.552830 SUCCESS 101
110010010  247  279  294  220  264  269  257  265 14.603178 0.067336 SUCCESS 102
110010100  258  258  234  295  255  271  270  253  9.683368 0.287956 SUCCESS 103
110011000  293  260  297  267  264  249  253  281 15.418379 0.051503 SUCCESS 104
110011010  270  268  268  269  252  267  260  237  4.545549 0.804859 SUCCESS 105
110100000  244  256  248  228  264  266  237  263  6.486581 0.592896 SUCCESS 106
110100010  272  258  251  265  280  271  242  247  5.682092 0.682793 SUCCESS 107
110100100  254  273  239  226  257  253  271  262  7.127375 0.522954 SUCCESS 108
110101000  259  264  239  245  264  287  258  286  9.523075 0.300106 SUCCESS 109
110101010  218  252  274  233  258  275  264  257 11.135204 0.194155 SUCCESS 110
110101100  269  253  272  254  267  233  277  251  6.164735 0.628785 SUCCESS 111
110110000  295  247  274  231  273  238  247  218 19.013755 0.014786 SUCCESS 112
110110010  244  267  241  275  237  248  233  274  8.706110 0.367692 SUCCESS 113
110110100  253  256  262  251  254  267  264  258  1.001713 0.998238 SUCCESS 114
110111000  245  241  246  269  256  263  265  240  4.133979 0.844838 SUCCESS 115
110111010  254  268  249  264  252  272  270  232  5.219233 0.733908 SUCCESS 116
110111100  230  227  260  254  235  265  281  306 20.873129 0.007492 FAILURE 117
111000000  245  247  251  254  274  286  264  265  6.311166 0.612420 SUCCESS 118
111000010  276  245  243  276  283  228  256  238 11.822498 0.159301 SUCCESS 119
111000100  244  244  264  273  265  217  250  239 10.566239 0.227508 SUCCESS 120
111000110  251  243  261  264  240  285  256  257  5.541331 0.698457 SUCCESS 121
111001000  267  268  241  236  252  217  252  238 11.466375 0.176647 SUCCESS 122
111001010  257  261  232  288  250  248  291  272 12.740654 0.121090 SUCCESS 123
111001100  277  251  276  277  274  233  266  292 13.964400 0.082698 SUCCESS 124
111010000  232  267  262  252  245  247  247  263  4.495647 0.809869 SUCCESS 125
111010010  249  293  225  250  233  255  256  265 12.295942 0.138480 SUCCESS 126
111010100  238  263  233  253  265  243  261  287  8.684939 0.369567 SUCCESS 127
111010110  278  242  260  233  286  230  272  244 12.927411 0.114372 SUCCESS 128
111011000  271  254  259  251  271  242  224  232  9.389749 0.310491 SUCCESS 129
111011010  250  263  262  260  257  268  247  238  2.789635 0.946857 SUCCESS 130
111011100  251  269  257  272  240  244  264  239  4.909611 0.767192 SUCCESS 131
111100000  264  228  250  245  281  311  243  270 20.078973 0.010041 SUCCESS 132
111100010  243  242  265  254  263  240  261  233  5.469754 0.706389 SUCCESS 133
111100100  238  263  265  243  262  240  249  275  5.401453 0.713932 SUCCESS 134
111100110  279  275  253  242  257  230  261  283 10.068726 0.260235 SUCCESS 135
111101000  248  242  252  258  256  246  230  253  4.548321 0.804579 SUCCESS 136
111101010  226  287  251  247  253  263  258  264  8.443743 0.391366 SUCCESS 137
111101100  266  264  260  250  277  262  242  257  3.479323 0.900788 SUCCESS 138
111101110  258  263  251  279  235  262  270  251  5.187981 0.737309 SUCCESS 139
111110000  271  206  265  238  293  301  275  270 28.284537 0.000423 FAILURE 140
111110010  248  259  252  271  284  245  271  259  5.706665 0.680051 SUCCESS 141
111110100  263  249  246  257  255  233  285  254  6.378207 0.604946 SUCCESS 142
111110110  245  244  265  243  249  254  224  253  6.741009 0.564816 SUCCESS 143
111111000  253  237  262  241  296  278  253  242 11.727859 0.163765 SUCCESS 144
111111010  241  268  271  247  267  252  283  249  6.302093 0.613433 SUCCESS 145
111111100  251  265  248  240  279  263  249  230  7.069660 0.529136 SUCCESS 146
111111110  244  259  269  243  282  260  268  239  6.461630 0.595667 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  275  257  254  258  253  256  274  4.743395 0.784617 SUCCESS   0
000000011  234  277  270  249  261  257  269  246  5.856625 0.663288 SUCCESS   1
000000101  282  268  279  267  268  279  248  232 10.937106 0.205288 SUCCESS   2
000000111  229  264  296  243  258  269  239  239 13.410306 0.098490 SUCCESS   3
000001001  249  243  260  282  270  255  234  243  7.151696 0.520358 SUCCESS   4
000001011  253  276  269  265  269  277  249  238  6.441467 0.597907 SUCCESS   5
000001101  270  276  246  262  271  260  229  240  7.879820 0.445297 SUCCESS   6
000001111  235  257  275  248  272  250  252  244  5.385071 0.715737 SUCCESS   7
000010001  231  229  252  258  262  252  250  279  8.173060 0.416750 SUCCESS   8
000010011  240  264  258  283  272  262  220  258 10.638447 0.223039 SUCCESS   9
000010101  275  222  233  259  267  232  256  253 11.340611 0.183136 SUCCESS  10
000010111  251  272  252  245  246  262  262  249  2.619513 0.955925 SUCCESS  11
000011001  257  261  251  271  231  225  265  278  9.829673 0.277185 SUCCESS  12
000011011  273  274  246  263  273  267  244  265  5.418339 0.712070 SUCCESS  13
000011101  251  236  282  256  243  257  237  230  9.533408 0.299312 SUCCESS  14
000011111  258  265  280  254  272  265  237  236  7.042692 0.532034 SUCCESS  15
000100011  231  255  252  246  253  230  267  271  7.325221 0.501984 SUCCESS  16
000100101  243  253  247  285  269  262  257  271  6.029015 0.643982 SUCCESS  17
000100111  258  261  238  271  273  240  242  254  5.385575 0.715682 SUCCESS  18
000101001  259  257  257  279  273  259  259  275  4.605407 0.798797 SUCCESS  19
000101011  254  239  247  281  256  232  232  251  9.001114 0.342202 SUCCESS  20
000101101  244  267  270  241  262  260  276  263  4.657452 0.793482 SUCCESS  21
000101111  248  272  240  248  258  264  279  266  5.293583 0.725786 SUCCESS  22
000110011  253  245  249  274  247  219  264  302 16.654475 0.033915 SUCCESS  23
000110101  254  233  254  259  264  274  268  234  6.337630 0.609468 SUCCESS  24
000110111  281  284  230  280  238  269  251  253 12.714821 0.122046 SUCCESS  25
000111001  244  237  244  219  255  246  264  242  9.979885 0.266441 SUCCESS  26
000111011  237  250  251  279  245  257  241  253  5.414811 0.712459 SUCCESS  27
000111101  260  240  261  262  278  241  260  278  6.100719 0.635951 SUCCESS  28
000111111  271  272  260  263  267  266  241  277  5.516632 0.701197 SUCCESS  29
001000011  276  249  281  245  247  254  252  274  6.423069 0.599953 SUCCESS  30
001000101  251  202  281  256  271  269  237  285 20.807852 0.007676 FAILURE  31
001000111  220  246  240  237  263  254  265  285 12.205210 0.142280 SUCCESS  32
001001011  256  251  233  281  241  272  276  264  8.471089 0.388855 SUCCESS  33
001001101  245  233  270  237  248  251  252  206 15.793656 0.045431 SUCCESS  34
001001111  278  254  252  239  250  239  262  267  5.176388 0.738568 SUCCESS  35
001010011  226  257  273  255  254  244  247  294 11.548916 0.172493 SUCCESS  36
001010101  275  253  240  262  275  265  281  258  6.757643 0.562993 SUCCESS  37
001010111  253  263  255  279  246  239  260  239  5.231961 0.732521 SUCCESS  38
001011011  252  270  244  264  253  280  275  256  5.336303 0.721101 SUCCESS  39
001011101  267  254  287  284  244  250  250  245  8.778443 0.361330 SUCCESS  40
001011111  250  265  237  266  264  241  260  273  4.702440 0.788855 SUCCESS  41
