		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111   46   61   61   58   34   54   51   59 1334.243442 0.000000 FAILURE  48
001111011   46   45   41   45   42   43   51   45 1442.526018 0.000000 FAILURE  49
001111101   43   52   43   45   38   42   38   30 1489.864023 0.000000 FAILURE  50
001111111   62   48   66   48   68   59   64   56 1257.501902 0.000000 FAILURE  51
010000011   55   77   47   59   53   60   59   54 1269.173745 0.000000 FAILURE  52
010000111   61   61   62   69   66   73   72   65 1165.792053 0.000000 FAILURE  53
010001011   53   60   63   51   56   54   53   62 1286.861119 0.000000 FAILURE  54
010001111   44   47   52   39   53   63   53   49 1372.907079 0.000000 FAILURE  55
010010011   46   50   46   36   62   44   52   58 1383.370967 0.000000 FAILURE  56
010010111   48   62   71   52   48   50   57   48 1314.164149 0.000000 FAILURE  57
010011011   54   54   64   57   70   61   63   51 1252.197230 0.000000 FAILURE  58
010011111   79   66   56   65   60   65   60   65 1186.489402 0.000000 FAILURE  59
010100011   37   47   59   48   40   48   44   38 1438.587003 0.000000 FAILURE  60
010100111   71   55   49   54   50   57   59   69 1268.866675 0.000000 FAILURE  61
010101011   61   66   71   59   58   56   59   60 1226.421473 0.000000 FAILURE  62
010101111   59   61   72   84   60   67   52   57 1194.262634 0.000000 FAILURE  63
010110011   75   67   63   73   60   65   62   50 1188.448872 0.000000 FAILURE  64
010110111   48   44   53   44   43   46   41   48 1427.339276 0.000000 FAILURE  65
010111011   48   47   58   54   64   52   46   65 1317.024503 0.000000 FAILURE  66
010111111   52   62   62   71   56   51   57   60 1256.992811 0.000000 FAILURE  67
011000111   58   42   42   46   52   54   55   54 1367.553922 0.000000 FAILURE  68
011001111   63   46   57   74   47   53   52   47 1309.942306 0.000000 FAILURE  69
011010111   39   47   63   55   68   53   48   60 1319.606195 0.000000 FAILURE  70
011011111   49   47   44   47   53   53   53   49 1380.118568 0.000000 FAILURE  71
011101111   54   48   65   65   56   50   56   67 1273.282457 0.000000 FAILURE  72
011111111   67   64   67   70   77   69   73   54 1148.112760 0.000000 FAILURE  73
100000000 1030 1032 1026 1029 1031 1029 1023 1021 19246.633973 0.000000 FAILURE  74
100010000   69   94   75   83   73   92   81   94 974.196599 0.000000 FAILURE  75
100100000  169  162  149  148  157  159  154  176 305.082079 0.000000 FAILURE  76
100101000   43   39   53   56   48   53   53   53 1375.783594 0.000000 FAILURE  77
100110000   95   90   81  102   83  100  112   82 860.825387 0.000000 FAILURE  78
100111000   59   30   56   60   44   55   45   44 1386.098114 0.000000 FAILURE  79
101000000  294  255  284  267  269  270  279  290 17.797988 0.022793 SUCCESS  80
101000100   29   42   35   42   30   34   35   26 1591.949629 0.000000 FAILURE  81
101001000   45   61   49   51   47   54   49   60 1345.935361 0.000000 FAILURE  82
101001100   32   37   23   34   46   33   38   27 1597.771473 0.000000 FAILURE  83
101010000  106   93   90  105   76   94  113   92 829.798114 0.000000 FAILURE  84
101010100   29   24   16   19   25   30   28   23 1736.460866 0.000000 FAILURE  85
101011000   46   43   41   45   46   34   33   35 1503.495336 0.000000 FAILURE  86
101011100   31   43   37   33   51   33   34   33 1553.116043 0.000000 FAILURE  87
101100000  165  155  160  135  150  140  151  152 358.972735 0.000000 FAILURE  88
101100100   33   43   27   29   27   32   28   38 1620.755690 0.000000 FAILURE  89
101101000   33   45   52   42   45   49   40   50 1446.752028 0.000000 FAILURE  90
101101100   24   29   28   31   36   23   35   24 1669.734099 0.000000 FAILURE  91
101110000   62   94   80   77   65   91   82   86 1009.029932 0.000000 FAILURE  92
101110100   35   30   45   25   34   45   27   28 1599.892558 0.000000 FAILURE  93
101111000   41   51   60   50   66   58   34   59 1343.224629 0.000000 FAILURE  94
101111100   36   43   42   50   41   36   47   31 1498.497735 0.000000 FAILURE  95
110000000  529  539  532  532  546  525  526  483 2375.465159 0.000000 FAILURE  96
110000010   54   41   52   37   47   36   47   54 1426.745462 0.000000 FAILURE  97
110000100   49   40   51   53   50   44   57   57 1370.785993 0.000000 FAILURE  98
110001000   52   59   62   65   71   82   79   74 1145.248493 0.000000 FAILURE  99
110001010   31   49   37   41   42   44   46   40 1491.322483 0.000000 FAILURE 100
110010000  109  120  107   89  102  112  102  110 725.824629 0.000000 FAILURE 101
110010010   47   67   45   53   59   53   42   62 1327.399503 0.000000 FAILURE 102
110010100   43   37   41   44   45   31   37   33 1524.366548 0.000000 FAILURE 103
110011000   71   68   66  103   51   79   83   57 1098.650765 0.000000 FAILURE 104
110011010   53   36   40   56   54   56   45   39 1408.593316 0.000000 FAILURE 105
110100000  169  157  173  131  163  165  157  176 294.914528 0.000000 FAILURE 106
110100010   55   73   66   60   66   63   62   70 1187.632710 0.000000 FAILURE 107
110100100   37   48   35   45   46   45   37   49 1470.564402 0.000000 FAILURE 108
110101000   73   72   78   76   53   65   76   50 1147.102912 0.000000 FAILURE 109
110101010   51   45   42   43   45   46   44   42 1442.501776 0.000000 FAILURE 110
110101100   48   41   34   47   32   35   44   37 1512.411877 0.000000 FAILURE 111
110110000  101  100  106   89   96  100   95   78 833.337003 0.000000 FAILURE 112
110110010   50   43   39   42   43   50   47   44 1442.695715 0.000000 FAILURE 113
110110100   31   29   35   27   32   29   31   31 1641.756195 0.000000 FAILURE 114
110111000   48   60   61   45   49   60   52   68 1302.629680 0.000000 FAILURE 115
110111010   62   56   59   48   52   63   46   52 1310.059351 0.000000 FAILURE 116
110111100   47   47   60   55   49   56   41   61 1346.371725 0.000000 FAILURE 117
111000000  261  265  267  279  291  286  277  272 14.475513 0.070183 SUCCESS 118
111000010   55   59   62   65   61   61   59   64 1232.328038 0.000000 FAILURE 119
111000100   34   38   51   42   40   58   48   43 1450.784099 0.000000 FAILURE 120
111000110   56   55   45   42   52   39   47   48 1399.256574 0.000000 FAILURE 121
111001000   76   76   66   55   58   72   62   66 1163.836750 0.000000 FAILURE 122
111001010   48   43   50   48   50   40   34   46 1441.439276 0.000000 FAILURE 123
111001100   53   58   46   82   51   52   59   53 1286.457331 0.000000 FAILURE 124
111010000  110   90  129   90  109  113  108  120 706.982457 0.000000 FAILURE 125
111010010   40   40   39   48   49   55   42   57 1423.270967 0.000000 FAILURE 126
111010100   58   50   63   53   37   45   50   41 1378.543063 0.000000 FAILURE 127
111010110   56   60   49   52   43   48   56   53 1344.129427 0.000000 FAILURE 128
111011000   66   78   65   76   67   71   60   53 1156.318190 0.000000 FAILURE 129
111011010   42   47   43   43   40   43   42   45 1464.661750 0.000000 FAILURE 130
111011100   35   49   54   40   42   52   49   57 1409.938644 0.000000 FAILURE 131
111100000  158  157  157  147  177  154  161  153 312.490917 0.000000 FAILURE 132
111100010   30   44   49   45   45   59   47   48 1428.737255 0.000000 FAILURE 133
111100100   60   60   51   63   55   61   47   66 1269.751397 0.000000 FAILURE 134
111100110   42   56   51   72   43   56   56   57 1319.581952 0.000000 FAILURE 135
111101000   77   72   95   73   67   78   86   80 1020.378291 0.000000 FAILURE 136
111101010   58   44   62   55   41   46   47   37 1390.303796 0.000000 FAILURE 137
111101100   54   63   44   69   46   59   57   48 1307.837382 0.000000 FAILURE 138
111101110   54   56   66   47   69   61   63   62 1246.120967 0.000000 FAILURE 139
111110000  117  102   93   99  118   91  111   83 773.492685 0.000000 FAILURE 140
111110010   59   55   55   64   53   58   56   72 1255.332331 0.000000 FAILURE 141
111110100   61   57   68   49   56   64   54   54 1269.662508 0.000000 FAILURE 142
111110110   52   69   56   74   61   59   55   48 1253.166927 0.000000 FAILURE 143
111111000   72   59   63   63   92   58   85   62 1131.690159 0.000000 FAILURE 144
111111010   68   59   63   63   50   62   52   53 1258.580563 0.000000 FAILURE 145
111111100   56   59   60   49   74   58   67   57 1243.131321 0.000000 FAILURE 146
111111110   67   64   67   70   77   69   73   54 1148.112760 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1021 1029 1036 1033 1024 1019 1027 1025 19203.517937 0.000000 FAILURE   0
000000011  538  537  525  539  511  527  522  560 2475.321599 0.000000 FAILURE   1
000000101  303  263  249  265  285  257  298  276 21.812634 0.005275 FAILURE   2
000000111  276  285  311  278  256  298  274  284 30.822988 0.000151 FAILURE   3
000001001  121  166  157  148  155  173  155  127 370.487129 0.000000 FAILURE   4
000001011  165  159  155  147  182  172  163  165 279.639907 0.000000 FAILURE   5
000001101  132  143  137  155  137  106  121  141 487.222230 0.000000 FAILURE   6
000001111  152  151  148  160  134  146  147  158 368.336877 0.000000 FAILURE   7
000010001   77   69   87   70   82   86   78   90 1004.197861 0.000000 FAILURE   8
000010011   70   89   88  100   95   95   89   74 920.637887 0.000000 FAILURE   9
000010101  109  102   95   90  101   99  109   85 801.158341 0.000000 FAILURE  10
000010111   84   89   71   66   87   88   91   82 977.941675 0.000000 FAILURE  11
000011001   94  106   81   85  104  106   94  108 817.463897 0.000000 FAILURE  12
000011011   94   78   94   79   90   73   65   94 966.577154 0.000000 FAILURE  13
000011101   88   92  105   95   96  114   88   94 824.380311 0.000000 FAILURE  14
000011111   86   86   97  104   77   96   93   98 869.971851 0.000000 FAILURE  15
000100011   68   60   81   53   64   61   66   79 1163.089402 0.000000 FAILURE  16
000100101   33   56   42   52   43   57   53   38 1417.340159 0.000000 FAILURE  17
000100111   53   60   48   66   47   60   57   43 1317.194200 0.000000 FAILURE  18
000101001   52   41   37   53   42   40   52   50 1428.131195 0.000000 FAILURE  19
000101011   77   56   54   58   51   44   63   40 1304.536750 0.000000 FAILURE  20
000101101   63   52   65   56   68   52   53   48 1279.714276 0.000000 FAILURE  21
000101111   58   56   51   42   54   47   63   67 1310.827028 0.000000 FAILURE  22
000110011   64   64   51   55   74   65   62   67 1208.354301 0.000000 FAILURE  23
000110101   66   60   61   56   61   37   62   63 1266.111372 0.000000 FAILURE  24
000110111   53   34   63   51   51   55   31   48 1398.101271 0.000000 FAILURE  25
000111001   72   63   91   65   62   70   61   54 1154.847735 0.000000 FAILURE  26
000111011   52   53   64   55   70   63   56   62 1250.593316 0.000000 FAILURE  27
000111101   46   64   62   52   49   48   53   54 1326.429806 0.000000 FAILURE  28
000111111   62   54   69   68   54   62   79   78 1172.357331 0.000000 FAILURE  29
001000011   72   70   63   57   62   74   61   53 1192.921220 0.000000 FAILURE  30
001000101   40   38   37   32   24   29   41   33 1590.176018 0.000000 FAILURE  31
001000111   50   40   59   46   52   45   46   54 1385.819200 0.000000 FAILURE  32
001001011   44   48   40   60   37   40   48   34 1456.129175 0.000000 FAILURE  33
001001101   30   34   37   57   35   42   40   30 1536.309225 0.000000 FAILURE  34
001001111   43   51   38   47   45   52   40   38 1449.951776 0.000000 FAILURE  35
001010011   48   45   28   37   38   42   48   38 1502.158089 0.000000 FAILURE  36
001010101   41   38   36   38   24   43   40   34 1554.550260 0.000000 FAILURE  37
001010111   48   44   36   38   34   38   35   30 1538.595841 0.000000 FAILURE  38
001011011   30   43   41   47   35   50   39   39 1502.028796 0.000000 FAILURE  39
001011101   40   42   29   35   37   33   42   35 1555.935993 0.000000 FAILURE  40
001011111   49   39   45   41   45   35   46   46 1463.405311 0.000000 FAILURE  41
001100101   33   39   40   43   31   42   30   41 1545.496346 0.000000 FAILURE  42
001100111   44   41   38   39   48   48   42   47 1461.550892 0.000000 FAILURE  43
001101011   57   40   39   43   48   31   47   52 1445.851144 0.000000 FAILURE  44
001101101   27   30   27   41   29   33   26   39 1629.793442 0.000000 FAILURE  45
001101111   36   36   50   53   42   55   48   45 1431.815791 0.000000 FAILURE  46
001110101   45   45   43   48   39   50   47   54 1420.737760 0.000000 FAILURE  47
001110111   51   41   60   51   56   44   45   56 1366.079301 0.000000 FAILURE  48
001111011   44   43   39   42   47   32   45   49 1472.208720 0.000000 FAILURE  49
001111101   42   44   45   45   45   50   46   46 1433.884225 0.000000 FAILURE  50
001111111   54   49   48   61   43   50   62   66 1318.919326 0.000000 FAILURE  51
010000011   56   57   57   68   68   52   67   51 1249.304553 0.000000 FAILURE  52
010000111   78   70   79   69   73   82   67   59 1094.250639 0.000000 FAILURE  53
010001011   64   72   66   61   61   64   57   62 1199.688265 0.000000 FAILURE  54
010001111   46   51   62   53   61   49   55   67 1300.670210 0.000000 FAILURE  55
010010011   38   45   50   55   54   58   54   35 1391.851144 0.000000 FAILURE  56
010010111   62   56   40   62   46   44   54   48 1353.490412 0.000000 FAILURE  57
010011011   36   46   58   64   55   61   63   53 1314.754048 0.000000 FAILURE  58
010011111   62   70   62   58   57   65   52   61 1231.297861 0.000000 FAILURE  59
010100011   36   48   49   42   38   38   49   46 1463.647735 0.000000 FAILURE  60
010100111   54   55   38   47   64   60   57   60 1315.784225 0.000000 FAILURE  61
010101011   59   63   49   60   49   61   66   53 1274.571220 0.000000 FAILURE  62
010101111   73   59   58   56   41   55   48   40 1325.242180 0.000000 FAILURE  63
010110011   61   79   68   78   65   64   66   72 1129.843568 0.000000 FAILURE  64
010110111   45   48   44   54   45   58   54   48 1378.886372 0.000000 FAILURE  65
010111011   73   61   53   48   60   47   61   56 1277.007457 0.000000 FAILURE  66
010111111   63   54   54   45   57   48   44   53 1342.808341 0.000000 FAILURE  67
011000111   47   53   52   47   58   61   49   64 1321.529175 0.000000 FAILURE  68
011001111   50   54   49   61   51   53   59   64 1304.932457 0.000000 FAILURE  69
011010111   87   53   58   49   73   50   57   51 1249.797735 0.000000 FAILURE  70
011011111   47   41   46   65   56   50   51   59 1348.306952 0.000000 FAILURE  71
011101111   69   62   62   54   57   55   50   65 1252.181068 0.000000 FAILURE  72
011111111   67   58   68   76   55   65   63   59 1194.185740 0.000000 FAILURE  73
100000000 1022 1030 1037 1034 1025 1020 1028 1026 19253.377533 0.000000 FAILURE  74
100010000   80   92   83   82   74   91   72   93 964.880185 0.000000 FAILURE  75
100100000  153  160  152  139  165  150  155  156 339.484604 0.000000 FAILURE  76
100101000   42   53   37   53   54   54   53   48 1382.643695 0.000000 FAILURE  77
100110000   94   95   96   95  107   94   81   88 852.280563 0.000000 FAILURE  78
100111000   50   38   35   46   44   61   45   49 1427.020210 0.000000 FAILURE  79
101000000  253  270  276  285  269  279  285  275 13.537382 0.094649 SUCCESS  80
101000100   31   34   25   25   37   27   43   34 1622.747483 0.000000 FAILURE  81
101001000   57   48   49   48   37   52   47   52 1389.091675 0.000000 FAILURE  82
101001100   44   36   25   43   32   33   32   22 1603.455942 0.000000 FAILURE  83
101010000   96  100  107   87  106  117  115   93 763.356195 0.000000 FAILURE  84
101010100   23   25   28   17   20   29   17   27 1751.449755 0.000000 FAILURE  85
101011000   34   33   43   52   39   37   53   47 1478.321473 0.000000 FAILURE  86
101011100   44   53   35   36   43   40   47   37 1482.858467 0.000000 FAILURE  87
101100000  150  169  161  181  170  176  161  167 259.291801 0.000000 FAILURE  88
101100100   31   20   26   25   40   29   33   29 1664.518316 0.000000 FAILURE  89
101101000   46   40   51   50   51   32   36   47 1452.307205 0.000000 FAILURE  90
101101100   18   37   28   29   35   42   33   39 1614.210740 0.000000 FAILURE  91
101110000  101   74   70   69   73   77   82   66 1044.747988 0.000000 FAILURE  92
101110100   32   30   35   36   34   34   37   26 1607.540412 0.000000 FAILURE  93
101111000   49   46   42   34   40   39   52   42 1467.203038 0.000000 FAILURE  94
101111100   46   31   32   37   39   24   33   35 1585.008720 0.000000 FAILURE  95
110000000  563  525  533  518  543  527  542  530 2524.180942 0.000000 FAILURE  96
110000010   51   54   45   51   58   63   49   48 1340.970084 0.000000 FAILURE  97
110000100   50   49   45   63   40   48   55   51 1371.109225 0.000000 FAILURE  98
110001000   81   79   70   67   54   68   65   74 1123.141170 0.000000 FAILURE  99
110001010   44   41   36   38   34   37   53   33 1516.047988 0.000000 FAILURE 100
110010000  105  101   98   98  117  104  100   98 761.376397 0.000000 FAILURE 101
110010010   55   53   43   50   50   53   53   49 1361.885614 0.000000 FAILURE 102
110010100   47   44   37   40   33   44   44   31 1508.808089 0.000000 FAILURE 103
110011000   70   73   68   65   86   63   68   72 1111.970336 0.000000 FAILURE 104
110011010   58   43   56   50   68   43   41   47 1363.946220 0.000000 FAILURE 105
110100000  139  144  163  178  154  138  154  157 345.346851 0.000000 FAILURE 106
110100010   64   79   69   66   73   66   65   60 1146.266422 0.000000 FAILURE 107
110100100   35   40   42   50   39   48   43   34 1489.621599 0.000000 FAILURE 108
110101000   75   76   63   71   73   75   88   67 1077.916675 0.000000 FAILURE 109
110101010   41   50   41   39   45   47   43   46 1452.901018 0.000000 FAILURE 110
110101100   26   36   36   55   27   47   40   56 1506.364023 0.000000 FAILURE 111
110110000   95  103  102  103  101   94   93   95 804.745715 0.000000 FAILURE 112
110110010   56   46   40   26   55   39   40   44 1465.425513 0.000000 FAILURE 113
110110100   32   30   22   28   37   32   34   32 1638.516043 0.000000 FAILURE 114
110111000   69   43   61   49   49   62   45   45 1336.114023 0.000000 FAILURE 115
110111010   49   49   65   74   51   50   55   53 1298.278543 0.000000 FAILURE 116
110111100   47   42   44   41   46   45   52   48 1430.684478 0.000000 FAILURE 117
111000000  318  258  273  239  277  280  278  279 26.104301 0.001008 FAILURE 118
111000010   62   57   47   67   51   51   64   60 1276.441801 0.000000 FAILURE 119
111000100   48   50   49   52   35   51   38   43 1429.783594 0.000000 FAILURE 120
111000110   39   44   58   48   43   48   41   41 1436.490159 0.000000 FAILURE 121
111001000   69   68   75   69   59   74   54   65 1160.459225 0.000000 FAILURE 122
111001010   47   53   46   41   52   55   52   45 1387.140286 0.000000 FAILURE 123
111001100   50   51   64   57   65   53   47   55 1303.627533 0.000000 FAILURE 124
111010000  100   95  131  104  103  120  109  115 696.341043 0.000000 FAILURE 125
111010010   42   43   41   51   59   49   51   42 1409.461877 0.000000 FAILURE 126
111010100   48   64   41   59   41   63   58   54 1327.650008 0.000000 FAILURE 127
111010110   39   48   55   74   49   59   49   56 1326.603670 0.000000 FAILURE 128
111011000   67   69   66   80   65   67   64   59 1153.914276 0.000000 FAILURE 129
111011010   45   39   30   38   44   40   47   48 1489.702407 0.000000 FAILURE 130
111011100   45   39   46   39   41   37   36   43 1497.778543 0.000000 FAILURE 131
111100000  167  148  150  137  166  142  150  159 350.291296 0.000000 FAILURE 132
111100010   45   46   47   46   38   50   47   38 1444.501649 0.000000 FAILURE 133
111100100   60   57   63   61   51   58   46   62 1277.601271 0.000000 FAILURE 134
111100110   66   40   49   50   54   40   39   47 1398.864781 0.000000 FAILURE 135
111101000   74   76   95   68   68   74   84  100 1006.597861 0.000000 FAILURE 136
111101010   51   66   40   55   48   65   56   52 1319.161750 0.000000 FAILURE 137
111101100   58   43   47   56   55   50   45   55 1357.421346 0.000000 FAILURE 138
111101110   50   60   64   67   47   57   51   56 1287.653038 0.000000 FAILURE 139
111110000   99   96   98  101   99   80   93   96 836.330563 0.000000 FAILURE 140
111110010   55   52   63   59   48   58   54   63 1287.055058 0.000000 FAILURE 141
111110100   55   43   60   60   36   56   57   71 1312.233089 0.000000 FAILURE 142
111110110   57   51   47   63   67   62   61   52 1274.765159 0.000000 FAILURE 143
111111000   69   62   69   74   72   52   73   60 1163.747861 0.000000 FAILURE 144
111111010   58   57   50   62   35   58   49   59 1327.391422 0.000000 FAILURE 145
111111100   57   54   51   54   50   43   52   56 1343.854680 0.000000 FAILURE 146
111111110   67   58   68   76   55   65   63   59 1194.185740 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1027 1021 1027 1025 1016 1018 1020 1030 19016.871725 0.000000 FAILURE   0
000000011  489  517  541  532  527  528  564  568 2503.084099 0.000000 FAILURE   1
000000101  268  271  266  259  274  274  264  264  5.078291 0.749176 SUCCESS   2
000000111  277  279  280  269  272  256  288  292 17.358215 0.026588 SUCCESS   3
000001001  170  167  146  155  173  163  156  139 310.386498 0.000000 FAILURE   4
000001011  160  132  170  158  163  162  161  153 317.924629 0.000000 FAILURE   5
000001101  135  133  147  158  147  149  152  121 418.576523 0.000000 FAILURE   6
000001111  141  137  134  140  158  147  162  161 384.019705 0.000000 FAILURE   7
000010001   93   80   76   71   88   87   66   78 1004.828164 0.000000 FAILURE   8
000010011   95   92   94   94   92   99   91   78 871.587760 0.000000 FAILURE   9
000010101   92   95  107   98   98  110   94  105 788.961498 0.000000 FAILURE  10
000010111  101   62  100   78   88   84   88   82 945.237760 0.000000 FAILURE  11
000011001   88   86   99  103  109   85  105  107 812.098745 0.000000 FAILURE  12
000011011   85   78  103   87  102   86   86   74 919.163265 0.000000 FAILURE  13
000011101   92   94  105   79   83  100   96  102 851.759478 0.000000 FAILURE  14
000011111   97   98   82   90   93   84   83  101 881.384856 0.000000 FAILURE  15
000100011   73   73   64   73   65   56   67   60 1163.238771 0.000000 FAILURE  16
000100101   54   47   44   51   52   44   43   46 1403.761245 0.000000 FAILURE  17
000100111   69   54   55   61   59   56   67   61 1239.212382 0.000000 FAILURE  18
000101001   48   53   50   43   55   51   49   54 1366.891296 0.000000 FAILURE  19
000101011   53   55   57   61   48   60   51   54 1307.857457 0.000000 FAILURE  20
000101101   55   57   50   65   59   58   53   44 1305.191043 0.000000 FAILURE  21
000101111   63   49   67   61   70   73   66   72 1179.140538 0.000000 FAILURE  22
000110011   63   58   61   75   64   57   57   65 1211.061119 0.000000 FAILURE  23
000110101   75   72   55   60   49   71   70   56 1200.225765 0.000000 FAILURE  24
000110111   37   54   61   43   53   46   55   41 1390.069452 0.000000 FAILURE  25
000111001   83   70   51   75   65   43   55   65 1204.019579 0.000000 FAILURE  26
000111011   54   61   70   51   54   62   54   65 1257.073619 0.000000 FAILURE  27
000111101   43   46   50   49   65   46   63   59 1338.756195 0.000000 FAILURE  28
000111111   82   64   57   69   56   59   60   77 1175.468190 0.000000 FAILURE  29
001000011   59   66   74   67   58   63   67   65 1181.257457 0.000000 FAILURE  30
001000101   44   32   38   38   39   35   34   36 1550.413139 0.000000 FAILURE  31
001000111   45   49   38   58   47   40   51   48 1412.815159 0.000000 FAILURE  32
001001011   51   36   41   45   58   37   55   44 1428.801902 0.000000 FAILURE  33
001001101   43   42   43   37   43   47   49   43 1461.453922 0.000000 FAILURE  34
001001111   57   39   39   48   51   41   51   40 1429.985614 0.000000 FAILURE  35
001010011   29   36   40   28   51   35   37   47 1539.484730 0.000000 FAILURE  36
001010101   39   39   33   37   39   39   40   42 1529.065159 0.000000 FAILURE  37
001010111   43   33   45   41   35   40   31   34 1540.183594 0.000000 FAILURE  38
001011011   32   36   37   43   28   25   32   37 1597.302786 0.000000 FAILURE  39
001011101   40   25   32   22   29   32   31   28 1653.359478 0.000000 FAILURE  40
001011111   61   48   42   50   54   43   48   51 1377.500639 0.000000 FAILURE  41
