		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010101  271  270  262  276  274  242  235  259  7.387003 0.495510 SUCCESS  37
001010111  250  270  272  275  238  264  274  261  6.415159 0.600833 SUCCESS  38
001011011  261  260  242  245  235  248  244  236  5.675134 0.683569 SUCCESS  39
001011101  265  241  267  238  251  281  254  263  5.876271 0.661089 SUCCESS  40
001011111  238  225  279  261  243  256  251  263  8.408089 0.394655 SUCCESS  41
001100101  263  289  283  246  282  262  236  260 12.514276 0.129691 SUCCESS  42
001100111  245  259  262  284  248  247  267  247  5.241801 0.731447 SUCCESS  43
001101011  271  264  255  266  252  258  260  247  2.051649 0.979387 SUCCESS  44
001101101  240  249  268  254  224  290  251  252 10.801523 0.213201 SUCCESS  45
001101111  242  249  274  243  269  273  243  238  6.822104 0.555942 SUCCESS  46
001110101  248  254  236  208  242  240  233  243 15.828291 0.044905 SUCCESS  47
001110111  284  248  237  253  255  226  246  271  9.871220 0.274181 SUCCESS  48
001111011  257  241  263  265  240  279  274  233  8.057079 0.427914 SUCCESS  49
001111101  266  269  299  253  288  268  242  266 14.522104 0.069132 SUCCESS  50
001111111  239  254  234  265  228  244  264  282 10.201271 0.251183 SUCCESS  51
010000011  241  289  266  269  227  273  258  265 11.310109 0.184739 SUCCESS  52
010000111  223  252  284  251  247  236  251  259  9.808467 0.278727 SUCCESS  53
010001011  254  264  248  230  219  235  272  254 11.619200 0.169020 SUCCESS  54
010001111  244  263  261  267  278  265  281  245  6.673745 0.572207 SUCCESS  55
010010011  259  255  265  266  272  236  286  240  8.096851 0.424067 SUCCESS  56
010010111  274  227  243  237  256  274  239  243 10.001144 0.264946 SUCCESS  57
010011011  266  264  257  250  262  256  277  248  3.002028 0.934230 SUCCESS  58
010011111  272  266  259  259  260  258  265  267  2.415412 0.965559 SUCCESS  59
010100011  264  266  269  245  300  248  258  244 10.518947 0.230473 SUCCESS  60
010100111  254  258  258  273  248  256  259  234  3.465664 0.901838 SUCCESS  61
010101011  238  257  274  272  273  256  246  273  6.401144 0.602392 SUCCESS  62
010101111  236  250  266  263  248  247  271  277  5.641675 0.687298 SUCCESS  63
010110011  258  246  254  251  244  255  274  238  3.737887 0.879964 SUCCESS  64
010110111  240  277  235  266  257  260  241  245  6.465286 0.595261 SUCCESS  65
010111011  265  254  263  251  253  265  255  282  3.746473 0.879243 SUCCESS  66
010111111  244  244  282  261  260  251  253  277  5.982836 0.649155 SUCCESS  67
011000111  240  265  260  310  250  263  224  264 17.951018 0.021597 SUCCESS  68
011001111  246  252  291  270  251  259  259  243  7.069579 0.529145 SUCCESS  69
011010111  273  246  252  250  244  263  263  250  2.904175 0.940226 SUCCESS  70
011011111  241  263  259  228  262  266  256  249  5.055563 0.751621 SUCCESS  71
011101111  269  234  243  253  252  262  265  274  5.204553 0.735506 SUCCESS  72
011111111  248  263  262  256  262  264  270  263  2.001018 0.980981 SUCCESS  73
100000000  262  248  272  265  236  253  245  243  4.586877 0.800680 SUCCESS  74
100010000  254  247  254  270  237  265  232  274  6.571851 0.583449 SUCCESS  75
100100000  271  274  260  253  241  277  245  268  6.085993 0.637600 SUCCESS  76
100101000  268  261  262  243  248  277  266  248  4.217306 0.837004 SUCCESS  77
100110000  235  252  256  262  252  272  247  260  3.481321 0.900634 SUCCESS  78
100111000  228  273  264  269  279  276  246  260  9.504932 0.301505 SUCCESS  79
101000000  249  255  263  239  238  253  232  231  7.754553 0.457806 SUCCESS  80
101000100  256  249  224  257  250  249  236  279  8.430311 0.392603 SUCCESS  81
101001000  257  270  262  255  257  266  247  267  2.173872 0.975212 SUCCESS  82
101001100  250  249  239  250  228  248  270  284  9.038644 0.339046 SUCCESS  83
101010000  262  269  259  240  220  251  249  238  8.735866 0.365066 SUCCESS  84
101010100  283  262  247  239  257  237  238  255  7.357836 0.498562 SUCCESS  85
101011000  262  244  265  245  281  233  244  241  7.692811 0.464038 SUCCESS  86
101011100  263  244  242  262  254  260  254  245  2.300008 0.970406 SUCCESS  87
101100000  265  255  302  259  262  240  246  263 10.704553 0.219008 SUCCESS  88
101100100  241  259  250  249  261  261  253  264  1.784604 0.986918 SUCCESS  89
101101000  244  271  275  255  231  260  251  242  6.433973 0.598740 SUCCESS  90
101101100  238  264  275  257  256  283  241  227 10.281952 0.245792 SUCCESS  91
101110000  247  276  247  268  257  234  275  251  6.372609 0.605570 SUCCESS  92
101110100  256  244  248  249  270  243  260  269  3.259478 0.917035 SUCCESS  93
101111000  256  222  252  246  233  265  269  233 10.415159 0.237087 SUCCESS  94
101111100  234  261  231  248  249  270  233  246  8.362129 0.398919 SUCCESS  95
110000000  232  238  278  280  238  263  256  269 10.109856 0.257400 SUCCESS  96
110000010  272  249  264  243  271  240  271  265  5.356952 0.718832 SUCCESS  97
110000100  243  256  261  276  263  255  263  229  5.745210 0.675747 SUCCESS  98
110001000  268  259  261  253  232  260  278  235  6.884604 0.549133 SUCCESS  99
110001010  242  277  243  253  261  260  241  239  5.531321 0.699567 SUCCESS 100
110010000  249  271  249  281  252  258  279  256  6.054427 0.641135 SUCCESS 101
110010010  238  229  254  258  268  235  267  285 10.535614 0.229425 SUCCESS 102
110010100  280  281  282  224  231  267  242  245 16.016675 0.042142 SUCCESS 103
110011000  222  269  264  266  253  264  259  250  6.492811 0.592205 SUCCESS 104
110011010  280  244  251  241  252  249  253  248  4.472988 0.812129 SUCCESS 105
110100000  217  263  275  274  255  250  252  239 10.490033 0.232301 SUCCESS 106
110100010  246  257  259  250  242  241  252  278  4.308215 0.828300 SUCCESS 107
110100100  255  263  240  276  258  256  268  266  3.858846 0.869629 SUCCESS 108
110101000  259  272  246  227  246  243  250  253  6.134856 0.632129 SUCCESS 109
110101010  250  249  259  235  256  251  249  269  3.139654 0.925290 SUCCESS 110
110101100  282  257  249  247  263  231  269  242  7.457584 0.488160 SUCCESS 111
110110000  284  266  293  239  271  253  244  245 12.292811 0.138610 SUCCESS 112
110110010  249  274  256  256  232  274  266  256  5.549377 0.697564 SUCCESS 113
110110100  250  256  247  271  203  273  273  232 17.388518 0.026308 SUCCESS 114
110111000  281  248  251  268  258  215  283  276 14.840412 0.062324 SUCCESS 115
110111010  269  259  235  270  249  225  252  251  7.534604 0.480197 SUCCESS 116
110111100  242  231  270  244  245  248  260  273  6.666296 0.573027 SUCCESS 117
111000000  258  246  240  252  235  231  283  261  8.867432 0.353602 SUCCESS 118
111000010  231  240  242  265  268  268  235  261  7.720462 0.461242 SUCCESS 119
111000100  276  245  243  258  267  268  264  230  6.865033 0.551262 SUCCESS 120
111000110  250  232  269  242  268  256  241  271  6.345084 0.608637 SUCCESS 121
111001000  254  243  252  280  245  261  286  257  7.325008 0.502007 SUCCESS 122
111001010  250  269  255  255  246  258  258  254  1.288518 0.995688 SUCCESS 123
111001100  240  268  255  276  261  269  262  231  6.692685 0.570123 SUCCESS 124
111010000  251  289  269  285  277  266  245  243 11.949124 0.153488 SUCCESS 125
111010010  253  246  267  259  260  256  271  281  4.470336 0.812393 SUCCESS 126
111010100  263  268  249  250  249  241  252  243  2.973619 0.936002 SUCCESS 127
111010110  265  279  242  236  235  267  285  222 15.209983 0.055189 SUCCESS 128
111011000  272  250  250  260  236  264  266  250  3.814149 0.873490 SUCCESS 129
111011010  237  263  283  268  220  268  265  253 11.366801 0.181769 SUCCESS 130
111011100  265  235  222  281  237  225  239  265 16.131447 0.040537 SUCCESS 131
111100000  256  238  255  226  233  236  281  266 11.625134 0.168729 SUCCESS 132
111100010  262  242  260  257  237  262  245  243  3.776776 0.876681 SUCCESS 133
111100100  246  261  257  253  273  256  273  261  2.985866 0.935241 SUCCESS 134
111100110  252  265  272  269  241  255  243  236  5.319326 0.722964 SUCCESS 135
111101000  251  262  269  284  268  261  246  270  5.983720 0.649056 SUCCESS 136
111101010  273  292  264  261  265  250  240  249  8.474503 0.388543 SUCCESS 137
111101100  255  252  256  269  253  286  277  250  6.357836 0.607216 SUCCESS 138
111101110  267  247  238  275  256  235  283  244  8.892558 0.351441 SUCCESS 139
111110000  246  235  252  251  256  256  250  278  4.449503 0.814464 SUCCESS 140
111110010  242  265  235  256  244  263  269  260  4.426523 0.816738 SUCCESS 141
111110100  235  249  284  280  246  259  261  271  8.929932 0.348241 SUCCESS 142
111110110  265  282  276  248  248  242  271  259  6.934730 0.543691 SUCCESS 143
111111000  254  246  255  245  263  271  238  287  7.213518 0.513781 SUCCESS 144
111111010  233  272  270  286  244  237  259  269 10.362382 0.240507 SUCCESS 145
111111100  249  259  244  247  252  266  240  273  3.811877 0.873685 SUCCESS 146
111111110  248  263  262  257  262  264  270  263  2.005185 0.980852 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  246  270  238  240  259  258  265  4.828164 0.775774 SUCCESS   0
000000011  263  264  273  262  242  252  263  259  2.864402 0.942577 SUCCESS   1
000000101  252  245  261  240  255  263  232  266  4.617937 0.797521 SUCCESS   2
000000111  229  264  251  237  248  245  243  299 13.660614 0.091052 SUCCESS   3
000001001  254  246  269  265  276  264  238  267  5.106952 0.746086 SUCCESS   4
000001011  234  272  237  245  268  259  256  280  7.883215 0.444961 SUCCESS   5
000001101  253  284  248  274  257  245  255  249  5.468821 0.706492 SUCCESS   6
000001111  209  244  265  246  255  261  253  254 10.388265 0.238825 SUCCESS   7
000010001  299  252  262  249  245  260  268  246  9.422356 0.307928 SUCCESS   8
000010011  241  266  249  260  258  242  239  263  3.745715 0.879306 SUCCESS   9
000010101  248  234  269  242  251  252  237  234  7.258467 0.509020 SUCCESS  10
000010111  254  260  250  256  269  259  244  257  1.531447 0.992173 SUCCESS  11
000011001  266  253  244  250  246  253  250  249  1.946851 0.982598 SUCCESS  12
000011011  256  255  268  273  235  248  272  264  5.089781 0.747939 SUCCESS  13
000011101  243  246  239  258  243  254  238  281  6.798240 0.558549 SUCCESS  14
000011111  240  255  278  262  285  289  252  247 11.336877 0.183332 SUCCESS  15
000100011  266  268  262  259  241  253  252  240  3.211245 0.920410 SUCCESS  16
000100101  264  258  273  284  259  260  254  269  5.419326 0.711961 SUCCESS  17
000100111  250  266  256  254  261  230  249  243  4.273872 0.831607 SUCCESS  18
000101001  237  257  244  263  285  272  268  234  9.213644 0.324595 SUCCESS  19
000101011  273  263  274  240  255  249  247  260  4.304680 0.828641 SUCCESS  20
000101101  263  289  226  260  244  278  256  275 12.300387 0.138296 SUCCESS  21
000101111  248  235  273  247  255  261  233  261  5.874377 0.661301 SUCCESS  22
000110011  266  268  258  249  243  265  277  245  4.483720 0.811060 SUCCESS  23
000110101  261  258  250  252  262  247  239  255  1.968695 0.981957 SUCCESS  24
000110111  251  265  256  244  230  273  285  274  9.619957 0.292719 SUCCESS  25
000111001  261  251  249  265  251  231  265  259  3.715159 0.881865 SUCCESS  26
000111011  272  262  288  235  254  244  237  253  9.191548 0.326396 SUCCESS  27
000111101  267  241  258  256  245  290  270  239  8.535614 0.382970 SUCCESS  28
000111111  237  241  264  259  273  266  273  251  5.505058 0.702480 SUCCESS  29
001000011  281  217  262  234  260  266  254  267 11.744579 0.162969 SUCCESS  30
001000101  291  269  273  250  216  251  253  237 15.005058 0.059047 SUCCESS  31
001000111  253  256  287  230  249  255  268  246  7.837887 0.449464 SUCCESS  32
001001011  247  246  263  287  290  259  243  286 13.847609 0.085825 SUCCESS  33
001001101  247  258  263  240  263  224  270  253  6.735614 0.565408 SUCCESS  34
001001111  263  243  251  257  247  227  240  246  6.140159 0.631535 SUCCESS  35
001010011  261  281  249  264  268  245  293  239 10.859099 0.209811 SUCCESS  36
001010101  244  248  247  232  265  264  263  224  8.408467 0.394620 SUCCESS  37
001010111  271  268  270  268  260  239  266  249  4.704427 0.788650 SUCCESS  38
001011011  236  238  224  283  233  281  276  269 16.968695 0.030437 SUCCESS  39
001011101  206  268  270  248  272  243  237  240 15.935361 0.043315 SUCCESS  40
001011111  256  246  270  263  262  281  256  252  4.134099 0.844826 SUCCESS  41
001100101  238  258  249  249  252  248  264  246  2.701523 0.951671 SUCCESS  42
001100111  290  236  278  269  269  236  265  258 11.574377 0.171228 SUCCESS  43
001101011  266  252  237  266  258  257  235  241  5.037887 0.753519 SUCCESS  44
001101101  289  233  251  251  256  238  258  263  8.261498 0.408352 SUCCESS  45
001101111  237  250  243  246  240  292  278  238 12.223240 0.141518 SUCCESS  46
001110101  241  266  284  242  256  275  273  277  9.689149 0.287525 SUCCESS  47
001110111  278  258  256  266  233  234  242  257  7.261624 0.508687 SUCCESS  48
001111011  262  240  290  247  268  272  261  247  8.227154 0.411602 SUCCESS  49
001111101  255  247  238  251  237  268  262  258  3.939402 0.862549 SUCCESS  50
001111111  234  248  250  280  255  254  267  262  5.341675 0.720511 SUCCESS  51
010000011  234  265  237  271  270  251  245  268  6.613265 0.578873 SUCCESS  52
010000111  271  248  264  256  262  268  267  258  2.664402 0.953624 SUCCESS  53
010001011  276  257  259  254  246  282  250  246  5.360361 0.718457 SUCCESS  54
010001111  238  257  237  243  247  267  268  240  5.880437 0.660623 SUCCESS  55
010010011  235  238  254  238  287  245  228  229 14.889149 0.061337 SUCCESS  56
010010111  236  256  258  280  276  257  256  268  6.166548 0.628582 SUCCESS  57
010011011  238  262  283  233  250  247  259  259  7.080690 0.527952 SUCCESS  58
010011111  275  248  248  257  236  253  240  251  4.762634 0.782619 SUCCESS  59
010100011  235  261  241  261  235  270  268  252  6.109983 0.634914 SUCCESS  60
010100111  254  264  241  264  254  240  267  263  3.179680 0.922581 SUCCESS  61
010101011  248  245  245  252  272  263  250  250  2.821346 0.945064 SUCCESS  62
010101111  291  261  260  282  240  257  259  269  9.613013 0.293244 SUCCESS  63
010110011  247  246  274  240  276  269  259  264  5.672104 0.683907 SUCCESS  64
010110111  242  254  219  293  239  271  261  280 16.377154 0.037289 SUCCESS  65
010111011  251  265  259  265  278  223  243  250  7.973998 0.436014 SUCCESS  66
010111111  262  273  252  265  267  277  251  243  4.764907 0.782382 SUCCESS  67
011000111  268  267  270  247  260  270  266  272  4.493947 0.810038 SUCCESS  68
011001111  267  267  277  269  278  235  242  290 12.652154 0.124392 SUCCESS  69
011010111  274  259  248  247  263  245  248  248  3.133341 0.925713 SUCCESS  70
011011111  243  272  237  266  260  298  255  285 14.182331 0.077135 SUCCESS  71
011101111  258  247  234  243  256  234  268  268  6.095967 0.636483 SUCCESS  72
011111111  247  296  240  265  258  270  272  268 10.586372 0.226255 SUCCESS  73
100000000  271  246  270  238  240  259  258  265  4.828164 0.775774 SUCCESS  74
100010000  257  245  254  259  277  259  243  285  6.448366 0.597140 SUCCESS  75
100100000  246  271  269  254  248  259  244  240  3.921094 0.864172 SUCCESS  76
100101000  259  256  263  249  270  237  250  267  3.317558 0.912879 SUCCESS  77
100110000  227  259  260  244  248  247  253  268  5.279553 0.727322 SUCCESS  78
100111000  250  254  244  281  268  238  273  221 11.274377 0.186632 SUCCESS  79
101000000  260  243  241  241  259  244  226  290 11.485361 0.175685 SUCCESS  80
101000100  255  268  269  262  249  230  255  267  4.837255 0.774820 SUCCESS  81
101001000  256  262  275  258  244  288  262  261  6.593190 0.581091 SUCCESS  82
101001100  247  270  247  248  238  249  257  268  3.794957 0.875133 SUCCESS  83
101010000  253  248  230  267  270  250  250  252  4.659099 0.793313 SUCCESS  84
101010100  255  245  260  247  274  256  285  243  6.276902 0.616245 SUCCESS  85
101011000  262  248  268  253  279  250  266  246  4.116170 0.846493 SUCCESS  86
101011100  254  258  241  253  263  242  248  253  2.258089 0.972060 SUCCESS  87
101100000  244  229  268  262  258  265  263  238  6.102407 0.635762 SUCCESS  88
101100100  252  261  294  253  251  256  258  264  6.417306 0.600594 SUCCESS  89
101101000  246  246  253  260  258  270  249  258  1.930311 0.983074 SUCCESS  90
101101100  266  266  248  266  265  258  245  280  4.636119 0.795665 SUCCESS  91
101110000  256  252  283  271  278  246  259  250  6.466548 0.595120 SUCCESS  92
101110100  242  297  248  245  246  240  230  286 16.135614 0.040480 SUCCESS  93
101111000  237  228  257  251  249  285  253  254  8.375513 0.397674 SUCCESS  94
101111100  268  245  240  260  262  269  261  277  4.885109 0.769782 SUCCESS  95
110000000  241  260  274  253  245  264  255  252  3.134856 0.925612 SUCCESS  96
110000010  244  243  237  251  270  274  264  268  5.766043 0.673420 SUCCESS  97
110000100  259  254  257  269  240  227  258  249  5.381447 0.716136 SUCCESS  98
110001000  254  254  272  254  243  259  243  276  4.101902 0.847814 SUCCESS  99
110001010  253  242  253  268  250  260  262  259  1.838265 0.985575 SUCCESS 100
110010000  249  241  256  221  234  250  224  263 12.479048 0.131075 SUCCESS 101
110010010  234  291  272  256  303  249  281  240 20.632079 0.008192 FAILURE 102
110010100  267  251  244  246  252  254  252  248  1.975513 0.981753 SUCCESS 103
110011000  260  262  260  239  239  246  275  278  6.429680 0.599218 SUCCESS 104
110011010  245  271  257  288  237  271  238  279 11.358341 0.182210 SUCCESS 105
110100000  276  269  236  227  274  233  237  296 18.682836 0.016651 SUCCESS 106
110100010  247  267  259  260  242  266  254  274  3.441043 0.903717 SUCCESS 107
110100100  264  265  286  266  272  265  249  259  6.232079 0.621253 SUCCESS 108
110101000  257  259  223  256  248  265  258  251  5.139528 0.742564 SUCCESS 109
110101010  259  242  258  267  281  255  272  269  5.586750 0.693411 SUCCESS 110
110101100  238  246  259  233  272  246  266  263  5.924124 0.655731 SUCCESS 111
110110000  239  254  261  241  244  262  266  217  9.462634 0.304783 SUCCESS 112
110110010  257  269  297  252  273  256  237  270 10.969579 0.203429 SUCCESS 113
110110100  262  244  243  255  237  272  280  238  7.541296 0.479508 SUCCESS 114
110111000  247  265  266  264  271  229  266  235  7.356952 0.498655 SUCCESS 115
110111010  254  291  254  289  226  250  238  283 17.422861 0.025995 SUCCESS 116
110111100  252  223  266  265  241  275  253  246  8.000639 0.433408 SUCCESS 117
111000000  254  276  257  257  270  263  239  271  4.712003 0.787867 SUCCESS 118
111000010  244  240  255  277  233  268  252  267  6.673240 0.572262 SUCCESS 119
111000100  256  241  250  261  265  254  253  246  1.936624 0.982894 SUCCESS 120
111000110  264  277  259  283  242  244  261  225 10.380690 0.239316 SUCCESS 121
111001000  249  232  255  253  230  240  234  245  8.761877 0.362780 SUCCESS 122
111001010  256  240  235  266  244  257  255  238  5.112003 0.745541 SUCCESS 123
111001100  248  235  246  246  257  221  290  270 13.260235 0.103204 SUCCESS 124
111010000  290  244  221  252  246  255  249  256 10.868316 0.209273 SUCCESS 125
111010010  240  261  272  265  278  277  253  290 10.952533 0.204403 SUCCESS 126
111010100  217  255  227  263  239  283  241  234 16.712003 0.033252 SUCCESS 127
111010110  249  258  259  252  264  268  265  290  6.160740 0.629232 SUCCESS 128
111011000  291  283  273  231  265  256  267  229 15.355437 0.052592 SUCCESS 129
111011010  256  244  258  249  251  232  276  234  6.789907 0.559461 SUCCESS 130
111011100  246  256  264  263  245  231  260  240  4.968316 0.760957 SUCCESS 131
111100000  260  259  230  262  233  279  250  282 10.130185 0.256007 SUCCESS 132
111100010  261  263  263  240  284  257  251  279  6.947735 0.542282 SUCCESS 133
111100100  244  242  269  258  261  253  268  250  2.937003 0.938248 SUCCESS 134
111100110  248  234  224  258  260  263  266  290 11.704427 0.164887 SUCCESS 135
111101000  265  248  247  241  246  264  246  242  3.674629 0.885222 SUCCESS 136
111101010  251  272  222  263  255  264  266  246  7.073619 0.528711 SUCCESS 137
111101100  274  277  285  237  249  282  237  242 13.131700 0.107398 SUCCESS 138
111101110  256  259  243  279  248  239  259  247  4.644200 0.794839 SUCCESS 139
111110000  246  282  247  272  234  281  269  286 13.305690 0.101756 SUCCESS 140
111110010  259  253  266  254  260  264  252  269  1.567306 0.991533 SUCCESS 141
111110100  283  246  267  264  249  272  263  292 10.774755 0.214791 SUCCESS 142
111110110  256  278  278  241  254  258  273  241  6.933215 0.543855 SUCCESS 143
111111000  246  264  259  285  265  286  270  269  9.547483 0.298233 SUCCESS 144
111111010  251  251  268  252  276  278  277  272  7.246094 0.510329 SUCCESS 145
111111100  237  264  234  279  231  268  262  257  9.064654 0.336871 SUCCESS 146
111111110  247  296  240  265  258  270  272  268 10.586372 0.226255 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  234  256  254  252  254  258  268  3.135993 0.925535 SUCCESS   0
000000011  266  228  228  258  268  262  234  261  9.533973 0.299269 SUCCESS   1
000000101  264  251  252  254  238  262  259  241  2.837003 0.944166 SUCCESS   2
000000111  270  234  231  248  246  253  238  234  9.224503 0.323713 SUCCESS   3
000001001  243  289  256  244  247  265  240  263  7.551397 0.478469 SUCCESS   4
000001011  268  275  236  234  260  266  263  254  6.295967 0.614117 SUCCESS   5
000001101  238  252  253  228  259  250  231  271  8.185614 0.415552 SUCCESS   6
000001111  234  231  257  242  261  263  242  271  7.270841 0.507713 SUCCESS   7
000010001  257  273  282  230  240  260  261  240  8.868063 0.353548 SUCCESS   8
000010011  259  277  257  246  233  271  250  248  5.675892 0.683484 SUCCESS   9
000010101  267  256  263  262  264  265  261  257  1.529175 0.992213 SUCCESS  10
000010111  271  272  243  249  241  238  276  248  6.915917 0.545731 SUCCESS  11
000011001  255  242  264  268  297  253  272  256  9.506447 0.301388 SUCCESS  12
000011011  249  258  228  242  255  249  262  250  4.659730 0.793248 SUCCESS  13
000011101  237  226  262  253  248  259  233  233  9.834225 0.276855 SUCCESS  14
000011111  258  264  252  253  270  255  231  270  4.489528 0.810480 SUCCESS  15
000100011  232  257  270  230  248  255  261  260  6.278417 0.616076 SUCCESS  16
000100101  272  257  283  279  239  284  259  249 10.700260 0.219268 SUCCESS  17
000100111  275  263  267  258  265  263  255  239  3.863265 0.869245 SUCCESS  18
000101001  240  221  269  266  234  267  230  265 12.566675 0.127654 SUCCESS  19
000101011  268  246  284  281  255  255  249  251  6.991043 0.537599 SUCCESS  20
000101101  259  240  255  241  283  256  238  247  6.562003 0.584539 SUCCESS  21
000101111  234  270  253  271  265  261  262  257  4.273872 0.831607 SUCCESS  22
000110011  285  253  257  250  286  271  282  243 11.553417 0.172269 SUCCESS  23
000110101  276  264  265  265  276  243  290  254  9.525892 0.299890 SUCCESS  24
000110111  265  258  213  251  228  277  258  277 14.659983 0.066104 SUCCESS  25
000111001  264  267  270  248  248  244  232  254  4.979175 0.759800 SUCCESS  26
000111011  246  257  262  236  260  251  256  246  2.735109 0.949866 SUCCESS  27
000111101  246  248  253  240  245  276  263  254  4.049629 0.852618 SUCCESS  28
000111111  262  258  240  283  275  232  242  256  8.719200 0.366535 SUCCESS  29
001000011  253  278  251  287  281  244  255  250  9.238771 0.322556 SUCCESS  30
001000101  267  270  261  284  259  250  250  249  5.080058 0.748986 SUCCESS  31
001000111  249  280  279  262  253  261  255  266  5.360740 0.718415 SUCCESS  32
001001011  285  265  246  260  232  280  244  264  9.692432 0.287280 SUCCESS  33
001001101  251  249  255  262  263  274  248  241  3.122609 0.926429 SUCCESS  34
001001111  276  259  254  271  264  255  234  261  4.900260 0.768181 SUCCESS  35
001010011  244  231  249  260  229  262  253  264  6.748493 0.563996 SUCCESS  36
001010101  243  269  257  239  259  251  246  289  7.479427 0.485896 SUCCESS  37
001010111  250  241  271  262  274  274  245  259  5.256068 0.729889 SUCCESS  38
001011011  243  231  234  252  265  274  238  254  8.182710 0.415829 SUCCESS  39
001011101  268  275  253  265  259  216  273  272 11.111245 0.195475 SUCCESS  40
001011111  267  268  251  251  262  252  251  262  1.731321 0.988170 SUCCESS  41
