		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  264  256  273  257  251  247  216  257  8.323872 0.402490 SUCCESS  34
001001111  283  269  266  267  239  251  226  247  9.753543 0.282752 SUCCESS  35
001010011  250  240  269  226  259  263  268  254  6.328922 0.610440 SUCCESS  36
001010101  259  252  256  265  244  258  264  267  1.775892 0.987128 SUCCESS  37
001010111  267  240  257  262  257  269  278  243  5.001144 0.757454 SUCCESS  38
001011011  218  240  245  259  253  246  257  256  7.829048 0.450345 SUCCESS  39
001011101  278  255  277  257  248  241  278  236  8.487634 0.387341 SUCCESS  40
001011111  276  252  231  229  257  264  269  259  8.131952 0.420688 SUCCESS  41
001100101  246  260  278  254  251  276  236  276  7.393568 0.494825 SUCCESS  42
001100111  260  271  242  252  242  262  239  247  4.258467 0.833083 SUCCESS  43
001101011  259  247  267  261  245  271  245  246  3.243568 0.918156 SUCCESS  44
001101101  256  272  290  253  266  253  236  270  8.595967 0.377517 SUCCESS  45
001101111  262  273  235  249  294  271  233  280 14.507205 0.069466 SUCCESS  46
001110101  274  232  266  275  263  261  246  230  8.933215 0.347961 SUCCESS  47
001110111  239  252  266  253  269  268  243  267  4.110235 0.847043 SUCCESS  48
001111011  247  266  241  234  232  254  237  258  7.404175 0.493718 SUCCESS  49
001111101  266  238  238  259  236  256  251  253  4.805690 0.778128 SUCCESS  50
001111111  247  268  264  238  249  252  259  245  3.261372 0.916901 SUCCESS  51
010000011  259  262  246  235  255  252  242  271  4.134099 0.844826 SUCCESS  52
010000111  231  258  267  262  280  233  279  292 15.020967 0.058739 SUCCESS  53
010001011  263  246  253  250  233  247  269  234  5.880185 0.660651 SUCCESS  54
010001111  261  246  240  259  266  251  252  236  3.756952 0.878359 SUCCESS  55
010010011  266  254  253  271  239  252  239  245  4.250892 0.833807 SUCCESS  56
010010111  262  253  251  242  264  232  260  281  6.250134 0.619235 SUCCESS  57
010011011  242  253  280  241  274  265  254  263  5.918190 0.656395 SUCCESS  58
010011111  287  257  271  241  246  258  252  263  6.391296 0.603489 SUCCESS  59
010100011  263  271  255  265  276  246  247  268  4.373114 0.821989 SUCCESS  60
010100111  237  244  293  256  246  265  239  253  9.505185 0.301485 SUCCESS  61
010101011  277  248  237  272  232  269  276  261  9.263644 0.320546 SUCCESS  62
010101111  254  282  247  275  242  283  235  268 10.639149 0.222995 SUCCESS  63
010110011  258  280  259  251  257  274  228  261  7.065159 0.529619 SUCCESS  64
010110111  229  236  259  269  245  246  257  260  6.236498 0.620759 SUCCESS  65
010111011  289  231  249  272  239  259  268  248 10.202912 0.251072 SUCCESS  66
010111111  296  239  220  257  249  279  253  255 15.248493 0.054490 SUCCESS  67
011000111  252  261  262  275  284  256  248  249  5.398872 0.714217 SUCCESS  68
011001111  268  244  217  244  249  256  259  231 10.640412 0.222918 SUCCESS  69
011010111  272  245  264  263  272  243  268  235  6.062382 0.640244 SUCCESS  70
011011111  255  246  246  253  290  249  251  271  6.728922 0.566142 SUCCESS  71
011101111  240  266  231  255  256  256  272  241  5.907205 0.657626 SUCCESS  72
011111111  247  250  244  253  247  231  271  246  5.249124 0.730648 SUCCESS  73
100000000  254  269  239  266  242  282  249  276  7.611750 0.472284 SUCCESS  74
100010000  263  276  265  266  283  253  235  266  7.720589 0.461229 SUCCESS  75
100100000  249  258  281  272  254  271  300  285 15.934604 0.043326 SUCCESS  76
100101000  236  256  258  273  234  239  255  285  9.323745 0.315726 SUCCESS  77
100110000  257  233  259  244  235  274  264  237  7.562003 0.477379 SUCCESS  78
100111000  256  252  251  273  232  251  270  238  5.859478 0.662969 SUCCESS  79
101000000  250  293  236  244  219  259  258  257 13.458594 0.097015 SUCCESS  80
101000100  267  265  258  294  276  238  265  267 10.418442 0.236876 SUCCESS  81
101001000  276  260  276  281  253  276  260  237  9.006952 0.341710 SUCCESS  82
101001100  261  244  238  225  269  258  272  257  7.609099 0.472555 SUCCESS  83
101010000  243  275  238  232  245  245  249  247  7.271473 0.507646 SUCCESS  84
101010100  236  271  258  252  267  237  270  251  5.445715 0.709047 SUCCESS  85
101011000  263  244  255  238  241  286  260  235  8.481574 0.387895 SUCCESS  86
101011100  250  214  263  253  282  255  266  239 11.810866 0.159844 SUCCESS  87
101100000  233  242  254  251  229  256  237  271  8.350134 0.400036 SUCCESS  88
101100100  271  250  261  261  233  249  251  260  3.756068 0.878434 SUCCESS  89
101101000  262  239  277  250  266  276  261  239  6.532079 0.587852 SUCCESS  90
101101100  246  228  265  266  249  251  249  235  6.574377 0.583170 SUCCESS  91
101110000  245  225  271  232  274  269  249  257  9.798745 0.279437 SUCCESS  92
101110100  270  264  266  251  271  256  265  260  2.863518 0.942628 SUCCESS  93
101111000  259  270  271  248  249  260  245  237  4.204932 0.838176 SUCCESS  94
101111100  266  277  257  255  256  263  253  256  2.432710 0.964795 SUCCESS  95
110000000  245  254  256  243  255  291  249  278  8.297861 0.404928 SUCCESS  96
110000010  257  250  261  219  245  232  267  253  9.115159 0.332675 SUCCESS  97
110000100  269  233  266  254  251  260  254  233  5.556068 0.696820 SUCCESS  98
110001000  254  267  267  247  265  265  221  256  6.924503 0.544800 SUCCESS  99
110001010  268  287  228  263  251  233  275  273 12.698745 0.122644 SUCCESS 100
110010000  243  266  250  242  265  242  307  268 14.238771 0.075750 SUCCESS 101
110010010  255  262  239  237  269  281  256  254  6.000639 0.647160 SUCCESS 102
110010100  270  248  248  260  238  264  245  260  3.493063 0.899727 SUCCESS 103
110011000  246  261  267  256  253  260  244  274  2.987508 0.935139 SUCCESS 104
110011010  250  263  247  245  260  274  232  248  5.115538 0.745159 SUCCESS 105
110100000  255  285  251  247  246  263  269  262  5.264402 0.728979 SUCCESS 106
110100010  275  242  268  280  252  284  247  261  8.827912 0.357021 SUCCESS 107
110100100  252  257  277  284  250  254  243  254  5.881700 0.660481 SUCCESS 108
110101000  251  260  256  235  260  240  257  247  3.372483 0.908858 SUCCESS 109
110101010  254  267  239  259  255  248  282  245  5.192053 0.736866 SUCCESS 110
110101100  279  265  286  252  238  262  247  238  9.258973 0.320923 SUCCESS 111
110110000  258  251  252  280  234  255  262  283  7.563013 0.477276 SUCCESS 112
110110010  257  227  268  240  222  271  258  268 11.191296 0.191094 SUCCESS 113
110110100  263  251  261  239  273  288  248  256  7.135235 0.522115 SUCCESS 114
110111000  249  262  260  235  269  242  241  283  7.518316 0.481876 SUCCESS 115
110111010  236  254  266  268  260  262  234  271  5.693316 0.681541 SUCCESS 116
110111100  243  274  275  238  263  272  240  258  7.044326 0.531858 SUCCESS 117
111000000  258  267  277  246  294  250  246  244  9.660866 0.289640 SUCCESS 118
111000010  248  259  246  219  282  261  261  256  9.161624 0.328846 SUCCESS 119
111000100  258  283  267  242  255  264  225  238  9.694957 0.287092 SUCCESS 120
111000110  231  268  235  276  245  244  273  276 10.359604 0.240688 SUCCESS 121
111001000  233  269  260  240  254  251  284  290 11.878922 0.156688 SUCCESS 122
111001010  266  259  250  280  243  256  260  260  3.728543 0.880747 SUCCESS 123
111001100  250  265  262  269  248  250  250  264  2.110361 0.977440 SUCCESS 124
111010000  247  273  232  245  261  241  256  269  6.001018 0.647118 SUCCESS 125
111010010  253  200  269  259  260  258  241  257 14.413771 0.071598 SUCCESS 126
111010100  257  248  295  254  260  267  269  244  8.248240 0.409605 SUCCESS 127
111010110  270  248  267  267  276  236  249  242  6.251397 0.619094 SUCCESS 128
111011000  262  278  257  254  262  247  250  294  8.580816 0.378881 SUCCESS 129
111011010  262  249  259  242  254  277  257  250  3.119452 0.926639 SUCCESS 130
111011100  253  256  252  254  270  264  251  275  2.730690 0.950105 SUCCESS 131
111100000  270  263  279  244  270  233  255  245  7.132710 0.522384 SUCCESS 132
111100010  274  289  261  243  259  249  260  234  8.750134 0.363811 SUCCESS 133
111100100  249  267  232  242  260  255  279  257  6.015286 0.645520 SUCCESS 134
111100110  278  259  258  243  275  278  247  256  6.438139 0.598277 SUCCESS 135
111101000  258  252  233  269  254  237  251  290  9.146978 0.330049 SUCCESS 136
111101010  245  242  278  257  270  260  273  268  5.852154 0.663789 SUCCESS 137
111101100  260  276  229  246  233  250  246  287 11.597356 0.170093 SUCCESS 138
111101110  250  264  231  266  259  255  241  257  4.283720 0.830661 SUCCESS 139
111110000  270  263  271  248  284  245  277  253  7.640286 0.469373 SUCCESS 140
111110010  271  250  232  265  258  264  254  244  4.580563 0.801320 SUCCESS 141
111110100  262  233  260  255  254  224  253  282  9.269579 0.320068 SUCCESS 142
111110110  268  254  237  230  256  265  252  258  5.192432 0.736825 SUCCESS 143
111111000  271  267  258  282  256  216  281  242 13.930437 0.083597 SUCCESS 144
111111010  257  219  267  286  273  238  263  267 12.827028 0.117941 SUCCESS 145
111111100  266  275  241  254  255  259  275  238  5.597861 0.692175 SUCCESS 146
111111110  247  250  244  253  247  231  271  246  5.249124 0.730648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  251  241  226  259  280  230  289 15.918568 0.043561 SUCCESS   0
000000011  236  261  260  248  272  274  248  276  6.262003 0.617909 SUCCESS   1
000000101  269  256  245  230  221  227  267  264 12.989276 0.112219 SUCCESS   2
000000111  233  241  252  261  276  253  256  268  5.445462 0.709075 SUCCESS   3
000001001  235  253  259  244  255  249  282  269  6.052281 0.641376 SUCCESS   4
000001011  275  247  250  233  234  257  297  245 13.307836 0.101688 SUCCESS   5
000001101  249  272  288  271  267  255  221  267 12.215412 0.141848 SUCCESS   6
000001111  269  254  254  267  245  288  246  263  6.437129 0.598389 SUCCESS   7
000010001  241  249  250  250  260  266  263  243  2.744200 0.949371 SUCCESS   8
000010011  240  258  267  249  268  253  259  271  3.303164 0.913918 SUCCESS   9
000010101  255  253  234  245  238  235  245  260  6.118821 0.633924 SUCCESS  10
000010111  257  239  246  267  251  260  286  254  5.884351 0.660185 SUCCESS  11
000011001  254  275  252  241  250  248  265  249  3.376018 0.908596 SUCCESS  12
000011011  276  267  285  275  262  268  248  262  8.104932 0.423288 SUCCESS  13
000011101  239  257  251  226  263  233  276  267  9.344957 0.314037 SUCCESS  14
000011111  262  281  266  281  236  268  261  265  8.235361 0.410824 SUCCESS  15
000100011  232  256  252  243  283  262  240  260  7.262129 0.508633 SUCCESS  16
000100101  268  226  264  266  242  255  257  263  5.877912 0.660905 SUCCESS  17
000100111  234  265  260  264  275  230  277  275 10.040412 0.262201 SUCCESS  18
000101001  267  265  256  248  260  250  253  280  3.652407 0.887045 SUCCESS  19
000101011  262  227  242  235  254  226  257  238 11.069326 0.197802 SUCCESS  20
000101101  255  232  242  243  259  285  243  244  8.499377 0.386268 SUCCESS  21
000101111  230  253  247  258  226  245  291  259 12.217306 0.141768 SUCCESS  22
000110011  271  269  273  234  266  261  250  246  5.772483 0.672700 SUCCESS  23
000110101  247  264  250  274  252  274  263  286  7.256321 0.509247 SUCCESS  24
000110111  281  243  262  255  227  281  248  260  9.605185 0.293837 SUCCESS  25
000111001  265  256  236  270  270  282  270  221 12.002786 0.151080 SUCCESS  26
000111011  225  259  276  237  263  213  259  238 15.998240 0.042405 SUCCESS  27
000111101  271  250  259  248  250  260  262  259  1.742811 0.987907 SUCCESS  28
000111111  250  258  282  273  249  280  255  262  6.743063 0.564591 SUCCESS  29
001000011  273  244  256  273  225  276  266  246  9.225639 0.323620 SUCCESS  30
001000101  256  229  249  243  259  255  266  241  5.173493 0.738882 SUCCESS  31
001000111  215  262  229  257  282  256  259  263 12.849377 0.117138 SUCCESS  32
001001011  284  258  259  276  239  279  255  254  8.168695 0.417168 SUCCESS  33
001001101  283  271  271  267  265  234  259  253  7.615033 0.471948 SUCCESS  34
001001111  253  261  268  263  262  225  246  274  6.659099 0.573819 SUCCESS  35
001010011  264  245  236  268  230  241  247  275  8.366422 0.398520 SUCCESS  36
001010101  269  247  259  251  251  247  274  249  3.082710 0.929060 SUCCESS  37
001010111  243  247  221  221  248  243  244  236 14.030185 0.080982 SUCCESS  38
001011011  272  243  252  246  220  256  242  232 10.530690 0.229734 SUCCESS  39
001011101  246  234  269  248  242  252  246  223  8.950513 0.346488 SUCCESS  40
001011111  275  252  245  279  223  259  254  242  9.391548 0.310349 SUCCESS  41
001100101  269  245  227  276  249  269  237  272  9.559099 0.297344 SUCCESS  42
001100111  251  272  249  224  243  249  234  238  9.605058 0.293846 SUCCESS  43
001101011  257  270  259  278  239  270  261  261  4.955437 0.762328 SUCCESS  44
001101101  288  257  265  255  265  253  241  264  6.009099 0.646213 SUCCESS  45
001101111  273  236  281  251  258  256  263  264  5.887129 0.659874 SUCCESS  46
001110101  230  246  220  252  262  245  254  262  9.222609 0.323867 SUCCESS  47
001110111  232  274  273  237  261  230  267  281 12.109983 0.146364 SUCCESS  48
001111011  277  266  266  253  249  273  270  256  4.791675 0.779593 SUCCESS  49
001111101  257  270  282  273  246  254  260  254  5.202028 0.735781 SUCCESS  50
001111111  252  272  262  280  274  261  229  271  8.843063 0.355708 SUCCESS  51
010000011  271  269  259  275  263  265  237  268  5.659983 0.685258 SUCCESS  52
010000111  260  240  233  240  247  272  258  250  5.787887 0.670978 SUCCESS  53
010001011  249  250  239  246  251  271  248  268  3.762382 0.877901 SUCCESS  54
010001111  236  250  267  251  272  238  272  255  5.732457 0.677172 SUCCESS  55
010010011  257  284  259  267  246  241  241  272  6.955942 0.541394 SUCCESS  56
010010111  256  242  265  274  247  277  243  246  5.624503 0.689211 SUCCESS  57
010011011  280  265  282  282  268  249  255  252  8.976397 0.344291 SUCCESS  58
010011111  270  263  249  262  275  215  234  262 11.682584 0.165938 SUCCESS  59
010100011  276  216  273  240  250  259  280  257 12.796346 0.119051 SUCCESS  60
010100111  262  253  253  253  241  242  264  283  5.159983 0.740348 SUCCESS  61
010101011  281  236  249  245  251  235  282  271 10.351776 0.241199 SUCCESS  62
010101111  244  281  227  246  259  264  260  240  8.299629 0.404762 SUCCESS  63
010110011  270  257  251  292  275  273  265  266  9.503670 0.301602 SUCCESS  64
010110111  262  244  264  255  247  248  255  253  1.613644 0.990656 SUCCESS  65
010111011  233  232  261  245  247  284  256  253  8.581195 0.378847 SUCCESS  66
010111111  267  261  243  293  248  256  271  247  8.303796 0.404371 SUCCESS  67
011000111  248  254  264  251  263  260  244  236  3.091422 0.928490 SUCCESS  68
011001111  279  276  259  264  254  252  246  247  4.864276 0.771979 SUCCESS  69
011010111  276  256  281  264  245  261  240  267  6.518442 0.589363 SUCCESS  70
011011111  280  241  269  255  265  259  237  264  6.006826 0.646467 SUCCESS  71
011101111  265  281  282  248  251  246  281  259  8.917306 0.349320 SUCCESS  72
011111111  255  243  242  278  275  240  223  259 10.359478 0.240696 SUCCESS  73
100000000  235  251  241  226  259  280  230  289 15.918568 0.043561 SUCCESS  74
100010000  254  250  253  232  239  285  281  247  9.942558 0.269081 SUCCESS  75
100100000  240  249  252  236  271  274  268  266  6.118190 0.633995 SUCCESS  76
100101000  246  269  244  244  267  251  278  248  5.054427 0.751743 SUCCESS  77
100110000  253  243  266  283  277  259  225  257  9.775639 0.281128 SUCCESS  78
100111000  246  262  250  275  268  251  265  274  4.478164 0.811614 SUCCESS  79
101000000  253  264  261  266  257  242  264  284  5.027659 0.754616 SUCCESS  80
101000100  238  260  275  231  257  250  274  237  8.271473 0.407411 SUCCESS  81
101001000  231  249  239  245  226  261  224  243 12.920967 0.114598 SUCCESS  82
101001100  236  250  219  255  245  241  241  248  9.848366 0.275830 SUCCESS  83
101010000  259  222  236  261  238  239  252  243  9.636119 0.291500 SUCCESS  84
101010100  273  252  242  272  253  264  250  256  3.500765 0.899130 SUCCESS  85
101011000  271  249  252  250  255  247  298  262  8.925765 0.348597 SUCCESS  86
101011100  249  255  238  221  269  249  255  239  8.503922 0.385854 SUCCESS  87
101100000  286  260  263  266  245  257  241  270  6.502028 0.591183 SUCCESS  88
101100100  247  255  263  279  266  254  256  273  4.260235 0.832914 SUCCESS  89
101101000  261  258  257  247  283  267  250  246  4.434983 0.815902 SUCCESS  90
101101100  262  260  265  277  237  223  254  257  8.196346 0.414529 SUCCESS  91
101110000  245  235  251  241  268  269  274  268  6.436750 0.598432 SUCCESS  92
101110100  241  249  280  242  237  231  254  236  9.832584 0.276974 SUCCESS  93
101111000  242  265  273  232  255  265  280  235  9.054427 0.337725 SUCCESS  94
101111100  289  243  239  247  259  284  247  236 11.724755 0.163914 SUCCESS  95
110000000  249  236  247  249  261  263  238  302 12.496599 0.130384 SUCCESS  96
110000010  262  242  265  256  276  246  271  247  4.523366 0.807091 SUCCESS  97
110000100  255  246  258  237  288  268  249  243  7.482331 0.485595 SUCCESS  98
110001000  254  224  242  261  281  266  270  269  9.452912 0.305540 SUCCESS  99
110001010  279  255  261  218  243  248  259  250  9.195589 0.326066 SUCCESS 100
110010000  249  264  245  249  242  280  285  279  9.803670 0.279077 SUCCESS 101
110010010  248  253  246  280  268  295  280  236 13.704301 0.089806 SUCCESS 102
110010100  251  267  221  265  241  273  249  245  8.625765 0.374842 SUCCESS 103
110011000  291  232  262  258  282  245  261  245 11.252028 0.187824 SUCCESS 104
110011010  264  276  261  254  248  275  263  257  3.917432 0.864495 SUCCESS 105
110100000  263  285  288  275  268  261  272  285 14.325892 0.073657 SUCCESS 106
110100010  250  258  266  231  261  257  240  255  4.230563 0.835745 SUCCESS 107
110100100  251  259  249  250  218  231  219  244 14.937508 0.060372 SUCCESS 108
110101000  247  212  253  237  230  247  256  255 12.693063 0.122856 SUCCESS 109
110101010  285  241  232  266  253  252  258  278  9.113265 0.332831 SUCCESS 110
110101100  232  270  249  270  251  275  253  241  6.613265 0.578873 SUCCESS 111
110110000  262  251  273  250  239  241  240  269  5.350639 0.719526 SUCCESS 112
110110010  252  263  277  256  252  227  255  239  6.675387 0.572026 SUCCESS 113
110110100  253  265  271  241  265  254  255  246  2.933594 0.938455 SUCCESS 114
110111000  246  236  277  265  243  277  267  259  7.121978 0.523531 SUCCESS 115
110111010  228  258  267  243  260  233  244  251  7.232331 0.511786 SUCCESS 116
110111100  258  282  280  240  254  271  257  244  7.625008 0.470930 SUCCESS 117
111000000  248  213  253  233  265  225  262  282 16.981447 0.030303 SUCCESS 118
111000010  256  240  245  236  289  272  252  249  8.835235 0.356386 SUCCESS 119
111000100  274  247  266  295  247  251  265  276 10.566801 0.227473 SUCCESS 120
111000110  265  267  227  275  260  289  251  238 11.550513 0.172414 SUCCESS 121
111001000  245  269  229  231  250  296  286  277 18.675134 0.016697 SUCCESS 122
111001010  255  253  232  264  257  259  258  255  2.684983 0.952547 SUCCESS 123
111001100  282  246  254  255  259  244  245  244  4.842053 0.774317 SUCCESS 124
111010000  240  258  257  278  248  258  272  256  4.321599 0.827005 SUCCESS 125
111010010  261  268  277  285  231  221  246  230 16.469074 0.036138 SUCCESS 126
111010100  240  247  254  232  241  247  239  243  6.778670 0.560690 SUCCESS 127
111010110  261  276  255  245  239  267  262  252  4.077912 0.850026 SUCCESS 128
111011000  248  248  279  243  264  247  255  249  4.123366 0.845825 SUCCESS 129
111011010  258  272  283  249  271  232  243  268  8.698493 0.368366 SUCCESS 130
111011100  243  243  269  256  246  246  262  257  3.002786 0.934183 SUCCESS 131
111100000  239  250  258  226  264  241  261  250  6.372356 0.605598 SUCCESS 132
111100010  258  256  256  284  261  266  275  266  5.560866 0.696288 SUCCESS 133
111100100  274  253  256  230  252  278  254  237  7.569957 0.476563 SUCCESS 134
111100110  291  259  259  222  265  241  238  271 13.147230 0.106883 SUCCESS 135
111101000  244  253  257  292  267  236  265  264  8.553291 0.381368 SUCCESS 136
111101010  287  251  274  246  256  283  251  267  9.240791 0.322392 SUCCESS 137
111101100  265  261  266  266  259  252  261  258  1.459604 0.993359 SUCCESS 138
111101110  240  261  267  267  253  235  285  271  8.242306 0.410166 SUCCESS 139
111110000  272  256  235  256  250  247  246  253  3.725134 0.881032 SUCCESS 140
111110010  260  248  263  255  252  257  242  247  1.710109 0.988646 SUCCESS 141
111110100  224  281  251  296  256  226  264  248 17.381574 0.026372 SUCCESS 142
111110110  290  251  279  280  267  250  270  255 10.678543 0.220587 SUCCESS 143
111111000  278  284  255  249  275  264  243  295 13.882710 0.084874 SUCCESS 144
111111010  252  264  246  285  247  269  256  250  5.283467 0.726894 SUCCESS 145
111111100  256  261  246  262  268  252  227  250  4.837129 0.774834 SUCCESS 146
111111110  255  243  242  278  275  240  223  259 10.359478 0.240696 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  233  246  260  245  256  246  251  3.919200 0.864339 SUCCESS   0
000000011  255  276  258  264  224  279  262  244  8.898745 0.350910 SUCCESS   1
000000101  246  259  254  257  249  264  248  235  2.953038 0.937270 SUCCESS   2
000000111  253  276  243  284  242  250  270  237  8.691801 0.368959 SUCCESS   3
000001001  251  255  240  268  226  277  227  260 10.596473 0.225628 SUCCESS   4
000001011  239  250  252  269  266  249  253  253  2.733215 0.949969 SUCCESS   5
000001101  267  267  241  244  266  240  255  276  5.528291 0.699904 SUCCESS   6
000001111  238  260  242  264  269  236  264  258  4.995841 0.758021 SUCCESS   7
000010001  261  248  238  247  238  255  256  236  4.916548 0.766457 SUCCESS   8
000010011  258  257  247  257  219  262  252  253  6.123872 0.633359 SUCCESS   9
000010101  269  259  230  240  246  260  232  254  7.289654 0.505728 SUCCESS  10
000010111  270  266  246  266  278  263  265  270  5.286372 0.726576 SUCCESS  11
000011001  263  255  264  231  240  258  236  233  7.781321 0.455118 SUCCESS  12
000011011  257  251  264  239  273  248  279  262  5.243568 0.731254 SUCCESS  13
000011101  268  303  254  245  238  267  255  251 11.919326 0.154840 SUCCESS  14
000011111  247  243  241  232  246  220  244  243 11.134856 0.194175 SUCCESS  15
000100011  260  225  250  239  256  241  226  235 11.573240 0.171284 SUCCESS  16
000100101  246  236  269  262  249  266  255  264  3.713013 0.882044 SUCCESS  17
000100111  250  255  265  262  225  264  250  277  6.690917 0.570318 SUCCESS  18
000101001  278  274  260  278  269  255  261  250  6.227912 0.621719 SUCCESS  19
000101011  275  242  231  248  259  250  238  229  9.461119 0.304901 SUCCESS  20
000101101  225  268  252  243  281  258  251  275  9.313771 0.316522 SUCCESS  21
000101111  253  260  255  267  250  280  252  250  3.279175 0.915636 SUCCESS  22
000110011  259  257  263  241  249  262  254  266  1.911498 0.983606 SUCCESS  23
000110101  272  273  263  232  277  251  260  232  9.003543 0.341997 SUCCESS  24
000110111  232  242  254  254  244  260  286  258  7.448240 0.489130 SUCCESS  25
000111001  271  241  266  268  270  251  276  263  5.518442 0.700996 SUCCESS  26
000111011  264  265  242  239  253  270  237  227  8.223872 0.411913 SUCCESS  27
000111101  233  249  221  249  260  265  263  275  9.527154 0.299793 SUCCESS  28
000111111  246  234  256  264  242  217  234  244 12.078922 0.147717 SUCCESS  29
001000011  256  252  268  242  258  235  258  257  3.253796 0.917436 SUCCESS  30
001000101  251  247  253  264  246  280  253  243  4.172356 0.841248 SUCCESS  31
001000111  277  242  256  260  257  248  248  260  3.224250 0.919506 SUCCESS  32
001001011  269  266  259  279  249  273  265  265  5.290538 0.726119 SUCCESS  33
001001101  270  256  235  244  255  259  262  251  3.440412 0.903765 SUCCESS  34
001001111  266  256  255  255  219  257  246  261  6.448366 0.597140 SUCCESS  35
001010011  259  266  283  292  264  276  253  253 10.582079 0.226522 SUCCESS  36
001010101  235  268  274  232  259  231  244  245  9.624755 0.292357 SUCCESS  37
001010111  266  240  242  272  258  244  276  236  7.093190 0.526612 SUCCESS  38
001011011  247  247  248  233  273  274  263  278  7.682710 0.465061 SUCCESS  39
001011101  270  240  292  265  267  235  275  277 12.910235 0.114976 SUCCESS  40
001011111  263  277  264  256  248  264  266  254  3.181321 0.922468 SUCCESS  41
