		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  244  237  270  242  252  263  255  231  6.409351 0.601479 SUCCESS  58
010011111  283  265  256  274  263  266  250  264  5.597104 0.692260 SUCCESS  59
010100011  263  291  245  276  284  265  267  273 12.418695 0.133478 SUCCESS  60
010100111  275  244  245  247  277  264  263  255  5.101776 0.746645 SUCCESS  61
010101011  260  250  249  237  257  250  253  256  2.047988 0.979505 SUCCESS  62
010101111  224  261  262  241  264  262  271  242  7.395336 0.494640 SUCCESS  63
010110011  242  242  302  262  262  261  264  246 11.192053 0.191053 SUCCESS  64
010110111  281  261  246  238  256  270  248  248  5.648493 0.686539 SUCCESS  65
010111011  248  250  231  234  254  272  259  236  7.579806 0.475553 SUCCESS  66
010111111  251  278  276  256  277  256  281  251  8.090664 0.424664 SUCCESS  67
011000111  231  267  256  268  266  278  247  242  7.075639 0.528494 SUCCESS  68
011001111  275  267  283  249  246  250  238  266  7.356826 0.498668 SUCCESS  69
011010111  283  248  259  292  268  247  256  263  9.592432 0.294804 SUCCESS  70
011011111  264  254  248  252  239  261  253  243  2.581574 0.957818 SUCCESS  71
011101111  233  230  240  248  233  281  259  239 12.017558 0.150422 SUCCESS  72
011111111  266  259  261  256  267  272  230  256  4.798366 0.778894 SUCCESS  73
100000000  250  269  267  245  233  262  270  272  5.917685 0.656452 SUCCESS  74
100010000  247  229  263  272  259  247  258  247  5.208846 0.735039 SUCCESS  75
100100000  282  251  262  246  242  240  282  271  8.852028 0.354932 SUCCESS  76
100101000  259  266  255  246  263  263  262  274  2.704048 0.951537 SUCCESS  77
100110000  262  253  270  266  246  271  263  247  3.219957 0.919805 SUCCESS  78
100111000  279  278  273  258  246  267  251  254  6.294200 0.614314 SUCCESS  79
101000000  231  251  236  249  245  262  256  252  5.131068 0.743480 SUCCESS  80
101000100  238  250  268  264  251  257  269  246  3.486245 0.900255 SUCCESS  81
101001000  260  259  256  246  239  254  250  247  2.156952 0.975818 SUCCESS  82
101001100  284  248  244  268  271  254  236  234  9.085740 0.335115 SUCCESS  83
101010000  228  261  271  236  243  264  284  242 10.692558 0.219735 SUCCESS  84
101010100  254  258  240  232  249  248  261  260  4.010361 0.856187 SUCCESS  85
101011000  224  273  249  259  258  255  238  251  6.964528 0.540465 SUCCESS  86
101011100  292  262  239  267  253  273  274  257  9.564276 0.296949 SUCCESS  87
101100000  247  258  273  235  228  241  276  267  9.471851 0.304066 SUCCESS  88
101100100  254  250  247  233  248  251  258  247  3.321725 0.912577 SUCCESS  89
101101000  277  242  250  270  260  269  243  265  5.272230 0.728123 SUCCESS  90
101101100  247  273  261  245  259  226  282  260  8.554175 0.381288 SUCCESS  91
101110000  268  265  240  257  257  268  261  236  4.251018 0.833795 SUCCESS  92
101110100  231  227  256  273  288  257  258  263 11.447104 0.177629 SUCCESS  93
101111000  243  261  261  256  245  257  235  246  3.558089 0.894635 SUCCESS  94
101111100  239  252  253  267  229  259  280  240  8.097356 0.424018 SUCCESS  95
110000000  247  258  258  243  247  254  262  250  1.673114 0.989447 SUCCESS  96
110000010  269  257  251  241  254  274  243  244  4.284983 0.830540 SUCCESS  97
110000100  261  261  269  246  229  256  243  254  4.929680 0.765065 SUCCESS  98
110001000  238  266  249  263  267  235  251  246  4.880690 0.770249 SUCCESS  99
110001010  268  277  278  247  274  228  262  273 10.443821 0.235246 SUCCESS 100
110010000  276  251  236  234  255  260  262  285  8.902407 0.350596 SUCCESS 101
110010010  278  243  255  234  220  264  249  229 13.226776 0.104282 SUCCESS 102
110010100  262  282  248  256  255  266  254  254  3.579427 0.892939 SUCCESS 103
110011000  254  267  256  270  250  290  256  238  7.426397 0.491402 SUCCESS 104
110011010  248  226  244  264  275  262  248  248  6.852407 0.552638 SUCCESS 105
110100000  239  250  246  261  276  254  263  261  3.749755 0.878966 SUCCESS 106
110100010  262  287  266  284  239  250  244  249  9.697104 0.286932 SUCCESS 107
110100100  245  240  244  256  229  244  246  283  8.974124 0.344484 SUCCESS 108
110101000  220  260  282  246  240  248  278  241 12.589781 0.126765 SUCCESS 109
110101010  263  219  241  233  251  252  240  256  9.964023 0.267560 SUCCESS 110
110101100  243  237  278  256  252  254  257  249  4.377028 0.821606 SUCCESS 111
110110000  260  267  277  254  237  220  256  270  9.837508 0.276617 SUCCESS 112
110110010  239  272  236  248  253  262  268  266  5.243947 0.731213 SUCCESS 113
110110100  255  218  239  257  266  255  258  244  8.009099 0.432582 SUCCESS 114
110111000  284  247  253  262  251  274  249  251  5.388771 0.715330 SUCCESS 115
110111010  242  242  245  271  257  255  278  256  4.945210 0.763416 SUCCESS 116
110111100  245  249  254  262  239  265  231  250  5.007457 0.756779 SUCCESS 117
111000000  249  287  265  246  271  251  258  270  6.636498 0.576310 SUCCESS 118
111000010  258  260  257  240  260  262  248  244  2.167306 0.975448 SUCCESS 119
111000100  264  264  253  278  250  220  249  244  8.667432 0.371123 SUCCESS 120
111000110  271  271  251  259  261  241  245  252  3.519579 0.897665 SUCCESS 121
111001000  284  261  239  230  272  243  288  265 13.353796 0.100243 SUCCESS 122
111001010  249  281  250  259  282  273  254  236  8.440917 0.391626 SUCCESS 123
111001100  263  294  273  260  276  291  263  255 14.048366 0.080513 SUCCESS 124
111010000  254  260  243  253  266  257  247  267  2.024124 0.980263 SUCCESS 125
111010010  231  237  244  259  245  250  277  288 11.153417 0.193157 SUCCESS 126
111010100  258  267  276  262  265  256  290  237  8.731195 0.365477 SUCCESS 127
111010110  246  256  261  238  253  253  274  256  3.194579 0.921560 SUCCESS 128
111011000  252  238  256  263  256  259  247  239  3.098240 0.928042 SUCCESS 129
111011010  266  215  260  289  242  256  222  249 17.315033 0.026991 SUCCESS 130
111011100  254  274  264  248  248  301  240  265 11.650260 0.167504 SUCCESS 131
111100000  248  278  276  257  252  254  241  244  5.406321 0.713395 SUCCESS 132
111100010  251  263  272  256  264  236  257  246  3.615791 0.890020 SUCCESS 133
111100100  253  265  254  231  251  255  267  262  3.643190 0.887797 SUCCESS 134
111100110  257  264  252  267  273  260  258  251  2.169957 0.975353 SUCCESS 135
111101000  274  261  236  263  267  249  244  248  4.750765 0.783852 SUCCESS 136
111101010  249  252  252  241  246  286  279  254  7.431700 0.490850 SUCCESS 137
111101100  282  231  251  286  262  249  229  250 12.427281 0.133134 SUCCESS 138
111101110  249  271  271  220  253  275  247  260  9.139149 0.330694 SUCCESS 139
111110000  248  273  261  260  244  285  238  264  7.142558 0.521333 SUCCESS 140
111110010  244  285  246  233  256  270  261  258  7.430942 0.490929 SUCCESS 141
111110100  265  236  237  274  256  261  257  260  4.880563 0.770262 SUCCESS 142
111110110  275  230  250  297  256  276  240  265 14.110235 0.078937 SUCCESS 143
111111000  269  278  270  258  274  268  244  263  6.126776 0.633034 SUCCESS 144
111111010  264  276  258  273  272  273  284  257  8.446094 0.391150 SUCCESS 145
111111100  245  270  254  256  289  262  233  273  9.151776 0.329655 SUCCESS 146
111111110  266  259  261  256  267  272  230  256  4.798366 0.778894 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  289  251  270  268  243  251  286 11.468821 0.176523 SUCCESS   0
000000011  270  274  230  265  256  252  264  282  8.219831 0.412296 SUCCESS   1
000000101  228  258  237  239  249  233  253  257  8.173998 0.416661 SUCCESS   2
000000111  269  245  245  243  251  273  275  285  8.473493 0.388635 SUCCESS   3
000001001  252  261  221  250  279  246  241  251  8.806195 0.358908 SUCCESS   4
000001011  261  281  265  230  236  231  233  263 12.155563 0.144397 SUCCESS   5
000001101  246  243  260  237  277  246  251  265  5.221346 0.733678 SUCCESS   6
000001111  256  270  237  256  253  282  264  261  5.381700 0.716108 SUCCESS   7
000010001  238  234  270  261  240  247  260  232  7.902786 0.443024 SUCCESS   8
000010011  248  286  226  234  283  245  256  276 14.538139 0.068773 SUCCESS   9
000010101  230  268  257  240  253  261  230  246  7.616296 0.471819 SUCCESS  10
000010111  258  272  251  225  263  240  240  262  7.441801 0.489800 SUCCESS  11
000011001  280  261  250  287  244  273  259  232 10.574503 0.226993 SUCCESS  12
000011011  246  270  244  238  254  247  268  252  4.073114 0.850467 SUCCESS  13
000011101  259  236  270  255  281  248  283  243  8.864023 0.353896 SUCCESS  14
000011111  275  219  245  264  253  293  243  262 14.134099 0.078336 SUCCESS  15
000100011  249  258  246  256  233  235  278  243  7.169452 0.518465 SUCCESS  16
000100101  277  254  282  269  233  263  256  261  7.654427 0.467933 SUCCESS  17
000100111  233  285  237  251  289  254  246  277 13.700008 0.089928 SUCCESS  18
000101001  240  247  260  246  250  254  250  240  3.164023 0.923646 SUCCESS  19
000101011  230  265  252  254  254  257  244  232  6.061119 0.640386 SUCCESS  20
000101101  256  264  265  274  248  254  247  248  2.756574 0.948693 SUCCESS  21
000101111  259  260  241  242  253  241  252  274  4.117937 0.846329 SUCCESS  22
000110011  258  263  254  267  267  265  276  251  3.259225 0.917052 SUCCESS  23
000110101  272  231  274  259  251  247  249  264  5.789781 0.670766 SUCCESS  24
000110111  234  276  240  234  265  242  268  241  9.165664 0.328514 SUCCESS  25
000111001  270  275  268  287  255  221  258  233 13.824629 0.086452 SUCCESS  26
000111011  257  274  252  256  251  252  288  247  6.011750 0.645916 SUCCESS  27
000111101  240  258  256  263  257  259  251  256  1.388897 0.994403 SUCCESS  28
000111111  275  228  245  268  249  295  241  278 14.908973 0.060940 SUCCESS  29
001000011  285  263  252  266  259  274  276  272  8.073114 0.426361 SUCCESS  30
001000101  257  247  260  242  251  283  251  251  4.435614 0.815840 SUCCESS  31
001000111  281  264  245  258  253  242  282  268  7.435993 0.490403 SUCCESS  32
001001011  285  233  271  269  227  257  272  259 11.603164 0.169807 SUCCESS  33
001001101  235  247  284  249  248  260  274  261  7.209351 0.514223 SUCCESS  34
001001111  217  281  244  240  269  270  245  263 12.446094 0.132382 SUCCESS  35
001010011  272  239  262  266  284  245  233  249  8.743695 0.364377 SUCCESS  36
001010101  274  266  276  242  239  261  239  268  7.141548 0.521441 SUCCESS  37
001010111  247  248  238  260  257  285  260  259  5.463392 0.707092 SUCCESS  38
001011011  265  263  251  289  271  225  254  249 10.034730 0.262597 SUCCESS  39
001011101  262  235  258  255  233  259  254  237  5.589023 0.693158 SUCCESS  40
001011111  286  272  249  234  254  272  265  243  8.888265 0.351809 SUCCESS  41
001100101  299  252  267  274  243  239  246  266 11.996725 0.151350 SUCCESS  42
001100111  258  263  270  270  275  251  275  251  4.925387 0.765520 SUCCESS  43
001101011  279  244  246  247  261  235  228  260  8.559604 0.380797 SUCCESS  44
001101101  252  250  254  253  256  263  260  251  0.625134 0.999690 SUCCESS  45
001101111  235  242  271  228  251  246  269  237  9.288265 0.318565 SUCCESS  46
001110101  286  234  252  253  281  256  215  269 15.692685 0.046996 SUCCESS  47
001110111  267  249  264  269  269  255  281  234  6.801018 0.558246 SUCCESS  48
001111011  224  253  259  255  261  256  261  238  5.720084 0.678553 SUCCESS  49
001111101  242  249  268  272  236  256  258  262  4.383215 0.821000 SUCCESS  50
001111111  264  251  252  248  278  265  238  268  4.858594 0.772577 SUCCESS  51
010000011  236  267  251  245  247  255  246  257  3.428796 0.904645 SUCCESS  52
010000111  260  261  289  274  266  260  280  248  8.940664 0.347326 SUCCESS  53
010001011  256  241  264  261  250  278  267  263  4.060614 0.851614 SUCCESS  54
010001111  261  256  244  253  249  252  276  272  3.634225 0.888527 SUCCESS  55
010010011  231  239  250  264  250  252  239  231  7.988392 0.434605 SUCCESS  56
010010111  263  251  276  240  226  264  281  248  9.628417 0.292080 SUCCESS  57
010011011  248  267  270  266  257  248  270  274  4.313644 0.827775 SUCCESS  58
010011111  244  286  256  244  245  269  242  254  6.778796 0.560676 SUCCESS  59
010100011  257  238  274  276  255  238  253  245  6.075260 0.638802 SUCCESS  60
010100111  271  257  235  246  300  256  212  247 19.067685 0.014502 SUCCESS  61
010101011  243  275  263  225  238  281  253  284 13.262382 0.103135 SUCCESS  62
010101111  244  256  229  261  222  280  240  267 12.143316 0.144923 SUCCESS  63
010110011  238  260  231  256  230  274  243  273  9.784478 0.280480 SUCCESS  64
010110111  261  263  271  274  262  253  271  258  3.632457 0.888670 SUCCESS  65
010111011  266  260  261  256  248  264  251  227  4.583973 0.800974 SUCCESS  66
010111111  287  283  262  249  230  242  253  263 10.931952 0.205585 SUCCESS  67
011000111  258  262  249  243  237  253  250  266  3.083089 0.929035 SUCCESS  68
011001111  228  253  255  270  261  256  269  268  5.367180 0.717707 SUCCESS  69
011010111  294  269  261  251  251  246  261  243  8.011624 0.432335 SUCCESS  70
011011111  246  232  271  266  247  238  281  263  8.403543 0.395075 SUCCESS  71
011101111  245  249  262  248  266  248  269  243  3.116927 0.926807 SUCCESS  72
011111111  264  283  252  257  277  251  260  269  5.911245 0.657173 SUCCESS  73
100000000  238  289  251  270  269  243  251  286 11.711245 0.164560 SUCCESS  74
100010000  218  251  239  244  262  243  244  281 11.611877 0.169379 SUCCESS  75
100100000  246  260  236  275  271  236  236  261  7.782457 0.455004 SUCCESS  76
100101000  259  259  304  243  242  242  252  243 12.395462 0.134412 SUCCESS  77
100110000  266  235  230  263  271  236  256  259  7.672735 0.466073 SUCCESS  78
100111000  262  293  249  260  275  265  264  254  8.009351 0.432557 SUCCESS  79
101000000  234  231  252  234  229  256  234  262 11.532836 0.173296 SUCCESS  80
101000100  245  264  270  260  262  225  267  249  6.318442 0.611609 SUCCESS  81
101001000  268  242  258  212  246  265  236  270 12.345084 0.136458 SUCCESS  82
101001100  289  249  264  262  263  278  279  259  9.341296 0.314328 SUCCESS  83
101010000  253  245  274  249  250  275  259  250  3.819074 0.873067 SUCCESS  84
101010100  274  257  264  259  251  233  239  266  5.417558 0.712156 SUCCESS  85
101011000  234  236  259  249  263  241  236  246  6.922735 0.544992 SUCCESS  86
101011100  268  268  269  258  284  254  246  284  8.628670 0.374582 SUCCESS  87
101100000  265  256  258  255  253  267  250  258  1.036119 0.998010 SUCCESS  88
101100100  291  257  272  262  265  272  284  249 10.873745 0.208956 SUCCESS  89
101101000  236  267  268  266  236  253  269  236  7.040286 0.532292 SUCCESS  90
101101100  242  265  249  264  280  243  242  269  6.061372 0.640357 SUCCESS  91
101110000  240  290  272  236  274  251  251  246 10.272230 0.246436 SUCCESS  92
101110100  272  247  233  254  241  284  245  250  8.223493 0.411949 SUCCESS  93
101111000  233  250  237  261  239  245  237  253  6.982205 0.538554 SUCCESS  94
101111100  256  259  235  274  266  251  269  243  4.998619 0.757724 SUCCESS  95
110000000  263  280  241  272  253  225  254  272  9.439907 0.306555 SUCCESS  96
110000010  266  278  265  241  241  250  251  267  5.241801 0.731447 SUCCESS  97
110000100  258  264  253  250  261  255  265  252  0.954806 0.998518 SUCCESS  98
110001000  243  269  229  259  260  256  242  286  8.839907 0.355981 SUCCESS  99
110001010  250  259  275  248  252  261  241  225  6.851902 0.552693 SUCCESS 100
110010000  257  268  257  302  269  263  243  247 11.037634 0.199576 SUCCESS 101
110010010  284  247  257  257  266  263  267  237  6.056321 0.640923 SUCCESS 102
110010100  273  273  269  266  259  246  245  247  4.682584 0.790900 SUCCESS 103
110011000  269  231  217  256  253  255  243  280 12.398493 0.134290 SUCCESS 104
110011010  227  300  261  240  252  250  224  264 16.957836 0.030551 SUCCESS 105
110100000  254  258  237  251  224  259  255  255  5.766801 0.673335 SUCCESS 106
110100010  223  220  249  260  262  265  278  251 12.423240 0.133295 SUCCESS 107
110100100  259  237  260  235  250  249  233  240  6.845841 0.553353 SUCCESS 108
110101000  252  245  287  273  273  259  260  259  6.916675 0.545649 SUCCESS 109
110101010  243  266  251  242  250  253  253  282  4.928291 0.765212 SUCCESS 110
110101100  258  237  275  257  266  228  230  256  9.235235 0.322842 SUCCESS 111
110110000  244  243  245  251  239  252  257  248  3.340791 0.911189 SUCCESS 112
110110010  267  253  275  275  286  270  273  259  9.088644 0.334873 SUCCESS 113
110110100  274  253  269  243  244  230  283  224 13.103543 0.108336 SUCCESS 114
110111000  250  280  260  276  282  239  261  242  8.950765 0.346466 SUCCESS 115
110111010  262  288  247  261  236  267  225  236 12.311877 0.137822 SUCCESS 116
110111100  229  248  255  235  243  257  246  244  6.651144 0.574696 SUCCESS 117
111000000  235  273  230  249  254  257  282  264  8.888392 0.351798 SUCCESS 118
111000010  235  275  248  244  257  243  241  240  6.702912 0.568999 SUCCESS 119
111000100  270  276  245  279  241  252  265  296 12.809604 0.118571 SUCCESS 120
111000110  294  240  241  276  252  257  277  258 11.266548 0.187049 SUCCESS 121
111001000  254  271  265  261  243  273  258  264  3.483973 0.900430 SUCCESS 122
111001010  263  284  265  282  254  259  253  258  6.538139 0.587180 SUCCESS 123
111001100  245  246  235  235  254  250  246  268  5.595336 0.692456 SUCCESS 124
111010000  240  262  262  269  249  260  257  255  2.279553 0.971220 SUCCESS 125
111010010  244  250  255  247  258  278  257  236  4.647609 0.794490 SUCCESS 126
111010100  273  257  270  258  265  251  241  262  3.466296 0.901790 SUCCESS 127
111010110  270  260  271  234  250  231  262  245  7.023114 0.534141 SUCCESS 128
111011000  242  272  254  253  250  276  270  239  5.601018 0.691824 SUCCESS 129
111011010  260  241  260  250  246  272  304  240 12.968821 0.112927 SUCCESS 130
111011100  250  269  259  267  270  262  273  243  4.147104 0.843613 SUCCESS 131
111100000  222  268  221  247  258  257  262  275 12.148745 0.144690 SUCCESS 132
111100010  226  243  262  290  258  254  269  267 10.342053 0.241834 SUCCESS 133
111100100  243  241  240  249  251  260  250  264  3.387634 0.907733 SUCCESS 134
111100110  238  262  266  247  250  259  254  259  2.418568 0.965420 SUCCESS 135
111101000  223  241  283  280  240  247  252  240 13.037129 0.110578 SUCCESS 136
111101010  249  262  267  244  280  254  244  293  9.876397 0.273809 SUCCESS 137
111101100  264  251  268  265  278  257  275  251  4.795589 0.779184 SUCCESS 138
111101110  226  278  254  250  252  252  262  260  6.091170 0.637020 SUCCESS 139
111110000  266  244  250  248  256  270  245  253  2.705058 0.951483 SUCCESS 140
111110010  246  251  236  255  258  278  263  249  4.491422 0.810291 SUCCESS 141
111110100  245  256  286  266  238  286  243  247 10.487255 0.232477 SUCCESS 142
111110110  272  225  275  258  269  272  293  250 13.794200 0.087290 SUCCESS 143
111111000  267  259  261  268  239  264  255  269  3.325513 0.912302 SUCCESS 144
111111010  282  273  278  260  241  257  239  261  8.106447 0.423142 SUCCESS 145
111111100  259  245  244  262  281  270  262  250  4.863771 0.772032 SUCCESS 146
111111110  264  283  252  257  277  251  260  269  5.911245 0.657173 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  264  278  264  254  226  284  252  9.766675 0.281786 SUCCESS   0
000000011  282  266  263  280  257  239  284  250 10.154680 0.254337 SUCCESS   1
000000101  247  249  238  275  257  232  272  266  7.061119 0.530053 SUCCESS   2
000000111  272  273  263  253  286  252  247  253  6.507457 0.590581 SUCCESS   3
000001001  250  252  270  241  251  259  243  269  3.412508 0.905873 SUCCESS   4
000001011  256  234  245  241  247  265  301  275 13.650513 0.091342 SUCCESS   5
000001101  256  243  263  276  271  243  302  272 13.682584 0.090423 SUCCESS   6
000001111  284  282  269  264  284  264  256  235 12.059856 0.148553 SUCCESS   7
000010001  272  246  245  267  250  269  241  246  4.556068 0.803798 SUCCESS   8
000010011  275  283  277  262  240  266  264  295 14.188139 0.076992 SUCCESS   9
000010101  253  235  253  262  279  252  239  236  6.980942 0.538690 SUCCESS  10
000010111  273  240  254  227  260  278  252  259  7.736750 0.459599 SUCCESS  11
000011001  259  250  242  234  228  246  289  262 11.041675 0.199349 SUCCESS  12
000011011  270  238  272  279  282  248  267  244  9.339907 0.314438 SUCCESS  13
000011101  264  240  252  257  244  278  257  260  3.968190 0.859982 SUCCESS  14
000011111  274  278  243  258  277  263  242  247  7.066927 0.529429 SUCCESS  15
000100011  258  249  244  283  257  253  267  268  4.856447 0.772803 SUCCESS  16
000100101  261  275  230  250  249  277  244  266  7.402533 0.493889 SUCCESS  17
000100111  263  278  271  248  253  239  246  282  7.664654 0.466894 SUCCESS  18
000101001  242  246  263  281  253  279  224  258 10.246220 0.248168 SUCCESS  19
000101011  241  263  270  253  268  266  252  234  4.941296 0.763832 SUCCESS  20
000101101  247  234  254  259  231  268  271  273  7.517811 0.481928 SUCCESS  21
000101111  245  249  258  234  245  264  261  270  4.296220 0.829458 SUCCESS  22
000110011  258  261  239  229  246  248  252  280  7.280437 0.506700 SUCCESS  23
000110101  228  232  253  264  255  234  272  238 10.083846 0.259190 SUCCESS  24
000110111  265  272  255  261  269  254  242  271  3.871851 0.868496 SUCCESS  25
000111001  233  284  228  263  273  262  250  245 10.616927 0.224363 SUCCESS  26
000111011  240  239  291  266  269  276  251  264 10.220210 0.249909 SUCCESS  27
000111101  250  281  230  257  286  262  251  269  9.976523 0.266678 SUCCESS  28
000111111  261  270  252  249  289  242  258  244  6.947609 0.542296 SUCCESS  29
001000011  269  252  276  270  240  275  262  248  6.058089 0.640725 SUCCESS  30
001000101  279  229  240  251  237  268  244  247  9.160993 0.328897 SUCCESS  31
001000111  250  261  248  280  252  240  272  258  4.983467 0.759342 SUCCESS  32
001001011  247  244  252  246  255  281  273  280  7.405816 0.493546 SUCCESS  33
001001101  253  273  257  263  264  248  255  241  2.837129 0.944159 SUCCESS  34
001001111  241  248  263  240  252  259  260  266  2.967306 0.936392 SUCCESS  35
001010011  260  235  252  255  251  260  242  244  3.448366 0.903160 SUCCESS  36
001010101  255  245  255  262  258  275  248  230  5.104553 0.746345 SUCCESS  37
001010111  224  273  274  239  242  255  261  243  9.356952 0.313084 SUCCESS  38
001011011  253  240  247  245  250  233  254  258  4.193442 0.839262 SUCCESS  39
001011101  279  234  239  239  223  291  267  263 16.463013 0.036213 SUCCESS  40
001011111  248  264  271  259  221  249  263  247  7.132079 0.522452 SUCCESS  41
