		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111  278  243  256  245  271  253  232  243  7.079427 0.528088 SUCCESS  46
001110101  232  235  256  267  266  273  288  231 12.832331 0.117750 SUCCESS  47
001110111  232  233  253  247  254  264  242  256  5.886498 0.659944 SUCCESS  48
001111011  270  236  276  264  247  264  227  249  8.462760 0.389619 SUCCESS  49
001111101  271  271  246  269  296  238  269  239 12.535740 0.128853 SUCCESS  50
001111111  238  270  293  260  246  265  274  248 10.001776 0.264901 SUCCESS  51
010000011  268  258  251  234  271  281  261  264  6.453543 0.596565 SUCCESS  52
010000111  257  266  252  242  256  265  233  267  4.216927 0.837040 SUCCESS  53
010001011  242  267  251  223  259  265  282  235 10.655563 0.221989 SUCCESS  54
010001111  252  254  259  278  258  252  256  242  2.945841 0.937710 SUCCESS  55
010010011  265  242  254  258  261  270  268  257  2.633720 0.955204 SUCCESS  56
010010111  260  248  247  243  269  280  226  232 10.301649 0.244489 SUCCESS  57
010011011  288  219  286  254  254  239  252  259 14.606447 0.067265 SUCCESS  58
010011111  246  248  268  256  250  274  251  259  2.836877 0.944173 SUCCESS  59
010100011  269  227  239  262  250  244  249  246  6.715412 0.567626 SUCCESS  60
010100111  251  233  250  237  281  243  276  271  9.575008 0.296130 SUCCESS  61
010101011  249  233  265  286  263  245  241  272  8.930058 0.348230 SUCCESS  62
010101111  254  277  270  266  242  264  238  241  6.263139 0.617783 SUCCESS  63
010110011  285  255  285  277  245  271  244  283 13.519326 0.095187 SUCCESS  64
010110111  235  239  255  243  248  254  265  246  4.634478 0.795833 SUCCESS  65
010111011  238  236  256  258  272  247  218  228 13.293063 0.102156 SUCCESS  66
010111111  254  250  277  259  266  260  268  249  3.232710 0.918916 SUCCESS  67
011000111  263  270  254  273  270  257  264  274  4.547104 0.804702 SUCCESS  68
011001111  267  262  287  259  243  232  265  261  7.995462 0.433913 SUCCESS  69
011010111  266  264  236  229  235  244  244  263  8.359225 0.399189 SUCCESS  70
011011111  257  240  272  246  267  287  235  231 11.153922 0.193129 SUCCESS  71
011101111  233  218  259  260  267  229  231  227 17.414654 0.026070 SUCCESS  72
011111111  252  257  294  255  252  276  274  259  8.942306 0.347186 SUCCESS  73
100000000  243  274  237  268  243  270  255  253  5.546851 0.697844 SUCCESS  74
100010000  265  280  278  250  255  286  256  251  8.506195 0.385647 SUCCESS  75
100100000  264  255  254  274  266  294  239  265  9.329175 0.315293 SUCCESS  76
100101000  238  229  227  250  266  256  290  265 13.196599 0.105262 SUCCESS  77
100110000  272  246  249  242  247  253  242  304 12.893821 0.115555 SUCCESS  78
100111000  251  258  234  266  250  237  248  230  7.061372 0.530026 SUCCESS  79
101000000  249  249  241  260  255  251  238  285  6.179301 0.627155 SUCCESS  80
101000100  241  256  262  229  259  269  276  267  6.825639 0.555557 SUCCESS  81
101001000  259  224  253  260  242  265  217  249 11.727407 0.163787 SUCCESS  82
101001100  241  255  259  265  220  228  250  247 10.143063 0.255128 SUCCESS  83
101010000  267  242  254  259  234  272  249  254  4.535235 0.805898 SUCCESS  84
101010100  250  250  254  246  270  255  277  250  3.434856 0.904186 SUCCESS  85
101011000  250  240  264  282  248  245  271  245  6.314781 0.612017 SUCCESS  86
101011100  272  253  273  273  263  251  270  271  5.415917 0.712337 SUCCESS  87
101100000  246  277  242  249  241  256  251  261  4.283720 0.830661 SUCCESS  88
101100100  229  246  283  251  252  250  255  254  6.622735 0.577828 SUCCESS  89
101101000  257  272  242  269  287  231  246  267  9.817053 0.278102 SUCCESS  90
101101100  256  261  238  250  240  250  256  245  3.217685 0.919963 SUCCESS  91
101110000  249  261  248  243  242  235  274  244  5.698493 0.680963 SUCCESS  92
101110100  241  262  244  257  253  275  246  242  4.327786 0.826405 SUCCESS  93
101111000  260  243  265  245  246  234  216  227 13.771725 0.087913 SUCCESS  94
101111100  258  234  279  263  258  282  259  225 10.975008 0.203119 SUCCESS  95
110000000  232  274  246  257  265  241  242  263  6.267180 0.617331 SUCCESS  96
110000010  262  257  259  273  248  263  254  256  1.829301 0.985805 SUCCESS  97
110000100  256  262  242  264  261  253  271  243  2.925765 0.938929 SUCCESS  98
110001000  254  270  275  265  265  254  266  249  3.545715 0.895613 SUCCESS  99
110001010  250  222  291  251  232  243  242  243 14.342180 0.073271 SUCCESS 100
110010000  247  249  285  262  294  303  226  266 22.879301 0.003523 FAILURE 101
110010010  248  247  271  251  263  255  260  287  5.749755 0.675240 SUCCESS 102
110010100  239  248  231  235  247  267  251  255  6.645084 0.575364 SUCCESS 103
110011000  274  237  237  242  255  250  255  317 20.208467 0.009575 FAILURE 104
110011010  220  252  269  269  236  258  255  288 12.440286 0.132614 SUCCESS 105
110100000  258  260  238  252  271  244  238  268  4.833973 0.775165 SUCCESS 106
110100010  240  275  260  228  252  255  274  246  7.504806 0.483271 SUCCESS 107
110100100  288  231  251  244  260  274  238  234 11.980311 0.152085 SUCCESS 108
110101000  263  247  248  282  215  270  264  249 11.554301 0.172225 SUCCESS 109
110101010  258  250  257  268  284  258  270  258  4.746346 0.784311 SUCCESS 110
110101100  242  244  274  252  253  279  258  260  5.003796 0.757170 SUCCESS 111
110110000  263  251  257  257  282  256  262  250  3.333089 0.911751 SUCCESS 112
110110010  245  266  278  226  247  263  254  263  7.223493 0.512723 SUCCESS 113
110110100  280  239  246  284  265  225  248  267 12.025008 0.150092 SUCCESS 114
110111000  263  255  239  276  262  256  266  241  4.445715 0.814839 SUCCESS 115
110111010  250  252  261  254  269  285  235  232  8.515917 0.384761 SUCCESS 116
110111100  243  240  268  248  245  231  246  230  8.694831 0.368690 SUCCESS 117
111000000  250  273  234  246  257  222  265  248  8.926649 0.348522 SUCCESS 118
111000010  272  253  269  272  259  248  270  254  3.897104 0.866286 SUCCESS 119
111000100  252  267  268  267  264  240  266  244  3.905563 0.865542 SUCCESS 120
111000110  265  260  252  260  263  251  246  254  1.240791 0.996222 SUCCESS 121
111001000  262  291  256  287  281  276  252  253 13.234099 0.104045 SUCCESS 122
111001010  236  237  244  252  237  261  245  238  7.066422 0.529484 SUCCESS 123
111001100  268  272  251  234  236  243  256  305 15.674882 0.047277 SUCCESS 124
111010000  254  267  245  231  250  257  261  262  3.912508 0.864930 SUCCESS 125
111010010  275  262  247  277  257  297  250  241 11.570967 0.171397 SUCCESS 126
111010100  266  245  243  271  237  261  242  248  5.090538 0.747857 SUCCESS 127
111010110  227  236  242  260  259  270  252  214 13.879806 0.084953 SUCCESS 128
111011000  276  272  287  244  273  249  276  241 11.014907 0.200856 SUCCESS 129
111011010  243  239  244  261  262  247  234  263  5.152659 0.741142 SUCCESS 130
111011100  260  274  242  264  242  249  280  266  6.149124 0.630532 SUCCESS 131
111100000  279  265  241  269  270  238  249  254  6.373872 0.605429 SUCCESS 132
111100010  241  254  283  248  243  264  255  258  5.090664 0.747843 SUCCESS 133
111100100  254  263  257  268  263  281  243  254  4.226649 0.836117 SUCCESS 134
111100110  253  280  260  231  246  257  233  275  8.955942 0.346026 SUCCESS 135
111101000  253  280  254  251  253  259  240  261  3.689276 0.884014 SUCCESS 136
111101010  273  264  234  270  264  242  234  251  7.278796 0.506873 SUCCESS 137
111101100  262  259  306  233  262  261  262  258 12.835235 0.117646 SUCCESS 138
111101110  262  287  228  273  254  260  262  256  8.594200 0.377676 SUCCESS 139
111110000  271  268  251  288  290  249  268  233 13.326018 0.101114 SUCCESS 140
111110010  227  227  256  278  240  263  240  269 11.694957 0.165342 SUCCESS 141
111110100  254  258  274  259  263  272  253  249  2.848745 0.943488 SUCCESS 142
111110110  253  256  279  242  268  274  276  242  7.269957 0.507806 SUCCESS 143
111111000  243  265  257  252  265  242  268  238  4.086624 0.849225 SUCCESS 144
111111010  245  258  288  258  269  283  253  261  8.432710 0.392382 SUCCESS 145
111111100  234  251  289  269  261  258  247  242  8.376144 0.397616 SUCCESS 146
111111110  252  257  294  255  252  276  274  259  8.942306 0.347186 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  259  275  255  266  264  243  258  2.965791 0.936486 SUCCESS   0
000000011  233  267  267  263  257  252  263  277  5.365538 0.717887 SUCCESS   1
000000101  272  254  250  267  252  274  248  232  5.644579 0.686975 SUCCESS   2
000000111  237  285  268  252  243  241  285  265 10.823745 0.211887 SUCCESS   3
000001001  255  266  285  254  240  244  243  259  6.157331 0.629613 SUCCESS   4
000001011  249  255  245  261  243  246  257  241  2.785488 0.947090 SUCCESS   5
000001101  259  260  285  279  269  239  226  254 11.142306 0.193766 SUCCESS   6
000001111  253  259  250  253  240  261  267  259  1.914402 0.983525 SUCCESS   7
000010001  266  274  267  246  262  243  283  243  7.067180 0.529402 SUCCESS   8
000010011  277  257  265  257  274  232  243  276  8.056700 0.427951 SUCCESS   9
000010101  282  257  236  220  272  232  222  245 18.098745 0.020498 SUCCESS  10
000010111  250  262  249  235  236  250  255  219  9.556068 0.297576 SUCCESS  11
000011001  265  258  266  237  256  253  248  269  3.184351 0.922261 SUCCESS  12
000011011  273  256  284  300  268  265  240  250 14.257584 0.075294 SUCCESS  13
000011101  253  282  263  257  252  253  258  254  3.106068 0.927526 SUCCESS  14
000011111  265  275  263  252  223  272  255  281 10.016927 0.263840 SUCCESS  15
000100011  271  283  263  270  211  235  270  245 16.088897 0.041125 SUCCESS  16
000100101  249  259  282  240  270  252  274  270  6.963644 0.540560 SUCCESS  17
000100111  272  232  272  256  252  255  228  278  9.587508 0.295178 SUCCESS  18
000101001  258  290  252  266  252  262  239  260  6.601902 0.580128 SUCCESS  19
000101011  277  250  264  242  256  245  237  247  5.248745 0.730689 SUCCESS  20
000101101  236  248  234  279  261  259  264  258  6.378670 0.604895 SUCCESS  21
000101111  223  255  264  236  248  244  254  251  7.227154 0.512335 SUCCESS  22
000110011  249  231  240  236  249  263  223  259 10.193695 0.251693 SUCCESS  23
000110101  248  257  262  259  246  244  240  251  2.560488 0.958851 SUCCESS  24
000110111  269  272  258  284  249  237  256  227  9.956068 0.268123 SUCCESS  25
000111001  281  272  247  279  277  268  286  249 12.236245 0.140970 SUCCESS  26
000111011  260  255  263  245  246  250  259  258  1.356068 0.994848 SUCCESS  27
000111101  237  269  242  289  245  259  250  240  9.036245 0.339248 SUCCESS  28
000111111  287  265  256  292  228  294  275  268 20.503670 0.008590 FAILURE  29
001000011  252  288  235  308  253  261  251  236 18.768190 0.016150 SUCCESS  30
001000101  247  254  254  218  250  275  264  254  8.068695 0.426789 SUCCESS  31
001000111  253  284  255  266  225  259  268  264  8.375008 0.397721 SUCCESS  32
001001011  265  270  279  286  276  256  255  248  8.782710 0.360957 SUCCESS  33
001001101  254  249  277  229  257  241  260  278  7.874377 0.445837 SUCCESS  34
001001111  241  228  252  244  260  255  247  268  5.694326 0.681428 SUCCESS  35
001010011  263  252  243  264  248  265  245  253  2.313265 0.969871 SUCCESS  36
001010101  260  248  263  240  289  285  257  288 13.505311 0.095606 SUCCESS  37
001010111  253  255  288  245  279  260  256  254  6.890159 0.548529 SUCCESS  38
001011011  240  264  257  283  246  236  265  275  8.050765 0.428527 SUCCESS  39
001011101  274  254  251  261  254  269  258  255  2.250008 0.972372 SUCCESS  40
001011111  242  273  271  248  285  227  260  257  9.993821 0.265460 SUCCESS  41
001100101  261  257  268  254  249  240  271  252  2.909604 0.939902 SUCCESS  42
001100111  261  236  236  242  259  240  217  239 12.494200 0.130478 SUCCESS  43
001101011  262  231  302  246  266  280  239  246 15.930311 0.043389 SUCCESS  44
001101101  252  229  246  270  249  262  241  269  6.137634 0.631818 SUCCESS  45
001101111  264  283  273  263  255  232  257  234  8.862255 0.354049 SUCCESS  46
001110101  252  257  244  249  263  281  247  264  4.158720 0.842527 SUCCESS  47
001110111  274  278  244  249  258  267  250  272  5.734856 0.676904 SUCCESS  48
001111011  226  246  237  266  250  247  266  269  7.457457 0.488173 SUCCESS  49
001111101  260  250  235  238  249  255  279  250  5.781826 0.671655 SUCCESS  50
001111111  277  258  236  269  221  283  243  260 12.739276 0.121141 SUCCESS  51
010000011  264  256  243  233  245  259  252  262  3.809856 0.873858 SUCCESS  52
010000111  268  274  260  278  256  260  277  249  5.964907 0.651163 SUCCESS  53
010001011  253  240  253  245  264  293  267  261  7.979301 0.435495 SUCCESS  54
010001111  248  273  235  268  239  281  268  269  8.751649 0.363678 SUCCESS  55
010010011  217  242  280  224  263  284  250  248 17.166675 0.028420 SUCCESS  56
010010111  269  274  293  269  276  279  248  252 12.296978 0.138437 SUCCESS  57
010011011  245  259  263  235  261  235  257  276  6.005942 0.646566 SUCCESS  58
010011111  267  233  230  277  271  232  249  227 13.963897 0.082711 SUCCESS  59
010100011  232  240  228  257  255  275  232  273 11.483846 0.175761 SUCCESS  60
010100111  282  263  235  262  252  249  249  243  5.998366 0.647415 SUCCESS  61
010101011  265  242  267  243  275  297  258  290 15.239528 0.054652 SUCCESS  62
010101111  249  259  280  230  269  291  247  260 11.321851 0.184121 SUCCESS  63
010110011  262  255  242  224  255  252  240  260  6.239149 0.620463 SUCCESS  64
010110111  257  256  259  266  254  257  256  262  0.612508 0.999713 SUCCESS  65
010111011  253  265  253  245  256  267  244  249  2.155563 0.975867 SUCCESS  66
010111111  247  273  279  266  269  257  265  235  6.837760 0.554234 SUCCESS  67
011000111  238  239  263  259  269  258  252  268  4.056321 0.852007 SUCCESS  68
011001111  273  232  231  236  236  224  239  258 14.558720 0.068316 SUCCESS  69
011010111  268  250  261  262  254  270  226  259  5.454806 0.708042 SUCCESS  70
011011111  240  278  263  293  275  226  248  248 14.334225 0.073459 SUCCESS  71
011101111  253  256  250  241  282  268  236  265  6.347861 0.608328 SUCCESS  72
011111111  252  259  255  256  234  280  247  253  4.750008 0.783931 SUCCESS  73
100000000  261  259  275  255  266  264  243  258  2.965791 0.936486 SUCCESS  74
100010000  274  287  243  256  260  218  255  268 12.361245 0.135799 SUCCESS  75
100100000  288  271  255  238  245  265  263  255  7.381826 0.496052 SUCCESS  76
100101000  247  247  224  262  264  247  269  265  6.530437 0.588034 SUCCESS  77
100110000  264  265  285  261  245  233  264  275  8.433846 0.392277 SUCCESS  78
100111000  278  259  279  282  257  214  254  255 14.015917 0.081351 SUCCESS  79
101000000  220  259  262  274  264  270  281  246 10.710614 0.218641 SUCCESS  80
101000100  266  249  284  273  258  233  259  270  7.924755 0.440855 SUCCESS  81
101001000  255  269  252  228  251  252  254  242  4.887255 0.769556 SUCCESS  82
101001100  237  261  272  241  231  242  245  259  7.337887 0.500654 SUCCESS  83
101010000  250  264  245  274  266  249  259  244  3.422609 0.905112 SUCCESS  84
101010100  239  263  240  260  247  264  261  258  3.165664 0.923535 SUCCESS  85
101011000  254  265  244  249  270  259  233  274  5.397988 0.714314 SUCCESS  86
101011100  245  241  253  274  264  276  243  262  5.447735 0.708823 SUCCESS  87
101100000  264  244  248  274  257  266  240  288  7.992053 0.434247 SUCCESS  88
101100100  275  254  251  251  240  259  262  269  3.577407 0.893100 SUCCESS  89
101101000  281  250  253  278  270  257  268  248  6.306195 0.612975 SUCCESS  90
101101100  274  240  253  263  239  252  277  271  6.503670 0.591001 SUCCESS  91
101110000  247  240  261  270  246  253  283  250  5.786119 0.671176 SUCCESS  92
101110100  281  250  265  263  267  273  244  266  5.846094 0.664467 SUCCESS  93
101111000  256  279  246  237  244  291  253  244 10.149755 0.254672 SUCCESS  94
101111100  240  237  264  249  256  243  238  248  5.190791 0.737003 SUCCESS  95
110000000  245  250  271  256  272  267  238  252  4.440791 0.815327 SUCCESS  96
110000010  260  274  242  244  235  251  230  247  7.680690 0.465266 SUCCESS  97
110000100  259  265  269  242  295  266  270  273 10.358973 0.240729 SUCCESS  98
110001000  259  285  254  253  231  257  261  276  7.736877 0.459586 SUCCESS  99
110001010  252  262  260  265  250  270  261  282  4.378543 0.821458 SUCCESS 100
110010000  266  249  232  262  249  257  259  264  3.570462 0.893653 SUCCESS 101
110010010  251  243  255  245  258  276  263  272  4.143316 0.843967 SUCCESS 102
110010100  260  260  217  266  254  265  262  241  8.073872 0.426288 SUCCESS 103
110011000  261  274  274  252  258  253  263  265  3.368190 0.909175 SUCCESS 104
110011010  275  209  286  252  241  277  240  238 19.115412 0.014254 SUCCESS 105
110100000  237  251  290  245  264  272  263  270  9.007584 0.341657 SUCCESS 106
110100010  271  228  273  288  268  235  244  255 12.333089 0.136950 SUCCESS 107
110100100  244  246  248  226  256  262  257  249  5.220715 0.733746 SUCCESS 108
110101000  273  231  259  264  276  253  254  256  5.658846 0.685385 SUCCESS 109
110101010  244  257  244  263  233  276  262  260  5.328164 0.721994 SUCCESS 110
110101100  235  246  259  252  290  268  233  284 12.846851 0.117229 SUCCESS 111
110110000  267  271  261  257  265  244  249  281  5.141296 0.742373 SUCCESS 112
110110010  282  257  226  229  249  268  248  268 10.934730 0.205425 SUCCESS 113
110110100  278  263  257  278  296  245  254  253 11.128796 0.194508 SUCCESS 114
110111000  264  278  259  259  238  241  267  271  5.906700 0.657682 SUCCESS 115
110111010  250  238  246  249  270  265  249  248  3.628164 0.889018 SUCCESS 116
110111100  257  282  263  247  245  249  255  261  4.053922 0.852226 SUCCESS 117
111000000  262  257  275  283  247  249  235  218 12.692180 0.122889 SUCCESS 118
111000010  256  267  274  243  262  274  269  265  4.953291 0.762557 SUCCESS 119
111000100  250  264  251  239  212  265  256  293 15.351271 0.052665 SUCCESS 120
111000110  225  269  265  259  236  215  273  233 16.633215 0.034163 SUCCESS 121
111001000  256  248  261  247  263  273  262  259  2.237003 0.972870 SUCCESS 122
111001010  265  294  246  287  276  253  265  248 12.697735 0.122681 SUCCESS 123
111001100  296  273  275  282  227  257  256  255 15.237508 0.054689 SUCCESS 124
111010000  259  248  276  252  275  268  253  251  4.157836 0.842609 SUCCESS 125
111010010  254  264  265  231  260  269  258  251  3.992432 0.857806 SUCCESS 126
111010100  265  239  272  250  257  252  273  242  4.703291 0.788767 SUCCESS 127
111010110  256  235  250  245  259  239  224  273  8.916801 0.349363 SUCCESS 128
111011000  237  264  245  242  268  239  266  277  6.932079 0.543978 SUCCESS 129
111011010  250  255  251  270  287  257  236  273  7.717053 0.461586 SUCCESS 130
111011100  264  290  253  256  244  259  285  254  9.005185 0.341859 SUCCESS 131
111100000  250  275  256  259  235  251  230  226  9.882584 0.273364 SUCCESS 132
111100010  249  252  233  240  198  242  248  283 21.009225 0.007123 FAILURE 133
111100100  258  238  266  260  257  264  253  245  2.580942 0.957850 SUCCESS 134
111100110  292  257  270  286  257  246  242  255 10.879932 0.208596 SUCCESS 135
111101000  266  238  295  262  268  269  247  257  9.606826 0.293713 SUCCESS 136
111101010  252  238  250  273  258  275  254  258  4.195210 0.839095 SUCCESS 137
111101100  253  268  232  251  252  243  277  267  6.064023 0.640060 SUCCESS 138
111101110  243  259  244  250  259  245  279  238  5.414276 0.712518 SUCCESS 139
111110000  251  267  259  260  269  252  235  247  3.546473 0.895553 SUCCESS 140
111110010  274  248  258  279  240  266  262  261  5.411119 0.712866 SUCCESS 141
111110100  265  253  269  268  250  263  268  256  2.559099 0.958918 SUCCESS 142
111110110  250  255  238  239  297  251  236  245 11.619579 0.169001 SUCCESS 143
111111000  252  272  260  275  226  245  242  259  7.573619 0.476187 SUCCESS 144
111111010  256  278  279  286  246  263  282  254 11.090917 0.196601 SUCCESS 145
111111100  263  246  250  269  249  266  229  239  6.140791 0.631465 SUCCESS 146
111111110  252  259  255  256  234  280  247  253  4.750008 0.783931 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  272  224  270  248  247  261  245  8.592432 0.377835 SUCCESS   0
000000011  243  284  235  277  230  248  242  265 11.520210 0.173929 SUCCESS   1
000000101  231  270  273  269  259  262  281  265  8.209856 0.413244 SUCCESS   2
000000111  260  270  257  279  236  248  256  270  5.668190 0.684343 SUCCESS   3
000001001  251  264  241  245  253  275  272  251  4.388392 0.820493 SUCCESS   4
000001011  272  235  240  261  260  255  286  273  8.828543 0.356966 SUCCESS   5
000001101  252  250  265  258  232  267  269  261  4.154301 0.842940 SUCCESS   6
000001111  268  277  226  271  249  263  246  277  9.494579 0.302305 SUCCESS   7
000010001  291  228  237  264  254  266  273  237 12.881068 0.116008 SUCCESS   8
000010011  271  242  241  262  232  270  240  268  7.488139 0.484994 SUCCESS   9
000010101  251  261  257  272  264  235  255  261  3.386877 0.907790 SUCCESS  10
000010111  268  246  261  260  256  253  259  271  2.136624 0.976534 SUCCESS  11
000011001  235  247  242  265  286  265  242  252  8.046725 0.428919 SUCCESS  12
000011011  269  261  260  250  251  261  270  277  3.776144 0.876735 SUCCESS  13
000011101  272  267  243  270  254  251  234  278  7.028922 0.533515 SUCCESS  14
000011111  244  264  220  261  249  259  243  254  7.104301 0.525422 SUCCESS  15
000100011  271  233  235  259  241  264  255  244  6.612382 0.578971 SUCCESS  16
000100101  252  252  259  259  284  263  245  268  4.642685 0.794994 SUCCESS  17
000100111  270  266  264  241  249  265  255  273  4.065033 0.851209 SUCCESS  18
000101001  244  257  260  250  260  258  233  254  3.026271 0.932698 SUCCESS  19
000101011  261  231  271  255  263  231  269  264  7.203670 0.514826 SUCCESS  20
000101101  249  242  254  264  237  223  268  271  8.609099 0.376337 SUCCESS  21
000101111  272  256  259  250  266  249  252  250  2.029048 0.980108 SUCCESS  22
000110011  251  252  261  263  262  266  265  240  2.377281 0.967208 SUCCESS  23
000110101  260  243  267  255  242  233  275  231  8.148240 0.419125 SUCCESS  24
000110111  252  268  286  243  228  262  269  291 13.917558 0.083940 SUCCESS  25
000111001  263  274  250  249  237  236  260  238  6.293821 0.614356 SUCCESS  26
000111011  261  246  227  274  252  267  241  261  6.773366 0.561271 SUCCESS  27
000111101  292  270  267  268  262  249  268  240  9.067180 0.336661 SUCCESS  28
000111111  243  256  242  261  255  262  258  244  2.319831 0.969604 SUCCESS  29
001000011  244  250  245  267  251  271  256  237  4.170336 0.841437 SUCCESS  30
001000101  288  270  252  269  247  276  266  238  9.340664 0.314378 SUCCESS  31
001000111  265  223  242  282  248  238  254  235 11.608467 0.169546 SUCCESS  32
001001011  248  246  254  249  271  254  246  260  2.268190 0.971666 SUCCESS  33
001001101  227  253  247  252  277  280  235  257  9.718695 0.285328 SUCCESS  34
001001111  264  280  270  220  249  256  269  248  9.754553 0.282677 SUCCESS  35
001010011  258  239  255  241  261  270  253  264  3.283973 0.915294 SUCCESS  36
001010101  258  272  252  272  255  272  255  264  3.457079 0.902495 SUCCESS  37
001010111  243  245  282  271  263  236  290  280 13.632079 0.091874 SUCCESS  38
001011011  222  237  263  227  250  245  274  279 13.799629 0.087140 SUCCESS  39
001011101  241  261  242  284  260  226  269  242 10.142558 0.255162 SUCCESS  40
001011111  266  252  241  264  268  258  224  232  8.693568 0.368802 SUCCESS  41
