		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  242  243  246  265  252  253  267  281  5.321346 0.722743 SUCCESS  61
010101011  249  256  231  245  257  231  240  250  6.909983 0.546375 SUCCESS  62
010101111  267  255  233  265  267  249  226  248  7.534604 0.480197 SUCCESS  63
010110011  268  294  254  249  224  253  246  271 12.118568 0.145992 SUCCESS  64
010110111  259  232  255  233  272  244  250  268  6.844074 0.553546 SUCCESS  65
010111011  251  235  240  245  261  256  250  259  3.682457 0.884577 SUCCESS  66
010111111  258  249  254  276  245  241  221  253  8.223872 0.411913 SUCCESS  67
011000111  252  246  261  216  238  268  256  237 10.374503 0.239718 SUCCESS  68
011001111  261  275  247  264  258  264  276  265  4.371473 0.822150 SUCCESS  69
011010111  274  245  260  244  283  257  265  224  9.859099 0.275055 SUCCESS  70
011011111  247  236  286  273  267  250  279  241 10.432205 0.235991 SUCCESS  71
011101111  271  264  253  239  269  267  246  257  3.953796 0.861268 SUCCESS  72
011111111  260  249  257  265  280  253  238  239  5.433467 0.710400 SUCCESS  73
100000000  260  237  247  235  271  271  249  251  5.746094 0.675649 SUCCESS  74
100010000  242  271  277  246  275  255  260  259  5.455185 0.708000 SUCCESS  75
100100000  275  246  256  295  229  292  280  239 19.692937 0.011562 SUCCESS  76
100101000  260  254  240  261  264  204  264  304 21.968063 0.004975 FAILURE  77
100110000  246  257  241  251  261  273  282  312 18.098366 0.020501 SUCCESS  78
100111000  266  254  271  249  257  258  266  276  3.573872 0.893381 SUCCESS  79
101000000  253  246  245  258  278  251  223  234  9.350008 0.313635 SUCCESS  80
101000100  251  272  241  263  252  268  230  243  6.299503 0.613722 SUCCESS  81
101001000  286  232  260  262  227  247  241  246 11.206195 0.190287 SUCCESS  82
101001100  249  251  212  254  250  233  260  246 10.877154 0.208757 SUCCESS  83
101010000  286  267  287  200  247  246  246  257 21.816675 0.005267 FAILURE  84
101010100  289  256  255  273  230  267  269  256  9.480690 0.303380 SUCCESS  85
101011000  249  263  247  240  240  236  272  252  5.500892 0.702941 SUCCESS  86
101011100  284  243  246  241  239  248  265  268  7.497230 0.484054 SUCCESS  87
101100000  241  268  251  275  267  271  257  248  4.714907 0.787567 SUCCESS  88
101100100  225  237  246  260  250  263  252  238  7.517558 0.481954 SUCCESS  89
101101000  270  265  254  262  254  239  258  211 10.658215 0.221827 SUCCESS  90
101101100  265  246  265  265  277  276  247  243  5.798493 0.669792 SUCCESS  91
101110000  266  247  276  236  255  261  264  257  4.333089 0.825890 SUCCESS  92
101110100  253  285  226  245  251  263  271  262  8.914149 0.349590 SUCCESS  93
101111000  270  236  265  291  269  256  256  247  8.700260 0.368209 SUCCESS  94
101111100  257  276  252  267  289  252  269  263  7.528922 0.480783 SUCCESS  95
110000000  258  236  237  242  276  261  269  264  6.540791 0.586887 SUCCESS  96
110000010  262  247  297  265  286  263  248  270 12.488139 0.130717 SUCCESS  97
110000100  250  266  256  258  268  275  263  263  3.008467 0.933825 SUCCESS  98
110001000  234  292  278  235  265  234  279  269 16.037129 0.041852 SUCCESS  99
110001010  264  245  269  272  224  240  262  238  9.086624 0.335041 SUCCESS 100
110010000  260  251  232  283  255  304  287  261 18.746094 0.016278 SUCCESS 101
110010010  269  257  267  256  259  233  245  251  3.938013 0.862672 SUCCESS 102
110010100  251  253  258  260  262  222  253  272  6.102912 0.635705 SUCCESS 103
110011000  261  248  272  266  269  276  266  307 15.024882 0.058663 SUCCESS 104
110011010  267  232  284  240  251  236  247  254  9.074124 0.336082 SUCCESS 105
110100000  251  240  247  268  259  259  238  229  6.364528 0.606470 SUCCESS 106
110100010  263  255  246  259  246  270  241  227  6.140286 0.631521 SUCCESS 107
110100100  262  265  253  258  248  279  269  264  3.868947 0.868750 SUCCESS 108
110101000  246  283  275  207  232  276  263  283 21.598114 0.005717 FAILURE 109
110101010  269  252  236  252  236  250  267  257  4.679175 0.791251 SUCCESS 110
110101100  247  288  249  239  234  240  266  229 12.162634 0.144094 SUCCESS 111
110110000  231  255  259  261  277  286  234  253 10.077786 0.259609 SUCCESS 112
110110010  252  256  235  277  266  242  258  242  5.629806 0.688620 SUCCESS 113
110110100  272  295  229  253  246  236  235  234 15.913139 0.043640 SUCCESS 114
110111000  264  257  271  256  259  273  232  247  5.031700 0.754183 SUCCESS 115
110111010  250  282  236  247  245  259  273  259  6.549882 0.585880 SUCCESS 116
110111100  271  240  248  271  258  267  241  246  4.928543 0.765186 SUCCESS 117
111000000  255  207  241  217  282  254  247  264 20.082710 0.010028 SUCCESS 118
111000010  238  279  267  267  240  255  278  246  7.825008 0.450748 SUCCESS 119
111000100  232  277  259  258  248  266  258  264  5.100765 0.746754 SUCCESS 120
111000110  255  242  250  280  252  247  267  265  4.478038 0.811626 SUCCESS 121
111001000  266  276  251  251  257  265  301  264 11.004427 0.201448 SUCCESS 122
111001010  244  233  255  250  270  270  244  264  5.290664 0.726106 SUCCESS 123
111001100  273  236  265  239  266  244  287  278 11.108089 0.195650 SUCCESS 124
111010000  253  274  234  258  222  255  259  248  8.281195 0.406495 SUCCESS 125
111010010  248  249  240  240  245  271  250  259  4.099250 0.848060 SUCCESS 126
111010100  236  253  244  217  227  281  259  256 14.329932 0.073561 SUCCESS 127
111010110  239  284  244  266  239  265  268  231  9.921725 0.270563 SUCCESS 128
111011000  222  246  256  273  247  267  253  249  7.288518 0.505848 SUCCESS 129
111011010  267  276  225  250  264  229  260  265  9.727786 0.284654 SUCCESS 130
111011100  269  244  250  271  263  274  243  260  4.577028 0.801678 SUCCESS 131
111100000  260  210  274  254  293  258  246  258 15.907710 0.043720 SUCCESS 132
111100010  259  263  254  257  252  242  288  272  6.287760 0.615033 SUCCESS 133
111100100  259  257  244  240  265  279  281  265  6.979048 0.538895 SUCCESS 134
111100110  278  220  250  263  244  258  274  263  9.640664 0.291157 SUCCESS 135
111101000  243  247  239  250  252  220  250  246  8.160993 0.417904 SUCCESS 136
111101010  251  261  238  237  230  260  261  245  6.347356 0.608384 SUCCESS 137
111101100  261  238  272  278  251  266  256  246  5.311624 0.723809 SUCCESS 138
111101110  259  265  250  254  276  251  247  274  3.882331 0.867581 SUCCESS 139
111110000  240  285  249  266  279  248  258  246  7.853417 0.447918 SUCCESS 140
111110010  270  260  275  250  271  266  267  261  4.372735 0.822026 SUCCESS 141
111110100  249  242  257  280  270  231  244  244  7.798114 0.453436 SUCCESS 142
111110110  244  245  277  250  260  272  267  253  4.624755 0.796826 SUCCESS 143
111111000  234  258  262  274  281  256  272  247  7.317685 0.502777 SUCCESS 144
111111010  246  249  245  246  244  251  231  251  4.793316 0.779421 SUCCESS 145
111111100  254  248  265  238  264  254  268  251  2.867937 0.942370 SUCCESS 146
111111110  260  249  257  265  280  253  238  239  5.433467 0.710400 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  260  282  260  246  255  254  263  3.976649 0.859224 SUCCESS   0
000000011  276  233  255  244  261  221  264  245 10.131195 0.255938 SUCCESS   1
000000101  270  253  272  251  276  261  258  261  3.804806 0.874291 SUCCESS   2
000000111  258  272  212  258  252  240  260  242 10.837634 0.211070 SUCCESS   3
000001001  284  272  263  275  275  268  245  267  8.889528 0.351701 SUCCESS   4
000001011  264  257  268  260  228  235  270  281  9.177659 0.327531 SUCCESS   5
000001101  282  262  255  287  257  230  256  255  9.507584 0.301300 SUCCESS   6
000001111  270  235  234  273  279  275  250  253  9.477407 0.303635 SUCCESS   7
000010001  227  220  265  247  251  249  250  269 10.407331 0.237592 SUCCESS   8
000010011  282  248  262  280  268  270  240  267  8.368316 0.398343 SUCCESS   9
000010101  248  235  250  257  254  292  290  263 12.316296 0.137640 SUCCESS  10
000010111  240  257  278  251  265  234  258  281  7.921220 0.441203 SUCCESS  11
000011001  261  239  278  246  248  291  262  244  9.566296 0.296794 SUCCESS  12
000011011  255  265  245  249  261  235  248  256  3.155311 0.924236 SUCCESS  13
000011101  268  288  239  255  250  245  238  246  8.235993 0.410764 SUCCESS  14
000011111  290  233  249  279  288  236  279  256 17.042180 0.029673 SUCCESS  15
000100011  247  233  286  250  248  262  264  255  6.912760 0.546074 SUCCESS  16
000100101  265  284  287  266  303  233  244  258 19.454048 0.012611 SUCCESS  17
000100111  271  258  247  276  253  262  233  288  9.330311 0.315202 SUCCESS  18
000101001  233  268  252  268  299  244  258  244 12.018442 0.150383 SUCCESS  19
000101011  233  271  239  240  259  259  270  277  7.894957 0.443798 SUCCESS  20
000101101  255  260  240  211  255  252  252  263  9.608594 0.293579 SUCCESS  21
000101111  238  275  234  252  238  218  271  250 12.976776 0.112651 SUCCESS  22
000110011  242  269  248  252  276  289  254  247  8.161245 0.417880 SUCCESS  23
000110101  248  258  241  238  249  276  264  246  4.966170 0.761186 SUCCESS  24
000110111  242  245  241  260  262  222  259  257  7.103543 0.525504 SUCCESS  25
000111001  235  249  222  252  229  251  253  249  9.982331 0.266268 SUCCESS  26
000111011  254  273  247  252  238  250  263  251  3.326776 0.912210 SUCCESS  27
000111101  239  273  282  262  254  262  245  262  6.012003 0.645887 SUCCESS  28
000111111  272  245  283  279  259  247  289  252 11.444200 0.177778 SUCCESS  29
001000011  281  259  261  235  247  269  258  266  5.878291 0.660863 SUCCESS  30
001000101  228  263  237  273  245  230  254  248  9.478038 0.303586 SUCCESS  31
001000111  247  241  293  268  221  253  266  250 12.883720 0.115914 SUCCESS  32
001001011  232  251  265  250  289  280  257  256  9.636372 0.291481 SUCCESS  33
001001101  253  243  271  259  262  269  229  277  7.222104 0.512870 SUCCESS  34
001001111  274  239  247  259  250  263  243  278  5.822861 0.667066 SUCCESS  35
001010011  247  263  272  266  294  238  258  255  9.132962 0.331204 SUCCESS  36
001010101  251  235  263  283  247  272  265  262  6.864402 0.551331 SUCCESS  37
001010111  265  277  250  263  256  252  260  279  4.726018 0.786418 SUCCESS  38
001011011  239  263  236  244  255  249  256  264  4.018947 0.855410 SUCCESS  39
001011101  258  230  254  250  263  242  247  265  4.548619 0.804549 SUCCESS  40
001011111  263  259  252  226  222  261  261  260  8.867180 0.353624 SUCCESS  41
001100101  273  254  321  266  251  234  254  277 22.523493 0.004033 FAILURE  42
001100111  238  261  265  239  239  255  286  262  7.858215 0.447441 SUCCESS  43
001101011  257  245  238  255  249  282  260  247  5.125387 0.744094 SUCCESS  44
001101101  293  257  231  236  277  279  254  249 13.813644 0.086754 SUCCESS  45
001101111  284  252  240  266  266  241  257  259  6.026397 0.644275 SUCCESS  46
001110101  249  250  235  268  276  235  249  258  6.315664 0.611919 SUCCESS  47
001110111  227  261  240  230  231  274  264  230 14.077407 0.079770 SUCCESS  48
001111011  268  243  264  252  257  278  235  278  7.288265 0.505874 SUCCESS  49
001111101  269  222  217  239  237  267  247  245 15.417053 0.051526 SUCCESS  50
001111111  276  253  265  264  232  263  276  271  7.295462 0.505116 SUCCESS  51
010000011  263  239  230  282  272  269  240  253  9.616170 0.293005 SUCCESS  52
010000111  283  276  248  241  244  258  254  280  8.675260 0.370427 SUCCESS  53
010001011  249  259  231  227  238  232  252  234 11.798240 0.160435 SUCCESS  54
010001111  241  258  286  282  228  253  249  282 13.430185 0.097881 SUCCESS  55
010010011  246  256  259  239  269  235  278  263  6.225892 0.621945 SUCCESS  56
010010111  247  257  262  259  271  277  273  251  4.478922 0.811538 SUCCESS  57
010011011  259  245  279  268  289  285  232  258 13.394326 0.098983 SUCCESS  58
010011111  284  266  244  277  237  251  255  274  8.813139 0.358304 SUCCESS  59
010100011  243  251  268  259  261  281  251  301 12.319579 0.137505 SUCCESS  60
010100111  241  259  247  264  252  244  291  252  7.192180 0.516047 SUCCESS  61
010101011  250  233  263  260  262  255  236  268  4.890286 0.769236 SUCCESS  62
010101111  260  255  240  246  258  249  257  269  2.406321 0.965956 SUCCESS  63
010110011  268  243  246  269  253  245  236  239  5.654427 0.685877 SUCCESS  64
010110111  261  255  246  269  237  260  240  257  3.750639 0.878892 SUCCESS  65
010111011  252  265  228  255  269  262  242  258  5.197861 0.736234 SUCCESS  66
010111111  278  244  227  234  216  257  275  279 17.950765 0.021599 SUCCESS  67
011000111  242  254  269  285  272  240  250  240  8.137887 0.420118 SUCCESS  68
011001111  267  239  250  253  254  260  266  249  2.519957 0.960794 SUCCESS  69
011010111  246  266  232  248  238  279  258  276  8.472104 0.388762 SUCCESS  70
011011111  249  256  225  288  264  240  264  240 10.801271 0.213216 SUCCESS  71
011101111  247  253  250  257  243  277  277  233  6.895589 0.547939 SUCCESS  72
011111111  242  243  258  258  205  275  287  269 18.039023 0.020936 SUCCESS  73
100000000  267  260  282  260  246  255  254  263  3.976649 0.859224 SUCCESS  74
100010000  264  236  258  253  230  226  270  266  9.485235 0.303028 SUCCESS  75
100100000  269  230  284  227  274  254  264  273 12.734730 0.121309 SUCCESS  76
100101000  251  264  255  285  270  267  263  263  5.447230 0.708879 SUCCESS  77
100110000  265  271  246  246  273  234  253  253  5.239528 0.731695 SUCCESS  78
100111000  239  270  264  273  259  247  279  234  7.844579 0.448798 SUCCESS  79
101000000  271  274  257  254  269  246  243  270  4.804553 0.778247 SUCCESS  80
101000100  249  243  293  246  238  235  264  273 11.332457 0.183564 SUCCESS  81
101001000  262  269  276  265  277  251  279  235  8.582079 0.378767 SUCCESS  82
101001100  254  269  262  265  271  224  257  274  7.534856 0.480171 SUCCESS  83
101010000  253  252  251  269  256  275  228  254  5.526018 0.700156 SUCCESS  84
101010100  255  244  244  291  241  275  280  253 10.852912 0.210174 SUCCESS  85
101011000  263  262  253  262  268  268  224  260  5.892432 0.659280 SUCCESS  86
101011100  254  267  252  249  253  263  252  250  1.211119 0.996531 SUCCESS  87
101100000  259  265  231  269  245  249  225  240  9.167558 0.328359 SUCCESS  88
101100100  276  250  265  222  246  275  243  258  9.319579 0.316058 SUCCESS  89
101101000  240  264  242  246  244  278  270  272  6.853543 0.552514 SUCCESS  90
101101100  283  251  254  231  296  254  238  228 16.543821 0.035226 SUCCESS  91
101110000  238  246  281  258  280  268  242  276  9.576902 0.295986 SUCCESS  92
101110100  246  215  239  221  257  256  255  263 13.507079 0.095553 SUCCESS  93
101111000  264  252  256  250  266  252  268  242  2.311372 0.969948 SUCCESS  94
101111100  259  246  266  244  251  213  254  237 10.462887 0.234028 SUCCESS  95
110000000  280  245  253  271  249  248  239  249  5.582079 0.693930 SUCCESS  96
110000010  255  265  250  227  259  263  267  283  7.546094 0.479015 SUCCESS  97
110000100  236  229  268  270  299  220  225  235 24.298745 0.002042 FAILURE  98
110001000  247  251  263  263  234  245  265  246  3.995715 0.857510 SUCCESS  99
110001010  240  280  283  261  248  280  240  268 10.616675 0.224379 SUCCESS 100
110010000  284  244  271  223  246  278  268  259 12.039528 0.149449 SUCCESS 101
110010010  271  250  233  242  244  254  253  271  5.523493 0.700436 SUCCESS 102
110010100  250  288  286  267  284  259  265  245 12.440412 0.132609 SUCCESS 103
110011000  267  269  240  276  259  270  234  280  8.939276 0.347444 SUCCESS 104
110011010  264  252  242  257  296  240  223  237 14.472104 0.070260 SUCCESS 105
110100000  235  262  251  248  252  252  250  264  2.815917 0.945373 SUCCESS 106
110100010  257  235  264  241  239  220  260  260  9.477786 0.303606 SUCCESS 107
110100100  258  225  280  227  280  269  308  268 24.149882 0.002163 FAILURE 108
110101000  233  251  276  253  258  267  226  279 10.169074 0.253359 SUCCESS 109
110101010  254  242  244  268  256  258  251  259  2.123240 0.976999 SUCCESS 110
110101100  271  244  248  249  265  257  238  250  3.730058 0.880620 SUCCESS 111
110110000  262  245  254  273  270  241  239  222  9.352281 0.313455 SUCCESS 112
110110010  265  256  270  247  255  281  236  277  7.378670 0.496382 SUCCESS 113
110110100  252  267  253  245  235  270  275  310 16.900387 0.031163 SUCCESS 114
110111000  225  270  251  257  254  261  257  273  6.068695 0.639537 SUCCESS 115
110111010  255  263  241  230  241  259  253  229  7.759983 0.457260 SUCCESS 116
110111100  277  245  251  242  246  260  264  248  4.147609 0.843566 SUCCESS 117
111000000  261  256  254  274  267  251  254  254  2.051397 0.979396 SUCCESS 118
111000010  238  248  279  253  263  231  226  269 10.778670 0.214558 SUCCESS 119
111000100  238  287  245  266  257  231  288  259 12.790791 0.119253 SUCCESS 120
111000110  246  260  253  270  260  242  279  243  4.974377 0.760311 SUCCESS 121
111001000  285  251  237  256  231  259  258  272  8.569831 0.379872 SUCCESS 122
111001010  226  273  269  258  284  249  247  242  9.987887 0.265877 SUCCESS 123
111001100  243  268  235  263  233  250  239  256  6.687255 0.570720 SUCCESS 124
111010000  251  255  242  248  268  266  267  265  2.959351 0.936882 SUCCESS 125
111010010  263  246  253  222  268  255  287  267 10.268316 0.246696 SUCCESS 126
111010100  224  266  249  248  254  270  263  271  6.912760 0.546074 SUCCESS 127
111010110  256  246  217  276  250  245  235  239 11.738897 0.163239 SUCCESS 128
111011000  264  269  246  287  259  253  252  229  8.312508 0.403554 SUCCESS 129
111011010  258  257  260  253  235  276  282  268  6.837508 0.554262 SUCCESS 130
111011100  233  270  248  262  229  262  254  254  6.452028 0.596733 SUCCESS 131
111100000  257  249  244  281  256  262  273  253  4.662003 0.793015 SUCCESS 132
111100010  247  254  258  257  267  237  289  285 10.114907 0.257053 SUCCESS 133
111100100  296  262  241  243  219  250  259  270 14.706068 0.065119 SUCCESS 134
111100110  244  253  238  265  227  236  262  242  8.195841 0.414577 SUCCESS 135
111101000  271  249  280  261  250  252  267  232  6.563392 0.584385 SUCCESS 136
111101010  245  247  244  240  255  281  275  272  7.455942 0.488331 SUCCESS 137
111101100  277  239  235  280  264  265  240  265  9.008215 0.341603 SUCCESS 138
111101110  260  263  266  248  248  261  252  252  1.414402 0.994040 SUCCESS 139
111110000  263  234  248  273  238  241  243  271  7.385235 0.495695 SUCCESS 140
111110010  282  270  255  268  251  242  263  252  5.269074 0.728468 SUCCESS 141
111110100  286  240  259  270  239  245  274  241  9.374503 0.311695 SUCCESS 142
111110110  264  232  247  277  240  266  251  277  8.016927 0.431818 SUCCESS 143
111111000  257  254  243  256  234  268  265  263  3.764654 0.877708 SUCCESS 144
111111010  285  230  266  285  258  236  300  252 19.458594 0.012590 SUCCESS 145
111111100  239  273  238  251  228  270  266  268  8.689023 0.369205 SUCCESS 146
111111110  242  243  258  258  205  275  287  269 18.039023 0.020936 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  272  244  258  247  237  254  246  3.834099 0.871773 SUCCESS   0
000000011  257  286  268  285  232  242  253  257 10.783846 0.214250 SUCCESS   1
000000101  302  257  245  256  249  272  290  254 14.971346 0.059705 SUCCESS   2
000000111  258  260  258  266  235  244  249  251  3.160235 0.923903 SUCCESS   3
000001001  264  265  246  235  279  262  223  263  9.651144 0.290369 SUCCESS   4
000001011  313  251  238  282  257  285  270  246 21.878543 0.005146 FAILURE   5
000001101  235  288  241  281  286  261  243  257 13.783341 0.087590 SUCCESS   6
000001111  250  249  253  260  250  246  259  264  1.286750 0.995709 SUCCESS   7
000010001  239  261  241  224  276  242  233  247 11.177154 0.191862 SUCCESS   8
000010011  246  288  235  253  264  233  238  273 11.230058 0.189001 SUCCESS   9
000010101  252  243  257  249  274  279  281  271  7.837634 0.449489 SUCCESS  10
000010111  309  242  232  253  238  266  276  267 18.327659 0.018900 SUCCESS  11
000011001  261  243  282  287  272  270  261  256  9.335866 0.314760 SUCCESS  12
000011011  229  270  245  280  260  267  261  268  7.793947 0.453853 SUCCESS  13
000011101  224  236  237  267  246  249  254  240  9.341548 0.314308 SUCCESS  14
000011111  260  257  258  250  250  264  268  261  1.319705 0.995313 SUCCESS  15
000100011  259  273  262  219  278  229  238  247 13.412760 0.098415 SUCCESS  16
000100101  267  252  278  289  265  277  242  225 13.698872 0.089960 SUCCESS  17
000100111  259  277  270  263  266  265  249  282  6.479175 0.593719 SUCCESS  18
000101001  253  291  232  244  247  214  265  246 16.073745 0.041337 SUCCESS  19
000101011  282  253  246  242  255  244  280  259  6.914781 0.545855 SUCCESS  20
000101101  253  267  274  245  268  299  272  280 13.751271 0.088483 SUCCESS  21
000101111  289  247  262  268  263  249  279  266  8.401397 0.395274 SUCCESS  22
000110011  251  257  285  258  262  258  254  236  5.314781 0.723463 SUCCESS  23
000110101  254  272  222  268  263  262  254  261  6.764654 0.562225 SUCCESS  24
000110111  252  246  251  268  255  291  258  261  6.226523 0.621874 SUCCESS  25
000111001  248  251  257  257  253  280  256  243  3.413771 0.905778 SUCCESS  26
000111011  219  265  243  246  270  238  215  236 17.439907 0.025841 SUCCESS  27
000111101  242  241  252  254  287  228  223  254 13.240033 0.103853 SUCCESS  28
000111111  266  255  268  252  248  239  282  242  6.004553 0.646722 SUCCESS  29
001000011  226  243  239  278  306  282  268  268 21.446220 0.006052 FAILURE  30
001000101  269  257  246  230  249  242  274  268  6.701397 0.569165 SUCCESS  31
001000111  239  274  265  249  281  210  241  239 16.147230 0.040321 SUCCESS  32
001001011  256  253  281  261  247  250  263  229  6.277786 0.616147 SUCCESS  33
001001101  264  275  253  249  266  280  226  252  8.385993 0.396701 SUCCESS  34
001001111  276  255  266  271  280  245  254  260  5.837760 0.665399 SUCCESS  35
001010011  268  285  255  257  229  242  266  252  8.194705 0.414686 SUCCESS  36
001010101  264  240  277  236  246  241  254  252  6.080058 0.638264 SUCCESS  37
001010111  277  235  249  273  275  269  273  253  8.281826 0.406436 SUCCESS  38
001011011  253  263  271  261  270  287  272  267  7.454553 0.488475 SUCCESS  39
001011101  255  249  230  254  215  238  278  265 13.325260 0.101138 SUCCESS  40
001011111  297  256  262  247  250  278  250  245 10.004680 0.264698 SUCCESS  41
