		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  234  266  251  239  249  247  249  239  5.805084 0.669055 SUCCESS  47
001110111  244  262  251  270  280  265  244  225  8.757273 0.363184 SUCCESS  48
001111011  251  248  250  275  260  249  251  263  2.531805 0.960231 SUCCESS  49
001111101  257  260  272  271  274  246  257  221  8.630374 0.374430 SUCCESS  50
001111111  239  256  253  252  228  251  249  249  5.208648 0.735061 SUCCESS  51
010000011  247  260  248  252  247  239  294  254  8.079808 0.425713 SUCCESS  52
010000111  258  279  232  260  249  257  248  233  7.262087 0.508638 SUCCESS  53
010001011  288  245  276  245  275  239  240  228 13.587611 0.093168 SUCCESS  54
010001111  270  272  242  253  247  271  237  272  6.316459 0.611830 SUCCESS  55
010010011  270  247  254  270  260  246  238  251  3.853088 0.870129 SUCCESS  56
010010111  252  256  246  266  245  261  249  226  5.477819 0.705496 SUCCESS  57
010011011  253  256  283  253  242  255  241  272  5.726576 0.677829 SUCCESS  58
010011111  248  246  271  244  263  255  236  243  4.817115 0.776932 SUCCESS  59
010100011  232  224  266  248  263  246  249  247  8.531199 0.383371 SUCCESS  60
010100111  234  253  254  242  252  246  242  253  4.377821 0.821529 SUCCESS  61
010101011  278  261  284  256  246  257  248  262  5.860279 0.662879 SUCCESS  62
010101111  260  258  254  254  266  285  268  272  5.258550 0.729618 SUCCESS  63
010110011  292  276  234  260  245  258  242  258 10.107161 0.257585 SUCCESS  64
010110111  245  260  256  269  249  230  264  272  5.467234 0.706667 SUCCESS  65
010111011  255  265  245  254  253  250  254  253  1.150413 0.997108 SUCCESS  66
010111111  235  248  237  252  251  280  273  278  9.081513 0.335466 SUCCESS  67
011000111  257  269  252  245  239  240  252  251  3.776596 0.876696 SUCCESS  68
011001111  253  253  261  258  261  246  268  255  1.258535 0.996029 SUCCESS  69
011010111  263  235  253  236  257  251  268  295 10.412751 0.237242 SUCCESS  70
011011111  258  264  295  271  256  268  260  267  8.100222 0.423742 SUCCESS  71
011101111  261  262  248  231  263  269  223  228 11.710091 0.164615 SUCCESS  72
011111111  234  262  264  247  234  244  264  236  7.338831 0.500555 SUCCESS  73
100000000  255  238  244  251  232  226  263  245  9.004391 0.341926 SUCCESS  74
100010000  244  287  248  277  263  251  251  270  7.521555 0.481542 SUCCESS  75
100100000  277  245  245  261  265  238  279  233  8.781720 0.361043 SUCCESS  76
100101000  249  250  257  217  286  245  252  265 11.101684 0.196004 SUCCESS  77
100110000  251  246  258  276  245  246  223  270  8.342678 0.400732 SUCCESS  78
100111000  240  261  265  249  268  290  256  261  6.843964 0.553558 SUCCESS  79
101000000  255  243  218  285  233  216  260  256 18.877532 0.015529 SUCCESS  80
101000100  238  250  248  248  252  241  265  279  5.512600 0.701644 SUCCESS  81
101001000  303  252  245  264  261  273  272  265 12.011271 0.150702 SUCCESS  82
101001100  253  255  262  253  233  282  250  240  6.344183 0.608738 SUCCESS  83
101010000  255  247  238  266  258  226  267  250  6.486707 0.592882 SUCCESS  84
101010100  261  227  240  255  241  223  259  243 10.939374 0.205158 SUCCESS  85
101011000  254  257  255  264  262  242  226  280  7.208656 0.514297 SUCCESS  86
101011100  282  244  254  258  266  261  237  283  8.101483 0.423620 SUCCESS  87
101100000  275  251  270  247  249  246  230  268  6.635533 0.576417 SUCCESS  88
101100100  247  249  284  264  286  254  272  238  9.755953 0.282574 SUCCESS  89
101101000  269  255  269  268  234  259  261  262  4.076012 0.850201 SUCCESS  90
101101100  264  301  271  277  276  254  233  274 15.787607 0.045523 SUCCESS  91
101110000  237  252  260  247  278  234  253  257  5.979995 0.649473 SUCCESS  92
101110100  223  233  259  234  243  254  267  266 10.378601 0.239452 SUCCESS  93
101111000  234  261  255  249  246  288  262  254  6.951708 0.541852 SUCCESS  94
101111100  252  277  287  256  239  270  268  262  8.161214 0.417883 SUCCESS  95
110000000  250  238  266  232  248  258  240  276  7.261079 0.508744 SUCCESS  96
110000010  270  279  239  263  245  245  250  268  5.952901 0.652508 SUCCESS  97
110000100  239  258  234  255  261  246  258  267  4.270203 0.831959 SUCCESS  98
110001000  229  275  251  288  265  256  246  245  9.823624 0.277624 SUCCESS  99
110001010  252  245  251  266  252  249  243  261  2.221805 0.973446 SUCCESS 100
110010000  267  241  258  252  252  235  258  244  4.083321 0.849529 SUCCESS 101
110010010  274  236  257  234  249  219  262  223 15.504826 0.050041 SUCCESS 102
110010100  237  259  250  222  262  264  224  280 13.357001 0.100142 SUCCESS 103
110011000  270  273  243  272  249  260  254  264  4.068955 0.850849 SUCCESS 104
110011010  274  248  240  265  272  242  272  282  8.328564 0.402051 SUCCESS 105
110100000  247  273  264  269  225  267  285  274 11.281509 0.186253 SUCCESS 106
110100010  264  226  266  276  235  240  253  260  8.932057 0.348060 SUCCESS 107
110100100  268  241  237  261  250  258  261  262  3.498478 0.899308 SUCCESS 108
110101000  263  247  241  249  277  257  247  251  3.909040 0.865236 SUCCESS 109
110101010  268  247  258  261  243  239  235  250  4.985851 0.759087 SUCCESS 110
110101100  260  254  246  265  242  243  263  272  3.531620 0.896722 SUCCESS 111
110110000  263  273  234  252  269  236  242  260  6.610455 0.579184 SUCCESS 112
110110010  234  284  280  269  288  253  273  297 19.726883 0.011420 SUCCESS 113
110110100  276  254  256  279  227  257  254  247  7.500258 0.483741 SUCCESS 114
110111000  228  260  263  274  278  234  268  247  9.532904 0.299351 SUCCESS 115
110111010  227  226  259  259  244  284  271  260 11.885128 0.156403 SUCCESS 116
110111100  256  259  244  240  287  280  248  253  8.075019 0.426177 SUCCESS 117
111000000  244  241  265  228  261  255  252  290  9.861555 0.274878 SUCCESS 118
111000010  260  264  246  235  269  283  280  264  8.506752 0.385596 SUCCESS 119
111000100  223  272  259  282  266  266  249  245  9.630945 0.291890 SUCCESS 120
111000110  243  268  261  268  260  266  225  280  8.527166 0.383738 SUCCESS 121
111001000  282  264  247  251  237  243  222  234 12.435316 0.132812 SUCCESS 122
111001010  245  256  272  248  241  273  254  285  7.164550 0.518988 SUCCESS 123
111001100  255  253  261  265  258  259  270  256  1.204852 0.996594 SUCCESS 124
111010000  255  277  263  266  227  266  262  272  7.206639 0.514511 SUCCESS 125
111010010  252  235  266  243  251  280  275  247  7.137204 0.521904 SUCCESS 126
111010100  249  230  256  257  268  251  262  247  4.197870 0.838844 SUCCESS 127
111010110  244  262  246  264  247  229  254  246  5.299254 0.725165 SUCCESS 128
111011000  267  294  243  275  255  261  244  245  9.488546 0.302772 SUCCESS 129
111011010  278  271  244  255  232  258  266  249  6.371528 0.605690 SUCCESS 130
111011100  250  242  268  286  284  228  241  215 19.294898 0.013360 SUCCESS 131
111100000  239  263  246  226  253  289  274  279 13.188517 0.105526 SUCCESS 132
111100010  222  254  263  255  253  287  234  271 11.692701 0.165450 SUCCESS 133
111100100  263  242  242  246  271  221  227  254 11.764152 0.162041 SUCCESS 134
111100110  265  267  278  265  269  266  246  254  4.362447 0.823032 SUCCESS 135
111101000  252  288  244  282  224  253  280  258 13.883624 0.084850 SUCCESS 136
111101010  261  240  276  279  259  256  240  251  6.001670 0.647045 SUCCESS 137
111101100  290  259  263  278  252  271  271  251  8.494906 0.386677 SUCCESS 138
111101110  237  227  261  257  257  237  241  252  7.699742 0.463336 SUCCESS 139
111110000  240  276  261  242  252  276  285  267  8.901687 0.350657 SUCCESS 140
111110010  262  250  266  250  271  240  244  266  3.766011 0.877594 SUCCESS 141
111110100  266  261  257  263  235  242  251  245  3.980113 0.858913 SUCCESS 142
111110110  258  268  255  276  253  250  269  237  4.469813 0.812446 SUCCESS 143
111111000  222  233  248  237  256  294  276  273 17.152744 0.028557 SUCCESS 144
111111010  283  248  245  274  238  250  246  248  7.175387 0.517833 SUCCESS 145
111111100  214  242  259  249  268  290  246  248 14.173840 0.077345 SUCCESS 146
111111110  234  262  264  247  234  244  264  236  7.338831 0.500555 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  221  234  250  246  256  252  255  8.182637 0.415836 SUCCESS   0
000000011  275  269  243  255  233  235  256  238  8.220316 0.412250 SUCCESS   1
000000101  247  262  277  253  258  254  263  256  2.437923 0.964563 SUCCESS   2
000000111  248  265  216  242  243  255  256  275 10.163491 0.253738 SUCCESS   3
000001001  245  273  236  257  271  243  258  232  7.334546 0.501005 SUCCESS   4
000001011  230  270  268  270  244  266  278  249  7.922791 0.441048 SUCCESS   5
000001101  234  220  268  268  265  255  261  249  9.085293 0.335152 SUCCESS   6
000001111  259  225  220  274  232  252  233  264 15.578042 0.048834 SUCCESS   7
000010001  271  247  268  261  262  225  252  257  6.031536 0.643699 SUCCESS   8
000010011  263  274  255  282  270  223  227  238 14.183921 0.077096 SUCCESS   9
000010101  258  265  262  259  242  248  258  285  4.874452 0.770907 SUCCESS  10
000010111  270  258  265  266  249  272  271  234  5.488405 0.704324 SUCCESS  11
000011001  272  248  251  234  235  264  257  253  5.560108 0.696372 SUCCESS  12
000011011  216  232  263  275  276  282  255  234 16.789060 0.032382 SUCCESS  13
000011101  254  262  235  219  266  268  272  263  9.716762 0.285471 SUCCESS  14
000011111  237  235  255  279  223  267  218  270 17.121618 0.028867 SUCCESS  15
000100011  255  243  279  237  278  238  234  260  9.650351 0.290429 SUCCESS  16
000100101  249  243  261  217  236  252  266  263  9.637624 0.291386 SUCCESS  17
000100111  265  272  268  272  266  257  252  234  5.254644 0.730045 SUCCESS  18
000101001  265  261  268  264  271  250  263  259  2.353114 0.968229 SUCCESS  19
000101011  233  255  256  239  288  262  218  268 14.101632 0.079155 SUCCESS  20
000101101  251  279  254  272  241  264  271  252  5.286652 0.726545 SUCCESS  21
000101111  259  270  276  253  237  269  245  233  7.265363 0.508291 SUCCESS  22
000110011  288  243  245  253  233  264  241  246  9.181192 0.327242 SUCCESS  23
000110101  238  247  217  252  258  250  265  244  9.208160 0.325041 SUCCESS  24
000110111  238  241  289  264  265  268  256  255  7.672901 0.466056 SUCCESS  25
000111001  265  237  276  268  260  253  242  281  7.262339 0.508611 SUCCESS  26
000111011  261  253  265  238  279  260  266  265  4.553110 0.804096 SUCCESS  27
000111101  260  244  216  272  233  262  220  266 16.337921 0.037791 SUCCESS  28
000111111  263  224  270  256  237  279  248  271  9.879197 0.273607 SUCCESS  29
001000011  236  248  258  256  245  272  238  267  5.318912 0.723010 SUCCESS  30
001000101  266  286  257  264  270  245  260  256  5.426278 0.711193 SUCCESS  31
001000111  275  240  279  229  288  230  237  266 16.298478 0.038302 SUCCESS  32
001001011  259  236  281  261  242  251  261  274  6.510146 0.590282 SUCCESS  33
001001101  265  292  260  271  242  241  258  270  8.837167 0.356218 SUCCESS  34
001001111  252  258  247  269  264  232  251  258  3.860523 0.869483 SUCCESS  35
001010011  276  231  273  255  257  267  272  262  6.804017 0.557918 SUCCESS  36
001010101  267  273  250  300  244  270  249  280 13.172387 0.106054 SUCCESS  37
001010111  211  260  257  216  272  270  232  249 19.353496 0.013079 SUCCESS  38
001011011  259  281  276  258  251  225  256  258  8.123031 0.421545 SUCCESS  39
001011101  252  276  236  275  248  272  285  246  9.674799 0.288597 SUCCESS  40
001011111  280  258  289  234  252  265  260  249  9.190517 0.326480 SUCCESS  41
001100101  254  268  262  258  252  251  259  237  2.450399 0.964004 SUCCESS  42
001100111  279  240  269  250  259  254  249  254  4.242479 0.834610 SUCCESS  43
001101011  265  240  239  229  258  249  239  243  7.868226 0.446447 SUCCESS  44
001101101  246  248  269  244  282  256  273  258  5.729222 0.677533 SUCCESS  45
001101111  232  265  282  261  244  245  246  264  7.248855 0.510037 SUCCESS  46
001110101  223  282  249  251  246  259  269  242  9.440282 0.306525 SUCCESS  47
001110111  270  249  274  227  270  293  272  253 12.838569 0.117526 SUCCESS  48
001111011  270  266  241  262  253  256  255  253  2.299053 0.970444 SUCCESS  49
001111101  248  244  223  273  260  262  229  228 13.030492 0.110805 SUCCESS  50
001111111  269  239  274  267  239  259  247  286  8.681537 0.369869 SUCCESS  51
010000011  262  253  240  270  255  279  255  257  4.067190 0.851011 SUCCESS  52
010000111  259  254  265  284  264  270  255  260  4.419028 0.817478 SUCCESS  53
010001011  237  261  266  276  248  269  278  265  6.595207 0.580868 SUCCESS  54
010001111  264  251  256  231  277  271  226  262  9.385969 0.310789 SUCCESS  55
010010011  269  278  252  265  297  273  259  263 10.788028 0.214001 SUCCESS  56
010010111  269  248  266  267  260  245  263  232  4.903310 0.767859 SUCCESS  57
010011011  264  276  272  256  242  231  254  265  6.517581 0.589458 SUCCESS  58
010011111  272  267  244  288  256  219  251  249 12.064576 0.148346 SUCCESS  59
010100011  281  261  269  247  271  237  252  265  6.254333 0.618766 SUCCESS  60
010100111  260  253  245  251  267  257  276  250  2.904310 0.940218 SUCCESS  61
010101011  257  279  240  277  262  285  243  279 11.017630 0.200702 SUCCESS  62
010101111  223  262  225  240  247  288  234  244 16.772174 0.032571 SUCCESS  63
010110011  230  253  232  266  262  263  269  255  6.594451 0.580951 SUCCESS  64
010110111  273  268  260  242  262  254  261  250  2.929892 0.938680 SUCCESS  65
010111011  259  275  243  267  257  251  268  260  3.294079 0.914571 SUCCESS  66
010111111  258  258  255  244  238  275  262  224  7.794128 0.453834 SUCCESS  67
011000111  246  234  242  280  282  271  268  246 10.010885 0.264263 SUCCESS  68
011001111  270  228  245  256  247  259  286  245  8.974399 0.344460 SUCCESS  69
011010111  264  230  252  251  253  261  232  240  6.903066 0.547126 SUCCESS  70
011011111  243  249  286  265  257  248  227  267  9.007415 0.341671 SUCCESS  71
011101111  251  296  282  241  259  247  271  259 11.273696 0.186668 SUCCESS  72
011111111  251  262  254  255  251  271  262  291  6.175446 0.627586 SUCCESS  73
100000000  247  221  235  250  246  256  252  255  8.005332 0.432949 SUCCESS  74
100010000  258  278  252  267  251  241  261  276  5.109221 0.745841 SUCCESS  75
100100000  258  238  271  223  245  288  247  260 11.707697 0.164730 SUCCESS  76
100101000  246  268  241  255  250  260  246  269  3.248083 0.917838 SUCCESS  77
100110000  248  212  218  266  284  230  252  246 21.013511 0.007112 FAILURE  78
100111000  274  262  250  254  265  230  269  298 12.257129 0.140095 SUCCESS  79
101000000  235  249  272  230  261  242  261  254  6.921842 0.545088 SUCCESS  80
101000100  257  264  261  252  261  246  237  262  2.571249 0.958326 SUCCESS  81
101001000  261  286  277  242  246  261  266  256  7.030090 0.533390 SUCCESS  82
101001100  274  246  244  267  267  226  277  240  9.741209 0.283662 SUCCESS  83
101010000  251  254  234  255  239  252  289  243  8.504231 0.385826 SUCCESS  84
101010100  267  280  256  250  244  248  272  247  5.098635 0.746984 SUCCESS  85
101011000  261  274  250  266  274  265  246  266  4.192073 0.839391 SUCCESS  86
101011100  256  246  258  242  256  285  253  270  5.365034 0.717943 SUCCESS  87
101100000  258  260  237  243  239  237  263  255  5.266994 0.728695 SUCCESS  88
101100100  262  259  268  248  236  261  243  256  3.481718 0.900604 SUCCESS  89
101101000  248  251  261  293  254  278  230  276 12.126702 0.145640 SUCCESS  90
101101100  271  257  260  270  256  238  279  258  5.069526 0.750120 SUCCESS  91
101110000  240  234  265  253  248  260  263  235  5.848434 0.664205 SUCCESS  92
101110100  239  263  247  261  236  265  288  258  7.847937 0.448463 SUCCESS  93
101111000  259  287  244  256  251  248  265  247  5.476811 0.705608 SUCCESS  94
101111100  247  261  257  240  263  258  243  257  2.456574 0.963725 SUCCESS  95
110000000  266  262  231  266  237  239  260  237  7.816307 0.451617 SUCCESS  96
110000010  246  254  257  269  257  236  236  246  4.929395 0.765095 SUCCESS  97
110000100  248  239  270  247  262  250  222  264  7.937787 0.439571 SUCCESS  98
110001000  226  289  271  247  273  251  274  271 12.531341 0.129024 SUCCESS  99
110001010  271  247  250  259  302  260  255  246 10.263548 0.247013 SUCCESS 100
110010000  278  236  257  221  253  271  245  257 10.068978 0.260218 SUCCESS 101
110010010  290  277  277  289  259  281  248  262 15.049780 0.058185 SUCCESS 102
110010100  252  265  234  246  268  273  244  270  5.855239 0.663443 SUCCESS 103
110011000  238  235  224  256  231  255  262  258 10.255105 0.247576 SUCCESS 104
110011010  268  235  250  246  267  276  249  241  6.183386 0.626698 SUCCESS 105
110100000  255  253  250  268  236  262  263  252  2.829204 0.944614 SUCCESS 106
110100010  254  228  269  254  248  266  243  286  8.854935 0.354681 SUCCESS 107
110100100  254  264  260  257  248  272  261  257  1.647926 0.989971 SUCCESS 108
110101000  224  246  254  263  249  241  263  237  7.789466 0.454301 SUCCESS 109
110101010  257  286  246  227  262  263  266  246  8.565223 0.380289 SUCCESS 110
110101100  239  269  240  249  275  278  241  265  7.694575 0.463859 SUCCESS 111
110110000  264  253  267  268  246  240  256  245  3.329238 0.912031 SUCCESS 112
110110010  272  242  264  263  265  243  240  238  5.714982 0.679123 SUCCESS 113
110110100  247  244  267  266  267  228  263  255  5.700112 0.680783 SUCCESS 114
110111000  247  241  239  229  249  248  282  227 12.255617 0.140158 SUCCESS 115
110111010  260  257  264  239  255  270  291  244  7.689535 0.464370 SUCCESS 116
110111100  247  287  247  257  245  264  265  282  8.159072 0.418088 SUCCESS 117
111000000  248  287  258  289  242  258  260  268  9.757970 0.282426 SUCCESS 118
111000010  239  249  267  246  277  257  256  255  4.055975 0.852038 SUCCESS 119
111000100  219  277  282  244  260  246  277  257 12.808577 0.118608 SUCCESS 120
111000110  260  269  273  252  241  263  281  257  5.425270 0.711305 SUCCESS 121
111001000  291  252  246  242  277  279  251  269 10.668943 0.221172 SUCCESS 122
111001010  268  244  219  279  291  265  250  274 15.376793 0.052220 SUCCESS 123
111001100  269  255  251  256  249  230  246  261  4.342662 0.824960 SUCCESS 124
111010000  232  266  265  253  251  258  260  256  3.305295 0.913765 SUCCESS 125
111010010  242  280  244  270  264  260  264  261  5.028696 0.754505 SUCCESS 126
111010100  244  229  261  268  246  232  269  238  9.161785 0.328832 SUCCESS 127
111010110  211  260  232  238  277  277  253  257 15.632229 0.047957 SUCCESS 128
111011000  273  266  240  270  268  264  238  261  5.520035 0.700819 SUCCESS 129
111011010  249  275  266  254  264  248  257  249  2.743387 0.949415 SUCCESS 130
111011100  254  264  251  245  261  289  263  252  5.503779 0.702621 SUCCESS 131
111100000  250  281  268  265  227  243  231  239 11.510859 0.174398 SUCCESS 132
111100010  248  266  270  269  264  262  255  241  3.349905 0.910521 SUCCESS 133
111100100  274  250  250  263  254  266  260  252  2.268431 0.971657 SUCCESS 134
111100110  253  259  261  244  240  239  261  246  3.639238 0.888119 SUCCESS 135
111101000  278  254  263  246  257  271  217  268 10.178361 0.252730 SUCCESS 136
111101010  271  237  291  251  229  265  256  243 11.378668 0.181152 SUCCESS 137
111101100  270  253  251  260  266  239  237  228  7.357355 0.498613 SUCCESS 138
111101110  249  280  252  253  247  263  251  249  3.466974 0.901738 SUCCESS 139
111110000  246  278  280  264  237  254  237  256  7.855372 0.447724 SUCCESS 140
111110010  256  238  274  270  270  264  240  264  5.640506 0.687428 SUCCESS 141
111110100  272  247  273  255  252  271  223  264  8.122149 0.421630 SUCCESS 142
111110110  262  241  243  275  260  224  251  229 10.677764 0.220634 SUCCESS 143
111111000  240  266  283  245  246  263  268  253  6.026117 0.644306 SUCCESS 144
111111010  273  240  265  250  232  274  254  276  7.873015 0.445972 SUCCESS 145
111111100  240  246  266  251  242  272  262  294  9.640396 0.291178 SUCCESS 146
111111110  251  262  254  255  251  271  262  291  6.175446 0.627586 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  282  250  284  257  241  263  261  7.070290 0.529068 SUCCESS   0
000000011  270  255  270  284  246  237  278  249  8.602020 0.376972 SUCCESS   1
000000101  235  257  256  236  240  242  278  257  7.365042 0.497807 SUCCESS   2
000000111  248  267  259  256  249  258  264  251  1.346872 0.994968 SUCCESS   3
000001001  269  271  259  256  231  239  265  260  5.701750 0.680600 SUCCESS   4
000001011  253  284  243  221  254  240  275  245 11.947758 0.153550 SUCCESS   5
000001101  249  221  275  237  280  247  249  221 16.112856 0.040793 SUCCESS   6
000001111  280  243  244  262  237  241  274  266  7.814417 0.451805 SUCCESS   7
000010001  248  276  246  265  256  261  264  270  3.609372 0.890537 SUCCESS   8
000010011  266  274  272  232  267  235  284  262 10.473491 0.233352 SUCCESS   9
000010101  251  252  258  263  290  251  235  262  7.017867 0.534706 SUCCESS  10
000010111  251  249  261  212  253  249  291  266 13.853254 0.085671 SUCCESS  11
000011001  262  245  256  246  248  294  275  266  8.812090 0.358395 SUCCESS  12
000011011  239  251  255  241  257  230  252  191 22.532766 0.004019 FAILURE  13
000011101  246  251  265  258  277  220  270  264  8.895639 0.351176 SUCCESS  14
000011111  285  249  246  273  256  248  253  255  5.397169 0.714404 SUCCESS  15
000100011  258  265  256  254  240  254  252  254  1.554169 0.991771 SUCCESS  16
000100101  240  251  249  259  239  264  246  258  3.381535 0.908187 SUCCESS  17
000100111  254  258  264  223  266  256  252  258  5.239648 0.731682 SUCCESS  18
000101001  252  250  257  259  247  263  250  247  1.343470 0.995012 SUCCESS  19
000101011  232  255  281  272  287  264  225  255 13.809778 0.086860 SUCCESS  20
000101101  271  250  246  269  258  260  242  229  6.045397 0.642147 SUCCESS  21
000101111  285  257  262  257  246  249  272  265  5.336177 0.721115 SUCCESS  22
000110011  266  240  254  244  251  286  269  272  7.351054 0.499273 SUCCESS  23
000110101  257  263  289  255  253  255  255  232  6.928773 0.544337 SUCCESS  24
000110111  248  268  230  234  260  233  238  215 16.283608 0.038496 SUCCESS  25
000111001  279  263  256  255  229  260  239  264  6.781838 0.560343 SUCCESS  26
000111011  255  257  281  264  276  231  255  267  7.270908 0.507706 SUCCESS  27
000111101  288  253  240  265  230  265  256  269  9.195936 0.326038 SUCCESS  28
000111111  272  229  243  302  263  266  250  274 15.047260 0.058233 SUCCESS  29
001000011  263  266  262  279  250  245  280  251  5.755938 0.674549 SUCCESS  30
001000101  250  261  264  274  225  283  271  233 11.622888 0.168839 SUCCESS  31
001000111  265  271  251  248  259  260  259  256  1.655487 0.989815 SUCCESS  32
001001011  250  267  245  265  243  287  247  260  6.340654 0.609131 SUCCESS  33
001001101  261  272  275  278  255  238  264  257  5.917743 0.656446 SUCCESS  34
001001111  242  266  272  234  260  245  239  256  6.035946 0.643205 SUCCESS  35
001010011  244  252  227  285  261  260  266  265  8.283829 0.406248 SUCCESS  36
001010101  268  259  268  277  261  268  243  276  5.678311 0.683215 SUCCESS  37
001010111  241  260  269  258  236  267  228  262  7.190131 0.516265 SUCCESS  38
001011011  250  270  235  259  245  279  269  233  8.224853 0.411820 SUCCESS  39
001011101  262  249  255  244  280  266  296  244 10.506256 0.231274 SUCCESS  40
001011111  260  253  253  261  275  242  253  285  5.786434 0.671140 SUCCESS  41
