		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011  273  269  266  276  252  268  248  261  4.620907 0.797218 SUCCESS  27
000111101  261  265  264  256  263  258  255  244  1.421222 0.993940 SUCCESS  28
000111111  256  252  254  229  261  249  264  283  6.524134 0.588732 SUCCESS  29
001000011  259  263  265  234  288  246  266  262  7.464091 0.487485 SUCCESS  30
001000101  231  268  241  252  278  245  262  250  6.892480 0.548277 SUCCESS  31
001000111  249  230  272  252  279  260  252  238  7.659291 0.467439 SUCCESS  32
001001011  267  278  250  227  242  282  256  268  9.994881 0.265385 SUCCESS  33
001001101  247  221  263  275  288  236  249  245 13.448993 0.097307 SUCCESS  34
001001111  274  270  260  246  243  269  264  263  4.230760 0.835726 SUCCESS  35
001010011  273  268  240  274  245  258  272  253  5.528478 0.699883 SUCCESS  36
001010101  232  253  225  266  262  264  260  257  7.230205 0.512011 SUCCESS  37
001010111  241  263  288  257  243  257  266  244  6.872318 0.550469 SUCCESS  38
001011011  255  275  247  250  237  252  232  267  6.399000 0.602631 SUCCESS  39
001011101  240  267  247  245  246  288  254  255  6.918566 0.545444 SUCCESS  40
001011111  257  263  267  246  262  273  256  263  2.456195 0.963742 SUCCESS  41
001100101  231  250  253  247  256  236  249  236  6.811200 0.557133 SUCCESS  42
001100111  271  247  266  270  282  261  260  264  5.299380 0.725151 SUCCESS  43
001101011  271  242  262  279  249  240  267  263  5.801429 0.669464 SUCCESS  44
001101101  240  265  259  273  249  237  266  257  4.636659 0.795610 SUCCESS  45
001101111  247  258  262  258  267  246  256  283  4.229248 0.835870 SUCCESS  46
001110101  259  260  268  262  269  242  229  279  7.300900 0.504543 SUCCESS  47
001110111  262  262  273  265  236  277  235  264  7.116160 0.524153 SUCCESS  48
001111011  269  241  257  256  236  273  268  250  5.096871 0.747174 SUCCESS  49
001111101  248  249  256  260  245  239  258  233  4.564830 0.802913 SUCCESS  50
001111111  236  247  257  207  256  263  263  260 12.323539 0.137342 SUCCESS  51
010000011  262  266  258  268  239  272  241  243  4.935444 0.764453 SUCCESS  52
010000111  260  257  276  242  260  271  271  254  4.206817 0.837998 SUCCESS  53
010001011  225  276  250  257  222  262  236  231 14.932837 0.060465 SUCCESS  54
010001111  236  227  247  252  307  241  256  256 16.900585 0.031161 SUCCESS  55
010010011  252  258  230  271  241  285  260  220 13.431981 0.097826 SUCCESS  56
010010111  260  284  265  232  243  267  276  262  8.650411 0.372639 SUCCESS  57
010011011  245  248  260  268  282  240  243  255  5.869982 0.661793 SUCCESS  58
010011111  258  273  269  266  237  271  282  251  7.233229 0.511691 SUCCESS  59
010100011  262  243  251  257  285  247  253  261  4.751208 0.783806 SUCCESS  60
010100111  295  268  249  297  241  264  276  263 16.263823 0.038756 SUCCESS  61
010101011  224  256  247  255  275  282  261  257  8.718964 0.366556 SUCCESS  62
010101111  232  251  260  254  256  280  258  242  5.699608 0.680839 SUCCESS  63
010110011  250  225  259  305  271  241  220  261 20.950503 0.007280 FAILURE  64
010110111  263  268  264  251  236  241  246  255  4.166113 0.841834 SUCCESS  65
010111011  249  271  261  232  243  262  264  219 10.324918 0.242957 SUCCESS  66
010111111  246  239  277  247  260  253  237  255  5.374612 0.716889 SUCCESS  67
011000111  259  271  244  250  270  265  272  246  4.116337 0.846477 SUCCESS  68
011001111  261  221  261  263  268  259  235  243  8.567996 0.380038 SUCCESS  69
011010111  240  246  257  279  260  230  243  256  7.196936 0.515542 SUCCESS  70
011011111  258  233  262  268  227  235  255  285 11.545514 0.172663 SUCCESS  71
011101111  261  271  267  238  245  270  268  283  7.394026 0.494777 SUCCESS  72
011111111  235  252  275  234  268  251  264  249  6.473223 0.594379 SUCCESS  73
100000000  273  249  239  268  287  281  281  276 13.231488 0.104129 SUCCESS  74
100010000  277  265  270  270  241  264  273  253  5.806470 0.668900 SUCCESS  75
100100000  267  253  239  230  277  236  243  249  8.904586 0.350409 SUCCESS  76
100101000  246  239  262  239  246  247  249  258  4.072609 0.850514 SUCCESS  77
100110000  228  256  259  252  266  275  268  253  5.710698 0.679601 SUCCESS  78
100111000  278  286  270  247  236  273  252  299 16.641369 0.034068 SUCCESS  79
101000000  250  247  243  234  268  246  250  273  5.551665 0.697309 SUCCESS  80
101000100  249  277  257  276  263  242  239  272  6.680773 0.571433 SUCCESS  81
101001000  245  268  229  264  296  251  260  239 12.041137 0.149378 SUCCESS  82
101001100  254  239  265  232  247  235  274  244  8.057251 0.427898 SUCCESS  83
101010000  276  284  250  251  285  264  228  263 11.829555 0.158972 SUCCESS  84
101010100  244  240  233  285  266  262  253  240  8.859850 0.354257 SUCCESS  85
101011000  252  265  268  269  243  244  253  231  5.569559 0.695322 SUCCESS  86
101011100  233  269  262  287  258  247  237  281 11.059972 0.198324 SUCCESS  87
101100000  290  265  220  247  259  251  255  250 10.877878 0.208715 SUCCESS  88
101100100  241  274  261  250  279  253  279  271  7.443046 0.489670 SUCCESS  89
101101000  265  263  255  258  236  256  276  278  5.577372 0.694454 SUCCESS  90
101101100  275  277  239  234  246  280  248  286 12.827605 0.117920 SUCCESS  91
101110000  259  255  275  264  249  257  239  257  3.105432 0.927568 SUCCESS  92
101110100  256  272  273  253  260  269  262  250  3.094343 0.928298 SUCCESS  93
101111000  239  267  252  259  277  227  263  248  7.449599 0.488989 SUCCESS  94
101111100  234  250  247  256  238  259  298  282 13.550814 0.094251 SUCCESS  95
110000000  265  265  250  247  274  282  264  257  5.208522 0.735074 SUCCESS  96
110000010  254  271  272  249  248  264  262  258  2.721208 0.950617 SUCCESS  97
110000100  252  236  245  263  265  262  289  256  7.155729 0.519928 SUCCESS  98
110001000  254  256  255  260  243  286  256  245  4.863615 0.772049 SUCCESS  99
110001010  252  260  283  265  272  248  256  253  4.569492 0.802441 SUCCESS 100
110010000  244  258  266  219  287  276  239  263 13.363806 0.099930 SUCCESS 101
110010010  253  264  219  243  235  267  252  252  9.145403 0.330179 SUCCESS 102
110010100  255  241  263  238  223  241  261  230 10.923622 0.206065 SUCCESS 103
110011000  261  280  247  279  278  252  253  252  6.797086 0.558676 SUCCESS 104
110011010  242  265  305  257  243  254  251  277 13.207797 0.104897 SUCCESS 105
110100000  240  266  242  260  252  251  253  278  4.474854 0.811944 SUCCESS 106
110100010  250  287  283  255  224  266  248  262 11.802083 0.160255 SUCCESS 107
110100100  250  264  243  262  299  262  268  234 11.238411 0.188553 SUCCESS 108
110101000  261  267  255  276  282  229  239  264  9.204883 0.325308 SUCCESS 109
110101010  236  243  255  274  279  280  254  239  9.203245 0.325442 SUCCESS 110
110101100  257  247  275  282  241  241  256  239  7.539071 0.479737 SUCCESS 111
110110000  257  253  248  266  268  266  257  276  3.142229 0.925117 SUCCESS 112
110110010  237  245  241  274  242  258  287  271  9.726843 0.284724 SUCCESS 113
110110100  230  281  243  241  223  273  261  254 12.680544 0.123324 SUCCESS 114
110111000  259  243  268  233  256  251  266  249  4.230760 0.835726 SUCCESS 115
110111010  283  267  261  262  254  252  248  232  6.299699 0.613700 SUCCESS 116
110111100  244  279  269  235  277  251  271  261  7.916238 0.441695 SUCCESS 117
111000000  240  256  236  239  267  271  242  270  6.899789 0.547482 SUCCESS 118
111000010  259  270  245  268  258  284  266  266  5.621352 0.689561 SUCCESS 119
111000100  252  260  242  235  266  256  253  276  4.789139 0.779857 SUCCESS 120
111000110  269  242  260  249  263  259  276  253  3.534897 0.896465 SUCCESS 121
111001000  270  240  275  240  274  270  232  252  8.782980 0.360933 SUCCESS 122
111001010  267  248  279  247  244  257  257  260  3.823727 0.872667 SUCCESS 123
111001100  271  258  228  276  247  275  246  236  9.547144 0.298259 SUCCESS 124
111010000  266  255  247  253  269  268  231  282  7.196432 0.515595 SUCCESS 125
111010010  275  258  247  268  272  245  276  244  5.956178 0.652141 SUCCESS 126
111010100  269  252  258  264  252  240  245  289  6.921968 0.545075 SUCCESS 127
111010110  245  260  281  269  260  245  238  233  7.820466 0.451201 SUCCESS 128
111011000  248  258  277  266  255  266  244  232  5.781897 0.671648 SUCCESS 129
111011010  235  254  259  250  238  266  266  267  4.635273 0.795752 SUCCESS 130
111011100  235  228  270  241  242  251  272  237 10.305637 0.244226 SUCCESS 131
111100000  266  270  252  237  264  275  254  269  4.980558 0.759652 SUCCESS 132
111100010  257  267  269  214  265  250  280  250 11.218501 0.189623 SUCCESS 133
111100100  274  267  245  281  264  262  264  243  5.950003 0.652832 SUCCESS 134
111100110  235  253  256  268  233  261  254  237  6.308016 0.612772 SUCCESS 135
111101000  283  273  250  263  258  265  238  292 11.041826 0.199341 SUCCESS 136
111101010  254  251  259  266  267  259  259  270  1.770414 0.987259 SUCCESS 137
111101100  254  271  264  261  242  272  258  246  3.453868 0.902740 SUCCESS 138
111101110  228  218  276  238  225  223  270  242 22.259058 0.004458 FAILURE 139
111110000  261  273  253  249  266  290  262  271  7.324213 0.502090 SUCCESS 140
111110010  276  238  244  261  237  259  246  244  6.252569 0.618963 SUCCESS 141
111110100  285  268  252  269  237  245  241  275  8.938610 0.347501 SUCCESS 142
111110110  252  267  272  267  259  265  250  256  2.432126 0.964821 SUCCESS 143
111111000  257  255  272  226  273  298  276  259 14.339677 0.073330 SUCCESS 144
111111010  270  254  270  272  241  227  253  292 12.076799 0.147810 SUCCESS 145
111111100  260  263  253  210  263  273  254  221 15.357009 0.052564 SUCCESS 146
111111110  235  252  275  234  268  251  264  249  6.473223 0.594379 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  246  249  271  266  284  271  241  9.170985 0.328078 SUCCESS   0
000000011  258  250  267  275  250  260  257  214  9.506063 0.301417 SUCCESS   1
000000101  269  239  260  256  247  301  244  262 11.020151 0.200560 SUCCESS   2
000000111  254  281  274  252  245  269  251  235  6.912895 0.546059 SUCCESS   3
000001001  285  254  248  276  275  266  265  254  7.194920 0.515756 SUCCESS   4
000001011  257  240  259  277  261  281  255  253  5.383307 0.715931 SUCCESS   5
000001101  234  263  254  249  268  244  264  224  8.106901 0.423098 SUCCESS   6
000001111  211  258  240  251  253  278  262  226 15.354740 0.052604 SUCCESS   7
000010001  256  251  288  282  248  261  246  243  8.301849 0.404554 SUCCESS   8
000010011  266  252  262  283  250  262  260  239  4.978920 0.759827 SUCCESS   9
000010101  241  245  239  264  249  266  234  255  5.597787 0.692184 SUCCESS  10
000010111  256  245  266  273  273  273  273  294 10.973147 0.203225 SUCCESS  11
000011001  234  252  251  256  263  282  288  259  9.069289 0.336485 SUCCESS  12
000011011  254  255  260  258  265  268  262  248  1.333010 0.995146 SUCCESS  13
000011101  258  261  287  261  255  250  237  267  6.084085 0.637814 SUCCESS  14
000011111  243  251  253  246  294  266  271  255  8.245898 0.409826 SUCCESS  15
000100011  251  281  260  269  242  251  255  266  4.567728 0.802620 SUCCESS  16
000100101  274  265  228  251  274  237  257  255  7.700750 0.463234 SUCCESS  17
000100111  269  245  256  273  273  266  263  243  4.633887 0.795894 SUCCESS  18
000101001  292  269  273  214  262  260  239  256 15.502684 0.050077 SUCCESS  19
000101011  255  242  230  270  236  276  255  242  8.502845 0.385952 SUCCESS  20
000101101  255  289  235  263  252  234  288  250 12.599390 0.126397 SUCCESS  21
000101111  246  247  265  260  274  255  272  277  5.062343 0.750893 SUCCESS  22
000110011  281  258  232  290  269  277  266  284 15.127155 0.056720 SUCCESS  23
000110101  319  258  216  258  259  281  248  214 32.405529 0.000079 FAILURE  24
000110111  252  284  270  255  261  233  261  272  7.238900 0.511090 SUCCESS  25
000111001  264  259  246  234  269  265  246  268  4.637289 0.795546 SUCCESS  26
000111011  260  244  282  249  261  240  264  288  8.940627 0.347329 SUCCESS  27
000111101  232  250  252  271  249  245  236  262  6.090259 0.637122 SUCCESS  28
000111111  263  266  242  249  266  260  267  286  5.982137 0.649233 SUCCESS  29
001000011  287  257  252  267  255  264  284  236  9.264993 0.320437 SUCCESS  30
001000101  261  257  249  263  267  234  260  228  6.286593 0.615163 SUCCESS  31
001000111  248  251  254  275  243  248  252  272  3.894296 0.866532 SUCCESS  32
001001011  262  256  272  251  268  226  253  275  6.929277 0.544282 SUCCESS  33
001001101  270  247  265  269  237  262  224  255  7.941190 0.439236 SUCCESS  34
001001111  277  278  251  244  263  254  247  281  7.296237 0.505034 SUCCESS  35
001010011  274  262  277  234  247  271  238  261  7.768169 0.456438 SUCCESS  36
001010101  242  260  284  249  286  250  261  263  8.110808 0.422722 SUCCESS  37
001010111  274  251  261  264  249  266  242  256  3.106441 0.927501 SUCCESS  38
001011011  260  272  244  244  243  233  287  250  9.159517 0.329019 SUCCESS  39
001011101  232  260  263  284  272  250  258  272  7.811897 0.452057 SUCCESS  40
001011111  235  254  213  246  249  224  265  267 15.174033 0.055849 SUCCESS  41
001100101  230  259  261  271  265  271  271  221 10.855195 0.210040 SUCCESS  42
001100111  276  256  255  292  256  253  251  280  9.033249 0.339499 SUCCESS  43
001101011  303  272  254  248  247  288  225  249 18.602312 0.017137 SUCCESS  44
001101101  228  242  241  256  272  250  254  254  6.275756 0.616373 SUCCESS  45
001101111  261  266  282  255  267  249  241  269  5.351929 0.719384 SUCCESS  46
001110101  256  248  266  241  267  270  251  266  3.292189 0.914706 SUCCESS  47
001110111  267  237  264  259  278  219  261  280 12.075035 0.147887 SUCCESS  48
001111011  252  259  237  256  258  268  266  259  2.573139 0.958233 SUCCESS  49
001111101  255  242  258  244  266  276  262  259  3.541828 0.895919 SUCCESS  50
001111111  260  280  247  263  267  248  259  264  3.803186 0.874430 SUCCESS  51
010000011  223  286  269  245  274  243  238  255 12.554906 0.128109 SUCCESS  52
010000111  289  238  243  245  241  229  258  251 11.049891 0.198888 SUCCESS  53
010001011  236  261  261  257  274  226  267  244  7.916616 0.441657 SUCCESS  54
010001111  243  253  247  263  243  243  251  264  3.131644 0.925826 SUCCESS  55
010010011  271  259  233  253  252  261  233  264  5.763247 0.673732 SUCCESS  56
010010111  248  244  240  261  236  228  259  255  7.095115 0.526406 SUCCESS  57
010011011  238  254  272  267  260  242  241  251  4.803379 0.778370 SUCCESS  58
010011111  258  278  245  236  260  253  239  270  6.168138 0.628404 SUCCESS  59
010100011  260  281  251  296  254  266  258  264  9.518538 0.300456 SUCCESS  60
010100111  279  248  244  217  250  268  247  250 10.486471 0.232527 SUCCESS  61
010101011  244  243  298  242  275  241  239  262 12.862764 0.116660 SUCCESS  62
010101111  262  252  249  243  241  259  245  263  2.858314 0.942932 SUCCESS  63
010110011  258  246  252  257  230  263  272  249  4.731045 0.785897 SUCCESS  64
010110111  262  277  266  241  244  256  261  251  3.984902 0.858483 SUCCESS  65
010111011  252  288  278  271  260  273  246  265  8.688215 0.369276 SUCCESS  66
010111111  293  267  239  255  237  242  258  242 10.296690 0.244817 SUCCESS  67
011000111  263  249  277  256  238  257  243  270  4.944013 0.763543 SUCCESS  68
011001111  293  237  251  277  246  257  271  256 10.021344 0.263531 SUCCESS  69
011010111  300  249  248  270  249  268  234  271 12.537768 0.128774 SUCCESS  70
011011111  253  272  290  258  253  251  244  280  8.587402 0.378288 SUCCESS  71
011101111  256  270  281  264  270  232  266  281  9.331782 0.315085 SUCCESS  72
011111111  257  261  242  250  256  247  259  263  1.659267 0.989737 SUCCESS  73
100000000  232  246  249  271  266  284  271  241  9.170985 0.328078 SUCCESS  74
100010000  255  250  311  285  253  244  260  261 16.251474 0.038919 SUCCESS  75
100100000  257  253  254  239  280  252  238  245  5.528352 0.699897 SUCCESS  76
100101000  270  278  251  286  256  247  259  296 12.923630 0.114504 SUCCESS  77
100110000  245  239  273  262  243  270  288  246  8.905594 0.350322 SUCCESS  78
100111000  242  257  267  289  264  277  273  260  8.631256 0.374351 SUCCESS  79
101000000  265  256  244  259  240  280  234  232  8.729171 0.365655 SUCCESS  80
101000100  253  250  269  273  237  245  272  264  5.211420 0.734759 SUCCESS  81
101001000  263  247  235  236  246  267  278  262  6.965948 0.540311 SUCCESS  82
101001100  265  279  264  267  243  259  259  251  3.915971 0.864624 SUCCESS  83
101010000  276  227  249  261  250  273  234  277 10.354910 0.240994 SUCCESS  84
101010100  248  263  268  248  279  265  262  255  3.754796 0.878541 SUCCESS  85
101011000  262  259  241  252  262  250  264  208 11.195566 0.190862 SUCCESS  86
101011100  249  243  267  260  287  235  262  262  7.316652 0.502885 SUCCESS  87
101100000  263  273  258  242  263  254  232  232  7.157367 0.519753 SUCCESS  88
101100100  260  261  256  246  245  269  229  266  5.151058 0.741316 SUCCESS  89
101101000  223  264  263  259  234  232  258  228 12.682939 0.123234 SUCCESS  90
101101100  243  265  279  249  241  244  273  247  6.353886 0.607656 SUCCESS  91
101110000  256  284  232  270  290  267  272  270 12.891118 0.115651 SUCCESS  92
101110100  256  224  241  257  262  258  226  298 16.053754 0.041617 SUCCESS  93
101111000  274  268  267  252  276  272  267  239  6.484187 0.593162 SUCCESS  94
101111100  201  269  246  229  250  219  242  268 23.751598 0.002522 FAILURE  95
110000000  227  240  260  264  270  283  271  256  9.301412 0.317511 SUCCESS  96
110000010  279  280  255  262  261  246  241  246  6.341410 0.609047 SUCCESS  97
110000100  267  250  248  257  222  242  269  237  8.710772 0.367279 SUCCESS  98
110001000  246  251  269  288  262  245  260  238  7.283636 0.506363 SUCCESS  99
110001010  264  262  244  216  233  222  274  251 15.966046 0.042869 SUCCESS 100
110010000  255  284  271  265  279  273  261  240  8.526284 0.383818 SUCCESS 101
110010010  260  266  256  230  253  268  253  266  4.242227 0.834634 SUCCESS 102
110010100  270  251  251  265  238  266  241  261  4.063662 0.851334 SUCCESS 103
110011000  233  245  261  286  237  241  288  247 13.216870 0.104602 SUCCESS 104
110011010  272  231  254  238  254  291  266  267 10.632398 0.223410 SUCCESS 105
110100000  232  272  248  242  236  289  234  257 12.519747 0.129477 SUCCESS 106
110100010  233  235  254  255  259  245  278  257  6.544297 0.586499 SUCCESS 107
110100100  284  245  250  263  260  256  272  259  4.972745 0.760485 SUCCESS 108
110101000  293  234  254  288  265  257  259  262 11.887396 0.156299 SUCCESS 109
110101010  250  246  282  241  268  257  240  254  5.861539 0.662738 SUCCESS 110
110101100  281  256  252  260  249  266  261  236  4.920826 0.766004 SUCCESS 111
110110000  252  271  250  259  267  240  258  263  2.847981 0.943532 SUCCESS 112
110110010  264  256  291  277  241  258  244  261  8.416902 0.393840 SUCCESS 113
110110100  233  259  278  262  251  230  257  241  8.156678 0.418317 SUCCESS 114
110111000  266  267  229  276  264  258  266  281  8.418792 0.393666 SUCCESS 115
110111010  254  254  254  232  256  242  248  274  4.866513 0.771744 SUCCESS 116
110111100  273  277  262  260  260  268  257  251  3.676665 0.885055 SUCCESS 117
111000000  250  262  245  267  290  269  272  244  8.030661 0.430481 SUCCESS 118
111000010  262  274  236  255  218  256  248  281 11.748022 0.162806 SUCCESS 119
111000100  249  272  271  258  249  250  257  257  2.453171 0.963879 SUCCESS 120
111000110  275  284  248  276  264  264  236  241  9.376140 0.311565 SUCCESS 121
111001000  269  282  267  268  295  282  249  263 13.242200 0.103784 SUCCESS 122
111001010  294  258  265  232  267  227  221  251 17.544907 0.024910 SUCCESS 123
111001100  231  261  247  288  245  235  254  250  9.656778 0.289946 SUCCESS 124
111010000  224  252  259  257  252  288  223  256 12.971516 0.112833 SUCCESS 125
111010010  288  256  237  274  264  258  240  253  8.156048 0.418377 SUCCESS 126
111010100  272  231  270  271  276  270  248  268  8.273495 0.407221 SUCCESS 127
111010110  290  250  264  273  237  255  246  246  8.453321 0.390486 SUCCESS 128
111011000  263  234  253  241  255  265  265  288  7.824624 0.450786 SUCCESS 129
111011010  244  223  264  249  243  254  232  251  8.900301 0.350776 SUCCESS 130
111011100  253  281  244  247  272  267  248  277  6.868033 0.550936 SUCCESS 131
111100000  236  249  231  260  285  246  254  242  9.179932 0.327345 SUCCESS 132
111100010  254  258  261  220  228  240  276  251 11.508843 0.174500 SUCCESS 133
111100100  260  258  265  244  284  280  235  270  8.860984 0.354159 SUCCESS 134
111100110  243  252  267  269  251  290  270  264  7.507315 0.483012 SUCCESS 135
111101000  233  250  277  264  254  287  247  260  8.511162 0.385194 SUCCESS 136
111101010  283  251  287  278  259  250  247  279 11.180444 0.191683 SUCCESS 137
111101100  276  215  256  248  260  250  266  281 11.774990 0.161529 SUCCESS 138
111101110  254  281  250  212  263  254  245  281 13.749416 0.088535 SUCCESS 139
111110000  226  261  217  239  248  248  282  250 14.724658 0.064726 SUCCESS 140
111110010  272  260  267  255  261  254  233  267  4.252435 0.833660 SUCCESS 141
111110100  248  281  253  253  266  272  275  262  5.652856 0.686052 SUCCESS 142
111110110  259  223  253  253  257  240  249  276  7.503282 0.483428 SUCCESS 143
111111000  243  296  240  238  245  244  281  270 13.824144 0.086466 SUCCESS 144
111111010  270  255  263  255  267  261  261  260  1.585800 0.991190 SUCCESS 145
111111100  264  289  240  254  251  246  252  266  6.622679 0.577834 SUCCESS 146
111111110  257  262  242  250  256  247  259  263  1.699718 0.988875 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  221  272  252  224  248  287  263 14.650182 0.066315 SUCCESS   0
000000011  256  248  269  254  247  241  251  277  4.095922 0.848367 SUCCESS   1
000000101  257  237  254  264  236  254  275  237  6.415004 0.600850 SUCCESS   2
000000111  272  243  248  260  254  261  269  269  3.414551 0.905719 SUCCESS   3
000001001  264  249  255  264  265  263  265  235  3.307689 0.913592 SUCCESS   4
000001011  270  246  239  260  269  273  262  245  4.848619 0.773627 SUCCESS   5
000001101  259  251  271  266  240  259  260  257  2.533822 0.960135 SUCCESS   6
000001111  289  281  264  252  263  252  259  236  8.965830 0.345187 SUCCESS   7
000010001  261  255  268  261  253  244  285  257  4.665643 0.792641 SUCCESS   8
000010011  283  247  242  249  264  241  245  242  6.842326 0.553736 SUCCESS   9
000010101  266  239  250  249  260  250  281  261  4.718570 0.787189 SUCCESS  10
000010111  277  265  249  267  236  261  275  242  6.664264 0.573251 SUCCESS  11
000011001  277  260  254  272  260  279  244  285  8.744419 0.364313 SUCCESS  12
000011011  247  263  239  261  259  248  265  253  2.506098 0.961446 SUCCESS  13
000011101  269  263  242  235  233  236  265  271  8.568374 0.380004 SUCCESS  14
000011111  273  246  263  253  275  260  271  250  4.214882 0.837234 SUCCESS  15
000100011  270  250  258  276  268  252  282  255  5.701372 0.680642 SUCCESS  16
000100101  251  248  258  276  233  295  258  288 14.177242 0.077261 SUCCESS  17
000100111  272  230  264  240  277  254  248  257  7.136322 0.521999 SUCCESS  18
000101001  255  238  285  251  260  242  249  270  6.645362 0.575333 SUCCESS  19
000101011  243  254  260  270  263  267  265  237  3.985028 0.858472 SUCCESS  20
000101101  266  269  246  252  264  263  255  244  2.557513 0.958995 SUCCESS  21
000101111  266  264  261  279  240  278  243  248  6.705472 0.568718 SUCCESS  22
000110011  259  287  252  260  243  286  242  282 11.629189 0.168531 SUCCESS  23
000110101  270  263  249  248  242  260  246  264  2.990883 0.934928 SUCCESS  24
000110111  253  253  250  277  274  253  262  249  3.599417 0.891338 SUCCESS  25
000111001  271  275  235  273  251  295  254  261 11.403871 0.179848 SUCCESS  26
000111011  259  273  267  246  262  235  289  256  8.263036 0.408207 SUCCESS  27
000111101  251  241  260  251  272  240  264  249  3.779495 0.876450 SUCCESS  28
000111111  263  283  261  283  255  265  249  281  8.874594 0.352985 SUCCESS  29
001000011  240  228  243  246  265  257  243  293 11.947758 0.153550 SUCCESS  30
001000101  302  256  280  268  269  227  267  251 15.824152 0.044967 SUCCESS  31
001000111  258  264  277  274  249  253  254  237  5.002107 0.757351 SUCCESS  32
001001011  222  250  264  264  225  286  269  267 14.008380 0.081547 SUCCESS  33
001001101  256  258  263  247  286  269  241  247  6.018430 0.645167 SUCCESS  34
001001111  270  239  273  261  278  256  255  255  5.037013 0.753613 SUCCESS  35
001010011  270  238  246  255  275  255  246  255  4.410081 0.818360 SUCCESS  36
001010101  254  250  246  231  266  247  252  276  5.601441 0.691777 SUCCESS  37
001010111  255  262  264  244  251  267  272  237  4.056731 0.851969 SUCCESS  38
001011011  269  258  240  276  278  250  244  260  5.987178 0.648668 SUCCESS  39
001011101  259  252  250  233  240  258  277  254  5.327355 0.722083 SUCCESS  40
001011111  263  264  261  281  231  263  264  249  6.148605 0.630590 SUCCESS  41
