		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  256  249  235  250  271  255  269  237  5.176523 0.738553 SUCCESS  65
010111011  260  288  239  282  249  253  237  251  9.896346 0.272377 SUCCESS  66
010111111  260  261  256  272  273  279  255  251  4.617558 0.797560 SUCCESS  67
011000111  242  234  258  270  246  253  229  291 11.887760 0.156282 SUCCESS  68
011001111  240  247  268  261  251  244  262  278  4.828670 0.775721 SUCCESS  69
011010111  267  275  252  238  295  250  248  239 11.040412 0.199420 SUCCESS  70
011011111  260  235  232  248  258  259  236  244  6.673240 0.572262 SUCCESS  71
011101111  272  268  250  270  275  251  236  246  6.135866 0.632016 SUCCESS  72
011111111  245  267  260  280  273  264  241  248  5.967432 0.650880 SUCCESS  73
100000000  232  272  256  258  272  230  285  249 10.740159 0.216861 SUCCESS  74
100010000  250  247  269  267  214  240  271  241 11.618063 0.169076 SUCCESS  75
100100000  265  231  270  235  250  259  237  222 11.727407 0.163787 SUCCESS  76
100101000  254  268  267  270  272  267  237  272  5.902407 0.658163 SUCCESS  77
100110000  266  268  281  229  242  284  262  246 10.969452 0.203436 SUCCESS  78
100111000  266  279  265  247  256  254  279  251  5.456700 0.707832 SUCCESS  79
101000000  220  273  221  246  244  255  272  245 13.857584 0.085554 SUCCESS  80
101000100  242  225  255  240  238  256  276  253  8.666801 0.371179 SUCCESS  81
101001000  290  238  245  283  235  259  240  220 17.498240 0.025319 SUCCESS  82
101001100  254  264  273  245  272  232  252  255  5.361498 0.718332 SUCCESS  83
101010000  246  260  246  258  245  277  278  237  6.573619 0.583254 SUCCESS  84
101010100  254  253  260  272  270  248  297  235 10.780942 0.214423 SUCCESS  85
101011000  252  246  247  248  272  248  220  272  8.612760 0.376008 SUCCESS  86
101011100  232  244  261  241  266  243  249  250  5.341675 0.720511 SUCCESS  87
101100000  248  285  280  266  276  251  258  255  8.134225 0.420470 SUCCESS  88
101100100  247  236  258  256  267  247  262  236  4.532457 0.806177 SUCCESS  89
101101000  291  266  256  241  245  249  238  231 10.779932 0.214483 SUCCESS  90
101101100  255  275  258  261  235  264  270  268  4.998745 0.757710 SUCCESS  91
101110000  247  237  270  261  242  265  263  263  4.193947 0.839214 SUCCESS  92
101110100  237  263  258  243  278  257  248  244  5.153038 0.741101 SUCCESS  93
101111000  244  246  229  273  254  255  240  268  6.730437 0.565976 SUCCESS  94
101111100  260  249  277  255  239  244  229  235  8.517685 0.384600 SUCCESS  95
110000000  238  265  263  256  253  261  279  267  4.602281 0.799115 SUCCESS  96
110000010  270  259  277  273  257  264  251  257  4.153038 0.843058 SUCCESS  97
110000100  251  271  253  255  255  241  244  280  4.872988 0.771061 SUCCESS  98
110001000  259  271  274  260  238  265  264  272  5.255437 0.729958 SUCCESS  99
110001010  276  240  228  264  256  250  251  249  6.516927 0.589531 SUCCESS 100
110010000  247  230  273  230  232  258  262  235 11.218063 0.189647 SUCCESS 101
110010010  238  228  244  253  257  245  264  270  6.632205 0.576784 SUCCESS 102
110010100  258  279  268  260  257  266  240  277  6.031447 0.643709 SUCCESS 103
110011000  251  258  280  257  236  282  263  251  7.098745 0.526017 SUCCESS 104
110011010  262  261  245  257  252  228  269  226  8.284856 0.406151 SUCCESS 105
110100000  236  252  260  229  254  253  287  240  9.655942 0.290009 SUCCESS 106
110100010  248  245  250  253  247  264  254  266  1.932710 0.983006 SUCCESS 107
110100100  285  259  253  280  268  239  227  248 11.205437 0.190328 SUCCESS 108
110101000  234  247  256  260  248  269  261  253  3.423745 0.905027 SUCCESS 109
110101010  264  258  271  269  275  259  268  235  5.731700 0.677256 SUCCESS 110
110101100  254  227  266  256  273  263  230  271  8.823240 0.357426 SUCCESS 111
110110000  266  303  258  264  270  271  259  258 11.370336 0.181585 SUCCESS 112
110110010  244  266  258  257  250  251  272  246  2.690412 0.952260 SUCCESS 113
110110100  277  267  245  241  247  260  243  247  5.068063 0.750277 SUCCESS 114
110111000  235  221  261  241  259  265  272  267  9.624882 0.292347 SUCCESS 115
110111010  249  277  247  255  261  266  246  272  4.257710 0.833156 SUCCESS 116
110111100  238  249  257  276  262  253  285  286 10.350765 0.241265 SUCCESS 117
111000000  245  256  257  260  266  265  250  245  1.922735 0.983290 SUCCESS 118
111000010  261  255  225  266  268  237  271  255  7.344200 0.499992 SUCCESS 119
111000100  229  249  255  273  247  253  251  267  5.265664 0.728841 SUCCESS 120
111000110  231  265  276  254  241  265  274  245  7.519579 0.481746 SUCCESS 121
111001000  236  241  263  244  263  240  273  246  6.103796 0.635606 SUCCESS 122
111001010  253  267  268  252  247  261  264  236  3.474755 0.901140 SUCCESS 123
111001100  260  238  267  264  247  274  277  264  5.803417 0.669241 SUCCESS 124
111010000  251  245  239  248  262  250  258  256  2.318316 0.969665 SUCCESS 125
111010010  264  261  276  256  263  236  229  238  8.041296 0.429447 SUCCESS 126
111010100  253  243  245  265  255  270  263  286  6.169705 0.628229 SUCCESS 127
111010110  239  247  269  262  257  269  250  242  3.945841 0.861976 SUCCESS 128
111011000  261  282  235  250  252  258  251  290  9.616043 0.293015 SUCCESS 129
111011010  258  272  254  242  264  232  243  238  6.430690 0.599105 SUCCESS 130
111011100  257  238  250  259  275  260  276  282  7.371851 0.497095 SUCCESS 131
111100000  252  249  267  272  251  273  249  267  3.745462 0.879328 SUCCESS 132
111100010  238  250  251  273  250  235  256  248  4.903164 0.767874 SUCCESS 133
111100100  267  217  226  240  249  246  273  250 13.210109 0.104822 SUCCESS 134
111100110  267  236  260  256  245  274  247  266  4.699377 0.789171 SUCCESS 135
111101000  256  256  224  268  267  243  277  239  8.838139 0.356134 SUCCESS 136
111101010  249  233  264  257  258  275  279  276  7.831700 0.450081 SUCCESS 137
111101100  270  277  242  249  232  234  242  281 11.160993 0.192743 SUCCESS 138
111101110  270  259  262  244  272  264  261  274  4.265917 0.832370 SUCCESS 139
111110000  260  281  267  263  282  265  270  253  7.175387 0.517834 SUCCESS 140
111110010  266  251  252  264  252  224  258  241  5.950513 0.652775 SUCCESS 141
111110100  259  243  238  266  239  246  261  248  4.357584 0.823507 SUCCESS 142
111110110  273  306  266  230  236  234  246  268 18.963013 0.015059 SUCCESS 143
111111000  249  264  271  256  262  285  274  243  6.908089 0.546581 SUCCESS 144
111111010  261  257  270  262  274  273  247  253  3.889023 0.866995 SUCCESS 145
111111100  265  245  252  282  270  280  245  263  7.425008 0.491547 SUCCESS 146
111111110  245  267  260  280  273  264  241  248  5.967432 0.650880 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  271  250  246  227  273  246  251  9.474629 0.303851 SUCCESS   0
000000011  276  264  236  273  275  279  250  261  8.509351 0.385359 SUCCESS   1
000000101  285  281  269  231  272  261  272  236 12.924629 0.114469 SUCCESS   2
000000111  250  255  244  248  260  274  247  265  3.017558 0.933251 SUCCESS   3
000001001  265  238  235  265  229  257  276  279 10.447988 0.234979 SUCCESS   4
000001011  282  257  269  254  294  252  242  250 10.277281 0.246101 SUCCESS   5
000001101  245  267  272  285  263  276  264  267  7.983215 0.435111 SUCCESS   6
000001111  247  221  245  242  243  251  257  263  7.533467 0.480314 SUCCESS   7
000010001  270  262  258  260  262  261  246  241  2.579301 0.957930 SUCCESS   8
000010011  262  256  244  256  244  243  248  262  2.391801 0.966586 SUCCESS   9
000010101  252  250  252  264  257  267  271  256  1.938013 0.982854 SUCCESS  10
000010111  261  265  261  260  268  227  234  258  6.543695 0.586565 SUCCESS  11
000011001  244  262  265  239  255  267  259  253  2.787382 0.946984 SUCCESS  12
000011011  252  249  279  275  279  276  259  254  7.674124 0.465932 SUCCESS  13
000011101  241  281  258  257  258  274  232  256  7.108215 0.525003 SUCCESS  14
000011111  260  243  270  245  239  284  257  271  7.279427 0.506807 SUCCESS  15
000100011  278  272  275  262  247  263  260  219 10.718695 0.218153 SUCCESS  16
000100101  237  246  250  255  249  236  249  293  9.551397 0.297933 SUCCESS  17
000100111  245  241  258  240  245  267  237  255  4.881321 0.770182 SUCCESS  18
000101001  255  281  248  296  261  268  278  259 11.939654 0.153917 SUCCESS  19
000101011  242  245  280  235  244  248  254  232  8.565159 0.380294 SUCCESS  20
000101101  265  247  269  254  291  241  219  269 13.427154 0.097973 SUCCESS  21
000101111  276  241  272  258  280  248  240  257  7.203038 0.514893 SUCCESS  22
000110011  257  273  259  234  250  264  230  283  9.244705 0.322076 SUCCESS  23
000110101  224  276  259  286  260  266  243  260 10.645715 0.222593 SUCCESS  24
000110111  270  252  239  268  278  258  275  260  6.107584 0.635182 SUCCESS  25
000111001  262  239  264  239  269  272  250  268  5.185740 0.737552 SUCCESS  26
000111011  260  257  243  241  257  292  258  257  6.923366 0.544923 SUCCESS  27
000111101  235  235  244  240  250  256  264  256  5.575260 0.694688 SUCCESS  28
000111111  258  246  238  216  252  244  268  251  9.513771 0.300823 SUCCESS  29
001000011  256  269  268  245  212  244  253  265 10.516675 0.230616 SUCCESS  30
001000101  252  276  233  292  290  246  242  294 20.765286 0.007798 FAILURE  31
001000111  241  255  255  253  262  246  267  249  2.187382 0.974722 SUCCESS  32
001001011  241  259  241  240  243  253  265  278  5.887382 0.659845 SUCCESS  33
001001101  259  266  246  257  250  257  235  254  2.792937 0.946672 SUCCESS  34
001001111  256  247  260  256  263  262  247  232  3.386750 0.907799 SUCCESS  35
001010011  276  266  238  288  266  240  279  242 11.840286 0.158473 SUCCESS  36
001010101  262  262  284  288  266  248  276  293 15.422609 0.051431 SUCCESS  37
001010111  264  255  275  264  248  257  272  245  3.769705 0.877281 SUCCESS  38
001011011  290  255  251  262  260  249  228  247  8.678038 0.370180 SUCCESS  39
001011101  214  272  246  261  276  239  250  241 12.498872 0.130295 SUCCESS  40
001011111  278  260  264  261  282  251  275  249  6.877786 0.549874 SUCCESS  41
001100101  254  235  264  256  245  243  265  240  4.584099 0.800962 SUCCESS  42
001100111  286  262  270  246  265  261  245  265  6.228796 0.621620 SUCCESS  43
001101011  249  268  262  270  254  284  249  232  7.428796 0.491152 SUCCESS  44
001101101  255  255  284  252  276  241  263  248  6.225513 0.621987 SUCCESS  45
001101111  243  250  244  268  260  241  267  245  3.939654 0.862527 SUCCESS  46
001110101  240  268  252  233  235  225  242  264 10.522104 0.230274 SUCCESS  47
001110111  248  268  251  242  268  292  279  258  9.712382 0.285796 SUCCESS  48
001111011  251  264  258  241  252  258  254  240  2.412382 0.965692 SUCCESS  49
001111101  257  269  274  266  244  285  261  275  7.949882 0.438381 SUCCESS  50
001111111  245  225  244  242  243  256  266  245  7.310866 0.503494 SUCCESS  51
010000011  239  259  279  258  261  253  281  264  6.284604 0.615385 SUCCESS  52
010000111  280  240  298  242  232  248  249  259 14.101018 0.079170 SUCCESS  53
010001011  250  262  240  270  302  241  239  273 13.914781 0.084014 SUCCESS  54
010001111  249  263  246  239  254  265  272  240  4.377281 0.821582 SUCCESS  55
010010011  258  254  237  256  268  254  261  253  2.225387 0.973311 SUCCESS  56
010010111  246  263  268  238  258  267  259  278  4.993568 0.758263 SUCCESS  57
010011011  234  270  247  265  262  237  249  246  5.603291 0.691571 SUCCESS  58
010011111  269  246  245  253  232  283  278  252  8.906321 0.350260 SUCCESS  59
010100011  251  255  236  259  233  288  236  259  9.680942 0.288137 SUCCESS  60
010100111  293  274  235  273  275  267  271  258 12.675008 0.123532 SUCCESS  61
010101011  260  252  253  277  280  246  254  268  5.282079 0.727046 SUCCESS  62
010101111  258  270  272  263  247  259  293  267  8.434478 0.392219 SUCCESS  63
010110011  250  240  245  275  273  253  243  262  5.158720 0.740485 SUCCESS  64
010110111  286  260  268  261  266  272  242  256  6.622104 0.577898 SUCCESS  65
010111011  216  262  242  268  265  243  232  253 11.349124 0.182691 SUCCESS  66
010111111  263  255  260  273  267  245  269  257  3.104175 0.927651 SUCCESS  67
011000111  253  219  238  248  236  262  284  264 12.317685 0.137582 SUCCESS  68
011001111  274  260  260  264  243  246  260  260  2.915538 0.939546 SUCCESS  69
011010111  214  247  268  260  265  272  255  235 11.244452 0.188229 SUCCESS  70
011011111  281  260  246  260  251  247  258  225  7.383341 0.495893 SUCCESS  71
011101111  244  255  274  286  261  256  249  252  5.898619 0.658587 SUCCESS  72
011111111  244  226  254  249  238  263  261  245  6.520715 0.589111 SUCCESS  73
100000000  283  271  250  246  227  273  246  251  9.474629 0.303851 SUCCESS  74
100010000  262  238  250  232  244  249  273  286  9.509351 0.301164 SUCCESS  75
100100000  286  271  233  268  266  251  270  256  8.568316 0.380009 SUCCESS  76
100101000  247  246  256  268  244  273  246  255  3.469074 0.901577 SUCCESS  77
100110000  233  262  271  223  244  260  236  260  9.911750 0.271275 SUCCESS  78
100111000  260  242  258  240  283  248  256  267  5.600765 0.691852 SUCCESS  79
101000000  237  263  241  246  251  259  279  254  5.258341 0.729641 SUCCESS  80
101000100  246  274  260  231  256  228  264  264  7.984730 0.434963 SUCCESS  81
101001000  248  282  274  308  267  252  247  235 17.895084 0.022027 SUCCESS  82
101001100  263  244  266  259  249  255  267  255  1.916422 0.983468 SUCCESS  83
101010000  226  265  248  255  262  240  255  272  6.441296 0.597926 SUCCESS  84
101010100  240  259  249  272  226  254  255  273  7.124755 0.523234 SUCCESS  85
101011000  261  259  264  248  250  244  234  263  3.532205 0.896676 SUCCESS  86
101011100  244  249  276  240  261  261  271  228  7.706826 0.462619 SUCCESS  87
101100000  256  261  259  252  273  285  248  269  5.716043 0.679005 SUCCESS  88
101100100  266  256  255  239  252  259  255  252  1.743695 0.987887 SUCCESS  89
101101000  270  255  254  230  285  260  246  240  8.443442 0.391394 SUCCESS  90
101101100  256  279  250  253  235  238  270  267  6.690917 0.570318 SUCCESS  91
101110000  250  240  263  246  255  245  223  244  7.246220 0.510315 SUCCESS  92
101110100  257  254  259  316  276  236  244  256 18.422483 0.018273 SUCCESS  93
101111000  246  248  271  263  281  252  276  294 11.820589 0.159390 SUCCESS  94
101111100  261  272  255  251  252  269  266  264  2.655816 0.954069 SUCCESS  95
110000000  271  280  267  256  279  294  261  266 12.217937 0.141742 SUCCESS  96
110000010  262  260  250  234  261  243  259  247  3.454553 0.902688 SUCCESS  97
110000100  263  241  237  261  266  246  250  264  3.876271 0.868111 SUCCESS  98
110001000  268  259  253  276  263  221  251  286 11.159225 0.192839 SUCCESS  99
110001010  255  270  282  255  230  245  280  260  9.147104 0.330039 SUCCESS 100
110010000  263  275  236  259  243  249  257  275  5.653670 0.685962 SUCCESS 101
110010010  265  266  249  238  268  255  230  267  6.043190 0.642394 SUCCESS 102
110010100  265  250  267  281  259  267  281  249  6.744326 0.564452 SUCCESS 103
110011000  242  266  237  238  262  243  211  258 12.978417 0.112594 SUCCESS 104
110011010  247  265  220  232  281  278  255  265 13.029680 0.110833 SUCCESS 105
110100000  249  260  254  252  263  272  275  246  3.441296 0.903698 SUCCESS 106
110100010  243  262  257  244  271  251  271  256  3.334225 0.911668 SUCCESS 107
110100100  264  268  263  284  262  244  238  238  7.553164 0.478288 SUCCESS 108
110101000  247  249  250  258  249  260  246  257  1.353543 0.994881 SUCCESS 109
110101010  238  249  218  261  240  252  233  248 10.923619 0.206065 SUCCESS 110
110101100  279  256  236  240  246  254  250  250  5.494326 0.703669 SUCCESS 111
110110000  275  243  260  263  250  269  263  265  3.762634 0.877879 SUCCESS 112
110110010  243  286  231  267  249  266  267  261  8.528038 0.383658 SUCCESS 113
110110100  261  273  270  235  291  237  241  227 14.555942 0.068377 SUCCESS 114
110111000  281  256  241  248  277  256  243  226  9.791422 0.279972 SUCCESS 115
110111010  279  254  253  309  280  280  252  257 18.277281 0.019241 SUCCESS 116
110111100  241  252  277  268  279  237  262  268  7.665159 0.466842 SUCCESS 117
111000000  278  260  282  248  280  281  242  260 10.729680 0.217491 SUCCESS 118
111000010  258  242  250  254  277  225  259  264  6.926902 0.544540 SUCCESS 119
111000100  241  246  262  258  276  226  250  279  9.008846 0.341550 SUCCESS 120
111000110  266  261  250  256  262  247  261  258  1.242053 0.996209 SUCCESS 121
111001000  269  256  242  248  217  257  241  282 11.518695 0.174005 SUCCESS 122
111001010  268  244  280  298  272  294  291  237 23.912129 0.002371 FAILURE 123
111001100  253  249  266  234  283  268  229  239 10.230942 0.249190 SUCCESS 124
111010000  244  239  258  272  266  271  255  238  5.425639 0.711264 SUCCESS 125
111010010  259  238  268  269  267  270  250  244  4.620336 0.797277 SUCCESS 126
111010100  259  254  275  268  250  238  263  266  4.152659 0.843094 SUCCESS 127
111010110  264  254  254  244  250  269  259  260  1.802786 0.986472 SUCCESS 128
111011000  248  266  252  259  238  276  271  260  4.665412 0.792665 SUCCESS 129
111011010  234  268  266  249  281  252  261  240  6.865033 0.551262 SUCCESS 130
111011100  263  249  252  229  263  273  268  254  5.370084 0.717387 SUCCESS 131
111100000  275  268  288  234  288  278  261  278 16.298240 0.038305 SUCCESS 132
111100010  233  232  244  262  267  257  264  281  8.467685 0.389167 SUCCESS 133
111100100  277  264  248  258  230  251  224  259  9.316548 0.316300 SUCCESS 134
111100110  257  264  270  222  247  249  241  246  7.557079 0.477885 SUCCESS 135
111101000  234  231  284  243  252  278  258  233 12.500639 0.130225 SUCCESS 136
111101010  259  236  241  282  269  270  281  267  9.789023 0.280147 SUCCESS 137
111101100  252  267  252  269  257  259  302  241 10.806447 0.212909 SUCCESS 138
111101110  291  241  279  262  249  280  256  256 10.675008 0.220802 SUCCESS 139
111110000  265  268  256  229  274  255  251  258  5.285866 0.726631 SUCCESS 140
111110010  274  249  264  266  220  268  263  240  9.219705 0.324102 SUCCESS 141
111110100  253  260  275  271  240  289  290  247 12.910740 0.114958 SUCCESS 142
111110110  268  251  259  279  270  245  292  232 11.707079 0.164760 SUCCESS 143
111111000  258  261  235  239  265  262  226  250  7.314654 0.503095 SUCCESS 144
111111010  254  247  254  268  245  257  292  256  6.673872 0.572193 SUCCESS 145
111111100  257  244  240  239  228  242  229  252  9.742811 0.283543 SUCCESS 146
111111110  244  226  254  249  238  263  261  245  6.520715 0.589111 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  267  231  232  290  255  260  263 10.964023 0.203746 SUCCESS   0
000000011  240  260  235  250  278  265  258  251  5.424882 0.711348 SUCCESS   1
000000101  265  273  261  265  282  254  234  228  9.795715 0.279658 SUCCESS   2
000000111  245  245  272  260  265  251  270  274  4.610361 0.798293 SUCCESS   3
000001001  266  254  237  232  266  247  242  281  8.251649 0.409282 SUCCESS   4
000001011  274  254  263  267  270  254  240  253  3.894326 0.866530 SUCCESS   5
000001101  256  251  252  258  250  255  257  255  0.337634 0.999970 SUCCESS   6
000001111  273  260  266  264  265  237  273  256  4.854301 0.773029 SUCCESS   7
000010001  243  261  254  293  250  264  290  256 11.414023 0.179325 SUCCESS   8
000010011  256  224  232  256  259  255  240  279  9.670841 0.288893 SUCCESS   9
000010101  266  230  284  231  235  260  233  240 13.837760 0.086093 SUCCESS  10
000010111  247  251  242  273  277  258  231  288 10.850892 0.210292 SUCCESS  11
000011001  228  269  249  263  262  259  236  263  6.240033 0.620364 SUCCESS  12
000011011  257  231  272  282  251  269  258  244  7.678796 0.465458 SUCCESS  13
000011101  271  264  262  285  248  269  261  256  5.762129 0.673857 SUCCESS  14
000011111  267  242  274  258  267  210  278  276 15.219200 0.055021 SUCCESS  15
000100011  273  262  245  272  252  272  275  270  6.195084 0.625390 SUCCESS  16
000100101  245  258  241  234  216  235  253  262 11.784856 0.161064 SUCCESS  17
000100111  225  257  226  257  270  258  256  251  8.430311 0.392603 SUCCESS  18
000101001  275  267  256  242  252  263  234  244  5.537508 0.698881 SUCCESS  19
000101011  242  254  264  257  237  268  250  237  4.710235 0.788050 SUCCESS  20
000101101  254  262  247  265  292  253  244  228  9.838013 0.276580 SUCCESS  21
000101111  242  272  260  250  282  267  240  290 10.968568 0.203487 SUCCESS  22
000110011  232  256  237  274  249  245  246  234  8.131952 0.420688 SUCCESS  23
000110101  274  250  259  259  238  262  267  245  3.960361 0.860682 SUCCESS  24
000110111  241  224  294  289  248  260  266  222 20.678291 0.008053 FAILURE  25
000111001  254  241  243  276  252  268  245  262  4.504175 0.809015 SUCCESS  26
000111011  290  269  251  282  252  230  279  245 13.614402 0.092386 SUCCESS  27
000111101  267  283  253  255  246  275  278  260  7.366296 0.497676 SUCCESS  28
000111111  262  275  253  245  292  223  260  264 12.092180 0.147138 SUCCESS  29
001000011  294  256  276  266  247  256  266  240  9.626902 0.292195 SUCCESS  30
001000101  228  271  240  261  267  249  239  236  8.675639 0.370393 SUCCESS  31
001000111  275  245  247  255  266  267  272  277  5.994957 0.647797 SUCCESS  32
001001011  249  256  262  260  251  232  257  274  4.148619 0.843472 SUCCESS  33
001001101  287  251  254  253  255  261  251  266  4.650260 0.794219 SUCCESS  34
001001111  245  258  238  254  276  224  263  257  7.781700 0.455080 SUCCESS  35
001010011  239  278  265  226  241  276  264  240 10.902659 0.207276 SUCCESS  36
001010101  264  253  266  215  270  268  236  230 13.206321 0.104945 SUCCESS  37
001010111  252  269  276  236  248  249  259  237  5.928543 0.655236 SUCCESS  38
001011011  252  250  241  242  274  275  238  219 11.512003 0.174341 SUCCESS  39
001011101  235  236  249  254  268  251  285  282 10.425765 0.236405 SUCCESS  40
001011111  232  270  265  245  263  271  243  274  7.036245 0.532727 SUCCESS  41
