		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  243  251  263  259  279  287  238  245  8.760297 0.362919 SUCCESS  21
000101111  246  248  280  269  264  266  274  254  5.450095 0.708563 SUCCESS  22
000110011  257  272  243  253  261  255  282  262  4.593183 0.800040 SUCCESS  23
000110101  243  271  273  279  253  269  253  249  5.682596 0.682737 SUCCESS  24
000110111  239  262  261  286  258  255  251  244  5.718637 0.678715 SUCCESS  25
000111001  270  275  267  264  243  271  249  267  5.047473 0.752490 SUCCESS  26
000111011  278  254  288  231  234  249  239  229 15.059232 0.058004 SUCCESS  27
000111101  282  260  252  244  258  233  236  234  9.348794 0.313732 SUCCESS  28
000111111  261  258  267  261  214  265  244  269  9.450615 0.305719 SUCCESS  29
001000011  272  265  213  281  230  234  257  248 16.470364 0.036122 SUCCESS  30
001000101  263  262  264  239  243  282  244  259  5.767027 0.673310 SUCCESS  31
001000111  272  242  285  255  262  257  236  226 10.667935 0.221233 SUCCESS  32
001001011  262  267  273  252  252  258  265  294  7.807864 0.452460 SUCCESS  33
001001101  249  240  234  236  248  250  286  241  9.992108 0.265580 SUCCESS  34
001001111  256  279  250  241  263  268  240  273  6.083328 0.637898 SUCCESS  35
001010011  285  233  258  259  251  242  252  263  6.757391 0.563020 SUCCESS  36
001010101  239  231  264  266  270  272  270  257  6.889708 0.548578 SUCCESS  37
001010111  246  258  254  244  269  238  255  298 10.074523 0.259834 SUCCESS  38
001011011  236  254  250  260  258  251  225  262  6.186914 0.626304 SUCCESS  39
001011101  247  275  239  231  263  266  248  246  6.866773 0.551073 SUCCESS  40
001011111  261  265  294  277  262  238  274  262 10.607699 0.224933 SUCCESS  41
001100101  267  258  270  284  282  245  251  260  7.573221 0.476228 SUCCESS  42
001100111  256  240  256  249  278  250  265  248  3.942560 0.862268 SUCCESS  43
001101011  247  255  256  264  253  239  280  221  9.189509 0.326562 SUCCESS  44
001101101  248  281  240  246  255  237  261  276  7.410786 0.493028 SUCCESS  45
001101111  237  266  265  264  238  276  263  248  5.791348 0.670591 SUCCESS  46
001110101  262  250  263  276  244  262  250  259  2.945518 0.937730 SUCCESS  47
001110111  272  246  293  246  238  274  258  239 11.091224 0.196584 SUCCESS  48
001111011  287  273  243  229  242  239  255  242 11.568071 0.171541 SUCCESS  49
001111101  261  248  266  255  260  261  268  245  1.945199 0.982646 SUCCESS  50
001111111  286  259  278  234  232  253  260  270 10.696792 0.219478 SUCCESS  51
010000011  254  274  261  253  269  255  238  263  3.582783 0.892671 SUCCESS  52
010000111  269  258  250  269  216  236  247  237 11.637128 0.168143 SUCCESS  53
010001011  263  235  279  240  267  284  258  228 11.952673 0.153328 SUCCESS  54
010001111  260  270  268  241  240  270  221  252  9.279107 0.319301 SUCCESS  55
010010011  255  252  235  274  253  261  252  249  3.626637 0.889142 SUCCESS  56
010010111  244  266  252  250  257  246  264  256  1.917349 0.983442 SUCCESS  57
010011011  263  245  230  240  261  264  275  279  8.364101 0.398735 SUCCESS  58
010011111  247  249  263  227  266  243  265  274  6.893362 0.548181 SUCCESS  59
010100011  270  290  279  281  240  278  269  247 13.691197 0.090178 SUCCESS  60
010100111  254  239  254  280  243  243  261  260  5.110985 0.745651 SUCCESS  61
010101011  240  224  273  263  273  273  269  240 10.549479 0.228555 SUCCESS  62
010101111  265  220  261  266  283  246  264  283 12.448926 0.132270 SUCCESS  63
010110011  247  258  247  262  246  266  254  242  2.536720 0.959997 SUCCESS  64
010110111  230  249  240  279  273  244  255  275  9.314265 0.316482 SUCCESS  65
010111011  241  261  235  248  250  265  250  262  3.954910 0.861169 SUCCESS  66
010111111  250  242  275  277  274  243  279  269  8.741646 0.364557 SUCCESS  67
011000111  271  240  247  255  269  247  272  260  4.332077 0.825989 SUCCESS  68
011001111  269  262  260  240  257  273  263  235  5.033485 0.753991 SUCCESS  69
011010111  252  239  275  243  278  249  273  267  7.068021 0.529312 SUCCESS  70
011011111  254  272  256  267  255  268  254  254  2.035930 0.979890 SUCCESS  71
011101111  265  253  277  239  241  259  243  246  5.440266 0.709649 SUCCESS  72
011111111  280  253  290  258  233  272  274  287 15.004919 0.059050 SUCCESS  73
100000000  270  281  276  260  272  252  231  273  9.516648 0.300601 SUCCESS  74
100010000  257  244  237  284  296  242  282  245 15.513521 0.049897 SUCCESS  75
100100000  261  275  261  248  287  272  246  305 16.497962 0.035783 SUCCESS  76
100101000  264  258  267  272  252  259  252  259  1.866942 0.984823 SUCCESS  77
100110000  260  251  239  228  274  237  258  237  8.983976 0.343650 SUCCESS  78
100111000  261  266  255  277  272  275  234  289 10.808821 0.212769 SUCCESS  79
101000000  260  269  245  253  269  239  218  268  9.633843 0.291671 SUCCESS  80
101000100  238  244  233  273  251  276  252  247  7.431201 0.490902 SUCCESS  81
101001000  245  249  268  258  259  271  260  246  2.670045 0.953330 SUCCESS  82
101001100  250  270  256  214  244  264  241  247 10.371418 0.239919 SUCCESS  83
101010000  280  258  273  249  243  251  228  272  8.662130 0.371595 SUCCESS  84
101010100  269  271  291  244  259  274  255  255  8.194357 0.414719 SUCCESS  85
101011000  250  260  233  250  237  244  280  252  7.083395 0.527662 SUCCESS  86
101011100  228  254  310  222  270  245  261  266 21.356780 0.006258 FAILURE  87
101100000  257  276  272  216  256  250  261  250  9.539205 0.298867 SUCCESS  88
101100100  258  281  246  255  264  282  272  262  6.831614 0.554905 SUCCESS  89
101101000  254  258  244  264  237  235  268  256  4.818375 0.776800 SUCCESS  90
101101100  269  250  234  243  252  261  268  247  4.633887 0.795894 SUCCESS  91
101110000  240  276  278  233  269  252  262  247  7.920523 0.441272 SUCCESS  92
101110100  271  256  255  246  284  270  253  251  5.262709 0.729164 SUCCESS  93
101111000  259  241  239  257  257  253  242  253  3.171213 0.923158 SUCCESS  94
101111100  249  259  261  267  233  237  252  286  8.128576 0.421012 SUCCESS  95
110000000  272  269  292  268  254  252  240  253  8.474365 0.388555 SUCCESS  96
110000010  237  252  250  228  250  249  259  240  6.570130 0.583640 SUCCESS  97
110000100  261  269  240  256  293  266  257  233  9.777754 0.280973 SUCCESS  98
110001000  265  246  251  258  290  275  265  240  8.166633 0.417365 SUCCESS  99
110001010  272  302  250  254  254  267  255  259 10.024494 0.263311 SUCCESS 100
110010000  277  275  261  234  269  237  245  277  9.592258 0.294818 SUCCESS 101
110010010  231  260  236  264  243  261  257  279  7.449473 0.489002 SUCCESS 102
110010100  256  231  281  276  253  266  245  251  7.646563 0.468733 SUCCESS 103
110011000  247  267  246  243  254  235  270  263  4.779184 0.780896 SUCCESS 104
110011010  261  249  242  281  266  274  297  243 12.532727 0.128970 SUCCESS 105
110100000  276  253  243  262  278  249  223  260  9.104448 0.333562 SUCCESS 106
110100010  254  240  252  279  231  282  269  253  9.170985 0.328078 SUCCESS 107
110100100  239  263  278  226  243  255  271  268  9.144647 0.330241 SUCCESS 108
110101000  246  239  239  272  246  263  248  272  5.755055 0.674647 SUCCESS 109
110101010  270  264  300  240  262  275  254  238 12.604052 0.126219 SUCCESS 110
110101100  241  293  231  251  236  244  277  221 18.179400 0.019921 SUCCESS 111
110110000  254  243  258  236  256  261  281  247  5.328994 0.721903 SUCCESS 112
110110010  266  242  249  250  259  280  275  279  7.288802 0.505818 SUCCESS 113
110110100  237  253  248  256  233  229  242  230 10.815752 0.212359 SUCCESS 114
110111000  262  282  251  272  263  264  264  232  6.884289 0.549167 SUCCESS 115
110111010  260  242  235  253  251  257  271  253  3.827129 0.872374 SUCCESS 116
110111100  270  258  267  242  262  241  256  252  3.209396 0.920538 SUCCESS 117
111000000  233  254  284  269  273  246  237  275 10.390194 0.238700 SUCCESS 118
111000010  246  269  225  248  279  257  258  242  8.263162 0.408195 SUCCESS 119
111000100  273  232  251  268  288  255  283  288 15.027980 0.058604 SUCCESS 120
111000110  265  271  255  265  268  248  251  267  2.835631 0.944245 SUCCESS 121
111001000  263  243  258  238  277  251  248  301 12.391336 0.134579 SUCCESS 122
111001010  247  233  285  265  236  241  253  273  9.966023 0.267419 SUCCESS 123
111001100  234  286  262  257  258  228  253  246  9.448725 0.305866 SUCCESS 124
111010000  262  266  248  244  276  244  231  246  6.633138 0.576681 SUCCESS 125
111010010  265  269  258  261  248  270  262  258  2.174423 0.975192 SUCCESS 126
111010100  243  242  235  266  224  258  256  264  8.298951 0.404826 SUCCESS 127
111010110  279  285  249  246  257  264  268  242  7.602079 0.473272 SUCCESS 128
111011000  251  237  301  222  282  246  261  255 17.598338 0.024448 SUCCESS 129
111011010  248  248  264  256  265  245  255  268  2.177195 0.975092 SUCCESS 130
111011100  250  261  253  268  236  280  262  236  6.572272 0.583403 SUCCESS 131
111100000  229  234  254  261  270  258  232  267  8.801126 0.359350 SUCCESS 132
111100010  264  263  247  260  239  258  279  261  4.180101 0.840519 SUCCESS 133
111100100  254  247  236  232  280  280  250  281 11.550176 0.172430 SUCCESS 134
111100110  244  255  268  273  263  249  256  246  3.113372 0.927043 SUCCESS 135
111101000  256  236  263  268  266  233  246  251  5.552673 0.697198 SUCCESS 136
111101010  258  254  253  253  262  248  258  266  0.919424 0.998708 SUCCESS 137
111101100  271  247  283  238  256  257  255  254  5.461185 0.707336 SUCCESS 138
111101110  245  241  252  265  215  264  279  221 16.161624 0.040124 SUCCESS 139
111110000  230  271  255  253  271  220  236  236 13.337594 0.100750 SUCCESS 140
111110010  221  255  267  246  266  278  254  273  9.332286 0.315045 SUCCESS 141
111110100  272  267  262  248  260  266  266  251  2.731037 0.950087 SUCCESS 142
111110110  268  239  286  247  244  288  245  260 10.858724 0.209833 SUCCESS 143
111111000  260  296  283  262  287  233  254  245 15.840282 0.044724 SUCCESS 144
111111010  270  262  266  260  245  259  269  268  2.998066 0.934479 SUCCESS 145
111111100  267  264  287  259  253  266  267  268  5.849064 0.664134 SUCCESS 146
111111110  280  253  290  258  233  272  274  287 15.004919 0.059050 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  251  243  239  250  250  274  265  4.490732 0.810360 SUCCESS   0
000000011  272  273  269  236  274  234  251  256  7.792490 0.453999 SUCCESS   1
000000101  275  264  272  251  239  237  246  252  5.990328 0.648315 SUCCESS   2
000000111  262  257  270  250  259  257  267  265  1.794861 0.986668 SUCCESS   3
000001001  247  238  278  260  245  254  272  263  5.355835 0.718955 SUCCESS   4
000001011  274  267  273  274  242  263  252  252  5.199575 0.736048 SUCCESS   5
000001101  274  239  264  253  272  263  247  267  4.697273 0.789388 SUCCESS   6
000001111  261  259  253  246  268  260  253  269  1.865178 0.984870 SUCCESS   7
000010001  234  251  249  272  271  261  239  292 10.607699 0.224933 SUCCESS   8
000010011  240  251  246  251  243  227  268  281  8.978810 0.344087 SUCCESS   9
000010101  257  230  251  259  265  259  276  274  6.067324 0.639691 SUCCESS  10
000010111  250  258  275  260  243  225  262  260  6.514179 0.589835 SUCCESS  11
000011001  277  267  271  244  250  229  266  230 10.030669 0.262880 SUCCESS  12
000011011  272  250  253  259  284  250  262  249  4.785989 0.780186 SUCCESS  13
000011101  236  246  231  262  280  272  286  263 11.761884 0.162148 SUCCESS  14
000011111  265  266  255  243  253  272  257  255  2.429354 0.964944 SUCCESS  15
000100011  236  259  246  253  281  232  260  284 10.153787 0.254398 SUCCESS  16
000100101  274  238  273  226  256  264  303  264 16.644015 0.034037 SUCCESS  17
000100111  261  261  265  235  274  230  270  269  7.752165 0.458046 SUCCESS  18
000101001  245  251  237  246  251  227  235  224 12.370796 0.135411 SUCCESS  19
000101011  262  239  249  248  261  251  294  268  8.285341 0.406105 SUCCESS  20
000101101  274  246  258  295  263  298  292  242 20.725690 0.007913 FAILURE  21
000101111  244  268  272  274  258  258  232  242  6.653175 0.574472 SUCCESS  22
000110011  275  242  281  236  259  243  269  242  8.580597 0.378901 SUCCESS  23
000110101  255  219  301  252  262  276  264  239 16.866056 0.031534 SUCCESS  24
000110111  264  256  220  250  253  244  212  251 14.544580 0.068630 SUCCESS  25
000111001  241  271  232  273  252  235  259  280  9.531770 0.299438 SUCCESS  26
000111011  240  229  261  257  244  291  289  255 13.930124 0.083605 SUCCESS  27
000111101  232  252  238  243  241  258  244  256  6.215142 0.623147 SUCCESS  28
000111111  273  249  239  259  261  221  255  253  7.801689 0.453078 SUCCESS  29
001000011  266  270  250  248  261  242  233  243  5.447071 0.708897 SUCCESS  30
001000101  244  247  256  253  258  258  237  239  3.823348 0.872699 SUCCESS  31
001000111  250  234  241  259  257  243  278  249  6.027503 0.644151 SUCCESS  32
001001011  283  257  291  272  274  267  268  266 11.194054 0.190944 SUCCESS  33
001001101  272  292  249  250  254  238  230  263 10.855069 0.210047 SUCCESS  34
001001111  257  266  252  240  252  270  261  269  3.074684 0.929584 SUCCESS  35
001010011  243  272  235  238  234  239  247  240  9.673034 0.288729 SUCCESS  36
001010101  232  230  250  255  271  252  241  264  7.549782 0.478635 SUCCESS  37
001010111  273  263  251  288  266  277  291  254 12.289011 0.138767 SUCCESS  38
001011011  250  252  272  276  246  278  262  249  5.415819 0.712348 SUCCESS  39
001011101  271  222  268  268  238  236  259  251  9.931242 0.269885 SUCCESS  40
001011111  264  273  273  273  247  265  244  259  4.836773 0.774871 SUCCESS  41
001100101  249  251  259  232  243  256  251  245  4.177455 0.840768 SUCCESS  42
001100111  276  267  288  258  234  253  271  236 10.625593 0.223829 SUCCESS  43
001101011  274  253  283  252  236  275  265  254  7.594266 0.474072 SUCCESS  44
001101101  273  272  258  259  265  264  264  245  3.385315 0.907906 SUCCESS  45
001101111  262  279  227  276  256  245  219  239 14.639975 0.066536 SUCCESS  46
001110101  268  265  239  253  264  255  252  272  3.397413 0.907004 SUCCESS  47
001110111  232  238  251  245  260  248  283  243  8.356918 0.399404 SUCCESS  48
001111011  226  276  228  237  221  264  244  251 16.141083 0.040405 SUCCESS  49
001111101  282  264  257  224  266  263  272  265  8.908996 0.350031 SUCCESS  50
001111111  258  265  252  250  263  253  271  249  1.848040 0.985321 SUCCESS  51
010000011  246  261  251  248  282  275  252  280  7.255912 0.509290 SUCCESS  52
010000111  232  257  255  257  245  266  230  260  6.203800 0.624415 SUCCESS  53
010001011  261  242  241  283  248  255  269  220 11.028846 0.200070 SUCCESS  54
010001111  261  227  246  258  278  243  269  263  7.443172 0.489657 SUCCESS  55
010010011  264  275  241  228  251  268  237  252  8.116983 0.422127 SUCCESS  56
010010111  245  250  265  252  248  265  279  251  3.823222 0.872710 SUCCESS  57
010011011  254  294  259  245  284  216  230  258 18.757816 0.016210 SUCCESS  58
010011111  280  260  239  238  259  279  229  258 10.015547 0.263936 SUCCESS  59
010100011  281  260  252  237  251  271  251  246  5.620974 0.689603 SUCCESS  60
010100111  246  247  244  266  251  257  247  254  2.309638 0.970018 SUCCESS  61
010101011  224  242  262  231  275  262  276  261 10.966090 0.203628 SUCCESS  62
010101111  260  262  258  279  269  248  283  246  6.426471 0.599574 SUCCESS  63
010110011  288  245  255  258  246  279  265  250  7.504795 0.483272 SUCCESS  64
010110111  270  249  268  275  258  288  275  250  8.446264 0.391134 SUCCESS  65
010111011  263  245  266  256  244  261  270  255  2.525379 0.960537 SUCCESS  66
010111111  250  268  265  291  272  261  259  263  7.050505 0.531193 SUCCESS  67
011000111  262  221  267  271  236  245  248  261  9.092224 0.334576 SUCCESS  68
011001111  277  266  266  267  258  250  255  255  3.070022 0.929887 SUCCESS  69
011010111  274  277  279  254  239  260  263  268  6.992159 0.537479 SUCCESS  70
011011111  259  260  249  284  245  246  244  256  4.958883 0.761962 SUCCESS  71
011101111  268  243  249  238  233  263  239  251  6.620915 0.578029 SUCCESS  72
011111111  260  283  253  277  283  273  277  263 10.434804 0.235824 SUCCESS  73
100000000  268  251  243  239  250  250  274  265  4.490732 0.810360 SUCCESS  74
100010000  244  238  268  260  265  256  275  259  4.292256 0.829839 SUCCESS  75
100100000  219  232  272  264  296  255  226  267 19.780944 0.011197 SUCCESS  76
100101000  275  267  258  234  246  254  229  269  8.022218 0.431303 SUCCESS  77
100110000  250  244  282  257  259  250  248  264  4.137634 0.844497 SUCCESS  78
100111000  268  298  249  266  249  278  275  252 11.632213 0.168383 SUCCESS  79
101000000  245  273  242  268  239  266  254  247  4.998074 0.757782 SUCCESS  80
101000100  275  266  283  233  286  251  263  266 10.977431 0.202981 SUCCESS  81
101001000  254  241  217  263  251  243  238  269 10.313702 0.243695 SUCCESS  82
101001100  241  244  264  257  259  244  238  247  4.218788 0.836864 SUCCESS  83
101010000  267  235  266  242  261  274  263  254  5.033863 0.753951 SUCCESS  84
101010100  253  239  235  262  268  253  260  262  4.021950 0.855138 SUCCESS  85
101011000  252  272  256  262  253  260  264  278  3.368807 0.909130 SUCCESS  86
101011100  243  284  252  265  273  285  256  271  9.389371 0.310521 SUCCESS  87
101100000  266  238  262  253  255  238  248  253  3.640499 0.888016 SUCCESS  88
101100100  253  268  268  257  285  274  222  261 10.513312 0.230829 SUCCESS  89
101101000  260  268  267  249  273  267  262  237  4.455825 0.813836 SUCCESS  90
101101100  215  256  254  258  259  268  270  270  9.008423 0.341586 SUCCESS  91
101110000  223  229  252  288  250  263  297  247 18.976707 0.014985 SUCCESS  92
101110100  249  259  265  249  259  257  264  239  2.256837 0.972108 SUCCESS  93
101111000  265  243  241  271  236  234  261  276  8.190954 0.415043 SUCCESS  94
101111100  286  260  245  268  251  243  248  250  5.943828 0.653524 SUCCESS  95
110000000  282  253  271  236  257  225  279  281 13.682375 0.090429 SUCCESS  96
110000010  230  220  240  273  257  253  275  249 12.050336 0.148972 SUCCESS  97
110000100  285  257  262  256  239  234  260  254  6.749830 0.563849 SUCCESS  98
110001000  237  239  258  252  270  251  270  255  4.457464 0.813674 SUCCESS  99
110001010  227  246  243  251  284  273  285  276 13.771217 0.087927 SUCCESS 100
110010000  238  284  272  256  288  258  220  252 14.865922 0.061806 SUCCESS 101
110010010  257  262  267  277  272  250  257  246  3.851576 0.870260 SUCCESS 102
110010100  256  289  259  252  253  251  233  274  8.002434 0.433232 SUCCESS 103
110011000  246  229  266  267  273  251  259  250  5.716746 0.678926 SUCCESS 104
110011010  257  267  248  249  250  255  227  274  5.884348 0.660185 SUCCESS 105
110100000  273  272  257  254  256  259  268  252  2.738977 0.949656 SUCCESS 106
110100010  259  255  270  254  270  247  268  247  2.792786 0.946681 SUCCESS 107
110100100  260  269  222  255  247  270  235  254  8.471341 0.388832 SUCCESS 108
110101000  273  247  273  229  241  271  264  226 11.400469 0.180024 SUCCESS 109
110101010  245  251  247  238  272  263  295  259  9.543237 0.298558 SUCCESS 110
110101100  275  267  269  253  246  258  242  280  6.037458 0.643036 SUCCESS 111
110110000  294  245  256  264  259  230  266  236 11.347290 0.182787 SUCCESS 112
110110010  271  257  250  253  254  275  253  279  4.569870 0.802403 SUCCESS 113
110110100  269  253  251  256  252  252  262  230  3.916223 0.864602 SUCCESS 114
110111000  252  226  257  275  256  249  296  239 12.968366 0.112943 SUCCESS 115
110111010  247  263  271  221  273  240  257  263  8.829102 0.356917 SUCCESS 116
110111100  264  259  236  272  234  250  246  268  6.102357 0.635767 SUCCESS 117
111000000  271  254  256  255  239  236  278  278  7.542726 0.479361 SUCCESS 118
111000010  270  255  254  265  227  253  272  266  5.953279 0.652465 SUCCESS 119
111000100  243  249  246  280  237  250  261  248  5.705279 0.680206 SUCCESS 120
111000110  277  244  227  241  259  261  237  239  9.669632 0.288983 SUCCESS 121
111001000  256  263  261  249  281  257  233  241  6.095804 0.636501 SUCCESS 122
111001010  259  274  265  273  272  276  241  266  6.493638 0.592113 SUCCESS 123
111001100  271  253  279  257  243  251  259  257  3.825113 0.872548 SUCCESS 124
111010000  252  261  271  238  268  242  270  244  5.136692 0.742871 SUCCESS 125
111010010  250  236  259  273  247  274  253  233  6.859968 0.551814 SUCCESS 126
111010100  274  248  249  245  253  263  237  249  4.262138 0.832732 SUCCESS 127
111010110  272  281  282  244  240  245  257  299 15.566070 0.049029 SUCCESS 128
111011000  303  256  281  261  255  247  286  272 16.087400 0.041146 SUCCESS 129
111011010  247  252  245  270  236  242  260  240  5.396034 0.714529 SUCCESS 130
111011100  236  230  237  266  263  246  308  242 18.578873 0.017282 SUCCESS 131
111100000  285  233  255  262  265  238  265  269  8.228885 0.411437 SUCCESS 132
111100010  247  229  252  272  241  259  263  262  5.746990 0.675549 SUCCESS 133
111100100  259  268  260  264  250  269  235  252  3.581523 0.892771 SUCCESS 134
111100110  269  258  269  263  244  264  245  256  2.832859 0.944405 SUCCESS 135
111101000  267  245  277  248  256  244  253  259  3.669230 0.885666 SUCCESS 136
111101010  255  277  236  248  255  288  264  243  8.663642 0.371460 SUCCESS 137
111101100  258  273  263  269  280  244  249  254  5.021261 0.755301 SUCCESS 138
111101110  266  243  237  262  250  230  258  247  6.122015 0.633566 SUCCESS 139
111110000  289  234  274  250  239  229  239  260 13.270301 0.102882 SUCCESS 140
111110010  249  281  264  253  282  277  239  242  9.327623 0.315416 SUCCESS 141
111110100  258  259  271  243  258  270  270  239  4.332959 0.825903 SUCCESS 142
111110110  254  275  253  273  267  221  259  265  8.397621 0.395624 SUCCESS 143
111111000  256  250  253  240  239  242  254  275  4.801363 0.778581 SUCCESS 144
111111010  267  274  252  283  245  264  256  264  5.587706 0.693305 SUCCESS 145
111111100  246  256  249  243  263  255  242  274  3.666584 0.885884 SUCCESS 146
111111110  260  283  253  277  283  273  276  263 10.273377 0.246360 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  254  242  282  251  255  250  271  4.726761 0.786341 SUCCESS   0
000000011  256  267  262  263  248  251  238  250  2.699659 0.951770 SUCCESS   1
000000101  271  255  248  267  263  237  273  256  4.397732 0.819575 SUCCESS   2
000000111  254  283  270  267  296  224  253  255 14.652450 0.066266 SUCCESS   3
000001001  263  257  250  262  253  261  275  260  2.027991 0.980142 SUCCESS   4
000001011  250  260  245  253  279  238  261  274  5.541709 0.698415 SUCCESS   5
000001101  263  249  256  267  271  248  283  255  4.827952 0.775797 SUCCESS   6
000001111  259  278  260  240  246  239  265  266  5.371461 0.717236 SUCCESS   7
000010001  272  288  258  255  266  271  258  283  9.053411 0.337810 SUCCESS   8
000010011  262  274  278  268  259  220  287  263 13.080899 0.109096 SUCCESS   9
000010101  268  274  258  284  259  253  267  272  6.325406 0.610832 SUCCESS  10
000010111  254  240  270  248  255  239  259  278  5.281485 0.727110 SUCCESS  11
000011001  238  256  257  268  241  276  246  238  6.238329 0.620555 SUCCESS  12
000011011  238  236  221  251  271  244  281  240 13.266269 0.103011 SUCCESS  13
000011101  255  232  269  270  260  263  261  265  4.390297 0.820306 SUCCESS  14
000011111  264  266  268  262  264  257  262  244  2.230374 0.973122 SUCCESS  15
000100011  275  282  255  253  262  255  261  257  4.280536 0.830967 SUCCESS  16
000100101  259  239  227  250  257  284  261  270  8.806419 0.358889 SUCCESS  17
000100111  257  272  271  242  257  247  293  236 10.100356 0.258053 SUCCESS  18
000101001  281  247  254  284  279  249  220  271 14.351901 0.073042 SUCCESS  19
000101011  243  276  251  273  259  251  250  265  4.099073 0.848076 SUCCESS  20
000101101  242  263  262  255  270  262  272  262  3.101526 0.927825 SUCCESS  21
000101111  260  239  255  244  262  247  273  251  3.626637 0.889142 SUCCESS  22
000110011  272  268  270  263  224  264  238  246  8.717451 0.366689 SUCCESS  23
000110101  291  275  243  246  232  284  239  260 14.116124 0.078788 SUCCESS  24
000110111  244  243  230  245  275  246  281  232 11.388875 0.180623 SUCCESS  25
000111001  257  259  282  260  258  243  271  249  4.519842 0.807445 SUCCESS  26
000111011  260  253  275  279  277  265  260  250  5.734641 0.676928 SUCCESS  27
000111101  253  252  229  245  254  250  227  283 10.243259 0.248366 SUCCESS  28
000111111  287  286  257  226  237  264  240  261 13.953311 0.082990 SUCCESS  29
001000011  266  256  267  255  261  254  255  239  2.169634 0.975365 SUCCESS  30
001000101  258  278  227  250  264  275  221  246 12.682182 0.123263 SUCCESS  31
001000111  266  278  254  248  258  236  256  244  4.877855 0.770548 SUCCESS  32
001001011  265  247  227  271  257  278  265  261  7.252888 0.509610 SUCCESS  33
001001101  237  260  258  263  256  233  255  281  6.418658 0.600444 SUCCESS  34
001001111  236  271  273  233  250  248  261  229  9.453892 0.305463 SUCCESS  35
001010011  267  247  239  288  279  242  245  258  9.478087 0.303582 SUCCESS  36
001010101  266  287  215  241  263  246  223  259 17.188154 0.028208 SUCCESS  37
001010111  263  238  256  291  254  263  274  244  8.415768 0.393945 SUCCESS  38
001011011  243  242  238  258  271  276  230  252  8.261398 0.408362 SUCCESS  39
001011101  250  269  247  266  254  246  259  257  2.023833 0.980272 SUCCESS  40
001011111  231  278  256  238  252  236  242  261  8.565853 0.380232 SUCCESS  41
