		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010101  278  260  241  259  276  245  248  262  5.477407 0.705542 SUCCESS  37
001010111  259  268  267  242  253  249  252  252  2.261877 0.971912 SUCCESS  38
001011011  267  245  248  234  253  243  237  277  7.145967 0.520969 SUCCESS  39
001011101  272  268  217  244  246  252  281  268 11.919200 0.154846 SUCCESS  40
001011111  269  273  250  250  257  255  295  244  8.882457 0.352309 SUCCESS  41
001100101  245  252  230  223  229  259  265  241 11.889907 0.156184 SUCCESS  42
001100111  250  254  253  252  241  269  255  291  6.810235 0.557239 SUCCESS  43
001101011  265  236  266  240  265  265  256  251  4.136877 0.844568 SUCCESS  44
001101101  250  253  239  257  253  261  271  256  2.398998 0.966274 SUCCESS  45
001101111  258  256  242  272  276  256  249  267  4.148998 0.843436 SUCCESS  46
001110101  252  268  229  290  240  269  253  272 11.053670 0.198677 SUCCESS  47
001110111  236  268  263  237  252  254  250  270  4.870462 0.771327 SUCCESS  48
001111011  275  256  268  255  233  256  272  261  5.320715 0.722812 SUCCESS  49
001111101  250  268  246  256  248  264  242  251  2.538518 0.959911 SUCCESS  50
001111111  259  253  250  256  270  238  271  251  3.329301 0.912026 SUCCESS  51
010000011  251  232  258  258  222  240  255  258  8.176523 0.416420 SUCCESS  52
010000111  230  225  249  245  256  248  280  250 10.024124 0.263337 SUCCESS  53
010001011  270  241  272  238  234  241  256  250  7.048745 0.531383 SUCCESS  54
010001111  259  286  262  241  293  231  238  250 14.239907 0.075723 SUCCESS  55
010010011  242  248  273  260  296  271  257  268 10.250892 0.247856 SUCCESS  56
010010111  248  269  256  253  260  236  254  266  3.078038 0.929365 SUCCESS  57
010011011  233  218  247  259  262  255  246  274 10.191170 0.251864 SUCCESS  58
010011111  222  259  246  267  239  260  255  264  7.090412 0.526910 SUCCESS  59
010100011  252  284  263  253  297  268  232  218 19.004427 0.014836 SUCCESS  60
010100111  266  280  265  248  234  276  249  254  7.106068 0.525233 SUCCESS  61
010101011  284  264  267  269  259  252  240  243  6.419957 0.600299 SUCCESS  62
010101111  237  275  270  269  243  234  231  218 15.380942 0.052148 SUCCESS  63
010110011  249  258  273  236  249  231  266  227  9.515791 0.300667 SUCCESS  64
010110111  281  262  255  267  239  246  249  261  5.035866 0.753736 SUCCESS  65
010111011  274  252  256  273  266  259  272  270  4.817432 0.776899 SUCCESS  66
010111111  257  254  264  274  262  262  258  238  3.206700 0.920724 SUCCESS  67
011000111  269  271  267  240  268  241  241  257  5.519957 0.700828 SUCCESS  68
011001111  258  269  274  254  250  243  260  271  3.830185 0.872110 SUCCESS  69
011010111  281  268  277  247  261  256  263  281  8.051271 0.428478 SUCCESS  70
011011111  262  270  251  252  262  261  253  286  5.028417 0.754535 SUCCESS  71
011101111  274  269  262  241  267  265  262  286  7.654301 0.467946 SUCCESS  72
011111111  246  289  285  237  274  270  240  275 14.263139 0.075159 SUCCESS  73
100000000  256  257  256  254  239  284  284  242  8.318190 0.403022 SUCCESS  74
100010000  233  233  241  267  258  243  296  262 12.979932 0.112542 SUCCESS  75
100100000  229  232  261  240  252  238  237  284 12.398619 0.134285 SUCCESS  76
100101000  286  246  266  267  273  272  267  234  9.587760 0.295159 SUCCESS  77
100110000  244  244  273  257  253  294  270  259  9.040159 0.338919 SUCCESS  78
100111000  256  263  231  228  243  259  260  250  6.812887 0.556949 SUCCESS  79
101000000  245  262  258  285  252  283  232  242 10.179175 0.252675 SUCCESS  80
101000100  247  255  236  265  259  263  261  280  4.939654 0.764006 SUCCESS  81
101001000  240  245  222  231  285  251  260  247 12.601649 0.126310 SUCCESS  82
101001100  238  274  254  240  251  272  252  253  4.903291 0.767861 SUCCESS  83
101010000  230  228  252  273  244  231  274  253 11.575892 0.171153 SUCCESS  84
101010100  271  249  241  260  240  286  240  272  8.821599 0.357569 SUCCESS  85
101011000  298  258  234  253  256  266  255  287 13.433720 0.097772 SUCCESS  86
101011100  289  245  275  242  258  270  273  279 11.263013 0.187237 SUCCESS  87
101100000  271  264  254  280  229  227  265  279 12.321851 0.137411 SUCCESS  88
101100100  261  246  277  248  262  254  261  251  2.910614 0.939841 SUCCESS  89
101101000  226  265  239  261  266  254  241  278  8.514907 0.384853 SUCCESS  90
101101100  244  264  277  252  261  235  275  248  6.287887 0.615019 SUCCESS  91
101110000  269  269  242  254  271  242  274  260  5.252659 0.730262 SUCCESS  92
101110100  283  281  264  255  230  241  285  257 12.781826 0.119580 SUCCESS  93
101111000  275  271  240  235  278  256  245  244  8.209604 0.413268 SUCCESS  94
101111100  273  281  251  231  271  268  266  269  8.904806 0.350390 SUCCESS  95
110000000  244  271  250  271  268  262  304  255 12.595589 0.126542 SUCCESS  96
110000010  256  292  257  263  220  258  248  267 11.440033 0.177991 SUCCESS  97
110000100  253  248  258  243  247  276  263  254  3.150765 0.924543 SUCCESS  98
110001000  254  231  250  235  261  256  280  248  7.151397 0.520390 SUCCESS  99
110001010  245  256  273  222  285  261  274  263 11.337255 0.183312 SUCCESS 100
110010000  238  249  264  247  230  257  237  261  6.379680 0.604782 SUCCESS 101
110010010  279  264  249  254  253  256  279  257  4.793316 0.779421 SUCCESS 102
110010100  258  255  266  262  275  289  250  267  7.071978 0.528887 SUCCESS 103
110011000  250  241  275  256  240  261  251  264  4.006826 0.856507 SUCCESS 104
110011010  243  235  277  243  241  250  234  249  8.127786 0.421088 SUCCESS 105
110100000  239  273  260  273  240  270  205  253 15.934983 0.043320 SUCCESS 106
110100010  260  240  229  264  248  251  262  252  4.867432 0.771647 SUCCESS 107
110100100  245  237  238  266  265  247  246  254  4.729048 0.786104 SUCCESS 108
110101000  241  264  225  275  255  229  247  243 10.459983 0.234213 SUCCESS 109
110101010  277  253  267  270  223  293  232  253 15.396473 0.051880 SUCCESS 110
110101100  276  277  256  262  266  253  242  246  5.183594 0.737785 SUCCESS 111
110110000  246  254  245  278  249  240  264  276  5.972230 0.650343 SUCCESS 112
110110010  247  277  268  239  275  243  241  275  8.369831 0.398202 SUCCESS 113
110110100  210  259  235  266  262  239  234  279 16.169705 0.040015 SUCCESS 114
110111000  272  255  246  259  264  242  277  242  5.104175 0.746386 SUCCESS 115
110111010  264  255  256  276  235  250  271  255  4.720967 0.786941 SUCCESS 116
110111100  256  269  234  250  268  250  249  250  3.851776 0.870243 SUCCESS 117
111000000  239  241  246  265  277  258  280  216 13.394705 0.098971 SUCCESS 118
111000010  265  280  282  252  295  242  263  250 12.741548 0.121057 SUCCESS 119
111000100  273  247  265  247  256  267  250  259  2.822230 0.945013 SUCCESS 120
111000110  283  248  241  240  238  262  255  252  6.667053 0.572943 SUCCESS 121
111001000  263  253  260  268  244  266  224  270  6.795967 0.558798 SUCCESS 122
111001010  252  237  281  262  256  287  261  258  8.199755 0.414205 SUCCESS 123
111001100  240  237  298  268  256  246  247  256 10.933341 0.205505 SUCCESS 124
111010000  263  263  279  275  244  241  234  240  8.471599 0.388809 SUCCESS 125
111010010  247  258  262  231  268  263  267  264  4.542937 0.805122 SUCCESS 126
111010100  220  254  263  259  267  241  264  267  7.630690 0.470351 SUCCESS 127
111010110  280  285  252  280  246  270  226  260 13.020589 0.111143 SUCCESS 128
111011000  245  241  243  271  272  252  271  276  6.617053 0.578455 SUCCESS 129
111011010  240  255  247  255  251  238  244  267  3.844074 0.870910 SUCCESS 130
111011100  280  241  269  277  249  243  275  260  8.110866 0.422716 SUCCESS 131
111100000  248  274  246  253  242  265  267  227  7.010866 0.535461 SUCCESS 132
111100010  243  275  255  239  289  260  243  262  8.608341 0.376405 SUCCESS 133
111100100  251  287  241  273  281  245  246  265  9.811245 0.278525 SUCCESS 134
111100110  257  251  251  283  252  232  266  248  6.205058 0.624274 SUCCESS 135
111101000  261  252  258  263  232  257  251  259  2.846599 0.943612 SUCCESS 136
111101010  242  284  283  265  256  260  251  241  8.311372 0.403661 SUCCESS 137
111101100  255  261  259  263  253  277  255  252  2.229680 0.973148 SUCCESS 138
111101110  285  235  295  279  238  243  285  252 18.925260 0.015265 SUCCESS 139
111110000  259  256  261  248  237  271  283  233  7.846473 0.448609 SUCCESS 140
111110010  259  253  259  256  282  254  235  284  7.810361 0.452211 SUCCESS 141
111110100  226  250  245  237  259  268  253  273  7.546851 0.478937 SUCCESS 142
111110110  245  282  242  259  255  262  231  271  7.632205 0.470196 SUCCESS 143
111111000  254  252  277  243  276  258  260  201 16.461245 0.036234 SUCCESS 144
111111010  239  272  279  256  260  249  252  297 11.465664 0.176684 SUCCESS 145
111111100  268  256  275  247  270  269  295  240 11.031321 0.199931 SUCCESS 146
111111110  246  289  285  237  274  270  240  275 14.263139 0.075159 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  249  263  252  274  274  258  257  3.205058 0.920838 SUCCESS   0
000000011  258  237  265  255  275  295  278  270 12.168316 0.143851 SUCCESS   1
000000101  254  269  238  255  266  248  254  241  3.597104 0.891524 SUCCESS   2
000000111  264  265  260  268  266  309  278  259 14.993063 0.059280 SUCCESS   3
000001001  259  250  263  250  265  238  238  266  3.872356 0.868452 SUCCESS   4
000001011  257  267  242  252  264  274  250  259  3.101144 0.927851 SUCCESS   5
000001101  246  284  275  252  246  240  258  235  8.329806 0.401935 SUCCESS   6
000001111  261  257  252  256  275  288  285  252  9.238139 0.322607 SUCCESS   7
000010001  257  263  281  232  267  261  273  252  6.881574 0.549462 SUCCESS   8
000010011  267  240  263  260  249  243  241  253  3.608089 0.890641 SUCCESS   9
000010101  249  243  249  281  265  250  241  233  7.118568 0.523896 SUCCESS  10
000010111  257  256  235  282  264  251  230  271  8.516927 0.384669 SUCCESS  11
000011001  251  232  251  225  269  245  264  270  8.629175 0.374537 SUCCESS  12
000011011  254  253  269  246  243  257  262  264  2.230311 0.973124 SUCCESS  13
000011101  262  267  260  268  251  276  280  247  5.660488 0.685202 SUCCESS  14
000011111  239  275  249  254  255  268  251  254  3.543063 0.895822 SUCCESS  15
000100011  262  259  279  244  270  263  239  272  6.097988 0.636257 SUCCESS  16
000100101  263  279  272  244  246  269  236  227 10.051018 0.261463 SUCCESS  17
000100111  267  229  277  272  251  246  232  239 10.246094 0.248177 SUCCESS  18
000101001  272  262  264  214  256  236  238  212 19.301271 0.013329 SUCCESS  19
000101011  282  254  247  271  271  247  239  247  6.716422 0.567515 SUCCESS  20
000101101  263  256  272  233  221  274  275  249 11.284225 0.186109 SUCCESS  21
000101111  246  260  220  300  263  240  239  246 16.327028 0.037931 SUCCESS  22
000110011  258  237  252  234  241  252  246  281  7.392053 0.494983 SUCCESS  23
000110101  253  259  277  237  235  254  247  263  5.633467 0.688212 SUCCESS  24
000110111  254  238  266  272  244  270  262  265  4.613013 0.798023 SUCCESS  25
000111001  231  253  236  253  254  259  264  261  4.621599 0.797148 SUCCESS  26
000111011  276  282  270  304  282  259  275  259 18.731195 0.016365 SUCCESS  27
000111101  262  268  246  287  210  259  259  249 13.833341 0.086214 SUCCESS  28
000111111  240  297  265  264  237  245  256  275 11.822104 0.159319 SUCCESS  29
001000011  235  244  252  238  269  257  252  246  4.885993 0.769689 SUCCESS  30
001000101  237  266  244  244  273  259  262  236  5.988518 0.648518 SUCCESS  31
001000111  258  275  252  258  245  252  222  269  7.460488 0.487859 SUCCESS  32
001001011  250  262  231  241  246  285  248  232 10.106447 0.257634 SUCCESS  33
001001101  248  217  244  238  292  276  271  260 16.120967 0.040681 SUCCESS  34
001001111  268  230  272  237  276  251  228  240 11.719452 0.164167 SUCCESS  35
001010011  258  263  247  227  228  246  245  257  7.994326 0.434025 SUCCESS  36
001010101  243  283  270  276  240  263  267  244  8.344200 0.400590 SUCCESS  37
001010111  269  270  244  264  253  252  245  235  4.684856 0.790667 SUCCESS  38
001011011  260  258  238  226  235  284  265  266 10.705058 0.218977 SUCCESS  39
001011101  272  282  238  232  296  283  251  263 17.119831 0.028885 SUCCESS  40
001011111  267  274  221  247  271  246  241  280 11.624124 0.168779 SUCCESS  41
001100101  258  260  246  237  285  280  282  270 11.200765 0.190581 SUCCESS  42
001100111  269  245  246  237  251  235  222  293 15.112887 0.056987 SUCCESS  43
001101011  253  250  286  254  244  243  249  261  5.396978 0.714425 SUCCESS  44
001101101  244  248  266  248  295  255  252  243  8.400387 0.395368 SUCCESS  45
001101111  245  268  252  274  231  253  275  274  7.776776 0.455574 SUCCESS  46
001110101  246  266  256  265  248  255  262  252  1.608341 0.990759 SUCCESS  47
001110111  263  272  261  270  237  265  264  240  5.207079 0.735231 SUCCESS  48
001111011  261  266  250  277  225  252  243  238  8.367180 0.398449 SUCCESS  49
001111101  250  269  259  269  259  258  288  269  6.429427 0.599246 SUCCESS  50
001111111  246  269  279  275  240  259  262  244  6.484099 0.593172 SUCCESS  51
010000011  249  242  256  248  254  242  255  254  2.070715 0.978767 SUCCESS  52
010000111  239  267  269  265  262  252  258  246  3.298240 0.914272 SUCCESS  53
010001011  237  246  260  248  278  252  266  251  4.709856 0.788089 SUCCESS  54
010001111  258  272  266  254  236  262  256  264  3.493442 0.899698 SUCCESS  55
010010011  239  236  263  260  259  262  241  237  5.589528 0.693102 SUCCESS  56
010010111  272  256  226  228  269  262  267  234 11.106826 0.195719 SUCCESS  57
010011011  231  247  206  256  267  245  299  262 21.543063 0.005837 FAILURE  58
010011111  251  253  252  250  260  226  262  229  7.131195 0.522546 SUCCESS  59
010100011  295  261  241  242  236  269  267  261 10.839402 0.210966 SUCCESS  60
010100111  256  248  267  257  231  249  260  256  3.536372 0.896349 SUCCESS  61
010101011  233  271  277  263  255  254  253  261  5.186245 0.737497 SUCCESS  62
010101111  279  267  248  265  260  251  252  291  8.400134 0.395391 SUCCESS  63
010110011  264  269  242  260  279  266  256  279  6.485235 0.593046 SUCCESS  64
010110111  241  261  250  267  247  272  256  264  3.265917 0.916579 SUCCESS  65
010111011  256  267  246  246  263  270  260  275  3.814528 0.873458 SUCCESS  66
010111111  271  265  231  245  253  239  241  260  6.422861 0.599976 SUCCESS  67
011000111  254  235  283  256  251  266  279  283 10.338771 0.242049 SUCCESS  68
011001111  282  263  248  245  254  253  234  260  5.748366 0.675395 SUCCESS  69
011010111  238  245  257  255  263  259  255  250  2.186624 0.974749 SUCCESS  70
011011111  253  263  264  269  229  255  282  283  9.808341 0.278736 SUCCESS  71
011101111  265  279  271  259  250  255  276  268  5.767053 0.673307 SUCCESS  72
011111111  261  273  271  263  238  254  248  267  4.451902 0.814226 SUCCESS  73
100000000  261  249  263  252  274  274  258  257  3.205058 0.920838 SUCCESS  74
100010000  269  237  256  236  274  260  270  222 10.590917 0.225973 SUCCESS  75
100100000  260  254  250  261  273  265  277  280  5.940412 0.653907 SUCCESS  76
100101000  272  237  285  233  261  259  258  254  8.199377 0.414241 SUCCESS  77
100110000  252  262  245  242  267  244  260  257  2.627912 0.955499 SUCCESS  78
100111000  269  241  269  272  270  233  259  247  6.603543 0.579947 SUCCESS  79
101000000  278  263  277  268  265  267  272  256  6.380058 0.604740 SUCCESS  80
101000100  241  242  242  227  266  273  276  236 10.689276 0.219934 SUCCESS  81
101001000  276  261  301  262  268  257  238  255 11.952281 0.153346 SUCCESS  82
101001100  259  267  268  237  283  256  265  258  5.860235 0.662884 SUCCESS  83
101010000  254  242  245  270  252  261  252  261  2.418821 0.965409 SUCCESS  84
101010100  269  276  256  247  252  286  285  247 10.061372 0.260745 SUCCESS  85
101011000  260  248  286  264  247  258  241  235  7.251397 0.509768 SUCCESS  86
101011100  227  256  251  276  255  271  263  233  8.361624 0.398966 SUCCESS  87
101100000  250  276  267  272  256  274  253  235  6.416548 0.600678 SUCCESS  88
101100100  238  249  239  268  254  295  258  222 14.101902 0.079148 SUCCESS  89
101101000  264  262  255  232  237  252  261  260  4.421094 0.817275 SUCCESS  90
101101100  294  247  265  249  259  256  258  244  7.324250 0.502086 SUCCESS  91
101110000  234  253  250  263  260  250  255  238  3.852912 0.870144 SUCCESS  92
101110100  283  281  266  257  271  260  247  254  7.204932 0.514692 SUCCESS  93
101111000  279  306  261  249  260  244  268  262 13.921346 0.083839 SUCCESS  94
101111100  255  249  218  256  251  264  260  275  7.916675 0.441652 SUCCESS  95
110000000  261  266  276  249  279  272  255  248  5.760866 0.673998 SUCCESS  96
110000010  243  245  273  240  252  261  232  254  5.876776 0.661033 SUCCESS  97
110000100  262  263  267  294  283  266  248  243 10.967432 0.203551 SUCCESS  98
110001000  271  260  254  249  260  256  244  254  1.850513 0.985257 SUCCESS  99
110001010  276  249  276  249  254  259  266  260  4.154680 0.842905 SUCCESS 100
110010000  248  258  220  272  281  256  263  249  9.466548 0.304478 SUCCESS 101
110010010  257  232  236  252  270  271  254  235  7.505942 0.483153 SUCCESS 102
110010100  252  246  272  233  267  269  281  290 12.015917 0.150495 SUCCESS 103
110011000  255  258  237  243  254  277  234  275  7.371851 0.497095 SUCCESS 104
110011010  236  251  288  251  249  245  267  262  7.276902 0.507073 SUCCESS 105
110100000  260  247  258  268  255  248  287  242  5.929427 0.655137 SUCCESS 106
110100010  249  228  262  248  249  274  257  260  5.342811 0.720386 SUCCESS 107
110100100  272  252  277  259  248  267  211  257 11.849882 0.158029 SUCCESS 108
110101000  266  263  204  252  254  270  243  263 13.276649 0.102679 SUCCESS 109
110101010  259  264  263  234  267  277  271  264  5.893316 0.659181 SUCCESS 110
110101100  244  247  289  265  264  250  263  246  6.644957 0.575378 SUCCESS 111
110110000  247  267  267  271  253  268  251  266  3.342685 0.911050 SUCCESS 112
110110010  249  259  247  259  271  272  264  226  6.436245 0.598488 SUCCESS 113
110110100  234  251  262  235  275  218  244  266 12.254680 0.140197 SUCCESS 114
110111000  265  228  254  254  264  252  250  259  4.029553 0.854447 SUCCESS 115
110111010  278  271  247  279  238  254  256  252  6.722609 0.566835 SUCCESS 116
110111100  250  316  271  245  239  254  275  261 18.840286 0.015738 SUCCESS 117
111000000  252  261  270  233  251  261  260  254  3.377028 0.908521 SUCCESS 118
111000010  279  278  259  299  275  251  234  233 17.260109 0.027512 SUCCESS 119
111000100  285  280  273  250  267  233  252  257  9.739528 0.283786 SUCCESS 120
111000110  258  236  253  275  249  266  251  230  6.557836 0.585000 SUCCESS 121
111001000  238  251  232  265  278  250  244  239  7.908720 0.442437 SUCCESS 122
111001010  254  255  257  248  245  252  257  294  6.676523 0.571901 SUCCESS 123
111001100  254  250  245  239  262  276  230  259  6.343316 0.608834 SUCCESS 124
111010000  261  236  246  246  238  252  285  262  7.439654 0.490023 SUCCESS 125
111010010  262  283  269  264  224  284  214  250 18.610361 0.017088 SUCCESS 126
111010100  266  250  255  275  246  265  252  269  3.494705 0.899600 SUCCESS 127
111010110  266  262  260  263  253  263  276  260  2.734225 0.949914 SUCCESS 128
111011000  237  277  273  267  256  300  260  264 13.053291 0.110029 SUCCESS 129
111011010  212  246  245  254  256  228  275  243 14.029175 0.081008 SUCCESS 130
111011100  255  232  266  257  247  260  235  247  5.234225 0.732274 SUCCESS 131
111100000  239  265  248  232  246  263  266  268  5.666043 0.684582 SUCCESS 132
111100010  290  280  280  237  264  239  263  258 12.432205 0.132937 SUCCESS 133
111100100  249  244  234  250  272  257  228  248  7.337129 0.500734 SUCCESS 134
111100110  250  269  251  249  261  252  256  255  1.296346 0.995596 SUCCESS 135
111101000  230  257  248  262  228  242  269  267  8.265033 0.408019 SUCCESS 136
111101010  271  264  264  280  252  283  256  276  8.392180 0.396128 SUCCESS 137
111101100  239  277  258  282  259  266  270  246  7.339528 0.500482 SUCCESS 138
111101110  244  231  255  261  250  240  242  263  5.373998 0.716956 SUCCESS 139
111110000  257  269  249  257  232  245  265  267  4.520336 0.807395 SUCCESS 140
111110010  240  279  237  231  273  256  259  249  8.554553 0.381254 SUCCESS 141
111110100  263  261  234  278  254  263  259  265  4.791548 0.779606 SUCCESS 142
111110110  261  274  275  275  245  238  261  238  7.537760 0.479872 SUCCESS 143
111111000  263  280  262  257  230  226  268  263  9.822356 0.277716 SUCCESS 144
111111010  260  245  239  264  235  260  248  260  4.144831 0.843825 SUCCESS 145
111111100  235  287  256  240  247  251  281  281 12.181574 0.143285 SUCCESS 146
111111110  261  273  271  263  238  254  248  267  4.451902 0.814226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  268  244  246  246  284  258  275  6.653796 0.574404 SUCCESS   0
000000011  263  265  246  257  236  273  272  245  5.241548 0.731475 SUCCESS   1
000000101  253  256  233  269  272  259  243  266  5.014528 0.756022 SUCCESS   2
000000111  250  220  245  248  235  263  254  263  8.314402 0.403377 SUCCESS   3
000001001  261  230  267  256  267  259  258  275  5.324377 0.722410 SUCCESS   4
000001011  248  254  243  256  254  255  238  270  3.075008 0.929563 SUCCESS   5
000001101  274  276  272  259  263  288  275  292 15.045336 0.058270 SUCCESS   6
000001111  256  239  236  240  221  268  242  247 10.456195 0.234455 SUCCESS   7
000010001  260  267  244  262  266  252  244  243  3.012887 0.933546 SUCCESS   8
000010011  287  252  284  235  274  263  243  258 11.109099 0.195594 SUCCESS   9
000010101  263  261  264  259  267  264  250  300  9.319200 0.316088 SUCCESS  10
000010111  255  270  236  269  259  269  240  265  5.177659 0.738430 SUCCESS  11
000011001  259  262  290  242  237  249  281  257  9.833973 0.276873 SUCCESS  12
000011011  250  260  259  264  282  273  272  277  7.231447 0.511880 SUCCESS  13
000011101  262  274  244  251  263  250  236  250  4.240159 0.834831 SUCCESS  14
000011111  268  250  259  240  221  256  248  291 11.953670 0.153283 SUCCESS  15
000100011  243  262  251  268  258  244  272  261  3.245841 0.917996 SUCCESS  16
000100101  229  222  256  281  274  282  281  244 17.291548 0.027212 SUCCESS  17
000100111  248  281  262  241  263  248  248  231  7.075513 0.528508 SUCCESS  18
000101001  245  235  255  264  248  266  255  262  3.343190 0.911013 SUCCESS  19
000101011  285  237  246  262  248  247  241  268  7.481068 0.485726 SUCCESS  20
000101101  260  259  273  256  264  234  256  264  3.743695 0.879476 SUCCESS  21
000101111  260  265  249  263  225  241  222  258 10.258467 0.247352 SUCCESS  22
000110011  235  276  269  238  241  248  274  248  8.122861 0.421562 SUCCESS  23
000110101  254  269  240  255  240  271  258  270  4.490033 0.810429 SUCCESS  24
000110111  256  268  268  269  261  266  263  261  2.658594 0.953925 SUCCESS  25
000111001  250  240  254  256  268  255  254  248  2.053670 0.979322 SUCCESS  26
000111011  250  265  250  265  253  276  244  251  3.281574 0.915465 SUCCESS  27
000111101  262  217  247  226  253  272  254  228 14.497861 0.069677 SUCCESS  28
000111111  260  241  233  261  251  271  240  278  7.210488 0.514102 SUCCESS  29
001000011  254  273  251  256  263  265  259  244  2.430437 0.964896 SUCCESS  30
001000101  257  262  234  286  254  236  274  251  8.784604 0.360791 SUCCESS  31
001000111  262  235  251  262  257  275  285  257  7.042937 0.532007 SUCCESS  32
001001011  238  242  292  259  266  283  269  252 11.477407 0.176087 SUCCESS  33
001001101  243  250  254  242  266  250  260  258  2.263518 0.971849 SUCCESS  34
001001111  270  271  249  249  272  245  270  262  4.562634 0.803135 SUCCESS  35
001010011  253  243  241  274  261  253  270  263  4.065917 0.851128 SUCCESS  36
001010101  254  253  266  278  270  260  259  257  3.315286 0.913043 SUCCESS  37
001010111  277  246  248  269  243  242  214  259 11.759351 0.162268 SUCCESS  38
001011011  275  244  273  255  260  247  250  279  5.891296 0.659407 SUCCESS  39
001011101  248  259  262  267  271  231  252  243  5.109225 0.745841 SUCCESS  40
001011111  238  262  254  258  248  242  268  258  3.132836 0.925747 SUCCESS  41
