		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010   58   38   77   42   50   55   59   41 1346.924851 0.000000 FAILURE 141
111110100   63   51   57   55   42   59   63   68 1282.409191 0.000000 FAILURE 142
111110110   40   46   26   36   41   34   30   36 1567.632796 0.000000 FAILURE 143
111111000  195  154  230  265  174  193  221  207 119.359182 0.000000 FAILURE 144
111111010   34   34   41   32   33   36   31   42 1577.648839 0.000000 FAILURE 145
111111100  120   85  153  178   91  108  147  112 593.583846 0.000000 FAILURE 146
111111110   67   46   98  123   48   54   93   63 1095.929722 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4395 4496 4511 4542 4475 4529 4556 4572 583616.186260 0.000000 FAILURE   0
000000011 2349 2334 2347 2370 2383 2396 2408 2416 144864.615724 0.000000 FAILURE   1
000000101  660  649  617  670  650  604  680  659 4979.631866 0.000000 FAILURE   2
000000111 1265 1302 1343 1317 1248 1386 1299 1323 35883.932258 0.000000 FAILURE   3
000001001  418  384  375  371  418  392  384  388 594.861150 0.000000 FAILURE   4
000001011  340  356  344  373  349  328  355  342 277.457972 0.000000 FAILURE   5
000001101  301  293  298  303  308  300  312  317 74.577077 0.000000 FAILURE   6
000001111  656  745  755  693  643  700  623  711 6146.954087 0.000000 FAILURE   7
000010001  190  181  209  166  199  206  174  171 163.416693 0.000000 FAILURE   8
000010011  156  158  146  146  162  161  150  148 344.225546 0.000000 FAILURE   9
000010101  144  126  129  137  134  122  137  135 493.303696 0.000000 FAILURE  10
000010111  145  168  156  160  164  138  147  144 350.410814 0.000000 FAILURE  11
000011001  157  181  213  201  214  164  167  171 186.455030 0.000000 FAILURE  12
000011011  177  155  160  144  163  159  165  151 307.753220 0.000000 FAILURE  13
000011101  162  169  171  159  202  199  183  181 204.700959 0.000000 FAILURE  14
000011111  319  420  436  342  339  358  275  372 407.225983 0.000000 FAILURE  15
000100011  150  143  170  135  157  165  135  135 380.021667 0.000000 FAILURE  16
000100101  103   87   78   98   92   94   75   94 895.424491 0.000000 FAILURE  17
000100111  135  117  116  106  108  136  109  115 624.756800 0.000000 FAILURE  18
000101001   93   89   80   79   89   88   89  108 903.133928 0.000000 FAILURE  19
000101011   93   74   79   83   79   81   73   73 1013.187666 0.000000 FAILURE  20
000101101   78   81   78   94   68   70   79   91 1008.526568 0.000000 FAILURE  21
000101111   82  103   97   96   99   90   91   80 872.005710 0.000000 FAILURE  22
000110011   91  103  102  119  103   90   94   99 791.129202 0.000000 FAILURE  23
000110101   59   79   65   84   70   74   73   61 1116.508343 0.000000 FAILURE  24
000110111   89   98   90   78   78   91   86   87 926.568712 0.000000 FAILURE  25
000111001  125  131  111  118  120  135  117  128 575.557312 0.000000 FAILURE  26
000111011   94   94  109   94  113  113  102   82 792.153464 0.000000 FAILURE  27
000111101  129  101  103  140  104  117  121   93 666.755327 0.000000 FAILURE  28
000111111  200  236  267  181  193  231  148  188 123.222974 0.000000 FAILURE  29
001000011  157  132  139  147  146  153  140  133 415.010526 0.000000 FAILURE  30
001000101   81   65   73   66   85   72   67   83 1076.097749 0.000000 FAILURE  31
001000111  111  115  118  102  134  130   99  104 658.432819 0.000000 FAILURE  32
001001011   96   79   77   82   76   79   55   75 1038.469600 0.000000 FAILURE  33
001001101   41   45   45   57   38   34   58   47 1436.359391 0.000000 FAILURE  34
001001111   90   92   88   82  102  112   86   85 874.320255 0.000000 FAILURE  35
001010011   67   67   56   60   65   62   76   71 1177.813732 0.000000 FAILURE  36
001010101   33   43   40   48   47   35   41   35 1509.294339 0.000000 FAILURE  37
001010111   68   54   62   62   58   63   50   50 1267.336736 0.000000 FAILURE  38
001011011   67   66   65   72   54   60   54   76 1193.910324 0.000000 FAILURE  39
001011101   35   45   46   47   50   32   41   52 1464.794636 0.000000 FAILURE  40
001011111   78   82   78   67   75   58   59   57 1133.903282 0.000000 FAILURE  41
001100101   24   39   45   44   54   36   34   33 1533.495934 0.000000 FAILURE  42
001100111   55   76   56   68   63   66   66   60 1199.684400 0.000000 FAILURE  43
001101011   38   47   35   49   35   37   42   42 1503.971780 0.000000 FAILURE  44
001101101   35   30   39   35   43   24   46   31 1578.640841 0.000000 FAILURE  45
001101111   50   78   61   53   46   47   57   57 1298.022006 0.000000 FAILURE  46
001110101   30   38   39   45   53   54   46   57 1441.867446 0.000000 FAILURE  47
001110111   61   60   64   62   64   60   55   54 1245.836935 0.000000 FAILURE  48
001111011   79   62   71   82   74   87   90   63 1053.912797 0.000000 FAILURE  49
001111101   45   79   74   62   63   49   55   65 1230.321279 0.000000 FAILURE  50
001111111  123  146  131  105  113  144   89  112 608.451903 0.000000 FAILURE  51
010000011  174  149  133  153  161  157  169  159 324.558403 0.000000 FAILURE  52
010000111  111  104  113  105  119  124   95  117 685.286306 0.000000 FAILURE  53
010001011   56   45   59   47   66   52   44   70 1313.908906 0.000000 FAILURE  54
010001111   65   78   72   89   81   80   79   65 1051.348235 0.000000 FAILURE  55
010010011   52   48   44   42   58   47   45   53 1394.625751 0.000000 FAILURE  56
010010111   46   42   35   36   35   33   16   32 1593.665032 0.000000 FAILURE  57
010011011   23   35   27   35   30   38   39   30 1624.761620 0.000000 FAILURE  58
010011111   36   59   52   40   53   48   47   46 1408.770851 0.000000 FAILURE  59
010100011   46   58   54   62   65   41   59   65 1295.610680 0.000000 FAILURE  60
010100111   38   42   31   33   30   31   46   36 1571.003737 0.000000 FAILURE  61
010101011   15   25   20   27   28   18   29   19 1765.100148 0.000000 FAILURE  62
010101111   29   33   30   33   31   30   25   22 1668.019556 0.000000 FAILURE  63
010110011   45   40   48   45   42   45   48   37 1460.383303 0.000000 FAILURE  64
010110111   25   31   33   47   21   24   31   33 1647.479371 0.000000 FAILURE  65
010111011   25   36   29   36   36   35   21   43 1618.084258 0.000000 FAILURE  66
010111111   34   46   44   45   46   40   37   28 1513.108859 0.000000 FAILURE  67
011000111   72   74   85   83   82   72   65   62 1071.880103 0.000000 FAILURE  68
011001111   44   65   50   57   44   46   44   49 1378.714655 0.000000 FAILURE  69
011010111   25   37   27   41   29   30   32   30 1635.543844 0.000000 FAILURE  70
011011111   47   40   47   43   30   32   53   40 1492.713844 0.000000 FAILURE  71
011101111   40   37   39   33   37   33   40   31 1565.068234 0.000000 FAILURE  72
011111111   73  102   94   61   81   75   56   68 1054.905051 0.000000 FAILURE  73
100000000 4395 4495 4511 4542 4475 4528 4556 4572 583547.544316 0.000000 FAILURE  74
100010000  192  214  228  172  242  230  245  226 64.054825 0.000000 FAILURE  75
100100000  339  328  361  329  331  359  349  357 253.363365 0.000000 FAILURE  76
100101000   59   66   76   58   71   67   55   60 1196.716711 0.000000 FAILURE  77
100110000  153  152  151  147  165  154  131  159 358.337504 0.000000 FAILURE  78
100111000  104   93   82  114   92  106  106   95 803.072416 0.000000 FAILURE  79
101000000  551  530  529  569  504  463  536  529 2378.334495 0.000000 FAILURE  80
101000100   92   94   87   98  103   90  119   97 818.241274 0.000000 FAILURE  81
101001000   58   53   62   56   67   59   64   82 1214.676205 0.000000 FAILURE  82
101001100   69   71   65   57   74   64   67   87 1133.120972 0.000000 FAILURE  83
101010000   86   91   92  111   98   84   72   81 904.771134 0.000000 FAILURE  84
101010100   36   48   43   47   47   39   27   37 1506.383106 0.000000 FAILURE  85
101011000   46   48   57   60   53   42   42   50 1380.004938 0.000000 FAILURE  86
101011100   62   51   55   67   51   56   52   56 1294.336401 0.000000 FAILURE  87
101100000  301  268  275  310  303  311  306  290 56.583433 0.000000 FAILURE  88
101100100   73   73   77   73   79   84   77   74 1048.380420 0.000000 FAILURE  89
101101000   41   47   56   61   68   52   48   52 1336.158631 0.000000 FAILURE  90
101101100   64   59   67   52   62   47   48   68 1268.102916 0.000000 FAILURE  91
101110000  151  138  129  139  120  150  115  130 488.756012 0.000000 FAILURE  92
101110100   53   46   45   52   59   36   60   55 1367.287353 0.000000 FAILURE  93
101111000   63   72   65   77   63   68   57   71 1159.402721 0.000000 FAILURE  94
101111100   86   71   85   86   78   59   85   65 1043.904944 0.000000 FAILURE  95
110000000 2487 2440 2358 2439 2522 2497 2488 2464 156978.013815 0.000000 FAILURE  96
110000010  127  123  116  117  117  118  111  112 622.829126 0.000000 FAILURE  97
110000100  129  131  140  148  167  164  127  141 419.381787 0.000000 FAILURE  98
110001000  114  127  149  109  130  163  145  148 481.111977 0.000000 FAILURE  99
110001010   61   61   47   54   54   50   50   55 1323.392530 0.000000 FAILURE 100
110010000  207  192  227  218  211  216  196  196 80.577352 0.000000 FAILURE 101
110010010   58   40   63   50   53   54   49   52 1345.263323 0.000000 FAILURE 102
110010100   23   45   50   32   41   34   36   41 1545.463595 0.000000 FAILURE 103
110011000   95  104   96  101  108  110   79   87 818.563877 0.000000 FAILURE 104
110011010   31   43   36   39   32   22   33   36 1597.955264 0.000000 FAILURE 105
110100000  311  275  267  286  273  240  303  315 42.054486 0.000001 FAILURE 106
110100010   48   51   54   55   67   50   60   56 1309.062059 0.000000 FAILURE 107
110100100   38   32   39   39   45   36   36   42 1535.116758 0.000000 FAILURE 108
110101000   52   54   58   77   64   59   63   60 1236.038774 0.000000 FAILURE 109
110101010   18   30   23   26   28   22   15   21 1761.261433 0.000000 FAILURE 110
110101100   33   40   40   37   28   30   37   42 1570.777916 0.000000 FAILURE 111
110110000  173  178  168  159  178  184  204  168 211.546427 0.000000 FAILURE 112
110110010   44   41   38   34   36   43   35   32 1542.261894 0.000000 FAILURE 113
110110100   25   27   38   42   50   41   35   39 1554.181290 0.000000 FAILURE 114
110111000   88   94   76  101   74   96   85   75 939.326623 0.000000 FAILURE 115
110111010   33   21   28   29   31   23   24   33 1688.438892 0.000000 FAILURE 116
110111100   39   55   44   46   42   48   41   54 1428.528726 0.000000 FAILURE 117
111000000 1299 1342 1357 1340 1314 1360 1285 1297 36804.588521 0.000000 FAILURE 118
111000010  115  111  113  138  115  130  108   99 639.861012 0.000000 FAILURE 119
111000100  110   84   91   87   92  124  115  103 788.363518 0.000000 FAILURE 120
111000110   60   70   59   66   56   70   61   59 1213.192234 0.000000 FAILURE 121
111001000  122  116  141  132  122  142  105  134 547.607482 0.000000 FAILURE 122
111001010   20   32   35   31   18   21   27   29 1705.584067 0.000000 FAILURE 123
111001100   58   80   61   64   71   81   59   51 1178.426802 0.000000 FAILURE 124
111010000  188  173  163  179  167  147  182  180 233.059838 0.000000 FAILURE 125
111010010   26   31   30   23   31   27   16   22 1718.253388 0.000000 FAILURE 126
111010100   34   32   45   46   49   37   44   44 1493.826696 0.000000 FAILURE 127
111010110   17   29   32   23   19   19   23   31 1742.721129 0.000000 FAILURE 128
111011000  106  127  107   94  121  131  122  106 657.271577 0.000000 FAILURE 129
111011010   15   19   27   29   35   26   25   26 1725.971142 0.000000 FAILURE 130
111011100   55   70   58   75   61   63   47   52 1246.264509 0.000000 FAILURE 131
111100000  619  735  757  660  677  676  608  671 5734.048044 0.000000 FAILURE 132
111100010   77   71   51   69   61   82   65   75 1138.201579 0.000000 FAILURE 133
111100100   90   76   84   79   82   93   70   84 980.881950 0.000000 FAILURE 134
111100110   39   62   46   49   45   45   36   41 1439.512576 0.000000 FAILURE 135
111101000   93  106  103  110   98   80  101   94 811.459192 0.000000 FAILURE 136
111101010   29   27   32   34   32   24   22   27 1679.116317 0.000000 FAILURE 137
111101100   68   84   75   75   68   78   75   70 1073.646098 0.000000 FAILURE 138
111101110   40   47   39   41   37   38   36   30 1533.568393 0.000000 FAILURE 139
111110000  337  438  437  382  398  350  308  349 515.178018 0.000000 FAILURE 140
111110010   59   31   57   43   41   57   36   44 1432.367567 0.000000 FAILURE 141
111110100   53   66   61   53   61   54   55   55 1281.199433 0.000000 FAILURE 142
111110110   40   46   46   46   34   37   41   45 1486.423478 0.000000 FAILURE 143
111111000  186  255  263  179  213  225  165  175 116.571445 0.000000 FAILURE 144
111111010   43   36   40   36   38   34   38   38 1541.931226 0.000000 FAILURE 145
111111100  115  151  143  102  113  136   92   99 624.435332 0.000000 FAILURE 146
111111110   73  102   94   61   81   75   56   68 1054.905051 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4513 4527 4474 4494 4496 4591 4501 4505 584420.259366 0.000000 FAILURE   0
000000011 2425 2382 2413 2274 2313 2369 2448 2343 144322.050674 0.000000 FAILURE   1
000000101  616  647  652  650  645  661  602  624 4686.068364 0.000000 FAILURE   2
000000111 1356 1302 1315 1253 1235 1318 1292 1286 34808.941194 0.000000 FAILURE   3
000001001  388  391  394  391  412  390  400  392 618.463032 0.000000 FAILURE   4
000001011  318  370  369  356  364  335  323  359 289.903235 0.000000 FAILURE   5
000001101  308  320  320  349  306  309  317  288 117.534212 0.000000 FAILURE   6
000001111  695  704  699  649  660  675  695  666 5808.590332 0.000000 FAILURE   7
000010001  220  197  193  190  185  162  179  180 158.119212 0.000000 FAILURE   8
000010011  148  158  178  153  140  161  149  167 324.953464 0.000000 FAILURE   9
000010101  131  126  124  144  127  134  119  122 531.220927 0.000000 FAILURE  10
000010111  126  171  177  163  154  154  140  160 335.807896 0.000000 FAILURE  11
000011001  160  167  198  182  194  166  182  224 181.382740 0.000000 FAILURE  12
000011011  179  178  170  195  151  170  166  138 259.114002 0.000000 FAILURE  13
000011101  194  172  181  167  164  183  180  174 207.086829 0.000000 FAILURE  14
000011111  395  402  376  350  374  345  360  339 413.575198 0.000000 FAILURE  15
000100011  164  169  160  152  145  143  142  152 345.846622 0.000000 FAILURE  16
000100101   85   91   75   95  101   84   81   72 945.874818 0.000000 FAILURE  17
000100111  114  115  126  104  111  109  109  115 666.512745 0.000000 FAILURE  18
000101001   74   83   92   83   87  100   86   78 946.366661 0.000000 FAILURE  19
000101011   80   76   64   84   78   69   65   91 1054.832087 0.000000 FAILURE  20
000101101   99   75   92   73   92   83   62   87 976.519385 0.000000 FAILURE  21
000101111   75  108  116  100  105   91  103   88 812.491645 0.000000 FAILURE  22
000110011   87   89  115  108   97   96   94  121 785.492484 0.000000 FAILURE  23
000110101   72   75   83   65   75   73   79   70 1075.129943 0.000000 FAILURE  24
000110111   95   91   86  117   96   98   89   75 862.328777 0.000000 FAILURE  25
000111001  123  125  108  114  131  122  123  130 585.137464 0.000000 FAILURE  26
000111011  102  110  101  104   92  104  119  108 742.009861 0.000000 FAILURE  27
000111101   96  112   96   99   99   96  111  100 779.879457 0.000000 FAILURE  28
000111111  226  239  214  191  199  205  243  200 67.163904 0.000000 FAILURE  29
001000011  149  134  145  152  170  151  158  169 346.233871 0.000000 FAILURE  30
001000101   91   65   69   67   80   59   58   75 1119.371312 0.000000 FAILURE  31
001000111  127  122  122  101  109  111  104   99 677.802816 0.000000 FAILURE  32
001001011   74   73   74   81   93   66   74   69 1058.638415 0.000000 FAILURE  33
001001101   46   50   58   52   66   58   54   58 1307.449174 0.000000 FAILURE  34
001001111   72   83  103   86   87   86   86   93 928.834867 0.000000 FAILURE  35
001010011   55   59   67   59   49   62   57   63 1260.586788 0.000000 FAILURE  36
001010101   36   43   38   40   27   39   36   29 1569.116640 0.000000 FAILURE  37
001010111   57   64   41   59   62   64   53   74 1257.578900 0.000000 FAILURE  38
001011011   77   57   71   65   69   59   50   65 1195.773225 0.000000 FAILURE  39
001011101   44   45   38   50   54   48   33   47 1445.827011 0.000000 FAILURE  40
001011111   62   82   84   80   88   60   65   60 1094.557276 0.000000 FAILURE  41
