		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  251  253  255  268  251  217  241  252  8.169910 0.417051 SUCCESS  25
000111001  260  268  263  244  248  265  258  238  3.354063 0.910216 SUCCESS  26
000111011  220  273  241  269  238  233  260  295 17.699907 0.023592 SUCCESS  27
000111101  223  272  274  233  268  251  259  253  9.683746 0.287928 SUCCESS  28
000111111  275  255  246  262  286  260  279  244  8.192971 0.414851 SUCCESS  29
001000011  236  252  275  248  254  246  252  254  4.020060 0.855309 SUCCESS  30
001000101  233  231  262  248  259  285  256  229 11.607514 0.169593 SUCCESS  31
001000111  250  263  233  266  279  269  268  253  6.189560 0.626008 SUCCESS  32
001001011  242  258  256  280  270  271  242  251  5.639750 0.687513 SUCCESS  33
001001101  284  277  244  274  259  251  256  267  7.209664 0.514190 SUCCESS  34
001001111  272  289  249  285  256  281  253  269 11.844299 0.158287 SUCCESS  35
001010011  280  281  264  235  233  272  261  242 10.865655 0.209428 SUCCESS  36
001010101  251  272  246  247  288  225  236  241 12.559568 0.127929 SUCCESS  37
001010111  270  262  245  263  253  276  234  277  6.883029 0.549304 SUCCESS  38
001011011  259  245  259  253  251  262  243  254  1.633938 0.990254 SUCCESS  39
001011101  254  234  269  270  253  242  237  263  6.028889 0.643996 SUCCESS  40
001011111  262  281  226  253  255  265  290  275 12.556166 0.128060 SUCCESS  41
001100101  269  253  270  238  241  234  252  252  5.962731 0.651407 SUCCESS  42
001100111  266  252  265  242  252  281  234  257  6.129072 0.632776 SUCCESS  43
001101011  274  237  253  277  242  236  255  251  7.182570 0.517069 SUCCESS  44
001101101  261  232  244  251  251  263  250  261  3.793735 0.875237 SUCCESS  45
001101111  235  262  248  284  257  247  254  265  6.008475 0.646283 SUCCESS  46
001110101  264  241  227  256  248  281  244  264  8.271353 0.407423 SUCCESS  47
001110111  222  256  249  290  232  261  272  289 17.285817 0.027267 SUCCESS  48
001111011  284  261  277  256  246  269  258  266  6.282813 0.615585 SUCCESS  49
001111101  295  265  273  268  252  271  245  258  9.381054 0.311177 SUCCESS  50
001111111  261  264  245  270  284  275  235  249  8.101231 0.423645 SUCCESS  51
010000011  268  249  278  253  252  241  257  219  9.391388 0.310362 SUCCESS  52
010000111  245  245  265  267  236  250  244  244  4.920700 0.766017 SUCCESS  53
010001011  216  238  246  263  226  248  258  255 12.657357 0.124195 SUCCESS  54
010001111  247  298  242  248  273  258  248  246 10.292027 0.245125 SUCCESS  55
010010011  274  271  273  266  272  264  248  294 10.716199 0.218304 SUCCESS  56
010010111  235  263  248  275  253  255  253  252  3.893162 0.866632 SUCCESS  57
010011011  268  288  230  251  253  263  238  243  9.820978 0.277817 SUCCESS  58
010011111  269  264  243  283  278  279  224  263 12.765353 0.120182 SUCCESS  59
010100011  236  253  242  231  271  270  268  240  8.422825 0.393294 SUCCESS  60
010100111  292  257  279  233  259  256  265  242 10.520747 0.230360 SUCCESS  61
010101011  264  256  269  251  256  220  236  243  8.775671 0.361572 SUCCESS  62
010101111  267  258  257  241  264  254  244  254  2.329171 0.969222 SUCCESS  63
010110011  256  259  252  256  243  250  257  265  1.304783 0.995495 SUCCESS  64
010110111  259  236  270  253  247  254  243  251  3.745344 0.879338 SUCCESS  65
010111011  231  241  253  288  221  239  258  260 14.009388 0.081521 SUCCESS  66
010111111  262  284  215  236  281  284  259  258 17.319086 0.026953 SUCCESS  67
011000111  257  260  247  258  245  255  257  257  0.965798 0.998455 SUCCESS  68
011001111  260  265  264  259  239  276  265  260  3.706405 0.882594 SUCCESS  69
011010111  283  250  288  261  249  263  257  240  8.586142 0.378401 SUCCESS  70
011011111  263  240  249  264  235  267  263  240  5.294843 0.725648 SUCCESS  71
011101111  252  249  262  279  230  251  244  274  7.289432 0.505751 SUCCESS  72
011111111  277  277  239  265  249  269  261  255  5.868344 0.661976 SUCCESS  73
100000000  245  261  245  250  262  266  227  263  5.480087 0.705245 SUCCESS  74
100010000  258  259  268  235  277  219  265  258 10.095820 0.258365 SUCCESS  75
100100000  259  228  263  268  274  294  265  280 13.438281 0.097633 SUCCESS  76
100101000  273  274  254  250  227  260  270  245  7.355465 0.498811 SUCCESS  77
100110000  268  258  264  244  243  280  250  273  5.632945 0.688270 SUCCESS  78
100111000  252  264  272  210  246  243  255  255 11.187375 0.191307 SUCCESS  79
101000000  250  256  245  240  289  268  279  241  9.607506 0.293661 SUCCESS  80
101000100  253  243  270  259  266  260  244  251  2.709111 0.951266 SUCCESS  81
101001000  238  256  254  262  274  279  255  252  4.897765 0.768445 SUCCESS  82
101001100  258  272  257  285  245  238  242  248  7.306067 0.503999 SUCCESS  83
101010000  250  262  246  243  254  249  278  246  4.029511 0.854451 SUCCESS  84
101010100  238  253  252  267  280  222  245  231 12.129852 0.145504 SUCCESS  85
101011000  241  233  274  268  243  256  264  258  5.933999 0.654625 SUCCESS  86
101011100  268  266  281  272  256  290  226  272 13.543127 0.094479 SUCCESS  87
101100000  249  259  251  258  237  267  256  261  2.441956 0.964383 SUCCESS  88
101100100  253  239  249  273  267  264  266  273  4.746293 0.784316 SUCCESS  89
101101000  265  250  235  242  271  248  232  240  7.822482 0.451000 SUCCESS  90
101101100  254  266  258  262  244  235  271  265  4.153890 0.842979 SUCCESS  91
101110000  244  249  275  255  254  258  258  269  2.920818 0.939228 SUCCESS  92
101110100  226  239  258  276  250  262  242  238  9.041314 0.338823 SUCCESS  93
101111000  264  232  270  252  266  247  233  236  8.106901 0.423098 SUCCESS  94
101111100  251  271  267  263  245  264  272  266  3.683596 0.884483 SUCCESS  95
110000000  229  276  263  254  256  273  234  246  8.360825 0.399040 SUCCESS  96
110000010  248  255  265  246  251  256  246  245  2.132207 0.976688 SUCCESS  97
110000100  255  259  264  250  272  258  244  268  2.575029 0.958140 SUCCESS  98
110001000  250  274  236  241  257  244  249  246  5.364404 0.718012 SUCCESS  99
110001010  273  283  259  270  251  272  255  279  7.842519 0.449003 SUCCESS 100
110010000  247  239  270  276  278  269  272  266  7.702262 0.463081 SUCCESS 101
110010010  260  279  264  280  263  233  248  265  7.529746 0.480698 SUCCESS 102
110010100  265  275  250  240  215  257  251  264 10.230153 0.249242 SUCCESS 103
110011000  275  272  246  253  243  265  255  300 11.516026 0.174139 SUCCESS 104
110011010  262  241  264  282  260  243  251  282  7.472408 0.486623 SUCCESS 105
110100000  260  274  265  248  260  239  274  234  6.428110 0.599392 SUCCESS 106
110100010  269  260  247  266  247  269  250  254  2.598216 0.956994 SUCCESS 107
110100100  265  262  237  245  273  292  267  286 12.623207 0.125488 SUCCESS 108
110101000  235  276  258  234  273  271  263  249  7.791734 0.454074 SUCCESS 109
110101010  251  237  275  271  248  217  245  233 13.217249 0.104590 SUCCESS 110
110101100  284  230  233  257  258  277  257  250  9.983791 0.266165 SUCCESS 111
110110000  273  258  257  245  246  256  263  273  3.357465 0.909966 SUCCESS 112
110110010  259  265  255  281  252  240  258  270  4.673204 0.791865 SUCCESS 113
110110100  255  252  224  256  275  251  235  268  8.246024 0.409814 SUCCESS 114
110111000  247  238  245  241  243  237  265  258  5.805084 0.669055 SUCCESS 115
110111010  238  237  239  268  253  267  260  243  5.954161 0.652367 SUCCESS 116
110111100  282  247  274  281  265  265  242  248  8.370024 0.398185 SUCCESS 117
111000000  240  261  256  219  257  255  259  231  9.499384 0.301933 SUCCESS 118
111000010  244  234  266  265  269  246  255  251  4.529797 0.806445 SUCCESS 119
111000100  246  275  242  253  269  259  240  246  4.916920 0.766418 SUCCESS 120
111000110  273  256  267  281  236  259  243  233  8.645244 0.373100 SUCCESS 121
111001000  255  245  279  264  248  266  271  268  4.852651 0.773203 SUCCESS 122
111001010  240  266  251  226  244  288  253  238 11.390135 0.180558 SUCCESS 123
111001100  269  274  254  234  251  280  236  266  8.340788 0.400908 SUCCESS 124
111010000  264  279  262  270  273  244  259  253  4.934310 0.764574 SUCCESS 125
111010010  226  254  270  273  251  290  261  245 10.873972 0.208943 SUCCESS 126
111010100  242  254  221  240  282  269  250  272 11.441550 0.177913 SUCCESS 127
111010110  298  242  235  244  274  285  236  241 17.461232 0.025649 SUCCESS 128
111011000  257  251  243  251  245  267  250  260  2.174045 0.975206 SUCCESS 129
111011010  251  268  277  276  269  241  268  258  6.031662 0.643685 SUCCESS 130
111011100  224  257  242  240  219  260  265  275 13.588871 0.093131 SUCCESS 131
111100000  251  254  254  257  277  248  250  231  4.948172 0.763101 SUCCESS 132
111100010  256  263  269  244  260  251  232  251  4.142170 0.844074 SUCCESS 133
111100100  262  269  272  260  237  267  256  264  3.980491 0.858879 SUCCESS 134
111100110  238  281  255  257  248  254  257  296 10.424345 0.236496 SUCCESS 135
111101000  258  283  262  246  262  241  274  249  5.962983 0.651379 SUCCESS 136
111101010  251  252  239  235  254  240  277  241  7.081253 0.527892 SUCCESS 137
111101100  257  274  241  249  267  271  259  272  4.722854 0.786745 SUCCESS 138
111101110  249  259  252  236  239  271  247  255  4.478634 0.811567 SUCCESS 139
111110000  274  244  248  278  277  259  248  238  7.413559 0.492739 SUCCESS 140
111110010  243  264  250  281  230  275  279  279 11.853750 0.157849 SUCCESS 141
111110100  273  268  256  251  255  282  257  242  5.238262 0.731833 SUCCESS 142
111110110  282  275  240  263  255  257  264  255  5.521421 0.700666 SUCCESS 143
111111000  278  272  257  275  236  251  252  255  6.124410 0.633298 SUCCESS 144
111111010  275  271  227  249  272  283  268  233 12.528316 0.129142 SUCCESS 145
111111100  263  271  262  257  241  267  256  245  3.090184 0.928571 SUCCESS 146
111111110  277  277  239  265  249  269  261  255  5.868344 0.661976 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  262  254  257  255  236  263  270  2.878729 0.941736 SUCCESS   0
000000011  232  275  224  266  245  228  247  275 13.969189 0.082572 SUCCESS   1
000000101  231  264  272  264  275  260  261  249  5.785677 0.671225 SUCCESS   2
000000111  263  259  241  257  257  253  243  260  1.997747 0.981081 SUCCESS   3
000001001  230  260  277  268  273  218  272  245 13.685274 0.090347 SUCCESS   4
000001011  291  279  270  276  286  212  270  259 21.375809 0.006213 FAILURE   5
000001101  245  261  238  241  269  257  261  261  3.755930 0.878446 SUCCESS   6
000001111  277  284  265  259  257  259  245  262  5.749385 0.675281 SUCCESS   7
000010001  263  245  265  251  226  246  281  268  8.265808 0.407945 SUCCESS   8
000010011  251  266  266  259  257  261  264  244  1.816662 0.986126 SUCCESS   9
000010101  257  289  257  248  267  259  260  276  6.612976 0.578905 SUCCESS  10
000010111  272  263  236  289  229  225  275  269 16.155071 0.040214 SUCCESS  11
000011001  292  284  254  266  272  247  213  279 19.532439 0.012257 SUCCESS  12
000011011  255  233  265  277  266  260  258  292  9.733270 0.284248 SUCCESS  13
000011101  272  232  261  273  234  257  237  258  8.150251 0.418933 SUCCESS  14
000011111  269  256  268  267  273  276  269  257  4.881761 0.770136 SUCCESS  15
000100011  235  273  237  241  264  235  272  249  8.744797 0.364280 SUCCESS  16
000100101  253  262  278  239  254  263  255  289  7.739563 0.459315 SUCCESS  17
000100111  266  268  254  264  291  248  262  252  6.450667 0.596885 SUCCESS  18
000101001  234  234  254  244  266  276  237  267  8.608447 0.376395 SUCCESS  19
000101011  262  274  269  252  263  283  250  263  5.419726 0.711917 SUCCESS  20
000101101  282  266  257  255  277  242  255  236  7.244696 0.510477 SUCCESS  21
000101111  246  255  262  269  236  250  269  248  3.990068 0.858018 SUCCESS  22
000110011  276  264  254  264  269  238  254  271  4.900286 0.768179 SUCCESS  23
000110101  261  261  246  256  255  267  268  258  1.607474 0.990776 SUCCESS  24
000110111  254  254  253  292  233  254  270  292 13.257196 0.103301 SUCCESS  25
000111001  254  264  242  230  253  259  264  266  4.594569 0.799899 SUCCESS  26
000111011  274  254  255  253  252  278  258  252  3.358096 0.909920 SUCCESS  27
000111101  243  267  273  268  257  225  245  250  7.513616 0.482361 SUCCESS  28
000111111  232  248  254  283  277  274  276  276 11.573867 0.171253 SUCCESS  29
001000011  266  233  241  262  264  267  244  285  8.259885 0.408504 SUCCESS  30
001000101  282  252  267  271  237  264  257  267  6.207707 0.623978 SUCCESS  31
001000111  242  286  235  250  264  247  278  239 10.079942 0.259460 SUCCESS  32
001001011  246  251  263  242  252  273  251  280  5.114009 0.745324 SUCCESS  33
001001101  255  226  257  235  213  254  251  252 13.471046 0.096638 SUCCESS  34
001001111  284  258  261  283  267  272  279  240 10.536499 0.229369 SUCCESS  35
001010011  262  237  260  268  273  237  243  273  6.702195 0.569078 SUCCESS  36
001010101  268  270  268  233  239  235  278  241  9.957832 0.267998 SUCCESS  37
001010111  252  266  248  228  256  284  275  265  8.737236 0.364945 SUCCESS  38
001011011  260  270  239  237  274  249  246  250  5.626015 0.689042 SUCCESS  39
001011101  247  249  245  249  268  255  223  263  6.582480 0.582274 SUCCESS  40
001011111  257  254  251  273  273  236  268  248  4.864245 0.771982 SUCCESS  41
001100101  279  268  260  258  239  233  236  252  7.868100 0.446460 SUCCESS  42
001100111  273  257  262  261  266  250  242  247  3.049355 0.931222 SUCCESS  43
001101011  264  256  239  248  251  271  249  239  4.181361 0.840401 SUCCESS  44
001101101  245  235  244  272  271  262  260  267  5.460555 0.707406 SUCCESS  45
001101111  256  235  248  278  256  238  271  284  9.300782 0.317561 SUCCESS  46
001110101  252  250  254  245  213  227  256  253 11.987958 0.151742 SUCCESS  47
001110111  256  274  260  251  266  266  273  252  3.320543 0.912663 SUCCESS  48
001111011  256  280  302  262  269  273  267  266 13.250265 0.103524 SUCCESS  49
001111101  265  272  281  250  259  234  257  243  6.654813 0.574291 SUCCESS  50
001111111  232  225  248  284  271  275  259  221 17.093264 0.029152 SUCCESS  51
010000011  252  259  262  245  257  247  249  258  1.360104 0.994794 SUCCESS  52
010000111  223  225  228  247  263  252  250  272 13.545774 0.094400 SUCCESS  53
010001011  256  239  270  266  259  271  254  253  3.284502 0.915256 SUCCESS  54
010001111  242  275  258  261  260  247  234  257  4.772253 0.781618 SUCCESS  55
010010011  258  273  287  239  220  281  262  241 14.977951 0.059576 SUCCESS  56
010010111  241  239  262  238  262  253  244  270  5.236876 0.731985 SUCCESS  57
010011011  258  225  243  254  249  246  238  265  7.104062 0.525448 SUCCESS  58
010011111  247  252  252  281  254  250  255  239  4.384626 0.820862 SUCCESS  59
010100011  251  241  240  238  270  270  261  243  5.850450 0.663979 SUCCESS  60
010100111  232  233  274  259  241  247  233  257  9.458806 0.305081 SUCCESS  61
010101011  253  260  265  226  264  264  288  273  9.699372 0.286763 SUCCESS  62
010101111  238  252  247  248  251  271  299  283 13.207167 0.104918 SUCCESS  63
010110011  269  264  282  269  245  265  247  214 12.581873 0.127069 SUCCESS  64
010110111  245  251  242  268  269  245  256  251  3.319661 0.912726 SUCCESS  65
010111011  257  251  226  266  264  270  252  265  5.572836 0.694958 SUCCESS  66
010111111  255  269  245  231  280  263  269  264  7.051891 0.531044 SUCCESS  67
011000111  262  274  274  234  268  284  271  260  9.122972 0.332029 SUCCESS  68
011001111  253  257  252  248  251  252  245  247  1.518381 0.992398 SUCCESS  69
011010111  269  271  216  242  256  261  247  258  9.391766 0.310332 SUCCESS  70
011011111  252  251  228  283  243  235  302  278 19.124776 0.014206 SUCCESS  71
011101111  260  262  267  230  274  288  282  235 13.176041 0.105934 SUCCESS  72
011111111  236  242  249  249  273  271  260  225  8.986623 0.343426 SUCCESS  73
100000000  251  262  254  257  255  236  263  270  2.878729 0.941736 SUCCESS  74
100010000  264  260  241  254  248  286  250  298 12.192482 0.142820 SUCCESS  75
100100000  236  249  265  258  279  233  274  244  8.353642 0.399710 SUCCESS  76
100101000  213  237  241  261  251  270  257  273 12.164003 0.144035 SUCCESS  77
100110000  285  272  275  252  221  233  242  246 14.304141 0.074175 SUCCESS  78
100111000  248  283  274  241  264  256  236  265  7.542726 0.479361 SUCCESS  79
101000000  237  285  260  252  274  249  251  261  6.607431 0.579518 SUCCESS  80
101000100  257  233  248  246  209  255  264  267 12.733597 0.121350 SUCCESS  81
101001000  244  255  243  250  262  257  247  301 10.017690 0.263787 SUCCESS  82
101001100  275  240  267  262  242  258  255  249  4.136878 0.844567 SUCCESS  83
101010000  267  276  252  258  259  232  260  259  4.590411 0.800321 SUCCESS  84
101010100  276  271  231  247  230  220  247  242 14.772166 0.063730 SUCCESS  85
101011000  277  258  232  241  257  268  257  263  5.798909 0.669745 SUCCESS  86
101011100  242  263  252  238  286  257  265  229  9.328757 0.315326 SUCCESS  87
101100000  272  246  255  268  237  255  267  281  6.366992 0.606196 SUCCESS  88
101100100  257  240  246  304  231  247  265  268 14.453344 0.070688 SUCCESS  89
101101000  269  245  291  262  267  264  274  245  8.532963 0.383211 SUCCESS  90
101101100  271  284  262  251  267  268  271  265  6.269455 0.617077 SUCCESS  91
101110000  247  269  265  272  270  221  269  264  8.931175 0.348135 SUCCESS  92
101110100  248  258  251  239  253  261  235  283  6.481289 0.593484 SUCCESS  93
101111000  251  261  251  240  283  252  243  255  5.078977 0.749103 SUCCESS  94
101111100  257  237  255  309  257  264  296  282 21.813086 0.005274 FAILURE  95
110000000  243  267  243  265  247  224  259  260  6.898151 0.547660 SUCCESS  96
110000010  260  248  261  251  241  233  250  266  4.269195 0.832056 SUCCESS  97
110000100  255  269  258  262  278  254  287  258  6.428488 0.599350 SUCCESS  98
110001000  265  283  244  252  288  258  242  278 10.564475 0.227618 SUCCESS  99
110001010  248  263  251  255  287  268  258  245  5.422624 0.711597 SUCCESS 100
110010000  242  258  285  273  265  256  252  237  7.139599 0.521649 SUCCESS 101
110010010  259  235  255  252  234  254  250  291  9.013968 0.341119 SUCCESS 102
110010100  214  233  263  257  264  232  240  265 13.708083 0.089699 SUCCESS 103
110011000  291  282  276  253  253  280  266  233 13.882238 0.084887 SUCCESS 104
110011010  284  243  271  229  237  271  259  258 10.097458 0.258252 SUCCESS 105
110100000  264  272  269  265  252  264  242  248  3.567787 0.893865 SUCCESS 106
110100010  272  239  261  226  242  257  265  246  7.615941 0.471856 SUCCESS 107
110100100  233  275  236  246  236  291  256  294 17.914388 0.021878 SUCCESS 108
110101000  263  244  272  258  267  272  264  277  5.121444 0.744521 SUCCESS 109
110101010  262  261  228  240  255  249  257  274  6.045523 0.642132 SUCCESS 110
110101100  270  241  241  276  252  250  244  235  6.946667 0.542398 SUCCESS 111
110110000  290  247  270  250  256  254  254  253  5.898336 0.658619 SUCCESS 112
110110010  249  240  248  283  247  284  256  260  7.913718 0.441944 SUCCESS 113
110110100  262  266  282  271  263  269  269  247  5.760096 0.674084 SUCCESS 114
110111000  247  242  255  271  258  242  264  266  3.515490 0.897984 SUCCESS 115
110111010  241  243  256  262  270  250  242  272  4.546683 0.804745 SUCCESS 116
110111100  242  255  256  256  275  248  277  244  4.855298 0.772924 SUCCESS 117
111000000  252  245  255  259  287  238  246  258  6.232784 0.621174 SUCCESS 118
111000010  213  283  261  270  250  261  271  262 12.503239 0.130123 SUCCESS 119
111000100  243  256  271  256  256  251  256  247  2.070711 0.978767 SUCCESS 120
111000110  284  286  244  265  237  239  285  235 15.391033 0.051973 SUCCESS 121
111001000  242  263  264  248  254  244  248  268  3.013692 0.933495 SUCCESS 122
111001010  249  243  259  234  284  234  285  271 12.243645 0.140660 SUCCESS 123
111001100  289  267  291  258  233  290  257  249 16.503381 0.035716 SUCCESS 124
111010000  269  248  257  252  228  239  223  262 10.152653 0.254475 SUCCESS 125
111010010  218  259  250  258  226  263  247  263 10.629248 0.223604 SUCCESS 126
111010100  250  246  281  266  248  275  234  280  9.342871 0.314202 SUCCESS 127
111010110  257  240  240  264  270  248  261  243  4.262768 0.832672 SUCCESS 128
111011000  261  241  243  249  249  251  252  258  2.445736 0.964213 SUCCESS 129
111011010  265  265  227  269  251  253  256  280  7.123217 0.523399 SUCCESS 130
111011100  243  269  259  263  285  235  230  259  9.555965 0.297584 SUCCESS 131
111100000  280  244  236  264  284  269  247  251  8.947053 0.346782 SUCCESS 132
111100010  233  276  258  249  276  240  254  228  9.923303 0.270450 SUCCESS 133
111100100  248  233  267  248  263  234  250  263  5.801051 0.669506 SUCCESS 134
111100110  282  268  267  272  239  279  265  257  8.147353 0.419210 SUCCESS 135
111101000  266  227  263  248  230  225  246  247 11.964014 0.152817 SUCCESS 136
111101010  240  261  250  305  269  281  257  291 18.699596 0.016551 SUCCESS 137
111101100  261  258  264  257  245  243  258  266  1.959816 0.982219 SUCCESS 138
111101110  248  281  268  245  273  230  228  242 11.826782 0.159101 SUCCESS 139
111110000  249  257  275  282  283  283  283  253 12.789296 0.119308 SUCCESS 140
111110010  250  233  253  237  263  267  273  283  8.525654 0.383875 SUCCESS 141
111110100  256  243  257  241  241  262  256  251  2.913887 0.939645 SUCCESS 142
111110110  277  248  253  263  233  240  273  257  6.628476 0.577195 SUCCESS 143
111111000  258  270  262  258  267  282  274  234  7.224912 0.512572 SUCCESS 144
111111010  236  251  249  271  263  279  275  277  8.184149 0.415692 SUCCESS 145
111111100  253  274  238  241  277  274  276  227 11.606632 0.169637 SUCCESS 146
111111110  236  242  249  249  273  271  260  225  8.986623 0.343426 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  276  275  260  254  252  243  279  6.141926 0.631338 SUCCESS   0
000000011  250  272  265  258  250  252  237  261  3.305799 0.913728 SUCCESS   1
000000101  248  276  265  308  242  258  243  221 19.486317 0.012464 SUCCESS   2
000000111  252  290  255  262  245  229  292  266 13.771973 0.087906 SUCCESS   3
000001001  237  270  255  253  252  253  255  244  3.092831 0.928397 SUCCESS   4
000001011  258  252  258  287  255  261  245  218 10.450052 0.234847 SUCCESS   5
000001101  269  247  253  262  260  274  241  229  6.466041 0.595177 SUCCESS   6
000001111  264  269  221  262  282  204  265  272 21.056231 0.007000 FAILURE   7
000010001  241  256  226  239  280  262  249  258  8.535736 0.382959 SUCCESS   8
000010011  249  287  252  250  249  243  274  232  8.845358 0.355509 SUCCESS   9
000010101  243  263  256  262  256  272  290  267  6.975399 0.539289 SUCCESS  10
000010111  269  281  266  253  256  273  248  231  7.479465 0.485892 SUCCESS  11
000011001  251  290  263  246  234  258  240  266  8.774285 0.361694 SUCCESS  12
000011011  275  243  246  262  268  253  251  245  3.918491 0.864402 SUCCESS  13
000011101  250  260  255  252  266  254  289  280  7.192778 0.515984 SUCCESS  14
000011111  232  268  238  285  251  225  279  250 13.941465 0.083304 SUCCESS  15
000100011  245  260  218  241  242  264  237  275 11.508087 0.174538 SUCCESS  16
000100101  232  242  287  262  221  256  261  274 13.539095 0.094598 SUCCESS  17
000100111  269  257  247  253  272  250  239  230  6.246016 0.619696 SUCCESS  18
000101001  259  242  264  256  292  276  277  284 12.472869 0.131320 SUCCESS  19
000101011  265  272  237  257  250  259  248  258  3.289795 0.914878 SUCCESS  20
000101101  300  262  280  265  247  265  222  247 16.094331 0.041050 SUCCESS  21
000101111  274  287  263  249  265  287  240  267 10.978565 0.202917 SUCCESS  22
000110011  221  264  236  257  226  225  264  268 15.505708 0.050027 SUCCESS  23
000110101  261  246  238  244  240  262  257  237  5.282242 0.727028 SUCCESS  24
000110111  248  250  254  276  270  281  276  249  6.942509 0.542848 SUCCESS  25
000111001  275  233  292  263  276  262  267  278 12.835292 0.117644 SUCCESS  26
000111011  259  239  251  267  257  253  288  265  6.173178 0.627840 SUCCESS  27
000111101  252  263  229  239  267  203  261  256 16.595625 0.034606 SUCCESS  28
000111111  238  276  227  253  245  246  266  241  8.775293 0.361605 SUCCESS  29
001000011  252  292  243  252  265  261  233  232 10.997972 0.201814 SUCCESS  30
001000101  271  220  237  248  276  257  242  261 10.503735 0.231433 SUCCESS  31
001000111  238  251  221  236  242  262  252  278 11.185232 0.191423 SUCCESS  32
001001011  255  250  260  250  251  293  274  262  7.255912 0.509290 SUCCESS  33
001001101  244  253  259  282  250  243  257  231  6.851147 0.552775 SUCCESS  34
001001111  281  261  239  257  250  249  258  242  4.990387 0.758603 SUCCESS  35
001010011  263  225  257  240  285  270  254  260  9.355725 0.313182 SUCCESS  36
001010101  228  246  270  261  241  291  252  268 10.920724 0.206232 SUCCESS  37
001010111  255  260  242  235  267  244  253  280  6.119369 0.633863 SUCCESS  38
001011011  301  282  296  249  246  262  242  266 18.916093 0.015315 SUCCESS  39
001011101  252  248  269  255  273  259  245  252  2.750318 0.949036 SUCCESS  40
001011111  262  271  256  247  281  285  268  274  8.810578 0.358527 SUCCESS  41
