		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010  266  212  253  241  263  277  245  230 14.589568 0.067635 SUCCESS 141
111110100  255  261  279  275  229  273  236  253  9.404997 0.309291 SUCCESS 142
111110110  248  248  246  246  247  246  283  247  5.471014 0.706249 SUCCESS 143
111111000  266  262  268  271  263  254  278  240  5.030839 0.754275 SUCCESS 144
111111010  252  242  279  281  250  244  210  238 16.284364 0.038486 SUCCESS 145
111111100  256  244  258  260  267  254  267  242  2.451281 0.963964 SUCCESS 146
111111110  245  235  263  248  250  287  239  239  9.244830 0.322065 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  255  301  267  257  272  273  243 12.786650 0.119404 SUCCESS   0
000000011  241  263  289  269  266  277  281  250 10.688727 0.219968 SUCCESS   1
000000101  250  245  255  258  267  267  248  244  2.530167 0.960309 SUCCESS   2
000000111  244  263  265  283  240  254  262  226  8.918070 0.349255 SUCCESS   3
000001001  283  267  248  263  247  308  244  245 15.967433 0.042849 SUCCESS   4
000001011  257  235  259  258  260  276  275  248  5.155595 0.740824 SUCCESS   5
000001101  250  268  262  239  269  260  290  261  7.353197 0.499048 SUCCESS   6
000001111  246  280  277  271  277  261  272  258  7.979625 0.435463 SUCCESS   7
000010001  257  266  279  290  272  275  310  290 25.372044 0.001344 FAILURE   8
000010011  269  249  245  268  251  270  270  259  3.544222 0.895731 SUCCESS   9
000010101  258  259  260  246  267  248  261  281  3.769917 0.877263 SUCCESS  10
000010111  245  240  268  240  266  286  247  261  7.581287 0.475401 SUCCESS  11
000011001  257  244  261  251  280  273  245  281  7.118428 0.523911 SUCCESS  12
000011011  250  244  245  236  256  246  286  260  7.029082 0.533498 SUCCESS  13
000011101  235  279  257  257  269  254  253  237  6.144194 0.631084 SUCCESS  14
000011111  256  251  262  271  269  272  270  251  3.554933 0.894885 SUCCESS  15
000100011  256  265  281  265  261  277  280  262  7.141489 0.521447 SUCCESS  16
000100101  244  259  288  244  281  267  259  287 11.937929 0.153995 SUCCESS  17
000100111  277  244  243  282  256  261  284  251  8.941887 0.347222 SUCCESS  18
000101001  259  256  263  255  263  264  255  237  2.145313 0.976230 SUCCESS  19
000101011  245  234  265  258  260  273  265  288  8.319617 0.402888 SUCCESS  20
000101101  268  257  256  247  255  224  253  252  5.293709 0.725772 SUCCESS  21
000101111  281  236  257  244  281  273  255  254  8.302605 0.404483 SUCCESS  22
000110011  270  259  278  255  254  260  281  280  7.366050 0.497702 SUCCESS  23
000110101  271  278  260  254  275  242  267  275  6.847997 0.553118 SUCCESS  24
000110111  235  248  254  259  237  247  267  243  5.274807 0.727841 SUCCESS  25
000111001  265  258  236  276  256  271  247  241  5.709816 0.679700 SUCCESS  26
000111011  207  273  228  267  249  246  258  253 15.419513 0.051484 SUCCESS  27
000111101  240  258  299  282  267  263  259  225 15.659448 0.047522 SUCCESS  28
000111111  238  247  264  258  280  258  281  244  7.268892 0.507919 SUCCESS  29
001000011  213  256  295  254  286  250  285  251 20.715860 0.007942 FAILURE  30
001000101  260  236  261  254  292  259  263  251  7.253518 0.509543 SUCCESS  31
001000111  263  260  253  273  272  262  256  259  2.489842 0.962203 SUCCESS  32
001001011  238  268  274  234  260  268  272  267  7.189627 0.516319 SUCCESS  33
001001101  231  281  244  285  257  246  266  259  9.785063 0.280437 SUCCESS  34
001001111  282  263  275  267  250  250  262  226  8.834143 0.356480 SUCCESS  35
001010011  255  231  236  281  251  271  253  250  7.932999 0.440042 SUCCESS  36
001010101  259  280  198  280  245  250  231  257 21.599740 0.005714 FAILURE  37
001010111  244  233  253  225  249  268  225  281 14.080336 0.079695 SUCCESS  38
001011011  245  274  251  280  257  234  262  244  6.911131 0.546251 SUCCESS  39
001011101  268  276  249  245  241  279  269  250  6.640699 0.575847 SUCCESS  40
001011111  262  249  254  232  282  265  272  245  7.211302 0.514016 SUCCESS  41
001100101  273  232  245  269  236  255  274  261  7.701254 0.463183 SUCCESS  42
001100111  244  244  261  227  262  259  253  258  5.051253 0.752084 SUCCESS  43
001101011  261  251  248  261  254  273  236  290  7.922665 0.441061 SUCCESS  44
001101101  257  248  253  256  225  265  243  245  5.896068 0.658873 SUCCESS  45
001101111  246  264  242  279  249  251  229  242  7.800681 0.453179 SUCCESS  46
001110101  231  272  280  226  260  259  251  256  9.764648 0.281935 SUCCESS  47
001110111  224  259  239  255  257  271  222  252 11.249627 0.187952 SUCCESS  48
001111011  274  231  317  247  259  246  261  229 22.583677 0.003942 FAILURE  49
001111101  268  260  259  243  247  243  244  254  3.092705 0.928406 SUCCESS  50
001111111  263  251  245  257  283  274  272  263  6.039727 0.642782 SUCCESS  51
010000011  253  270  257  266  280  246  288  258  7.839494 0.449304 SUCCESS  52
010000111  227  240  291  276  249  262  279  242 14.180141 0.077189 SUCCESS  53
010001011  270  248  262  230  261  238  260  261  5.570189 0.695252 SUCCESS  54
010001111  258  244  262  257  272  246  260  236  3.917483 0.864491 SUCCESS  55
010010011  250  292  264  269  279  242  235  234 12.905736 0.115134 SUCCESS  56
010010111  249  287  246  227  265  248  270  243  9.982405 0.266263 SUCCESS  57
010011011  250  287  244  271  247  261  249  238  7.451490 0.488793 SUCCESS  58
010011111  263  270  243  265  247  254  252  254  2.427086 0.965044 SUCCESS  59
010100011  265  244  250  249  264  253  275  263  3.146766 0.924812 SUCCESS  60
010100111  233  253  260  268  260  242  237  270  6.020950 0.644885 SUCCESS  61
010101011  267  268  224  274  262  239  227  245 11.865974 0.157285 SUCCESS  62
010101111  250  243  254  239  260  251  230  260  5.209908 0.734923 SUCCESS  63
010110011  253  254  256  230  291  262  240  262  9.048497 0.338221 SUCCESS  64
010110111  284  263  243  266  263  235  266  272  7.691047 0.464216 SUCCESS  65
010111011  280  251  241  239  246  247  251  242  6.324146 0.610972 SUCCESS  66
010111111  259  243  272  232  264  248  234  252  6.784736 0.560026 SUCCESS  67
011000111  246  228  272  271  257  265  264  269  6.688460 0.570588 SUCCESS  68
011001111  257  284  287  238  286  272  260  271 13.570347 0.093675 SUCCESS  69
011010111  266  240  245  247  248  246  249  266  3.680068 0.884774 SUCCESS  70
011011111  261  261  228  273  258  238  242  236  8.461386 0.389745 SUCCESS  71
011101111  257  246  224  261  247  270  243  260  6.664264 0.573251 SUCCESS  72
011111111  251  245  242  226  273  276  242  259  8.753870 0.363483 SUCCESS  73
100000000  276  255  301  267  257  272  273  243 12.786650 0.119404 SUCCESS  74
100010000  228  245  281  241  247  283  270  272 12.099482 0.146820 SUCCESS  75
100100000  268  293  249  274  249  307  270  256 18.628523 0.016978 SUCCESS  76
100101000  270  243  285  253  251  252  255  258  5.018363 0.755612 SUCCESS  77
100110000  257  246  261  268  273  271  245  254  3.567661 0.893876 SUCCESS  78
100111000  256  260  259  259  279  257  272  261  3.200197 0.921173 SUCCESS  79
101000000  251  262  272  263  276  252  260  240  4.148471 0.843485 SUCCESS  80
101000100  261  281  256  247  245  255  268  231  6.563955 0.584323 SUCCESS  81
101001000  246  264  261  250  292  232  264  240  9.750283 0.282992 SUCCESS  82
101001100  248  239  237  270  255  253  251  262  4.092394 0.848693 SUCCESS  83
101010000  262  241  241  242  279  258  288  259  8.986749 0.343415 SUCCESS  84
101010100  231  259  236  248  264  267  260  260  5.400193 0.714071 SUCCESS  85
101011000  262  282  264  298  261  286  258  262 13.653266 0.091263 SUCCESS  86
101011100  222  245  254  254  245  238  221  263 12.535373 0.128867 SUCCESS  87
101100000  256  268  254  265  245  247  263  242  2.764810 0.948239 SUCCESS  88
101100100  282  259  267  248  248  258  245  263  4.389667 0.820367 SUCCESS  89
101101000  269  243  268  266  214  237  265  240 12.462284 0.131739 SUCCESS  90
101101100  259  245  270  287  258  277  237  264  8.514313 0.384907 SUCCESS  91
101110000  247  260  279  244  269  245  261  296 10.627861 0.223689 SUCCESS  92
101110100  230  278  235  256  234  274  247  252 10.277158 0.246109 SUCCESS  93
101111000  234  226  262  256  244  258  254  239  7.805092 0.452737 SUCCESS  94
101111100  260  240  249  243  281  258  270  250  5.443795 0.709259 SUCCESS  95
110000000  250  264  285  261  244  252  256  255  4.478004 0.811630 SUCCESS  96
110000010  274  258  256  253  251  257  269  266  2.415492 0.965555 SUCCESS  97
110000100  222  248  281  267  273  271  265  280 12.427125 0.133140 SUCCESS  98
110001000  252  268  291  257  254  279  276  265  9.318424 0.316150 SUCCESS  99
110001010  248  301  256  277  253  265  255  224 14.585032 0.067735 SUCCESS 100
110010000  259  261  255  273  263  279  277  284  8.182385 0.415860 SUCCESS 101
110010010  252  251  246  252  260  279  234  243  5.592746 0.692744 SUCCESS 102
110010100  284  267  255  286  246  264  244  254  8.345325 0.400485 SUCCESS 103
110011000  243  249  284  251  265  276  266  253  6.375813 0.605213 SUCCESS 104
110011010  256  256  236  234  269  249  257  266  4.956363 0.762230 SUCCESS 105
110100000  264  263  258  273  259  271  264  244  3.239640 0.918431 SUCCESS 106
110100010  277  272  253  267  224  239  276  239 11.419497 0.179044 SUCCESS 107
110100100  247  253  250  257  277  224  270  229 10.317609 0.243438 SUCCESS 108
110101000  274  235  206  243  264  268  271  263 15.892705 0.043942 SUCCESS 109
110101010  239  247  262  242  281  256  256  248  5.279973 0.727276 SUCCESS 110
110101100  262  275  258  259  256  300  242  261 10.105145 0.257724 SUCCESS 111
110110000  278  256  256  242  257  266  238  238  5.836462 0.665545 SUCCESS 112
110110010  279  252  239  244  263  244  235  257  6.648764 0.574958 SUCCESS 113
110110100  258  259  269  263  227  237  248  232  8.581858 0.378787 SUCCESS 114
110111000  246  267  274  251  273  231  269  290 11.127895 0.194557 SUCCESS 115
110111010  242  250  239  277  271  258  228  239  9.309099 0.316896 SUCCESS 116
110111100  246  240  261  267  227  270  234  252  8.429126 0.392712 SUCCESS 117
111000000  252  265  277  280  262  237  264  273  7.281997 0.506535 SUCCESS 118
111000010  236  255  279  260  295  262  269  275 11.913986 0.155083 SUCCESS 119
111000100  264  253  281  269  267  250  266  267  4.758517 0.783047 SUCCESS 120
111000110  265  243  257  282  223  259  250  240  9.464225 0.304659 SUCCESS 121
111001000  254  266  253  253  279  267  276  254  4.538870 0.805532 SUCCESS 122
111001010  260  248  257  253  251  277  246  257  2.653033 0.954213 SUCCESS 123
111001100  241  227  236  244  261  285  252  257 10.236454 0.248821 SUCCESS 124
111010000  246  259  271  273  249  266  258  245  3.550523 0.895233 SUCCESS 125
111010010  250  254  241  257  265  230  253  243  5.065493 0.750554 SUCCESS 126
111010100  273  273  228  259  268  272  260  245  7.584437 0.475078 SUCCESS 127
111010110  257  297  252  247  257  273  271  261  9.097265 0.334157 SUCCESS 128
111011000  267  246  249  246  246  267  243  226  6.928143 0.544405 SUCCESS 129
111011010  263  238  258  252  265  210  253  239 11.926966 0.154492 SUCCESS 130
111011100  264  268  279  237  256  259  243  248  5.387717 0.715446 SUCCESS 131
111100000  277  253  278  267  282  258  250  273  7.962991 0.437094 SUCCESS 132
111100010  247  270  265  251  263  242  257  260  2.581204 0.957837 SUCCESS 133
111100100  272  242  255  271  284  286  266  237 11.137472 0.194031 SUCCESS 134
111100110  237  257  255  244  258  270  251  250  3.206120 0.920764 SUCCESS 135
111101000  278  279  272  251  232  254  254  257  7.471400 0.486727 SUCCESS 136
111101010  267  248  236  281  260  263  247  237  6.966578 0.540243 SUCCESS 137
111101100  275  230  266  247  255  264  255  252  5.265481 0.728861 SUCCESS 138
111101110  271  255  266  257  278  252  239  224  8.660618 0.371729 SUCCESS 139
111110000  262  267  272  267  294  253  267  264  8.383382 0.396944 SUCCESS 140
111110010  290  234  248  251  259  264  259  259  7.284266 0.506296 SUCCESS 141
111110100  253  277  246  233  229  229  244  246 11.577522 0.171072 SUCCESS 142
111110110  267  239  283  246  264  267  253  263  5.850954 0.663923 SUCCESS 143
111111000  250  249  236  268  263  256  254  274  4.056479 0.851992 SUCCESS 144
111111010  264  272  251  243  250  245  237  261  4.367614 0.822527 SUCCESS 145
111111100  256  254  235  261  287  265  254  268  6.576557 0.582929 SUCCESS 146
111111110  251  245  242  226  273  276  242  259  8.753870 0.363483 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  255  262  256  302  275  290  287 18.379766 0.018553 SUCCESS   0
000000011  246  260  272  261  272  253  295  264  8.775671 0.361572 SUCCESS   1
000000101  257  287  231  260  250  247  286  290 15.000004 0.059145 SUCCESS   2
000000111  262  287  294  259  246  257  296  265 16.612259 0.034410 SUCCESS   3
000001001  252  303  262  265  265  286  266  263 13.563164 0.093886 SUCCESS   4
000001011  254  280  247  261  248  252  248  269  3.993093 0.857746 SUCCESS   5
000001101  259  262  243  238  295  256  284  269 11.926966 0.154492 SUCCESS   6
000001111  270  267  293  227  242  277  273  288 17.713517 0.023480 SUCCESS   7
000010001  275  232  255  233  289  281  242  282 16.191238 0.039723 SUCCESS   8
000010011  260  260  284  242  268  285  295  247 14.157332 0.077756 SUCCESS   9
000010101  266  269  231  265  279  246  274  266  7.998023 0.433663 SUCCESS  10
000010111  260  273  252  272  247  255  257  248  2.864615 0.942564 SUCCESS  11
000011001  249  251  260  270  262  267  256  270  2.439813 0.964478 SUCCESS  12
000011011  242  263  265  245  270  263  291  256  7.554319 0.478169 SUCCESS  13
000011101  259  286  278  282  251  270  274  240 11.221525 0.189460 SUCCESS  14
000011111  262  260  266  236  240  267  272  263  4.913391 0.766792 SUCCESS  15
000100011  262  232  268  247  269  258  222  278 10.740646 0.216832 SUCCESS  16
000100101  264  266  263  274  247  275  250  260  3.965873 0.860189 SUCCESS  17
000100111  296  264  280  243  282  276  265  267 14.387186 0.072215 SUCCESS  18
000101001  244  274  257  251  260  252  262  274  3.478819 0.900827 SUCCESS  19
000101011  274  238  237  258  279  244  265  256  7.121326 0.523601 SUCCESS  20
000101101  264  265  226  288  241  256  222  258 14.045303 0.080592 SUCCESS  21
000101111  269  255  256  251  258  279  251  251  3.058932 0.930605 SUCCESS  22
000110011  267  271  245  248  257  275  250  259  3.696324 0.883431 SUCCESS  23
000110101  237  243  251  259  273  250  238  261  5.140473 0.742462 SUCCESS  24
000110111  241  237  291  233  266  273  265  243 12.016563 0.150466 SUCCESS  25
000111001  257  294  279  265  254  273  275  247 10.883297 0.208400 SUCCESS  26
000111011  294  255  263  273  255  265  275  266  9.004391 0.341926 SUCCESS  27
000111101  266  253  241  250  273  236  265  245  5.166810 0.739608 SUCCESS  28
000111111  275  264  276  244  226  260  263  279  9.787331 0.280271 SUCCESS  29
001000011  249  276  256  266  272  269  259  281  6.179353 0.627149 SUCCESS  30
001000101  240  254  271  236  277  264  260  236  7.329380 0.501548 SUCCESS  31
001000111  259  245  252  251  265  261  237  260  2.715159 0.950943 SUCCESS  32
001001011  267  265  245  246  256  278  243  255  4.323256 0.826844 SUCCESS  33
001001101  235  256  256  252  241  259  262  223  7.580656 0.475466 SUCCESS  34
001001111  286  249  255  259  267  267  268  268  5.734641 0.676928 SUCCESS  35
001010011  255  252  243  244  263  260  250  258  1.851568 0.985229 SUCCESS  36
001010101  218  259  245  264  236  263  246  226 12.811475 0.118503 SUCCESS  37
001010111  258  217  232  247  278  231  247  251 14.045933 0.080576 SUCCESS  38
001011011  279  267  252  276  238  235  223  242 12.713561 0.122093 SUCCESS  39
001011101  258  261  270  277  256  236  280  273  7.548270 0.478791 SUCCESS  40
001011111  278  251  238  262  273  273  257  256  5.690409 0.681865 SUCCESS  41
