		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  249  254  246  272  248  266  269  280  5.329806 0.721814 SUCCESS 106
110100010  276  259  251  251  264  272  259  274  4.500260 0.809407 SUCCESS 107
110100100  258  259  231  242  240  268  248  229  8.180690 0.416022 SUCCESS 108
110101000  244  241  249  278  239  270  223  272 11.034351 0.199760 SUCCESS 109
110101010  236  258  259  255  265  247  270  275  4.579932 0.801384 SUCCESS 110
110101100  249  268  257  246  264  238  273  253  3.959604 0.860750 SUCCESS 111
110110000  234  259  249  274  269  284  242  222 12.810235 0.118548 SUCCESS 112
110110010  255  236  278  244  257  215  261  246 11.451523 0.177404 SUCCESS 113
110110100  274  259  247  254  258  283  262  248  5.059225 0.751228 SUCCESS 114
110111000  273  260  255  254  260  259  238  254  2.679427 0.952839 SUCCESS 115
110111010  237  261  251  249  231  262  228  243  8.368947 0.398285 SUCCESS 116
110111100  267  252  257  238  248  259  265  247  2.814276 0.945466 SUCCESS 117
111000000  255  275  245  266  254  236  233  262  6.267937 0.617247 SUCCESS 118
111000010  241  230  268  269  260  274  239  266  7.850387 0.448220 SUCCESS 119
111000100  254  226  265  225  242  280  261  258 11.094326 0.196412 SUCCESS 120
111000110  259  279  259  271  242  256  236  245  6.016043 0.645435 SUCCESS 121
111001000  249  248  270  284  249  281  260  241  8.117432 0.422084 SUCCESS 122
111001010  230  275  243  261  248  249  278  248  7.642432 0.469154 SUCCESS 123
111001100  253  273  254  250  254  260  267  280  4.268063 0.832164 SUCCESS 124
111010000  231  228  241  255  262  274  258  279 10.211624 0.250486 SUCCESS 125
111010010  242  273  237  261  238  254  248  241  6.005311 0.646637 SUCCESS 126
111010100  250  266  268  276  232  259  236  256  6.726649 0.566392 SUCCESS 127
111010110  243  247  253  257  281  247  250  244  4.627028 0.796594 SUCCESS 128
111011000  234  230  248  271  281  286  237  228 16.638265 0.034104 SUCCESS 129
111011010  294  288  264  249  270  268  259  256 11.851018 0.157976 SUCCESS 130
111011100  264  288  259  270  257  250  255  243  6.065412 0.639905 SUCCESS 131
111100000  277  278  268  264  265  247  242  265  6.358846 0.607103 SUCCESS 132
111100010  259  249  276  232  238  285  276  246 10.906700 0.207042 SUCCESS 133
111100100  260  244  268  267  258  277  262  251  3.766548 0.877548 SUCCESS 134
111100110  254  257  266  253  263  256  252  279  2.864654 0.942562 SUCCESS 135
111101000  250  235  273  235  265  264  267  270  6.744831 0.564397 SUCCESS 136
111101010  227  256  282  262  223  252  251  253 10.871473 0.209089 SUCCESS 137
111101100  254  255  258  277  270  260  232  225  8.882710 0.352287 SUCCESS 138
111101110  268  260  269  287  278  269  260  229 10.869705 0.209192 SUCCESS 139
111110000  266  259  294  288  251  260  243  287 15.156068 0.056181 SUCCESS 140
111110010  235  258  267  244  231  253  261  260  5.591043 0.692934 SUCCESS 141
111110100  243  253  259  249  239  279  274  254  5.584099 0.693706 SUCCESS 142
111110110  262  268  267  263  263  271  244  237  4.565033 0.802892 SUCCESS 143
111111000  251  264  273  260  240  263  242  300 11.444074 0.177784 SUCCESS 144
111111010  257  240  254  258  253  265  276  248  3.309478 0.913463 SUCCESS 145
111111100  255  281  288  260  225  254  282  279 15.508594 0.049979 SUCCESS 146
111111110  265  239  254  242  220  265  282  262 10.741043 0.216808 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  265  233  225  271  249  292  228 15.854932 0.044504 SUCCESS   0
000000011  261  249  252  249  268  247  284  243  5.321851 0.722687 SUCCESS   1
000000101  239  276  227  263  250  258  261  245  7.127659 0.522924 SUCCESS   2
000000111  268  239  268  256  237  252  270  249  4.843316 0.774184 SUCCESS   3
000001001  251  254  230  252  253  235  293  258 10.276018 0.246185 SUCCESS   4
000001011  232  253  251  277  241  263  239  267  7.006952 0.535883 SUCCESS   5
000001101  265  283  256  264  262  252  239  252  4.976902 0.760042 SUCCESS   6
000001111  278  267  243  247  250  267  250  230  6.963644 0.540560 SUCCESS   7
000010001  224  264  255  257  248  264  242  266  6.113644 0.634504 SUCCESS   8
000010011  255  254  253  240  272  254  269  239  3.990412 0.857987 SUCCESS   9
000010101  253  228  255  232  267  236  247  251  8.058720 0.427755 SUCCESS  10
000010111  241  247  243  270  261  266  258  286  6.871725 0.550534 SUCCESS  11
000011001  242  239  272  265  238  259  261  251  4.866043 0.771793 SUCCESS  12
000011011  263  263  258  256  254  249  239  258  1.809099 0.986315 SUCCESS  13
000011101  248  264  265  273  273  253  288  268  7.945967 0.438766 SUCCESS  14
000011111  284  261  210  248  232  247  255  249 14.925513 0.060610 SUCCESS  15
000100011  257  275  266  272  256  275  225  273  9.416548 0.308383 SUCCESS  16
000100101  284  266  260  240  228  246  250  268  8.968947 0.344922 SUCCESS  17
000100111  277  265  277  260  257  249  256  221  9.108846 0.333197 SUCCESS  18
000101001  252  241  228  223  251  236  245  254 10.748745 0.216346 SUCCESS  19
000101011  241  249  254  254  260  263  257  281  3.932710 0.863143 SUCCESS  20
000101101  228  251  270  249  255  253  258  286  7.951776 0.438195 SUCCESS  21
000101111  243  254  242  269  278  263  287  273  9.385488 0.310827 SUCCESS  22
000110011  237  250  253  270  260  265  240  278  5.814781 0.667970 SUCCESS  23
000110101  245  275  244  262  275  225  252  265  8.407457 0.394713 SUCCESS  24
000110111  264  236  261  249  239  259  258  250  3.535361 0.896428 SUCCESS  25
000111001  246  255  279  238  253  253  266  266  4.736372 0.785346 SUCCESS  26
000111011  243  259  259  262  281  253  282  242  6.990033 0.537708 SUCCESS  27
000111101  268  261  262  274  234  273  255  236  6.882710 0.549339 SUCCESS  28
000111111  245  265  245  258  244  252  260  245  2.516927 0.960937 SUCCESS  29
001000011  281  252  253  267  248  229  284  242 10.279806 0.245934 SUCCESS  30
001000101  224  223  256  266  236  275  272  240 14.077786 0.079760 SUCCESS  31
001000111  254  253  256  277  271  255  239  267  4.407079 0.818656 SUCCESS  32
001001011  275  245  297  268  276  263  259  285 14.584856 0.067738 SUCCESS  33
001001101  276  288  265  273  253  259  272  223 12.763265 0.120259 SUCCESS  34
001001111  284  249  250  256  242  289  259  242  9.534225 0.299249 SUCCESS  35
001010011  258  220  245  244  271  247  264  237  9.268947 0.320118 SUCCESS  36
001010101  245  255  235  218  229  232  276  234 16.937887 0.030762 SUCCESS  37
001010111  261  262  240  238  248  285  244  302 15.381826 0.052133 SUCCESS  38
001011011  261  253  267  244  253  260  264  278  3.527281 0.897062 SUCCESS  39
001011101  271  250  258  283  258  251  265  280  6.796473 0.558743 SUCCESS  40
001011111  248  270  264  265  272  305  274  275 15.155185 0.056197 SUCCESS  41
001100101  265  259  263  256  247  249  246  227  4.884351 0.769862 SUCCESS  42
001100111  240  248  252  262  254  256  212  260  9.397988 0.309842 SUCCESS  43
001101011  234  262  242  251  279  254  265  239  6.639654 0.575962 SUCCESS  44
001101101  254  261  258  294  275  254  248  227 11.101902 0.195992 SUCCESS  45
001101111  228  243  255  253  250  260  254  262  4.257205 0.833204 SUCCESS  46
001110101  258  262  274  269  252  259  260  254  2.340412 0.968758 SUCCESS  47
001110111  259  253  284  251  277  244  252  241  6.680437 0.571470 SUCCESS  48
001111011  254  235  244  268  237  283  240  228 11.560235 0.171930 SUCCESS  49
001111101  259  246  229  230  264  251  221  261 11.516296 0.174125 SUCCESS  50
001111111  255  270  254  259  245  254  261  276  3.073998 0.929628 SUCCESS  51
010000011  288  253  266  258  254  263  244  217 11.534730 0.173201 SUCCESS  52
010000111  270  268  242  266  247  247  280  271  6.466043 0.595177 SUCCESS  53
010001011  251  240  264  239  249  281  283  240  9.264528 0.320475 SUCCESS  54
010001111  270  251  250  265  248  237  233  252  5.279553 0.727322 SUCCESS  55
010010011  262  246  253  256  242  264  275  255  3.099629 0.927950 SUCCESS  56
010010111  265  268  270  246  255  249  257  272  3.349755 0.910532 SUCCESS  57
010011011  251  257  265  271  253  249  272  235  4.392558 0.820084 SUCCESS  58
010011111  297  262  266  237  249  280  270  258 12.142306 0.144967 SUCCESS  59
010100011  250  270  254  262  264  258  260  248  1.699250 0.988885 SUCCESS  60
010100111  265  258  269  241  270  270  277  241  6.215538 0.623102 SUCCESS  61
010101011  266  258  253  218  244  241  276  258  9.409856 0.308909 SUCCESS  62
010101111  267  257  236  209  248  248  236  285 16.557836 0.035057 SUCCESS  63
010110011  230  291  262  222  261  251  277  250 14.625765 0.066844 SUCCESS  64
010110111  250  284  272  218  269  260  261  281 13.561498 0.093935 SUCCESS  65
010111011  258  256  247  276  244  275  265  270  5.124629 0.744176 SUCCESS  66
010111111  273  270  248  265  258  268  266  292  8.795462 0.359843 SUCCESS  67
011000111  269  249  239  250  235  247  261  253  4.434730 0.815927 SUCCESS  68
011001111  212  251  254  272  246  240  251  250 10.649503 0.222360 SUCCESS  69
011010111  250  245  241  245  258  274  260  247  3.745967 0.879285 SUCCESS  70
011011111  235  248  233  238  270  247  272  266  8.039528 0.429618 SUCCESS  71
011101111  262  259  279  252  262  258  270  273  4.513518 0.808079 SUCCESS  72
011111111  241  262  231  290  246  249  267  260  9.405816 0.309226 SUCCESS  73
100000000  256  265  233  225  271  249  292  228 15.854932 0.044504 SUCCESS  74
100010000  234  239  238  275  265  266  266  269  7.709604 0.462339 SUCCESS  75
100100000  272  258  247  221  234  259  244  228 12.057962 0.148636 SUCCESS  76
100101000  271  278  285  256  233  249  254  277 10.402912 0.237877 SUCCESS  77
100110000  245  264  243  270  257  247  257  255  2.560361 0.958857 SUCCESS  78
100111000  266  255  246  284  277  265  251  238  7.503291 0.483427 SUCCESS  79
101000000  245  256  264  240  250  263  296  246  8.995462 0.342679 SUCCESS  80
101000100  268  279  245  281  248  258  236  256  7.627154 0.470711 SUCCESS  81
101001000  252  261  264  247  255  252  237  240  3.308089 0.913563 SUCCESS  82
101001100  244  240  244  263  258  232  254  245  5.235866 0.732095 SUCCESS  83
101010000  263  241  243  253  272  257  275  270  5.118442 0.744845 SUCCESS  84
101010100  240  266  261  249  259  262  271  246  3.233089 0.918890 SUCCESS  85
101011000  244  266  248  282  257  253  276  240  6.668947 0.572735 SUCCESS  86
101011100  249  264  246  264  259  278  258  253  3.166548 0.923475 SUCCESS  87
101100000  252  252  266  282  247  247  259  258  3.973619 0.859496 SUCCESS  88
101100100  258  255  262  263  252  240  257  250  1.610740 0.990713 SUCCESS  89
101101000  245  234  241  271  256  282  245  231 10.002659 0.264839 SUCCESS  90
101101100  251  241  243  274  259  265  254  278  5.339528 0.720747 SUCCESS  91
101110000  252  266  246  252  270  262  247  273  3.372230 0.908877 SUCCESS  92
101110100  253  260  257  244  241  258  280  267  4.429806 0.816414 SUCCESS  93
101111000  282  268  270  259  235  260  248  265  6.578670 0.582695 SUCCESS  94
101111100  233  262  255  224  258  252  231  261  9.122230 0.332090 SUCCESS  95
110000000  254  251  236  270  237  258  261  244  4.678164 0.791355 SUCCESS  96
110000010  249  251  245  264  239  235  253  266  4.430563 0.816339 SUCCESS  97
110000100  261  261  232  250  258  246  230  241  6.726649 0.566392 SUCCESS  98
110001000  247  238  252  274  270  259  262  275  5.446094 0.709005 SUCCESS  99
110001010  267  264  224  229  256  239  252  288 13.196346 0.105270 SUCCESS 100
110010000  270  240  277  240  245  242  283  223 13.265159 0.103046 SUCCESS 101
110010010  238  221  288  257  248  269  260  268 11.988013 0.151740 SUCCESS 102
110010100  275  262  306  268  251  258  255  262 12.564781 0.127727 SUCCESS 103
110011000  249  278  267  258  256  258  263  250  3.022104 0.932963 SUCCESS 104
110011010  256  233  268  257  253  286  279  254  8.554301 0.381276 SUCCESS 105
110100000  232  254  268  234  257  268  257  234  7.420715 0.491994 SUCCESS 106
110100010  263  281  256  257  246  262  249  249  3.674629 0.885222 SUCCESS 107
110100100  264  258  263  259  282  254  258  259  3.315286 0.913043 SUCCESS 108
110101000  288  267  232  261  252  266  277  247  9.637634 0.291386 SUCCESS 109
110101010  261  269  279  249  274  271  271  270  7.050513 0.531193 SUCCESS 110
110101100  234  268  246  242  267  251  269  248  5.261750 0.729269 SUCCESS 111
110110000  267  261  258  261  242  218  239  277 10.279680 0.245942 SUCCESS 112
110110010  281  251  270  276  241  263  253  262  6.329427 0.610383 SUCCESS 113
110110100  262  242  259  269  270  273  237  246  5.480058 0.705248 SUCCESS 114
110111000  259  259  268  250  277  239  246  257  4.158467 0.842550 SUCCESS 115
110111010  241  260  271  250  239  251  264  250  3.698240 0.883272 SUCCESS 116
110111100  265  226  266  243  220  246  278  270 13.434099 0.097761 SUCCESS 117
111000000  257  249  228  242  242  263  266  267  6.040159 0.642733 SUCCESS 118
111000010  273  257  222  241  260  243  246  258  7.913139 0.442001 SUCCESS 119
111000100  279  270  262  276  261  240  257  242  6.627154 0.577341 SUCCESS 120
111000110  286  230  255  262  256  275  252  239  9.208973 0.324975 SUCCESS 121
111001000  250  243  275  256  232  246  258  232  7.354553 0.498906 SUCCESS 122
111001010  272  262  254  267  284  256  246  267  5.753038 0.674873 SUCCESS 123
111001100  281  260  272  247  260  273  264  248  5.708215 0.679878 SUCCESS 124
111010000  226  254  276  236  257  262  273  270  8.994705 0.342743 SUCCESS 125
111010010  263  246  245  239  270  249  287  253  7.168190 0.518600 SUCCESS 126
111010100  268  271  244  253  259  263  263  248  2.802659 0.946125 SUCCESS 127
111010110  271  265  252  260  261  273  259  263  2.875765 0.941910 SUCCESS 128
111011000  244  266  261  245  251  226  254  266  5.728922 0.677567 SUCCESS 129
111011010  264  254  265  247  264  279  262  236  5.089781 0.747939 SUCCESS 130
111011100  255  266  285  272  275  268  218  258 12.737508 0.121206 SUCCESS 131
111100000  250  245  236  240  236  262  254  282  7.788518 0.454396 SUCCESS 132
111100010  255  283  267  264  264  240  259  261  5.132962 0.743275 SUCCESS 133
111100100  259  226  269  267  237  265  259  218 12.494957 0.130449 SUCCESS 134
111100110  270  224  252  261  238  282  276  247 11.079048 0.197260 SUCCESS 135
111101000  242  278  253  249  268  264  248  271  4.993063 0.758317 SUCCESS 136
111101010  274  259  238  240  260  284  284  240 11.127154 0.194598 SUCCESS 137
111101100  250  261  260  255  231  253  233  250  5.152659 0.741142 SUCCESS 138
111101110  264  266  275  254  270  253  227  273  7.535614 0.480093 SUCCESS 139
111110000  249  250  218  241  258  249  251  280  9.722735 0.285028 SUCCESS 140
111110010  267  243  247  263  250  265  251  238  3.576776 0.893150 SUCCESS 141
111110100  229  234  242  248  287  256  284  244 13.580816 0.093367 SUCCESS 142
111110110  236  269  272  243  234  241  234  277 10.612887 0.224613 SUCCESS 143
111111000  240  270  233  258  274  246  258  298 12.840033 0.117473 SUCCESS 144
111111010  258  278  233  249  267  278  290  265 11.758341 0.162316 SUCCESS 145
111111100  272  251  250  255  284  276  268  271  7.569579 0.476602 SUCCESS 146
111111110  241  262  231  290  246  249  267  260  9.405816 0.309226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  256  253  247  233  235  255  223  8.775892 0.361553 SUCCESS   0
000000011  254  265  253  261  265  241  247  238  3.350513 0.910477 SUCCESS   1
000000101  244  248  239  252  242  230  263  225  9.663518 0.289441 SUCCESS   2
000000111  274  248  243  258  257  262  247  276  4.361750 0.823100 SUCCESS   3
000001001  240  256  265  251  254  227  269  275  7.016801 0.534821 SUCCESS   4
000001011  262  266  247  250  249  242  269  260  2.759225 0.948547 SUCCESS   5
000001101  265  274  255  259  256  258  253  241  2.640033 0.954881 SUCCESS   6
000001111  271  259  237  278  272  263  256  259  5.634225 0.688128 SUCCESS   7
000010001  261  217  235  264  269  257  255  234 10.926271 0.205912 SUCCESS   8
000010011  259  256  244  243  245  257  241  260  2.762255 0.948380 SUCCESS   9
000010101  260  233  257  238  248  238  248  265  5.660993 0.685145 SUCCESS  10
000010111  241  279  247  264  257  233  262  255  5.921978 0.655971 SUCCESS  11
000011001  237  260  274  278  249  267  267  258  5.985109 0.648900 SUCCESS  12
000011011  251  270  241  250  284  271  272  253  7.100513 0.525828 SUCCESS  13
000011101  254  256  281  247  270  247  236  250  5.748619 0.675367 SUCCESS  14
000011111  251  274  260  271  233  259  253  250  4.739781 0.784992 SUCCESS  15
000100011  273  235  270  231  275  272  262  237 10.364528 0.240367 SUCCESS  16
000100101  249  272  256  262  271  235  251  270  4.963897 0.761428 SUCCESS  17
000100111  268  268  255  245  252  269  256  252  2.470841 0.963077 SUCCESS  18
000101001  244  256  248  253  272  248  275  274  4.940159 0.763952 SUCCESS  19
000101011  277  232  258  274  236  240  237  263  9.737508 0.283935 SUCCESS  20
000101101  247  291  227  245  249  259  278  283 14.302912 0.074204 SUCCESS  21
000101111  230  257  259  256  259  240  244  233  6.552786 0.585559 SUCCESS  22
000110011  235  242  265  283  273  251  263  265  7.644074 0.468987 SUCCESS  23
000110101  242  259  269  238  257  232  268  240  6.762255 0.562487 SUCCESS  24
000110111  267  283  257  231  263  281  244  270 10.066675 0.260377 SUCCESS  25
000111001  278  256  266  235  275  255  234  270  8.354175 0.399660 SUCCESS  26
000111011  259  272  267  245  273  266  229  240  7.600387 0.473445 SUCCESS  27
000111101  261  245  238  240  230  257  259  235  7.476397 0.486210 SUCCESS  28
000111111  251  241  262  239  233  257  300  250 12.430437 0.133007 SUCCESS  29
001000011  230  262  249  257  275  256  244  241  6.023998 0.644544 SUCCESS  30
001000101  229  257  263  268  254  239  249  263  5.305816 0.724446 SUCCESS  31
001000111  272  257  269  233  261  264  264  247  4.806447 0.778049 SUCCESS  32
001001011  254  249  264  263  267  226  247  298 12.253038 0.140266 SUCCESS  33
001001101  258  254  235  242  284  248  224  234 12.116548 0.146079 SUCCESS  34
001001111  271  253  242  280  258  252  260  263  4.412003 0.818171 SUCCESS  35
001010011  265  241  250  261  263  232  246  252  4.471978 0.812230 SUCCESS  36
001010101  258  280  262  272  236  250  259  268  5.907710 0.657569 SUCCESS  37
001010111  253  239  245  259  245  257  220  287 11.335993 0.183378 SUCCESS  38
001011011  250  288  233  227  279  253  262  279 14.277659 0.074809 SUCCESS  39
001011101  234  231  252  248  260  239  274  296 13.808341 0.086900 SUCCESS  40
001011111  252  273  256  262  256  257  250  251  1.629427 0.990345 SUCCESS  41
