		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000  239  264  266  238  256  246  270  240  5.366043 0.717832 SUCCESS  92
101110100  235  260  233  277  223  263  240  278 13.348619 0.100404 SUCCESS  93
101111000  267  255  271  254  267  248  243  237  4.306321 0.828483 SUCCESS  94
101111100  258  262  271  253  264  253  274  232  5.040791 0.753208 SUCCESS  95
110000000  236  223  264  260  255  232  257  268  9.249882 0.321657 SUCCESS  96
110000010  253  252  247  236  253  256  268  239  3.824755 0.872578 SUCCESS  97
110000100  280  273  260  254  226  244  258  265  8.138897 0.420021 SUCCESS  98
110001000  233  242  253  277  264  259  257  262  5.191801 0.736893 SUCCESS  99
110001010  246  255  230  234  250  275  238  263  8.198872 0.414289 SUCCESS 100
110010000  276  232  259  241  264  274  271  259  7.405563 0.493573 SUCCESS 101
110010010  270  261  258  237  269  246  268  247  4.364654 0.822816 SUCCESS 102
110010100  259  236  263  230  271  259  277  243  7.990664 0.434383 SUCCESS 103
110011000  290  236  254  262  249  257  288  261 10.895084 0.207715 SUCCESS 104
110011010  259  277  268  277  235  262  245  269  7.286372 0.506074 SUCCESS 105
110100000  251  230  255  248  242  258  282  286 10.271220 0.246504 SUCCESS 106
110100010  271  266  265  274  243  267  261  247  4.555311 0.803874 SUCCESS 107
110100100  214  277  266  248  239  245  257  252 11.290664 0.185767 SUCCESS 108
110101000  250  250  225  252  263  278  235  266  8.574124 0.379485 SUCCESS 109
110101010  234  270  241  279  250  235  228  249 11.079048 0.197260 SUCCESS 110
110101100  243  280  244  245  277  229  278  247 11.090286 0.196636 SUCCESS 111
110110000  248  284  240  237  250  265  270  250  7.328796 0.501609 SUCCESS 112
110110010  255  256  253  255  256  229  249  244  3.763265 0.877826 SUCCESS 113
110110100  259  250  256  272  253  279  266  233  5.933846 0.654642 SUCCESS 114
110111000  269  246  239  244  238  215  269  232 13.935361 0.083466 SUCCESS 115
110111010  246  256  236  288  249  262  241  279  9.548619 0.298146 SUCCESS 116
110111100  251  225  282  269  263  247  243  248  8.862129 0.354060 SUCCESS 117
111000000  257  244  273  252  253  225  261  268  6.418316 0.600482 SUCCESS 118
111000010  253  271  265  256  246  253  247  234  3.993063 0.857749 SUCCESS 119
111000100  261  243  242  249  233  242  273  252  5.928670 0.655222 SUCCESS 120
111000110  275  271  288  262  266  272  285  259 11.539654 0.172955 SUCCESS 121
111001000  258  242  270  236  256  273  268  251  5.067432 0.750345 SUCCESS 122
111001010  244  283  264  232  240  236  263  238 10.264654 0.246940 SUCCESS 123
111001100  289  246  248  252  253  276  279  250  9.068316 0.336566 SUCCESS 124
111010000  276  237  244  254  243  271  264  263  5.721725 0.678370 SUCCESS 125
111010010  257  259  254  276  242  256  240  262  3.644200 0.887715 SUCCESS 126
111010100  263  242  238  244  248  280  247  247  6.116296 0.634207 SUCCESS 127
111010110  231  257  256  259  282  244  245  261  6.467053 0.595064 SUCCESS 128
111011000  244  266  248  258  292  262  254  259  6.699377 0.569387 SUCCESS 129
111011010  263  238  267  265  268  248  257  237  4.625639 0.796736 SUCCESS 130
111011100  271  257  242  228  260  246  272  236  7.987382 0.434704 SUCCESS 131
111100000  245  256  252  267  271  228  252  257  5.185361 0.737593 SUCCESS 132
111100010  268  249  261  251  252  271  251  253  2.093947 0.977995 SUCCESS 133
111100100  270  227  267  246  301  243  237  251 15.506321 0.050017 SUCCESS 134
111100110  278  263  260  258  282  279  279  242 10.044074 0.261946 SUCCESS 135
111101000  284  238  264  249  243  273  278  248  9.001649 0.342157 SUCCESS 136
111101010  279  266  243  276  258  246  252  243  6.009983 0.646114 SUCCESS 137
111101100  273  257  251  263  243  244  277  264  4.778796 0.780936 SUCCESS 138
111101110  260  274  254  250  233  267  245  232  6.973619 0.539482 SUCCESS 139
111110000  243  239  264  250  247  241  236  258  5.114402 0.745282 SUCCESS 140
111110010  245  274  241  245  265  251  211  237 13.254680 0.103382 SUCCESS 141
111110100  270  238  261  282  253  245  252  243  6.205563 0.624218 SUCCESS 142
111110110  258  259  265  262  239  242  275  261  4.046094 0.852941 SUCCESS 143
111111000  242  234  251  264  240  247  239  266  6.032205 0.643624 SUCCESS 144
111111010  261  240  261  274  255  246  272  247  4.316170 0.827531 SUCCESS 145
111111100  252  255  246  268  248  242  241  262  3.155311 0.924236 SUCCESS 146
111111110  256  250  246  240  270  251  283  271  6.333720 0.609904 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  296  266  275  230  247  260  240  266 12.892937 0.115587 SUCCESS   0
000000011  280  271  250  250  231  273  253  262  7.404806 0.493652 SUCCESS   1
000000101  258  257  261  234  234  256  258  259  4.080942 0.849748 SUCCESS   2
000000111  257  287  260  253  240  292  251  274 11.677028 0.166206 SUCCESS   3
000001001  263  263  266  258  238  272  252  251  3.327154 0.912183 SUCCESS   4
000001011  256  227  246  234  260  246  268  253  6.837129 0.554303 SUCCESS   5
000001101  246  247  243  263  243  255  252  272  3.394579 0.907216 SUCCESS   6
000001111  260  268  238  254  238  259  269  263  4.198114 0.838821 SUCCESS   7
000010001  249  249  230  244  277  251  265  245  6.403291 0.602153 SUCCESS   8
000010011  296  267  274  270  258  251  238  268 11.071978 0.197654 SUCCESS   9
000010101  250  240  269  262  246  243  262  269  3.922356 0.864060 SUCCESS  10
000010111  261  240  248  255  257  261  264  265  2.089276 0.978152 SUCCESS  11
000011001  258  278  261  262  288  242  233  218 15.118190 0.056888 SUCCESS  12
000011011  241  246  240  254  247  227  259  268  6.698745 0.569457 SUCCESS  13
000011101  251  256  259  246  249  313  255  248 14.132962 0.078365 SUCCESS  14
000011111  266  270  276  232  226  256  257  250  8.923366 0.348802 SUCCESS  15
000100011  247  241  231  253  283  248  265  268  7.909604 0.442350 SUCCESS  16
000100101  240  248  271  249  255  264  240  237  5.150008 0.741429 SUCCESS  17
000100111  257  268  272  270  249  258  251  273  3.901271 0.865919 SUCCESS  18
000101001  269  253  253  232  249  236  271  217 11.942937 0.153768 SUCCESS  19
000101011  279  245  265  263  248  233  254  240  6.595336 0.580853 SUCCESS  20
000101101  271  266  248  242  257  262  226  275  7.607962 0.472671 SUCCESS  21
000101111  268  228  267  234  257  280  258  246  8.944200 0.347025 SUCCESS  22
000110011  238  253  260  273  277  247  253  228  7.888518 0.444435 SUCCESS  23
000110101  235  233  250  251  237  282  260  267  8.904932 0.350379 SUCCESS  24
000110111  238  255  237  236  263  240  258  266  6.033467 0.643483 SUCCESS  25
000111001  279  264  259  260  248  260  246  284  6.398493 0.602687 SUCCESS  26
000111011  276  235  253  238  262  284  262  242  8.994452 0.342764 SUCCESS  27
000111101  261  266  269  275  257  269  259  268  3.961119 0.860614 SUCCESS  28
000111111  266  247  249  248  237  232  258  256  4.982962 0.759396 SUCCESS  29
001000011  249  280  257  266  241  276  230  266  8.596094 0.377505 SUCCESS  30
001000101  269  230  245  229  254  264  258  243  7.815159 0.451731 SUCCESS  31
001000111  246  257  243  267  249  249  258  280  4.319326 0.827225 SUCCESS  32
001001011  246  224  258  257  251  274  237  274  8.735993 0.365055 SUCCESS  33
001001101  274  270  260  275  258  249  251  256  3.945084 0.862044 SUCCESS  34
001001111  253  258  270  284  260  240  234  242  7.857710 0.447492 SUCCESS  35
001010011  233  259  234  257  266  246  270  239  6.895462 0.547952 SUCCESS  36
001010101  241  278  276  240  251  269  264  248  6.818568 0.556328 SUCCESS  37
001010111  267  253  266  253  257  247  268  272  2.917558 0.939424 SUCCESS  38
001011011  268  230  244  257  234  263  228  291 14.165538 0.077551 SUCCESS  39
001011101  262  297  240  250  258  265  260  251  8.630690 0.374401 SUCCESS  40
001011111  272  241  272  264  241  258  261  244  4.845084 0.773998 SUCCESS  41
001100101  256  286  245  276  258  236  246  278  9.737508 0.283935 SUCCESS  42
001100111  244  256  281  239  275  238  277  230 11.554553 0.172212 SUCCESS  43
001101011  252  234  224  240  241  258  251  270  9.000260 0.342274 SUCCESS  44
001101101  248  256  259  265  250  243  254  234  3.417306 0.905512 SUCCESS  45
001101111  270  267  235  270  313  242  245  262 18.415159 0.018320 SUCCESS  46
001110101  219  277  249  252  260  290  252  260 12.441801 0.132553 SUCCESS  47
001110111  249  252  238  267  260  265  254  247  2.793947 0.946615 SUCCESS  48
001111011  287  258  263  262  268  266  267  274  7.038518 0.532483 SUCCESS  49
001111101  245  250  239  255  251  273  262  270  4.011750 0.856062 SUCCESS  50
001111111  246  242  273  282  249  221  259  231 12.798366 0.118978 SUCCESS  51
010000011  273  274  238  267  259  276  269  245  7.105690 0.525274 SUCCESS  52
010000111  269  280  288  248  246  265  237  239 10.766675 0.215273 SUCCESS  53
010001011  281  249  247  225  273  257  246  255  8.511245 0.385186 SUCCESS  54
010001111  233  272  242  270  261  237  278  289 12.675008 0.123532 SUCCESS  55
010010011  236  256  266  267  259  247  261  248  3.231321 0.919013 SUCCESS  56
010010111  237  248  257  248  244  265  272  239  5.086119 0.748333 SUCCESS  57
010011011  244  269  244  274  261  236  245  254  5.375134 0.716831 SUCCESS  58
010011111  239  262  254  274  266  259  232  230  8.133341 0.420555 SUCCESS  59
010100011  243  265  261  255  268  249  270  270  3.482962 0.900508 SUCCESS  60
010100111  220  251  250  254  279  252  266  225 11.981447 0.152034 SUCCESS  61
010101011  240  268  288  251  240  261  249  234  9.141296 0.330517 SUCCESS  62
010101111  244  264  288  256  257  281  250  254  7.674503 0.465894 SUCCESS  63
010110011  238  245  248  276  255  253  263  261  4.010993 0.856130 SUCCESS  64
010110111  272  244  240  244  231  264  242  281  9.329553 0.315262 SUCCESS  65
010111011  258  263  263  244  246  264  272  261  2.794831 0.946566 SUCCESS  66
010111111  258  252  255  256  253  247  271  246  1.760361 0.987498 SUCCESS  67
011000111  258  246  270  269  251  252  256  263  2.260740 0.971957 SUCCESS  68
011001111  219  265  290  273  286  236  257  229 19.899882 0.010722 SUCCESS  69
011010111  247  239  243  248  248  235  276  250  6.230563 0.621423 SUCCESS  70
011011111  273  270  241  247  284  261  247  259  6.832584 0.554799 SUCCESS  71
011101111  265  244  232  279  254  274  269  261  7.486624 0.485151 SUCCESS  72
011111111  257  253  263  258  257  229  254  256  3.217558 0.919972 SUCCESS  73
100000000  296  266  275  230  247  260  240  266 12.892937 0.115587 SUCCESS  74
100010000  274  254  284  265  277  258  244  264  7.467685 0.487113 SUCCESS  75
100100000  251  270  253  267  243  269  248  228  6.207710 0.623978 SUCCESS  76
100101000  246  268  272  267  275  236  222  266 10.659099 0.221773 SUCCESS  77
100110000  269  258  220  262  243  269  243  286 11.765917 0.161958 SUCCESS  78
100111000  242  253  265  239  253  250  238  234  5.760361 0.674055 SUCCESS  79
101000000  259  309  271  249  237  280  239  255 17.456952 0.025687 SUCCESS  80
101000100  242  230  246  246  261  269  236  268  7.306826 0.503919 SUCCESS  81
101001000  262  277  254  276  245  261  286  260  7.859730 0.447291 SUCCESS  82
101001100  280  256  229  272  266  259  239  259  7.953038 0.438071 SUCCESS  83
101010000  260  269  266  233  274  275  270  251  6.955816 0.541407 SUCCESS  84
101010100  227  300  242  243  276  271  261  236 16.938392 0.030757 SUCCESS  85
101011000  237  237  259  256  295  240  248  275 11.850387 0.158005 SUCCESS  86
101011100  240  252  264  233  227  221  245  259 12.354175 0.136087 SUCCESS  87
101100000  271  230  237  247  252  262  209  262 14.697230 0.065307 SUCCESS  88
101100100  249  241  254  279  224  267  224  235 13.796599 0.087223 SUCCESS  89
101101000  254  267  225  221  271  288  253  246 14.821346 0.062714 SUCCESS  90
101101100  277  236  285  263  229  237  250  229 14.483594 0.069999 SUCCESS  91
101110000  235  245  255  265  232  251  269  250  5.852786 0.663718 SUCCESS  92
101110100  260  267  262  230  274  263  275  261  6.502533 0.591127 SUCCESS  93
101111000  264  268  239  272  272  280  279  241  9.458973 0.305068 SUCCESS  94
101111100  278  225  258  259  268  264  273  267  8.393442 0.396011 SUCCESS  95
110000000  279  272  247  248  236  245  240  274  8.205185 0.413688 SUCCESS  96
110000010  275  231  249  250  279  280  264  258  9.071473 0.336303 SUCCESS  97
110000100  253  268  263  237  244  251  273  280  6.455185 0.596383 SUCCESS  98
110001000  271  241  274  279  279  269  235  263 10.072609 0.259967 SUCCESS  99
110001010  281  236  262  235  253  247  275  240  8.922861 0.348845 SUCCESS 100
110010000  263  258  248  257  253  284  241  247  4.917558 0.766350 SUCCESS 101
110010010  236  231  267  271  264  262  236  246  7.959225 0.437463 SUCCESS 102
110010100  267  259  267  270  288  260  252  268  6.665033 0.573166 SUCCESS 103
110011000  245  266  231  259  247  277  249  292 11.000260 0.201684 SUCCESS 104
110011010  272  257  241  253  250  239  264  270  4.347230 0.824516 SUCCESS 105
110100000  267  299  250  237  237  254  267  245 12.017180 0.150439 SUCCESS 106
110100010  277  240  263  248  263  249  270  245  4.950387 0.762865 SUCCESS 107
110100100  247  260  251  275  248  249  287  260  6.359225 0.607061 SUCCESS 108
110101000  233  255  265  254  249  277  249  263  4.860235 0.772405 SUCCESS 109
110101010  226  290  254  254  265  263  246  222 13.935866 0.083452 SUCCESS 110
110101100  246  236  263  254  247  228  261  254  5.839023 0.665258 SUCCESS 111
110110000  275  249  241  242  244  253  245  269  5.143695 0.742113 SUCCESS 112
110110010  263  238  251  271  229  258  233  251  7.710361 0.462262 SUCCESS 113
110110100  250  258  223  252  273  287  246  233 12.214907 0.141870 SUCCESS 114
110111000  248  251  266  249  255  258  247  265  1.635235 0.990228 SUCCESS 115
110111010  246  223  274  235  258  249  281  275 12.092053 0.147144 SUCCESS 116
110111100  267  272  237  281  265  266  256  238  7.551776 0.478430 SUCCESS 117
111000000  249  295  247  267  238  235  259  273 11.456447 0.177153 SUCCESS 118
111000010  260  263  264  250  226  235  249  276  7.895841 0.443710 SUCCESS 119
111000100  256  242  265  269  272  280  244  243  6.431195 0.599049 SUCCESS 120
111000110  249  279  270  262  268  242  262  287  8.683720 0.369675 SUCCESS 121
111001000  263  264  260  268  233  243  245  243  5.091296 0.747775 SUCCESS 122
111001010  240  261  256  249  293  244  273  253  8.653164 0.372394 SUCCESS 123
111001100  267  284  249  257  246  288  255  302 16.966170 0.030463 SUCCESS 124
111010000  266  281  251  250  249  250  259  235  5.336498 0.721079 SUCCESS 125
111010010  231  262  258  240  240  264  273  275  7.639781 0.469424 SUCCESS 126
111010100  224  252  265  277  267  284  276  252 11.654680 0.167289 SUCCESS 127
111010110  246  230  270  229  266  249  255  258  7.489276 0.484876 SUCCESS 128
111011000  287  228  263  235  245  280  241  268 13.337255 0.100761 SUCCESS 129
111011010  259  243  257  260  259  255  268  253  1.447230 0.993550 SUCCESS 130
111011100  237  264  275  250  271  267  268  239  6.471599 0.594560 SUCCESS 131
111100000  253  264  265  244  260  239  282  247  5.495715 0.703515 SUCCESS 132
111100010  274  258  256  272  249  274  278  240  6.863265 0.551455 SUCCESS 133
111100100  259  236  250  281  262  272  240  256  6.538392 0.587152 SUCCESS 134
111100110  271  260  267  264  265  262  250  276  3.964023 0.860355 SUCCESS 135
111101000  249  256  242  263  263  243  256  247  2.392306 0.966564 SUCCESS 136
111101010  235  258  276  258  245  277  256  255  5.706574 0.680062 SUCCESS 137
111101100  258  246  239  246  228  261  249  298 12.582962 0.127027 SUCCESS 138
111101110  246  235  278  244  264  273  289  249 10.751271 0.216195 SUCCESS 139
111110000  257  259  283  256  259  256  257  280  5.360993 0.718387 SUCCESS 140
111110010  253  231  252  258  275  270  248  262  5.297104 0.725400 SUCCESS 141
111110100  270  243  240  252  258  256  251  261  2.789781 0.946849 SUCCESS 142
111110110  265  242  246  258  216  262  246  282 11.280942 0.186283 SUCCESS 143
111111000  246  267  265  274  259  263  250  266  3.318442 0.912815 SUCCESS 144
111111010  266  258  248  253  249  251  247  249  1.535993 0.992094 SUCCESS 145
111111100  254  266  255  268  271  250  243  248  3.002912 0.934175 SUCCESS 146
111111110  257  253  263  258  257  229  254  256  3.217558 0.919972 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  265  234  260  263  277  270  239  6.970084 0.539864 SUCCESS   0
000000011  252  262  245  238  271  288  269  275  9.202533 0.325500 SUCCESS   1
000000101  256  256  262  264  250  243  277  247  3.342306 0.911078 SUCCESS   2
000000111  252  261  225  240  301  246  268  252 14.314781 0.073921 SUCCESS   3
000001001  265  238  272  227  241  284  269  240 11.861119 0.157509 SUCCESS   4
000001011  233  281  250  266  253  237  234  269  9.342306 0.314247 SUCCESS   5
000001101  263  235  241  275  279  272  279  246 10.065917 0.260430 SUCCESS   6
000001111  254  265  250  254  280  270  262  236  5.388771 0.715330 SUCCESS   7
000010001  258  261  254  235  243  262  277  263  4.723872 0.786640 SUCCESS   8
000010011  259  254  267  229  249  274  257  256  4.997609 0.757832 SUCCESS   9
000010101  268  248  262  239  234  246  258  237  5.980816 0.649381 SUCCESS  10
000010111  230  251  231  259  280  241  230  262 11.498998 0.174996 SUCCESS  11
000011001  266  255  265  264  205  283  258  267 14.955437 0.060018 SUCCESS  12
000011011  235  244  260  261  272  267  262  262  4.345336 0.824700 SUCCESS  13
000011101  258  237  233  236  276  264  268  247  8.008467 0.432643 SUCCESS  14
000011111  256  235  246  269  263  261  271  273  5.247735 0.730799 SUCCESS  15
000100011  261  255  220  238  246  246  270  275  9.704427 0.286387 SUCCESS  16
000100101  243  261  255  230  255  233  252  224  9.850639 0.275666 SUCCESS  17
000100111  270  246  276  245  254  242  245  271  5.507205 0.702242 SUCCESS  18
000101001  256  229  245  273  235  261  276  258  8.115286 0.422291 SUCCESS  19
000101011  281  245  258  235  235  249  251  246  7.290917 0.505595 SUCCESS  20
000101101  234  242  283  275  251  237  261  264  9.070589 0.336376 SUCCESS  21
000101111  233  246  242  241  257  252  245  266  5.195715 0.736468 SUCCESS  22
000110011  259  259  265  252  235  251  281  258  4.890412 0.769222 SUCCESS  23
000110101  257  259  246  261  257  239  263  271  2.824882 0.944862 SUCCESS  24
000110111  267  262  251  244  255  250  256  292  6.706700 0.568583 SUCCESS  25
000111001  240  249  250  248  240  253  245  242  3.977659 0.859133 SUCCESS  26
000111011  265  256  244  219  278  262  264  241  9.706700 0.286218 SUCCESS  27
000111101  247  271  253  254  259  246  242  277  4.303164 0.828788 SUCCESS  28
000111111  265  240  262  285  282  257  289  259 12.088265 0.147309 SUCCESS  29
001000011  258  249  276  289  260  266  257  275  8.171978 0.416854 SUCCESS  30
001000101  249  269  264  270  239  273  258  263  4.485488 0.810883 SUCCESS  31
001000111  257  261  230  245  253  247  266  270  4.882457 0.770062 SUCCESS  32
001001011  233  268  274  259  264  214  244  216 18.487382 0.017855 SUCCESS  33
001001101  226  253  264  255  222  259  227  233 14.164023 0.077589 SUCCESS  34
001001111  261  278  259  246  223  253  236  267  9.035235 0.339332 SUCCESS  35
001010011  263  239  239  265  247  264  288  264  7.845084 0.448747 SUCCESS  36
001010101  266  263  274  260  272  263  256  252  3.280058 0.915573 SUCCESS  37
001010111  263  253  258  234  240  253  234  232  7.549377 0.478677 SUCCESS  38
001011011  244  275  259  266  254  243  260  255  3.249503 0.917738 SUCCESS  39
001011101  251  267  259  270  301  259  261  256  9.746978 0.283236 SUCCESS  40
001011111  251  251  243  252  240  241  228  258  6.066170 0.639820 SUCCESS  41
