		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111100  214  224  240  259  222  201  208  253 38.545084 0.000006 FAILURE 146
111111110  203  186  204  216  173  177  174  190 146.289276 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  429  424  415  437  374  415  405  445 862.070715 0.000000 FAILURE   0
000000011  455  478  479  482  437  445  469  503 1473.143947 0.000000 FAILURE   1
000000101  541  486  537  500  486  540  522  505 2177.776397 0.000000 FAILURE   2
000000111  490  468  480  514  434  437  482  474 1533.491296 0.000000 FAILURE   3
000001001  354  369  340  365  358  335  370  362 332.170336 0.000000 FAILURE   4
000001011  375  371  361  383  369  405  425  385 544.420462 0.000000 FAILURE   5
000001101  456  427  440  418  414  419  455  436 1021.896094 0.000000 FAILURE   6
000001111  401  371  396  411  388  348  417  389 595.581952 0.000000 FAILURE   7
000010001  365  325  377  326  382  356  359  325 312.941296 0.000000 FAILURE   8
000010011  259  284  279  295  271  283  278  277 19.101271 0.014327 SUCCESS   9
000010101  249  260  271  291  278  290  263  289 17.363518 0.026539 SUCCESS  10
000010111  289  254  254  262  273  296  292  280 19.792937 0.011148 SUCCESS  11
000011001  287  329  330  290  299  282  290  314 80.721851 0.000000 FAILURE  12
000011011  324  289  314  277  302  295  303  311 74.345336 0.000000 FAILURE  13
000011101  306  276  285  340  298  314  266  296 71.254175 0.000000 FAILURE  14
000011111  286  276  313  309  295  288  334  270 65.426649 0.000000 FAILURE  15
000100011  310  303  358  305  347  329  326  290 151.968695 0.000000 FAILURE  16
000100101  212  216  212  224  223  187  222  176 80.364654 0.000000 FAILURE  17
000100111  222  229  256  238  252  227  222  236 18.653796 0.016825 SUCCESS  18
000101001  225  228  239  228  215  225  204  215 39.743821 0.000004 FAILURE  19
000101011  210  209  202  213  217  239  218  214 56.960866 0.000000 FAILURE  20
000101101  201  190  195  208  190  249  202  188 102.374629 0.000000 FAILURE  21
000101111  244  230  208  211  223  236  224  229 33.872356 0.000043 FAILURE  22
000110011  224  267  241  230  240  220  206  262 24.763897 0.001704 FAILURE  23
000110101  225  231  232  243  234  215  235  223 24.320967 0.002024 FAILURE  24
000110111  252  230  232  227  231  226  241  225 19.451523 0.012623 SUCCESS  25
000111001  263  249  235  245  232  228  245  269  9.322988 0.315786 SUCCESS  26
000111011  252  215  222  267  237  253  227  222 21.560488 0.005799 FAILURE  27
000111101  230  231  252  270  247  259  263  277  8.454175 0.390407 SUCCESS  28
000111111  279  270  272  237  259  258  260  222 10.211245 0.250511 SUCCESS  29
001000011  297  310  331  375  308  322  338  337 180.791170 0.000000 FAILURE  30
001000101  275  255  231  260  259  250  285  232  9.959478 0.267882 SUCCESS  31
001000111  253  263  288  280  286  288  277  271 17.183594 0.028253 SUCCESS  32
001001011  190  190  174  178  174  169  161  145 230.861245 0.000000 FAILURE  33
001001101  176  190  153  191  216  192  194  185 162.237508 0.000000 FAILURE  34
001001111  189  205  209  187  226  212  192  201 96.984478 0.000000 FAILURE  35
001010011  171  193  206  184  197  207  178  173 152.388518 0.000000 FAILURE  36
001010101  161  168  146  171  174  144  170  174 280.641927 0.000000 FAILURE  37
001010111  173  164  172  148  179  170  185  175 238.297735 0.000000 FAILURE  38
001011011  160  177  156  152  153  212  177  161 258.836877 0.000000 FAILURE  39
001011101  188  149  142  165  169  173  157  175 275.342180 0.000000 FAILURE  40
001011111  199  201  189  189  202  207  183  175 131.083973 0.000000 FAILURE  41
001100101  159  186  163  165  169  178  164  167 247.495841 0.000000 FAILURE  42
001100111  171  213  196  197  198  176  167  209 145.586750 0.000000 FAILURE  43
001101011  169  172  176  178  171  168  165  158 242.187508 0.000000 FAILURE  44
001101101  151  149  171  156  159  175  171  165 287.480942 0.000000 FAILURE  45
001101111  190  180  179  184  173  195  171  186 177.622483 0.000000 FAILURE  46
001110101  171  164  177  187  180  188  171  177 204.190791 0.000000 FAILURE  47
001110111  185  193  174  207  163  208  142  167 201.963518 0.000000 FAILURE  48
001111011  178  187  206  189  177  186  181  223 144.132205 0.000000 FAILURE  49
001111101  186  170  178  216  188  166  181  181 177.518442 0.000000 FAILURE  50
001111111  227  214  213  185  221  215  203  196 75.952786 0.000000 FAILURE  51
010000011  434  407  442  408  436  419  389  416 866.600892 0.000000 FAILURE  52
010000111  340  281  351  357  312  327  317  335 182.076271 0.000000 FAILURE  53
010001011  250  235  234  249  244  258  256  241  5.577659 0.694422 SUCCESS  54
010001111  258  276  277  274  280  263  257  241  8.171473 0.416902 SUCCESS  55
010010011  188  181  183  163  170  158  179  182 212.573240 0.000000 FAILURE  56
010010111  188  173  177  155  168  178  154  143 262.358594 0.000000 FAILURE  57
010011011  164  167  159  184  196  183  193  189 195.336750 0.000000 FAILURE  58
010011111  198  196  195  181  207  208  173  195 127.715286 0.000000 FAILURE  59
010100011  254  234  223  230  256  209  254  221 22.972861 0.003399 FAILURE  60
010100111  180  196  180  174  184  176  163  164 204.255690 0.000000 FAILURE  61
010101011  167  141  136  153  154  127  165  167 361.114402 0.000000 FAILURE  62
010101111  169  164  164  158  157  161  164  155 289.165159 0.000000 FAILURE  63
010110011  145  186  157  143  157  176  175  163 287.590664 0.000000 FAILURE  64
010110111  157  168  147  135  166  182  169  165 296.845589 0.000000 FAILURE  65
010111011  175  143  130  130  170  163  163  167 338.067811 0.000000 FAILURE  66
010111111  200  185  187  192  196  195  167  172 158.847230 0.000000 FAILURE  67
011000111  260  263  229  256  240  251  233  269  7.157710 0.519717 SUCCESS  68
011001111  180  194  158  173  186  192  152  215 192.271978 0.000000 FAILURE  69
011010111  163  160  165  169  156  168  144  156 298.905185 0.000000 FAILURE  70
011011111  184  171  158  167  153  191  168  179 236.039781 0.000000 FAILURE  71
011101111  175  161  149  170  160  198  149  144 286.791170 0.000000 FAILURE  72
011111111  217  201  192  197  186  211  198  186 110.293442 0.000000 FAILURE  73
100000000  429  424  415  437  374  415  405  445 862.070715 0.000000 FAILURE  74
100010000  370  405  403  442  462  399  437  424 869.949250 0.000000 FAILURE  75
100100000  487  486  491  466  467  457  484  500 1624.581574 0.000000 FAILURE  76
100101000  236  215  247  222  220  220  232  227 29.575134 0.000251 FAILURE  77
100110000  352  321  342  360  309  323  346  324 208.867306 0.000000 FAILURE  78
100111000  212  228  224  226  192  197  215  218 61.961624 0.000000 FAILURE  79
101000000  567  545  582  567  502  524  548  520 2709.539781 0.000000 FAILURE  80
101000100  276  276  263  300  311  268  318  270 40.409351 0.000003 FAILURE  81
101001000  225  199  204  217  209  201  182  207 87.003543 0.000000 FAILURE  82
101001100  180  199  208  209  192  194  189  192 121.405437 0.000000 FAILURE  83
101010000  316  273  310  323  284  334  289  297 84.621473 0.000000 FAILURE  84
101010100  135  133  157  173  163  170  146  157 340.931574 0.000000 FAILURE  85
101011000  205  179  170  206  201  193  199  202 127.553922 0.000000 FAILURE  86
101011100  165  149  173  184  168  180  188  184 222.668568 0.000000 FAILURE  87
101100000  434  430  411  427  489  462  477  448 1202.843695 0.000000 FAILURE  88
101100100  168  150  131  156  159  182  154  174 309.469957 0.000000 FAILURE  89
101101000  206  211  233  230  227  219  213  212 47.336245 0.000000 FAILURE  90
101101100  151  158  130  143  157  179  161  174 326.174377 0.000000 FAILURE  91
101110000  354  374  352  333  346  365  361  366 330.521599 0.000000 FAILURE  92
101110100  154  167  137  152  154  158  141  130 373.269831 0.000000 FAILURE  93
101111000  229  237  231  239  205  237  232  200 35.032584 0.000026 FAILURE  94
101111100  183  173  176  185  159  200  177  172 199.925387 0.000000 FAILURE  95
110000000  583  582  612  615  583  605  604  615 3828.779680 0.000000 FAILURE  96
110000010  395  365  373  405  401  399  414  414 640.520967 0.000000 FAILURE  97
110000100  276  329  325  307  328  303  335  315 122.103796 0.000000 FAILURE  98
110001000  384  403  429  425  427  401  435  398 804.012887 0.000000 FAILURE  99
110001010  240  251  234  207  238  227  229  240 21.455816 0.006030 FAILURE 100
110010000  361  378  346  340  354  370  351  358 335.835614 0.000000 FAILURE 101
110010010  190  163  161  151  168  178  168  183 242.159856 0.000000 FAILURE 102
110010100  177  160  174  165  170  182  184  163 230.892811 0.000000 FAILURE 103
110011000  306  327  315  329  294  298  310  310 102.645589 0.000000 FAILURE 104
110011010  170  148  166  152  157  180  151  165 294.283973 0.000000 FAILURE 105
110100000  511  494  516  506  489  484  485  448 1807.700639 0.000000 FAILURE 106
110100010  254  223  216  274  244  237  242  242 15.799503 0.045341 SUCCESS 107
110100100  195  192  184  169  184  172  164  186 186.485614 0.000000 FAILURE 108
110101000  278  256  264  286  276  280  271  235 12.497230 0.130359 SUCCESS 109
110101010  141  106  147  155  143  153  141  150 426.737382 0.000000 FAILURE 110
110101100  157  159  149  172  172  147  164  163 297.943821 0.000000 FAILURE 111
110110000  311  328  326  331  342  355  347  355 218.316043 0.000000 FAILURE 112
110110010  154  145  148  146  159  176  157  161 327.672483 0.000000 FAILURE 113
110110100  184  157  180  183  174  170  184  181 206.057205 0.000000 FAILURE 114
110111000  284  323  288  278  309  300  323  290 69.421599 0.000000 FAILURE 115
110111010  172  147  122  152  147  157  137  140 391.841170 0.000000 FAILURE 116
110111100  198  194  208  205  182  196  191  162 138.319200 0.000000 FAILURE 117
111000000  585  579  617  623  563  591  591  613 3732.577028 0.000000 FAILURE 118
111000010  281  310  290  281  277  277  303  285 37.422230 0.000010 FAILURE 119
111000100  318  319  336  355  336  346  343  301 194.452281 0.000000 FAILURE 120
111000110  239  236  249  239  221  234  249  228 14.400892 0.071896 SUCCESS 121
111001000  273  277  276  282  293  266  272  279 16.425513 0.036679 SUCCESS 122
111001010  160  138  165  147  141  161  152  135 367.605942 0.000000 FAILURE 123
111001100  237  240  243  273  220  231  228  248 15.515159 0.049869 SUCCESS 124
111010000  404  366  405  361  382  354  365  351 459.173240 0.000000 FAILURE 125
111010010  151  169  156  137  165  145  144  150 351.963771 0.000000 FAILURE 126
111010100  242  212  213  227  218  224  188  199 61.223619 0.000000 FAILURE 127
111010110  148  134  121  137  150  127  145  152 444.116422 0.000000 FAILURE 128
111011000  246  251  247  260  268  266  268  286  6.106574 0.635295 SUCCESS 129
111011010  155  134  153  154  159  144  150  180 343.585488 0.000000 FAILURE 130
111011100  230  229  224  228  217  224  198  230 39.554048 0.000004 FAILURE 131
111100000  484  474  495  512  466  466  498  496 1723.582205 0.000000 FAILURE 132
111100010  264  290  304  275  268  288  262  270 21.375387 0.006214 FAILURE 133
111100100  215  207  195  196  251  227  223  195 68.963265 0.000000 FAILURE 134
111100110  198  190  201  212  181  227  176  208 112.471851 0.000000 FAILURE 135
111101000  314  307  309  287  305  293  309  293 71.493063 0.000000 FAILURE 136
111101010  178  160  171  166  178  169  165  160 249.507457 0.000000 FAILURE 137
111101100  187  196  177  188  196  222  191  211 122.088897 0.000000 FAILURE 138
111101110  189  178  192  198  182  183  155  181 180.386119 0.000000 FAILURE 139
111110000  352  372  369  392  363  371  383  380 445.031068 0.000000 FAILURE 140
111110010  194  170  167  157  205  200  175  153 209.492558 0.000000 FAILURE 141
111110100  235  227  215  214  218  215  206  217 47.933720 0.000000 FAILURE 142
111110110  170  153  147  158  173  200  159  178 262.568947 0.000000 FAILURE 143
111111000  294  315  321  288  297  308  284  309 73.387887 0.000000 FAILURE 144
111111010  203  181  171  164  183  209  155  172 197.571473 0.000000 FAILURE 145
111111100  250  225  240  228  246  231  228  223 18.704932 0.016520 SUCCESS 146
111111110  217  201  192  197  186  211  198  186 110.293442 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  419  407  441  398  410  401  425  420 824.229427 0.000000 FAILURE   0
000000011  457  463  481  472  486  476  451  490 1513.802028 0.000000 FAILURE   1
000000101  536  513  556  510  477  539  541  554 2416.129553 0.000000 FAILURE   2
000000111  493  471  480  474  489  472  496  471 1636.041170 0.000000 FAILURE   3
000001001  386  356  338  353  347  355  327  341 296.584225 0.000000 FAILURE   4
000001011  395  371  401  398  391  395  406  415 642.816675 0.000000 FAILURE   5
000001101  429  401  437  447  430  447  437  477 1085.254680 0.000000 FAILURE   6
000001111  403  392  386  394  389  405  411  388 636.052533 0.000000 FAILURE   7
000010001  340  329  352  385  308  317  321  330 219.748745 0.000000 FAILURE   8
000010011  280  249  267  278  288  287  251  262 13.250765 0.103508 SUCCESS   9
000010101  295  311  273  258  265  269  317  258 35.637129 0.000020 FAILURE  10
000010111  283  251  272  263  252  285  276  301 17.556447 0.024809 SUCCESS  11
000011001  273  281  304  284  301  283  290  287 35.882710 0.000018 FAILURE  12
000011011  307  279  331  290  310  333  296  314 95.890412 0.000000 FAILURE  13
000011101  284  304  296  307  304  293  306  293 59.966043 0.000000 FAILURE  14
000011111  295  306  294  283  299  295  305  303 57.310614 0.000000 FAILURE  15
000100011  306  310  323  313  308  297  312  327 103.959604 0.000000 FAILURE  16
000100101  206  216  218  190  174  215  202  207 95.389402 0.000000 FAILURE  17
000100111  251  221  229  229  232  256  220  215 25.272356 0.001398 FAILURE  18
000101001  197  239  221  240  226  205  229  232 40.601649 0.000002 FAILURE  19
000101011  214  244  218  193  230  226  219  198 55.032079 0.000000 FAILURE  20
000101101  198  222  203  207  216  221  228  225 57.736372 0.000000 FAILURE  21
000101111  233  205  234  209  225  221  215  242 39.910109 0.000003 FAILURE  22
000110011  235  247  244  228  245  222  239  258 12.185614 0.143112 SUCCESS  23
000110101  247  219  227  218  235  219  242  256 23.172609 0.003150 FAILURE  24
000110111  208  230  241  227  259  245  229  228 22.963013 0.003412 FAILURE  25
000111001  239  224  226  260  240  245  216  220 22.207836 0.004545 FAILURE  26
000111011  220  240  225  252  224  238  255  227 19.045589 0.014618 SUCCESS  27
000111101  256  258  236  254  250  225  260  217 11.875260 0.156857 SUCCESS  28
000111111  263  259  252  236  259  238  230  269  6.669452 0.572679 SUCCESS  29
001000011  305  336  313  334  318  312  318  340 145.577786 0.000000 FAILURE  30
001000101  223  240  257  286  228  234  266  247 14.920841 0.060703 SUCCESS  31
001000111  270  258  277  242  244  260  266  269  5.119957 0.744681 SUCCESS  32
001001011  186  172  174  182  158  178  180  180 207.580058 0.000000 FAILURE  33
001001101  154  205  188  185  189  159  181  183 191.931826 0.000000 FAILURE  34
001001111  211  177  185  199  226  216  169  196 122.062003 0.000000 FAILURE  35
001010011  145  189  188  197  183  168  186  179 197.163013 0.000000 FAILURE  36
001010101  173  158  153  178  145  158  158  142 313.884983 0.000000 FAILURE  37
001010111  158  178  179  150  176  192  177  181 223.007962 0.000000 FAILURE  38
001011011  152  172  167  164  180  179  184  177 231.781700 0.000000 FAILURE  39
001011101  191  184  160  164  155  174  176  149 249.863771 0.000000 FAILURE  40
001011111  208  167  193  196  161  217  171  192 160.177912 0.000000 FAILURE  41
001100101  171  178  177  153  191  187  155  148 246.418190 0.000000 FAILURE  42
001100111  211  206  185  191  180  195  188  191 129.783215 0.000000 FAILURE  43
001101011  185  147  172  169  166  167  174  186 239.073493 0.000000 FAILURE  44
001101101  161  152  170  143  168  156  146  166 314.850260 0.000000 FAILURE  45
001101111  175  190  171  177  195  206  160  187 180.051144 0.000000 FAILURE  46
001110101  188  173  180  187  177  164  172  158 215.736245 0.000000 FAILURE  47
001110111  185  189  202  201  179  172  192  176 157.312129 0.000000 FAILURE  48
