		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  239  245  252  270  261  247  287  245  7.312887 0.503281 SUCCESS  25
000111001  252  257  250  253  249  278  305  243 12.792811 0.119180 SUCCESS  26
000111011  237  265  244  254  257  289  247  261  7.216927 0.513419 SUCCESS  27
000111101  259  263  264  254  241  263  233  285  7.153291 0.520188 SUCCESS  28
000111111  240  257  292  244  277  282  245  251 11.964654 0.152788 SUCCESS  29
001000011  270  231  271  264  247  270  266  293 11.547483 0.172565 SUCCESS  30
001000101  263  247  246  232  251  250  241  278  6.362634 0.606681 SUCCESS  31
001000111  250  283  260  265  248  256  273  248  5.172104 0.739033 SUCCESS  32
001001011  268  223  235  242  246  277  248  268 10.576649 0.226859 SUCCESS  33
001001101  271  243  278  246  263  274  239  236  8.242685 0.410130 SUCCESS  34
001001111  256  271  280  241  230  222  227  266 15.342558 0.052817 SUCCESS  35
001010011  260  256  243  254  279  232  296  212 19.513139 0.012344 SUCCESS  36
001010101  230  254  239  252  240  243  246  233  8.224377 0.411865 SUCCESS  37
001010111  278  258  251  243  240  254  267  252  4.358973 0.823371 SUCCESS  38
001011011  250  262  246  277  238  253  238  223  9.523619 0.300065 SUCCESS  39
001011101  211  268  236  211  241  225  253  223 27.767180 0.000521 FAILURE  40
001011111  242  228  240  264  290  242  265  263 11.238644 0.188540 SUCCESS  41
001100101  253  273  267  271  260  232  253  214 12.154427 0.144446 SUCCESS  42
001100111  249  228  243  255  260  246  249  231  7.233467 0.511666 SUCCESS  43
001101011  265  241  247  238  283  274  245  262  7.762508 0.457006 SUCCESS  44
001101101  228  252  248  242  243  237  228  270 10.371220 0.239931 SUCCESS  45
001101111  245  249  263  263  249  241  258  244  2.783341 0.947210 SUCCESS  46
001110101  245  233  256  261  243  224  247  260  7.929427 0.440394 SUCCESS  47
001110111  250  263  249  263  249  266  241  259  2.285866 0.970970 SUCCESS  48
001111011  243  258  268  266  228  259  228  282 10.785866 0.214130 SUCCESS  49
001111101  265  263  268  255  227  262  259  263  4.890664 0.769196 SUCCESS  50
001111111  210  262  276  232  245  239  248  257 14.547609 0.068562 SUCCESS  51
010000011  278  241  280  268  266  260  237  257  7.709983 0.462300 SUCCESS  52
010000111  253  226  259  254  241  256  279  275  8.229680 0.411362 SUCCESS  53
010001011  240  249  248  221  257  236  259  258  8.103038 0.423470 SUCCESS  54
010001111  244  287  280  249  233  258  259  242  9.972230 0.266980 SUCCESS  55
010010011  270  255  231  213  257  269  242  251 12.364149 0.135681 SUCCESS  56
010010111  240  214  251  253  266  274  245  247 10.820967 0.212051 SUCCESS  57
010011011  248  234  263  260  232  246  226  221 13.779048 0.087709 SUCCESS  58
010011111  255  255  263  230  235  220  248  228 13.367432 0.099817 SUCCESS  59
010100011  249  268  272  246  259  253  250  263  2.635866 0.955094 SUCCESS  60
010100111  249  253  244  237  254  238  273  239  5.927659 0.655335 SUCCESS  61
010101011  233  223  240  263  249  252  248  221 13.225387 0.104326 SUCCESS  62
010101111  249  264  242  261  234  245  258  257  3.809351 0.873902 SUCCESS  63
010110011  256  270  268  259  255  248  243  244  2.936750 0.938264 SUCCESS  64
010110111  251  240  233  257  246  271  255  213 12.054301 0.148798 SUCCESS  65
010111011  245  236  221  218  255  222  257  223 21.946094 0.005017 FAILURE  66
010111111  258  244  252  262  292  247  251  264  6.734099 0.565574 SUCCESS  67
011000111  247  241  253  277  254  281  241  257  6.509478 0.590357 SUCCESS  68
011001111  252  242  241  234  253  253  228  244  7.530690 0.480601 SUCCESS  69
011010111  257  245  250  239  245  231  247  268  5.720967 0.678455 SUCCESS  70
011011111  242  267  261  261  253  255  234  220  8.708215 0.367505 SUCCESS  71
011101111  247  238  242  238  258  243  225  261  8.408089 0.394655 SUCCESS  72
011111111  251  254  252  222  251  237  246  256  6.806195 0.557680 SUCCESS  73
100000000  301  323  274  302  305  283  305  277 60.347735 0.000000 FAILURE  74
100010000  273  254  246  303  291  278  288  269 22.257836 0.004460 FAILURE  75
100100000  281  285  267  262  295  294  265  263 19.083341 0.014420 SUCCESS  76
100101000  275  262  254  278  269  247  269  259  5.313265 0.723629 SUCCESS  77
100110000  276  267  294  290  225  284  271  284 23.755437 0.002518 FAILURE  78
100111000  280  266  276  274  245  280  255  282 11.221978 0.189436 SUCCESS  79
101000000  286  273  272  293  257  275  294  299 26.162760 0.000985 FAILURE  80
101000100  236  229  240  283  273  247  281  276 14.179932 0.077194 SUCCESS  81
101001000  256  260  281  243  266  265  237  272  6.501018 0.591295 SUCCESS  82
101001100  265  254  274  255  230  245  249  249  5.269326 0.728440 SUCCESS  83
101010000  252  287  231  254  229  246  255  255  9.841548 0.276324 SUCCESS  84
101010100  246  252  259  238  238  227  238  289 12.222609 0.141545 SUCCESS  85
101011000  262  228  253  270  271  249  246  244  6.231195 0.621352 SUCCESS  86
101011100  252  274  262  249  249  238  239  239  5.553796 0.697073 SUCCESS  87
101100000  228  264  245  291  268  253  248  270 10.535740 0.229417 SUCCESS  88
101100100  253  246  241  232  254  250  254  235  5.625892 0.689056 SUCCESS  89
101101000  244  239  250  253  268  287  260  231  8.983846 0.343661 SUCCESS  90
101101100  266  289  260  273  252  259  222  252 10.875892 0.208831 SUCCESS  91
101110000  245  261  250  265  283  251  300  274 13.250639 0.103512 SUCCESS  92
101110100  250  246  255  253  258  247  260  254  1.010993 0.998178 SUCCESS  93
101111000  255  274  278  236  256  272  265  251  6.352407 0.607821 SUCCESS  94
101111100  244  259  249  269  247  264  250  273  3.398872 0.906895 SUCCESS  95
110000000  268  316  282  291  275  264  266  296 31.420462 0.000118 FAILURE  96
110000010  280  264  248  278  277  273  262  251  8.006700 0.432816 SUCCESS  97
110000100  262  277  304  244  276  267  253  303 22.902281 0.003492 FAILURE  98
110001000  292  261  258  275  281  268  269  246 11.018947 0.200628 SUCCESS  99
110001010  298  252  257  242  237  243  293  259 15.701144 0.046863 SUCCESS 100
110010000  285  272  239  272  259  268  266  256  7.665286 0.466830 SUCCESS 101
110010010  251  244  247  234  250  260  254  236  4.798998 0.778828 SUCCESS 102
110010100  254  262  255  258  265  237  256  222  6.633467 0.576644 SUCCESS 103
110011000  280  249  284  268  222  252  260  262 11.223872 0.189334 SUCCESS 104
110011010  237  246  234  262  229  243  235  273 10.530185 0.229766 SUCCESS 105
110100000  273  245  290  277  277  271  272  262 11.994831 0.151435 SUCCESS 106
110100010  246  241  233  280  303  258  274  265 16.362129 0.037481 SUCCESS 107
110100100  260  232  263  231  267  266  238  266  7.718063 0.461484 SUCCESS 108
110101000  252  261  240  248  237  249  248  248  3.624124 0.889346 SUCCESS 109
110101010  249  221  260  249  247  236  241  277 10.035866 0.262518 SUCCESS 110
110101100  268  231  228  240  255  259  243  244  8.604048 0.376790 SUCCESS 111
110110000  260  278  265  295  260  248  250  276 10.588392 0.226129 SUCCESS 112
110110010  249  233  243  248  243  265  254  229  7.237887 0.511198 SUCCESS 113
110110100  233  230  218  257  252  263  277  223 17.139528 0.028689 SUCCESS 114
110111000  225  239  220  239  265  237  295  264 19.636372 0.011803 SUCCESS 115
110111010  277  250  247  260  255  247  252  248  2.972230 0.936088 SUCCESS 116
110111100  251  251  270  269  254  277  220  253  8.747104 0.364077 SUCCESS 117
111000000  267  280  275  271  266  263  260  289 10.266043 0.246847 SUCCESS 118
111000010  252  274  284  239  292  275  271  254 13.341043 0.100642 SUCCESS 119
111000100  259  263  265  256  254  266  249  253  1.218316 0.996458 SUCCESS 120
111000110  238  257  260  245  257  245  281  267  5.373998 0.716956 SUCCESS 121
111001000  256  282  243  275  254  258  271  259  5.856826 0.663266 SUCCESS 122
111001010  245  256  253  252  255  244  241  232  4.403291 0.819029 SUCCESS 123
111001100  253  227  281  250  233  251  247  266  9.069705 0.336450 SUCCESS 124
111010000  256  259  279  261  277  246  296  266 11.340917 0.183120 SUCCESS 125
111010010  270  258  256  245  243  264  251  248  2.596346 0.957087 SUCCESS 126
111010100  255  245  245  267  232  244  228  218 13.367432 0.099817 SUCCESS 127
111010110  262  236  211  248  236  250  258  242 12.758467 0.120435 SUCCESS 128
111011000  235  250  251  264  262  269  255  262  3.264654 0.916668 SUCCESS 129
111011010  215  227  231  234  248  253  248  205 25.709730 0.001177 FAILURE 130
111011100  227  259  259  244  246  253  257  256  4.491043 0.810329 SUCCESS 131
111100000  277  286  264  248  276  276  266  274 10.895841 0.207671 SUCCESS 132
111100010  248  268  243  242  243  255  273  254  4.183089 0.840238 SUCCESS 133
111100100  268  260  264  270  251  259  225  255  5.721725 0.678370 SUCCESS 134
111100110  258  204  259  243  249  239  224  259 17.185740 0.028232 SUCCESS 135
111101000  265  248  260  246  283  239  288  273 10.479553 0.232966 SUCCESS 136
111101010  257  211  278  278  230  246  248  230 18.213392 0.019682 SUCCESS 137
111101100  262  227  264  276  240  259  255  261  6.593442 0.581063 SUCCESS 138
111101110  234  270  271  225  241  264  240  291 14.689402 0.065474 SUCCESS 139
111110000  261  300  244  274  277  274  262  252 13.127281 0.107545 SUCCESS 140
111110010  259  248  257  258  244  254  243  244  2.172609 0.975258 SUCCESS 141
111110100  239  260  277  252  279  232  265  258  7.888644 0.444423 SUCCESS 142
111110110  248  238  259  264  242  276  234  235  8.001523 0.433321 SUCCESS 143
111111000  262  285  246  245  284  249  245  269  8.978417 0.344120 SUCCESS 144
111111010  237  235  276  256  282  228  257  233 12.891422 0.115640 SUCCESS 145
111111100  258  276  260  235  238  237  236  285 11.257710 0.187520 SUCCESS 146
111111110  251  254  252  222  251  237  246  256  6.806195 0.557680 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  313  274  288  301  298  265  317  311 61.506952 0.000000 FAILURE   0
000000011  300  276  278  287  278  259  291  272 23.276902 0.003026 FAILURE   1
000000101  262  249  318  268  285  280  279  269 25.022483 0.001541 FAILURE   2
000000111  289  263  261  278  289  257  284  257 14.246725 0.075557 SUCCESS   3
000001001  253  263  262  285  261  258  281  273  7.598998 0.473587 SUCCESS   4
000001011  255  236  270  277  294  279  245  263 12.861498 0.116705 SUCCESS   5
000001101  291  261  256  280  277  269  283  264 13.063265 0.109691 SUCCESS   6
000001111  259  266  287  280  271  262  270  277 10.294452 0.244964 SUCCESS   7
000010001  250  270  259  288  252  263  295  284 14.701144 0.065224 SUCCESS   8
000010011  250  261  271  264  296  256  261  254  8.004175 0.433062 SUCCESS   9
000010101  268  238  278  275  272  253  270  245  7.663013 0.467061 SUCCESS  10
000010111  241  224  247  257  282  250  248  243  9.188897 0.326612 SUCCESS  11
000011001  258  258  277  269  251  274  265  233  6.376397 0.605148 SUCCESS  12
000011011  271  246  237  282  244  255  277  263  8.072104 0.426459 SUCCESS  13
000011101  279  277  267  277  305  260  256  277 17.756321 0.023129 SUCCESS  14
000011111  243  281  295  267  299  250  232  249 19.992432 0.010365 SUCCESS  15
000100011  229  253  266  283  255  254  270  264  7.405311 0.493599 SUCCESS  16
000100101  276  245  259  251  245  249  241  270  4.628796 0.796413 SUCCESS  17
000100111  230  271  263  245  267  263  250  221 10.104301 0.257782 SUCCESS  18
000101001  246  277  265  257  229  273  267  285 10.523619 0.230179 SUCCESS  19
000101011  274  240  240  242  260  237  249  237  7.340791 0.500349 SUCCESS  20
000101101  270  233  280  261  261  279  261  281 10.232079 0.249113 SUCCESS  21
000101111  262  232  229  238  258  243  247  244  8.323366 0.402537 SUCCESS  22
000110011  268  250  271  250  250  262  246  228  5.641548 0.687312 SUCCESS  23
000110101  266  259  259  239  277  248  249  250  4.028164 0.854573 SUCCESS  24
000110111  257  271  229  268  226  259  262  261  8.357710 0.399331 SUCCESS  25
000111001  249  274  266  278  269  280  268  254  7.486119 0.485203 SUCCESS  26
000111011  278  268  254  254  287  272  263  285 11.097104 0.196258 SUCCESS  27
000111101  269  270  264  253  228  264  246  221 10.545336 0.228815 SUCCESS  28
000111111  239  290  288  233  280  266  236  258 16.482079 0.035977 SUCCESS  29
001000011  291  299  277  273  267  303  285  276 29.826144 0.000227 FAILURE  30
001000101  283  257  234  255  250  236  280  274 10.309730 0.243956 SUCCESS  31
001000111  250  242  255  265  246  271  281  240  6.141675 0.631366 SUCCESS  32
001001011  245  251  243  256  242  265  228  272  6.588139 0.581649 SUCCESS  33
001001101  245  231  257  274  261  280  257  239  7.926776 0.440655 SUCCESS  34
001001111  233  262  266  234  249  261  249  252  5.198745 0.736138 SUCCESS  35
001010011  251  287  264  241  234  240  261  246  8.643442 0.373261 SUCCESS  36
001010101  276  237  270  245  273  236  250  254  7.300134 0.504624 SUCCESS  37
001010111  266  223  243  256  257  229  237  235 11.663897 0.166842 SUCCESS  38
001011011  242  210  274  260  243  279  251  276 15.250892 0.054447 SUCCESS  39
001011101  259  236  244  252  222  257  226  260 10.663139 0.221526 SUCCESS  40
001011111  261  285  204  250  250  264  242  265 16.089528 0.041116 SUCCESS  41
001100101  265  258  252  265  257  260  264  242  1.856447 0.985101 SUCCESS  42
001100111  251  265  263  249  234  275  258  237  5.711119 0.679554 SUCCESS  43
001101011  250  263  245  231  267  227  232  244 10.142306 0.255180 SUCCESS  44
001101101  239  263  266  251  253  230  273  260  5.869074 0.661895 SUCCESS  45
001101111  234  265  233  245  249  249  270  251  6.191422 0.625799 SUCCESS  46
001110101  276  254  250  229  239  254  241  249  7.007079 0.535869 SUCCESS  47
001110111  253  248  252  241  233  242  268  285  8.174503 0.416613 SUCCESS  48
001111011  254  266  244  251  257  262  252  222  5.982836 0.649155 SUCCESS  49
001111101  269  238  258  253  288  263  255  260  6.453038 0.596621 SUCCESS  50
001111111  244  270  276  264  282  276  233  254  9.755942 0.282575 SUCCESS  51
010000011  286  271  272  276  274  247  251  259  8.980816 0.343917 SUCCESS  52
010000111  263  321  273  253  265  284  266  270 23.182205 0.003138 FAILURE  53
010001011  273  244  245  242  245  251  268  256  4.198998 0.838738 SUCCESS  54
010001111  250  273  257  249  241  261  285  230  8.654301 0.372292 SUCCESS  55
010010011  238  240  239  263  269  284  266  250  8.109225 0.422874 SUCCESS  56
010010111  256  268  224  254  233  266  206  263 17.565917 0.024727 SUCCESS  57
010011011  244  246  248  243  238  242  262  229  7.107079 0.525125 SUCCESS  58
010011111  278  240  238  268  258  245  233  242  8.309351 0.403850 SUCCESS  59
010100011  255  280  254  221  254  292  260  254 12.633089 0.125113 SUCCESS  60
010100111  258  249  251  248  237  232  237  261  5.909730 0.657343 SUCCESS  61
010101011  272  238  270  251  271  219  240  273 11.877028 0.156776 SUCCESS  62
010101111  263  220  256  241  238  247  249  246  8.570715 0.379792 SUCCESS  63
010110011  269  253  253  241  237  234  252  244  5.717053 0.678892 SUCCESS  64
010110111  250  248  246  253  247  274  230  250  5.351271 0.719456 SUCCESS  65
010111011  249  234  230  261  234  231  224  263 13.786624 0.087499 SUCCESS  66
010111111  254  259  235  256  251  248  242  243  3.661119 0.886332 SUCCESS  67
011000111  244  252  266  226  287  257  256  266  8.978543 0.344109 SUCCESS  68
011001111  281  241  252  236  241  275  255  241  8.392685 0.396081 SUCCESS  69
011010111  253  270  237  230  254  232  240  245  8.873872 0.353048 SUCCESS  70
011011111  223  238  242  240  265  261  227  248 11.607079 0.169615 SUCCESS  71
011101111  247  269  233  231  218  240  242  279 15.459478 0.050803 SUCCESS  72
011111111  240  259  259  214  258  248  238  233 11.943063 0.153762 SUCCESS  73
100000000  313  274  288  301  298  265  317  311 61.506952 0.000000 FAILURE  74
100010000  266  256  298  279  278  293  279  269 19.997230 0.010347 SUCCESS  75
100100000  265  264  270  282  281  228  258  258  9.841675 0.276315 SUCCESS  76
100101000  242  286  273  267  235  270  266  247  9.394705 0.310100 SUCCESS  77
100110000  255  245  256  251  278  264  251  269  3.594579 0.891727 SUCCESS  78
100111000  253  270  257  275  269  281  221  259 10.489528 0.232333 SUCCESS  79
101000000  279  273  311  272  272  244  308  279 31.264402 0.000126 FAILURE  80
101000100  255  244  275  265  254  278  270  244  5.721851 0.678356 SUCCESS  81
101001000  280  251  275  256  253  233  281  259  8.627281 0.374706 SUCCESS  82
101001100  237  252  261  244  238  279  279  243  8.470841 0.388878 SUCCESS  83
101010000  258  289  259  259  257  277  266  241  7.595210 0.473975 SUCCESS  84
101010100  264  255  243  227  236  258  260  222 10.700639 0.219245 SUCCESS  85
101011000  277  267  249  249  296  267  245  265 10.444831 0.235181 SUCCESS  86
101011100  283  229  258  247  256  222  239  257 12.069579 0.148126 SUCCESS  87
101100000  266  264  282  271  283  299  304  247 24.376776 0.001981 FAILURE  88
101100100  244  260  240  256  236  268  256  261  3.976397 0.859247 SUCCESS  89
101101000  268  270  272  265  260  251  260  275  4.433467 0.816052 SUCCESS  90
101101100  234  231  291  246  253  262  264  260 10.338518 0.242066 SUCCESS  91
101110000  262  260  267  255  273  247  271  271  4.023493 0.854998 SUCCESS  92
101110100  256  233  249  280  225  261  243  225 13.202533 0.105068 SUCCESS  93
101111000  233  253  237  253  240  240  273  249  7.094200 0.526504 SUCCESS  94
101111100  255  263  224  257  279  264  235  264  8.778922 0.361288 SUCCESS  95
110000000  288  276  274  276  295  269  275  272 18.022356 0.021060 SUCCESS  96
110000010  244  224  260  259  263  282  263  262  8.094074 0.424335 SUCCESS  97
110000100  260  250  251  290  290  267  256  274 11.461877 0.176876 SUCCESS  98
110001000  251  262  273  258  280  245  267  281  7.269326 0.507873 SUCCESS  99
110001010  295  256  248  225  255  272  254  260 11.408215 0.179624 SUCCESS 100
110010000  278  287  252  268  253  251  251  285 10.130942 0.255956 SUCCESS 101
110010010  239  243  222  281  235  246  252  240 12.319957 0.137489 SUCCESS 102
110010100  248  272  271  249  249  259  255  230  5.367811 0.717637 SUCCESS 103
110011000  236  233  265  239  295  243  239  265 13.567558 0.093757 SUCCESS 104
110011010  253  244  271  256  232  262  250  242  4.932584 0.764757 SUCCESS 105
110100000  283  293  297  298  273  244  261  276 25.884983 0.001099 FAILURE 106
110100010  277  230  269  240  263  253  254  274  7.791422 0.454106 SUCCESS 107
110100100  242  249  275  266  275  265  274  251  6.054680 0.641107 SUCCESS 108
110101000  251  263  273  243  258  266  258  212 10.405058 0.237739 SUCCESS 109
110101010  260  256  243  233  234  241  250  241  6.792685 0.559157 SUCCESS 110
110101100  266  265  219  232  261  246  242  263 10.078038 0.259591 SUCCESS 111
110110000  272  269  289  271  248  290  280  239 15.464402 0.050720 SUCCESS 112
110110010  206  239  262  235  237  275  254  254 16.134604 0.040494 SUCCESS 113
110110100  269  252  272  243  260  261  249  281  5.358467 0.718665 SUCCESS 114
110111000  260  245  243  274  248  244  268  261  4.068063 0.850931 SUCCESS 115
110111010  255  240  233  277  221  251  239  270 11.959856 0.153004 SUCCESS 116
110111100  247  263  226  233  245  254  267  240  8.318063 0.403033 SUCCESS 117
111000000  265  272  265  254  266  289  301  274 16.017432 0.042131 SUCCESS 118
111000010  248  271  268  257  301  240  261  241 11.984730 0.151886 SUCCESS 119
111000100  285  247  261  241  262  262  243  249  5.907331 0.657611 SUCCESS 120
111000110  269  259  239  273  255  258  233  277  6.995841 0.537081 SUCCESS 121
111001000  269  261  271  270  264  261  251  253  2.988392 0.935084 SUCCESS 122
111001010  254  260  235  247  262  233  246  245  5.357331 0.718790 SUCCESS 123
111001100  225  235  265  261  277  249  239  264  9.494831 0.302285 SUCCESS 124
111010000  274  283  278  277  261  250  261  250  8.495715 0.386603 SUCCESS 125
111010010  240  262  240  268  244  273  247  256  4.870462 0.771327 SUCCESS 126
111010100  259  259  240  231  263  257  255  258  3.851271 0.870287 SUCCESS 127
111010110  255  268  242  236  230  250  242  272  7.690286 0.464294 SUCCESS 128
111011000  264  263  261  240  240  265  267  234  5.396220 0.714509 SUCCESS 129
111011010  249  270  250  268  248  250  228  280  7.615538 0.471897 SUCCESS 130
111011100  241  251  242  257  248  217  250  273  9.514528 0.300765 SUCCESS 131
111100000  254  255  252  264  272  277  283  264  6.372861 0.605542 SUCCESS 132
111100010  269  253  260  236  243  259  250  260  3.327028 0.912192 SUCCESS 133
111100100  256  258  260  294  242  252  261  256  6.876649 0.549998 SUCCESS 134
111100110  241  244  273  234  247  271  233  253  8.017685 0.431745 SUCCESS 135
111101000  272  263  252  244  249  234  257  252  4.097861 0.848188 SUCCESS 136
111101010  260  253  244  209  249  251  263  244 10.677407 0.220656 SUCCESS 137
111101100  242  276  254  243  242  254  264  245  4.659099 0.793313 SUCCESS 138
111101110  253  273  244  240  232  238  235  268  8.812003 0.358403 SUCCESS 139
111110000  244  257  251  238  284  272  260  253  6.300387 0.613623 SUCCESS 140
111110010  257  272  239  262  252  246  244  245  3.887003 0.867172 SUCCESS 141
111110100  263  262  227  243  249  252  234  229  9.576649 0.296005 SUCCESS 142
111110110  253  271  275  239  260  277  264  265  6.011119 0.645986 SUCCESS 143
111111000  250  261  272  242  294  269  246  245  9.486750 0.302911 SUCCESS 144
111111010  257  264  231  232  262  228  230  221 16.093568 0.041060 SUCCESS 145
111111100  242  257  251  244  278  269  233  261  6.353922 0.607652 SUCCESS 146
111111110  240  259  259  214  258  248  238  233 11.943063 0.153762 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  288  279  292  315  272  325  268 49.194074 0.000000 FAILURE   0
000000011  275  287  294  274  303  294  335  277 54.279175 0.000000 FAILURE   1
000000101  263  258  262  266  284  258  275  264  5.675008 0.683583 SUCCESS   2
000000111  288  271  277  304  287  309  284  272 35.602533 0.000021 FAILURE   3
000001001  249  291  246  258  265  283  296  266 15.722483 0.046529 SUCCESS   4
000001011  239  257  263  263  276  251  257  283  6.239528 0.620421 SUCCESS   5
000001101  268  298  279  270  288  263  274  252 16.365664 0.037436 SUCCESS   6
000001111  294  263  258  291  281  288  293  271 24.125134 0.002184 FAILURE   7
000010001  269  243  284  241  259  259  298  285 16.051776 0.041645 SUCCESS   8
000010011  248  275  256  229  270  270  269  261  7.034099 0.532958 SUCCESS   9
000010101  247  265  256  262  282  260  252  261  3.766296 0.877569 SUCCESS  10
000010111  247  252  263  254  275  282  251  260  4.966170 0.761186 SUCCESS  11
000011001  277  266  237  255  257  256  261  251  3.856068 0.869870 SUCCESS  12
000011011  273  269  284  262  281  266  247  262  8.577786 0.379154 SUCCESS  13
000011101  238  238  287  264  255  276  253  250  8.563265 0.380466 SUCCESS  14
000011111  295  250  253  301  261  279  280  267 19.581068 0.012043 SUCCESS  15
000100011  271  242  280  260  252  252  299  287 15.587760 0.048675 SUCCESS  16
000100101  271  252  242  250  256  266  257  235  4.098619 0.848118 SUCCESS  17
000100111  250  252  266  253  258  273  261  239  3.103543 0.927692 SUCCESS  18
000101001  244  263  263  257  251  248  231  253  3.898240 0.866186 SUCCESS  19
000101011  225  258  241  242  259  269  260  241  7.286245 0.506087 SUCCESS  20
000101101  288  254  242  237  263  266  261  263  7.308341 0.503760 SUCCESS  21
000101111  241  267  261  256  246  294  253  271  8.688013 0.369294 SUCCESS  22
000110011  259  270  249  253  245  260  284  267  5.277659 0.727529 SUCCESS  23
000110101  271  253  253  222  267  233  247  266  9.005563 0.341827 SUCCESS  24
000110111  254  260  289  278  272  255  247  268  8.393316 0.396022 SUCCESS  25
000111001  265  243  277  263  239  257  265  241  5.398240 0.714286 SUCCESS  26
000111011  249  239  274  263  257  278  236  257  6.453164 0.596607 SUCCESS  27
000111101  269  252  250  259  253  256  267  239  2.621851 0.955806 SUCCESS  28
000111111  301  259  254  298  238  268  273  315 32.504806 0.000076 FAILURE  29
001000011  264  247  283  267  281  243  248  266  7.897356 0.443560 SUCCESS  30
001000101  239  253  251  241  245  249  277  256  4.678164 0.791355 SUCCESS  31
001000111  281  264  248  247  222  247  274  260  9.740791 0.283692 SUCCESS  32
001001011  282  252  247  249  265  238  245  250  5.589402 0.693116 SUCCESS  33
001001101  249  290  268  226  266  243  266  254 10.595715 0.225675 SUCCESS  34
001001111  232  273  228  234  272  246  238  258 11.373366 0.181428 SUCCESS  35
001010011  249  261  243  253  241  252  233  258  4.138139 0.844450 SUCCESS  36
001010101  237  240  272  251  258  254  245  248  4.402659 0.819091 SUCCESS  37
001010111  232  247  217  225  243  255  242  237 15.601271 0.048456 SUCCESS  38
001011011  286  276  231  262  258  244  258  236 10.153922 0.254388 SUCCESS  39
001011101  269  259  249  278  262  232  247  255  5.677154 0.683344 SUCCESS  40
001011111  248  247  252  261  259  288  251  250  5.172735 0.738965 SUCCESS  41
001100101  233  292  232  293  258  228  237  230 22.600387 0.003917 FAILURE  42
