		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  235  239  234  253  240  283  270  262  9.854553 0.275383 SUCCESS  49
001111101  249  263  252  264  237  266  252  266  3.050639 0.931140 SUCCESS  50
001111111  268  272  270  259  240  243  253  231  6.721725 0.566932 SUCCESS  51
010000011  300  253  239  263  253  258  257  267  9.775008 0.281174 SUCCESS  52
010000111  259  259  245  265  267  275  236  259  4.491043 0.810329 SUCCESS  53
010001011  254  244  248  262  267  252  239  229  5.662003 0.685033 SUCCESS  54
010001111  270  269  239  234  241  276  282  223 14.252786 0.075410 SUCCESS  55
010010011  226  209  227  221  250  267  229  239 25.633846 0.001213 FAILURE  56
010010111  238  244  240  236  252  255  251  270  5.495210 0.703571 SUCCESS  57
010011011  233  239  267  266  284  237  239  249 10.185614 0.252239 SUCCESS  58
010011111  245  249  231  249  250  253  267  245  4.562255 0.803173 SUCCESS  59
010100011  269  281  285  225  272  269  244  252 12.858720 0.116804 SUCCESS  60
010100111  263  264  262  235  268  260  237  264  4.748114 0.784128 SUCCESS  61
010101011  223  239  264  227  247  228  266  266 13.516170 0.095281 SUCCESS  62
010101111  250  250  253  251  266  236  259  251  2.581826 0.957806 SUCCESS  63
010110011  223  245  268  285  245  248  256  237 11.069579 0.197788 SUCCESS  64
010110111  236  261  254  260  253  237  241  231  6.717811 0.567362 SUCCESS  65
010111011  260  243  277  278  222  242  238  254 11.268442 0.186948 SUCCESS  66
010111111  264  249  239  245  273  255  252  266  3.752912 0.878700 SUCCESS  67
011000111  259  268  272  289  239  246  246  239  9.197230 0.325932 SUCCESS  68
011001111  240  245  258  282  234  259  272  260  7.361877 0.498139 SUCCESS  69
011010111  257  258  238  262  250  239  256  247  3.109983 0.927267 SUCCESS  70
011011111  250  240  269  259  261  258  245  240  3.536119 0.896368 SUCCESS  71
011101111  263  237  242  270  228  216  228  264 16.286372 0.038460 SUCCESS  72
011111111  257  258  268  256  257  244  227  248  4.840286 0.774502 SUCCESS  73
100000000  284  254  294  262  289  277  280  267 18.181700 0.019905 SUCCESS  74
100010000  275  244  268  258  273  294  263  258  9.865286 0.274609 SUCCESS  75
100100000  275  302  263  253  249  290  285  260 18.590033 0.017213 SUCCESS  76
100101000  254  270  273  277  256  260  238  244  5.716170 0.678990 SUCCESS  77
100110000  261  276  263  265  279  274  255  272  6.739528 0.564979 SUCCESS  78
100111000  239  255  248  253  265  284  272  256  5.998998 0.647344 SUCCESS  79
101000000  286  267  300  283  273  274  286  297 27.825513 0.000509 FAILURE  80
101000100  283  283  270  252  260  274  244  263  8.911245 0.349838 SUCCESS  81
101001000  247  256  245  255  259  264  279  295  9.404553 0.309325 SUCCESS  82
101001100  269  232  247  247  251  271  229  245  8.101902 0.423580 SUCCESS  83
101010000  265  263  264  272  287  290  256  251 10.485361 0.232597 SUCCESS  84
101010100  243  239  236  252  276  277  249  252  7.188897 0.516396 SUCCESS  85
101011000  229  234  300  259  243  240  258  290 19.164276 0.014005 SUCCESS  86
101011100  244  275  255  259  260  227  259  280  7.908467 0.442462 SUCCESS  87
101100000  243  249  255  264  282  261  274  286  8.929553 0.348274 SUCCESS  88
101100100  257  277  238  246  247  281  231  276 10.493568 0.232077 SUCCESS  89
101101000  272  241  308  237  255  251  249  241 15.540159 0.049455 SUCCESS  90
101101100  264  247  242  250  269  250  269  257  3.038392 0.931925 SUCCESS  91
101110000  271  258  309  273  224  257  273  279 20.901018 0.007415 FAILURE  92
101110100  288  252  261  234  254  284  244  269 10.711877 0.218565 SUCCESS  93
101111000  227  247  270  274  240  238  256  268  8.747988 0.364000 SUCCESS  94
101111100  276  233  238  268  279  236  260  253  9.498366 0.302012 SUCCESS  95
110000000  255  242  272  258  284  260  270  279  8.017180 0.431794 SUCCESS  96
110000010  256  311  267  273  254  283  287  294 26.579932 0.000835 FAILURE  97
110000100  259  276  295  297  286  260  287  228 25.359099 0.001351 FAILURE  98
110001000  251  239  263  256  254  274  256  252  2.856195 0.943055 SUCCESS  99
110001010  267  260  258  269  279  293  264  282 11.926776 0.154501 SUCCESS 100
110010000  283  290  258  249  270  283  264  260 11.904680 0.155508 SUCCESS 101
110010010  264  259  246  229  260  239  241  258  5.795462 0.670131 SUCCESS 102
110010100  266  265  245  276  261  245  241  268  4.919579 0.766136 SUCCESS 103
110011000  254  285  271  274  266  248  252  266  6.772230 0.561395 SUCCESS 104
110011010  237  204  241  255  255  240  242  240 16.144705 0.040355 SUCCESS 105
110100000  297  260  289  252  249  275  254  295 19.154932 0.014053 SUCCESS 106
110100010  254  276  283  238  253  249  240  238  8.462508 0.389642 SUCCESS 107
110100100  240  231  235  227  248  265  258  261  9.431952 0.307176 SUCCESS 108
110101000  279  270  230  222  296  275  243  258 18.956700 0.015093 SUCCESS 109
110101010  243  256  251  231  255  271  245  253  4.742053 0.784756 SUCCESS 110
110101100  234  235  261  261  261  229  231  259  9.537760 0.298978 SUCCESS 111
110110000  217  260  231  264  253  257  293  257 14.567685 0.068117 SUCCESS 112
110110010  256  266  240  259  266  282  239  272  6.816170 0.556590 SUCCESS 113
110110100  250  237  257  259  261  223  239  216 13.764402 0.088117 SUCCESS 114
110111000  258  246  292  254  234  274  270  269 10.418316 0.236884 SUCCESS 115
110111010  253  229  265  251  253  256  238  270  5.543316 0.698236 SUCCESS 116
110111100  233  255  277  272  237  230  253  264  9.439023 0.306624 SUCCESS 117
111000000  279  275  295  260  274  238  295  261 18.687003 0.016626 SUCCESS 118
111000010  245  247  289  278  272  264  264  242  9.521851 0.300201 SUCCESS 119
111000100  235  231  275  248  276  270  248  252  8.753922 0.363478 SUCCESS 120
111000110  226  247  210  247  233  233  267  244 18.168063 0.020001 SUCCESS 121
111001000  277  268  259  248  265  261  257  253  3.132331 0.925780 SUCCESS 122
111001010  254  252  237  260  253  248  240  263  3.126144 0.926194 SUCCESS 123
111001100  248  253  271  246  256  244  242  261  3.079427 0.929275 SUCCESS 124
111010000  299  248  269  249  263  250  268  281 12.070589 0.148082 SUCCESS 125
111010010  224  246  221  223  248  275  244  286 19.816043 0.011055 SUCCESS 126
111010100  259  268  222  253  258  257  244  223 10.319200 0.243333 SUCCESS 127
111010110  210  276  276  246  245  233  255  277 16.594200 0.034623 SUCCESS 128
111011000  252  272  245  262  241  243  275  271  5.694579 0.681400 SUCCESS 129
111011010  277  229  241  252  250  243  232  227 12.242306 0.140716 SUCCESS 130
111011100  270  256  262  232  236  263  235  293 12.391801 0.134560 SUCCESS 131
111100000  293  288  262  265  259  258  314  259 23.841170 0.002437 FAILURE 132
111100010  240  245  268  285  276  253  258  264  7.435488 0.490456 SUCCESS 133
111100100  266  276  277  258  262  254  256  234  5.939781 0.653977 SUCCESS 134
111100110  243  212  270  233  250  268  226  248 16.044200 0.041752 SUCCESS 135
111101000  259  240  268  255  252  238  267  245  4.005058 0.856667 SUCCESS 136
111101010  286  264  235  264  242  260  257  233  8.932457 0.348026 SUCCESS 137
111101100  220  266  231  243  235  236  245  273 13.890538 0.084663 SUCCESS 138
111101110  269  243  233  226  240  279  248  289 14.967053 0.059789 SUCCESS 139
111110000  268  264  247  250  271  244  290  226 11.112634 0.195399 SUCCESS 140
111110010  274  247  245  251  258  254  239  217  9.563771 0.296987 SUCCESS 141
111110100  248  248  252  290  254  237  257  253  6.766548 0.562017 SUCCESS 142
111110110  238  244  251  235  251  252  216  264 10.650387 0.222306 SUCCESS 143
111111000  252  281  249  270  247  263  276  228  8.891170 0.351560 SUCCESS 144
111111010  251  275  251  287  260  217  259  275 13.251902 0.103471 SUCCESS 145
111111100  278  284  268  247  242  253  250  218 12.839402 0.117496 SUCCESS 146
111111110  257  258  268  256  257  244  227  248  4.840286 0.774502 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  290  271  298  275  286  289  322  275 41.293190 0.000002 FAILURE   0
000000011  286  256  287  272  283  288  278  298 24.744452 0.001717 FAILURE   1
000000101  302  293  265  264  293  267  263  268 21.487760 0.005959 FAILURE   2
000000111  267  300  302  301  270  300  261  302 42.339276 0.000001 FAILURE   3
000001001  265  278  240  264  304  251  277  275 16.239654 0.039076 SUCCESS   4
000001011  268  289  287  244  257  266  273  276 12.652533 0.124377 SUCCESS   5
000001101  292  251  272  243  271  297  289  268 19.754427 0.011306 SUCCESS   6
000001111  264  291  266  269  268  267  238  281 11.212129 0.189967 SUCCESS   7
000010001  277  241  251  258  287  285  289  271 15.412003 0.051612 SUCCESS   8
000010011  276  273  266  250  279  249  274  255  6.991170 0.537586 SUCCESS   9
000010101  273  250  250  274  263  241  270  259  4.707079 0.788376 SUCCESS  10
000010111  266  263  283  242  261  283  273  285 11.965159 0.152765 SUCCESS  11
000011001  257  264  266  297  282  290  259  278 16.870841 0.031482 SUCCESS  12
000011011  287  249  271  255  265  282  246  251  8.564907 0.380317 SUCCESS  13
000011101  265  289  270  271  248  267  265  256  7.513518 0.482371 SUCCESS  14
000011111  270  272  255  249  254  267  258  259  2.590412 0.957381 SUCCESS  15
000100011  273  258  270  247  290  275  253  278 10.436372 0.235723 SUCCESS  16
000100101  249  254  270  286  289  227  277  239 15.395336 0.051899 SUCCESS  17
000100111  252  264  236  244  289  257  264  239  8.351144 0.399942 SUCCESS  18
000101001  262  235  240  274  271  264  237  252  6.959983 0.540956 SUCCESS  19
000101011  268  263  248  245  281  262  259  249  4.435740 0.815827 SUCCESS  20
000101101  243  236  268  257  217  270  249  234 11.966422 0.152708 SUCCESS  21
000101111  287  252  283  226  239  280  270  243 15.503038 0.050071 SUCCESS  22
000110011  227  273  269  266  277  249  277  252  9.484099 0.303116 SUCCESS  23
000110101  264  251  268  267  252  249  279  254  3.851018 0.870309 SUCCESS  24
000110111  296  248  282  260  253  301  237  252 19.270841 0.013476 SUCCESS  25
000111001  244  253  287  272  276  245  260  261  7.812382 0.452009 SUCCESS  26
000111011  261  257  265  271  244  268  245  242  3.786498 0.875854 SUCCESS  27
000111101  263  278  256  261  270  274  255  268  4.951144 0.762785 SUCCESS  28
000111111  242  227  255  248  255  251  252  278  6.572735 0.583352 SUCCESS  29
001000011  275  285  266  273  280  266  256  262  9.319579 0.316058 SUCCESS  30
001000101  254  237  246  247  247  267  245  248  3.762508 0.877890 SUCCESS  31
001000111  253  259  244  274  302  264  259  258 10.832457 0.211374 SUCCESS  32
001001011  252  229  256  272  268  210  236  239 15.948745 0.043120 SUCCESS  33
001001101  249  271  242  283  254  295  256  250 11.158089 0.192902 SUCCESS  34
001001111  268  266  251  220  277  260  262  250  8.461372 0.389746 SUCCESS  35
001010011  242  218  255  253  242  258  230  267 10.684478 0.220226 SUCCESS  36
001010101  249  258  239  263  271  234  265  269  5.454553 0.708070 SUCCESS  37
001010111  234  275  237  245  246  251  248  256  6.118190 0.633995 SUCCESS  38
001011011  219  239  274  222  253  256  270  239 14.665159 0.065993 SUCCESS  39
001011101  268  270  238  252  241  214  229  242 14.509351 0.069418 SUCCESS  40
001011111  261  268  258  229  236  247  257  245  6.074882 0.638844 SUCCESS  41
001100101  262  253  247  267  239  242  233  265  5.417180 0.712198 SUCCESS  42
001100111  247  258  266  248  263  244  278  253  3.778922 0.876499 SUCCESS  43
001101011  226  235  243  264  248  241  275  254  8.994200 0.342785 SUCCESS  44
001101101  240  239  233  254  237  275  248  249  7.720084 0.461280 SUCCESS  45
001101111  285  252  271  261  244  259  209  258 14.031195 0.080956 SUCCESS  46
001110101  252  278  250  261  244  234  270  235  7.374755 0.496791 SUCCESS  47
001110111  232  240  270  272  242  259  255  254  6.033341 0.643497 SUCCESS  48
001111011  254  256  256  279  232  258  256  241  5.404048 0.713646 SUCCESS  49
001111101  242  257  256  256  251  244  243  268  2.739528 0.949626 SUCCESS  50
001111111  253  239  253  238  280  276  276  268  8.695336 0.368645 SUCCESS  51
010000011  288  260  258  286  271  279  293  258 16.466801 0.036166 SUCCESS  52
010000111  264  283  256  267  249  278  263  245  6.540538 0.586915 SUCCESS  53
010001011  252  226  242  237  213  272  240  244 16.057331 0.041567 SUCCESS  54
010001111  247  262  247  258  276  255  267  267  3.418063 0.905455 SUCCESS  55
010010011  250  271  217  238  256  258  218  239 15.514528 0.049880 SUCCESS  56
010010111  252  244  226  254  268  219  224  251 14.636624 0.066608 SUCCESS  57
010011011  269  251  250  251  262  241  240  250  3.260361 0.916972 SUCCESS  58
010011111  254  249  246  212  286  257  241  254 12.999882 0.111854 SUCCESS  59
010100011  269  258  283  257  231  248  269  280  9.448366 0.305894 SUCCESS  60
010100111  264  231  252  240  259  296  228  267 14.039023 0.080754 SUCCESS  61
010101011  239  271  227  264  237  216  269  242 15.120841 0.056838 SUCCESS  62
010101111  250  273  221  256  202  231  250  253 20.737382 0.007879 FAILURE  63
010110011  249  249  266  254  245  273  257  258  2.493316 0.962042 SUCCESS  64
010110111  241  239  268  236  273  252  276  231  9.644452 0.290872 SUCCESS  65
010111011  235  269  247  252  216  211  243  252 18.234983 0.019532 SUCCESS  66
010111111  238  261  241  243  242  234  244  232  8.644326 0.373182 SUCCESS  67
011000111  264  266  277  269  281  248  225  259  9.835488 0.276763 SUCCESS  68
011001111  228  239  284  257  263  250  266  233 10.388392 0.238817 SUCCESS  69
011010111  225  247  242  248  229  239  258  265  9.705185 0.286331 SUCCESS  70
011011111  259  252  244  251  239  271  237  237  5.770462 0.672926 SUCCESS  71
011101111  233  241  273  279  243  225  254  241 11.834983 0.158720 SUCCESS  72
011111111  250  245  236  259  249  245  272  260  4.068695 0.850873 SUCCESS  73
100000000  290  271  298  275  286  289  322  275 41.293190 0.000002 FAILURE  74
100010000  320  282  268  249  265  281  282  279 27.804301 0.000513 FAILURE  75
100100000  271  269  280  263  248  267  280  263  7.401649 0.493981 SUCCESS  76
100101000  251  234  247  268  252  261  284  269  6.984099 0.538349 SUCCESS  77
100110000  301  274  262  270  272  257  237  259 12.972230 0.112809 SUCCESS  78
100111000  261  279  243  258  241  240  261  251  5.081068 0.748877 SUCCESS  79
101000000  288  256  282  283  290  302  281  293 31.119579 0.000134 FAILURE  80
101000100  278  277  294  254  262  258  281  250 12.433594 0.132881 SUCCESS  81
101001000  265  247  256  281  270  235  254  284  8.942937 0.347133 SUCCESS  82
101001100  265  249  262  240  257  234  238  265  5.296220 0.725497 SUCCESS  83
101010000  271  243  248  285  258  254  253  253  5.355690 0.718970 SUCCESS  84
101010100  255  248  233  253  264  258  271  279  5.759225 0.674182 SUCCESS  85
101011000  270  281  246  237  250  228  259  256  8.526649 0.383785 SUCCESS  86
101011100  232  265  271  273  244  288  264  237 11.170967 0.192199 SUCCESS  87
101100000  268  282  284  272  253  257  301  267 16.243442 0.039025 SUCCESS  88
101100100  239  262  244  246  259  302  268  252 11.534351 0.173220 SUCCESS  89
101101000  243  264  253  258  240  258  268  239  3.790791 0.875488 SUCCESS  90
101101100  234  243  264  282  242  225  264  236 12.170462 0.143759 SUCCESS  91
101110000  272  263  278  250  285  260  266  290 11.885361 0.156393 SUCCESS  92
101110100  256  255  264  242  273  256  234  270  4.969957 0.760782 SUCCESS  93
101111000  251  245  246  284  243  256  222  261  9.611119 0.293387 SUCCESS  94
101111100  269  248  246  270  248  253  257  240  3.468568 0.901615 SUCCESS  95
110000000  308  269  261  284  298  268  272  282 26.376018 0.000905 FAILURE  96
110000010  234  273  270  241  286  263  282  293 16.933089 0.030813 SUCCESS  97
110000100  279  252  252  288  273  246  278  258  9.957331 0.268034 SUCCESS  98
110001000  287  253  258  245  266  273  256  279  8.142053 0.419718 SUCCESS  99
110001010  283  280  252  246  267  285  264  245 10.385109 0.239030 SUCCESS 100
110010000  243  271  268  266  240  297  276  261 12.130563 0.145473 SUCCESS 101
110010010  255  238  223  217  263  247  243  243 13.734478 0.088954 SUCCESS 102
110010100  230  231  275  258  247  268  248  259  7.931321 0.440208 SUCCESS 103
110011000  275  276  267  277  277  276  255  246  9.164276 0.328628 SUCCESS 104
110011010  239  251  271  243  261  249  244  269  4.421599 0.817225 SUCCESS 105
110100000  273  262  293  248  279  297  270  295 22.991043 0.003376 FAILURE 106
110100010  250  263  258  244  257  252  236  250  2.766927 0.948122 SUCCESS 107
110100100  248  258  240  260  261  239  240  255  3.674882 0.885202 SUCCESS 108
110101000  267  248  272  282  238  263  253  263  6.259351 0.618206 SUCCESS 109
110101010  245  261  221  254  230  240  275  252 10.835614 0.211189 SUCCESS 110
110101100  250  246  235  251  254  254  269  229  6.085361 0.637671 SUCCESS 111
110110000  252  255  276  290  250  267  290  273 12.841548 0.117419 SUCCESS 112
110110010  231  236  278  236  262  252  251  243  8.699629 0.368265 SUCCESS 113
110110100  254  263  239  240  249  274  253  256  3.957079 0.860975 SUCCESS 114
110111000  262  258  273  229  265  244  261  286  8.925008 0.348662 SUCCESS 115
110111010  243  272  237  225  252  282  238  247 11.484351 0.175736 SUCCESS 116
110111100  252  243  264  273  227  252  242  230  9.151397 0.329686 SUCCESS 117
111000000  285  282  260  284  288  259  262  285 17.098619 0.029098 SUCCESS 118
111000010  268  271  252  266  248  255  254  270  3.034856 0.932151 SUCCESS 119
111000100  250  260  262  261  265  265  255  243  1.799629 0.986550 SUCCESS 120
111000110  251  274  272  256  240  255  260  245  4.037003 0.853770 SUCCESS 121
111001000  246  279  254  239  238  281  272  255  8.600008 0.377153 SUCCESS 122
111001010  240  224  276  237  247  238  294  256 15.712634 0.046683 SUCCESS 123
111001100  265  252  266  254  285  244  240  252  5.892180 0.659308 SUCCESS 124
111010000  276  251  285  231  286  287  273  268 16.922861 0.030922 SUCCESS 125
111010010  256  223  256  237  242  230  241  275 11.738392 0.163263 SUCCESS 126
111010100  287  257  255  263  251  256  245  265  5.009983 0.756509 SUCCESS 127
111010110  242  247  252  252  228  240  253  234  7.429806 0.491047 SUCCESS 128
111011000  279  270  245  269  235  268  247  269  7.479048 0.485935 SUCCESS 129
111011010  246  252  233  245  247  284  248  255  6.847735 0.553147 SUCCESS 130
111011100  249  255  267  238  236  251  261  279  5.954048 0.652379 SUCCESS 131
111100000  245  270  217  286  302  276  229  269 24.862382 0.001640 FAILURE 132
111100010  262  248  267  260  254  261  239  234  4.195084 0.839107 SUCCESS 133
111100100  255  267  228  223  261  251  256  238  9.563013 0.297045 SUCCESS 134
111100110  264  249  272  230  251  237  230  241  9.412887 0.308671 SUCCESS 135
111101000  233  244  277  239  278  266  245  262  8.662129 0.371595 SUCCESS 136
111101010  254  262  232  253  237  237  260  276  7.118568 0.523896 SUCCESS 137
111101100  243  251  266  267  233  248  221  230 11.742306 0.163077 SUCCESS 138
111101110  253  262  249  234  237  254  249  273  5.171094 0.739143 SUCCESS 139
111110000  270  260  244  273  305  276  256  267 14.425134 0.071336 SUCCESS 140
111110010  230  234  258  221  256  260  257  237 11.167811 0.192371 SUCCESS 141
111110100  241  228  250  230  261  240  253  258  8.130437 0.420834 SUCCESS 142
111110110  231  278  225  255  238  253  245  255 10.197483 0.251438 SUCCESS 143
111111000  264  266  243  253  279  258  245  240  5.058594 0.751296 SUCCESS 144
111111010  245  241  245  236  243  233  262  223 10.853543 0.210137 SUCCESS 145
111111100  266  245  278  253  292  261  261  243  9.012508 0.341242 SUCCESS 146
111111110  250  245  236  259  249  245  272  260  4.068695 0.850873 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  290  308  282  296  280  303  315  312 62.822483 0.000000 FAILURE   0
000000011  297  295  276  291  299  291  278  282 36.643063 0.000013 FAILURE   1
000000101  267  297  260  279  267  290  304  290 28.648240 0.000365 FAILURE   2
000000111  280  282  270  284  303  276  297  287 30.263518 0.000190 FAILURE   3
000001001  252  277  269  281  278  300  258  281 17.392432 0.026272 SUCCESS   4
000001011  274  271  264  271  247  243  306  285 17.909225 0.021917 SUCCESS   5
000001101  294  278  269  267  264  252  252  283 12.308973 0.137942 SUCCESS   6
000001111  272  251  245  248  278  245  287  296 14.684099 0.065587 SUCCESS   7
000010001  284  237  264  252  274  269  264  270  8.000260 0.433445 SUCCESS   8
000010011  268  277  292  262  280  286  295  259 19.912508 0.010672 SUCCESS   9
000010101  272  272  284  250  281  275  271  273 11.458846 0.177031 SUCCESS  10
000010111  284  254  264  267  253  273  258  288  9.300639 0.317573 SUCCESS  11
000011001  278  238  270  251  299  278  286  295 23.384225 0.002904 FAILURE  12
000011011  278  269  264  269  282  274  235  269 10.096473 0.258320 SUCCESS  13
000011101  263  260  261  255  297  260  267  257  7.726271 0.460655 SUCCESS  14
000011111  272  263  260  266  270  261  283  272  6.586245 0.581858 SUCCESS  15
000100011  270  257  276  265  259  272  247  261  4.245841 0.834290 SUCCESS  16
000100101  265  258  243  282  266  264  253  259  4.498240 0.809609 SUCCESS  17
000100111  237  273  262  284  281  281  263  250 11.343821 0.182968 SUCCESS  18
000101001  244  263  283  243  276  261  285  254  9.547104 0.298262 SUCCESS  19
000101011  258  241  268  249  254  260  252  287  5.735993 0.676777 SUCCESS  20
000101101  272  262  268  243  261  232  274  266  6.589654 0.581481 SUCCESS  21
000101111  277  273  258  269  242  279  239  266  8.156447 0.418339 SUCCESS  22
000110011  259  239  264  273  281  269  251  269  6.629427 0.577090 SUCCESS  23
000110101  244  267  264  251  283  242  239  250  6.479806 0.593648 SUCCESS  24
000110111  250  247  282  274  254  244  243  232  8.118442 0.421987 SUCCESS  25
000111001  239  261  271  251  247  256  244  260  3.250134 0.917694 SUCCESS  26
000111011  273  284  227  263  269  252  269  268  9.950639 0.268508 SUCCESS  27
000111101  274  250  263  254  256  252  272  262  2.917558 0.939424 SUCCESS  28
000111111  247  254  244  256  263  256  249  254  1.334225 0.995131 SUCCESS  29
001000011  262  282  260  276  265  264  268  263  5.934856 0.654529 SUCCESS  30
001000101  233  248  273  231  250  290  274  251 12.315412 0.137676 SUCCESS  31
001000111  278  253  275  250  230  282  248  275 10.781195 0.214408 SUCCESS  32
001001011  246  261  258  275  239  231  260  246  6.137382 0.631846 SUCCESS  33
001001101  260  269  244  274  265  253  288  250  7.291801 0.505502 SUCCESS  34
001001111  235  258  270  255  287  246  253  249  7.115791 0.524193 SUCCESS  35
001010011  250  266  280  256  288  240  262  247  8.526397 0.383808 SUCCESS  36
001010101  223  272  270  280  265  276  250  286 14.288139 0.074557 SUCCESS  37
001010111  235  255  269  271  244  245  246  282  7.583720 0.475152 SUCCESS  38
001011011  259  220  274  232  248  250  262  253  9.488644 0.302764 SUCCESS  39
001011101  280  259  255  266  227  244  249  234  8.900765 0.350736 SUCCESS  40
001011111  260  257  255  241  224  268  233  256  7.831574 0.450093 SUCCESS  41
001100101  243  236  250  237  263  245  241  270  6.282962 0.615569 SUCCESS  42
