		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  243  266  253  263  255  283  229  253  7.257676 0.509104 SUCCESS  30
001000101  232  256  238  279  250  245  262  255  6.673464 0.572238 SUCCESS  31
001000111  295  237  253  260  263  249  229  254 11.079883 0.197214 SUCCESS  32
001001011  275  253  265  245  251  265  276  239  5.437998 0.709899 SUCCESS  33
001001101  263  245  259  250  261  254  266  267  1.816284 0.986135 SUCCESS  34
001001111  260  234  246  250  241  271  289  281 11.204891 0.190358 SUCCESS  35
001010011  266  255  273  238  233  248  261  276  6.984094 0.538350 SUCCESS  36
001010101  256  239  269  282  267  233  265  234  9.491697 0.302528 SUCCESS  37
001010111  249  253  234  252  265  249  242  252  3.839983 0.871264 SUCCESS  38
001011011  249  239  251  249  268  258  274  255  3.595889 0.891622 SUCCESS  39
001011101  251  245  291  280  236  263  269  241 11.148940 0.193402 SUCCESS  40
001011111  272  278  256  258  240  252  237  251  5.676799 0.683383 SUCCESS  41
001100101  277  271  250  251  283  226  210  272 19.104613 0.014310 SUCCESS  42
001100111  254  266  257  248  253  235  259  256  2.618127 0.955995 SUCCESS  43
001101011  255  262  264  236  240  252  250  279  5.442156 0.709440 SUCCESS  44
001101101  242  229  254  242  245  229  261  259  8.448784 0.390903 SUCCESS  45
001101111  241  251  259  258  270  253  249  262  2.257089 0.972098 SUCCESS  46
001110101  223  240  243  245  269  254  276  248  9.364798 0.312462 SUCCESS  47
001110111  270  239  280  272  245  272  289  242 11.782173 0.161191 SUCCESS  48
001111011  268  276  232  248  259  237  256  259  6.361195 0.606842 SUCCESS  49
001111101  262  267  260  234  247  221  242  280 11.173261 0.192074 SUCCESS  50
001111111  253  246  259  290  243  294  259  255 11.490570 0.175421 SUCCESS  51
010000011  256  257  280  274  260  246  233  270  6.922850 0.544979 SUCCESS  52
010000111  230  257  250  241  245  255  247  247  5.232213 0.732493 SUCCESS  53
010001011  229  282  260  272  228  257  247  273 11.427688 0.178623 SUCCESS  54
010001111  274  252  250  258  256  261  250  252  1.830902 0.985764 SUCCESS  55
010010011  265  237  275  251  239  263  274  260  6.018052 0.645210 SUCCESS  56
010010111  274  237  270  243  250  248  293  233 12.298714 0.138365 SUCCESS  57
010011011  241  249  243  250  264  244  270  288  7.693693 0.463948 SUCCESS  58
010011111  258  258  240  267  273  277  280  285  9.866344 0.274532 SUCCESS  59
010100011  242  233  261  268  249  233  271  241  7.953413 0.438034 SUCCESS  60
010100111  273  270  268  246  254  280  260  257  5.120310 0.744643 SUCCESS  61
010101011  242  253  286  280  287  255  259  248 10.717711 0.218213 SUCCESS  62
010101111  230  246  292  255  277  235  265  250 12.387682 0.134727 SUCCESS  63
010110011  259  250  254  225  276  238  247  266  7.858775 0.447386 SUCCESS  64
010110111  229  235  242  249  256  243  265  255  7.014842 0.535032 SUCCESS  65
010111011  247  261  245  267  244  248  278  253  4.257223 0.833202 SUCCESS  66
010111111  263  275  269  268  256  266  241  241  5.019875 0.755450 SUCCESS  67
011000111  249  284  268  258  229  280  264  259  9.352322 0.313452 SUCCESS  68
011001111  257  264  252  243  270  252  256  263  2.033032 0.979982 SUCCESS  69
011010111  265  277  252  259  247  238  263  277  5.705279 0.680206 SUCCESS  70
011011111  247  229  255  260  262  242  270  240  6.268699 0.617162 SUCCESS  71
011101111  259  239  256  267  239  236  284  269  8.314703 0.403348 SUCCESS  72
011111111  232  236  242  265  238  269  274  244  9.123098 0.332018 SUCCESS  73
100000000  245  267  220  257  249  239  247  257  8.169028 0.417136 SUCCESS  74
100010000  267  246  261  274  243  293  222  231 15.733042 0.046364 SUCCESS  75
100100000  265  255  244  271  279  250  277  246  6.133861 0.632240 SUCCESS  76
100101000  243  259  257  215  261  247  246  258  8.597106 0.377414 SUCCESS  77
100110000  259  250  261  243  281  264  270  240  5.494327 0.703668 SUCCESS  78
100111000  240  261  251  281  239  258  230  285 11.072448 0.197628 SUCCESS  79
101000000  245  261  246  268  253  266  262  287  5.883970 0.660227 SUCCESS  80
101000100  256  256  247  244  238  270  232  234  7.563644 0.477211 SUCCESS  81
101001000  210  240  226  251  263  259  258  249 14.109823 0.078947 SUCCESS  82
101001100  258  266  271  252  238  245  229  262  6.383626 0.604343 SUCCESS  83
101010000  261  256  235  253  237  239  273  251  5.978357 0.649656 SUCCESS  84
101010100  242  255  270  266  249  256  240  241  4.246134 0.834262 SUCCESS  85
101011000  241  294  301  228  259  259  257  249 18.183181 0.019894 SUCCESS  86
101011100  278  256  246  263  262  248  232  258  5.321811 0.722692 SUCCESS  87
101100000  251  256  266  278  257  257  255  227  5.870739 0.661708 SUCCESS  88
101100100  274  251  289  278  269  250  276  252  9.906795 0.271629 SUCCESS  89
101101000  260  289  260  233  252  245  272  231 10.789793 0.213897 SUCCESS  90
101101100  269  244  243  248  274  294  234  251 11.356237 0.182320 SUCCESS  91
101110000  249  297  255  258  280  229  252  265 12.513068 0.129738 SUCCESS  92
101110100  277  270  247  263  248  272  228  252  7.581791 0.475349 SUCCESS  93
101111000  257  267  269  242  250  263  266  246  3.073802 0.929641 SUCCESS  94
101111100  244  240  282  249  271  205  302  274 25.705232 0.001179 FAILURE  95
110000000  245  276  261  271  275  228  249  239  9.112513 0.332894 SUCCESS  96
110000010  244  235  230  264  284  268  262  250  9.426168 0.307629 SUCCESS  97
110000100  253  248  253  270  281  238  266  284  8.344442 0.400567 SUCCESS  98
110001000  283  262  261  285  251  251  249  229  9.833705 0.276892 SUCCESS  99
110001010  259  236  263  249  256  252  243  300 10.565987 0.227524 SUCCESS 100
110010000  270  252  246  278  252  245  260  242  4.636533 0.795623 SUCCESS 101
110010010  260  250  277  248  251  256  258  262  2.461110 0.963520 SUCCESS 102
110010100  256  251  251  223  261  238  240  282  9.945986 0.268837 SUCCESS 103
110011000  261  241  234  261  269  261  258  257  3.894170 0.866543 SUCCESS 104
110011010  236  276  242  256  264  255  249  251  4.658712 0.793352 SUCCESS 105
110100000  244  260  264  260  256  284  250  269  4.811192 0.777552 SUCCESS 106
110100010  250  281  258  251  207  245  240  242 15.071833 0.057764 SUCCESS 107
110100100  247  226  249  247  256  275  277  262  7.902125 0.443089 SUCCESS 108
110101000  256  230  232  256  239  243  292  236 13.992376 0.081964 SUCCESS 109
110101010  228  269  287  264  269  278  234  255 12.432292 0.132933 SUCCESS 110
110101100  257  293  280  241  270  245  254  260  9.918011 0.270828 SUCCESS 111
110110000  249  257  262  277  245  271  257  215 10.369276 0.240058 SUCCESS 112
110110010  272  251  273  249  293  276  250  274 10.737370 0.217029 SUCCESS 113
110110100  237  254  253  234  249  255  274  239  6.348089 0.608302 SUCCESS 114
110111000  267  268  253  263  268  251  269  267  2.934428 0.938405 SUCCESS 115
110111010  249  262  260  269  245  274  250  247  3.331380 0.911875 SUCCESS 116
110111100  271  269  245  255  275  236  255  260  5.155343 0.740851 SUCCESS 117
111000000  248  281  244  295  260  253  250  254  9.617713 0.292889 SUCCESS 118
111000010  265  241  278  268  293  240  269  295 16.747223 0.032852 SUCCESS 119
111000100  269  291  252  284  242  274  241  243 12.353153 0.136129 SUCCESS 120
111000110  258  256  264  259  245  257  257  255  0.806387 0.999201 SUCCESS 121
111001000  246  258  248  286  265  233  280  255  9.011070 0.341363 SUCCESS 122
111001010  247  274  239  247  263  251  239  253  4.769606 0.781893 SUCCESS 123
111001100  277  259  241  258  260  245  249  278  5.373225 0.717041 SUCCESS 124
111010000  261  252  266  247  269  269  234  292  9.279611 0.319260 SUCCESS 125
111010010  272  231  264  264  253  287  242  243  9.428562 0.307442 SUCCESS 126
111010100  260  229  242  233  233  259  286  250 12.098096 0.146880 SUCCESS 127
111010110  232  295  258  251  243  265  261  234 11.676571 0.166228 SUCCESS 128
111011000  234  249  272  269  248  266  278  227  9.894697 0.272495 SUCCESS 129
111011010  275  278  251  248  250  237  263  262  5.655124 0.685800 SUCCESS 130
111011100  258  257  246  274  243  265  278  262  4.705842 0.788504 SUCCESS 131
111100000  225  265  246  279  248  271  269  239  9.781661 0.280686 SUCCESS 132
111100010  240  272  257  270  253  270  262  232  6.129955 0.632678 SUCCESS 133
111100100  237  275  258  286  266  218  274  248 14.300612 0.074259 SUCCESS 134
111100110  268  243  259  245  269  239  247  268  4.587261 0.800641 SUCCESS 135
111101000  258  246  259  253  242  244  250  269  2.802741 0.946120 SUCCESS 136
111101010  258  263  273  224  235  254  252  260  7.552807 0.478324 SUCCESS 137
111101100  221  234  274  246  260  242  253  259  9.766917 0.281768 SUCCESS 138
111101110  268  262  234  256  247  253  245  282  6.265926 0.617471 SUCCESS 139
111110000  250  243  256  291  292  259  287  263 14.746081 0.064275 SUCCESS 140
111110010  236  284  280  258  274  236  275  256 11.297009 0.185431 SUCCESS 141
111110100  253  260  266  281  227  259  224  245 11.205773 0.190310 SUCCESS 142
111110110  251  236  241  274  273  261  257  276  6.736472 0.565314 SUCCESS 143
111111000  264  260  252  292  264  269  254  235  8.190828 0.415055 SUCCESS 144
111111010  257  278  258  256  254  273  261  236  4.777167 0.781106 SUCCESS 145
111111100  235  243  265  300  240  279  251  244 14.412893 0.071618 SUCCESS 146
111111110  232  236  242  265  238  269  274  244  9.123098 0.332018 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  244  244  248  243  256  264  258  2.639802 0.954893 SUCCESS   0
000000011  265  230  246  233  236  254  259  256  7.531636 0.480503 SUCCESS   1
000000101  229  256  255  235  243  260  268  284  9.288180 0.318572 SUCCESS   2
000000111  247  230  244  254  278  259  244  256  6.366361 0.606266 SUCCESS   3
000001001  253  265  247  264  252  267  222  235  8.115597 0.422261 SUCCESS   4
000001011  237  239  232  249  250  285  258  286 12.377853 0.135124 SUCCESS   5
000001101  260  246  238  252  283  257  256  238  6.167003 0.628531 SUCCESS   6
000001111  281  234  270  266  253  258  233  264  8.074011 0.426274 SUCCESS   7
000010001  254  259  244  255  269  283  253  275  5.586067 0.693487 SUCCESS   8
000010011  272  270  273  277  232  261  253  219 12.719231 0.121882 SUCCESS   9
000010101  268  264  251  246  232  273  266  255  5.218477 0.733990 SUCCESS  10
000010111  275  268  233  260  249  284  276  270  9.742470 0.283568 SUCCESS  11
000011001  252  252  262  272  248  249  266  250  2.306488 0.970145 SUCCESS  12
000011011  259  242  254  242  263  251  265  252  2.408435 0.965864 SUCCESS  13
000011101  248  239  236  251  255  219  246  264  9.682360 0.288032 SUCCESS  14
000011111  295  234  259  265  257  233  240  269 12.291153 0.138678 SUCCESS  15
000100011  258  246  257  248  278  281  237  249  6.791037 0.559337 SUCCESS  16
000100101  238  272  292  242  258  256  276  253  9.876047 0.273834 SUCCESS  17
000100111  261  252  248  288  231  261  260  220 12.577589 0.127234 SUCCESS  18
000101001  261  258  277  253  260  256  277  253  3.634702 0.888488 SUCCESS  19
000101011  278  255  240  277  242  258  251  266  6.010365 0.646071 SUCCESS  20
000101101  252  250  262  278  259  248  250  263  2.896623 0.940676 SUCCESS  21
000101111  257  285  237  287  237  268  271  252 11.562526 0.171816 SUCCESS  22
000110011  250  265  235  268  260  255  272  273  4.987489 0.758912 SUCCESS  23
000110101  268  283  230  242  251  274  241  264  9.597551 0.294416 SUCCESS  24
000110111  244  234  266  271  252  253  290  234 10.580353 0.226629 SUCCESS  25
000111001  254  250  256  255  274  243  257  277  3.872999 0.868396 SUCCESS  26
000111011  252  235  278  240  286  229  254  252 11.570087 0.171441 SUCCESS  27
000111101  255  242  257  259  241  225  257  259  5.872251 0.661539 SUCCESS  28
000111111  283  223  251  262  278  267  228  257 13.185996 0.105608 SUCCESS  29
001000011  273  257  251  242  266  252  252  310 14.144478 0.078077 SUCCESS  30
001000101  247  240  242  276  258  246  272  255  5.272538 0.728089 SUCCESS  31
001000111  238  242  269  237  257  272  256  250  5.528730 0.699855 SUCCESS  32
001001011  250  254  272  254  263  269  265  259  2.310898 0.969967 SUCCESS  33
001001101  274  270  259  252  224  246  254  235  8.665154 0.371325 SUCCESS  34
001001111  252  264  243  269  261  259  245  257  2.314427 0.969824 SUCCESS  35
001010011  252  275  284  244  266  230  280  258 10.577959 0.226778 SUCCESS  36
001010101  264  242  239  274  243  278  286  257  9.657786 0.289871 SUCCESS  37
001010111  251  263  245  267  238  241  238  266  5.357851 0.718733 SUCCESS  38
001011011  269  238  260  273  263  246  259  253  3.848174 0.870555 SUCCESS  39
001011101  263  243  265  267  266  244  267  262  3.204986 0.920843 SUCCESS  40
001011111  245  259  256  279  237  244  261  248  5.134550 0.743103 SUCCESS  41
001100101  248  253  257  235  242  263  260  245  3.800540 0.874656 SUCCESS  42
001100111  249  247  247  245  260  273  251  285  6.033300 0.643502 SUCCESS  43
001101011  264  272  235  239  232  254  239  255  7.976600 0.435759 SUCCESS  44
001101101  273  258  242  251  229  287  226  261 12.707386 0.122322 SUCCESS  45
001101111  256  232  243  263  251  241  261  244  5.121696 0.744493 SUCCESS  46
001110101  245  238  256  219  254  249  258  257  7.837730 0.449480 SUCCESS  47
001110111  208  232  268  245  284  252  241  272 18.035237 0.020964 SUCCESS  48
001111011  272  253  259  270  256  225  254  260  5.854860 0.663486 SUCCESS  49
001111101  262  289  278  264  244  212  264  279 17.361049 0.026562 SUCCESS  50
001111111  269  252  228  253  284  265  221  249 12.682434 0.123253 SUCCESS  51
010000011  267  223  247  266  262  274  268  269  8.221324 0.412155 SUCCESS  52
010000111  249  259  267  237  247  230  245  290 10.481052 0.232871 SUCCESS  53
010001011  254  273  273  268  244  252  245  236  5.693055 0.681570 SUCCESS  54
010001111  248  250  244  271  262  232  268  245  5.544734 0.698079 SUCCESS  55
010010011  259  263  253  225  251  273  263  260  5.685242 0.682442 SUCCESS  56
010010111  255  258  281  237  246  258  286  262  8.060905 0.427543 SUCCESS  57
010011011  248  265  248  244  244  264  259  256  2.384240 0.966911 SUCCESS  58
010011111  250  275  237  245  262  254  274  245  5.531376 0.699561 SUCCESS  59
010100011  245  240  246  269  267  274  273  242  6.331581 0.610143 SUCCESS  60
010100111  247  284  293  262  274  267  303  247 19.686432 0.011590 SUCCESS  61
010101011  287  265  240  267  260  285  258  249  9.153216 0.329536 SUCCESS  62
010101111  265  248  244  238  259  254  247  258  3.011424 0.933639 SUCCESS  63
010110011  260  294  276  283  271  256  275  251 12.450690 0.132199 SUCCESS  64
010110111  248  244  259  280  244  256  264  245  4.563317 0.803065 SUCCESS  65
010111011  257  263  265  264  248  250  259  246  1.621084 0.990510 SUCCESS  66
010111111  243  248  259  269  232  259  258  245  4.664761 0.792732 SUCCESS  67
011000111  260  269  283  245  276  246  251  272  7.119688 0.523776 SUCCESS  68
011001111  253  251  271  278  267  255  254  273  4.466285 0.812797 SUCCESS  69
011010111  275  253  232  271  228  249  241  261  9.245334 0.322025 SUCCESS  70
011011111  256  238  250  263  256  247  247  226  6.193341 0.625585 SUCCESS  71
011101111  219  246  281  273  285  254  231  263 15.726867 0.046461 SUCCESS  72
011111111  249  230  249  256  265  270  235  257  6.172674 0.627897 SUCCESS  73
100000000  251  244  244  248  243  256  264  258  2.639802 0.954893 SUCCESS  74
100010000  276  257  256  237  250  273  235  256  6.200524 0.624781 SUCCESS  75
100100000  255  241  234  239  268  275  266  249  6.755374 0.563241 SUCCESS  76
100101000  255  257  250  247  262  262  243  252  1.601930 0.990883 SUCCESS  77
100110000  244  261  284  248  260  260  253  279  6.247024 0.619583 SUCCESS  78
100111000  278  268  279  259  289  283  263  263 11.912348 0.155158 SUCCESS  79
101000000  252  248  251  235  273  234  265  254  5.809873 0.668519 SUCCESS  80
101000100  277  261  238  261  271  275  253  268  6.055353 0.641031 SUCCESS  81
101001000  264  207  249  262  250  252  262  230 13.652636 0.091281 SUCCESS  82
101001100  260  261  257  233  289  236  256  255  8.322516 0.402617 SUCCESS  83
101010000  259  259  253  254  225  243  272  259  5.851710 0.663838 SUCCESS  84
101010100  254  264  250  271  250  267  291  253  6.740378 0.564885 SUCCESS  85
101011000  255  277  269  265  272  284  251  256  6.776293 0.560950 SUCCESS  86
101011100  273  237  259  265  228  250  230  258  9.227944 0.323433 SUCCESS  87
101100000  269  255  247  270  257  255  212  251  9.850970 0.275642 SUCCESS  88
101100100  270  282  257  237  271  273  286  270 11.093240 0.196472 SUCCESS  89
101101000  251  247  269  277  258  271  246  260  4.164979 0.841940 SUCCESS  90
101101100  281  264  239  259  267  240  253  253  5.549270 0.697575 SUCCESS  91
101110000  240  270  275  278  248  248  258  278  7.538189 0.479828 SUCCESS  92
101110100  241  274  228  236  229  244  239  265 12.367771 0.135534 SUCCESS  93
101111000  264  225  253  224  234  247  257  234 12.970382 0.112873 SUCCESS  94
101111100  260  229  241  253  263  231  235  233 10.987261 0.202422 SUCCESS  95
110000000  258  237  263  259  234  290  245  263  9.008297 0.341596 SUCCESS  96
110000010  246  251  240  280  266  288  239  261  9.575624 0.296083 SUCCESS  97
110000100  270  265  277  245  250  254  268  258  3.996621 0.857428 SUCCESS  98
110001000  236  254  260  237  233  280  247  242  8.960411 0.345647 SUCCESS  99
110001010  268  240  261  267  253  271  284  275  7.492823 0.484509 SUCCESS 100
110010000  267  263  234  239  287  279  268  292 15.309122 0.053406 SUCCESS 101
110010010  255  254  264  252  260  259  260  264  0.695619 0.999538 SUCCESS 102
110010100  259  246  246  224  271  249  281  244  9.294985 0.318026 SUCCESS 103
110011000  207  263  275  245  253  269  275  268 14.557812 0.068336 SUCCESS 104
110011010  254  284  260  266  229  263  258  250  6.889078 0.548646 SUCCESS 105
110100000  247  251  247  245  306  259  267  267 12.182905 0.143228 SUCCESS 106
110100010  256  263  250  269  231  292  249  249  9.130533 0.331404 SUCCESS 107
110100100  261  238  255  272  215  257  247  226 13.490704 0.096044 SUCCESS 108
110101000  274  272  254  254  260  267  248  251  3.165038 0.923577 SUCCESS 109
110101010  277  287  251  264  267  274  263  245  8.187552 0.415367 SUCCESS 110
110101100  284  273  265  267  247  288  255  243 10.001433 0.264925 SUCCESS 111
110110000  286  253  262  273  250  233  228  247 10.812728 0.212538 SUCCESS 112
110110010  263  266  262  252  273  247  284  264  5.483616 0.704855 SUCCESS 113
110110100  235  275  251  253  259  260  237  261  5.102542 0.746562 SUCCESS 114
110111000  225  264  263  261  251  244  292  289 14.578227 0.067884 SUCCESS 115
110111010  252  253  250  246  263  237  257  239  3.678808 0.884878 SUCCESS 116
110111100  259  241  252  238  217  246  253  257  9.231347 0.323157 SUCCESS 117
111000000  242  234  266  263  246  260  257  282  6.540516 0.586917 SUCCESS 118
111000010  261  239  250  272  263  253  279  252  4.800858 0.778633 SUCCESS 119
111000100  231  245  266  237  227  277  256  232 12.668069 0.123792 SUCCESS 120
111000110  272  260  264  261  275  260  259  265  3.080859 0.929181 SUCCESS 121
111001000  283  247  250  259  268  266  272  267  5.709563 0.679728 SUCCESS 122
111001010  274  276  254  244  269  257  255  243  4.801237 0.778594 SUCCESS 123
111001100  231  259  276  247  238  272  258  285 10.179873 0.252628 SUCCESS 124
111010000  263  259  233  240  262  243  278  247  6.601886 0.580130 SUCCESS 125
111010010  248  255  268  275  221  263  239  231 11.316794 0.184387 SUCCESS 126
111010100  245  244  275  268  290  245  259  235 10.026007 0.263205 SUCCESS 127
111010110  288  243  268  268  250  269  284  267 10.108169 0.257516 SUCCESS 128
111011000  275  249  273  278  240  236  249  245  8.120637 0.421776 SUCCESS 129
111011010  251  284  252  264  258  238  245  244  6.030654 0.643798 SUCCESS 130
111011100  247  258  239  235  268  238  252  279  7.504038 0.483350 SUCCESS 131
111100000  247  248  254  251  236  249  244  237  4.876594 0.770681 SUCCESS 132
111100010  244  262  252  271  263  250  238  240  4.496277 0.809806 SUCCESS 133
111100100  253  247  244  273  272  239  255  257  4.353626 0.823892 SUCCESS 134
111100110  242  270  259  248  211  264  269  260 11.150326 0.193326 SUCCESS 135
111101000  267  268  258  257  249  271  273  239  4.399244 0.819427 SUCCESS 136
111101010  240  265  252  289  312  241  278  243 21.727773 0.005446 FAILURE 137
111101100  270  258  270  273  247  243  253  257  3.728458 0.880754 SUCCESS 138
111101110  241  250  241  248  262  241  221  263  8.731817 0.365422 SUCCESS 139
111110000  260  234  246  282  254  246  262  257  5.749007 0.675323 SUCCESS 140
111110010  273  238  246  248  267  243  247  237  6.284073 0.615445 SUCCESS 141
111110100  250  243  257  263  259  277  258  237  4.338000 0.825413 SUCCESS 142
111110110  262  278  270  241  255  232  252  244  6.828842 0.555207 SUCCESS 143
111111000  271  242  255  259  250  249  243  271  3.708421 0.882426 SUCCESS 144
111111010  248  211  254  301  261  304  256  239 27.069108 0.000688 FAILURE 145
111111100  253  249  247  263  249  239  221  254  7.369831 0.497306 SUCCESS 146
111111110  249  230  249  256  265  270  235  257  6.172674 0.627897 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  254  258  267  242  307  237  252 13.351078 0.100327 SUCCESS   0
000000011  270  246  273  257  267  255  247  272  4.069207 0.850826 SUCCESS   1
000000101  275  244  255  242  261  266  253  266  3.727324 0.880849 SUCCESS   2
000000111  278  238  266  278  240  264  266  279  9.209420 0.324939 SUCCESS   3
000001001  275  229  250  252  226  235  268  284 13.875811 0.085060 SUCCESS   4
000001011  259  241  242  249  259  257  240  221  8.264170 0.408100 SUCCESS   5
000001101  241  261  243  266  270  248  237  242  5.551287 0.697351 SUCCESS   6
000001111  260  258  265  259  256  252  263  239  1.863036 0.984927 SUCCESS   7
000010001  278  241  290  230  259  248  234  256 12.547219 0.128407 SUCCESS   8
000010011  271  242  275  270  232  253  282  277 10.603792 0.225175 SUCCESS   9
000010101  247  256  289  251  284  275  253  284 12.285987 0.138893 SUCCESS  10
000010111  234  237  256  261  277  264  230  243  9.139481 0.330667 SUCCESS  11
000011001  270  256  262  247  268  227  255  274  6.509390 0.590366 SUCCESS  12
000011011  250  267  272  272  278  241  237  233  9.145529 0.330169 SUCCESS  13
000011101  249  257  232  241  257  262  276  266  5.635970 0.687934 SUCCESS  14
000011111  273  272  287  287  272  265  268  236 13.070943 0.109432 SUCCESS  15
000100011  250  242  312  232  245  235  248  252 18.625751 0.016994 SUCCESS  16
000100101  270  272  222  248  259  269  240  271  9.395672 0.310024 SUCCESS  17
000100111  275  240  256  284  243  235  280  267 10.802646 0.213134 SUCCESS  18
000101001  281  254  266  231  230  269  287  265 12.940264 0.113922 SUCCESS  19
000101011  244  247  276  243  291  264  253  267  8.787012 0.360581 SUCCESS  20
000101101  237  252  237  263  252  264  269  233  6.478642 0.593778 SUCCESS  21
000101111  227  242  249  265  264  276  266  236  8.690736 0.369053 SUCCESS  22
000110011  243  249  245  247  266  215  237  271 11.539213 0.172977 SUCCESS  23
000110101  263  232  266  262  256  265  256  226  7.118176 0.523938 SUCCESS  24
000110111  277  250  304  249  259  279  236  236 16.651072 0.033955 SUCCESS  25
000111001  254  280  239  228  249  253  250  270  7.940434 0.439310 SUCCESS  26
000111011  274  292  267  244  241  251  260  251  8.657341 0.372021 SUCCESS  27
000111101  263  239  226  267  254  232  264  261  8.349609 0.400085 SUCCESS  28
000111111  261  276  269  275  282  252  266  260  6.753610 0.563435 SUCCESS  29
001000011  271  269  256  262  241  229  280  240  8.943651 0.347072 SUCCESS  30
001000101  260  265  249  249  240  273  258  253  3.047969 0.931311 SUCCESS  31
001000111  243  258  280  245  243  229  245  285 11.094501 0.196402 SUCCESS  32
001001011  272  239  227  252  239  265  239  266  8.913281 0.349664 SUCCESS  33
001001101  249  230  259  257  250  252  260  286  6.894497 0.548057 SUCCESS  34
001001111  258  255  249  278  249  241  281  289  9.990596 0.265687 SUCCESS  35
001010011  247  263  265  250  235  274  283  278  8.796338 0.359767 SUCCESS  36
001010101  282  233  277  238  271  261  253  259  8.930797 0.348167 SUCCESS  37
001010111  244  254  296  241  250  263  245  256  8.790541 0.360273 SUCCESS  38
001011011  260  264  238  255  264  266  266  241  3.589210 0.892157 SUCCESS  39
001011101  254  264  251  261  270  245  239  241  3.924288 0.863889 SUCCESS  40
001011111  240  256  246  246  252  289  277  249  8.250938 0.409350 SUCCESS  41
