		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  244  279  255  251  248  260  262  233  5.428291 0.710971 SUCCESS  39
001011101  245  250  240  234  267  275  261  241  6.577407 0.582835 SUCCESS  40
001011111  274  241  243  246  261  272  271  255  5.355437 0.718998 SUCCESS  41
001100101  240  249  270  253  258  282  274  258  6.137887 0.631790 SUCCESS  42
001100111  259  269  255  252  232  258  246  263  3.731574 0.880494 SUCCESS  43
001101011  249  259  272  274  258  253  231  255  5.159983 0.740348 SUCCESS  44
001101101  244  314  239  254  246  244  266  274 18.060740 0.020776 SUCCESS  45
001101111  292  226  255  280  304  247  237  245 22.792685 0.003641 FAILURE  46
001110101  261  227  222  249  283  254  275  225 16.664149 0.033803 SUCCESS  47
001110111  270  219  272  283  229  227  239  263 18.006321 0.021179 SUCCESS  48
001111011  262  249  240  245  263  255  246  290  7.143695 0.521212 SUCCESS  49
001111101  248  262  260  261  260  249  257  242  1.627154 0.990390 SUCCESS  50
001111111  244  247  264  264  229  273  278  265  7.824250 0.450824 SUCCESS  51
010000011  238  261  248  259  244  262  283  245  5.865664 0.662276 SUCCESS  52
010000111  239  248  254  238  249  246  264  247  3.931447 0.863255 SUCCESS  53
010001011  273  260  255  258  252  278  271  237  5.644957 0.686932 SUCCESS  54
010001111  227  236  286  296  240  291  258  250 21.265159 0.006475 FAILURE  55
010010011  271  259  268  226  260  243  245  260  6.462634 0.595555 SUCCESS  56
010010111  274  255  239  225  260  231  253  253  9.018947 0.340700 SUCCESS  57
010011011  299  267  248  252  274  249  255  238 11.107331 0.195692 SUCCESS  58
010011111  240  249  267  236  249  271  251  263  4.740664 0.784900 SUCCESS  59
010100011  257  242  276  258  217  241  260  258  9.558720 0.297373 SUCCESS  60
010100111  260  252  251  233  269  259  266  256  3.490664 0.899913 SUCCESS  61
010101011  258  260  253  276  282  268  271  259  6.001902 0.647019 SUCCESS  62
010101111  240  255  239  283  253  281  241  266  9.027533 0.339979 SUCCESS  63
010110011  250  282  263  291  261  264  246  270  9.589781 0.295006 SUCCESS  64
010110111  254  266  255  272  253  251  247  227  5.318316 0.723075 SUCCESS  65
010111011  251  273  242  242  252  261  294  256  8.855437 0.354638 SUCCESS  66
010111111  268  227  261  254  247  250  259  262  4.748998 0.784036 SUCCESS  67
011000111  267  251  264  255  281  227  271  244  8.268190 0.407721 SUCCESS  68
011001111  264  266  240  263  241  253  268  255  3.426523 0.904817 SUCCESS  69
011010111  251  278  251  257  263  234  254  239  5.496346 0.703445 SUCCESS  70
011011111  262  244  254  287  257  267  282  248  8.115791 0.422242 SUCCESS  71
011101111  271  239  272  257  249  243  249  270  4.986119 0.759059 SUCCESS  72
011111111  255  244  242  246  232  261  273  278  7.331195 0.501357 SUCCESS  73
100000000  275  237  268  276  292  251  265  249 10.985993 0.202494 SUCCESS  74
100010000  268  257  285  246  256  244  246  227  8.769326 0.362128 SUCCESS  75
100100000  251  253  246  231  255  255  262  249  3.412382 0.905882 SUCCESS  76
100101000  246  245  256  226  254  282  273  244  9.023493 0.340318 SUCCESS  77
100110000  244  289  263  256  238  276  245  252  8.660488 0.371741 SUCCESS  78
100111000  243  279  263  274  240  279  271  246  8.818063 0.357876 SUCCESS  79
101000000  256  268  261  232  254  237  269  219 10.692432 0.219743 SUCCESS  80
101000100  228  274  236  236  246  252  242  244  9.540159 0.298794 SUCCESS  81
101001000  248  229  274  252  268  247  244  267  6.555185 0.585293 SUCCESS  82
101001100  261  281  241  254  237  284  238  261  9.589023 0.295063 SUCCESS  83
101010000  243  245  249  248  261  248  254  277  3.782962 0.876155 SUCCESS  84
101010100  228  259  225  280  249  249  261  276 11.524629 0.173707 SUCCESS  85
101011000  253  260  262  238  247  230  271  230  8.247356 0.409688 SUCCESS  86
101011100  288  248  267  257  267  253  265  264  6.007710 0.646368 SUCCESS  87
101100000  261  256  247  243  259  255  260  255  1.218695 0.996454 SUCCESS  88
101100100  271  244  271  249  259  277  275  248  6.139149 0.631648 SUCCESS  89
101101000  247  258  259  267  216  281  256  252  9.921725 0.270563 SUCCESS  90
101101100  245  260  268  258  267  263  256  271  2.752533 0.948915 SUCCESS  91
101110000  256  245  228  261  257  243  253  248  4.732205 0.785777 SUCCESS  92
101110100  252  235  252  241  261  240  241  243  5.537003 0.698937 SUCCESS  93
101111000  284  252  228  253  258  257  229  260  9.463265 0.304734 SUCCESS  94
101111100  255  266  225  280  273  259  223  255 12.224755 0.141454 SUCCESS  95
110000000  261  221  269  264  267  275  256  231 10.464149 0.233947 SUCCESS  96
110000010  247  279  241  235  256  251  263  248  5.709604 0.679723 SUCCESS  97
110000100  252  274  255  273  240  260  263  255  3.849503 0.870440 SUCCESS  98
110001000  281  242  244  265  272  247  266  250  6.139781 0.631578 SUCCESS  99
110001010  257  254  239  247  243  258  257  250  2.358215 0.968015 SUCCESS 100
110010000  282  251  248  246  258  261  228  262  6.923745 0.544882 SUCCESS 101
110010010  279  251  266  244  263  244  288  261  8.248493 0.409581 SUCCESS 102
110010100  253  240  289  241  258  285  237  266 11.659225 0.167068 SUCCESS 103
110011000  253  270  230  262  266  256  245  235  6.375892 0.605204 SUCCESS 104
110011010  229  259  258  270  252  267  280  251  6.773998 0.561201 SUCCESS 105
110100000  238  283  292  222  254  247  250  241 15.556952 0.049179 SUCCESS 106
110100010  246  289  251  235  217  253  256  253 12.898998 0.115372 SUCCESS 107
110100100  253  211  265  226  260  264  265  242 13.616422 0.092328 SUCCESS 108
110101000  270  257  278  248  256  282  246  252  6.215286 0.623131 SUCCESS 109
110101010  239  272  224  267  249  237  264  263  8.937255 0.347617 SUCCESS 110
110101100  288  262  266  268  251  257  252  236  7.058594 0.530324 SUCCESS 111
110110000  263  263  270  271  272  260  246  284  6.777912 0.560773 SUCCESS 112
110110010  261  256  265  226  260  271  270  272  6.868821 0.550850 SUCCESS 113
110110100  253  255  241  252  247  264  254  255  1.616801 0.990594 SUCCESS 114
110111000  268  235  227  255  234  235  252  245 10.044326 0.261929 SUCCESS 115
110111010  265  238  257  239  251  245  234  267  5.835866 0.665611 SUCCESS 116
110111100  277  240  229  246  275  260  216  259 14.184099 0.077091 SUCCESS 117
111000000  253  235  262  252  253  270  242  260  3.710488 0.882254 SUCCESS 118
111000010  264  242  257  263  262  256  266  243  2.485488 0.962404 SUCCESS 119
111000100  266  229  230  260  255  256  290  253 10.855437 0.210026 SUCCESS 120
111000110  241  250  244  237  238  260  250  248  4.862634 0.772152 SUCCESS 121
111001000  277  233  264  247  255  268  244  274  6.983594 0.538404 SUCCESS 122
111001010  240  265  264  260  267  247  250  271  3.557584 0.894675 SUCCESS 123
111001100  258  257  259  272  264  244  263  247  2.458594 0.963634 SUCCESS 124
111010000  245  293  271  241  273  227  244  266 13.391422 0.099073 SUCCESS 125
111010010  248  219  267  225  252  274  253  257 11.569074 0.171491 SUCCESS 126
111010100  272  249  264  264  266  246  263  239  3.925134 0.863814 SUCCESS 127
111010110  271  274  256  273  251  270  252  248  4.607962 0.798537 SUCCESS 128
111011000  294  266  276  246  285  244  254  294 18.102912 0.020468 SUCCESS 129
111011010  262  232  243  252  254  277  275  244  7.057457 0.530446 SUCCESS 130
111011100  265  238  228  266  244  250  272  274  8.277407 0.406852 SUCCESS 131
111100000  245  230  262  255  259  279  261  276  7.263013 0.508540 SUCCESS 132
111100010  299  229  234  281  236  253  275  259 18.046725 0.020879 SUCCESS 133
111100100  269  244  259  265  249  283  241  283  8.631952 0.374288 SUCCESS 134
111100110  249  263  255  255  269  254  255  234  3.060866 0.930480 SUCCESS 135
111101000  247  303  252  267  243  244  246  255 11.479932 0.175960 SUCCESS 136
111101010  291  267  284  290  256  238  258  260 14.678796 0.065700 SUCCESS 137
111101100  272  269  259  239  299  235  258  265 12.523240 0.129340 SUCCESS 138
111101110  269  231  236  249  274  251  262  280  8.905563 0.350325 SUCCESS 139
111110000  252  238  255  268  246  290  260  259  7.137887 0.521832 SUCCESS 140
111110010  241  242  260  266  247  269  239  271  5.254932 0.730013 SUCCESS 141
111110100  231  262  268  252  235  251  268  281  8.307079 0.404063 SUCCESS 142
111110110  263  237  257  253  275  258  255  271  4.087508 0.849143 SUCCESS 143
111111000  267  232  259  259  219  281  309  271 23.210235 0.003105 FAILURE 144
111111010  250  246  305  272  234  260  258  303 22.256574 0.004462 FAILURE 145
111111100  247  257  273  271  231  269  304  254 14.948745 0.060150 SUCCESS 146
111111110  255  244  242  246  232  261  273  278  7.331195 0.501357 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  214  254  247  244  271  231  227  262 15.017937 0.058798 SUCCESS   0
000000011  245  256  254  262  251  219  227  273 10.840791 0.210884 SUCCESS   1
000000101  250  241  232  235  256  266  244  229  9.082962 0.335346 SUCCESS   2
000000111  279  238  271  253  264  257  249  284  8.026144 0.430920 SUCCESS   3
000001001  253  257  274  251  278  253  266  244  4.431826 0.816214 SUCCESS   4
000001011  248  256  246  250  248  280  256  252  3.457079 0.902495 SUCCESS   5
000001101  248  275  239  267  207  236  242  245 15.960488 0.042949 SUCCESS   6
000001111  277  248  264  252  237  259  277  266  6.048493 0.641800 SUCCESS   7
000010001  230  279  235  266  253  235  234  254 10.836624 0.211129 SUCCESS   8
000010011  250  260  246  231  264  244  248  235  6.011372 0.645958 SUCCESS   9
000010101  260  279  295  259  262  218  269  255 15.056700 0.058052 SUCCESS  10
000010111  245  271  236  249  257  286  242  260  7.708846 0.462415 SUCCESS  11
000011001  274  271  251  252  273  291  239  272 10.712508 0.218527 SUCCESS  12
000011011  246  312  256  237  211  239  262  234 25.977407 0.001060 FAILURE  13
000011101  257  253  258  287  279  249  244  260  6.926144 0.544622 SUCCESS  14
000011111  281  245  257  260  263  236  230  239  8.791296 0.360207 SUCCESS  15
000100011  248  254  236  278  252  242  254  249  4.912760 0.766858 SUCCESS  16
000100101  251  255  254  242  263  263  283  278  6.215286 0.623131 SUCCESS  17
000100111  258  266  218  241  266  234  277  248 11.558594 0.172011 SUCCESS  18
000101001  271  247  245  245  224  270  247  242  8.255437 0.408925 SUCCESS  19
000101011  252  259  280  264  263  252  245  270  4.234983 0.835324 SUCCESS  20
000101101  250  285  233  237  252  262  276  260  9.031195 0.339671 SUCCESS  21
000101111  266  272  242  267  245  262  252  259  3.456700 0.902524 SUCCESS  22
000110011  250  272  248  254  260  261  272  259  2.694452 0.952046 SUCCESS  23
000110101  250  244  260  271  232  258  275  261  5.604427 0.691445 SUCCESS  24
000110111  259  292  272  298  241  218  262  265 20.657962 0.008114 FAILURE  25
000111001  254  251  289  253  246  243  258  246  6.059604 0.640555 SUCCESS  26
000111011  266  238  247  268  258  244  265  245  4.034225 0.854022 SUCCESS  27
000111101  251  264  255  268  244  278  286  240  8.158341 0.418158 SUCCESS  28
000111111  267  245  276  264  244  240  241  221 10.320967 0.243217 SUCCESS  29
001000011  255  258  278  274  234  288  264  236 11.257457 0.187534 SUCCESS  30
001000101  258  251  259  251  229  264  237  257  4.915917 0.766524 SUCCESS  31
001000111  221  228  240  288  240  265  250  263 14.987255 0.059394 SUCCESS  32
001001011  254  239  296  248  271  270  276  264 11.491675 0.175365 SUCCESS  33
001001101  246  240  268  229  269  251  244  240  7.357962 0.498549 SUCCESS  34
001001111  253  245  243  271  266  251  283  269  6.254680 0.618728 SUCCESS  35
001010011  259  228  255  258  233  246  224  257  9.895967 0.272404 SUCCESS  36
001010101  289  279  274  241  282  226  241  244 16.617685 0.034346 SUCCESS  37
001010111  245  267  275  278  263  276  246  265  6.945841 0.542487 SUCCESS  38
001011011  253  240  238  251  261  286  248  255  6.478796 0.593761 SUCCESS  39
001011101  260  262  258  241  269  277  244  282  6.918821 0.545416 SUCCESS  40
001011111  290  265  256  262  260  278  250  238  8.624629 0.374944 SUCCESS  41
001100101  270  241  259  260  278  251  225  255  7.744326 0.458835 SUCCESS  42
001100111  258  277  237  229  271  262  287  277 12.927533 0.114367 SUCCESS  43
001101011  250  251  263  243  242  245  280  249  4.930185 0.765011 SUCCESS  44
001101101  244  271  282  239  250  267  258  226  9.675387 0.288553 SUCCESS  45
001101111  260  259  274  284  274  252  239  248  7.383089 0.495920 SUCCESS  46
001110101  281  256  226  245  282  268  237  292 16.663518 0.033810 SUCCESS  47
001110111  262  266  245  275  254  243  280  285  8.929048 0.348317 SUCCESS  48
001111011  245  252  258  261  254  260  287  262  4.783720 0.780423 SUCCESS  49
001111101  241  252  284  260  241  243  249  237  7.449377 0.489012 SUCCESS  50
001111111  253  272  262  257  276  267  240  228  7.528164 0.480861 SUCCESS  51
010000011  261  272  247  265  241  251  266  264  3.465033 0.901886 SUCCESS  52
010000111  251  228  285  303  258  270  235  240 19.218947 0.013732 SUCCESS  53
010001011  263  273  278  255  243  272  262  283  8.143568 0.419573 SUCCESS  54
010001111  218  279  250  276  218  275  244  252 17.668190 0.023856 SUCCESS  55
010010011  259  238  237  251  278  235  265  259  7.002786 0.536332 SUCCESS  56
010010111  275  266  289  257  279  235  271  269 11.789528 0.160845 SUCCESS  57
010011011  247  246  253  251  256  257  229  230  6.539528 0.587027 SUCCESS  58
010011111  271  236  243  250  267  269  247  241  5.758594 0.674252 SUCCESS  59
010100011  262  263  257  251  259  254  255  231  3.028291 0.932570 SUCCESS  60
010100111  270  239  260  250  220  250  224  261 11.780563 0.161266 SUCCESS  61
010101011  284  285  262  234  284  248  263  269 12.983973 0.112402 SUCCESS  62
010101111  251  273  285  268  259  253  247  283  8.602912 0.376892 SUCCESS  63
010110011  234  235  266  262  273  238  267  286 10.890538 0.207979 SUCCESS  64
010110111  279  242  254  241  263  281  243  259  7.298745 0.504770 SUCCESS  65
010111011  265  251  264  245  262  264  267  257  2.076144 0.978588 SUCCESS  66
010111111  292  262  280  264  273  261  249  258  9.462003 0.304832 SUCCESS  67
011000111  271  246  253  254  247  244  284  254  5.459225 0.707553 SUCCESS  68
011001111  254  263  253  248  265  243  283  266  4.872104 0.771154 SUCCESS  69
011010111  249  253  280  256  260  275  278  256  6.047861 0.641871 SUCCESS  70
011011111  267  225  250  249  236  261  240  257  7.462760 0.487623 SUCCESS  71
011101111  266  265  255  246  250  247  253  271  2.558215 0.958961 SUCCESS  72
011111111  260  304  268  252  287  262  258  258 14.093568 0.079359 SUCCESS  73
100000000  214  254  247  244  271  231  227  262 15.017937 0.058798 SUCCESS  74
100010000  247  243  249  255  260  250  264  255  1.681700 0.989265 SUCCESS  75
100100000  258  268  246  266  263  262  247  253  2.115033 0.977281 SUCCESS  76
100101000  270  267  245  271  250  272  231  265  6.714023 0.567778 SUCCESS  77
100110000  240  246  245  265  248  226  226  234 11.726523 0.163829 SUCCESS  78
100111000  229  275  273  259  272  237  234  258 10.071346 0.260054 SUCCESS  79
101000000  270  253  231  242  270  247  217  285 14.803922 0.063072 SUCCESS  80
101000100  264  244  254  261  250  289  273  264  6.935740 0.543581 SUCCESS  81
101001000  244  269  261  263  240  265  256  236  4.539654 0.805453 SUCCESS  82
101001100  269  224  271  260  233  236  232  235 13.645462 0.091487 SUCCESS  83
101010000  252  250  295  262  250  242  246  251  7.943442 0.439014 SUCCESS  84
101010100  242  260  263  265  253  229  239  243  6.207331 0.624020 SUCCESS  85
101011000  285  228  250  230  264  264  247  250 10.428543 0.236226 SUCCESS  86
101011100  247  297  253  240  268  274  249  254 10.299250 0.244647 SUCCESS  87
101100000  260  228  251  239  257  269  262  253  5.366043 0.717832 SUCCESS  88
101100100  278  226  237  256  277  263  256  229 11.972483 0.152436 SUCCESS  89
101101000  238  282  255  237  241  285  279  241 12.857836 0.116836 SUCCESS  90
101101100  261  250  264  261  254  257  276  260  2.311498 0.969942 SUCCESS  91
101110000  256  278  249  245  265  275  251  279  6.672988 0.572290 SUCCESS  92
101110100  268  261  254  266  261  269  272  271  3.839654 0.871293 SUCCESS  93
101111000  241  288  280  255  263  233  294  267 16.045589 0.041732 SUCCESS  94
101111100  251  226  255  242  264  247  241  257  6.024124 0.644530 SUCCESS  95
110000000  234  253  255  237  251  245  251  260  4.202281 0.838427 SUCCESS  96
110000010  245  245  279  286  275  271  271  254 10.054301 0.261235 SUCCESS  97
110000100  236  262  232  255  251  216  294  283 19.435993 0.012694 SUCCESS  98
110001000  249  246  259  276  266  238  276  261  5.687760 0.682161 SUCCESS  99
110001010  267  270  279  246  252  291  250  267  9.480058 0.303429 SUCCESS 100
110010000  271  263  247  266  267  284  250  243  6.328670 0.610468 SUCCESS 101
110010010  253  222  278  260  288  259  253  252 11.004175 0.201463 SUCCESS 102
110010100  258  265  264  268  272  273  250  257  3.542811 0.895842 SUCCESS 103
110011000  265  245  253  285  243  240  226  248  9.857205 0.275192 SUCCESS 104
110011010  280  258  259  270  250  265  269  241  5.241927 0.731433 SUCCESS 105
110100000  259  258  243  246  254  242  251  271  2.954553 0.937177 SUCCESS 106
110100010  284  253  242  251  242  274  265  281  9.056068 0.337588 SUCCESS 107
110100100  240  245  252  245  264  259  254  226  6.016296 0.645406 SUCCESS 108
110101000  261  259  282  261  257  265  272  245  4.831068 0.775470 SUCCESS 109
110101010  237  266  251  258  255  251  261  268  2.767558 0.948087 SUCCESS 110
110101100  272  268  252  213  281  267  260  260 12.298114 0.138390 SUCCESS 111
110110000  254  267  244  242  256  259  244  272  3.530058 0.896844 SUCCESS 112
110110010  246  247  239  262  265  228  268  239  7.282079 0.506527 SUCCESS 113
110110100  231  253  267  252  276  283  280  229 12.952407 0.113498 SUCCESS 114
110111000  266  255  244  254  243  270  282  258  5.231321 0.732590 SUCCESS 115
110111010  261  262  279  264  242  241  294  263 10.383089 0.239161 SUCCESS 116
110111100  253  267  262  274  249  252  282  253  5.015664 0.755901 SUCCESS 117
111000000  251  282  249  243  247  252  256  260  4.168695 0.841591 SUCCESS 118
111000010  237  250  252  278  245  220  287  283 16.178291 0.039898 SUCCESS 119
111000100  264  238  247  265  264  250  280  262  5.101776 0.746645 SUCCESS 120
111000110  228  265  260  259  251  245  259  259  4.255816 0.833337 SUCCESS 121
111001000  244  250  244  271  256  289  228  242 10.574755 0.226977 SUCCESS 122
111001010  277  261  268  260  249  293  228  208 20.734856 0.007886 FAILURE 123
111001100  267  241  234  262  256  259  255  273  4.706952 0.788389 SUCCESS 124
111010000  256  251  265  255  252  222  227  254  8.573493 0.379542 SUCCESS 125
111010010  271  251  274  257  246  259  251  247  3.192937 0.921672 SUCCESS 126
111010100  268  256  237  277  255  227  245  278  9.668063 0.289101 SUCCESS 127
111010110  300  260  264  224  284  272  258  283 19.458720 0.012590 SUCCESS 128
111011000  248  287  276  254  244  267  271  272  8.796851 0.359722 SUCCESS 129
111011010  225  254  280  250  267  279  264  232 11.584225 0.170741 SUCCESS 130
111011100  263  268  236  266  258  252  255  266  3.290917 0.914797 SUCCESS 131
111100000  235  251  293  257  266  244  298  247 15.864023 0.044368 SUCCESS 132
111100010  269  235  265  251  254  234  270  251  5.755185 0.674633 SUCCESS 133
111100100  234  238  273  271  254  280  235  262  9.612003 0.293321 SUCCESS 134
111100110  252  245  229  260  235  274  253  265  7.013771 0.535148 SUCCESS 135
111101000  276  267  267  232  236  226  232  269 13.178417 0.105857 SUCCESS 136
111101010  240  256  261  263  263  244  247  254  2.454048 0.963839 SUCCESS 137
111101100  250  255  271  282  235  260  273  262  6.954553 0.541544 SUCCESS 138
111101110  256  274  277  251  248  253  261  256  3.591422 0.891980 SUCCESS 139
111110000  264  251  262  258  272  231  268  238  5.971220 0.650456 SUCCESS 140
111110010  265  244  260  254  257  276  214  248  9.992180 0.265575 SUCCESS 141
111110100  274  260  271  248  241  246  226  248  7.745210 0.458746 SUCCESS 142
111110110  228  236  277  278  252  284  269  235 14.219579 0.076219 SUCCESS 143
111111000  275  251  243  263  269  239  270  232  7.409351 0.493178 SUCCESS 144
111111010  263  272  265  253  250  252  219  240  8.367432 0.398426 SUCCESS 145
111111100  271  271  261  246  289  269  247  240  8.773493 0.361763 SUCCESS 146
111111110  260  304  268  252  287  262  258  258 14.093568 0.079359 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  249  253  254  254  236  273  264  3.636372 0.888352 SUCCESS   0
000000011  234  243  267  260  259  252  245  245  4.265286 0.832430 SUCCESS   1
000000101  255  251  254  265  239  241  275  268  4.565664 0.802828 SUCCESS   2
000000111  261  244  259  256  257  267  257  239  2.382836 0.966971 SUCCESS   3
000001001  256  233  267  260  264  250  230  253  5.858215 0.663110 SUCCESS   4
000001011  264  246  254  267  237  257  288  239  7.935866 0.439760 SUCCESS   5
000001101  241  256  237  269  274  232  244  241  8.170967 0.416950 SUCCESS   6
000001111  251  243  242  244  253  238  257  248  3.756574 0.878391 SUCCESS   7
000010001  273  264  264  268  248  261  284  271  6.713771 0.567806 SUCCESS   8
000010011  243  256  248  263  260  262  237  233  4.939654 0.764006 SUCCESS   9
000010101  241  244  252  273  246  248  294  283 12.169831 0.143786 SUCCESS  10
000010111  245  246  248  238  229  277  260  260  7.311498 0.503427 SUCCESS  11
000011001  249  255  240  267  245  262  243  250  3.183215 0.922339 SUCCESS  12
000011011  261  226  255  257  257  246  265  237  5.933846 0.654642 SUCCESS  13
000011101  259  263  241  269  250  262  269  231  5.324755 0.722369 SUCCESS  14
000011111  248  248  241  256  243  244  266  252  3.153291 0.924372 SUCCESS  15
000100011  254  283  250  285  263  264  274  272  9.317306 0.316240 SUCCESS  16
000100101  251  264  268  241  258  287  234  239  8.871978 0.353211 SUCCESS  17
000100111  214  252  264  269  276  264  276  264 11.886750 0.156329 SUCCESS  18
000101001  258  234  256  234  266  256  246  294 10.569200 0.227323 SUCCESS  19
000101011  232  253  278  260  254  269  274  269  7.079932 0.528034 SUCCESS  20
000101101  260  237  254  259  235  256  251  246  3.856321 0.869848 SUCCESS  21
000101111  255  258  269  259  256  256  272  280  4.108215 0.847230 SUCCESS  22
000110011  253  243  261  233  243  269  266  248  4.981826 0.759517 SUCCESS  23
000110101  270  240  252  246  293  260  248  241  9.058846 0.337356 SUCCESS  24
000110111  268  247  241  265  253  259  256  252  2.281952 0.971125 SUCCESS  25
000111001  264  260  241  249  250  248  242  255  2.625387 0.955627 SUCCESS  26
000111011  269  272  228  233  244  252  258  253  7.716296 0.461662 SUCCESS  27
000111101  251  265  268  231  264  252  247  250  4.328796 0.826307 SUCCESS  28
000111111  238  236  236  255  266  247  282  271  8.915033 0.349514 SUCCESS  29
001000011  256  247  248  280  246  249  266  251  4.019579 0.855353 SUCCESS  30
001000101  246  259  302  226  260  249  274  241 15.108215 0.057075 SUCCESS  31
001000111  263  279  243  264  263  252  258  257  3.563518 0.894204 SUCCESS  32
001001011  281  246  272  274  236  277  225  235 14.335109 0.073438 SUCCESS  33
001001101  287  270  241  277  246  277  238  247 11.192306 0.191039 SUCCESS  34
001001111  239  241  255  278  260  246  248  247  5.086624 0.748279 SUCCESS  35
001010011  275  229  276  248  253  265  245  269  7.815664 0.451681 SUCCESS  36
001010101  249  274  274  256  259  229  270  273  7.762129 0.457044 SUCCESS  37
001010111  238  261  256  243  257  292  265  258  7.679553 0.465381 SUCCESS  38
001011011  276  220  247  259  233  257  261  251  9.554048 0.297730 SUCCESS  39
001011101  233  246  277  230  241  258  231  246 10.898240 0.207532 SUCCESS  40
001011111  262  275  272  257  249  256  290  275  8.980816 0.343917 SUCCESS  41
