		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  249  225  261  257  247  275  238  232  9.600008 0.294229 SUCCESS  31
001000111  251  244  262  281  266  252  248  244  4.662634 0.792950 SUCCESS  32
001001011  269  245  261  252  278  250  235  237  6.676144 0.571943 SUCCESS  33
001001101  254  268  293  221  243  256  261  276 13.481826 0.096312 SUCCESS  34
001001111  257  262  259  242  248  276  242  261  3.745336 0.879338 SUCCESS  35
001010011  273  268  255  239  244  261  267  245  4.582331 0.801141 SUCCESS  36
001010101  253  233  237  253  255  235  241  251  6.453291 0.596593 SUCCESS  37
001010111  254  229  280  227  246  239  234  254 12.219579 0.141672 SUCCESS  38
001011011  260  235  255  240  250  251  247  245  3.939276 0.862560 SUCCESS  39
001011101  247  228  263  283  279  268  244  279 12.082205 0.147574 SUCCESS  40
001011111  246  248  249  234  258  257  231  257  5.357079 0.718818 SUCCESS  41
001100101  261  283  265  236  261  273  266  238  7.976144 0.435804 SUCCESS  42
001100111  238  241  240  258  255  243  232  276  7.890791 0.444210 SUCCESS  43
001101011  230  288  271  274  231  207  250  249 21.650513 0.005606 FAILURE  44
001101101  253  243  267  267  243  242  265  265  3.825892 0.872480 SUCCESS  45
001101111  245  298  277  266  238  234  291  246 18.426144 0.018249 SUCCESS  46
001110101  218  256  226  266  262  276  251  280 14.063013 0.080138 SUCCESS  47
001110111  282  232  250  266  238  259  281  245  9.968316 0.267257 SUCCESS  48
001111011  249  287  258  279  222  279  268  269 14.315033 0.073915 SUCCESS  49
001111101  270  290  275  222  238  273  274  251 15.484478 0.050382 SUCCESS  50
001111111  257  255  274  255  275  275  255  296 10.718947 0.218138 SUCCESS  51
010000011  273  255  263  264  241  248  270  262  3.736877 0.880049 SUCCESS  52
010000111  253  273  278  241  260  247  274  256  5.773998 0.672531 SUCCESS  53
010001011  261  244  257  231  253  263  260  253  3.544200 0.895732 SUCCESS  54
010001111  265  254  260  265  250  278  256  289  7.245084 0.510436 SUCCESS  55
010010011  228  268  268  248  266  273  256  259  6.200260 0.624811 SUCCESS  56
010010111  233  270  245  261  295  239  223  259 15.265791 0.054179 SUCCESS  57
010011011  257  275  302  239  238  251  277  256 14.377659 0.072438 SUCCESS  58
010011111  278  279  273  239  255  291  256  287 15.278543 0.053950 SUCCESS  59
010100011  267  260  264  259  257  250  239  280  4.496473 0.809786 SUCCESS  60
010100111  282  275  250  250  239  263  254  255  5.869200 0.661881 SUCCESS  61
010101011  269  257  254  244  277  234  246  244  6.005185 0.646651 SUCCESS  62
010101111  233  235  247  225  268  240  255  263  9.937129 0.269466 SUCCESS  63
010110011  248  285  257  260  282  255  260  228  9.696346 0.286988 SUCCESS  64
010110111  255  229  255  253  257  258  250  246  3.553922 0.894965 SUCCESS  65
010111011  225  244  268  278  275  248  258  253  8.771851 0.361906 SUCCESS  66
010111111  247  246  252  236  246  234  224  238 10.202407 0.251106 SUCCESS  67
011000111  244  288  264  255  224  267  235  237 12.844200 0.117324 SUCCESS  68
011001111  239  253  233  246  260  236  254  247  5.759604 0.674139 SUCCESS  69
011010111  248  288  239  288  259  235  246  264 12.184225 0.143172 SUCCESS  70
011011111  248  268  250  270  274  228  296  223 17.120336 0.028880 SUCCESS  71
011101111  286  242  237  258  244  272  276  254  9.154175 0.329457 SUCCESS  72
011111111  253  262  254  265  275  248  246  257  2.652028 0.954264 SUCCESS  73
100000000  276  239  259  247  266  269  240  265  5.597609 0.692203 SUCCESS  74
100010000  259  240  251  288  252  282  273  225 13.158341 0.106516 SUCCESS  75
100100000  265  266  259  232  274  255  256  270  5.203670 0.735602 SUCCESS  76
100101000  272  271  231  270  273  241  258  274  8.667937 0.371078 SUCCESS  77
100110000  258  256  242  255  267  269  253  264  2.280816 0.971170 SUCCESS  78
100111000  275  276  269  256  246  254  248  243  5.121599 0.744504 SUCCESS  79
101000000  292  216  246  276  245  267  280  266 17.435361 0.025882 SUCCESS  80
101000100  276  245  257  260  257  284  241  247  6.584225 0.582081 SUCCESS  81
101001000  255  267  261  240  287  274  256  263  7.025134 0.533923 SUCCESS  82
101001100  255  251  255  250  251  274  284  276  6.454553 0.596453 SUCCESS  83
101010000  248  222  266  299  216  255  257  280 21.603417 0.005706 FAILURE  84
101010100  238  250  247  235  234  267  248  255  6.261372 0.617980 SUCCESS  85
101011000  259  261  249  271  249  243  241  262  3.178164 0.922684 SUCCESS  86
101011100  283  253  272  230  268  247  239  254  8.840159 0.355959 SUCCESS  87
101100000  260  239  275  257  271  279  270  264  6.800387 0.558315 SUCCESS  88
101100100  247  254  252  264  264  262  269  248  2.013644 0.980591 SUCCESS  89
101101000  248  243  271  258  237  263  267  241  4.918695 0.766230 SUCCESS  90
101101100  253  266  277  270  241  277  235  229 10.432331 0.235983 SUCCESS  91
101110000  268  248  266  255  277  269  251  235  5.598619 0.692091 SUCCESS  92
101110100  269  247  255  293  259  255  229  282 12.267811 0.139649 SUCCESS  93
101111000  256  264  267  260  271  257  219  249  7.453922 0.488540 SUCCESS  94
101111100  231  286  252  267  260  245  288  287 15.297483 0.053613 SUCCESS  95
110000000  249  257  282  241  276  282  238  233 11.637634 0.168119 SUCCESS  96
110000010  250  233  268  225  255  261  250  256  6.991675 0.537531 SUCCESS  97
110000100  274  290  263  281  255  252  260  268  9.430185 0.307315 SUCCESS  98
110001000  245  234  250  261  259  243  250  236  5.162887 0.740033 SUCCESS  99
110001010  250  263  256  255  235  235  262  268  4.635361 0.795743 SUCCESS 100
110010000  252  253  269  270  252  244  267  271  3.623998 0.889356 SUCCESS 101
110010010  262  230  281  246  251  264  271  241  7.983594 0.435074 SUCCESS 102
110010100  265  291  251  274  286  255  260  239 11.568821 0.171503 SUCCESS 103
110011000  251  252  250  265  239  256  246  276  3.824629 0.872589 SUCCESS 104
110011010  251  260  264  263  250  252  271  249  1.940917 0.982770 SUCCESS 105
110100000  278  240  245  238  244  269  263  228  9.412760 0.308681 SUCCESS 106
110100010  282  241  252  261  237  255  250  269  6.096851 0.636384 SUCCESS 107
110100100  239  279  244  251  263  296  249  263 11.051018 0.198825 SUCCESS 108
110101000  269  251  274  269  250  252  259  287  6.913013 0.546046 SUCCESS 109
110101010  254  274  264  226  256  266  253  248  5.918316 0.656381 SUCCESS 110
110101100  232  253  249  275  279  250  255  267  6.797483 0.558632 SUCCESS 111
110110000  246  252  284  231  256  282  292  284 17.306952 0.027067 SUCCESS 112
110110010  259  229  248  252  275  264  272  251  6.157836 0.629557 SUCCESS 113
110110100  243  236  272  265  252  248  281  262  6.655942 0.574167 SUCCESS 114
110111000  252  249  246  224  234  278  279  246 11.251523 0.187851 SUCCESS 115
110111010  260  252  263  287  232  268  246  244  8.105563 0.423227 SUCCESS 116
110111100  256  268  289  258  246  250  251  237  7.107962 0.525030 SUCCESS 117
111000000  236  258  258  265  254  259  229  246  5.372356 0.717137 SUCCESS 118
111000010  258  262  255  266  242  268  257  245  2.437003 0.964604 SUCCESS 119
111000100  286  246  269  253  268  222  263  229 13.154048 0.106658 SUCCESS 120
111000110  272  246  247  230  243  237  259  263  6.866296 0.551125 SUCCESS 121
111001000  255  236  249  289  253  262  266  260  6.871473 0.550561 SUCCESS 122
111001010  253  271  246  285  275  235  246  255  8.398240 0.395566 SUCCESS 123
111001100  258  275  266  274  246  270  251  264  4.750513 0.783878 SUCCESS 124
111010000  255  247  264  225  233  244  235  266  9.367811 0.312224 SUCCESS 125
111010010  281  264  255  264  245  273  245  275  6.657331 0.574014 SUCCESS 126
111010100  247  250  274  280  260  254  284  276  8.983467 0.343693 SUCCESS 127
111010110  222  272  210  245  271  289  236  232 23.987003 0.002303 FAILURE 128
111011000  249  251  260  226  252  261  272  291 10.151271 0.254569 SUCCESS 129
111011010  245  237  256  267  291  239  252  265  8.945967 0.346875 SUCCESS 130
111011100  240  266  268  265  238  260  262  224  8.000892 0.433383 SUCCESS 131
111100000  238  276  269  246  256  245  241  247  5.733594 0.677045 SUCCESS 132
111100010  267  274  263  261  258  232  252  226  8.139528 0.419961 SUCCESS 133
111100100  248  231  278  254  250  274  286  250  9.994831 0.265389 SUCCESS 134
111100110  259  271  240  253  244  265  254  257  2.944831 0.937772 SUCCESS 135
111101000  257  250  253  218  241  250  261  264  7.427533 0.491284 SUCCESS 136
111101010  269  264  263  246  280  233  271  258  6.937887 0.543349 SUCCESS 137
111101100  282  253  233  238  248  305  281  270 19.498745 0.012408 SUCCESS 138
111101110  234  265  252  246  238  271  269  252  5.714528 0.679174 SUCCESS 139
111110000  230  269  261  249  248  256  248  251  4.326776 0.826503 SUCCESS 140
111110010  245  266  272  264  261  263  271  270  4.193947 0.839214 SUCCESS 141
111110100  249  253  282  244  264  263  259  262  4.189402 0.839643 SUCCESS 142
111110110  278  239  239  236  286  265  253  264 10.167180 0.253488 SUCCESS 143
111111000  253  264  260  230  242  258  251  252  4.059856 0.851683 SUCCESS 144
111111010  239  258  277  253  287  259  265  263  7.453164 0.488619 SUCCESS 145
111111100  258  268  241  239  272  271  241  259  5.563771 0.695965 SUCCESS 146
111111110  253  262  254  265  275  248  246  257  2.652028 0.954264 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  254  267  260  240  249  266  283  5.945084 0.653383 SUCCESS   0
000000011  205  258  264  253  273  269  238  278 15.934099 0.043333 SUCCESS   1
000000101  265  285  253  265  243  248  280  272  8.399882 0.395414 SUCCESS   2
000000111  224  251  277  260  270  250  227  248 10.673619 0.220887 SUCCESS   3
000001001  263  243  270  236  267  249  269  257  4.663392 0.792872 SUCCESS   4
000001011  262  292  238  248  259  258  244  258  7.601397 0.473342 SUCCESS   5
000001101  270  241  244  233  258  250  268  238  6.466927 0.595078 SUCCESS   6
000001111  246  258  267  251  241  255  236  273  4.704427 0.788650 SUCCESS   7
000010001  254  208  262  254  259  277  274  293 18.149629 0.020132 SUCCESS   8
000010011  240  298  270  246  265  260  254  241 10.678038 0.220618 SUCCESS   9
000010101  251  268  252  269  280  274  253  259  5.146725 0.741785 SUCCESS  10
000010111  276  282  244  250  257  256  236  244  7.276397 0.507126 SUCCESS  11
000011001  236  259  257  260  247  237  252  263  3.765033 0.877676 SUCCESS  12
000011011  297  236  273  236  275  275  265  249 14.641675 0.066499 SUCCESS  13
000011101  261  231  262  277  270  262  247  254  5.836372 0.665555 SUCCESS  14
000011111  248  251  250  241  251  238  282  257  5.555816 0.696849 SUCCESS  15
000100011  225  243  250  227  252  249  251  264  8.720336 0.366435 SUCCESS  16
000100101  275  273  243  269  232  245  248  261  7.167432 0.518681 SUCCESS  17
000100111  263  295  268  255  252  280  273  244 11.081068 0.197148 SUCCESS  18
000101001  259  249  275  275  260  247  258  268  4.146851 0.843637 SUCCESS  19
000101011  249  242  241  274  251  256  250  279  5.591170 0.692920 SUCCESS  20
000101101  246  280  250  220  258  252  253  239  9.391675 0.310339 SUCCESS  21
000101111  260  271  220  233  255  248  243  249  9.482205 0.303263 SUCCESS  22
000110011  255  263  271  258  266  268  243  229  5.742053 0.676100 SUCCESS  23
000110101  259  254  264  241  225  242  252  213 13.417937 0.098256 SUCCESS  24
000110111  262  249  256  238  274  253  263  244  3.776649 0.876692 SUCCESS  25
000111001  252  291  266  241  255  261  261  266  6.943063 0.542788 SUCCESS  26
000111011  294  239  260  282  263  277  258  251 11.904553 0.155514 SUCCESS  27
000111101  270  248  248  231  229  262  245  286 11.046851 0.199059 SUCCESS  28
000111111  278  247  271  245  260  242  259  247  4.901144 0.768088 SUCCESS  29
001000011  256  243  261  242  269  238  271  274  5.786624 0.671119 SUCCESS  30
001000101  255  258  241  257  278  259  273  273  5.266422 0.728758 SUCCESS  31
001000111  267  239  251  240  247  281  269  245  6.815033 0.556715 SUCCESS  32
001001011  284  273  254  279  257  260  237  268  8.606068 0.376609 SUCCESS  33
001001101  261  273  245  253  278  274  262  242  6.001018 0.647118 SUCCESS  34
001001111  260  263  248  243  243  258  275  226  6.993947 0.537286 SUCCESS  35
001010011  275  247  292  270  262  261  244  277 10.434351 0.235853 SUCCESS  36
001010101  212  268  271  228  271  249  257  235 15.366548 0.052398 SUCCESS  37
001010111  268  249  234  255  252  256  233  257  4.939907 0.763979 SUCCESS  38
001011011  265  272  239  224  246  241  247  252  8.363897 0.398755 SUCCESS  39
001011101  264  246  267  286  275  264  259  277  8.334604 0.401486 SUCCESS  40
001011111  234  274  237  267  230  257  238  265  9.578038 0.295899 SUCCESS  41
001100101  245  246  284  270  256  239  239  274  8.497609 0.386430 SUCCESS  42
001100111  254  265  284  272  250  272  229  235 10.454175 0.234584 SUCCESS  43
001101011  283  255  247  244  244  237  270  272  7.725765 0.460706 SUCCESS  44
001101101  244  265  264  257  269  249  251  245  2.641927 0.954784 SUCCESS  45
001101111  257  237  253  246  259  269  232  257  4.948745 0.763040 SUCCESS  46
001110101  226  233  255  268  241  261  253  258  7.415538 0.492533 SUCCESS  47
001110111  272  247  263  255  268  257  238  278  5.417937 0.712114 SUCCESS  48
001111011  248  244  263  226  263  262  244  266  6.000008 0.647231 SUCCESS  49
001111101  253  280  251  246  272  282  255  273  7.814149 0.451832 SUCCESS  50
001111111  247  252  269  252  259  220  284  251  9.679048 0.288279 SUCCESS  51
010000011  266  249  263  275  212  242  257  268 11.456574 0.177146 SUCCESS  52
010000111  261  232  251  245  275  248  273  250  6.046851 0.641984 SUCCESS  53
010001011  251  265  263  253  297  250  262  263  7.950513 0.438319 SUCCESS  54
010001111  263  254  269  245  248  273  240  257  3.850639 0.870342 SUCCESS  55
010010011  265  281  236  268  246  252  263  235  7.498745 0.483897 SUCCESS  56
010010111  283  249  245  274  271  265  239  266  7.755058 0.457755 SUCCESS  57
010011011  252  258  269  260  264  272  278  230  6.812508 0.556990 SUCCESS  58
010011111  273  277  257  237  255  269  273  272  7.309225 0.503667 SUCCESS  59
010100011  264  253  252  261  246  261  237  258  2.438392 0.964542 SUCCESS  60
010100111  269  252  264  247  242  254  247  290  7.141548 0.521441 SUCCESS  61
010101011  238  228  275  232  281  253  268  233 13.538392 0.094619 SUCCESS  62
010101111  246  251  271  254  282  223  261  241  9.569326 0.296563 SUCCESS  63
010110011  246  257  259  268  246  246  240  262  3.011119 0.933658 SUCCESS  64
010110111  269  245  250  247  248  274  264  259  3.508089 0.898561 SUCCESS  65
010111011  268  258  250  246  254  250  247  266  2.039276 0.979784 SUCCESS  66
010111111  252  266  279  273  231  256  268  256  6.884983 0.549092 SUCCESS  67
011000111  284  265  255  279  249  239  228  276 11.789276 0.160856 SUCCESS  68
011001111  225  265  262  245  235  274  239  228 12.261245 0.139923 SUCCESS  69
011010111  275  248  239  244  250  248  280  288 10.338392 0.242074 SUCCESS  70
011011111  290  244  252  239  268  252  223  259 11.565033 0.171691 SUCCESS  71
011101111  261  258  254  254  269  253  263  262  1.215412 0.996487 SUCCESS  72
011111111  243  258  244  263  252  248  287  246  6.088013 0.637374 SUCCESS  73
100000000  242  254  267  260  240  249  266  283  5.945084 0.653383 SUCCESS  74
100010000  233  240  274  248  265  249  282  238  9.302659 0.317411 SUCCESS  75
100100000  257  261  269  229  236  280  233  280 12.141043 0.145021 SUCCESS  76
100101000  266  266  250  263  237  255  248  232  5.196094 0.736427 SUCCESS  77
100110000  262  245  231  258  267  228  247  253  7.188771 0.516410 SUCCESS  78
100111000  295  258  278  293  238  280  252  251 17.462760 0.025635 SUCCESS  79
101000000  246  261  271  238  266  249  260  270  4.183467 0.840202 SUCCESS  80
101000100  236  259  232  247  238  271  269  246  7.605816 0.472890 SUCCESS  81
101001000  251  236  238  256  266  260  265  253  3.855690 0.869903 SUCCESS  82
101001100  258  245  270  266  240  236  263  227  7.942053 0.439151 SUCCESS  83
101010000  234  271  288  258  237  253  255  256  8.517685 0.384600 SUCCESS  84
101010100  254  261  262  229  237  234  239  241  8.687508 0.369339 SUCCESS  85
101011000  250  240  246  253  276  251  231  232  8.181195 0.415974 SUCCESS  86
101011100  266  223  252  244  257  270  268  262  6.972988 0.539550 SUCCESS  87
101100000  274  225  237  248  244  248  221  261 12.788644 0.119332 SUCCESS  88
101100100  246  284  243  245  274  241  249  262  7.304553 0.504158 SUCCESS  89
101101000  255  259  288  234  259  301  285  251 17.861119 0.022292 SUCCESS  90
101101100  242  277  247  259  243  240  222  233 11.451902 0.177384 SUCCESS  91
101110000  264  244  301  267  274  248  267  238 12.883720 0.115914 SUCCESS  92
101110100  254  242  237  270  254  259  255  263  3.311372 0.913326 SUCCESS  93
101111000  257  258  257  258  273  255  261  259  1.353291 0.994884 SUCCESS  94
101111100  281  242  225  246  252  267  232  279 12.619200 0.125641 SUCCESS  95
110000000  248  237  278  251  276  237  251  268  7.531068 0.480561 SUCCESS  96
110000010  252  250  256  253  252  277  265  248  2.679427 0.952839 SUCCESS  97
110000100  278  281  249  268  265  237  236  241  9.572609 0.296313 SUCCESS  98
110001000  249  251  265  246  258  239  273  233  5.514907 0.701388 SUCCESS  99
110001010  235  244  259  251  260  253  260  281  5.191296 0.736948 SUCCESS 100
110010000  254  284  242  253  267  264  257  297 11.564402 0.171723 SUCCESS 101
110010010  251  263  256  243  261  223  274  254  6.805185 0.557790 SUCCESS 102
110010100  253  261  263  276  268  256  228  277  7.487129 0.485098 SUCCESS 103
110011000  272  237  239  275  256  250  251  260  5.429301 0.710860 SUCCESS 104
110011010  263  233  275  241  272  260  290  264 10.737634 0.217013 SUCCESS 105
110100000  236  256  258  268  260  251  266  276  4.402912 0.819066 SUCCESS 106
110100010  243  287  263  244  261  265  263  241  6.883215 0.549284 SUCCESS 107
110100100  244  239  258  252  240  254  257  259  2.915538 0.939546 SUCCESS 108
110101000  249  270  275  266  254  263  250  270  4.010235 0.856199 SUCCESS 109
110101010  280  221  266  233  247  238  250  239 12.758341 0.120439 SUCCESS 110
110101100  245  243  245  269  243  244  229  244  7.124503 0.523261 SUCCESS 111
110110000  249  244  237  240  267  258  240  253  4.840917 0.774436 SUCCESS 112
110110010  270  273  243  256  268  238  260  243  5.281195 0.727142 SUCCESS 113
110110100  248  277  277  244  252  289  247  227 12.595589 0.126542 SUCCESS 114
110111000  246  246  259  252  255  249  256  256  1.107457 0.997474 SUCCESS 115
110111010  276  272  253  258  257  242  244  249  4.279175 0.831098 SUCCESS 116
110111100  244  240  264  261  281  274  248  259  6.107962 0.635140 SUCCESS 117
111000000  249  248  256  247  271  253  276  252  3.410614 0.906015 SUCCESS 118
111000010  292  294  252  286  278  251  213  242 25.098493 0.001496 FAILURE 119
111000100  278  254  248  280  231  238  257  270  9.188897 0.326612 SUCCESS 120
111000110  274  237  255  293  251  272  261  247  9.871978 0.274127 SUCCESS 121
111001000  265  283  249  251  260  272  252  298 11.872988 0.156961 SUCCESS 122
111001010  249  245  270  247  277  268  250  254  4.332836 0.825915 SUCCESS 123
111001100  265  242  234  261  260  249  244  265  4.343947 0.824835 SUCCESS 124
111010000  233  276  258  252  252  269  273  262  5.898366 0.658615 SUCCESS 125
111010010  277  243  248  251  243  266  245  253  4.433594 0.816039 SUCCESS 126
111010100  256  256  250  234  235  250  267  245  4.999124 0.757670 SUCCESS 127
111010110  252  246  254  285  240  260  254  257  5.002028 0.757359 SUCCESS 128
111011000  262  252  246  235  271  273  261  267  5.065033 0.750603 SUCCESS 129
111011010  290  253  245  230  263  281  234  255 12.610488 0.125973 SUCCESS 130
111011100  269  252  257  238  239  251  233  249  5.657079 0.685582 SUCCESS 131
111100000  240  281  245  242  268  272  277  253  8.278543 0.406745 SUCCESS 132
111100010  250  241  259  268  255  253  250  261  1.958215 0.982266 SUCCESS 133
111100100  265  265  262  246  247  244  239  291  8.231700 0.411171 SUCCESS 134
111100110  247  236  247  253  277  283  251  262  7.281826 0.506553 SUCCESS 135
111101000  263  268  261  252  270  274  263  254  3.267811 0.916444 SUCCESS 136
111101010  252  269  251  240  245  249  280  230  7.624250 0.471007 SUCCESS 137
111101100  241  273  235  219  271  258  242  271 12.011372 0.150697 SUCCESS 138
111101110  243  271  260  247  242  244  247  248  3.937634 0.862706 SUCCESS 139
111110000  281  283  270  257  266  265  256  251  7.109225 0.524895 SUCCESS 140
111110010  258  248  234  266  224  241  256  297 14.469705 0.070315 SUCCESS 141
111110100  279  269  273  251  283  298  263  262 14.521473 0.069146 SUCCESS 142
111110110  269  278  252  212  273  254  239  268 13.458215 0.097026 SUCCESS 143
111111000  251  277  264  261  267  255  281  255  5.272609 0.728081 SUCCESS 144
111111010  246  261  263  273  272  261  275  252  4.536245 0.805796 SUCCESS 145
111111100  228  260  256  272  256  250  285  244  8.392306 0.396116 SUCCESS 146
111111110  243  258  244  263  252  248  287  246  6.088013 0.637374 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  290  248  260  259  271  253  248  6.242937 0.620040 SUCCESS   0
000000011  266  273  277  266  250  276  248  249  5.982962 0.649140 SUCCESS   1
000000101  259  257  274  245  255  252  259  263  2.143442 0.976295 SUCCESS   2
000000111  249  263  252  272  251  259  251  253  1.769957 0.987270 SUCCESS   3
000001001  264  236  239  244  276  253  237  242  7.520084 0.481694 SUCCESS   4
000001011  256  242  272  250  263  230  253  263  5.132962 0.743275 SUCCESS   5
000001101  257  240  255  278  233  276  249  285 10.350639 0.241273 SUCCESS   6
000001111  248  247  233  269  285  242  248  260  7.917180 0.441602 SUCCESS   7
000010001  258  261  260  258  256  279  243  256  3.021094 0.933027 SUCCESS   8
000010011  265  263  233  248  281  243  251  249  6.426397 0.599583 SUCCESS   9
000010101  255  275  269  277  257  265  251  263  4.565664 0.802828 SUCCESS  10
000010111  250  241  256  237  258  206  274  264 14.190159 0.076942 SUCCESS  11
000011001  262  267  270  253  261  265  261  256  1.997861 0.981077 SUCCESS  12
000011011  277  234  256  282  238  255  232  255 10.110740 0.257339 SUCCESS  13
000011101  234  248  259  275  248  300  268  259 12.413518 0.133685 SUCCESS  14
000011111  236  240  272  260  254  258  263  257  3.982836 0.858669 SUCCESS  15
000100011  245  243  251  262  239  276  244  245  5.267306 0.728661 SUCCESS  16
000100101  241  254  244  267  265  270  248  269  4.057836 0.851868 SUCCESS  17
000100111  260  257  246  262  257  262  235  263  2.746725 0.949233 SUCCESS  18
000101001  264  266  246  271  263  245  265  262  3.139654 0.925290 SUCCESS  19
000101011  250  246  257  264  261  256  276  243  3.212760 0.920305 SUCCESS  20
000101101  288  264  244  246  275  263  240  241  8.983467 0.343693 SUCCESS  21
000101111  238  242  273  232  278  247  292  261 13.218063 0.104564 SUCCESS  22
000110011  232  279  253  232  250  279  251  250  9.354806 0.313255 SUCCESS  23
000110101  253  256  263  252  246  221  260  277  7.496473 0.484132 SUCCESS  24
000110111  270  234  246  250  253  257  216  249  9.990791 0.265673 SUCCESS  25
000111001  248  265  253  271  280  225  262  227 11.282710 0.186189 SUCCESS  26
000111011  256  270  285  265  254  304  291  256 18.808720 0.015917 SUCCESS  27
000111101  272  257  261  291  249  248  247  253  6.912887 0.546060 SUCCESS  28
000111111  233  263  237  251  235  251  252  261  5.935235 0.654486 SUCCESS  29
001000011  237  247  264  257  258  260  256  277  3.912129 0.864963 SUCCESS  30
001000101  263  267  283  249  246  285  249  286 11.476776 0.176119 SUCCESS  31
001000111  255  259  246  277  235  266  253  254  4.464276 0.812996 SUCCESS  32
001001011  267  276  207  269  237  258  257  266 14.370336 0.072609 SUCCESS  33
001001101  268  256  243  290  259  250  240  235  8.932457 0.348026 SUCCESS  34
001001111  278  276  253  243  262  250  243  262  5.412508 0.712713 SUCCESS  35
001010011  248  277  264  259  290  256  248  272  8.307331 0.404039 SUCCESS  36
001010101  260  260  254  254  262  282  244  225  7.502154 0.483545 SUCCESS  37
001010111  260  251  288  255  238  265  285  261  9.449377 0.305815 SUCCESS  38
001011011  252  280  245  285  276  258  241  246  9.228670 0.323375 SUCCESS  39
001011101  300  256  260  267  211  257  235  253 18.378670 0.018560 SUCCESS  40
001011111  249  237  238  252  279  244  271  262  6.802028 0.558135 SUCCESS  41
