		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101  257  251  270  246  260  238  279  251  4.913644 0.766765 SUCCESS  21
000101111  270  250  290  234  262  263  243  276 10.211119 0.250520 SUCCESS  22
000110011  229  274  271  253  257  268  262  247  6.260235 0.618107 SUCCESS  23
000110101  245  233  252  274  264  255  263  228  7.623998 0.471033 SUCCESS  24
000110111  293  255  261  232  234  252  271  286 14.533846 0.068869 SUCCESS  25
000111001  244  273  239  264  252  278  268  246  6.183846 0.626647 SUCCESS  26
000111011  231  269  239  255  266  227  252  261  8.341422 0.400849 SUCCESS  27
000111101  228  260  230  262  220  257  296  262 17.955437 0.021563 SUCCESS  28
000111111  245  269  245  261  239  234  249  278  7.034856 0.532877 SUCCESS  29
001000011  229  246  240  252  236  237  291  273 13.634856 0.091793 SUCCESS  30
001000101  266  271  257  255  286  253  233  249  7.332079 0.501264 SUCCESS  31
001000111  270  253  266  250  230  220  231  235 13.640791 0.091622 SUCCESS  32
001001011  244  247  243  271  246  261  250  237  4.603922 0.798948 SUCCESS  33
001001101  265  251  252  251  260  239  271  287  6.621725 0.577940 SUCCESS  34
001001111  248  235  252  232  223  260  238  236 11.806574 0.160045 SUCCESS  35
001010011  283  270  247  274  257  246  263  237  7.442053 0.489773 SUCCESS  36
001010101  293  280  270  254  270  248  246  242 10.920084 0.206269 SUCCESS  37
001010111  227  254  263  245  265  254  236  265  6.382962 0.604417 SUCCESS  38
001011011  268  240  257  251  254  239  274  247  4.539149 0.805504 SUCCESS  39
001011101  272  234  261  246  268  272  248  286  9.010993 0.341369 SUCCESS  40
001011111  261  268  276  242  258  262  246  274  4.970589 0.760715 SUCCESS  41
001100101  237  266  228  227  250  258  254  260  8.662129 0.371595 SUCCESS  42
001100111  250  265  266  272  251  269  252  240  3.796094 0.875036 SUCCESS  43
001101011  261  219  253  268  247  265  266  241  8.214654 0.412788 SUCCESS  44
001101101  262  285  253  279  277  287  239  292 17.801776 0.022763 SUCCESS  45
001101111  277  234  250  248  248  255  279  283  9.490159 0.302647 SUCCESS  46
001110101  261  267  249  236  255  268  219  252  8.580690 0.378892 SUCCESS  47
001110111  247  260  252  264  256  237  260  254  2.252281 0.972284 SUCCESS  48
001111011  245  271  250  257  239  238  244  239  5.765538 0.673476 SUCCESS  49
001111101  244  227  259  249  219  266  250  253 10.321094 0.243209 SUCCESS  50
001111111  238  258  245  265  233  271  242  271  6.885740 0.549009 SUCCESS  51
010000011  245  283  224  256  266  244  274  257  9.870841 0.274209 SUCCESS  52
010000111  242  248  255  246  270  219  268  238  9.664907 0.289337 SUCCESS  53
010001011  236  272  245  254  259  242  246  266  4.788392 0.779935 SUCCESS  54
010001111  269  259  271  250  225  229  268  260  9.246346 0.321943 SUCCESS  55
010010011  240  251  247  241  276  247  267  257  4.805311 0.778168 SUCCESS  56
010010111  255  253  250  264  239  257  246  265  2.345084 0.968564 SUCCESS  57
010011011  265  250  236  229  267  269  255  264  6.467053 0.595064 SUCCESS  58
010011111  256  230  245  249  225  271  238  248  9.766927 0.281767 SUCCESS  59
010100011  244  273  253  273  253  288  271  260  8.109478 0.422850 SUCCESS  60
010100111  266  261  258  291  250  259  255  268  6.245967 0.619701 SUCCESS  61
010101011  281  261  279  235  286  261  253  267 10.817558 0.212252 SUCCESS  62
010101111  247  255  288  245  303  252  226  271 18.497861 0.017788 SUCCESS  63
010110011  249  256  260  262  251  284  254  243  4.377154 0.821594 SUCCESS  64
010110111  256  247  243  270  224  237  304  265 17.034099 0.029756 SUCCESS  65
010111011  283  273  258  232  281  257  242  244 10.362382 0.240507 SUCCESS  66
010111111  277  254  278  256  255  247  250  282  6.968063 0.540082 SUCCESS  67
011000111  239  260  251  260  239  239  227  233  9.256068 0.321157 SUCCESS  68
011001111  238  260  264  253  251  275  248  227  6.880816 0.549545 SUCCESS  69
011010111  265  257  279  275  239  255  254  230  7.847230 0.448534 SUCCESS  70
011011111  265  245  231  253  252  244  293  254  9.570336 0.296486 SUCCESS  71
011101111  253  259  240  232  259  247  252  265  4.184730 0.840084 SUCCESS  72
011111111  236  258  244  250  238  263  249  255  4.061750 0.851510 SUCCESS  73
100000000  245  247  239  230  275  260  258  267  6.740033 0.564923 SUCCESS  74
100010000  282  247  221  253  274  238  264  276 12.538265 0.128755 SUCCESS  75
100100000  248  265  263  255  298  263  262  237  9.722609 0.285037 SUCCESS  76
100101000  231  263  234  276  236  256  254  247  8.248114 0.409617 SUCCESS  77
100110000  251  240  246  237  278  244  269  226  9.847356 0.275903 SUCCESS  78
100111000  257  274  257  253  260  247  269  271  3.342432 0.911069 SUCCESS  79
101000000  233  235  255  258  249  281  267  265  7.478164 0.486027 SUCCESS  80
101000100  253  259  244  250  280  224  267  259  7.788392 0.454409 SUCCESS  81
101001000  246  272  263  262  279  203  263  256 15.466170 0.050690 SUCCESS  82
101001100  268  254  274  256  259  231  263  236  6.281952 0.615681 SUCCESS  83
101010000  268  262  254  240  243  268  247  237  4.824629 0.776145 SUCCESS  84
101010100  273  277  251  276  246  253  215  255 11.902786 0.155594 SUCCESS  85
101011000  264  248  238  274  264  280  244  274  7.616927 0.471755 SUCCESS  86
101011100  288  250  258  261  237  272  252  253  6.996851 0.536972 SUCCESS  87
101100000  244  271  258  243  255  265  246  253  2.959983 0.936844 SUCCESS  88
101100100  264  232  252  269  245  276  246  261  5.943063 0.653610 SUCCESS  89
101101000  278  248  251  248  256  249  244  265  3.679680 0.884806 SUCCESS  90
101101100  291  248  299  264  265  253  260  266 13.782079 0.087625 SUCCESS  91
101110000  260  258  274  247  251  270  268  259  3.233215 0.918881 SUCCESS  92
101110100  243  279  261  233  247  257  266  280  8.123493 0.421501 SUCCESS  93
101111000  248  259  261  242  253  283  219  305 19.404806 0.012838 SUCCESS  94
101111100  240  247  260  243  246  243  254  245  3.692180 0.883774 SUCCESS  95
110000000  255  268  270  226  280  285  234  285 16.099882 0.040973 SUCCESS  96
110000010  244  264  239  253  276  247  234  244  6.519326 0.589265 SUCCESS  97
110000100  283  246  257  267  218  244  258  241 11.179553 0.191732 SUCCESS  98
110001000  294  253  246  251  269  245  241  264  8.717053 0.366724 SUCCESS  99
110001010  244  252  287  236  238  248  278  246 10.070336 0.260124 SUCCESS 100
110010000  231  260  252  282  269  252  256  253  6.170589 0.628130 SUCCESS 101
110010010  233  240  251  266  247  277  238  222 11.756321 0.162412 SUCCESS 102
110010100  258  269  260  259  246  238  247  261  2.940159 0.938057 SUCCESS 103
110011000  261  263  248  262  272  221  273  244  8.435866 0.392091 SUCCESS 104
110011010  246  274  273  268  277  260  282  252  8.115664 0.422254 SUCCESS 105
110100000  240  256  275  254  247  263  264  267  3.784099 0.876058 SUCCESS 106
110100010  260  259  233  237  266  240  281  260  7.723745 0.460910 SUCCESS 107
110100100  251  261  258  246  260  237  276  251  3.861624 0.869387 SUCCESS 108
110101000  242  259  245  260  277  246  262  251  3.813392 0.873555 SUCCESS 109
110101010  261  258  260  257  262  266  222  280  7.735614 0.459713 SUCCESS 110
110101100  272  248  250  275  247  305  237  284 17.560361 0.024775 SUCCESS 111
110110000  271  258  273  244  270  279  251  263  5.910740 0.657230 SUCCESS 112
110110010  261  226  280  253  247  266  220  277 13.848240 0.085808 SUCCESS 113
110110100  267  268  254  264  252  257  235  267  3.686877 0.884212 SUCCESS 114
110111000  259  264  269  248  247  254  272  280  4.947104 0.763215 SUCCESS 115
110111010  263  254  268  246  258  250  280  278  5.650639 0.686299 SUCCESS 116
110111100  250  248  243  236  252  256  271  276  5.290917 0.726078 SUCCESS 117
111000000  260  262  257  237  297  289  242  252 13.727281 0.089157 SUCCESS 118
111000010  257  241  270  264  235  276  273  226 10.164907 0.253642 SUCCESS 119
111000100  250  255  247  256  267  238  226  239  7.069957 0.529104 SUCCESS 120
111000110  264  251  273  251  244  269  244  268  4.058594 0.851799 SUCCESS 121
111001000  277  267  267  259  234  247  267  251  5.671346 0.683991 SUCCESS 122
111001010  244  277  266  255  242  259  258  250  3.762003 0.877933 SUCCESS 123
111001100  249  282  248  261  244  231  266  257  6.802786 0.558053 SUCCESS 124
111010000  236  280  271  263  253  278  283  257 10.001144 0.264946 SUCCESS 125
111010010  247  275  225  244  254  231  263  275 10.444200 0.235222 SUCCESS 126
111010100  237  252  263  263  274  264  252  264  3.812760 0.873609 SUCCESS 127
111010110  266  249  237  280  237  268  257  282  9.167180 0.328390 SUCCESS 128
111011000  242  245  230  244  241  269  230  238 10.212508 0.250426 SUCCESS 129
111011010  279  260  268  295  258  246  230  260 12.151523 0.144570 SUCCESS 130
111011100  259  269  286  285  244  259  266  246  9.188139 0.326674 SUCCESS 131
111100000  264  249  232  237  274  256  234  251  7.601649 0.473316 SUCCESS 132
111100010  247  257  250  223  249  245  246  260  6.023366 0.644614 SUCCESS 133
111100100  271  275  277  244  224  252  242  235 11.503543 0.174767 SUCCESS 134
111100110  244  287  248  280  232  234  243  247 12.339276 0.136696 SUCCESS 135
111101000  226  255  246  260  230  285  286  276 15.492937 0.050240 SUCCESS 136
111101010  264  262  256  262  259  274  258  258  1.932962 0.982999 SUCCESS 137
111101100  253  229  241  251  239  244  240  253  6.799755 0.558384 SUCCESS 138
111101110  265  240  293  265  247  278  270  273 11.473114 0.176305 SUCCESS 139
111110000  246  232  248  230  245  242  250  233  9.269452 0.320078 SUCCESS 140
111110010  276  278  281  226  237  239  253  250 12.540412 0.128671 SUCCESS 141
111110100  222  255  229  264  238  268  285  265 13.492180 0.096000 SUCCESS 142
111110110  276  240  266  260  238  247  258  291  9.724755 0.284878 SUCCESS 143
111111000  256  245  220  235  259  273  242  247  9.821346 0.277790 SUCCESS 144
111111010  240  251  229  275  232  251  298  254 15.108846 0.057063 SUCCESS 145
111111100  259  274  256  222  229  257  249  263  9.356700 0.313104 SUCCESS 146
111111110  236  258  244  250  238  263  249  255  4.061750 0.851510 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  253  247  268  241  272  227  255  6.303670 0.613257 SUCCESS   0
000000011  262  268  244  266  247  274  223  267  8.238771 0.410501 SUCCESS   1
000000101  269  248  273  269  260  276  273  244  6.230311 0.621451 SUCCESS   2
000000111  267  261  254  258  248  277  238  250  4.117811 0.846341 SUCCESS   3
000001001  236  231  234  248  258  261  275  256  7.925134 0.440817 SUCCESS   4
000001011  260  246  255  276  248  254  259  228  5.564907 0.695839 SUCCESS   5
000001101  219  278  264  265  270  264  238  253 10.469074 0.233633 SUCCESS   6
000001111  261  247  264  232  250  262  234  246  5.658089 0.685469 SUCCESS   7
000010001  252  270  223  235  254  229  261  246 10.495210 0.231973 SUCCESS   8
000010011  261  230  240  254  270  273  246  260  6.309351 0.612623 SUCCESS   9
000010101  252  256  248  242  276  235  266  268  5.498366 0.703221 SUCCESS  10
000010111  253  229  253  239  229  253  253  247  7.519705 0.481733 SUCCESS  11
000011001  247  273  250  271  253  235  262  238  5.819831 0.667405 SUCCESS  12
000011011  263  276  254  280  252  249  249  257  4.626271 0.796671 SUCCESS  13
000011101  267  253  224  267  264  282  252  244  8.788518 0.360449 SUCCESS  14
000011111  275  268  257  244  236  266  252  262  4.858089 0.772631 SUCCESS  15
000100011  272  279  238  240  257  229  264  243  9.402786 0.309464 SUCCESS  16
000100101  260  265  243  255  273  273  273  281  7.116548 0.524112 SUCCESS  17
000100111  256  208  269  264  255  257  261  248 10.614402 0.224519 SUCCESS  18
000101001  268  255  275  244  265  276  248  246  5.235993 0.732081 SUCCESS  19
000101011  261  240  256  233  278  222  246  261 10.397609 0.238220 SUCCESS  20
000101101  259  269  260  259  281  250  252  268  4.143695 0.843932 SUCCESS  21
000101111  255  233  233  271  248  232  246  275  9.629427 0.292004 SUCCESS  22
000110011  240  259  251  273  272  249  266  222  8.644452 0.373171 SUCCESS  23
000110101  250  251  262  265  291  255  276  278  9.254553 0.321279 SUCCESS  24
000110111  254  274  246  276  256  250  232  274  7.129048 0.522776 SUCCESS  25
000111001  241  264  263  279  240  281  239  263  8.431068 0.392533 SUCCESS  26
000111011  263  277  239  246  283  256  252  257  6.568821 0.583785 SUCCESS  27
000111101  228  249  253  233  234  242  236  240 10.920589 0.206239 SUCCESS  28
000111111  270  248  241  255  241  247  272  239  5.397609 0.714356 SUCCESS  29
001000011  272  275  257  272  281  228  248  273 10.657836 0.221850 SUCCESS  30
001000101  281  265  226  236  251  241  225  261 13.091170 0.108751 SUCCESS  31
001000111  259  275  252  255  250  244  253  229  5.268821 0.728496 SUCCESS  32
001001011  251  244  256  278  257  260  311  260 15.002659 0.059094 SUCCESS  33
001001101  254  280  224  253  256  281  229  226 15.618568 0.048177 SUCCESS  34
001001111  245  219  267  253  259  254  252  254  6.673114 0.572276 SUCCESS  35
001010011  259  280  284  253  254  258  247  248  6.190286 0.625926 SUCCESS  36
001010101  285  256  266  241  260  275  242  270  7.824124 0.450836 SUCCESS  37
001010111  255  249  241  240  258  267  233  274  6.093063 0.636808 SUCCESS  38
001011011  272  266  239  253  267  256  260  245  3.686119 0.884275 SUCCESS  39
001011101  252  251  277  270  238  275  292  228 13.915538 0.083994 SUCCESS  40
001011111  269  226  243  275  252  250  234  273  9.790664 0.280027 SUCCESS  41
