		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  237  237  277  257  256  288  251  270  9.624266 0.292394 SUCCESS  32
001001011  241  228  238  233  229  234  243  226 17.405911 0.026149 SUCCESS  33
001001101  239  231  230  208  223  215  232  219 35.704137 0.000020 FAILURE  34
001001111  281  255  256  236  231  218  230  239 16.778097 0.032504 SUCCESS  35
001010011  220  231  222  239  203  237  228  237 31.883821 0.000098 FAILURE  36
001010101  219  203  214  203  246  201  211  205 67.903999 0.000000 FAILURE  37
001010111  225  221  247  223  233  229  196  228 37.253258 0.000010 FAILURE  38
001011011  194  218  231  245  212  230  217  226 45.709847 0.000000 FAILURE  39
001011101  232  215  213  243  233  215  243  213 35.237624 0.000024 FAILURE  40
001011111  233  255  237  228  246  214  231  245 17.908087 0.021926 SUCCESS  41
001100101  224  247  254  207  236  214  253  231 26.155741 0.000988 FAILURE  42
001100111  233  239  261  268  250  244  236  215 13.503684 0.095655 SUCCESS  43
001101011  225  224  207  214  234  230  262  227 33.900841 0.000042 FAILURE  44
001101101  234  206  221  248  230  242  268  248 22.183575 0.004587 FAILURE  45
001101111  245  247  235  257  223  212  216  245 22.399189 0.004228 FAILURE  46
001110101  245  224  216  211  229  256  202  203 46.292169 0.000000 FAILURE  47
001110111  238  231  237  228  249  248  232  249 11.958974 0.153044 SUCCESS  48
001111011  258  244  230  269  253  243  204  251 16.109453 0.040840 SUCCESS  49
001111101  242  218  283  235  243  267  219  241 19.326906 0.013206 SUCCESS  50
001111111  286  237  266  266  249  229  251  271 10.017186 0.263822 SUCCESS  51
010000011  306  313  278  323  344  305  327  337 129.045063 0.000000 FAILURE  52
010000111  268  273  275  298  295  291  278  306 32.507224 0.000076 FAILURE  53
010001011  252  240  234  210  213  202  206  223 46.323673 0.000000 FAILURE  54
010001111  241  225  246  264  229  264  219  266 14.940272 0.060317 SUCCESS  55
010010011  234  218  211  237  207  208  211  220 50.948731 0.000000 FAILURE  56
010010111  213  251  210  218  224  209  214  186 63.092059 0.000000 FAILURE  57
010011011  211  199  189  218  206  206  240  202 79.626684 0.000000 FAILURE  58
010011111  265  225  247  231  229  217  235  231 21.084585 0.006926 FAILURE  59
010100011  241  225  212  246  215  239  197  189 54.193152 0.000000 FAILURE  60
010100111  213  219  212  205  199  209  212  197 76.625853 0.000000 FAILURE  61
010101011  210  191  202  189  223  196  194  194 107.103322 0.000000 FAILURE  62
010101111  230  209  216  219  221  211  191  209 64.001016 0.000000 FAILURE  63
010110011  216  240  198  210  236  202  242  210 53.433776 0.000000 FAILURE  64
010110111  211  187  195  216  224  201  204  190 95.267474 0.000000 FAILURE  65
010111011  217  206  217  203  205  206  225  210 68.063662 0.000000 FAILURE  66
010111111  234  208  243  210  226  214  203  238 44.903719 0.000000 FAILURE  67
011000111  257  231  233  231  236  238  243  266 11.631205 0.168433 SUCCESS  68
011001111  197  219  231  241  228  219  236  230 36.978920 0.000012 FAILURE  69
011010111  234  205  204  230  206  220  221  221 52.464331 0.000000 FAILURE  70
011011111  214  212  210  242  214  204  213  226 54.576620 0.000000 FAILURE  71
011101111  226  192  224  199  226  241  237  236 46.033457 0.000000 FAILURE  72
011111111  262  219  252  231  237  200  237  255 24.425156 0.001944 FAILURE  73
100000000  529  599  535  556  583  589  613  513 3100.792384 0.000000 FAILURE  74
100010000  298  343  297  322  363  355  299  355 192.376293 0.000000 FAILURE  75
100100000  389  334  322  374  396  361  349  361 369.145939 0.000000 FAILURE  76
100101000  232  247  269  275  248  241  253  262  6.223081 0.622259 SUCCESS  77
100110000  292  314  328  321  310  309  366  312 139.298143 0.000000 FAILURE  78
100111000  263  283  261  251  264  280  262  252  5.871369 0.661638 SUCCESS  79
101000000  407  429  397  416  416  428  440  405 839.589226 0.000000 FAILURE  80
101000100  236  250  266  240  245  248  249  278  6.237321 0.620667 SUCCESS  81
101001000  246  285  266  272  243  265  227  284 12.642487 0.124757 SUCCESS  82
101001100  225  228  217  245  240  231  257  269 18.435214 0.018190 SUCCESS  83
101010000  262  297  287  282  307  318  311  304 59.761569 0.000000 FAILURE  84
101010100  213  221  220  210  236  229  217  213 45.433871 0.000000 FAILURE  85
101011000  228  264  253  230  272  273  260  249  8.723500 0.366155 SUCCESS  86
101011100  231  246  239  237  243  220  242  213 20.397921 0.008931 FAILURE  87
101100000  336  369  422  343  387  373  364  356 427.190147 0.000000 FAILURE  88
101100100  232  211  221  253  213  218  213  239 38.341788 0.000007 FAILURE  89
101101000  251  250  263  265  254  257  259  238  2.183748 0.974854 SUCCESS  90
101101100  198  216  230  240  217  223  256  253 35.184445 0.000025 FAILURE  91
101110000  312  361  329  311  314  336  311  315 154.295745 0.000000 FAILURE  92
101110100  233  215  198  259  236  217  207  223 45.356875 0.000000 FAILURE  93
101111000  293  246  269  251  280  257  252  268  9.419993 0.308113 SUCCESS  94
101111100  233  240  228  256  246  214  215  231 23.872952 0.002407 FAILURE  95
110000000  488  541  511  514  516  521  559  485 2204.555221 0.000000 FAILURE  96
110000010  324  328  351  285  318  285  353  348 168.184149 0.000000 FAILURE  97
110000100  272  310  283  308  269  295  262  282 35.418331 0.000022 FAILURE  98
110001000  271  277  277  284  314  310  278  319 49.812566 0.000000 FAILURE  99
110001010  238  232  241  234  253  228  220  214 22.767661 0.003676 FAILURE 100
110010000  341  307  295  318  332  295  332  330 134.103995 0.000000 FAILURE 101
110010010  193  208  212  225  241  223  192  216 66.574273 0.000000 FAILURE 102
110010100  221  227  250  247  230  237  229  231 19.139898 0.014129 SUCCESS 103
110011000  266  267  264  284  276  273  291  258 11.540977 0.172889 SUCCESS 104
110011010  208  208  199  222  204  202  230  230 65.815276 0.000000 FAILURE 105
110100000  363  374  368  383  355  365  370  336 380.214724 0.000000 FAILURE 106
110100010  250  231  231  229  241  214  200  257 29.565621 0.000252 FAILURE 107
110100100  248  249  207  258  211  228  214  230 32.121236 0.000089 FAILURE 108
110101000  248  245  235  244  262  278  251  240  6.518463 0.589360 SUCCESS 109
110101010  204  209  208  196  213  224  200  202 81.149089 0.000000 FAILURE 110
110101100  232  239  206  208  237  236  231  241 30.215992 0.000194 FAILURE 111
110110000  296  308  353  292  348  293  312  317 125.994707 0.000000 FAILURE 112
110110010  213  203  234  231  199  211  235  212 55.327048 0.000000 FAILURE 113
110110100  236  242  233  245  212  237  236  249 16.722649 0.033130 SUCCESS 114
110111000  260  279  290  260  249  291  265  280 14.226011 0.076061 SUCCESS 115
110111010  230  220  187  237  222  189  197  201 79.039447 0.000000 FAILURE 116
110111100  262  213  248  242  251  267  239  257 10.685073 0.220190 SUCCESS 117
111000000  458  486  419  476  431  461  483  445 1318.694004 0.000000 FAILURE 118
111000010  264  302  265  281  255  285  243  264 15.546790 0.049346 SUCCESS 119
111000100  254  262  272  242  269  285  244  274  7.740697 0.459201 SUCCESS 120
111000110  240  258  253  249  247  233  249  258  4.201776 0.838475 SUCCESS 121
111001000  301  261  275  282  274  287  306  254 26.985181 0.000711 FAILURE 122
111001010  212  206  235  246  230  220  213  206 46.660894 0.000000 FAILURE 123
111001100  256  231  233  220  260  234  261  258 12.391588 0.134569 SUCCESS 124
111010000  312  286  294  316  294  327  298  294 74.253088 0.000000 FAILURE 125
111010010  221  237  196  230  233  189  219  217 56.730872 0.000000 FAILURE 126
111010100  216  215  195  224  239  246  205  203 56.948755 0.000000 FAILURE 127
111010110  223  200  210  240  213  219  197  200 67.621722 0.000000 FAILURE 128
111011000  280  252  287  249  305  223  254  254 20.354697 0.009074 FAILURE 129
111011010  235  217  210  231  204  218  216  225 47.167480 0.000000 FAILURE 130
111011100  236  250  242  260  245  279  232  255  7.759978 0.457261 SUCCESS 131
111100000  400  371  378  375  381  394  419  392 571.461902 0.000000 FAILURE 132
111100010  231  232  237  247  242  231  231  258 13.023183 0.111054 SUCCESS 133
111100100  263  221  251  233  254  257  242  242  9.311997 0.316664 SUCCESS 134
111100110  251  200  212  226  233  243  216  262 34.403395 0.000034 FAILURE 135
111101000  279  262  273  269  226  267  247  262  8.577321 0.379196 SUCCESS 136
111101010  208  224  207  214  227  227  185  207 68.379459 0.000000 FAILURE 137
111101100  249  230  241  230  256  204  229  219 26.670896 0.000806 FAILURE 138
111101110  230  213  214  250  226  228  229  231 30.585851 0.000166 FAILURE 139
111110000  310  332  334  290  315  331  336  344 155.884939 0.000000 FAILURE 140
111110010  233  216  233  227  238  223  218  218 32.406663 0.000079 FAILURE 141
111110100  268  257  264  225  213  248  245  245 13.739965 0.088800 SUCCESS 142
111110110  227  198  237  204  219  212  215  241 51.489972 0.000000 FAILURE 143
111111000  280  288  303  260  247  265  286  324 37.560108 0.000009 FAILURE 144
111111010  244  215  232  221  235  230  237  229 24.330140 0.002017 FAILURE 145
111111100  250  234  274  259  236  231  243  261  8.597358 0.377392 SUCCESS 146
111111110  262  219  252  231  237  200  237  255 24.425156 0.001944 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  572  555  510  577  559  532  566  524 2784.263886 0.000000 FAILURE   0
000000011  515  487  502  508  464  498  466  476 1762.143170 0.000000 FAILURE   1
000000101  402  448  377  422  420  387  440  414 814.704999 0.000000 FAILURE   2
000000111  449  418  446  459  398  443  463  424 1071.052553 0.000000 FAILURE   3
000001001  366  378  360  359  357  359  376  378 393.766413 0.000000 FAILURE   4
000001011  333  369  338  343  351  336  379  343 283.870321 0.000000 FAILURE   5
000001101  368  366  342  364  325  379  361  340 326.250804 0.000000 FAILURE   6
000001111  395  367  387  435  384  361  363  350 514.457582 0.000000 FAILURE   7
000010001  289  310  340  308  311  332  316  294 109.579924 0.000000 FAILURE   8
000010011  317  329  332  295  320  314  329  296 122.060598 0.000000 FAILURE   9
000010101  283  321  277  284  305  273  274  292 41.285156 0.000002 FAILURE  10
000010111  299  308  278  287  303  284  308  301 54.083769 0.000000 FAILURE  11
000011001  319  315  269  339  308  314  288  304 94.807262 0.000000 FAILURE  12
000011011  316  334  300  303  282  314  328  322 108.773292 0.000000 FAILURE  13
000011101  360  273  327  321  310  338  341  293 153.671459 0.000000 FAILURE  14
000011111  316  296  337  350  356  319  341  318 181.746675 0.000000 FAILURE  15
000100011  271  290  305  282  280  307  276  257 31.553531 0.000112 FAILURE  16
000100101  255  242  237  275  273  235  257  227 10.236202 0.248838 SUCCESS  17
000100111  274  268  303  240  268  242  260  254 13.048386 0.110196 SUCCESS  18
000101001  272  259  280  263  248  231  239  252  7.620478 0.471392 SUCCESS  19
000101011  244  264  250  229  256  250  253  257  4.292508 0.829815 SUCCESS  20
000101101  237  249  253  245  240  233  269  262  6.411727 0.601215 SUCCESS  21
000101111  241  246  262  259  248  254  296  266  8.535357 0.382994 SUCCESS  22
000110011  298  260  247  296  279  260  256  286 19.267679 0.013492 SUCCESS  23
000110101  244  256  256  246  269  254  228  251  5.123335 0.744316 SUCCESS  24
000110111  247  264  291  303  228  275  246  279 21.261638 0.006484 FAILURE  25
000111001  283  266  272  251  263  282  271  266  8.303739 0.404376 SUCCESS  26
000111011  295  242  262  275  287  267  306  266 22.786311 0.003650 FAILURE  27
000111101  270  294  296  305  242  262  273  266 24.634217 0.001793 FAILURE  28
000111111  268  253  284  326  307  272  306  287 48.026786 0.000000 FAILURE  29
001000011  297  290  287  285  303  279  289  281 35.639868 0.000020 FAILURE  30
001000101  236  237  236  235  242  245  233  250 10.547841 0.228658 SUCCESS  31
001000111  253  253  250  261  252  286  268  237  6.009483 0.646170 SUCCESS  32
001001011  210  206  201  239  238  230  233  213 46.693406 0.000000 FAILURE  33
001001101  221  264  225  214  219  227  254  216 32.386753 0.000079 FAILURE  34
001001111  241  233  258  229  236  222  229  233 18.003859 0.021198 SUCCESS  35
001010011  245  236  249  234  235  226  210  248 19.100959 0.014329 SUCCESS  36
001010101  208  227  192  215  228  198  196  211 76.852809 0.000000 FAILURE  37
001010111  213  230  232  227  243  204  228  230 34.318207 0.000036 FAILURE  38
001011011  208  222  214  220  235  229  216  238 39.815425 0.000003 FAILURE  39
001011101  212  215  188  217  215  258  212  256 55.049182 0.000000 FAILURE  40
001011111  213  204  247  225  247  227  248  240 28.347546 0.000412 FAILURE  41
001100101  245  247  219  213  221  253  216  238 27.299214 0.000628 FAILURE  42
001100111  246  225  225  241  250  225  242  256 14.418564 0.071487 SUCCESS  43
001101011  190  218  215  238  253  251  211  229 43.673420 0.000001 FAILURE  44
001101101  221  239  205  205  227  245  242  236 34.263390 0.000036 FAILURE  45
001101111  247  229  241  230  230  250  238  210 20.293579 0.009281 FAILURE  46
001110101  251  213  241  221  205  260  229  239 28.808262 0.000343 FAILURE  47
001110111  250  246  220  244  280  231  262  238 12.958411 0.113289 SUCCESS  48
001111011  256  221  266  256  223  234  244  237 14.163884 0.077593 SUCCESS  49
001111101  229  260  247  261  245  250  247  247  4.967830 0.761009 SUCCESS  50
001111111  278  264  257  276  279  241  279  265  8.979314 0.344044 SUCCESS  51
010000011  333  350  292  368  319  323  327  327 187.812354 0.000000 FAILURE  52
010000111  277  259  290  274  298  256  273  290 20.070530 0.010072 SUCCESS  53
010001011  222  219  230  238  218  222  241  245 26.934145 0.000726 FAILURE  54
010001111  230  239  261  277  235  256  272  245  9.205639 0.325247 SUCCESS  55
010010011  218  237  230  220  204  200  182  228 65.317258 0.000000 FAILURE  56
010010111  214  197  218  233  218  224  226  217 50.005245 0.000000 FAILURE  57
010011011  231  215  226  210  192  227  233  201 56.931616 0.000000 FAILURE  58
010011111  220  224  231  229  236  236  220  219 29.706004 0.000238 FAILURE  59
010100011  246  239  243  247  243  220  221  240 15.046252 0.058252 SUCCESS  60
010100111  213  209  228  218  223  230  202  247 45.644949 0.000000 FAILURE  61
010101011  209  235  194  198  204  178  179  205 111.337854 0.000000 FAILURE  62
010101111  226  232  220  204  233  188  203  214 62.591395 0.000000 FAILURE  63
010110011  210  212  233  193  227  226  218  221 53.472337 0.000000 FAILURE  64
010110111  219  221  209  192  213  204  195  219 76.247552 0.000000 FAILURE  65
010111011  186  211  201  182  207  227  207  236 88.109359 0.000000 FAILURE  66
010111111  208  229  229  204  242  208  248  215 44.235202 0.000001 FAILURE  67
011000111  252  232  256  224  258  261  238  242  9.070045 0.336422 SUCCESS  68
011001111  229  239  238  226  228  209  243  229 25.547711 0.001255 FAILURE  69
011010111  188  202  206  216  239  220  216  206 71.257928 0.000000 FAILURE  70
011011111  198  208  214  206  218  222  224  209 64.943745 0.000000 FAILURE  71
011101111  230  228  219  237  249  227  232  236 21.138268 0.006789 FAILURE  72
011111111  237  239  263  257  262  231  265  224 10.225239 0.249572 SUCCESS  73
100000000  572  555  510  577  559  532  566  524 2784.263886 0.000000 FAILURE  74
100010000  334  339  323  325  319  331  349  304 170.228641 0.000000 FAILURE  75
100100000  345  366  392  361  349  315  383  367 360.184654 0.000000 FAILURE  76
100101000  270  267  261  259  263  238  250  238  4.386642 0.820664 SUCCESS  77
100110000  332  298  301  318  313  309  309  310 99.868336 0.000000 FAILURE  78
100111000  272  262  274  297  251  245  252  291 14.488377 0.069891 SUCCESS  79
101000000  422  441  363  409  410  410  450  412 825.924374 0.000000 FAILURE  80
101000100  257  248  231  231  244  261  236  189 26.296753 0.000934 FAILURE  81
101001000  249  263  250  249  259  241  254  264  2.037569 0.979838 SUCCESS  82
101001100  245  227  229  213  234  227  220  220 30.988347 0.000141 FAILURE  83
101010000  292  310  297  288  310  332  307  359 114.474783 0.000000 FAILURE  84
101010100  220  246  205  248  229  219  201  255 37.925304 0.000008 FAILURE  85
101011000  267  243  230  281  248  245  213  250 15.048016 0.058219 SUCCESS  86
101011100  224  211  224  229  237  233  240  231 27.368901 0.000610 FAILURE  87
101100000  378  338  353  388  338  384  345  338 344.407388 0.000000 FAILURE  88
101100100  224  223  262  254  218  225  246  225 23.334357 0.002960 FAILURE  89
101101000  247  267  268  224  253  250  268  251  6.473223 0.594379 SUCCESS  90
101101100  196  233  251  250  227  231  258  234 25.439715 0.001309 FAILURE  91
101110000  320  305  292  297  319  288  310  297 75.399208 0.000000 FAILURE  92
101110100  204  229  200  222  232  202  212  221 59.260779 0.000000 FAILURE  93
101111000  268  250  274  237  252  278  299  275 14.091803 0.079404 SUCCESS  94
101111100  219  210  223  266  251  226  221  239 29.444897 0.000265 FAILURE  95
110000000  505  470  481  509  476  495  465  459 1657.725898 0.000000 FAILURE  96
110000010  322  325  314  315  296  282  326  312 104.223719 0.000000 FAILURE  97
110000100  275  307  269  282  305  276  307  254 36.272471 0.000016 FAILURE  98
110001000  297  286  318  291  295  277  316  290 56.689035 0.000000 FAILURE  99
110001010  236  226  243  228  232  247  210  197 35.206876 0.000025 FAILURE 100
110010000  319  312  335  347  323  290  302  319 132.571256 0.000000 FAILURE 101
110010010  213  215  210  225  216  214  198  203 66.491606 0.000000 FAILURE 102
110010100  237  247  259  230  232  209  210  247 25.333735 0.001364 FAILURE 103
110011000  299  236  267  258  279  278  273  247 14.810097 0.062945 SUCCESS 104
110011010  211  194  214  208  239  205  201  249 65.406226 0.000000 FAILURE 105
110100000  371  359  326  346  339  351  381  369 324.113186 0.000000 FAILURE 106
110100010  233  242  223  227  235  264  233  214 22.688397 0.003788 FAILURE 107
110100100  207  249  231  211  228  229  218  225 37.349534 0.000010 FAILURE 108
110101000  244  249  257  245  261  288  270  282  8.836789 0.356251 SUCCESS 109
110101010  221  254  207  231  205  199  184  249 63.022624 0.000000 FAILURE 110
110101100  239  227  199  234  240  244  206  240 33.199937 0.000057 FAILURE 111
110110000  333  331  320  301  295  324  306  300 112.145872 0.000000 FAILURE 112
110110010  209  197  249  230  231  198  244  227 46.961443 0.000000 FAILURE 113
110110100  220  225  222  242  228  227  231  246 24.846051 0.001651 FAILURE 114
110111000  258  291  261  268  267  261  290  272 11.458940 0.177026 SUCCESS 115
110111010  207  219  222  201  213  201  223  225 61.307917 0.000000 FAILURE 116
110111100  265  230  247  231  246  263  251  238  8.216158 0.412645 SUCCESS 117
111000000  425  442  427  434  400  431  458  406 957.390080 0.000000 FAILURE 118
111000010  268  274  284  266  274  247  264  242  7.863816 0.446885 SUCCESS 119
111000100  273  248  265  240  261  253  293  254  8.311426 0.403655 SUCCESS 120
111000110  245  239  249  258  250  266  256  258  2.544659 0.959616 SUCCESS 121
111001000  268  255  283  290  295  262  256  272 14.985008 0.059438 SUCCESS 122
111001010  210  214  234  229  224  181  229  244 51.983452 0.000000 FAILURE 123
111001100  234  215  206  250  271  255  241  242 22.097001 0.004739 FAILURE 124
111010000  327  313  299  307  298  298  303  312 85.564834 0.000000 FAILURE 125
111010010  192  247  219  200  213  218  208  206 69.017103 0.000000 FAILURE 126
111010100  223  214  236  216  228  262  220  251 28.984559 0.000319 FAILURE 127
111010110  243  200  214  212  198  225  211  211 63.332624 0.000000 FAILURE 128
111011000  297  254  262  245  264  283  274  247 11.961746 0.152919 SUCCESS 129
111011010  219  216  206  236  211  198  217  230 55.495784 0.000000 FAILURE 130
111011100  218  242  234  252  272  236  259  246 12.069742 0.148119 SUCCESS 131
111100000  364  368  406  360  358  378  421  357 481.104795 0.000000 FAILURE 132
111100010  231  233  256  227  243  270  248  208 19.589021 0.012008 SUCCESS 133
111100100  256  240  253  256  252  221  238  252  7.764136 0.456843 SUCCESS 134
111100110  225  208  201  211  258  240  218  230 44.139429 0.000001 FAILURE 135
111101000  262  278  277  269  285  250  264  267  8.440593 0.391656 SUCCESS 136
111101010  230  230  221  228  214  215  184  233 51.635395 0.000000 FAILURE 137
111101100  255  227  253  244  240  231  238  215 16.224254 0.039281 SUCCESS 138
111101110  219  226  215  234  234  205  227  235 36.486195 0.000014 FAILURE 139
111110000  285  319  366  336  317  302  345  287 151.372162 0.000000 FAILURE 140
111110010  214  200  222  258  252  183  240  265 48.193506 0.000000 FAILURE 141
111110100  229  261  227  250  255  238  251  235 10.172816 0.253105 SUCCESS 142
111110110  225  213  237  229  219  202  236  215 42.468073 0.000001 FAILURE 143
111111000  225  287  330  297  284  281  317  254 56.435111 0.000000 FAILURE 144
111111010  220  219  209  246  267  228  219  242 30.799197 0.000153 FAILURE 145
111111100  227  273  295  260  263  248  292  246 16.628641 0.034217 SUCCESS 146
111111110  237  239  263  257  262  231  265  224 10.225239 0.249572 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  553  565  552  585  566  501  575  567 2951.066005 0.000000 FAILURE   0
000000011  505  506  519  514  544  469  494  512 2051.656881 0.000000 FAILURE   1
000000101  437  430  399  418  404  388  417  400 784.370181 0.000000 FAILURE   2
000000111  422  432  452  472  473  458  450  419 1186.457204 0.000000 FAILURE   3
000001001  331  376  385  359  316  362  390  363 365.790372 0.000000 FAILURE   4
000001011  393  365  364  357  344  360  359  347 359.508575 0.000000 FAILURE   5
000001101  361  358  379  381  404  367  381  386 475.822813 0.000000 FAILURE   6
000001111  352  365  373  392  389  386  389  371 475.225999 0.000000 FAILURE   7
000010001  331  301  330  324  334  274  329  323 135.071298 0.000000 FAILURE   8
000010011  298  321  312  329  282  315  352  308 121.292528 0.000000 FAILURE   9
000010101  297  289  301  284  290  291  263  283 34.267171 0.000036 FAILURE  10
000010111  283  288  302  290  301  308  288  302 50.776340 0.000000 FAILURE  11
000011001  290  294  313  289  319  325  303  300 78.400039 0.000000 FAILURE  12
000011011  341  293  346  326  321  318  337  312 156.594916 0.000000 FAILURE  13
000011101  291  293  298  345  320  303  296  322 97.325071 0.000000 FAILURE  14
000011111  328  301  309  347  346  331  345  330 180.868088 0.000000 FAILURE  15
000100011  297  270  302  286  280  265  270  272 23.452939 0.002829 FAILURE  16
000100101  247  267  256  249  235  268  274  253  4.717688 0.787280 SUCCESS  17
000100111  246  252  292  283  258  252  296  271 15.682761 0.047153 SUCCESS  18
000101001  257  291  228  248  253  243  277  236 12.538776 0.128735 SUCCESS  19
000101011  253  231  267  243  232  266  224  248 11.175151 0.191971 SUCCESS  20
000101101  290  249  256  253  257  259  257  269  5.464839 0.706932 SUCCESS  21
000101111  234  274  270  223  265  260  247  279 11.283021 0.186173 SUCCESS  22
000110011  263  238  267  256  282  299  256  238 13.289078 0.102283 SUCCESS  23
000110101  258  247  259  253  269  257  249  264  1.532873 0.992148 SUCCESS  24
000110111  270  270  282  283  289  267  282  293 19.645476 0.011764 SUCCESS  25
000111001  276  264  269  272  268  259  298  269 11.508213 0.174531 SUCCESS  26
000111011  259  242  254  291  279  270  272  253  9.501148 0.301797 SUCCESS  27
000111101  257  266  284  271  261  283  256  268  7.722047 0.461082 SUCCESS  28
000111111  300  240  271  264  303  303  318  290 47.049150 0.000000 FAILURE  29
001000011  286  278  269  288  275  310  281  292 30.458070 0.000175 FAILURE  30
001000101  253  222  232  255  248  247  229  278 12.836553 0.117598 SUCCESS  31
001000111  249  271  274  263  256  256  273  258  3.595007 0.891692 SUCCESS  32
001001011  222  239  219  228  207  257  247  225 29.201559 0.000292 FAILURE  33
001001101  222  248  226  221  216  232  228  229 29.255242 0.000286 FAILURE  34
001001111  223  232  241  241  213  214  238  261 25.235946 0.001418 FAILURE  35
001010011  244  257  196  239  227  228  244  216 30.629956 0.000163 FAILURE  36
001010101  208  228  211  221  239  214  223  220 44.571540 0.000000 FAILURE  37
001010111  231  233  233  218  208  239  207  216 40.235186 0.000003 FAILURE  38
001011011  256  227  234  221  213  219  228  229 30.231744 0.000192 FAILURE  39
001011101  256  240  241  230  205  219  235  219 28.774238 0.000347 FAILURE  40
001011111  222  212  244  205  244  203  216  244 43.494099 0.000001 FAILURE  41
001100101  233  250  219  236  254  213  212  232 27.798870 0.000514 FAILURE  42
001100111  233  249  256  234  248  255  227  214 15.572623 0.048922 SUCCESS  43
001101011  220  222  235  219  256  248  196  228 36.005946 0.000018 FAILURE  44
001101101  251  240  244  205  253  232  225  224 23.253329 0.003054 FAILURE  45
001101111  252  244  230  222  249  228  221  250 17.078268 0.029304 SUCCESS  46
001110101  240  210  233  218  222  223  211  217 41.951657 0.000001 FAILURE  47
