		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111  251  239  261  254  244  250  221  258  7.069957 0.529104 SUCCESS   7
000010001  272  240  259  288  227  254  243  279 12.478543 0.131095 SUCCESS   8
000010011  234  251  259  242  256  249  263  269  3.960488 0.860671 SUCCESS   9
000010101  253  263  266  253  250  267  255  253  1.351018 0.994914 SUCCESS  10
000010111  255  262  239  257  238  247  258  254  2.985109 0.935289 SUCCESS  11
000011001  274  245  247  216  251  257  234  257 10.646094 0.222569 SUCCESS  12
000011011  265  262  266  239  254  263  253  273  3.466043 0.901809 SUCCESS  13
000011101  265  244  269  259  242  238  253  252  3.827028 0.872383 SUCCESS  14
000011111  253  243  256  280  257  268  255  238  4.945715 0.763362 SUCCESS  15
000100011  261  269  267  256  241  241  241  269  4.682457 0.790913 SUCCESS  16
000100101  262  270  269  253  239  261  272  260  4.029048 0.854493 SUCCESS  17
000100111  249  262  259  252  248  220  251  250  6.178670 0.627226 SUCCESS  18
000101001  251  255  254  251  291  241  249  263  6.477659 0.593887 SUCCESS  19
000101011  265  271  237  251  268  260  233  249  5.776018 0.672305 SUCCESS  20
000101101  271  271  232  254  243  261  257  240  5.981447 0.649310 SUCCESS  21
000101111  241  241  239  264  229  241  269  249  7.970336 0.436373 SUCCESS  22
000110011  274  240  233  237  239  270  229  258 10.852028 0.210225 SUCCESS  23
000110101  253  268  264  267  249  252  246  273  3.203038 0.920977 SUCCESS  24
000110111  257  257  231  247  242  280  258  283  8.942306 0.347186 SUCCESS  25
000111001  262  253  299  263  244  274  267  236 11.852786 0.157894 SUCCESS  26
000111011  266  288  275  265  246  273  261  253  8.046346 0.428956 SUCCESS  27
000111101  259  262  265  240  253  226  246  265  5.943442 0.653567 SUCCESS  28
000111111  231  261  236  263  260  248  285  229 11.102659 0.195950 SUCCESS  29
001000011  257  234  264  257  275  246  267  247  4.900892 0.768115 SUCCESS  30
001000101  280  256  281  279  245  247  243  255  8.497735 0.386418 SUCCESS  31
001000111  277  270  276  251  238  259  244  264  6.480690 0.593550 SUCCESS  32
001001011  263  277  244  242  258  283  276  269  8.622230 0.375159 SUCCESS  33
001001101  273  231  293  286  274  253  284  264 17.646220 0.024041 SUCCESS  34
001001111  239  257  243  266  264  226  248  278  8.364276 0.398719 SUCCESS  35
001010011  268  247  232  264  251  235  271  260  6.348998 0.608201 SUCCESS  36
001010101  241  262  252  249  247  271  238  243  4.539781 0.805440 SUCCESS  37
001010111  267  282  254  245  267  260  231  243  7.487003 0.485112 SUCCESS  38
001011011  250  280  221  249  234  241  261  259 10.615538 0.224449 SUCCESS  39
001011101  253  275  256  242  284  270  260  252  6.381321 0.604599 SUCCESS  40
001011111  251  257  258  249  263  243  244  259  1.815159 0.986164 SUCCESS  41
001100101  255  256  271  235  256  248  234  278  6.862760 0.551510 SUCCESS  42
001100111  249  260  241  249  230  252  245  267  5.136498 0.742892 SUCCESS  43
001101011  263  258  250  260  225  264  240  252  5.660109 0.685244 SUCCESS  44
001101101  259  251  268  211  270  256  247  246 10.419200 0.236827 SUCCESS  45
001101111  249  250  247  276  260  264  271  301 11.709856 0.164626 SUCCESS  46
001110101  263  227  243  257  268  270  275  215 13.903291 0.084321 SUCCESS  47
001110111  253  245  253  276  241  281  236  252  7.291548 0.505528 SUCCESS  48
001111011  240  259  266  236  232  255  254  240  6.464402 0.595359 SUCCESS  49
001111101  245  276  246  252  269  244  246  240  5.272988 0.728040 SUCCESS  50
001111111  229  255  240  276  286  248  295  232 17.969326 0.021458 SUCCESS  51
010000011  256  273  247  273  250  258  248  255  3.088392 0.928689 SUCCESS  52
010000111  268  259  253  268  255  246  264  237  3.361877 0.909641 SUCCESS  53
010001011  267  244  290  273  246  237  249  260  9.036624 0.339216 SUCCESS  54
010001111  250  277  263  270  252  234  243  255  5.623745 0.689295 SUCCESS  55
010010011  274  233  255  274  288  232  270  249 12.217558 0.141758 SUCCESS  56
010010111  257  287  272  238  265  268  261  250  7.392180 0.494970 SUCCESS  57
010011011  272  217  285  269  276  271  265  270 14.914781 0.060824 SUCCESS  58
010011111  240  233  238  275  267  241  260  267  7.887508 0.444535 SUCCESS  59
010100011  254  266  255  285  253  262  256  240  5.041296 0.753153 SUCCESS  60
010100111  241  259  266  275  273  254  278  261  6.055942 0.640965 SUCCESS  61
010101011  243  254  232  245  251  272  242  233  7.570210 0.476537 SUCCESS  62
010101111  251  265  242  238  288  260  240  254  7.780563 0.455194 SUCCESS  63
010110011  279  251  259  218  264  242  258  258  9.189528 0.326561 SUCCESS  64
010110111  218  252  224  260  241  243  259  243 12.398493 0.134290 SUCCESS  65
010111011  248  266  258  245  277  285  262  244  7.079427 0.528088 SUCCESS  66
010111111  259  262  273  251  265  253  264  246  2.479932 0.962660 SUCCESS  67
011000111  257  276  234  248  258  306  272  238 16.300134 0.038280 SUCCESS  68
011001111  282  270  236  225  253  274  245  244 11.435993 0.178197 SUCCESS  69
011010111  260  251  270  264  222  256  260  248  6.207962 0.623949 SUCCESS  70
011011111  247  255  239  266  260  265  275  253  3.791422 0.875435 SUCCESS  71
011101111  260  257  268  260  252  289  241  248  6.350892 0.607990 SUCCESS  72
011111111  246  235  247  249  285  253  281  259  8.707962 0.367528 SUCCESS  73
100000000  251  235  234  232  236  213  241  262 16.288897 0.038427 SUCCESS  74
100010000  290  262  254  254  230  248  274  261  9.251649 0.321514 SUCCESS  75
100100000  281  279  267  234  277  247  241  277 11.914023 0.155081 SUCCESS  76
100101000  231  247  253  276  254  256  251  260  4.684351 0.790719 SUCCESS  77
100110000  251  276  218  246  271  256  261  256  8.964023 0.345340 SUCCESS  78
100111000  257  265  247  253  254  220  246  236  7.958846 0.437500 SUCCESS  79
101000000  252  221  237  243  233  239  250  261 10.692937 0.219712 SUCCESS  80
101000100  264  265  273  241  259  248  251  244  3.640033 0.888054 SUCCESS  81
101001000  282  278  266  257  294  257  253  258 10.998114 0.201806 SUCCESS  82
101001100  269  298  274  265  277  225  241  258 16.043821 0.041757 SUCCESS  83
101010000  278  237  249  244  257  238  258  236  7.132962 0.522357 SUCCESS  84
101010100  249  267  277  281  247  254  256  259  5.379048 0.716400 SUCCESS  85
101011000  241  250  241  253  255  289  269  258  7.104048 0.525449 SUCCESS  86
101011100  267  263  268  257  248  259  240  261  2.704932 0.951489 SUCCESS  87
101100000  259  215  240  269  261  242  259  250  9.613518 0.293206 SUCCESS  88
101100100  281  244  285  254  269  257  251  249  7.512382 0.482489 SUCCESS  89
101101000  276  247  256  266  248  251  263  270  3.700639 0.883073 SUCCESS  90
101101100  254  272  236  235  255  275  268  254  6.509225 0.590385 SUCCESS  91
101110000  254  231  296  242  223  256  264  262 14.599503 0.067417 SUCCESS  92
101110100  252  255  255  262  257  273  263  233  3.725513 0.881001 SUCCESS  93
101111000  247  300  257  260  224  258  247  251 12.799503 0.118937 SUCCESS  94
101111100  256  260  247  258  259  277  265  257  2.561498 0.958801 SUCCESS  95
110000000  248  251  237  252  241  224  224  263 11.251018 0.187878 SUCCESS  96
110000010  260  212  225  250  226  272  281  261 19.204427 0.013804 SUCCESS  97
110000100  245  265  227  247  229  250  243  272  9.340664 0.314378 SUCCESS  98
110001000  270  266  281  276  207  249  242  262 16.174377 0.039951 SUCCESS  99
110001010  256  254  243  239  291  230  228  237 14.164907 0.077567 SUCCESS 100
110010000  265  265  272  249  264  258  239  257  3.335993 0.911539 SUCCESS 101
110010010  279  250  266  255  260  287  273  256  7.815917 0.451656 SUCCESS 102
110010100  264  246  249  266  252  245  278  257  3.778922 0.876499 SUCCESS 103
110011000  240  274  231  250  250  246  265  227  9.280690 0.319174 SUCCESS 104
110011010  267  242  283  273  254  275  230  273 10.773872 0.214844 SUCCESS 105
110100000  238  229  242  267  240  253  245  271  7.996094 0.433852 SUCCESS 106
110100010  266  286  281  246  271  258  246  277 10.091296 0.258677 SUCCESS 107
110100100  268  257  237  275  295  253  266  252 10.160488 0.253942 SUCCESS 108
110101000  265  253  244  261  253  247  259  226  5.077786 0.749231 SUCCESS 109
110101010  251  259  257  277  251  255  260  249  2.292306 0.970714 SUCCESS 110
110101100  266  252  248  250  236  234  282  242  7.962887 0.437104 SUCCESS 111
110110000  265  244  257  265  273  238  264  250  4.122230 0.845930 SUCCESS 112
110110010  271  262  261  238  268  253  258  248  3.358973 0.909855 SUCCESS 113
110110100  286  260  251  265  266  242  241  240  7.269074 0.507900 SUCCESS 114
110111000  275  231  265  224  240  264  263  267 10.425892 0.236396 SUCCESS 115
110111010  232  230  244  267  242  266  274  231 11.151776 0.193247 SUCCESS 116
110111100  251  279  255  264  231  263  254  280  7.571346 0.476420 SUCCESS 117
111000000  262  257  246  273  228  259  242  271  6.625008 0.577578 SUCCESS 118
111000010  253  258  258  263  245  243  226  250  5.213644 0.734517 SUCCESS 119
111000100  248  273  264  272  233  244  237  264  7.153922 0.520120 SUCCESS 120
111000110  249  267  232  266  255  264  240  290  9.387760 0.310648 SUCCESS 121
111001000  259  281  285  239  255  260  270  280 10.325387 0.242927 SUCCESS 122
111001010  248  258  263  255  285  245  274  251  5.777659 0.672121 SUCCESS 123
111001100  265  263  237  245  218  246  269  256  9.387760 0.310648 SUCCESS 124
111010000  232  239  239  249  256  242  236  258  7.272609 0.507526 SUCCESS 125
111010010  262  253  243  263  263  259  254  240  2.346094 0.968522 SUCCESS 126
111010100  252  261  243  265  279  247  237  232  7.422230 0.491836 SUCCESS 127
111010110  275  232  228  245  257  252  315  252 21.641422 0.005625 FAILURE 128
111011000  267  272  265  258  277  254  264  248  4.189023 0.839679 SUCCESS 129
111011010  258  266  269  265  245  264  241  231  5.610993 0.690714 SUCCESS 130
111011100  234  234  262  228  282  261  259  247 10.415033 0.237095 SUCCESS 131
111100000  254  242  248  245  226  270  239  285 10.544579 0.228862 SUCCESS 132
111100010  241  277  267  269  247  248  242  251  5.340664 0.720622 SUCCESS 133
111100100  271  257  261  256  282  250  283  262  6.991170 0.537586 SUCCESS 134
111100110  237  242  234  264  243  254  271  260  6.131952 0.632454 SUCCESS 135
111101000  259  263  260  225  258  263  224  260  8.593442 0.377744 SUCCESS 136
111101010  254  255  261  272  303  257  268  252 10.740664 0.216831 SUCCESS 137
111101100  271  280  251  273  249  243  242  259  6.216675 0.622975 SUCCESS 138
111101110  214  218  255  242  283  252  279  234 20.851649 0.007552 FAILURE 139
111110000  276  243  250  257  237  260  260  257  4.039402 0.853551 SUCCESS 140
111110010  264  250  274  224  266  266  290  265 11.663013 0.166885 SUCCESS 141
111110100  224  265  277  226  274  252  227  234 16.601397 0.034538 SUCCESS 142
111110110  250  272  230  267  245  235  234  244  9.199124 0.325778 SUCCESS 143
111111000  274  263  251  258  237  255  253  237  4.579301 0.801448 SUCCESS 144
111111010  209  251  247  266  299  254  278  229 22.143568 0.004657 FAILURE 145
111111100  244  252  239  254  259  265  278  256  4.149377 0.843401 SUCCESS 146
111111110  246  235  247  249  285  253  281  259  8.707962 0.367528 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  242  248  237  242  252  213  247 11.552407 0.172319 SUCCESS   0
000000011  250  258  265  242  230  261  234  265  6.390538 0.603573 SUCCESS   1
000000101  238  224  262  237  270  265  237  240 10.653164 0.222136 SUCCESS   2
000000111  253  268  247  241  259  239  243  255  3.740033 0.879784 SUCCESS   3
000001001  250  257  221  245  248  232  237  261  9.721094 0.285150 SUCCESS   4
000001011  245  261  249  265  264  278  237  265  5.117180 0.744982 SUCCESS   5
000001101  274  217  265  264  287  276  246  270 14.741801 0.064365 SUCCESS   6
000001111  233  249  260  241  271  256  261  240  5.348872 0.719720 SUCCESS   7
000010001  224  253  263  250  264  234  256  243  7.406447 0.493481 SUCCESS   8
000010011  254  257  248  252  266  247  234  260  3.091170 0.928506 SUCCESS   9
000010101  255  228  277  245  279  236  254  229 12.151902 0.144554 SUCCESS  10
000010111  245  243  242  271  254  280  251  242  6.106574 0.635295 SUCCESS  11
000011001  249  256  277  265  235  282  249  278  8.979175 0.344056 SUCCESS  12
000011011  237  240  242  233  280  260  237  280 11.595084 0.170205 SUCCESS  13
000011101  239  279  249  269  264  261  226  252  8.245336 0.409879 SUCCESS  14
000011111  239  249  248  234  274  241  242  218 12.411245 0.133777 SUCCESS  15
000100011  245  247  272  257  271  259  313  239 17.101902 0.029065 SUCCESS  16
000100101  257  266  231  243  226  240  249  255  8.478670 0.388161 SUCCESS  17
000100111  257  239  240  255  248  259  243  274  4.492811 0.810152 SUCCESS  18
000101001  250  279  263  249  266  243  235  260  5.611750 0.690630 SUCCESS  19
000101011  272  249  275  246  250  216  245  226 13.821599 0.086536 SUCCESS  20
000101101  239  244  249  273  265  257  271  287  8.243063 0.410094 SUCCESS  21
000101111  240  243  233  256  249  262  237  213 13.112760 0.108028 SUCCESS  22
000110011  266  253  258  264  235  255  232  252  4.888771 0.769396 SUCCESS  23
000110101  285  240  249  238  262  246  250  281  9.159983 0.328980 SUCCESS  24
000110111  248  253  271  242  274  258  274  260  4.698998 0.789210 SUCCESS  25
000111001  272  258  252  267  233  253  264  264  4.296851 0.829397 SUCCESS  26
000111011  238  284  236  253  243  261  263  276  8.728038 0.365755 SUCCESS  27
000111101  248  268  262  267  268  264  257  265  2.652912 0.954219 SUCCESS  28
000111111  231  242  248  244  236  218  265  257 11.925892 0.154541 SUCCESS  29
001000011  243  254  268  238  246  265  270  250  4.256826 0.833240 SUCCESS  30
001000101  243  270  261  256  269  238  254  251  3.684099 0.884442 SUCCESS  31
001000111  268  232  275  244  273  267  303  265 15.868568 0.044300 SUCCESS  32
001001011  277  282  242  261  234  226  262  275 12.603417 0.126243 SUCCESS  33
001001101  248  246  233  256  260  250  270  237  5.254553 0.730055 SUCCESS  34
001001111  270  235  242  259  226  280  234  259 11.352154 0.182533 SUCCESS  35
001010011  254  281  263  239  264  229  232  236 11.048240 0.198981 SUCCESS  36
001010101  269  216  255  269  257  267  279  237 11.923366 0.154656 SUCCESS  37
001010111  283  276  288  267  270  276  240  238 13.950765 0.083058 SUCCESS  38
001011011  261  238  259  272  254  262  267  267  3.624250 0.889336 SUCCESS  39
001011101  236  264  267  261  262  289  256  279  9.155816 0.329323 SUCCESS  40
001011111  252  255  214  248  241  253  263  254  8.605563 0.376654 SUCCESS  41
