		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100  169  164  173  164  197  159  125  157 287.736877 0.000000 FAILURE  93
101111000  219  229  222  213  203  232  214  234 43.342180 0.000001 FAILURE  94
101111100  163  162  160  173  158  156  146  166 296.444957 0.000000 FAILURE  95
110000000 1331 1387 1333 1388 1356 1310 1412 1331 39148.650513 0.000000 FAILURE  96
110000010  311  361  366  363  315  327  338  337 240.108846 0.000000 FAILURE  97
110000100  236  248  225  232  251  257  248  227 11.830816 0.158914 SUCCESS  98
110001000  261  246  275  247  250  269  252  252  3.248998 0.917774 SUCCESS  99
110001010  160  152  157  157  171  146  145  146 336.786119 0.000000 FAILURE 100
110010000  364  378  329  364  356  342  330  363 314.692180 0.000000 FAILURE 101
110010010  146  139  148  132  144  127  172  148 406.893442 0.000000 FAILURE 102
110010100  188  197  148  188  157  173  174  161 229.540664 0.000000 FAILURE 103
110011000  242  235  215  264  245  232  246  255 12.834099 0.117687 SUCCESS 104
110011010  165  152  174  126  152  144  148  156 354.420336 0.000000 FAILURE 105
110100000  487  501  472  516  551  520  468  519 2014.295210 0.000000 FAILURE 106
110100010  169  150  145  161  167  184  148  160 299.442937 0.000000 FAILURE 107
110100100  175  183  195  171  174  179  180  183 188.181826 0.000000 FAILURE 108
110101000  223  201  213  233  199  201  215  219 63.859604 0.000000 FAILURE 109
110101010  126  128  124  127  160  144  123  126 499.664907 0.000000 FAILURE 110
110101100  169  170  172  193  184  160  173  163 225.887887 0.000000 FAILURE 111
110110000  350  316  353  327  338  371  386  349 292.554301 0.000000 FAILURE 112
110110010  144  153  155  141  149  144  143  139 391.929301 0.000000 FAILURE 113
110110100  157  172  150  177  168  161  172  171 264.086877 0.000000 FAILURE 114
110111000  242  226  230  214  241  212  215  208 39.086372 0.000005 FAILURE 115
110111010  151  149  143  158  156  126  113  137 429.609730 0.000000 FAILURE 116
110111100  201  177  179  195  171  201  185  178 162.721094 0.000000 FAILURE 117
111000000  992  996  987 1002  956  886  951  969 16398.565033 0.000000 FAILURE 118
111000010  215  207  215  228  226  243  219  196 50.810740 0.000000 FAILURE 119
111000100  221  209  184  197  195  220  194  191 101.702407 0.000000 FAILURE 120
111000110  184  169  188  180  193  170  182  165 194.972609 0.000000 FAILURE 121
111001000  252  246  244  260  235  249  246  254  3.507331 0.898620 SUCCESS 122
111001010  152  157  141  152  135  163  143  150 371.419326 0.000000 FAILURE 123
111001100  204  193  183  199  208  191  218  207 103.479175 0.000000 FAILURE 124
111010000  343  315  368  334  357  374  336  369 294.930816 0.000000 FAILURE 125
111010010  148  154  186  148  178  165  150  167 291.436372 0.000000 FAILURE 126
111010100  193  155  161  191  184  176  171  188 205.387255 0.000000 FAILURE 127
111010110  177  144  158  161  138  137  147  134 372.676271 0.000000 FAILURE 128
111011000  272  212  256  229  235  269  262  269 15.089402 0.057430 SUCCESS 129
111011010  136  152  142  149  158  145  166  156 362.261119 0.000000 FAILURE 130
111011100  197  162  182  164  185  186  189  196 178.863265 0.000000 FAILURE 131
111100000  678  705  701  688  679  640  674  641 5712.213897 0.000000 FAILURE 132
111100010  192  167  163  191  170  199  180  158 205.641927 0.000000 FAILURE 133
111100100  187  178  186  217  181  195  184  203 139.752912 0.000000 FAILURE 134
111100110  196  163  176  166  157  169  166  145 260.678038 0.000000 FAILURE 135
111101000  261  208  273  239  231  293  253  253 19.870084 0.010839 SUCCESS 136
111101010  159  140  134  156  145  157  150  145 377.378038 0.000000 FAILURE 137
111101100  206  180  200  176  177  208  184  183 148.902281 0.000000 FAILURE 138
111101110  179  158  157  150  154  151  152  165 311.400260 0.000000 FAILURE 139
111110000  457  461  448  456  452  425  443  385 1122.922104 0.000000 FAILURE 140
111110010  164  156  162  173  162  160  163  192 262.479301 0.000000 FAILURE 141
111110100  205  171  225  168  205  209  193  186 130.080058 0.000000 FAILURE 142
111110110  175  160  165  160  128  162  160  156 313.881068 0.000000 FAILURE 143
111111000  315  297  311  310  311  314  291  243 76.350513 0.000000 FAILURE 144
111111010  180  154  188  145  157  182  158  158 273.080058 0.000000 FAILURE 145
111111100  239  213  238  241  224  251  215  186 41.654427 0.000002 FAILURE 146
111111110  195  170  173  198  170  212  151  151 213.060109 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1338 1409 1425 1386 1404 1354 1402 1352 41139.054301 0.000000 FAILURE   0
000000011 1005  981 1042 1054 1035 1027 1067  979 19083.434099 0.000000 FAILURE   1
000000101  608  674  640  670  627  652  668  645 4982.222230 0.000000 FAILURE   2
000000111  752  746  751  798  756  755  785  706 8106.553670 0.000000 FAILURE   3
000001001  510  508  504  477  500  478  477  469 1783.650892 0.000000 FAILURE   4
000001011  448  496  456  490  470  439  453  486 1455.623493 0.000000 FAILURE   5
000001101  459  475  495  498  458  522  530  477 1779.354806 0.000000 FAILURE   6
000001111  560  515  546  565  536  526  561  551 2709.091927 0.000000 FAILURE   7
000010001  325  320  319  344  338  347  313  357 198.158467 0.000000 FAILURE   8
000010011  315  316  294  315  304  292  319  313 92.271220 0.000000 FAILURE   9
000010101  288  306  300  316  295  304  297  264 59.151776 0.000000 FAILURE  10
000010111  300  310  309  304  325  310  288  283 78.411750 0.000000 FAILURE  11
000011001  359  320  343  295  299  317  326  327 158.880058 0.000000 FAILURE  12
000011011  303  291  339  293  337  338  345  327 153.355185 0.000000 FAILURE  13
000011101  303  370  353  365  345  349  360  333 282.152786 0.000000 FAILURE  14
000011111  353  344  392  380  374  385  387  371 452.546725 0.000000 FAILURE  15
000100011  242  249  227  259  262  258  217  285 14.123114 0.078612 SUCCESS  16
000100101  193  188  214  214  222  199  235  238 69.819074 0.000000 FAILURE  17
000100111  249  235  226  228  233  214  221  226 26.607079 0.000826 FAILURE  18
000101001  194  229  212  183  208  222  199  222 79.560235 0.000000 FAILURE  19
000101011  181  205  228  214  211  189  215  184 97.534730 0.000000 FAILURE  20
000101101  199  193  190  207  229  181  213  219 95.086750 0.000000 FAILURE  21
000101111  203  224  203  217  226  207  193  222 66.981700 0.000000 FAILURE  22
000110011  274  251  238  192  206  212  218  249 43.197988 0.000001 FAILURE  23
000110101  197  205  220  209  205  224  233  230 58.209478 0.000000 FAILURE  24
000110111  231  221  244  218  235  256  218  218 27.315286 0.000624 FAILURE  25
000111001  253  263  216  232  221  239  261  233 17.365412 0.026521 SUCCESS  26
000111011  237  259  235  252  237  222  226  238 14.398240 0.071958 SUCCESS  27
000111101  239  230  229  239  235  240  253  237 12.304806 0.138114 SUCCESS  28
000111111  244  277  257  261  264  294  241  275 10.937508 0.205265 SUCCESS  29
001000011  280  294  283  250  290  258  290  313 33.763897 0.000045 FAILURE  30
001000101  193  165  201  168  170  180  182  194 183.807710 0.000000 FAILURE  31
001000111  217  217  200  243  224  211  185  228 61.458215 0.000000 FAILURE  32
001001011  177  169  153  160  167  137  191  190 259.701018 0.000000 FAILURE  33
001001101  157  156  148  153  172  169  159  161 303.470084 0.000000 FAILURE  34
001001111  205  187  178  184  201  194  185  188 142.010361 0.000000 FAILURE  35
001010011  184  173  160  148  174  178  156  152 268.906700 0.000000 FAILURE  36
001010101  143  159  157  153  149  153  161  146 346.445084 0.000000 FAILURE  37
001010111  166  164  181  153  173  189  179  141 255.790159 0.000000 FAILURE  38
001011011  168  166  146  163  188  143  162  180 277.071220 0.000000 FAILURE  39
001011101  158  154  145  141  142  169  162  154 344.780942 0.000000 FAILURE  40
001011111  171  187  169  171  171  166  164  177 229.450513 0.000000 FAILURE  41
001100101  188  180  141  169  131  175  173  166 276.146851 0.000000 FAILURE  42
001100111  195  189  194  153  178  185  172  191 182.022356 0.000000 FAILURE  43
001101011  153  151  170  150  171  172  155  161 297.976144 0.000000 FAILURE  44
001101101  150  145  152  158  158  146  149  164 345.730058 0.000000 FAILURE  45
001101111  185  181  172  172  198  178  160  158 214.245967 0.000000 FAILURE  46
001110101  162  176  163  178  183  167  170  184 225.366548 0.000000 FAILURE  47
001110111  187  204  182  190  181  174  162  171 184.599377 0.000000 FAILURE  48
001111011  186  169  185  169  180  206  210  190 160.847356 0.000000 FAILURE  49
001111101  198  177  199  196  194  166  167  174 173.838265 0.000000 FAILURE  50
001111111  229  228  216  209  206  231  169  220 69.904553 0.000000 FAILURE  51
010000011  436  433  503  450  420  498  471  446 1334.178922 0.000000 FAILURE  52
010000111  272  290  277  272  295  298  284  280 27.316675 0.000623 FAILURE  53
010001011  149  157  167  149  159  165  167  150 312.898872 0.000000 FAILURE  54
010001111  219  204  197  222  196  224  201  227 69.449755 0.000000 FAILURE  55
010010011  160  184  153  151  153  149  161  159 309.097735 0.000000 FAILURE  56
010010111  141  142  140  138  130  155  145  163 406.545715 0.000000 FAILURE  57
010011011  161  155  131  154  148  137  129  125 421.582331 0.000000 FAILURE  58
010011111  192  188  160  170  199  156  175  176 208.170715 0.000000 FAILURE  59
010100011  174  177  186  162  178  178  174  184 205.079427 0.000000 FAILURE  60
010100111  141  162  157  146  172  166  152  155 323.677154 0.000000 FAILURE  61
010101011  143  152  136  138  137  138  138  119 455.181447 0.000000 FAILURE  62
010101111  153  148  156  124  156  159  136  136 395.468695 0.000000 FAILURE  63
010110011  127  143  149  158  146  143  155  141 398.910361 0.000000 FAILURE  64
010110111  156  157  145  145  148  134  146  165 369.072230 0.000000 FAILURE  65
010111011  145  136  134  148  131  151  137  128 446.200765 0.000000 FAILURE  66
010111111  177  176  169  143  172  184  145  145 282.173619 0.000000 FAILURE  67
011000111  174  192  212  192  194  190  177  183 147.900260 0.000000 FAILURE  68
011001111  179  177  180  142  169  157  150  176 266.365917 0.000000 FAILURE  69
011010111  135  142  133  148  130  154  138  154 424.280563 0.000000 FAILURE  70
011011111  161  160  150  154  179  159  133  142 336.641170 0.000000 FAILURE  71
011101111  160  174  153  157  162  145  134  151 336.931826 0.000000 FAILURE  72
011111111  219  173  196  170  216  170  154  177 181.321599 0.000000 FAILURE  73
100000000 1338 1409 1425 1386 1404 1354 1402 1352 41139.054301 0.000000 FAILURE  74
100010000  339  327  331  348  353  305  314  335 191.728796 0.000000 FAILURE  75
100100000  527  516  521  516  500  527  482  478 2069.762003 0.000000 FAILURE  76
100101000  193  198  230  207  199  216  204  225 76.413139 0.000000 FAILURE  77
100110000  309  338  302  312  350  307  377  334 189.758215 0.000000 FAILURE  78
100111000  216  212  231  223  218  226  228  207 43.515286 0.000001 FAILURE  79
101000000  725  726  744  765  680  690  782  704 7206.932331 0.000000 FAILURE  80
101000100  194  147  187  207  176  191  167  200 180.003670 0.000000 FAILURE  81
101001000  200  213  207  233  188  220  208  228 68.331447 0.000000 FAILURE  82
101001100  170  148  162  140  173  166  183  159 287.093568 0.000000 FAILURE  83
101010000  331  296  330  323  306  338  311  337 145.520715 0.000000 FAILURE  84
101010100  152  147  165  142  150  153  158  161 341.100513 0.000000 FAILURE  85
101011000  198  224  198  227  199  195  232  183 86.689907 0.000000 FAILURE  86
101011100  163  168  161  161  149  154  163  146 311.194074 0.000000 FAILURE  87
101100000  469  466  461  506  451  464  528  505 1661.916422 0.000000 FAILURE  88
101100100  180  159  155  163  177  159  187  157 259.494074 0.000000 FAILURE  89
101101000  184  203  235  211  204  181  196  224 94.542180 0.000000 FAILURE  90
101101100  145  151  147  174  170  159  165  156 311.162003 0.000000 FAILURE  91
101110000  312  310  320  287  292  334  325  334 118.580058 0.000000 FAILURE  92
101110100  164  150  146  131  158  168  158  173 328.246473 0.000000 FAILURE  93
101111000  228  202  213  196  218  225  207  218 62.175134 0.000000 FAILURE  94
101111100  165  175  177  168  165  159  157  147 275.458720 0.000000 FAILURE  95
110000000 1326 1360 1391 1359 1374 1410 1405 1371 40460.184351 0.000000 FAILURE  96
110000010  304  340  323  351  370  329  351  305 212.705185 0.000000 FAILURE  97
110000100  231  235  207  257  221  216  264  251 25.764907 0.001152 FAILURE  98
110001000  264  262  247  247  268  231  234  272  7.152659 0.520255 SUCCESS  99
110001010  154  170  161  157  156  158  167  141 312.531321 0.000000 FAILURE 100
110010000  385  360  351  353  366  338  350  323 315.411372 0.000000 FAILURE 101
110010010  167  156  141  135  156  154  163  162 337.982079 0.000000 FAILURE 102
110010100  176  170  174  192  134  171  148  177 261.042180 0.000000 FAILURE 103
110011000  221  264  218  239  244  230  259  262 15.691043 0.047022 SUCCESS 104
110011010  143  145  145  123  134  146  143  154 425.165286 0.000000 FAILURE 105
110100000  500  523  558  507  474  504  514  519 2140.828670 0.000000 FAILURE 106
110100010  158  172  159  184  169  162  167  153 267.334856 0.000000 FAILURE 107
110100100  157  185  186  176  156  170  172  180 227.673493 0.000000 FAILURE 108
110101000  233  207  222  234  239  229  226  266 26.593947 0.000831 FAILURE 109
110101010  152  140  144  127  138  138  135  134 447.679301 0.000000 FAILURE 110
110101100  162  178  180  161  175  158  177  147 258.528543 0.000000 FAILURE 111
110110000  337  324  324  332  313  332  358  340 194.299503 0.000000 FAILURE 112
110110010  164  141  136  151  183  144  148  152 353.297356 0.000000 FAILURE 113
110110100  135  166  180  180  160  147  177  169 279.503291 0.000000 FAILURE 114
110111000  246  258  247  208  228  244  224  249 18.123240 0.020321 SUCCESS 115
110111010  160  139  145  126  142  168  156  144 385.385361 0.000000 FAILURE 116
110111100  205  172  166  174  177  180  165  177 206.061624 0.000000 FAILURE 117
111000000  996 1022 1015  984 1000 1089  994  980 18411.533341 0.000000 FAILURE 118
111000010  201  201  218  206  208  204  222  220 70.474755 0.000000 FAILURE 119
111000100  198  206  202  189  202  183  184  203 119.159478 0.000000 FAILURE 120
111000110  173  189  175  190  178  179  152  161 218.701649 0.000000 FAILURE 121
111001000  265  274  245  256  270  258  248  221  8.140033 0.419912 SUCCESS 122
111001010  150  157  163  165  124  142  117  143 405.855690 0.000000 FAILURE 123
111001100  179  202  183  191  198  206  201  199 123.320084 0.000000 FAILURE 124
111010000  331  370  366  353  351  340  332  354 289.351144 0.000000 FAILURE 125
111010010  143  138  156  143  128  156  152  165 383.498619 0.000000 FAILURE 126
111010100  183  176  166  183  178  196  157  222 184.972356 0.000000 FAILURE 127
111010110  133  146  139  148  146  142  163  134 408.820084 0.000000 FAILURE 128
111011000  263  224  234  228  223  259  252  237 15.402028 0.051784 SUCCESS 129
111011010  119  163  142  166  133  154  151  139 398.923114 0.000000 FAILURE 130
111011100  184  219  176  161  167  187  184  169 191.491801 0.000000 FAILURE 131
111100000  688  697  676  697  704  716  677  662 6086.769326 0.000000 FAILURE 132
111100010  171  180  185  159  173  165  176  176 223.839528 0.000000 FAILURE 133
111100100  219  188  176  181  233  228  184  178 123.574124 0.000000 FAILURE 134
111100110  157  155  164  175  158  167  132  174 301.527533 0.000000 FAILURE 135
111101000  234  264  239  251  257  224  242  258  8.422356 0.393337 SUCCESS 136
111101010  163  135  142  156  145  153  139  167 366.866675 0.000000 FAILURE 137
111101100  201  182  176  171  195  188  210  198 145.190033 0.000000 FAILURE 138
111101110  165  180  157  130  161  163  170  155 302.953670 0.000000 FAILURE 139
111110000  440  449  463  448  436  472  430  433 1177.885235 0.000000 FAILURE 140
111110010  172  158  171  147  199  184  182  155 241.837382 0.000000 FAILURE 141
111110100  184  213  187  210  190  179  163  210 141.187887 0.000000 FAILURE 142
111110110  172  164  147  159  158  159  159  159 301.482457 0.000000 FAILURE 143
111111000  305  328  315  282  314  313  268  300 82.613265 0.000000 FAILURE 144
111111010  151  181  148  167  158  158  144  166 307.324377 0.000000 FAILURE 145
111111100  252  242  246  203  247  244  178  206 48.172988 0.000000 FAILURE 146
111111110  219  173  196  170  216  170  154  177 181.321599 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1314 1316 1314 1362 1325 1331 1305 1380 37365.639276 0.000000 FAILURE   0
000000011  987  994  963 1046 1049  995  997  996 18079.967053 0.000000 FAILURE   1
000000101  637  644  621  619  634  638  609  670 4628.713139 0.000000 FAILURE   2
000000111  727  723  711  752  743  733  794  741 7605.895462 0.000000 FAILURE   3
000001001  491  477  462  482  448  465  468  495 1536.332836 0.000000 FAILURE   4
000001011  469  497  469  482  458  477  464  466 1523.063392 0.000000 FAILURE   5
000001101  476  463  484  521  512  457  462  501 1704.699503 0.000000 FAILURE   6
000001111  560  529  507  551  539  541  607  558 2799.043442 0.000000 FAILURE   7
000010001  354  408  323  345  342  356  315  337 293.247988 0.000000 FAILURE   8
000010011  309  321  319  320  310  314  302  300 102.807962 0.000000 FAILURE   9
000010101  295  269  326  266  318  329  277  287 69.797861 0.000000 FAILURE  10
000010111  316  306  285  326  313  306  329  299 100.127281 0.000000 FAILURE  11
000011001  345  354  334  354  354  323  341  326 240.211498 0.000000 FAILURE  12
000011011  314  307  323  374  329  329  304  347 184.400387 0.000000 FAILURE  13
000011101  328  347  340  322  315  338  352  331 201.788013 0.000000 FAILURE  14
000011111  399  334  380  362  377  377  395  406 502.136119 0.000000 FAILURE  15
000100011  273  282  229  266  254  273  239  258  9.619452 0.292757 SUCCESS  16
000100101  196  223  219  218  196  196  217  218 71.335740 0.000000 FAILURE  17
000100111  229  237  216  232  216  215  211  206 44.699250 0.000000 FAILURE  18
000101001  201  204  175  203  200  210  207  244 92.458089 0.000000 FAILURE  19
000101011  200  194  211  209  223  211  204  182 90.889149 0.000000 FAILURE  20
000101101  195  221  218  198  197  187  202  191 101.508215 0.000000 FAILURE  21
000101111  222  227  197  233  218  222  225  209 47.546599 0.000000 FAILURE  22
000110011  230  247  203  255  251  242  241  225 20.077533 0.010047 SUCCESS  23
000110101  196  197  211  203  219  197  187  218 92.755058 0.000000 FAILURE  24
000110111  237  216  244  267  226  235  216  254 20.873619 0.007491 FAILURE  25
000111001  229  229  231  225  219  266  247  256 18.543190 0.017503 SUCCESS  26
000111011  249  251  235  227  212  224  227  222 25.481700 0.001288 FAILURE  27
000111101  262  254  231  239  228  221  241  234 14.818947 0.062763 SUCCESS  28
000111111  276  245  289  287  249  283  259  298 20.712382 0.007952 FAILURE  29
001000011  254  278  281  238  253  260  314  259 19.546599 0.012195 SUCCESS  30
001000101  171  181  170  179  195  160  174  189 203.253922 0.000000 FAILURE  31
001000111  244  236  178  216  205  245  210  215 59.546094 0.000000 FAILURE  32
001001011  166  179  153  166  149  164  166  161 281.829301 0.000000 FAILURE  33
001001101  166  159  164  149  183  153  170  159 283.400892 0.000000 FAILURE  34
001001111  192  198  200  176  166  185  154  172 192.234730 0.000000 FAILURE  35
001010011  164  183  173  157  184  171  176  207 208.780690 0.000000 FAILURE  36
001010101  145  131  166  123  181  187  146  158 346.665286 0.000000 FAILURE  37
001010111  166  142  159  158  174  171  167  154 292.360993 0.000000 FAILURE  38
001011011  176  176  163  150  150  156  150  157 302.763392 0.000000 FAILURE  39
001011101  159  158  179  150  152  158  175  165 288.551523 0.000000 FAILURE  40
001011111  176  173  163  185  191  182  177  179 197.295210 0.000000 FAILURE  41
001100101  175  174  162  163  156  161  180  173 252.274755 0.000000 FAILURE  42
001100111  178  191  171  202  193  189  189  189 153.005816 0.000000 FAILURE  43
001101011  157  147  164  141  158  153  143  157 347.992432 0.000000 FAILURE  44
001101101  143  162  178  159  168  141  157  182 296.243695 0.000000 FAILURE  45
001101111  166  179  202  208  205  176  185  190 152.041296 0.000000 FAILURE  46
