		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010  209  194  220  211  188  193  198  209 95.057331 0.000000 FAILURE 116
110111100  236  228  211  238  210  234  247  231 27.605437 0.000555 FAILURE 117
111000000  462  440  469  464  471  456  496  450 1399.748998 0.000000 FAILURE 118
111000010  271  254  273  259  269  244  271  258  4.325639 0.826613 SUCCESS 119
111000100  256  257  244  238  223  249  280  237 10.270715 0.246537 SUCCESS 120
111000110  208  222  244  256  264  238  235  252 17.959478 0.021532 SUCCESS 121
111001000  295  236  271  257  262  281  241  287 16.147735 0.040314 SUCCESS 122
111001010  213  206  212  200  198  217  188  202 88.214654 0.000000 FAILURE 123
111001100  235  251  243  272  221  230  232  257 13.598619 0.092846 SUCCESS 124
111010000  290  295  317  321  319  270  325  318 94.568568 0.000000 FAILURE 125
111010010  208  217  217  209  193  205  198  227 74.013392 0.000000 FAILURE 126
111010100  246  223  226  217  197  222  230  168 67.301144 0.000000 FAILURE 127
111010110  195  199  207  212  190  194  240  223 84.201523 0.000000 FAILURE 128
111011000  289  247  261  266  300  270  249  260 14.120967 0.078666 SUCCESS 129
111011010  192  198  231  212  217  230  235  203 62.455311 0.000000 FAILURE 130
111011100  232  189  221  230  226  230  225  216 44.825387 0.000000 FAILURE 131
111100000  363  378  388  377  348  366  392  365 441.891043 0.000000 FAILURE 132
111100010  254  263  242  217  223  277  233  236 17.073872 0.029349 SUCCESS 133
111100100  244  246  226  236  236  266  221  253 13.229301 0.104200 SUCCESS 134
111100110  202  214  210  242  211  218  223  220 51.864149 0.000000 FAILURE 135
111101000  270  250  258  275  273  246  270  276  6.400765 0.602435 SUCCESS 136
111101010  235  224  199  228  219  190  208  193 70.646473 0.000000 FAILURE 137
111101100  264  216  238  245  282  248  222  251 16.272483 0.038642 SUCCESS 138
111101110  215  188  213  197  201  218  229  222 72.636750 0.000000 FAILURE 139
111110000  317  317  312  298  308  308  367  321 138.632836 0.000000 FAILURE 140
111110010  243  250  226  229  217  236  216  234 23.567053 0.002708 FAILURE 141
111110100  240  241  224  218  211  216  247  259 26.901018 0.000735 FAILURE 142
111110110  239  189  243  226  260  225  214  224 38.807584 0.000005 FAILURE 143
111111000  274  307  289  245  252  266  297  283 26.933973 0.000726 FAILURE 144
111111010  221  237  239  206  201  203  256  227 44.613897 0.000000 FAILURE 145
111111100  238  231  247  249  238  254  253  256  5.710866 0.679582 SUCCESS 146
111111110  212  225  242  206  213  221  248  253 35.284351 0.000024 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  689  726  690  661  688  659  685  704 6039.013897 0.000000 FAILURE   0
000000011  578  589  554  562  563  577  556  599 3240.529553 0.000000 FAILURE   1
000000101  436  449  472  434  422  419  490  424 1152.084099 0.000000 FAILURE   2
000000111  476  467  477  467  448  475  458  495 1491.258973 0.000000 FAILURE   3
000001001  333  345  350  337  368  343  363  364 292.915538 0.000000 FAILURE   4
000001011  344  370  355  346  352  350  367  331 301.668568 0.000000 FAILURE   5
000001101  376  395  359  372  361  377  393  375 470.351523 0.000000 FAILURE   6
000001111  388  356  371  391  350  394  387  410 515.806952 0.000000 FAILURE   7
000010001  344  360  333  323  309  311  307  307 161.741675 0.000000 FAILURE   8
000010011  294  309  281  310  320  280  300  306 68.335361 0.000000 FAILURE   9
000010101  284  280  278  273  292  273  283  312 30.667053 0.000161 FAILURE  10
000010111  290  298  281  299  305  292  290  287 45.321978 0.000000 FAILURE  11
000011001  317  265  317  284  311  288  313  327 83.465412 0.000000 FAILURE  12
000011011  307  330  301  284  283  300  325  317 89.072609 0.000000 FAILURE  13
000011101  333  313  312  317  336  312  304  282 115.415791 0.000000 FAILURE  14
000011111  338  300  299  320  283  337  311  312 113.414654 0.000000 FAILURE  15
000100011  303  289  277  276  294  285  290  273 31.824124 0.000100 FAILURE  16
000100101  232  256  243  243  237  268  243  225 10.286245 0.245507 SUCCESS  17
000100111  257  284  261  270  266  252  262  280  7.016675 0.534835 SUCCESS  18
000101001  286  243  298  281  233  258  249  248 16.587887 0.034698 SUCCESS  19
000101011  233  228  244  246  247  254  247  272  7.986245 0.434815 SUCCESS  20
000101101  250  265  232  256  223  252  253  274  8.604680 0.376733 SUCCESS  21
000101111  239  256  243  260  270  285  269  229  9.733720 0.284215 SUCCESS  22
000110011  247  236  274  258  279  242  252  281  8.790538 0.360273 SUCCESS  23
000110101  249  262  234  290  257  247  266  256  7.706700 0.462632 SUCCESS  24
000110111  260  261  261  252  235  252  257  244  2.760361 0.948485 SUCCESS  25
000111001  259  258  268  243  246  270  299  262 10.136498 0.255576 SUCCESS  26
000111011  293  264  265  267  297  269  255  251 14.200134 0.076696 SUCCESS  27
000111101  263  266  239  294  280  252  246  268 10.989402 0.202300 SUCCESS  28
000111111  277  265  294  283  262  302  238  270 21.702912 0.005497 FAILURE  29
001000011  281  278  290  320  282  281  276  282 35.335614 0.000023 FAILURE  30
001000101  261  250  274  268  262  246  240  236  5.335993 0.721135 SUCCESS  31
001000111  256  253  267  278  242  266  266  245  4.572861 0.802100 SUCCESS  32
001001011  224  215  217  232  201  254  241  232 34.847483 0.000029 FAILURE  33
001001101  227  215  236  222  234  242  246  212 27.423493 0.000597 FAILURE  34
001001111  245  246  250  252  238  228  241  256  6.477281 0.593929 SUCCESS  35
001010011  246  222  251  235  220  222  221  229 24.734099 0.001724 FAILURE  36
001010101  205  208  204  198  229  199  189  246 78.902786 0.000000 FAILURE  37
001010111  231  238  219  204  238  230  227  250 27.848114 0.000504 FAILURE  38
001011011  231  224  208  225  199  198  229  220 54.715917 0.000000 FAILURE  39
001011101  240  211  218  212  246  229  195  209 50.145462 0.000000 FAILURE  40
001011111  230  239  215  234  239  251  224  228 21.196473 0.006643 FAILURE  41
001100101  226  227  223  211  222  215  210  231 42.117811 0.000001 FAILURE  42
001100111  207  199  232  213  240  202  220  237 52.099755 0.000000 FAILURE  43
001101011  200  247  221  232  231  234  232  233 29.192685 0.000293 FAILURE  44
001101101  223  255  229  191  226  218  253  243 34.583594 0.000032 FAILURE  45
001101111  250  230  204  219  221  246  215  227 34.846978 0.000029 FAILURE  46
001110101  200  209  240  210  234  228  203  209 56.538013 0.000000 FAILURE  47
001110111  221  230  236  237  262  229  248  229 17.030816 0.029790 SUCCESS  48
001111011  229  243  233  282  240  249  246  250 10.269200 0.246638 SUCCESS  49
001111101  283  233  227  241  216  227  229  219 27.707457 0.000533 FAILURE  50
001111111  231  228  277  257  236  249  243  241 10.873998 0.208941 SUCCESS  51
010000011  335  327  315  336  306  282  327  327 139.138771 0.000000 FAILURE  52
010000111  290  283  262  298  253  285  280  264 20.930185 0.007335 FAILURE  53
010001011  250  236  260  232  236  239  253  227 10.357205 0.240844 SUCCESS  54
010001111  261  258  255  249  256  244  234  249  3.049250 0.931229 SUCCESS  55
010010011  216  226  232  215  214  226  207  206 49.747230 0.000000 FAILURE  56
010010111  207  217  218  217  196  221  217  219 58.955563 0.000000 FAILURE  57
010011011  219  210  205  209  217  217  229  204 59.634099 0.000000 FAILURE  58
010011111  233  204  255  236  231  213  226  244 28.870967 0.000334 FAILURE  59
010100011  233  226  216  225  264  226  245  255 20.489149 0.008636 FAILURE  60
010100111  227  203  239  231  225  206  199  211 53.694579 0.000000 FAILURE  61
010101011  200  170  201  191  209  192  183  208 128.099250 0.000000 FAILURE  62
010101111  234  212  211  211  209  200  212  210 64.065033 0.000000 FAILURE  63
010110011  191  225  226  216  209  215  203  206 68.177154 0.000000 FAILURE  64
010110111  209  220  201  208  197  199  214  208 79.271725 0.000000 FAILURE  65
010111011  218  184  223  198  214  243  200  196 79.751018 0.000000 FAILURE  66
010111111  217  215  226  223  230  221  205  219 44.658089 0.000000 FAILURE  67
011000111  257  271  248  243  293  269  217  227 17.609225 0.024355 SUCCESS  68
011001111  185  182  226  210  238  203  196  215 88.625134 0.000000 FAILURE  69
011010111  194  220  201  203  208  207  245  221 68.743821 0.000000 FAILURE  70
011011111  234  217  203  175  227  206  226  210 71.600260 0.000000 FAILURE  71
011101111  206  206  221  220  226  224  234  233 42.219452 0.000001 FAILURE  72
011111111  198  236  241  237  218  234  210  254 33.903543 0.000042 FAILURE  73
100000000  689  726  690  661  688  659  685  704 6039.013897 0.000000 FAILURE  74
100010000  326  306  302  328  310  295  301  360 129.264654 0.000000 FAILURE  75
100100000  322  334  358  335  333  324  388  365 270.566548 0.000000 FAILURE  76
100101000  254  262  267  276  271  244  235  261  5.643190 0.687129 SUCCESS  77
100110000  290  296  316  306  274  330  309  341 99.809856 0.000000 FAILURE  78
100111000  281  262  270  255  257  247  247  262  4.274882 0.831510 SUCCESS  79
101000000  409  442  443  402  427  371  388  433 830.499377 0.000000 FAILURE  80
101000100  247  254  242  260  246  233  250  268  4.462634 0.813160 SUCCESS  81
101001000  257  228  253  245  255  245  252  258  4.263771 0.832575 SUCCESS  82
101001100  207  227  233  236  218  251  212  225 34.462760 0.000033 FAILURE  83
101010000  270  283  264  279  242  225  228  272 15.012003 0.058912 SUCCESS  84
101010100  198  243  206  190  203  189  204  238 83.649377 0.000000 FAILURE  85
101011000  231  243  219  244  250  261  229  219 18.025260 0.021038 SUCCESS  86
101011100  227  209  220  226  243  214  218  254 34.826649 0.000029 FAILURE  87
101100000  360  339  326  342  326  368  364  332 262.251144 0.000000 FAILURE  88
101100100  222  220  216  242  231  236  209  222 34.869452 0.000028 FAILURE  89
101101000  252  224  228  246  229  236  227  262 15.860614 0.044419 SUCCESS  90
101101100  220  225  192  229  194  242  232  249 47.429175 0.000000 FAILURE  91
101110000  258  252  286  307  281  284  272  295 27.122609 0.000673 FAILURE  92
101110100  234  255  218  244  244  218  208  230 26.807457 0.000763 FAILURE  93
101111000  264  254  254  217  253  271  271  225 12.168821 0.143829 SUCCESS  94
101111100  232  229  248  205  230  239  236  229 24.475765 0.001906 FAILURE  95
110000000  570  558  548  540  548  571  568  531 2881.828543 0.000000 FAILURE  96
110000010  292  314  271  270  298  348  311  263 74.315033 0.000000 FAILURE  97
110000100  304  268  283  304  288  265  262  278 28.736877 0.000353 FAILURE  98
110001000  289  257  288  266  271  290  285  292 23.183594 0.003136 FAILURE  99
110001010  215  224  229  258  252  220  222  238 25.147735 0.001467 FAILURE 100
110010000  295  292  303  291  281  293  326  307 63.663139 0.000000 FAILURE 101
110010010  215  209  224  216  205  212  238  224 50.058467 0.000000 FAILURE 102
110010100  216  222  255  227  241  187  220  238 41.197735 0.000002 FAILURE 103
110011000  267  235  270  255  262  269  279  308 16.969831 0.030425 SUCCESS 104
110011010  209  217  215  208  196  229  236  207 59.938013 0.000000 FAILURE 105
110100000  359  349  376  329  358  321  343  355 286.905816 0.000000 FAILURE 106
110100010  267  248  228  260  209  223  236  243 19.587129 0.012016 SUCCESS 107
110100100  241  246  229  231  230  223  219  227 22.818947 0.003605 FAILURE 108
110101000  259  230  219  251  240  222  233  244 16.805311 0.032201 SUCCESS 109
110101010  193  205  203  183  183  182  198  200 129.282205 0.000000 FAILURE 110
110101100  208  212  194  238  232  233  205  204 59.830058 0.000000 FAILURE 111
110110000  327  296  280  304  296  315  283  303 70.913644 0.000000 FAILURE 112
110110010  219  214  213  218  241  218  204  207 53.293695 0.000000 FAILURE 113
110110100  238  228  223  225  210  211  218  208 44.598114 0.000000 FAILURE 114
110111000  231  226  253  276  233  259  254  261 10.098114 0.258207 SUCCESS 115
110111010  234  237  191  248  231  203  208  205 54.399629 0.000000 FAILURE 116
110111100  246  225  211  222  233  257  223  231 26.180816 0.000978 FAILURE 117
111000000  461  453  441  429  456  461  458  457 1245.523240 0.000000 FAILURE 118
111000010  260  268  274  248  269  262  239  275  5.674629 0.683625 SUCCESS 119
111000100  262  247  255  257  259  241  258  246  1.843568 0.985438 SUCCESS 120
111000110  262  267  245  212  238  233  227  253 15.812255 0.045148 SUCCESS 121
111001000  248  255  267  276  253  261  284  268  6.262634 0.617839 SUCCESS 122
111001010  205  224  232  210  217  202  203  220 59.994074 0.000000 FAILURE 123
111001100  239  203  253  225  209  227  241  257 29.648240 0.000244 FAILURE 124
111010000  297  297  321  298  288  281  314  272 59.111119 0.000000 FAILURE 125
111010010  226  226  225  208  238  218  190  205 55.677786 0.000000 FAILURE 126
111010100  215  234  238  250  245  205  231  229 26.645336 0.000814 FAILURE 127
111010110  189  197  172  217  224  216  212  186 105.023872 0.000000 FAILURE 128
111011000  279  237  273  274  300  299  262  268 22.111119 0.004714 FAILURE 129
111011010  224  189  177  212  201  187  190  185 124.678417 0.000000 FAILURE 130
111011100  244  223  223  260  207  242  257  223 24.322104 0.002023 FAILURE 131
111100000  362  378  367  327  387  381  360  340 380.471473 0.000000 FAILURE 132
111100010  221  223  229  250  255  236  234  221 20.943063 0.007300 FAILURE 133
111100100  234  203  247  246  248  243  245  247 15.776902 0.045687 SUCCESS 134
111100110  239  211  236  218  226  241  216  232 30.108467 0.000202 FAILURE 135
111101000  243  275  280  265  246  232  257  235  9.311245 0.316724 SUCCESS 136
111101010  201  226  209  221  229  182  203  201 78.328291 0.000000 FAILURE 137
111101100  240  222  232  256  231  262  235  245 12.957962 0.113304 SUCCESS 138
111101110  233  233  202  253  213  218  230  223 36.498619 0.000014 FAILURE 139
111110000  307  321  310  265  313  322  293  304 85.305437 0.000000 FAILURE 140
111110010  201  176  229  242  247  225  222  247 50.993568 0.000000 FAILURE 141
111110100  243  231  253  226  248  229  228  223 17.631447 0.024166 SUCCESS 142
111110110  239  224  212  212  232  225  223  207 41.226018 0.000002 FAILURE 143
111111000  278  274  272  238  273  286  247  265 11.077407 0.197352 SUCCESS 144
111111010  201  210  239  229  225  209  210  227 49.602786 0.000000 FAILURE 145
111111100  228  241  250  225  231  249  219  253 16.376776 0.037294 SUCCESS 146
111111110  198  236  241  237  218  234  210  254 33.903543 0.000042 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  702  667  683  659  658  698  681  661 5714.335488 0.000000 FAILURE   0
000000011  600  581  583  541  553  628  548  558 3293.961624 0.000000 FAILURE   1
000000101  430  427  451  443  476  476  475  451 1274.126902 0.000000 FAILURE   2
000000111  485  480  467  462  448  500  449  465 1482.656068 0.000000 FAILURE   3
000001001  395  319  367  349  360  362  345  381 363.167432 0.000000 FAILURE   4
000001011  368  339  358  373  365  359  354  352 342.875260 0.000000 FAILURE   5
000001101  376  386  377  366  395  355  332  353 413.639907 0.000000 FAILURE   6
000001111  414  372  358  369  375  396  357  379 487.734856 0.000000 FAILURE   7
000010001  311  302  329  324  325  309  364  310 150.547230 0.000000 FAILURE   8
000010011  324  275  327  296  314  316  299  330 104.761750 0.000000 FAILURE   9
000010101  244  266  295  282  280  282  273  303 25.036498 0.001533 FAILURE  10
000010111  304  299  279  301  306  347  283  290 78.320336 0.000000 FAILURE  11
000011001  322  325  300  307  285  313  315  298 92.937508 0.000000 FAILURE  12
000011011  307  305  306  300  288  298  277  293 56.752281 0.000000 FAILURE  13
000011101  301  296  295  306  268  309  309  279 56.350892 0.000000 FAILURE  14
000011111  329  315  335  284  291  323  277  347 122.364276 0.000000 FAILURE  15
000100011  296  276  285  288  269  288  279  283 25.546473 0.001255 FAILURE  16
000100101  262  247  251  243  223  255  246  244  6.636750 0.576282 SUCCESS  17
000100111  286  236  293  258  251  280  229  289 20.583089 0.008341 FAILURE  18
000101001  264  242  234  239  260  263  266  263  5.036245 0.753695 SUCCESS  19
000101011  220  229  244  269  253  239  229  267 14.072483 0.079896 SUCCESS  20
000101101  248  252  278  241  233  246  250  224 10.002533 0.264848 SUCCESS  21
000101111  276  271  248  272  276  278  249  259  7.634478 0.469964 SUCCESS  22
000110011  265  292  251  287  230  259  287  257 16.212129 0.039443 SUCCESS  23
000110101  241  258  255  248  250  247  232  248  4.237760 0.835060 SUCCESS  24
000110111  269  257  254  264  239  238  227  224 10.964149 0.203739 SUCCESS  25
000111001  269  265  253  251  271  267  247  262  3.022861 0.932915 SUCCESS  26
000111011  251  233  263  243  241  262  280  251  6.598998 0.580449 SUCCESS  27
000111101  273  240  261  266  287  268  262  244  7.905690 0.442737 SUCCESS  28
000111111  287  267  259  270  269  297  261  286 16.430816 0.036613 SUCCESS  29
001000011  278  269  266  259  261  292  304  287 21.629301 0.005651 FAILURE  30
001000101  235  247  240  239  263  244  269  263  5.965664 0.651078 SUCCESS  31
001000111  247  221  279  269  258  254  250  284 11.444200 0.177778 SUCCESS  32
001001011  236  220  207  216  207  221  226  224 45.405690 0.000000 FAILURE  33
001001101  244  243  251  196  235  227  260  212 28.955058 0.000323 FAILURE  34
001001111  247  237  238  234  236  242  226  247 11.404427 0.179820 SUCCESS  35
001010011  227  216  221  210  225  248  261  246 27.983594 0.000477 FAILURE  36
001010101  191  210  232  238  238  218  216  227 46.227533 0.000000 FAILURE  37
001010111  218  217  219  246  244  208  229  254 30.740791 0.000156 FAILURE  38
001011011  207  230  248  243  209  220  237  202 40.743947 0.000002 FAILURE  39
001011101  228  229  225  219  222  230  212  217 36.863392 0.000012 FAILURE  40
001011111  241  239  220  244  239  223  226  233 19.213265 0.013760 SUCCESS  41
001100101  235  228  210  207  232  242  221  224 35.374629 0.000023 FAILURE  42
001100111  261  275  239  238  228  206  267  230 20.512129 0.008563 FAILURE  43
001101011  233  239  194  221  211  196  226  225 53.994074 0.000000 FAILURE  44
001101101  256  245  246  231  218  228  250  233 14.685235 0.065563 SUCCESS  45
001101111  229  242  236  223  223  227  195  219 38.085109 0.000007 FAILURE  46
