		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  296  262  244  247  258  258  251  255  7.659478 0.467420 SUCCESS  31
001000111  257  252  263  268  266  245  248  256  2.000892 0.980984 SUCCESS  32
001001011  245  244  239  249  255  253  243  295  9.301902 0.317472 SUCCESS  33
001001101  259  256  279  274  269  220  224  227 16.932331 0.030821 SUCCESS  34
001001111  227  234  269  247  229  282  253  272 13.106700 0.108231 SUCCESS  35
001010011  249  255  257  254  258  246  242  249  1.627533 0.990382 SUCCESS  36
001010101  240  247  259  251  231  271  229  276  9.489402 0.302705 SUCCESS  37
001010111  229  236  253  243  233  233  277  245 11.813771 0.159708 SUCCESS  38
001011011  236  258  209  267  241  236  271  283 17.420336 0.026018 SUCCESS  39
001011101  264  286  260  256  261  278  280  270  9.148872 0.329894 SUCCESS  40
001011111  234  264  232  261  259  236  269  233  9.107584 0.333302 SUCCESS  41
001100101  253  259  224  275  279  247  245  255  8.624882 0.374921 SUCCESS  42
001100111  241  263  245  263  256  278  236  255  5.368316 0.717582 SUCCESS  43
001101011  242  254  264  273  263  259  246  241  3.781068 0.876316 SUCCESS  44
001101101  296  277  232  240  259  246  250  280 14.525260 0.069061 SUCCESS  45
001101111  258  252  266  257  270  239  266  264  3.114149 0.926991 SUCCESS  46
001110101  274  238  261  250  240  252  263  250  4.304553 0.828654 SUCCESS  47
001110111  253  275  267  264  248  240  257  274  4.852281 0.773242 SUCCESS  48
001111011  238  251  269  252  245  260  231  232  7.554806 0.478119 SUCCESS  49
001111101  242  266  267  269  272  263  217  242 10.536119 0.229393 SUCCESS  50
001111111  274  261  287  241  213  255  259  209 22.632205 0.003870 FAILURE  51
010000011  241  279  257  281  265  267  262  262  6.691170 0.570290 SUCCESS  52
010000111  237  237  274  254  240  251  251  241  6.379932 0.604754 SUCCESS  53
010001011  285  243  274  254  261  260  240  248  6.866801 0.551070 SUCCESS  54
010001111  254  251  263  250  262  231  241  260  4.100513 0.847943 SUCCESS  55
010010011  260  262  250  243  261  262  270  271  2.989781 0.934997 SUCCESS  56
010010111  241  282  253  258  273  277  272  286 11.325008 0.183955 SUCCESS  57
010011011  256  251  280  246  259  217  228  236 13.788518 0.087447 SUCCESS  58
010011111  251  246  258  238  251  272  253  261  3.100765 0.927876 SUCCESS  59
010100011  262  261  226  246  238  249  259  236  7.437508 0.490246 SUCCESS  60
010100111  280  259  242  265  271  252  264  240  5.752659 0.674915 SUCCESS  61
010101011  250  258  252  249  235  259  243  282  5.654048 0.685919 SUCCESS  62
010101111  250  245  254  246  226  242  266  255  5.882836 0.660354 SUCCESS  63
010110011  260  256  245  258  271  247  249  277  3.787760 0.875747 SUCCESS  64
010110111  254  246  239  270  230  244  277  253  7.506700 0.483075 SUCCESS  65
010111011  265  274  265  249  248  242  265  247  3.867558 0.868871 SUCCESS  66
010111111  250  248  242  265  262  208  255  246 11.376776 0.181251 SUCCESS  67
011000111  272  272  271  253  275  268  256  238  6.370841 0.605767 SUCCESS  68
011001111  230  269  262  251  237  243  262  244  6.522988 0.588859 SUCCESS  69
011010111  249  253  245  274  262  273  245  268  4.418821 0.817499 SUCCESS  70
011011111  266  267  275  250  215  262  286  257 13.078543 0.109176 SUCCESS  71
011101111  233  281  268  246  235  240  258  267  8.967180 0.345072 SUCCESS  72
011111111  266  241  288  245  230  241  257  229 12.522861 0.129355 SUCCESS  73
100000000  257  287  241  242  253  262  243  247  6.777786 0.560787 SUCCESS  74
100010000  250  233  220  275  262  259  272  266 10.596599 0.225620 SUCCESS  75
100100000  263  247  270  240  248  261  248  232  5.292053 0.725954 SUCCESS  76
100101000  217  254  243  277  272  262  258  239 10.986624 0.202458 SUCCESS  77
100110000  279  237  267  257  265  242  251  266  5.715159 0.679103 SUCCESS  78
100111000  265  255  262  280  252  267  246  259  3.802786 0.874464 SUCCESS  79
101000000  252  235  237  240  279  283  254  244 10.017180 0.263822 SUCCESS  80
101000100  246  240  270  264  249  277  257  259  4.510866 0.808345 SUCCESS  81
101001000  249  242  231  258  255  257  262  241  4.587255 0.800641 SUCCESS  82
101001100  254  248  262  261  265  229  244  249  4.569200 0.802471 SUCCESS  83
101010000  240  250  272  261  262  281  248  243  5.928417 0.655250 SUCCESS  84
101010100  251  259  267  225  231  241  260  240  9.033089 0.339512 SUCCESS  85
101011000  255  260  277  257  263  267  249  268  3.327281 0.912173 SUCCESS  86
101011100  268  238  244  250  235  261  256  278  6.454301 0.596481 SUCCESS  87
101100000  260  279  263  265  244  262  239  271  5.535740 0.699077 SUCCESS  88
101100100  278  242  264  229  255  276  276  266  9.596725 0.294478 SUCCESS  89
101101000  272  246  258  280  233  268  257  265  6.836245 0.554399 SUCCESS  90
101101100  242  263  237  242  234  251  263  263  5.686245 0.682330 SUCCESS  91
101110000  273  272  251  234  265  253  288  271  9.676144 0.288496 SUCCESS  92
101110100  259  244  259  265  268  287  232  239  8.942053 0.347208 SUCCESS  93
101111000  221  250  246  254  261  233  271  283 11.604427 0.169745 SUCCESS  94
101111100  245  258  220  252  249  252  244  270  7.435109 0.490495 SUCCESS  95
110000000  258  259  241  253  268  252  239  268  3.392685 0.907357 SUCCESS  96
110000010  278  250  237  269  248  262  281  267  7.666170 0.466740 SUCCESS  97
110000100  264  276  234  274  256  224  241  245 10.670462 0.221079 SUCCESS  98
110001000  252  250  249  267  264  250  266  284  4.877028 0.770635 SUCCESS  99
110001010  249  231  266  251  260  247  239  248  5.039276 0.753370 SUCCESS 100
110010000  269  242  258  233  234  245  260  260  6.196094 0.625277 SUCCESS 101
110010010  258  278  249  267  258  287  232  274 10.200892 0.251208 SUCCESS 102
110010100  226  262  216  278  255  244  256  250 12.925639 0.114434 SUCCESS 103
110011000  276  270  258  267  268  270  262  260  4.507457 0.808687 SUCCESS 104
110011010  243  268  265  213  284  239  259  253 13.467685 0.096739 SUCCESS 105
110100000  264  270  267  262  276  246  247  253  4.073366 0.850444 SUCCESS 106
110100010  249  234  269  262  245  288  245  265  8.425387 0.393057 SUCCESS 107
110100100  250  234  251  245  264  292  266  251  8.691548 0.368981 SUCCESS 108
110101000  248  255  251  241  249  255  261  227  4.966043 0.761199 SUCCESS 109
110101010  261  270  260  223  235  229  274  246 11.791675 0.160744 SUCCESS 110
110101100  252  271  242  254  287  229  262  266  9.161498 0.328856 SUCCESS 111
110110000  274  285  245  263  248  265  236  249  7.796094 0.453638 SUCCESS 112
110110010  253  267  271  260  236  246  256  254  3.534730 0.896478 SUCCESS 113
110110100  297  254  228  275  247  278  268  242 15.096094 0.057304 SUCCESS 114
110111000  267  247  240  226  262  251  308  243 17.340917 0.026749 SUCCESS 115
110111010  257  244  232  252  243  236  256  242  6.057836 0.640753 SUCCESS 116
110111100  237  257  266  266  258  219  244  288 12.535740 0.128853 SUCCESS 117
111000000  265  254  256  253  285  271  263  297 11.688897 0.165634 SUCCESS 118
111000010  264  254  242  250  264  229  278  262  6.516548 0.589573 SUCCESS 119
111000100  270  262  237  230  260  263  255  254  5.407962 0.713214 SUCCESS 120
111000110  233  241  274  254  262  230  258  245  7.747104 0.458556 SUCCESS 121
111001000  273  267  244  251  248  241  255  263  3.708341 0.882433 SUCCESS 122
111001010  237  256  217  266  240  249  278  254 11.205690 0.190315 SUCCESS 123
111001100  276  257  243  274  240  267  263  237  6.793063 0.559115 SUCCESS 124
111010000  226  266  279  260  288  260  255  259 10.490538 0.232269 SUCCESS 125
111010010  264  254  267  280  276  291  262  256  9.814907 0.278258 SUCCESS 126
111010100  235  265  243  235  230  257  267  230 10.518442 0.230505 SUCCESS 127
111010110  261  278  246  267  280  264  262  266  6.094452 0.636653 SUCCESS 128
111011000  269  267  251  275  234  250  236  261  6.548872 0.585992 SUCCESS 129
111011010  255  235  237  260  259  274  265  248  5.238518 0.731805 SUCCESS 130
111011100  276  276  248  251  246  262  277  236  7.542432 0.479391 SUCCESS 131
111100000  246  242  230  254  269  243  272  295 12.489276 0.130672 SUCCESS 132
111100010  255  256  252  246  257  249  244  252  1.316548 0.995351 SUCCESS 133
111100100  257  265  253  260  249  258  241  278  3.512760 0.898197 SUCCESS 134
111100110  242  260  255  259  234  252  259  247  3.275765 0.915879 SUCCESS 135
111101000  237  261  288  242  270  241  259  263  8.425892 0.393011 SUCCESS 136
111101010  222  256  252  247  248  268  271  225 10.687508 0.220042 SUCCESS 137
111101100  252  277  277  282  255  263  238  254  7.893190 0.443973 SUCCESS 138
111101110  255  254  239  261  233  258  297  245 10.722483 0.217925 SUCCESS 139
111110000  234  248  210  241  263  265  263  286 16.027533 0.041988 SUCCESS 140
111110010  249  256  239  263  226  249  258  269  6.092053 0.636921 SUCCESS 141
111110100  263  250  296  248  258  230  239  228 14.144957 0.078065 SUCCESS 142
111110110  267  261  253  261  249  261  258  250  1.189402 0.996746 SUCCESS 143
111111000  250  262  238  247  240  252  256  254  3.036245 0.932062 SUCCESS 144
111111010  274  249  295  253  249  210  257  211 24.615917 0.001805 FAILURE 145
111111100  256  276  266  241  213  266  264  251 11.161750 0.192702 SUCCESS 146
111111110  266  241  288  245  230  241  257  229 12.522861 0.129355 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  271  267  281  255  245  209  273 14.610614 0.067174 SUCCESS   0
000000011  264  259  241  283  267  258  242  269  6.133720 0.632256 SUCCESS   1
000000101  253  264  275  253  258  232  259  272  5.206321 0.735314 SUCCESS   2
000000111  279  259  265  270  271  267  240  253  5.768695 0.673123 SUCCESS   3
000001001  246  284  249  267  268  260  235  238  7.995841 0.433876 SUCCESS   4
000001011  239  252  266  227  264  231  256  295 13.961372 0.082778 SUCCESS   5
000001101  257  281  263  232  283  264  258  275  9.741548 0.283636 SUCCESS   6
000001111  268  238  258  252  262  265  264  267  3.195210 0.921516 SUCCESS   7
000010001  268  239  260  241  267  260  242  267  4.557079 0.803696 SUCCESS   8
000010011  257  281  257  270  270  245  244  231  7.714023 0.461892 SUCCESS   9
000010101  276  247  232  259  237  240  269  263  7.677659 0.465574 SUCCESS  10
000010111  243  258  243  259  284  243  244  253  5.884225 0.660199 SUCCESS  11
000011001  262  227  247  282  262  262  278  243  9.533215 0.299327 SUCCESS  12
000011011  258  272  247  228  280  289  251  258 11.394326 0.180341 SUCCESS  13
000011101  249  221  254  248  257  276  246  236  9.054932 0.337683 SUCCESS  14
000011111  265  258  280  263  265  276  257  257  4.829427 0.775642 SUCCESS  15
000100011  244  242  248  258  262  241  250  267  3.332836 0.911769 SUCCESS  16
000100101  244  259  292  226  198  262  245  255 23.712760 0.002560 FAILURE  17
000100111  255  264  234  258  273  247  221  252  8.737887 0.364888 SUCCESS  18
000101001  246  251  230  255  261  270  234  274  7.394579 0.494719 SUCCESS  19
000101011  245  268  251  279  243  254  270  282  7.536877 0.479963 SUCCESS  20
000101101  217  244  244  267  236  257  252  308 20.405185 0.008907 FAILURE  21
000101111  273  268  261  261  239  233  258  268  5.856195 0.663336 SUCCESS  22
000110011  249  253  235  260  277  264  249  241  5.225765 0.733196 SUCCESS  23
000110101  272  254  273  261  297  258  254  255  9.157079 0.329219 SUCCESS  24
000110111  262  255  260  241  265  261  263  271  2.662382 0.953729 SUCCESS  25
000111001  265  272  271  280  259  247  274  232  8.604553 0.376745 SUCCESS  26
000111011  264  237  242  261  267  278  246  261  5.560614 0.696316 SUCCESS  27
000111101  281  262  251  268  251  271  249  262  4.713013 0.787763 SUCCESS  28
000111111  250  262  262  242  261  246  266  263  2.335866 0.968946 SUCCESS  29
001000011  230  261  234  270  243  260  246  228  9.889402 0.272874 SUCCESS  30
001000101  275  278  263  258  260  287  230  306 20.421851 0.008853 FAILURE  31
001000111  233  261  242  264  284  256  255  252  6.525134 0.588621 SUCCESS  32
001001011  258  257  287  232  210  251  239  231 18.563265 0.017378 SUCCESS  33
001001101  247  269  259  283  251  229  236  269  9.336750 0.314689 SUCCESS  34
001001111  247  269  288  269  282  248  232  269 11.837382 0.158608 SUCCESS  35
001010011  219  241  250  248  240  247  254  256  8.210488 0.413184 SUCCESS  36
001010101  257  277  257  249  245  267  276  260  4.651523 0.794089 SUCCESS  37
001010111  239  262  259  237  240  251  241  278  6.802912 0.558039 SUCCESS  38
001011011  241  242  245  268  241  255  261  294  9.620084 0.292710 SUCCESS  39
001011101  253  256  247  250  240  258  245  247  2.369200 0.967551 SUCCESS  40
001011111  269  261  248  256  250  244  250  235  3.692558 0.883742 SUCCESS  41
001100101  264  255  253  264  238  274  276  254  4.811877 0.777481 SUCCESS  42
001100111  254  252  239  249  286  267  266  243  6.659604 0.573764 SUCCESS  43
001101011  291  260  266  240  279  227  256  240 13.023619 0.111040 SUCCESS  44
001101101  240  244  257  259  291  266  268  257  7.600260 0.473458 SUCCESS  45
001101111  238  225  224  257  258  262  251  274 10.897609 0.207569 SUCCESS  46
001110101  249  255  232  259  266  243  258  235  5.444074 0.709228 SUCCESS  47
001110111  264  240  257  231  286  266  272  237 10.356195 0.240910 SUCCESS  48
001111011  258  264  251  258  255  269  238  253  2.423998 0.965181 SUCCESS  49
001111101  249  233  289  270  265  291  246  250 13.359225 0.100073 SUCCESS  50
001111111  271  279  265  261  255  243  263  267  4.855563 0.772896 SUCCESS  51
010000011  260  274  267  246  272  249  274  279  6.954680 0.541530 SUCCESS  52
010000111  249  247  248  253  240  246  238  241  4.465917 0.812833 SUCCESS  53
010001011  270  257  251  267  232  261  248  283  7.020841 0.534386 SUCCESS  54
010001111  231  239  256  248  261  258  267  286  8.193695 0.414782 SUCCESS  55
010010011  230  264  262  263  278  260  243  283  8.986245 0.343458 SUCCESS  56
010010111  275  254  272  237  212  254  257  229 14.748240 0.064230 SUCCESS  57
010011011  215  252  238  283  281  253  251  259 13.808089 0.086907 SUCCESS  58
010011111  256  263  279  279  251  261  257  246  5.088392 0.748088 SUCCESS  59
010100011  273  251  279  267  261  284  277  285 12.359730 0.135861 SUCCESS  60
010100111  221  244  233  238  224  245  236  260 15.266296 0.054170 SUCCESS  61
010101011  257  249  274  245  249  272  276  251  4.952659 0.762624 SUCCESS  62
010101111  231  274  252  241  249  264  241  250  6.313392 0.612172 SUCCESS  63
010110011  257  276  257  257  247  243  245  272  4.162382 0.842184 SUCCESS  64
010110111  276  256  247  250  233  260  261  287  8.277533 0.406840 SUCCESS  65
010111011  266  265  245  236  227  239  263  266  7.998872 0.433580 SUCCESS  66
010111111  280  257  278  236  250  196  271  223 25.895841 0.001094 FAILURE  67
011000111  246  262  286  246  234  272  263  250  7.924629 0.440867 SUCCESS  68
011001111  247  243  248  258  269  261  263  259  2.303038 0.970284 SUCCESS  69
011010111  243  270  249  241  269  230  264  253  6.287255 0.615089 SUCCESS  70
011011111  232  231  234  249  240  272  245  274 10.863771 0.209538 SUCCESS  71
011101111  265  222  245  225  265  256  278  227 15.042306 0.058328 SUCCESS  72
011111111  263  237  284  269  260  198  260  261 19.327281 0.013204 SUCCESS  73
100000000  251  271  267  281  255  245  209  273 14.610614 0.067174 SUCCESS  74
100010000  235  277  247  283  258  252  244  258  7.515917 0.482124 SUCCESS  75
100100000  254  264  267  245  295  251  266  269  8.593821 0.377710 SUCCESS  76
100101000  281  266  237  260  238  241  253  268  7.288392 0.505861 SUCCESS  77
100110000  246  268  270  242  276  290  249  231 11.582836 0.170810 SUCCESS  78
100111000  251  263  238  223  265  249  259  223 10.959983 0.203977 SUCCESS  79
101000000  262  257  254  252  256  273  240  282  5.167180 0.739567 SUCCESS  80
101000100  237  248  247  252  255  253  249  260  2.406195 0.965962 SUCCESS  81
101001000  232  279  257  267  242  262  258  266  6.317053 0.611764 SUCCESS  82
101001100  278  255  262  246  239  266  277  225  9.745462 0.283348 SUCCESS  83
101010000  241  247  248  283  261  260  265  271  5.845967 0.664481 SUCCESS  84
101010100  248  262  239  246  257  264  252  267  2.790286 0.946821 SUCCESS  85
101011000  275  250  254  257  260  254  264  226  5.598998 0.692049 SUCCESS  86
101011100  275  261  243  250  268  255  251  259  3.112887 0.927075 SUCCESS  87
101100000  265  279  256  280  253  229  287  256 11.663771 0.166848 SUCCESS  88
101100100  238  277  265  271  307  226  254  270 19.288392 0.013391 SUCCESS  89
101101000  270  250  258  263  265  270  247  269  3.286372 0.915123 SUCCESS  90
101101100  236  247  246  299  277  244  278  279 16.282079 0.038516 SUCCESS  91
101110000  269  253  251  254  257  261  265  251  1.371346 0.994644 SUCCESS  92
101110100  265  267  264  240  245  279  239  253  5.939907 0.653963 SUCCESS  93
101111000  261  246  263  255  264  264  233  273  4.530690 0.806355 SUCCESS  94
101111100  232  265  223  249  265  250  260  271  8.694831 0.368690 SUCCESS  95
110000000  253  270  247  278  262  246  227  276  8.676144 0.370348 SUCCESS  96
110000010  262  268  271  224  282  239  272  259 10.747104 0.216444 SUCCESS  97
110000100  244  263  283  262  257  249  248  270  5.126776 0.743944 SUCCESS  98
110001000  259  252  247  264  260  249  259  266  1.390917 0.994375 SUCCESS  99
110001010  245  244  229  258  245  252  258  257  4.598493 0.799500 SUCCESS 100
110010000  242  265  245  269  264  241  264  248  3.974503 0.859417 SUCCESS 101
110010010  250  251  264  258  254  266  249  246  1.542180 0.991985 SUCCESS 102
110010100  269  258  259  271  254  246  250  253  2.247988 0.972450 SUCCESS 103
110011000  254  261  257  247  249  251  234  274  4.009478 0.856267 SUCCESS 104
110011010  275  255  243  247  238  254  271  233  6.840412 0.553945 SUCCESS 105
110100000  233  251  272  252  268  273  252  269  5.837129 0.665470 SUCCESS 106
110100010  265  233  273  258  239  259  261  279  7.093316 0.526599 SUCCESS 107
110100100  226  276  264  256  245  257  260  268  6.651018 0.574710 SUCCESS 108
110101000  230  252  253  276  263  264  263  261  5.205816 0.735369 SUCCESS 109
110101010  248  234  256  242  261  269  252  258  3.867180 0.868904 SUCCESS 110
110101100  269  270  257  254  262  234  242  235  6.166548 0.628582 SUCCESS 111
110110000  275  260  249  250  266  246  264  275  4.396599 0.819687 SUCCESS 112
110110010  246  241  268  285  272  204  256  257 17.254175 0.027569 SUCCESS 113
110110100  248  248  257  232  265  271  272  248  5.376902 0.716637 SUCCESS 114
110111000  272  253  265  246  254  270  264  247  3.198872 0.921264 SUCCESS 115
110111010  273  260  262  248  280  282  242  239  8.659351 0.371842 SUCCESS 116
110111100  271  263  249  265  258  254  265  258  2.012508 0.980626 SUCCESS 117
111000000  255  250  255  271  277  268  223  265  8.155563 0.418424 SUCCESS 118
111000010  253  269  247  257  245  242  245  278  4.774250 0.781410 SUCCESS 119
111000100  259  259  237  265  238  260  225  251  7.209351 0.514223 SUCCESS 120
111000110  240  239  296  239  272  226  268  270 15.879048 0.044144 SUCCESS 121
111001000  260  270  253  260  254  246  247  251  1.805185 0.986413 SUCCESS 122
111001010  251  272  267  251  236  255  246  273  4.917558 0.766350 SUCCESS 123
111001100  285  248  249  229  220  245  233  252 14.716296 0.064902 SUCCESS 124
111010000  246  244  255  259  238  277  239  256  5.280563 0.727211 SUCCESS 125
111010010  243  270  262  242  245  276  237  257  5.977786 0.649720 SUCCESS 126
111010100  216  254  256  239  265  270  263  245  9.449503 0.305806 SUCCESS 127
111010110  266  258  245  277  254  243  211  261 11.668568 0.166615 SUCCESS 128
111011000  273  264  253  242  246  257  238  268  4.552659 0.804142 SUCCESS 129
111011010  247  259  243  250  234  253  239  263  4.541927 0.805224 SUCCESS 130
111011100  273  257  267  262  245  264  257  241  3.468947 0.901586 SUCCESS 131
111100000  259  259  264  226  287  264  269  279 10.936750 0.205309 SUCCESS 132
111100010  234  268  218  280  234  255  255  285 16.058215 0.041554 SUCCESS 133
111100100  252  272  264  247  247  254  251  256  2.128670 0.976811 SUCCESS 134
111100110  275  248  240  235  279  271  272  221 13.562760 0.093898 SUCCESS 135
111101000  272  242  254  251  233  254  263  259  4.328796 0.826307 SUCCESS 136
111101010  211  246  272  244  243  290  263  262 15.896851 0.043881 SUCCESS 137
111101100  277  251  273  253  237  265  241  266  6.187760 0.626209 SUCCESS 138
111101110  266  238  260  241  272  280  275  222 12.178543 0.143414 SUCCESS 139
111110000  255  261  267  254  288  255  249  258  4.970589 0.760715 SUCCESS 140
111110010  228  283  269  239  228  220  248  243 17.297735 0.027154 SUCCESS 141
111110100  273  247  262  259  245  269  285  260  6.317685 0.611693 SUCCESS 142
111110110  261  242  278  265  260  268  258  242  4.633594 0.795923 SUCCESS 143
111111000  245  237  280  260  248  247  268  267  5.996473 0.647627 SUCCESS 144
111111010  275  262  246  238  239  254  280  272  7.864907 0.446777 SUCCESS 145
111111100  268  258  285  270  256  227  266  262  8.740917 0.364621 SUCCESS 146
111111110  263  237  284  269  260  198  260  261 19.327281 0.013204 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  237  244  273  241  277  262  246  7.357962 0.498549 SUCCESS   0
000000011  263  250  228  245  254  276  240  258  6.678543 0.571679 SUCCESS   1
000000101  254  250  239  260  251  276  269  253  3.830816 0.872056 SUCCESS   2
000000111  269  253  237  253  285  259  243  266  6.737508 0.565200 SUCCESS   3
000001001  245  266  254  269  263  244  244  235  4.731826 0.785817 SUCCESS   4
000001011  263  243  238  284  286  247  291  254 14.294200 0.074412 SUCCESS   5
000001101  279  259  258  258  284  287  276  284 14.057710 0.080274 SUCCESS   6
000001111  256  272  261  240  284  273  262  240  7.689907 0.464332 SUCCESS   7
000010001  242  251  252  233  261  263  267  256  3.879932 0.867791 SUCCESS   8
000010011  243  278  260  261  274  259  259  224  8.324503 0.402431 SUCCESS   9
000010101  250  251  279  244  243  256  256  247  3.972988 0.859552 SUCCESS  10
000010111  252  238  259  257  285  241  264  258  5.996725 0.647599 SUCCESS  11
000011001  254  256  251  281  258  261  263  239  4.127154 0.845473 SUCCESS  12
000011011  272  266  238  265  251  259  259  288  7.392180 0.494970 SUCCESS  13
000011101  258  268  242  265  251  245  225  265  6.513518 0.589909 SUCCESS  14
000011111  216  285  237  267  265  231  260  270 15.517053 0.049838 SUCCESS  15
000100011  256  256  244  249  255  281  272  252  4.410235 0.818345 SUCCESS  16
000100101  255  267  240  224  266  251  251  273  7.435740 0.490430 SUCCESS  17
000100111  260  258  257  260  280  251  256  229  5.523619 0.700422 SUCCESS  18
000101001  238  297  250  238  266  230  255  268 13.276018 0.102699 SUCCESS  19
000101011  257  250  275  251  237  257  260  264  3.495336 0.899551 SUCCESS  20
000101101  272  257  236  247  236  231  259  244  7.733089 0.459968 SUCCESS  21
000101111  213  260  263  279  333  266  275  249 35.898240 0.000018 FAILURE  22
000110011  247  263  267  256  259  272  284  256  5.259604 0.729503 SUCCESS  23
000110101  248  252  215  269  253  272  244  254  9.461498 0.304871 SUCCESS  24
000110111  248  251  253  275  239  286  273  265  8.158846 0.418109 SUCCESS  25
000111001  262  259  261  243  264  253  260  248  1.584099 0.991222 SUCCESS  26
000111011  248  249  260  266  252  243  243  254  2.367558 0.967621 SUCCESS  27
000111101  296  255  268  261  259  289  245  255 12.090917 0.147193 SUCCESS  28
000111111  243  276  256  266  261  251  237  226  7.995967 0.433864 SUCCESS  29
001000011  258  266  239  261  248  203  250  270 14.227659 0.076021 SUCCESS  30
001000101  230  262  264  239  239  250  298  260 12.807331 0.118653 SUCCESS  31
001000111  269  247  268  254  239  282  275  253  7.006952 0.535883 SUCCESS  32
001001011  263  255  257  241  260  244  243  238  3.747609 0.879147 SUCCESS  33
001001101  269  266  283  259  239  256  273  241  7.317937 0.502750 SUCCESS  34
001001111  257  241  275  266  258  283  217  244 12.463771 0.131680 SUCCESS  35
001010011  242  264  269  225  259  236  250  231  9.930311 0.269951 SUCCESS  36
001010101  245  261  273  256  240  271  264  263  4.160740 0.842337 SUCCESS  37
001010111  262  260  269  242  227  249  253  245  5.800892 0.669524 SUCCESS  38
001011011  240  237  253  237  263  240  247  263  5.736877 0.676678 SUCCESS  39
001011101  260  252  244  258  243  255  267  300  9.729175 0.284551 SUCCESS  40
001011111  246  267  283  243  303  262  267  233 16.225260 0.039267 SUCCESS  41
