		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  262  257  225  269  259  246  296  258 11.639402 0.168032 SUCCESS  77
100110000  237  272  250  265  275  267  288  269  9.742811 0.283543 SUCCESS  78
100111000  272  268  251  256  245  242  283  256  5.946599 0.653214 SUCCESS  79
101000000  243  233  227  252  274  267  271  257  8.990917 0.343063 SUCCESS  80
101000100  260  219  277  267  246  249  246  264  9.128796 0.331548 SUCCESS  81
101001000  239  269  257  251  253  259  227  260  5.486750 0.704508 SUCCESS  82
101001100  219  253  254  242  257  249  276  226 11.821220 0.159361 SUCCESS  83
101010000  249  259  246  253  274  239  246  249  3.749377 0.878998 SUCCESS  84
101010100  246  239  240  234  237  279  278  256 10.108215 0.257513 SUCCESS  85
101011000  265  242  240  257  261  235  223  265  8.760109 0.362935 SUCCESS  86
101011100  245  252  267  275  240  256  262  246  4.084225 0.849446 SUCCESS  87
101100000  271  256  232  242  254  261  268  253  4.762255 0.782658 SUCCESS  88
101100100  228  273  257  278  280  271  239  243 11.384478 0.180851 SUCCESS  89
101101000  274  240  269  236  237  250  267  257  6.737129 0.565242 SUCCESS  90
101101100  280  270  256  267  259  247  265  237  5.761750 0.673899 SUCCESS  91
101110000  264  268  232  297  233  259  249  272 13.368947 0.099770 SUCCESS  92
101110100  270  266  247  257  265  266  257  248  2.524755 0.960567 SUCCESS  93
101111000  260  218  272  258  243  244  240  258  9.257710 0.321025 SUCCESS  94
101111100  252  262  266  216  263  271  266  249  8.787508 0.360538 SUCCESS  95
110000000  252  248  226  243  252  253  260  252  4.864907 0.771913 SUCCESS  96
110000010  273  262  254  244  246  270  280  272  6.475387 0.594139 SUCCESS  97
110000100  253  282  224  253  247  243  255  282 10.685740 0.220149 SUCCESS  98
110001000  266  251  258  242  247  246  266  237  3.902659 0.865797 SUCCESS  99
110001010  249  264  259  274  274  239  255  225  8.164528 0.417566 SUCCESS 100
110010000  236  272  252  279  269  264  247  253  6.160614 0.629246 SUCCESS 101
110010010  248  267  248  251  248  264  252  284  4.858341 0.772604 SUCCESS 102
110010100  238  247  239  256  278  256  273  226  9.559225 0.297334 SUCCESS 103
110011000  246  266  213  293  266  280  239  280 20.040791 0.010183 SUCCESS 104
110011010  246  232  253  236  254  279  257  286 10.177154 0.252812 SUCCESS 105
110100000  273  238  242  261  269  267  258  258  4.576018 0.801780 SUCCESS 106
110100010  250  243  263  263  241  257  257  266  2.544452 0.959626 SUCCESS 107
110100100  263  268  265  244  266  256  266  263  2.700387 0.951731 SUCCESS 108
110101000  260  253  254  253  267  247  244  271  2.460740 0.963537 SUCCESS 109
110101010  248  258  257  251  255  257  272  265  1.751397 0.987708 SUCCESS 110
110101100  279  244  243  278  256  273  238  259  7.873493 0.445924 SUCCESS 111
110110000  277  281  239  233  275  260  276  240 11.790033 0.160821 SUCCESS 112
110110010  235  280  255  260  263  265  242  245  5.983467 0.649084 SUCCESS 113
110110100  249  260  299  266  265  242  258  256  9.278670 0.319336 SUCCESS 114
110111000  271  271  251  288  250  245  244  253  7.312255 0.503348 SUCCESS 115
110111010  277  232  259  237  262  237  242  237  9.450387 0.305737 SUCCESS 116
110111100  244  239  259  256  261  263  261  260  2.249882 0.972377 SUCCESS 117
111000000  277  262  249  252  247  259  239  268  4.303670 0.828739 SUCCESS 118
111000010  272  288  238  257  230  228  237  264 14.096725 0.079279 SUCCESS 119
111000100  266  258  240  255  250  254  257  251  1.723114 0.988356 SUCCESS 120
111000110  281  270  284  280  243  237  277  257 12.749629 0.120759 SUCCESS 121
111001000  219  246  241  270  267  274  249  241 10.536245 0.229385 SUCCESS 122
111001010  243  235  238  246  249  264  253  237  6.118821 0.633924 SUCCESS 123
111001100  240  266  250  284  259  254  259  272  5.879301 0.660750 SUCCESS 124
111010000  260  235  266  243  287  261  232  274 10.554806 0.228222 SUCCESS 125
111010010  258  278  264  231  263  256  249  227  8.546725 0.381963 SUCCESS 126
111010100  269  247  237  230  260  246  263  245  6.349124 0.608187 SUCCESS 127
111010110  283  233  250  265  228  284  238  231 15.720715 0.046557 SUCCESS 128
111011000  244  256  264  263  256  263  262  253  1.419831 0.993960 SUCCESS 129
111011010  260  273  280  272  275  256  252  254  6.142685 0.631253 SUCCESS 130
111011100  262  234  231  260  276  255  229  245  9.738392 0.283870 SUCCESS 131
111100000  265  238  259  235  257  255  241  248  4.623998 0.796903 SUCCESS 132
111100010  255  248  252  249  256  245  264  247  1.595967 0.990997 SUCCESS 133
111100100  221  243  255  270  264  283  261  265 10.062382 0.260675 SUCCESS 134
111100110  246  243  254  258  276  246  262  268  3.867306 0.868893 SUCCESS 135
111101000  237  247  281  237  264  265  256  260  6.420084 0.600285 SUCCESS 136
111101010  260  261  275  247  279  239  268  262  5.989276 0.648433 SUCCESS 137
111101100  232  252  255  275  235  238  257  291 11.897356 0.155843 SUCCESS 138
111101110  259  231  230  237  266  234  238  238 11.714781 0.164391 SUCCESS 139
111110000  266  246  241  230  265  245  255  251  5.363518 0.718110 SUCCESS 140
111110010  231  233  267  255  253  300  257  224 17.152028 0.028564 SUCCESS 141
111110100  236  246  271  234  259  261  232  280  9.673114 0.288723 SUCCESS 142
111110110  268  263  274  279  234  245  226  279 12.446978 0.132347 SUCCESS 143
111111000  284  233  253  247  262  252  277  265  7.991043 0.434346 SUCCESS 144
111111010  236  260  268  242  261  273  263  265  4.851018 0.773374 SUCCESS 145
111111100  265  240  268  239  253  253  264  255  3.445084 0.903410 SUCCESS 146
111111110  248  243  258  246  225  273  278  280 10.695336 0.219566 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  252  258  262  251  259  282  231  6.527786 0.588327 SUCCESS   0
000000011  230  261  255  250  265  266  270  244  5.085993 0.748347 SUCCESS   1
000000101  270  242  259  284  262  252  262  244  5.728670 0.677595 SUCCESS   2
000000111  253  248  222  260  252  293  253  262 10.807457 0.212849 SUCCESS   3
000001001  238  257  264  245  248  249  264  253  2.808341 0.945803 SUCCESS   4
000001011  274  243  239  264  248  239  247  251  5.267306 0.728661 SUCCESS   5
000001101  223  235  274  249  247  252  238  249  9.577659 0.295928 SUCCESS   6
000001111  267  269  233  252  259  269  251  248  4.452533 0.814163 SUCCESS   7
000010001  238  246  234  277  244  254  270  271  7.747735 0.458492 SUCCESS   8
000010011  255  243  238  246  236  285  254  262  7.572104 0.476343 SUCCESS   9
000010101  259  267  233  254  275  249  280  264  6.925387 0.544704 SUCCESS  10
000010111  244  242  247  244  257  260  252  259  2.447104 0.964152 SUCCESS  11
000011001  256  249  285  282  267  252  257  272  7.928291 0.440506 SUCCESS  12
000011011  249  258  259  221  244  268  254  267  6.865159 0.551249 SUCCESS  13
000011101  268  267  233  233  246  267  241  248  7.400387 0.494113 SUCCESS  14
000011111  249  242  247  263  275  242  262  256  3.909604 0.865186 SUCCESS  15
000100011  237  251  250  273  243  250  255  273  4.870715 0.771301 SUCCESS  16
000100101  243  257  266  259  253  273  250  250  2.622609 0.955768 SUCCESS  17
000100111  254  246  264  249  256  243  276  273  4.345084 0.824724 SUCCESS  18
000101001  253  251  253  266  255  261  265  258  1.028038 0.998065 SUCCESS  19
000101011  277  254  262  262  290  241  289  264 12.338771 0.136717 SUCCESS  20
000101101  276  270  267  262  274  250  261  276  6.225260 0.622015 SUCCESS  21
000101111  260  242  239  254  243  253  283  234  7.655563 0.467818 SUCCESS  22
000110011  245  264  249  242  257  241  235  255  4.428796 0.816514 SUCCESS  23
000110101  240  280  255  270  265  258  260  253  4.606195 0.798717 SUCCESS  24
000110111  261  263  261  245  233  284  275  250  7.801018 0.453145 SUCCESS  25
000111001  276  263  262  254  253  250  255  240  3.196599 0.921421 SUCCESS  26
000111011  256  255  216  263  246  251  227  258 10.576271 0.226883 SUCCESS  27
000111101  267  265  278  294  250  261  248  262  9.266296 0.320332 SUCCESS  28
000111111  245  228  250  247  286  240  300  263 16.821599 0.032021 SUCCESS  29
001000011  240  260  260  270  270  275  253  252  4.311119 0.828019 SUCCESS  30
001000101  286  265  273  248  248  230  280  281 13.240286 0.103845 SUCCESS  31
001000111  243  259  292  282  236  260  256  240 11.404553 0.179813 SUCCESS  32
001001011  273  264  284  241  255  257  246  265  6.247104 0.619574 SUCCESS  33
001001101  239  236  246  239  239  272  262  244  7.275892 0.507180 SUCCESS  34
001001111  248  265  277  254  266  256  247  268  3.701144 0.883031 SUCCESS  35
001010011  250  255  249  247  250  265  257  264  1.408720 0.994122 SUCCESS  36
001010101  225  252  226  260  250  258  250  277  9.731068 0.284411 SUCCESS  37
001010111  298  287  258  275  260  262  286  248 16.605816 0.034486 SUCCESS  38
001011011  266  259  264  273  265  250  261  248  2.703796 0.951550 SUCCESS  39
001011101  258  256  286  261  243  247  236  275  7.840159 0.449238 SUCCESS  40
001011111  271  233  247  266  238  239  264  219 12.035488 0.149628 SUCCESS  41
001100101  285  257  272  267  261  266  275  268  7.483720 0.485451 SUCCESS  42
001100111  244  235  247  239  261  249  241  269  5.741548 0.676156 SUCCESS  43
001101011  240  291  250  282  278  278  259  249 13.016043 0.111299 SUCCESS  44
001101101  220  246  261  215  250  262  231  284 18.507205 0.017729 SUCCESS  45
001101111  261  249  242  251  237  265  239  255  4.143316 0.843967 SUCCESS  46
001110101  247  253  254  227  260  249  263  241  5.140664 0.742441 SUCCESS  47
001110111  253  236  240  267  252  235  241  249  6.119831 0.633811 SUCCESS  48
001111011  268  259  283  252  261  250  260  258  3.960993 0.860626 SUCCESS  49
001111101  257  283  261  288  261  278  228  235 14.199377 0.076714 SUCCESS  50
001111111  252  227  273  249  269  221  270  261 11.350260 0.182632 SUCCESS  51
010000011  284  261  279  264  270  262  222  285 14.680690 0.065660 SUCCESS  52
010000111  242  246  260  269  271  264  251  262  3.359730 0.909799 SUCCESS  53
010001011  262  269  264  259  256  243  277  256  3.592685 0.891879 SUCCESS  54
010001111  237  229  276  257  245  256  252  226 10.205311 0.250911 SUCCESS  55
010010011  258  284  270  243  253  262  255  258  4.865033 0.771899 SUCCESS  56
010010111  262  255  292  257  267  224  228  256 13.182962 0.105708 SUCCESS  57
010011011  278  267  253  265  247  257  231  265  5.993821 0.647924 SUCCESS  58
010011111  262  286  269  284  280  242  251  236 12.476523 0.131175 SUCCESS  59
010100011  236  227  258  252  229  251  234  279 12.223998 0.141486 SUCCESS  60
010100111  271  259  244  233  258  235  256  223  9.853922 0.275429 SUCCESS  61
010101011  221  251  230  238  246  256  258  275 10.960488 0.203948 SUCCESS  62
010101111  268  288  244  261  256  247  250  245  6.365033 0.606414 SUCCESS  63
010110011  291  259  231  249  272  264  273  256 10.175639 0.252914 SUCCESS  64
010110111  266  273  272  238  277  239  259  250  7.049755 0.531274 SUCCESS  65
010111011  269  266  263  257  256  261  231  269  4.601018 0.799244 SUCCESS  66
010111111  265  261  253  266  226  251  252  230  7.396473 0.494521 SUCCESS  67
011000111  259  250  265  241  264  246  234  231  6.554301 0.585391 SUCCESS  68
011001111  271  236  246  229  278  245  231  264 11.096978 0.196265 SUCCESS  69
011010111  258  261  274  278  251  303  241  275 14.787508 0.063411 SUCCESS  70
011011111  266  239  227  252  250  239  244  273  8.089654 0.424762 SUCCESS  71
011101111  282  260  242  256  243  266  260  268  5.324882 0.722355 SUCCESS  72
011111111  265  215  243  265  269  228  262  267 12.609856 0.125997 SUCCESS  73
100000000  241  252  258  262  251  259  282  231  6.527786 0.588327 SUCCESS  74
100010000  251  245  250  234  260  272  250  248  4.189149 0.839667 SUCCESS  75
100100000  269  253  260  287  256  244  261  263  5.553164 0.697143 SUCCESS  76
100101000  246  231  248  246  238  283  248  266  8.503796 0.385865 SUCCESS  77
100110000  241  265  265  246  283  282  257  257  7.658594 0.467510 SUCCESS  78
100111000  258  243  266  243  240  250  292  237  9.658215 0.289839 SUCCESS  79
101000000  253  255  256  280  248  265  255  271  3.871094 0.868562 SUCCESS  80
101000100  243  263  242  251  264  307  226  265 16.506700 0.035676 SUCCESS  81
101001000  262  278  284  268  242  267  277  284 12.095210 0.147006 SUCCESS  82
101001100  232  257  255  252  276  261  242  242  5.697104 0.681118 SUCCESS  83
101010000  279  271  241  277  273  270  261  268  8.391422 0.396198 SUCCESS  84
101010100  267  266  246  268  258  262  248  269  2.986372 0.935210 SUCCESS  85
101011000  260  258  238  260  269  255  280  245  4.959730 0.761871 SUCCESS  86
101011100  269  259  262  279  250  298  273  253 11.490791 0.175410 SUCCESS  87
101100000  260  242  244  259  254  249  242  248  2.733089 0.949975 SUCCESS  88
101100100  276  254  263  260  252  248  273  246  3.792937 0.875305 SUCCESS  89
101101000  252  233  277  271  261  256  230  257  7.727912 0.460490 SUCCESS  90
101101100  244  249  247  250  254  270  255  235  3.840917 0.871184 SUCCESS  91
101110000  259  258  268  246  253  266  298  234 10.565917 0.227528 SUCCESS  92
101110100  241  229  269  253  256  256  264  266  5.234604 0.732232 SUCCESS  93
101111000  232  284  279  241  245  239  253  272 11.268316 0.186955 SUCCESS  94
101111100  258  237  245  244  252  252  244  225  7.127912 0.522897 SUCCESS  95
110000000  261  263  261  243  264  259  279  229  6.462003 0.595625 SUCCESS  96
110000010  248  268  260  239  235  213  245  259 11.840286 0.158473 SUCCESS  97
110000100  251  255  246  279  263  269  264  277  5.574755 0.694744 SUCCESS  98
110001000  252  248  265  254  247  249  274  255  2.504553 0.961518 SUCCESS  99
110001010  239  271  248  245  257  258  238  264  4.408594 0.818507 SUCCESS 100
110010000  248  245  261  263  261  229  256  255  4.093190 0.848619 SUCCESS 101
110010010  273  247  277  263  255  263  263  251  3.981321 0.858805 SUCCESS 102
110010100  254  253  262  252  255  247  248  257  0.854048 0.999013 SUCCESS 103
110011000  241  271  256  250  290  252  275  271  9.073998 0.336092 SUCCESS 104
110011010  278  280  262  290  275  274  251  241 12.889781 0.115699 SUCCESS 105
110100000  254  263  246  247  262  262  251  266  1.741801 0.987930 SUCCESS 106
110100010  248  235  244  285  271  286  251  263 10.869074 0.209229 SUCCESS 107
110100100  283  272  265  244  230  269  264  272  9.602407 0.294047 SUCCESS 108
110101000  251  259  247  250  270  262  262  289  6.098240 0.636228 SUCCESS 109
110101010  263  265  250  246  254  260  256  267  1.646094 0.990008 SUCCESS 110
110101100  258  258  266  255  274  262  269  230  5.312129 0.723754 SUCCESS 111
110110000  228  247  239  240  259  259  229  253  8.739654 0.364732 SUCCESS 112
110110010  264  256  245  266  257  270  264  246  2.612634 0.956272 SUCCESS 113
110110100  241  247  264  262  258  248  237  253  3.405311 0.906413 SUCCESS 114
110111000  239  278  249  242  243  230  288  244 12.242053 0.140726 SUCCESS 115
110111010  263  251  255  235  239  258  244  254  3.860488 0.869486 SUCCESS 116
110111100  258  272  264  268  238  234  250  260  5.365159 0.717929 SUCCESS 117
111000000  234  231  277  260  254  241  288  237 12.845210 0.117288 SUCCESS 118
111000010  275  264  269  274  237  260  250  263  5.581321 0.694015 SUCCESS 119
111000100  260  245  305  262  253  252  271  258 11.433594 0.178320 SUCCESS 120
111000110  260  308  226  245  259  255  251  252 15.322230 0.053175 SUCCESS 121
111001000  260  260  271  247  265  219  260  243  7.968821 0.436522 SUCCESS 122
111001010  247  285  251  258  252  255  233  252  6.111245 0.634772 SUCCESS 123
111001100  224  250  246  253  277  264  276  273  9.549377 0.298088 SUCCESS 124
111010000  276  247  245  261  266  246  262  276  5.106952 0.746086 SUCCESS 125
111010010  266  270  253  251  252  278  256  254  3.373745 0.908764 SUCCESS 126
111010100  255  254  263  254  267  262  245  276  2.977281 0.935775 SUCCESS 127
111010110  267  233  281  238  302  237  267  248 17.219326 0.027905 SUCCESS 128
111011000  259  267  263  254  243  244  253  284  5.210488 0.734860 SUCCESS 129
111011010  266  260  244  267  256  264  228  239  6.130311 0.632638 SUCCESS 130
111011100  237  281  263  255  250  251  234  236  7.998872 0.433580 SUCCESS 131
111100000  244  240  263  237  250  224  248  237  9.259478 0.320882 SUCCESS 132
111100010  256  248  292  249  245  253  232  247  8.869452 0.353428 SUCCESS 133
111100100  262  261  282  253  249  241  256  247  4.448872 0.814526 SUCCESS 134
111100110  238  255  237  260  277  256  277  278  8.359351 0.399178 SUCCESS 135
111101000  263  258  253  265  258  277  265  257  2.713139 0.951051 SUCCESS 136
111101010  249  242  246  271  289  271  248  281 10.402154 0.237926 SUCCESS 137
111101100  256  247  265  281  244  255  284  238  8.245210 0.409891 SUCCESS 138
111101110  254  275  250  244  245  254  250  255  2.853922 0.943187 SUCCESS 139
111110000  238  230  258  258  227  218  281  226 19.452533 0.012618 SUCCESS 140
111110010  256  252  252  231  255  247  230  245  6.195967 0.625291 SUCCESS 141
111110100  260  244  241  259  256  242  256  232  4.703796 0.788715 SUCCESS 142
111110110  253  259  243  256  274  267  264  241  3.722356 0.881265 SUCCESS 143
111111000  250  225  263  271  236  220  235  239 14.923619 0.060648 SUCCESS 144
111111010  260  243  247  249  278  243  277  260  5.758720 0.674238 SUCCESS 145
111111100  248  220  254  237  252  224  248  263 11.615412 0.169206 SUCCESS 146
111111110  265  215  243  265  269  228  262  266 12.524882 0.129276 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  273  276  259  262  253  257  262  3.194579 0.921560 SUCCESS   0
000000011  261  271  266  250  238  246  249  253  3.505311 0.898777 SUCCESS   1
000000101  242  285  279  253  257  263  248  262  6.974882 0.539345 SUCCESS   2
000000111  268  268  260  256  253  236  279  254  5.037634 0.753546 SUCCESS   3
000001001  278  270  257  250  267  251  256  284  6.662760 0.573416 SUCCESS   4
000001011  238  268  263  247  272  250  271  265  4.835614 0.774993 SUCCESS   5
000001101  282  248  245  238  273  269  261  278  8.700765 0.368164 SUCCESS   6
000001111  268  282  220  275  268  253  270  246 11.826523 0.159113 SUCCESS   7
000010001  251  250  239  268  252  261  255  238  3.470462 0.901470 SUCCESS   8
000010011  254  253  267  277  251  273  220  265  9.157079 0.329219 SUCCESS   9
000010101  239  280  274  250  246  249  247  274  7.189276 0.516356 SUCCESS  10
000010111  217  266  236  241  286  263  232  279 17.370210 0.026477 SUCCESS  11
000011001  251  284  274  278  255  258  254  245  7.065033 0.529633 SUCCESS  12
000011011  283  238  250  237  276  284  265  280 13.305185 0.101772 SUCCESS  13
000011101  294  258  278  274  264  228  275  279 16.150260 0.040279 SUCCESS  14
000011111  231  263  215  288  249  258  288  254 18.019957 0.021077 SUCCESS  15
000100011  261  255  262  256  261  259  240  232  3.746725 0.879221 SUCCESS  16
000100101  233  241  252  238  264  247  231  245  8.007962 0.432693 SUCCESS  17
000100111  247  238  254  239  253  250  245  271  4.393568 0.819984 SUCCESS  18
000101001  258  237  286  236  235  279  255  276 12.268442 0.139623 SUCCESS  19
000101011  261  253  234  254  230  241  272  266  7.183215 0.517001 SUCCESS  20
000101101  266  239  259  244  263  248  255  232  4.972483 0.760513 SUCCESS  21
000101111  233  249  241  252  268  257  263  277  5.873745 0.661372 SUCCESS  22
000110011  274  262  260  261  262  258  268  250  2.515033 0.961026 SUCCESS  23
000110101  291  258  229  283  243  267  280  255 14.366927 0.072689 SUCCESS  24
000110111  273  266  237  255  259  288  269  244  8.478164 0.388207 SUCCESS  25
000111001  259  257  271  248  246  247  262  265  2.413013 0.965664 SUCCESS  26
000111011  279  254  274  266  243  227  280  278 12.237003 0.140939 SUCCESS  27
000111101  243  288  257  238  257  241  262  236  8.804806 0.359029 SUCCESS  28
000111111  260  260  223  245  260  251  249  254  5.392180 0.714954 SUCCESS  29
001000011  284  255  251  258  235  235  300  260 14.743190 0.064336 SUCCESS  30
001000101  255  255  254  258  247  247  279  251  2.933089 0.938486 SUCCESS  31
001000111  269  261  268  221  259  246  235  228 11.697356 0.165226 SUCCESS  32
001001011  231  253  257  235  254  260  251  235  6.302028 0.613440 SUCCESS  33
001001101  236  245  270  255  258  262  249  261  3.360109 0.909771 SUCCESS  34
001001111  199  237  244  238  251  248  233  240 19.988139 0.010381 SUCCESS  35
001010011  238  240  268  263  250  248  254  256  3.539528 0.896100 SUCCESS  36
001010101  248  249  290  257  251  261  261  271  6.348493 0.608257 SUCCESS  37
001010111  271  262  272  231  238  260  231  261  8.611372 0.376133 SUCCESS  38
001011011  247  268  264  284  246  259  237  234  8.188771 0.415251 SUCCESS  39
001011101  234  279  249  237  260  252  253  290 10.586624 0.226239 SUCCESS  40
001011111  237  250  250  251  267  299  234  230 14.493190 0.069782 SUCCESS  41
