		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  233  241  258  264  263  257  266  243  4.607205 0.798614 SUCCESS  81
101001000  296  252  242  262  270  266  257  286 12.313518 0.137754 SUCCESS  82
101001100  238  274  244  271  256  244  253  218 10.555311 0.228190 SUCCESS  83
101010000  224  265  259  281  262  223  251  245 12.156826 0.144343 SUCCESS  84
101010100  267  241  280  269  257  256  285  273  8.987887 0.343319 SUCCESS  85
101011000  235  271  254  263  254  262  267  243  4.238518 0.834988 SUCCESS  86
101011100  243  251  265  251  260  231  266  257  4.207079 0.837973 SUCCESS  87
101100000  261  254  243  275  282  247  277  264  7.364528 0.497861 SUCCESS  88
101100100  234  265  251  256  259  251  259  263  2.754301 0.948818 SUCCESS  89
101101000  235  255  267  228  257  243  249  254  6.335866 0.609665 SUCCESS  90
101101100  247  250  252  241  247  242  255  252  2.626523 0.955570 SUCCESS  91
101110000  257  240  279  236  243  240  261  239  7.771094 0.456144 SUCCESS  92
101110100  281  279  235  259  282  256  259  259  9.292685 0.318210 SUCCESS  93
101111000  267  233  244  234  256  266  273  272  7.769326 0.456321 SUCCESS  94
101111100  238  257  268  256  281  272  256  275  6.920084 0.545279 SUCCESS  95
110000000  255  262  236  271  262  246  283  252  6.236750 0.620731 SUCCESS  96
110000010  256  252  295  255  248  247  269  260  7.551776 0.478430 SUCCESS  97
110000100  260  252  269  254  262  273  247  258  2.488265 0.962276 SUCCESS  98
110001000  243  242  229  243  266  256  240  260  6.597356 0.580630 SUCCESS  99
110001010  273  249  249  283  254  254  245  257  5.036372 0.753682 SUCCESS 100
110010000  246  258  271  273  241  236  243  265  6.030437 0.643822 SUCCESS 101
110010010  263  261  242  267  279  273  300  254 12.734730 0.121309 SUCCESS 102
110010100  232  230  274  250  284  245  227  266 13.966675 0.082638 SUCCESS 103
110011000  248  239  228  280  248  278  267  230 12.351776 0.136185 SUCCESS 104
110011010  273  244  282  260  215  228  265  279 16.969452 0.030429 SUCCESS 105
110100000  258  235  276  252  255  269  248  252  4.488518 0.810581 SUCCESS 106
110100010  223  257  234  281  262  238  253  273 11.540033 0.172936 SUCCESS 107
110100100  264  253  257  251  271  265  246  281  4.570715 0.802317 SUCCESS 108
110101000  233  265  259  256  243  265  249  230  6.434351 0.598698 SUCCESS 109
110101010  278  257  259  262  255  251  271  266  3.566043 0.894004 SUCCESS 110
110101100  237  248  267  289  246  265  270  222 12.799503 0.118937 SUCCESS 111
110110000  266  226  259  261  241  244  273  272  7.869957 0.446275 SUCCESS 112
110110010  234  248  265  241  274  211  248  271 14.102028 0.079145 SUCCESS 113
110110100  241  294  255  241  249  229  256  238 12.103417 0.146649 SUCCESS 114
110111000  238  260  263  262  256  243  244  269  3.663013 0.886177 SUCCESS 115
110111010  286  261  249  277  246  252  263  245  6.876649 0.549998 SUCCESS 116
110111100  244  267  249  243  269  261  262  262  3.027407 0.932626 SUCCESS 117
111000000  255  244  239  241  259  241  242  247  4.717180 0.787332 SUCCESS 118
111000010  246  236  266  249  257  308  244  279 16.275387 0.038604 SUCCESS 119
111000100  226  269  255  233  250  236  240  252  9.310235 0.316805 SUCCESS 120
111000110  268  276  291  235  284  260  260  261 12.338265 0.136737 SUCCESS 121
111001000  246  278  255  253  247  236  242  276  6.749629 0.563871 SUCCESS 122
111001010  269  255  265  245  282  270  236  236  8.259856 0.408507 SUCCESS 123
111001100  262  237  234  267  234  263  278  247  8.481574 0.387895 SUCCESS 124
111010000  304  262  251  276  272  286  250  243 16.682836 0.033586 SUCCESS 125
111010010  268  248  249  249  262  264  257  256  1.645084 0.990029 SUCCESS 126
111010100  255  267  272  269  244  279  231  253  7.493695 0.484419 SUCCESS 127
111010110  236  252  249  265  254  267  247  242  3.825765 0.872491 SUCCESS 128
111011000  269  241  257  252  251  263  230  259  4.723998 0.786627 SUCCESS 129
111011010  270  252  250  261  280  238  283  248  7.947735 0.438592 SUCCESS 130
111011100  262  235  263  271  238  245  244  303 14.341043 0.073298 SUCCESS 131
111100000  273  267  258  249  265  247  249  254  2.741170 0.949536 SUCCESS 132
111100010  269  261  235  240  241  246  228  257  8.075892 0.426092 SUCCESS 133
111100100  271  253  270  259  263  265  251  253  2.441043 0.964423 SUCCESS 134
111100110  257  246  254  249  220  255  276  258  7.490791 0.484720 SUCCESS 135
111101000  247  257  226  279  272  270  238  252  9.304175 0.317290 SUCCESS 136
111101010  258  251  282  259  264  266  226  255  7.189528 0.516329 SUCCESS 137
111101100  260  228  245  240  253  243  239  264  6.891422 0.548392 SUCCESS 138
111101110  251  247  267  272  237  243  228  281  9.783089 0.280582 SUCCESS 139
111110000  241  263  275  268  258  281  228  289 13.263518 0.103099 SUCCESS 140
111110010  288  223  279  276  283  287  258  256 19.148240 0.014087 SUCCESS 141
111110100  259  288  233  262  252  261  255  269  7.313013 0.503268 SUCCESS 142
111110110  263  247  238  237  262  255  282  235  7.951902 0.438183 SUCCESS 143
111111000  274  242  265  274  260  254  245  266  4.715159 0.787541 SUCCESS 144
111111010  267  257  250  260  241  273  242  241  4.478670 0.811563 SUCCESS 145
111111100  287  226  273  273  254  268  253  244 11.074503 0.197513 SUCCESS 146
111111110  285  245  266  269  244  253  251  241  6.602786 0.580031 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  263  257  256  235  268  270  256  3.503922 0.898885 SUCCESS   0
000000011  249  240  254  244  232  261  238  274  6.869705 0.550754 SUCCESS   1
000000101  262  262  251  255  260  276  292  247  7.647609 0.468627 SUCCESS   2
000000111  240  243  258  260  249  251  223  256  6.488392 0.592696 SUCCESS   3
000001001  242  246  226  267  237  254  257  239  7.957584 0.437624 SUCCESS   4
000001011  258  263  276  264  253  279  291  271 10.134730 0.255697 SUCCESS   5
000001101  275  264  252  272  250  276  246  269  5.671725 0.683949 SUCCESS   6
000001111  281  241  240  240  248  245  233  236  9.993442 0.265486 SUCCESS   7
000010001  265  267  232  254  254  248  251  272  4.569074 0.802483 SUCCESS   8
000010011  249  248  239  276  247  246  265  229  7.238265 0.511158 SUCCESS   9
000010101  263  265  268  265  280  270  264  249  5.019705 0.755468 SUCCESS  10
000010111  265  267  265  250  261  237  260  273  4.084604 0.849411 SUCCESS  11
000011001  245  221  250  243  272  250  250  241  8.491422 0.386995 SUCCESS  12
000011011  257  248  263  274  251  281  225  269  8.964149 0.345329 SUCCESS  13
000011101  238  252  266  294  263  250  262  263  8.304048 0.404347 SUCCESS  14
000011111  260  259  216  246  245  239  231  249 11.336498 0.183352 SUCCESS  15
000100011  256  257  245  255  260  257  265  252  0.957457 0.998503 SUCCESS  16
000100101  251  267  246  232  259  250  267  277  5.773872 0.672545 SUCCESS  17
000100111  265  253  247  269  243  262  266  247  2.933846 0.938440 SUCCESS  18
000101001  271  250  273  263  261  271  224  261  7.671978 0.466150 SUCCESS  19
000101011  261  272  263  278  262  252  258  234  5.474755 0.705835 SUCCESS  20
000101101  263  262  281  257  280  256  260  263  5.471978 0.706143 SUCCESS  21
000101111  254  255  265  255  269  227  236  266  6.449882 0.596972 SUCCESS  22
000110011  274  233  259  238  261  231  250  272  8.594200 0.377676 SUCCESS  23
000110101  238  229  241  243  269  265  248  272  8.144074 0.419525 SUCCESS  24
000110111  253  243  267  262  254  258  248  240  2.675892 0.953024 SUCCESS  25
000111001  234  256  263  227  247  247  252  272  7.298745 0.504770 SUCCESS  26
000111011  255  257  255  247  260  260  271  235  3.158594 0.924014 SUCCESS  27
000111101  262  244  278  260  212  247  259  222 15.595967 0.048542 SUCCESS  28
000111111  274  263  220  270  253  229  238  265 12.148998 0.144679 SUCCESS  29
001000011  250  254  280  288  245  233  250  240 10.431321 0.236048 SUCCESS  30
001000101  279  247  240  246  278  229  231  250 11.468695 0.176530 SUCCESS  31
001000111  269  271  238  255  255  251  244  249  3.787887 0.875736 SUCCESS  32
001001011  272  279  254  243  273  258  289  288 13.605563 0.092643 SUCCESS  33
001001101  251  251  238  291  270  230  243  243 11.345589 0.182876 SUCCESS  34
001001111  233  247  281  270  243  255  252  244  7.112255 0.524571 SUCCESS  35
001010011  265  263  275  270  229  298  250  255 13.005185 0.111671 SUCCESS  36
001010101  258  228  277  252  268  247  279  254  8.094831 0.424262 SUCCESS  37
001010111  252  245  274  251  267  221  267  236  9.502659 0.301680 SUCCESS  38
001011011  270  248  251  268  277  244  238  257  5.410740 0.712908 SUCCESS  39
001011101  257  262  254  232  242  257  258  258  3.317685 0.912870 SUCCESS  40
001011111  235  255  255  248  255  248  251  276  4.025134 0.854849 SUCCESS  41
001100101  259  267  264  237  250  249  252  247  2.974882 0.935924 SUCCESS  42
001100111  246  236  235  236  271  255  247  261  6.751902 0.563622 SUCCESS  43
001101011  234  234  268  262  255  256  254  264  4.914528 0.766671 SUCCESS  44
001101101  288  250  264  255  244  279  257  252  7.338518 0.500588 SUCCESS  45
001101111  249  257  272  290  270  268  259  261  7.428038 0.491231 SUCCESS  46
001110101  256  266  273  261  250  280  243  257  4.837129 0.774834 SUCCESS  47
001110111  269  269  279  241  264  263  251  245  5.462760 0.707162 SUCCESS  48
001111011  247  266  261  267  242  251  256  232  4.538139 0.805605 SUCCESS  49
001111101  241  256  239  248  273  280  288  249 10.168947 0.253368 SUCCESS  50
001111111  263  243  256  228  252  253  261  248  4.503543 0.809079 SUCCESS  51
010000011  276  257  233  273  234  272  251  238  9.323493 0.315746 SUCCESS  52
010000111  258  284  266  269  244  235  269  237  8.777533 0.361409 SUCCESS  53
010001011  273  240  268  243  280  245  253  252  6.384604 0.604234 SUCCESS  54
010001111  258  254  239  278  274  239  276  262  7.397988 0.494363 SUCCESS  55
010010011  241  232  258  257  252  265  243  283  7.274629 0.507313 SUCCESS  56
010010111  260  267  237  233  273  259  238  277  8.443947 0.391347 SUCCESS  57
010011011  269  263  233  281  279  229  256  244 11.208846 0.190144 SUCCESS  58
010011111  226  258  276  258  246  287  294  225 19.291675 0.013375 SUCCESS  59
010100011  229  248  246  273  256  247  277  287 10.769579 0.215100 SUCCESS  60
010100111  266  254  272  261  242  280  260  246  5.147609 0.741689 SUCCESS  61
010101011  268  243  271  238  272  258  261  261  4.738392 0.785136 SUCCESS  62
010101111  264  255  250  252  264  251  295  225 10.861624 0.209664 SUCCESS  63
010110011  240  247  258  251  267  279  259  270  4.936245 0.764368 SUCCESS  64
010110111  284  263  255  267  263  267  258  269  5.254301 0.730082 SUCCESS  65
010111011  275  256  270  243  250  256  267  283  6.519705 0.589223 SUCCESS  66
010111111  233  278  247  255  268  248  270  266  6.462760 0.595541 SUCCESS  67
011000111  247  242  267  250  231  258  270  220 10.315286 0.243591 SUCCESS  68
011001111  259  238  231  227  276  262  272  257 10.065412 0.260465 SUCCESS  69
011010111  265  264  256  261  253  242  247  271  2.752912 0.948894 SUCCESS  70
011011111  255  245  265  277  271  281  256  252  6.107836 0.635154 SUCCESS  71
011101111  241  260  284  263  266  262  235  242  7.463265 0.487571 SUCCESS  72
011111111  245  253  249  238  260  273  275  286  8.363518 0.398790 SUCCESS  73
100000000  250  263  257  256  235  267  270  256  3.410866 0.905996 SUCCESS  74
100010000  266  279  246  291  263  265  272  226 13.098493 0.108505 SUCCESS  75
100100000  245  268  240  269  241  264  230  264  6.942053 0.542897 SUCCESS  76
100101000  274  261  266  270  249  240  254  260  3.922483 0.864049 SUCCESS  77
100110000  254  257  258  260  272  248  266  264  2.060488 0.979101 SUCCESS  78
100111000  262  238  247  263  262  264  242  295  9.324377 0.315675 SUCCESS  79
101000000  241  241  225  264  233  230  268  241 12.305942 0.138067 SUCCESS  80
101000100  293  253  263  265  284  234  248  241 12.388013 0.134713 SUCCESS  81
101001000  258  252  269  254  284  261  227  235  9.227281 0.323487 SUCCESS  82
101001100  259  245  250  277  252  258  244  258  3.130690 0.925890 SUCCESS  83
101010000  234  242  243  255  250  250  269  253  4.437887 0.815615 SUCCESS  84
101010100  242  234  263  267  244  247  263  244  5.117685 0.744927 SUCCESS  85
101011000  250  237  280  279  231  257  240  262  9.776271 0.281081 SUCCESS  86
101011100  227  258  251  253  264  223  269  235 10.666170 0.221341 SUCCESS  87
101100000  251  228  253  262  224  244  226  230 14.520967 0.069157 SUCCESS  88
101100100  280  290  250  258  265  253  264  270  8.584099 0.378585 SUCCESS  89
101101000  264  265  269  229  226  266  289  252 12.720715 0.121827 SUCCESS  90
101101100  281  250  287  261  248  256  263  260  7.183089 0.517014 SUCCESS  91
101110000  246  256  248  239  264  261  281  253  4.751523 0.783774 SUCCESS  92
101110100  267  237  256  213  256  258  252  260  9.557457 0.297469 SUCCESS  93
101111000  273  265  264  255  257  266  233  252  4.369831 0.822310 SUCCESS  94
101111100  241  262  273  286  229  240  258  221 14.799250 0.063168 SUCCESS  95
110000000  247  257  256  241  237  268  264  275  4.997609 0.757832 SUCCESS  96
110000010  268  252  263  266  267  265  264  254  2.345841 0.968532 SUCCESS  97
110000100  269  268  226  243  262  247  252  257  6.122230 0.633542 SUCCESS  98
110001000  253  276  242  285  259  277  265  235  9.775260 0.281155 SUCCESS  99
110001010  273  267  254  259  234  238  256  276  6.591043 0.581328 SUCCESS 100
110010000  236  259  241  262  236  270  244  255  5.695336 0.681316 SUCCESS 101
110010010  275  280  261  255  269  246  279  283 10.073240 0.259923 SUCCESS 102
110010100  266  272  264  256  240  265  246  251  3.565159 0.894074 SUCCESS 103
110011000  245  267  260  226  269  246  273  256  6.932584 0.543924 SUCCESS 104
110011010  256  232  246  267  266  263  225  253  7.736372 0.459637 SUCCESS 105
110100000  271  248  243  255  244  256  269  258  3.134856 0.925612 SUCCESS 106
110100010  273  235  270  254  266  222  266  242 10.025765 0.263222 SUCCESS 107
110100100  242  236  262  258  272  261  246  241  5.014402 0.756036 SUCCESS 108
110101000  234  230  239  273  276  286  271  276 14.804680 0.063056 SUCCESS 109
110101010  253  249  257  253  248  258  245  251  1.135109 0.997242 SUCCESS 110
110101100  232  234  292  271  269  264  236  274 14.297988 0.074322 SUCCESS 111
110110000  254  240  272  250  251  259  255  247  2.696473 0.951939 SUCCESS 112
110110010  277  278  243  256  254  256  247  275  6.227028 0.621818 SUCCESS 113
110110100  251  280  266  261  231  252  271  228  9.598998 0.294306 SUCCESS 114
110111000  274  249  267  234  241  268  264  236  7.315286 0.503029 SUCCESS 115
110111010  266  244  222  216  253  243  269  260 13.578417 0.093437 SUCCESS 116
110111100  234  263  280  246  273  266  242  258  7.266422 0.508180 SUCCESS 117
111000000  258  248  247  256  280  243  243  257  4.296978 0.829384 SUCCESS 118
111000010  257  266  237  242  264  245  238  236  6.323366 0.611059 SUCCESS 119
111000100  266  264  236  264  261  270  245  247  4.247104 0.834169 SUCCESS 120
111000110  278  255  240  278  254  272  247  276  7.950008 0.438369 SUCCESS 121
111001000  233  245  243  264  249  236  246  243  6.457457 0.596130 SUCCESS 122
111001010  261  230  264  267  246  253  268  234  6.554427 0.585377 SUCCESS 123
111001100  233  293  248  240  256  212  258  253 16.829427 0.031935 SUCCESS 124
111010000  269  262  241  257  275  250  283  268  6.879932 0.549641 SUCCESS 125
111010010  232  250  253  234  259  234  244  295 13.177912 0.105873 SUCCESS 126
111010100  253  253  232  297  276  262  261  245 11.547356 0.172571 SUCCESS 127
111010110  266  246  288  252  219  241  240  266 12.885109 0.115864 SUCCESS 128
111011000  242  246  249  244  233  256  275  256  5.565791 0.695741 SUCCESS 129
111011010  257  265  259  285  251  256  262  250  4.162255 0.842195 SUCCESS 130
111011100  249  277  266  230  254  248  255  258  5.408720 0.713131 SUCCESS 131
111100000  244  274  283  249  265  247  247  277  7.802786 0.452968 SUCCESS 132
111100010  262  271  239  274  264  240  225  239  9.870462 0.274236 SUCCESS 133
111100100  270  269  271  251  262  257  263  252  2.902912 0.940302 SUCCESS 134
111100110  247  250  235  239  253  251  256  251  3.652281 0.887055 SUCCESS 135
111101000  257  245  253  243  275  267  267  247  3.976523 0.859235 SUCCESS 136
111101010  262  229  249  283  246  262  267  249  7.470589 0.486811 SUCCESS 137
111101100  252  256  227  255  226  281  269  234 12.260614 0.139949 SUCCESS 138
111101110  244  274  256  233  264  244  251  251  5.066801 0.750413 SUCCESS 139
111110000  214  261  245  245  269  245  243  229 12.993821 0.112062 SUCCESS 140
111110010  262  246  250  269  224  265  290  246 10.917685 0.206407 SUCCESS 141
111110100  244  248  234  244  257  273  252  276  6.227786 0.621733 SUCCESS 142
111110110  274  259  246  261  244  248  278  237  6.104932 0.635479 SUCCESS 143
111111000  237  270  253  258  306  249  244  250 13.331700 0.100935 SUCCESS 144
111111010  227  249  237  260  257  265  252  271  6.420462 0.600243 SUCCESS 145
111111100  270  243  246  243  269  280  272  253  6.645967 0.575266 SUCCESS 146
111111110  245  253  249  238  260  273  275  286  8.363518 0.398790 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  276  282  250  265  258  234  261  7.094326 0.526491 SUCCESS   0
000000011  236  251  277  263  260  242  253  247  4.914781 0.766644 SUCCESS   1
000000101  260  264  234  227  260  271  229  276 11.208720 0.190151 SUCCESS   2
000000111  256  262  259  249  273  240  232  279  7.046725 0.531600 SUCCESS   3
000001001  276  263  257  242  262  254  275  241  5.142180 0.742277 SUCCESS   4
000001011  242  268  234  255  250  244  234  297 12.805058 0.118735 SUCCESS   5
000001101  253  224  271  263  244  232  274  257  9.499250 0.301944 SUCCESS   6
000001111  239  265  259  264  222  267  237  270  9.196851 0.325963 SUCCESS   7
000010001  247  220  253  265  247  290  278  267 13.372104 0.099672 SUCCESS   8
000010011  244  272  235  238  270  262  265  241  6.878164 0.549833 SUCCESS   9
000010101  244  243  267  245  266  255  261  278  4.708467 0.788232 SUCCESS  10
000010111  248  270  248  271  255  261  253  277  4.145841 0.843731 SUCCESS  11
000011001  242  240  242  257  234  260  246  273  6.207331 0.624020 SUCCESS  12
000011011  255  242  258  263  258  253  249  257  1.263013 0.995979 SUCCESS  13
000011101  238  259  259  265  273  257  215  245 10.156952 0.254182 SUCCESS  14
000011111  255  276  257  231  232  259  248  257  6.771599 0.561464 SUCCESS  15
000100011  258  217  237  254  268  282  246  267 11.840033 0.158485 SUCCESS  16
000100101  256  282  280  263  276  231  288  244 14.126271 0.078533 SUCCESS  17
000100111  236  266  237  256  261  280  246  247  6.635993 0.576366 SUCCESS  18
000101001  256  248  243  245  267  253  265  257  2.285109 0.971000 SUCCESS  19
000101011  252  241  261  249  265  249  275  263  3.455437 0.902621 SUCCESS  20
000101101  253  250  235  268  252  236  244  265  5.129680 0.743630 SUCCESS  21
000101111  271  263  262  255  271  269  219  275  9.843063 0.276214 SUCCESS  22
000110011  253  245  263  265  258  256  248  254  1.340664 0.995048 SUCCESS  23
000110101  245  273  279  247  240  275  251  264  6.977028 0.539113 SUCCESS  24
000110111  246  227  227  263  254  265  263  267  8.423745 0.393209 SUCCESS  25
000111001  261  239  302  269  260  212  242  212 26.995589 0.000708 FAILURE  26
000111011  263  253  239  251  287  282  240  250  9.299124 0.317694 SUCCESS  27
000111101  261  224  256  250  252  265  236  275  7.846851 0.448572 SUCCESS  28
000111111  244  266  289  247  256  274  265  279  9.495967 0.302197 SUCCESS  29
001000011  234  246  273  253  259  251  241  244  5.185993 0.737525 SUCCESS  30
001000101  256  246  244  273  237  261  256  279  5.851018 0.663916 SUCCESS  31
001000111  244  233  261  267  283  259  231  257  8.818568 0.357832 SUCCESS  32
001001011  265  265  274  274  251  228  281  232 11.396725 0.180217 SUCCESS  33
001001101  232  272  246  247  243  236  268  244  7.547988 0.478820 SUCCESS  34
001001111  270  231  271  269  287  247  263  227 12.717306 0.121953 SUCCESS  35
001010011  252  259  234  241  257  253  284  286  9.812382 0.278442 SUCCESS  36
001010101  224  273  272  261  231  279  276  244 13.302533 0.101856 SUCCESS  37
001010111  253  260  286  259  251  262  254  281  6.568947 0.583771 SUCCESS  38
001011011  263  257  245  265  268  224  261  252  5.901397 0.658276 SUCCESS  39
001011101  264  271  264  265  254  264  245  268  3.104932 0.927601 SUCCESS  40
001011111  262  252  272  267  245  239  259  272  4.463139 0.813109 SUCCESS  41
