		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111  264  268  264  266  243  261  264  282  5.284856 0.726741 SUCCESS  43
001101011  272  265  255  244  250  266  258  237  3.971599 0.859677 SUCCESS  44
001101101  243  239  257  242  233  248  257  258  5.053670 0.751825 SUCCESS  45
001101111  239  250  261  256  274  271  240  298 11.799124 0.160394 SUCCESS  46
001110101  243  266  242  293  259  241  262  239  9.668316 0.289082 SUCCESS  47
001110111  251  252  258  250  272  238  268  264  3.511750 0.898276 SUCCESS  48
001111011  260  245  289  261  257  268  254  285  9.063518 0.336966 SUCCESS  49
001111101  286  242  249  271  254  228  239  258  9.900387 0.272087 SUCCESS  50
001111111  250  249  287  266  258  230  273  257  8.552281 0.381459 SUCCESS  51
010000011  214  288  245  233  257  263  239  273 16.423745 0.036701 SUCCESS  52
010000111  277  258  245  274  250  262  261  238  5.299124 0.725179 SUCCESS  53
010001011  285  247  262  277  253  236  234  274 10.572230 0.227134 SUCCESS  54
010001111  269  241  264  258  288  267  263  254  6.714149 0.567764 SUCCESS  55
010010011  240  242  270  266  224  250  243  237  9.436877 0.306791 SUCCESS  56
010010111  240  272  263  281  261  263  242  245  6.374124 0.605401 SUCCESS  57
010011011  247  245  250  240  276  257  277  285  8.799629 0.359480 SUCCESS  58
010011111  274  241  267  263  253  242  254  236  5.363392 0.718123 SUCCESS  59
010100011  247  238  261  237  275  237  229  267  9.540286 0.298784 SUCCESS  60
010100111  261  229  258  237  241  253  222  222 14.792306 0.063312 SUCCESS  61
010101011  263  232  243  274  262  257  292  259  9.943695 0.269000 SUCCESS  62
010101111  245  257  256  235  252  261  281  250  5.109730 0.745786 SUCCESS  63
010110011  243  248  249  258  249  270  243  271  3.735235 0.880187 SUCCESS  64
010110111  284  255  266  264  278  242  286  240 11.260993 0.187345 SUCCESS  65
010111011  264  264  284  272  261  257  257  245  5.324250 0.722424 SUCCESS  66
010111111  241  250  257  253  242  255  270  272  3.716170 0.881781 SUCCESS  67
011000111  238  274  236  244  242  233  280  295 16.217432 0.039372 SUCCESS  68
011001111  237  234  247  271  248  286  257  286 12.188139 0.143005 SUCCESS  69
011010111  271  283  264  235  261  271  250  256  7.055942 0.530609 SUCCESS  70
011011111  232  286  277  248  257  259  277  264 10.091422 0.258668 SUCCESS  71
011101111  272  251  255  275  274  265  263  238  5.747104 0.675536 SUCCESS  72
011111111  240  239  299  269  243  248  285  255 14.702786 0.065189 SUCCESS  73
100000000  261  245  245  239  279  290  268  262  9.787003 0.280295 SUCCESS  74
100010000  273  266  233  237  247  280  247  276  9.767053 0.281758 SUCCESS  75
100100000  222  277  247  246  247  250  246  246  8.456195 0.390222 SUCCESS  76
100101000  250  261  261  273  263  229  249  250  5.000513 0.757521 SUCCESS  77
100110000  265  254  247  269  243  254  254  262  2.214149 0.973733 SUCCESS  78
100111000  263  244  245  228  238  242  248  235  8.564528 0.380351 SUCCESS  79
101000000  293  227  244  263  268  298  264  259 17.721725 0.023412 SUCCESS  80
101000100  234  262  251  266  248  265  254  258  3.222988 0.919594 SUCCESS  81
101001000  236  271  254  235  266  286  249  247  8.888392 0.351798 SUCCESS  82
101001100  262  255  264  267  249  231  256  255  3.623114 0.889428 SUCCESS  83
101010000  255  245  225  257  285  274  267  276 11.196473 0.190813 SUCCESS  84
101010100  246  247  249  256  264  273  239  283  6.469831 0.594756 SUCCESS  85
101011000  253  283  246  273  277  253  275  243  8.520084 0.384382 SUCCESS  86
101011100  257  266  264  272  244  247  236  257  4.229680 0.835829 SUCCESS  87
101100000  272  253  258  259  271  270  269  253  3.550639 0.895224 SUCCESS  88
101100100  268  281  272  260  248  249  282  287 11.289276 0.185841 SUCCESS  89
101101000  258  243  238  236  246  286  233  247 10.121599 0.256595 SUCCESS  90
101101100  268  256  228  257  269  237  283  262  8.987382 0.343362 SUCCESS  91
101110000  258  247  264  269  256  276  263  247  3.430311 0.904530 SUCCESS  92
101110100  279  254  285  278  253  269  260  289 12.705942 0.122376 SUCCESS  93
101111000  246  287  270  266  267  233  238  266  9.825387 0.277496 SUCCESS  94
101111100  278  262  262  276  280  274  262  285 11.058973 0.198380 SUCCESS  95
110000000  256  259  251  223  252  298  272  246 13.168821 0.106172 SUCCESS  96
110000010  269  274  247  264  286  265  289  240 11.986624 0.151802 SUCCESS  97
110000100  235  258  261  251  235  233  243  210 15.136119 0.056552 SUCCESS  98
110001000  290  246  231  247  246  272  244  258  9.961877 0.267712 SUCCESS  99
110001010  271  245  277  244  243  251  262  282  7.425639 0.491481 SUCCESS 100
110010000  257  304  256  267  257  269  257  230 13.230437 0.104163 SUCCESS 101
110010010  269  249  275  239  258  249  262  242  4.657962 0.793429 SUCCESS 102
110010100  241  254  265  261  282  249  250  252  4.493695 0.810064 SUCCESS 103
110011000  244  255  227  271  230  241  265  286 12.493316 0.130513 SUCCESS 104
110011010  252  263  253  281  244  254  248  292  8.922104 0.348910 SUCCESS 105
110100000  254  260  251  246  260  279  255  265  3.121978 0.926471 SUCCESS 106
110100010  248  255  256  284  240  276  243  279  8.905185 0.350358 SUCCESS 107
110100100  243  261  264  258  258  271  243  274  3.978796 0.859031 SUCCESS 108
110101000  275  242  232  261  284  247  242  260  9.029680 0.339798 SUCCESS 109
110101010  247  237  243  274  248  260  261  273  5.369074 0.717498 SUCCESS 110
110101100  231  260  263  258  276  247  257  230  7.479553 0.485883 SUCCESS 111
110110000  268  251  261  242  269  265  256  241  3.495589 0.899532 SUCCESS 112
110110010  264  251  274  246  260  247  289  273  8.039402 0.429631 SUCCESS 113
110110100  253  263  244  224  250  289  254  249  9.710361 0.285946 SUCCESS 114
110111000  267  245  274  253  272  249  262  240  4.737129 0.785267 SUCCESS 115
110111010  253  247  249  260  276  261  231  267  5.357079 0.718818 SUCCESS 116
110111100  266  267  256  271  268  241  245  268  4.367937 0.822496 SUCCESS 117
111000000  268  256  255  262  242  271  272  275  4.931952 0.764824 SUCCESS 118
111000010  237  261  278  241  260  227  240  244  9.495462 0.302236 SUCCESS 119
111000100  271  261  222  234  246  261  234  277 11.873493 0.156938 SUCCESS 120
111000110  270  225  241  244  285  239  285  263 14.327786 0.073612 SUCCESS 121
111001000  256  273  283  248  257  271  234  233  9.378670 0.311365 SUCCESS 122
111001010  263  250  268  261  263  256  262  245  1.861119 0.984977 SUCCESS 123
111001100  245  251  230  246  242  248  271  283  8.626271 0.374797 SUCCESS 124
111010000  268  270  262  251  272  251  271  264  3.930942 0.863300 SUCCESS 125
111010010  256  274  265  277  266  271  234  261  6.794957 0.558908 SUCCESS 126
111010100  246  259  245  264  292  225  262  242 11.242811 0.188317 SUCCESS 127
111010110  246  278  258  255  269  278  248  235  7.060993 0.530067 SUCCESS 128
111011000  266  254  257  259  270  260  260  243  2.067306 0.978879 SUCCESS 129
111011010  250  259  253  233  268  267  247  260  3.816801 0.873262 SUCCESS 130
111011100  264  241  261  238  249  237  252  263  4.491548 0.810278 SUCCESS 131
111100000  262  262  270  277  252  278  286  253  8.569200 0.379929 SUCCESS 132
111100010  287  275  236  259  253  287  256  290 15.595841 0.048544 SUCCESS 133
111100100  255  253  289  229  259  233  246  244 10.540412 0.229124 SUCCESS 134
111100110  240  269  255  239  241  262  272  274  6.287382 0.615075 SUCCESS 135
111101000  278  248  259  248  254  277  273  253  5.516422 0.701220 SUCCESS 136
111101010  259  250  242  257  260  261  263  249  1.538518 0.992050 SUCCESS 137
111101100  258  253  266  254  242  264  277  274  4.619200 0.797392 SUCCESS 138
111101110  265  222  254  257  285  270  229  249 12.349377 0.136283 SUCCESS 139
111110000  257  255  285  261  249  252  289  250  8.321473 0.402714 SUCCESS 140
111110010  263  239  286  261  257  246  227  250  9.052154 0.337915 SUCCESS 141
111110100  267  254  265  260  245  263  260  244  2.231574 0.973077 SUCCESS 142
111110110  269  282  259  257  238  264  257  258  5.046978 0.752544 SUCCESS 143
111111000  241  253  264  240  268  257  300  264 10.909983 0.206852 SUCCESS 144
111111010  241  251  280  262  251  271  254  245  4.998872 0.757697 SUCCESS 145
111111100  239  254  277  258  260  248  278  259  5.300134 0.725068 SUCCESS 146
111111110  240  239  299  269  243  248  285  255 14.702786 0.065189 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  266  252  230  266  240  232  236  9.738518 0.283860 SUCCESS   0
000000011  251  287  251  242  271  258  250  233  8.084225 0.425286 SUCCESS   1
000000101  247  263  247  252  253  253  261  255  1.092811 0.997591 SUCCESS   2
000000111  264  252  272  255  252  258  273  248  2.871978 0.942133 SUCCESS   3
000001001  267  263  263  229  235  239  261  290 11.551397 0.172369 SUCCESS   4
000001011  250  269  219  278  249  232  227  250 14.374503 0.072511 SUCCESS   5
000001101  249  246  247  272  232  255  255  258  4.310866 0.828044 SUCCESS   6
000001111  275  265  288  268  269  257  259  244  7.819831 0.451265 SUCCESS   7
000010001  232  254  232  267  281  260  258  229 10.706700 0.218878 SUCCESS   8
000010011  267  258  254  237  234  221  273  264 10.306068 0.244198 SUCCESS   9
000010101  257  240  268  266  282  272  276  248  7.672356 0.466112 SUCCESS  10
000010111  241  267  240  258  254  251  258  260  2.644074 0.954674 SUCCESS  11
000011001  259  264  242  265  272  234  272  210 13.984099 0.082181 SUCCESS  12
000011011  253  241  267  255  246  275  242  244  4.671599 0.792030 SUCCESS  13
000011101  267  260  255  250  246  266  243  239  3.358846 0.909864 SUCCESS  14
000011111  274  257  270  259  295  243  251  244  9.658215 0.289839 SUCCESS  15
000100011  226  226  242  254  264  267  238  235 11.907079 0.155398 SUCCESS  16
000100101  260  289  261  260  229  269  245  266  9.155437 0.329354 SUCCESS  17
000100111  270  229  243  256  256  251  287  241  9.311245 0.316724 SUCCESS  18
000101001  244  248  264  245  245  240  270  274  5.209856 0.734929 SUCCESS  19
000101011  251  265  262  259  259  261  247  245  1.563771 0.991598 SUCCESS  20
000101101  263  282  231  278  274  231  249  250 11.589149 0.170498 SUCCESS  21
000101111  251  246  240  236  235  254  238  244  6.831321 0.554937 SUCCESS  22
000110011  266  253  246  259  248  251  261  224  5.473745 0.705947 SUCCESS  23
000110101  232  266  241  266  266  259  237  284  9.111498 0.332978 SUCCESS  24
000110111  244  259  280  259  259  291  276  248  9.851018 0.275639 SUCCESS  25
000111001  250  240  287  247  233  269  250  283 11.302407 0.185146 SUCCESS  26
000111011  249  274  245  224  242  260  260  238  8.356574 0.399436 SUCCESS  27
000111101  277  283  259  282  256  243  266  263  8.790033 0.360317 SUCCESS  28
000111111  260  274  267  286  300  261  292  250 18.821978 0.015841 SUCCESS  29
001000011  283  243  255  273  253  275  245  245  7.275765 0.507193 SUCCESS  30
001000101  258  242  247  223  264  249  258  267  6.491927 0.592303 SUCCESS  31
001000111  245  257  243  243  256  262  249  257  2.201523 0.974202 SUCCESS  32
001001011  260  266  282  248  218  223  253  268 14.307331 0.074098 SUCCESS  33
001001101  251  259  239  251  251  275  241  271  4.782584 0.780541 SUCCESS  34
001001111  268  220  258  276  242  263  266  237 10.300765 0.244547 SUCCESS  35
001010011  245  254  269  250  236  275  241  249  5.511498 0.701766 SUCCESS  36
001010101  261  239  259  251  261  255  283  248  4.716296 0.787424 SUCCESS  37
001010111  248  246  246  264  251  266  265  292  7.397735 0.494390 SUCCESS  38
001011011  256  273  258  271  257  253  264  236  4.010614 0.856165 SUCCESS  39
001011101  255  251  253  249  240  220  235  256  8.380690 0.397194 SUCCESS  40
001011111  255  241  267  237  262  233  246  256  5.541043 0.698489 SUCCESS  41
