		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  235  251  262  261  247  252  271  250  3.573366 0.893422 SUCCESS  29
001000011  229  258  239  222  230  249  264  256 11.975134 0.152317 SUCCESS  30
001000101  276  265  254  273  253  315  263  246 17.842558 0.022438 SUCCESS  31
001000111  226  303  258  266  254  241  249  282 16.840286 0.031816 SUCCESS  32
001001011  273  257  256  244  259  244  264  274  3.942306 0.862291 SUCCESS  33
001001101  258  253  264  249  245  273  242  251  3.056952 0.930733 SUCCESS  34
001001111  241  254  224  267  261  264  271  249  7.016043 0.534903 SUCCESS  35
001010011  263  238  257  271  268  270  256  264  4.057457 0.851903 SUCCESS  36
001010101  243  254  230  257  217  265  240  245 11.418063 0.179117 SUCCESS  37
001010111  287  248  248  231  257  244  266  249  8.110866 0.422716 SUCCESS  38
001011011  251  274  277  276  245  268  262  284  9.203164 0.325448 SUCCESS  39
001011101  269  282  251  258  238  269  246  286  9.570084 0.296505 SUCCESS  40
001011111  225  270  270  261  296  241  260  254 13.025892 0.110962 SUCCESS  41
001100101  248  262  234  253  236  254  260  254  4.103164 0.847698 SUCCESS  42
001100111  269  249  215  256  252  246  240  255  9.171473 0.328038 SUCCESS  43
001101011  263  226  279  259  243  237  256  262  8.292053 0.405474 SUCCESS  44
001101101  249  232  267  241  265  276  206  266 16.365917 0.037432 SUCCESS  45
001101111  263  275  250  264  287  283  289  261 13.405563 0.098636 SUCCESS  46
001110101  252  256  258  227  274  233  253  241  7.863897 0.446877 SUCCESS  47
001110111  258  260  246  251  261  255  245  240  2.210109 0.973883 SUCCESS  48
001111011  247  254  237  261  228  234  254  248  7.290286 0.505661 SUCCESS  49
001111101  236  257  246  262  287  252  265  245  6.933594 0.543814 SUCCESS  50
001111111  238  262  230  264  261  269  258  246  5.645967 0.686820 SUCCESS  51
010000011  251  254  265  246  267  221  244  240  7.895462 0.443748 SUCCESS  52
010000111  249  255  268  222  271  241  246  263  7.870589 0.446213 SUCCESS  53
010001011  253  262  245  272  257  263  254  240  2.957331 0.937007 SUCCESS  54
010001111  236  292  273  274  255  245  259  258  9.880311 0.273527 SUCCESS  55
010010011  237  241  245  248  256  253  235  251  5.023998 0.755008 SUCCESS  56
010010111  276  256  246  247  243  255  260  273  4.267685 0.832200 SUCCESS  57
010011011  254  252  252  255  251  291  243  244  6.463897 0.595415 SUCCESS  58
010011111  244  264  219  283  269  294  270  259 16.669452 0.033741 SUCCESS  59
010100011  246  253  270  259  288  258  250  223  9.967558 0.267310 SUCCESS  60
010100111  263  247  252  263  274  266  287  251  6.491801 0.592317 SUCCESS  61
010101011  234  259  246  270  231  263  239  252  7.136624 0.521966 SUCCESS  62
010101111  249  252  251  253  238  268  264  255  2.551271 0.959297 SUCCESS  63
010110011  239  260  260  241  271  252  255  225  7.060993 0.530067 SUCCESS  64
010110111  261  271  291  274  222  277  267  283 17.167937 0.028407 SUCCESS  65
010111011  274  248  254  263  239  264  260  278  5.232331 0.732480 SUCCESS  66
010111111  238  255  279  274  264  242  270  271  7.516801 0.482032 SUCCESS  67
011000111  241  272  260  230  250  234  245  240  8.354048 0.399672 SUCCESS  68
011001111  281  246  228  261  251  257  229  235 11.022735 0.200414 SUCCESS  69
011010111  267  235  266  271  244  264  257  273  5.599629 0.691979 SUCCESS  70
011011111  258  267  265  249  236  251  287  282  9.367558 0.312244 SUCCESS  71
011101111  263  272  229  261  253  252  276  234  7.950513 0.438319 SUCCESS  72
011111111  251  259  251  278  257  244  266  268  3.768947 0.877345 SUCCESS  73
100000000  271  245  266  255  258  259  227  256  5.255185 0.729986 SUCCESS  74
100010000  296  229  282  234  275  242  257  255 16.358341 0.037529 SUCCESS  75
100100000  258  264  256  255  291  264  228  260  8.722735 0.366223 SUCCESS  76
100101000  223  239  260  245  287  264  282  239 14.160488 0.077677 SUCCESS  77
100110000  249  258  280  213  275  266  229  264 15.077028 0.057665 SUCCESS  78
100111000  264  237  270  257  247  221  246  266  8.592937 0.377789 SUCCESS  79
101000000  288  265  252  261  233  233  227  257 12.303038 0.138187 SUCCESS  80
101000100  269  236  269  239  250  251  231  227 10.309604 0.243965 SUCCESS  81
101001000  244  286  235  279  262  251  279  251 10.627154 0.223733 SUCCESS  82
101001100  280  247  260  229  260  292  223  259 15.402281 0.051779 SUCCESS  83
101010000  251  269  265  249  251  244  233  266  4.530816 0.806342 SUCCESS  84
101010100  261  255  231  252  230  263  264  257  5.882457 0.660397 SUCCESS  85
101011000  288  276  254  250  279  284  255  250 11.380816 0.181041 SUCCESS  86
101011100  265  229  270  260  239  254  281  257  7.843316 0.448923 SUCCESS  87
101100000  253  262  252  260  271  278  271  267  4.582079 0.801166 SUCCESS  88
101100100  268  263  268  272  247  264  258  245  3.491548 0.899845 SUCCESS  89
101101000  257  233  262  267  233  258  209  249 14.042432 0.080666 SUCCESS  90
101101100  235  270  263  249  259  268  276  231  7.729680 0.460311 SUCCESS  91
101110000  297  240  260  229  229  253  260  246 14.282584 0.074691 SUCCESS  92
101110100  262  242  248  256  269  273  254  231  5.586245 0.693467 SUCCESS  93
101111000  252  247  251  268  240  255  235  251  3.989781 0.858044 SUCCESS  94
101111100  245  246  224  243  261  244  268  265  7.298493 0.504797 SUCCESS  95
110000000  274  292  249  236  285  252  235  278 15.566296 0.049026 SUCCESS  96
110000010  269  262  253  248  259  276  238  242  4.876649 0.770675 SUCCESS  97
110000100  266  256  240  225  264  228  254  263  8.955058 0.346101 SUCCESS  98
110001000  260  232  267  244  284  258  256  242  7.437760 0.490220 SUCCESS  99
110001010  265  274  272  259  268  242  256  251  4.186750 0.839893 SUCCESS 100
110010000  222  263  265  233  288  271  232  239 15.870336 0.044274 SUCCESS 101
110010010  263  248  267  243  224  252  259  243  6.543316 0.586607 SUCCESS 102
110010100  263  236  258  273  280  262  262  270  6.415159 0.600833 SUCCESS 103
110011000  245  253  303  209  272  241  244  251 20.998240 0.007152 FAILURE 104
110011010  248  267  276  240  251  234  250  274  6.908089 0.546581 SUCCESS 105
110100000  260  257  231  274  235  247  225  237 11.343190 0.183001 SUCCESS 106
110100010  281  236  248  244  244  251  242  232  8.775008 0.361630 SUCCESS 107
110100100  263  269  229  262  271  247  271  261  6.221346 0.622453 SUCCESS 108
110101000  251  277  280  236  253  244  237  260  7.966422 0.436757 SUCCESS 109
110101010  252  260  247  265  244  261  263  264  1.924250 0.983247 SUCCESS 110
110101100  280  271  257  280  262  266  235  231 10.428543 0.236226 SUCCESS 111
110110000  227  262  260  277  274  243  281  279 12.051397 0.148925 SUCCESS 112
110110010  259  253  277  285  266  281  266  250  8.742558 0.364477 SUCCESS 113
110110100  242  243  247  265  234  232  224  248 10.793821 0.213657 SUCCESS 114
110111000  269  234  273  239  229  253  242  259  8.777533 0.361409 SUCCESS 115
110111010  248  247  246  273  282  272  248  253  6.220841 0.622510 SUCCESS 116
110111100  248  290  251  262  257  264  251  243  6.224503 0.622100 SUCCESS 117
111000000  257  248  276  277  260  238  246  273  6.609478 0.579292 SUCCESS 118
111000010  269  271  256  239  255  236  240  241  6.318063 0.611651 SUCCESS 119
111000100  260  243  258  245  275  269  257  270  4.193568 0.839250 SUCCESS 120
111000110  241  252  236  264  263  238  250  242  5.285109 0.726714 SUCCESS 121
111001000  224  272  249  222  280  286  250  267 16.638644 0.034100 SUCCESS 122
111001010  264  256  257  258  236  252  261  234  4.012382 0.856005 SUCCESS 123
111001100  263  250  274  239  267  243  237  279  7.588392 0.474673 SUCCESS 124
111010000  258  235  236  274  260  275  269  253  6.967180 0.540178 SUCCESS 125
111010010  268  251  248  257  312  257  285  251 17.129427 0.028789 SUCCESS 126
111010100  252  276  273  235  253  269  244  267  6.422861 0.599976 SUCCESS 127
111010110  242  277  234  273  274  283  237  247 11.739781 0.163197 SUCCESS 128
111011000  245  271  256  294  266  247  269  255  8.657457 0.372011 SUCCESS 129
111011010  265  265  271  270  238  245  242  224  9.079301 0.335650 SUCCESS 130
111011100  256  239  247  244  251  243  245  254  3.356952 0.910004 SUCCESS 131
111100000  241  268  262  280  250  247  256  281  6.966296 0.540273 SUCCESS 132
111100010  245  263  262  254  265  259  272  270  3.043695 0.931586 SUCCESS 133
111100100  229  267  241  230  282  280  268  251 12.816170 0.118333 SUCCESS 134
111100110  242  267  263  231  255  247  257  291  9.289528 0.318464 SUCCESS 135
111101000  249  255  246  259  258  268  258  225  5.135614 0.742988 SUCCESS 136
111101010  248  251  275  242  249  295  291  267 14.400765 0.071899 SUCCESS 137
111101100  259  270  244  268  248  249  266  263  3.052912 0.930993 SUCCESS 138
111101110  252  261  240  265  281  248  279  248  6.710361 0.568180 SUCCESS 139
111110000  273  257  254  279  249  235  275  280  9.097735 0.334118 SUCCESS 140
111110010  227  256  228  250  275  252  259  242  9.055185 0.337662 SUCCESS 141
111110100  252  250  254  250  270  273  266  254  2.754175 0.948825 SUCCESS 142
111110110  258  266  264  265  238  257  274  245  4.119579 0.846177 SUCCESS 143
111111000  239  258  253  288  290  252  287  265 14.313644 0.073948 SUCCESS 144
111111010  255  233  270  271  243  295  280  266 13.410235 0.098493 SUCCESS 145
111111100  251  260  242  272  262  256  253  246  2.577028 0.958042 SUCCESS 146
111111110  251  259  251  278  257  244  266  268  3.768947 0.877345 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  261  245  231  285  249  259  252  7.213644 0.513767 SUCCESS   0
000000011  250  269  256  253  277  237  251  241  5.113392 0.745391 SUCCESS   1
000000101  246  263  243  259  277  239  255  270  5.067180 0.750372 SUCCESS   2
000000111  231  239  224  247  275  245  238  249 11.599503 0.169987 SUCCESS   3
000001001  274  236  244  244  262  258  278  265  6.534983 0.587530 SUCCESS   4
000001011  254  268  249  273  263  247  259  246  2.930690 0.938631 SUCCESS   5
000001101  245  285  266  268  245  230  259  250  8.274755 0.407102 SUCCESS   6
000001111  247  261  226  256  267  261  254  239  5.833720 0.665851 SUCCESS   7
000010001  254  271  241  241  258  259  242  271  4.495589 0.809874 SUCCESS   8
000010011  279  224  273  250  252  260  274  249  9.225892 0.323600 SUCCESS   9
000010101  255  282  260  250  226  262  254  283  9.691927 0.287318 SUCCESS  10
000010111  249  237  260  263  263  254  267  255  2.626271 0.955582 SUCCESS  11
000011001  266  238  248  264  243  247  256  231  5.758720 0.674238 SUCCESS  12
000011011  247  259  247  241  274  256  235  253  4.722735 0.786758 SUCCESS  13
000011101  252  228  240  272  259  251  217  276 13.193316 0.105369 SUCCESS  14
000011111  254  234  247  238  276  257  255  291 10.182331 0.252461 SUCCESS  15
000100011  245  252  252  254  273  252  223  255  6.265412 0.617529 SUCCESS  16
000100101  257  258  263  280  253  241  266  230  6.626271 0.577438 SUCCESS  17
000100111  278  227  258  256  230  245  270  241 10.285488 0.245557 SUCCESS  18
000101001  247  269  225  217  248  237  269  219 18.954932 0.015103 SUCCESS  19
000101011  251  259  262  250  232  268  257  263  3.538644 0.896170 SUCCESS  20
000101101  260  256  238  274  278  263  262  256  4.986750 0.758991 SUCCESS  21
000101111  266  237  263  259  247  253  267  233  5.083973 0.748564 SUCCESS  22
000110011  260  259  263  278  272  243  261  215 10.865033 0.209465 SUCCESS  23
000110101  259  290  265  268  253  260  244  263  6.503796 0.590987 SUCCESS  24
000110111  237  274  257  260  285  275  235  255  9.482584 0.303233 SUCCESS  25
000111001  259  256  274  230  241  262  254  249  5.342558 0.720414 SUCCESS  26
000111011  245  228  247  263  245  247  218  272 11.856195 0.157736 SUCCESS  27
000111101  238  273  248  260  252  256  256  231  5.385614 0.715677 SUCCESS  28
000111111  256  248  270  241  282  248  254  274  6.277912 0.616133 SUCCESS  29
001000011  265  264  263  236  274  245  222  262  9.012003 0.341284 SUCCESS  30
001000101  236  265  242  264  252  260  272  276  5.776144 0.672291 SUCCESS  31
001000111  258  249  275  248  241  265  227  248  6.819579 0.556218 SUCCESS  32
001001011  251  268  259  276  257  254  276  273  5.147735 0.741676 SUCCESS  33
001001101  258  242  260  232  275  248  293  288 14.591927 0.067583 SUCCESS  34
001001111  286  254  264  244  238  251  261  255  6.008720 0.646255 SUCCESS  35
001010011  246  273  250  249  241  232  266  217 11.691675 0.165500 SUCCESS  36
001010101  259  274  245  275  232  270  273  262  7.730563 0.460222 SUCCESS  37
001010111  277  248  274  241  242  261  278  256  7.110740 0.524733 SUCCESS  38
001011011  254  254  242  267  270  258  274  236  5.047356 0.752503 SUCCESS  39
001011101  226  219  265  233  242  286  283  312 31.679048 0.000106 FAILURE  40
001011111  269  253  263  259  256  240  272  244  3.605058 0.890885 SUCCESS  41
001100101  242  265  250  265  215  278  233  246 12.873998 0.116259 SUCCESS  42
001100111  272  258  246  263  244  231  245  232  7.568568 0.476705 SUCCESS  43
001101011  238  259  251  259  247  247  241  280  5.370462 0.717345 SUCCESS  44
001101101  265  243  266  254  279  230  290  270 11.767811 0.161868 SUCCESS  45
001101111  248  272  272  261  252  274  225  232 10.010614 0.264282 SUCCESS  46
001110101  290  265  241  257  266  235  238  251  9.506447 0.301388 SUCCESS  47
001110111  247  215  283  259  243  243  253  237 12.953038 0.113476 SUCCESS  48
001111011  222  270  266  278  260  269  239  257  9.743063 0.283525 SUCCESS  49
001111101  252  255  245  237  271  277  267  265  5.525892 0.700170 SUCCESS  50
001111111  251  254  279  257  280  259  252  245  5.179427 0.738238 SUCCESS  51
010000011  276  249  261  276  251  244  241  252  5.188139 0.737291 SUCCESS  52
010000111  260  263  265  249  262  245  244  289  6.407710 0.601662 SUCCESS  53
010001011  229  253  244  265  228  289  254  266 11.876271 0.156810 SUCCESS  54
010001111  269  280  269  240  256  273  236  242  8.305185 0.404241 SUCCESS  55
010010011  251  244  239  253  261  222  256  261  6.751902 0.563622 SUCCESS  56
010010111  221  261  265  253  248  254  264  297 12.741296 0.121066 SUCCESS  57
010011011  264  277  267  251  263  265  258  258  3.194831 0.921542 SUCCESS  58
010011111  255  273  277  248  258  247  259  230  6.323114 0.611087 SUCCESS  59
010100011  266  277  258  261  253  244  253  263  3.158973 0.923988 SUCCESS  60
010100111  257  277  273  269  268  228  248  232  9.972230 0.266980 SUCCESS  61
010101011  267  276  259  271  239  268  262  260  5.016927 0.755765 SUCCESS  62
010101111  254  268  247  279  250  241  267  268  5.191170 0.736962 SUCCESS  63
010110011  264  265  264  293  238  247  257  238  9.327533 0.315423 SUCCESS  64
010110111  248  232  252  226  259  263  265  243  7.523745 0.481316 SUCCESS  65
010111011  277  224  264  246  243  284  298  291 22.519074 0.004040 FAILURE  66
010111111  282  262  229  270  273  233  294  258 15.776397 0.045695 SUCCESS  67
011000111  274  255  238  244  278  247  240  250  6.663897 0.573291 SUCCESS  68
011001111  255  273  261  292  241  239  226  251 12.321978 0.137406 SUCCESS  69
011010111  265  249  246  239  260  271  231  243  6.273240 0.616654 SUCCESS  70
011011111  258  276  287  243  240  272  255  248  8.533215 0.383188 SUCCESS  71
011101111  254  231  258  264  264  262  265  256  3.548240 0.895414 SUCCESS  72
011111111  272  257  290  263  294  242  275  234 15.957457 0.042993 SUCCESS  73
100000000  246  261  245  231  284  249  259  252  6.983215 0.538445 SUCCESS  74
100010000  252  265  259  245  240  233  261  289  8.589402 0.378107 SUCCESS  75
100100000  275  246  222  247  262  245  254  245  7.993442 0.434111 SUCCESS  76
100101000  221  283  263  250  262  272  226  245 13.540159 0.094567 SUCCESS  77
100110000  233  232  255  264  250  261  263  266  5.572735 0.694969 SUCCESS  78
100111000  248  233  224  238  255  253  270  230 11.393821 0.180367 SUCCESS  79
101000000  265  282  257  255  242  247  259  242  5.014276 0.756049 SUCCESS  80
101000100  231  253  259  258  255  239  249  233  6.112255 0.634659 SUCCESS  81
101001000  244  269  210  253  254  266  245  263 10.952028 0.204432 SUCCESS  82
101001100  275  249  239  275  251  272  248  255  5.682836 0.682710 SUCCESS  83
101010000  247  266  264  265  261  239  245  287  6.960866 0.540861 SUCCESS  84
101010100  276  267  250  257  266  253  258  255  2.719452 0.950712 SUCCESS  85
101011000  243  261  261  248  251  252  272  251  2.443316 0.964322 SUCCESS  86
101011100  288  249  275  237  258  266  263  250  8.020967 0.431425 SUCCESS  87
101100000  247  261  232  249  270  263  282  245  7.163771 0.519071 SUCCESS  88
101100100  217  261  267  257  223  259  290  287 19.730942 0.011403 SUCCESS  89
101101000  256  261  247  268  252  272  261  256  2.213265 0.973766 SUCCESS  90
101101100  265  264  266  231  273  257  249  244  5.466801 0.706715 SUCCESS  91
101110000  245  247  252  257  249  261  237  241  3.544074 0.895742 SUCCESS  92
101110100  235  249  268  259  276  277  234  272  8.988644 0.343255 SUCCESS  93
101111000  246  230  242  243  234  272  229  269 11.217811 0.189661 SUCCESS  94
101111100  238  263  257  238  243  253  264  247  4.119579 0.846177 SUCCESS  95
110000000  231  261  233  248  291  247  251  235 12.175387 0.143548 SUCCESS  96
110000010  252  269  252  240  252  283  302  264 13.672988 0.090697 SUCCESS  97
110000100  297  242  262  254  227  252  236  242 13.611624 0.092467 SUCCESS  98
110001000  248  246  245  253  253  247  265  262  2.020589 0.980374 SUCCESS  99
110001010  237  265  258  271  239  276  241  257  6.407584 0.601676 SUCCESS 100
110010000  290  260  241  246  266  252  255  244  7.103796 0.525476 SUCCESS 101
110010010  255  239  232  262  237  263  276  260  6.978796 0.538922 SUCCESS 102
110010100  235  276  255  247  243  258  237  256  5.881700 0.660481 SUCCESS 103
110011000  249  239  244  244  243  246  264  275  5.327786 0.722036 SUCCESS 104
110011010  220  261  280  281  261  240  237  276 14.401018 0.071893 SUCCESS 105
110100000  278  272  267  260  221  237  250  235 11.875260 0.156857 SUCCESS 106
110100010  219  236  246  268  250  270  279  246 11.607836 0.169578 SUCCESS 107
110100100  235  271  227  264  260  267  228  257 10.067811 0.260299 SUCCESS 108
110101000  247  265  265  267  266  242  258  246  3.087887 0.928722 SUCCESS 109
110101010  284  269  264  253  273  251  247  253  5.783594 0.671458 SUCCESS 110
110101100  229  241  270  263  247  242  268  272  7.577786 0.475760 SUCCESS 111
110110000  290  274  247  257  263  273  258  240  8.734099 0.365221 SUCCESS 112
110110010  228  246  262  257  235  257  245  276  7.606826 0.472787 SUCCESS 113
110110100  247  264  229  260  258  266  276  265  5.961750 0.651517 SUCCESS 114
110111000  229  230  262  232  263  261  247  237 10.223366 0.249697 SUCCESS 115
110111010  249  239  280  266  278  277  268  253  8.460361 0.389839 SUCCESS 116
110111100  233  230  250  271  251  268  255  253  6.641801 0.575726 SUCCESS 117
111000000  247  249  227  236  291  238  249  254 12.004932 0.150984 SUCCESS 118
111000010  267  259  265  268  244  240  246  241  4.361372 0.823137 SUCCESS 119
111000100  253  234  238  239  261  230  248  239  8.713897 0.367003 SUCCESS 120
111000110  256  272  249  266  289  295  247  261 12.621094 0.125569 SUCCESS 121
111001000  268  255  283  259  248  260  248  243  4.834351 0.775125 SUCCESS 122
111001010  251  270  262  256  269  246  246  251  2.630690 0.955358 SUCCESS 123
111001100  284  253  259  237  236  262  249  287 10.543821 0.228910 SUCCESS 124
111010000  284  251  278  266  228  252  261  269  9.649629 0.290483 SUCCESS 125
111010010  251  276  253  252  285  256  220  250 10.597356 0.225573 SUCCESS 126
111010100  250  266  265  262  257  231  242  230  7.069074 0.529199 SUCCESS 127
111010110  232  251  259  247  243  263  268  256  4.250892 0.833807 SUCCESS 128
111011000  281  249  255  266  265  293  267  245  9.976902 0.266651 SUCCESS 129
111011010  245  268  267  242  256  252  250  256  2.560109 0.958869 SUCCESS 130
111011100  245  217  273  250  267  266  264  251  9.198114 0.325860 SUCCESS 131
111100000  250  240  234  233  281  264  265  264  8.640286 0.373543 SUCCESS 132
111100010  247  258  247  245  262  239  238  245  4.262255 0.832721 SUCCESS 133
111100100  260  256  249  274  249  269  267  237  4.401649 0.819190 SUCCESS 134
111100110  271  263  265  265  251  228  263  280  7.560361 0.477548 SUCCESS 135
111101000  267  266  270  266  208  246  261  273 13.071851 0.109401 SUCCESS 136
111101010  245  282  276  257  252  236  259  226 10.192053 0.251804 SUCCESS 137
111101100  246  253  266  273  233  275  263  260  5.873366 0.661414 SUCCESS 138
111101110  242  241  270  270  277  285  258  250  8.631952 0.374288 SUCCESS 139
111110000  251  236  257  217  269  243  252  258  9.304932 0.317229 SUCCESS 140
111110010  260  253  249  257  247  259  259  248  0.959604 0.998491 SUCCESS 141
111110100  273  294  253  270  258  261  253  257  7.996851 0.433778 SUCCESS 142
111110110  253  263  261  253  250  255  260  240  1.618568 0.990560 SUCCESS 143
111111000  238  264  265  250  296  249  262  276 10.471220 0.233496 SUCCESS 144
111111010  272  282  276  269  259  248  274  256  7.679806 0.465356 SUCCESS 145
111111100  241  246  253  263  294  235  271  251 10.174503 0.252991 SUCCESS 146
111111110  272  257  290  263  294  242  275  234 15.957457 0.042993 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  240  237  238  246  257  265  250  7.617432 0.471703 SUCCESS   0
000000011  250  234  249  267  239  243  257  239  5.801271 0.669481 SUCCESS   1
000000101  243  256  244  272  242  268  255  251  3.775639 0.876777 SUCCESS   2
000000111  266  266  259  274  258  252  247  238  3.872230 0.868463 SUCCESS   3
000001001  249  264  262  271  259  234  265  250  3.976523 0.859235 SUCCESS   4
000001011  271  266  256  244  232  240  250  262  5.544074 0.698152 SUCCESS   5
000001101  259  233  249  258  278  250  269  279  7.312508 0.503321 SUCCESS   6
000001111  245  254  269  257  268  244  235  239  5.300387 0.725041 SUCCESS   7
000010001  270  255  270  228  251  257  268  256  5.443316 0.709312 SUCCESS   8
000010011  256  273  264  281  265  260  259  260  4.453291 0.814088 SUCCESS   9
000010101  271  244  273  279  294  278  248  234 14.809225 0.062963 SUCCESS  10
000010111  262  243  261  244  240  248  259  249  3.033089 0.932264 SUCCESS  11
000011001  256  255  260  240  244  256  236  232  5.619579 0.689759 SUCCESS  12
000011011  265  257  246  255  272  271  266  271  4.002912 0.856861 SUCCESS  13
000011101  258  259  260  271  217  266  236  294 15.027912 0.058605 SUCCESS  14
000011111  246  264  259  248  249  228  244  236  6.511877 0.590091 SUCCESS  15
000100011  262  269  248  246  258  249  254  240  2.752786 0.948901 SUCCESS  16
000100101  236  239  248  238  275  233  257  237  9.399377 0.309733 SUCCESS  17
000100111  283  237  249  268  256  237  262  253  6.823872 0.555750 SUCCESS  18
000101001  267  262  258  275  247  267  255  273  4.104048 0.847616 SUCCESS  19
000101011  260  225  273  259  268  260  234  237  9.208089 0.325047 SUCCESS  20
000101101  265  262  241  227  236  237  244  290 13.101271 0.108412 SUCCESS  21
000101111  283  263  279  223  258  254  251  256  9.816548 0.278139 SUCCESS  22
000110011  255  253  237  238  254  266  234  237  6.633089 0.576686 SUCCESS  23
000110101  269  252  239  284  296  234  269  292 19.433215 0.012707 SUCCESS  24
000110111  265  238  255  240  279  289  249  275 10.873998 0.208941 SUCCESS  25
000111001  272  284  257  269  255  258  244  253  5.532836 0.699399 SUCCESS  26
000111011  257  260  285  283  234  252  261  300 16.366170 0.037429 SUCCESS  27
000111101  266  224  245  241  258  249  245  266  7.039654 0.532360 SUCCESS  28
000111111  226  252  253  243  240  273  250  227 10.155058 0.254311 SUCCESS  29
001000011  275  232  269  251  230  259  274  274  9.957584 0.268016 SUCCESS  30
001000101  250  275  278  238  277  275  258  251  8.233089 0.411039 SUCCESS  31
001000111  287  268  246  237  230  231  263  239 12.943568 0.113806 SUCCESS  32
001001011  244  233  260  241  264  254  262  247  4.434983 0.815902 SUCCESS  33
001001101  265  257  262  272  269  277  221  239 10.094705 0.258442 SUCCESS  34
001001111  278  235  253  245  250  239  259  244  6.188265 0.626152 SUCCESS  35
001010011  277  248  250  243  254  264  257  258  3.164023 0.923646 SUCCESS  36
001010101  250  247  227  250  227  267  264  256  8.154048 0.418569 SUCCESS  37
001010111  251  251  244  247  262  246  250  239  2.966422 0.936447 SUCCESS  38
001011011  249  239  268  253  236  223  274  268  9.886119 0.273110 SUCCESS  39
001011101  235  259  255  241  285  251  258  254  6.261372 0.617980 SUCCESS  40
001011111  258  270  279  256  265  243  266  247  4.691422 0.789991 SUCCESS  41
