		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  276  252  244  237  253  252  245  264  4.566548 0.802739 SUCCESS  22
000110011  254  274  242  261  244  251  275  233  6.495210 0.591939 SUCCESS  23
000110101  259  262  268  241  247  253  249  253  2.268695 0.971646 SUCCESS  24
000110111  285  259  269  246  264  242  219  253 11.138013 0.194001 SUCCESS  25
000111001  296  244  245  257  244  250  260  246  8.734604 0.365177 SUCCESS  26
000111011  220  254  265  248  260  248  273  240  8.358594 0.399248 SUCCESS  27
000111101  263  268  238  253  267  243  241  243  4.884856 0.769809 SUCCESS  28
000111111  244  254  263  254  237  258  263  252  2.546599 0.959523 SUCCESS  29
001000011  238  263  275  251  273  287  240  245  9.643442 0.290948 SUCCESS  30
001000101  277  248  252  244  256  238  252  241  4.964654 0.761347 SUCCESS  31
001000111  258  259  268  270  235  246  269  255  4.300513 0.829043 SUCCESS  32
001001011  270  259  293  274  269  237  256  273 10.988265 0.202365 SUCCESS  33
001001101  224  245  230  229  275  246  268  244 13.318316 0.101357 SUCCESS  34
001001111  259  248  272  265  249  255  269  297  9.341675 0.314297 SUCCESS  35
001010011  265  235  249  261  262  262  277  262  4.629427 0.796349 SUCCESS  36
001010101  268  236  235  252  258  254  233  251  6.307457 0.612834 SUCCESS  37
001010111  295  217  262  262  268  247  275  274 16.265159 0.038738 SUCCESS  38
001011011  241  274  267  267  267  229  259  255  6.672104 0.572387 SUCCESS  39
001011101  259  225  252  265  247  284  251  247  8.232079 0.411135 SUCCESS  40
001011111  265  222  239  244  241  247  225  269 12.537382 0.128789 SUCCESS  41
001100101  260  263  239  243  246  254  232  264  5.113265 0.745404 SUCCESS  42
001100111  264  271  237  258  254  268  265  233  5.705311 0.680202 SUCCESS  43
001101011  262  250  264  264  263  261  240  242  2.933089 0.938486 SUCCESS  44
001101101  251  275  266  280  280  270  288  294 17.401523 0.026189 SUCCESS  45
001101111  255  260  265  258  261  242  227  253  4.735993 0.785385 SUCCESS  46
001110101  256  261  262  260  247  264  244  265  1.807457 0.986356 SUCCESS  47
001110111  237  293  248  275  255  246  271  244 10.608720 0.224870 SUCCESS  48
001111011  253  262  262  269  252  265  244  244  2.566043 0.958580 SUCCESS  49
001111101  233  234  245  263  273  253  260  261  6.146220 0.630857 SUCCESS  50
001111111  232  233  253  268  244  283  260  249  8.869452 0.353428 SUCCESS  51
010000011  239  237  254  232  269  261  277  246  7.935235 0.439822 SUCCESS  52
010000111  248  253  256  252  277  266  265  250  3.020589 0.933059 SUCCESS  53
010001011  269  265  239  268  237  268  267  243  5.972735 0.650286 SUCCESS  54
010001111  226  279  226  276  259  245  269  273 13.402659 0.098726 SUCCESS  55
010010011  232  265  243  237  260  267  278  285 10.705437 0.218955 SUCCESS  56
010010111  274  231  298  282  262  247  252  262 14.383341 0.072305 SUCCESS  57
010011011  220  260  241  251  251  261  274  253  7.853922 0.447868 SUCCESS  58
010011111  234  233  237  271  248  268  281  270 10.617432 0.224332 SUCCESS  59
010100011  245  250  261  264  259  257  271  250  2.090033 0.978127 SUCCESS  60
010100111  287  243  236  234  256  255  241  278 11.003796 0.201484 SUCCESS  61
010101011  262  239  237  256  249  279  240  273  7.307457 0.503853 SUCCESS  62
010101111  255  252  257  254  249  223  261  266  5.188013 0.737305 SUCCESS  63
010110011  240  254  241  231  259  271  292  223 15.062003 0.057951 SUCCESS  64
010110111  262  258  277  257  255  251  254  240  3.103796 0.927676 SUCCESS  65
010111011  247  229  259  274  250  265  270  254  5.898998 0.658545 SUCCESS  66
010111111  263  244  249  264  234  241  217  264 10.495967 0.231925 SUCCESS  67
011000111  265  252  273  246  273  267  238  223  9.327912 0.315393 SUCCESS  68
011001111  244  262  265  244  255  281  271  235  6.857710 0.552060 SUCCESS  69
011010111  254  249  272  263  245  237  255  268  3.979175 0.858997 SUCCESS  70
011011111  247  298  267  268  259  227  235  249 13.939654 0.083352 SUCCESS  71
011101111  254  276  236  279  254  264  258  238  6.987255 0.538008 SUCCESS  72
011111111  255  247  249  279  238  255  230  229  9.648240 0.290588 SUCCESS  73
100000000  253  270  257  275  231  253  234  263  7.004553 0.536141 SUCCESS  74
100010000  232  257  264  266  271  258  257  225  7.803796 0.452867 SUCCESS  75
100100000  270  247  258  261  250  288  253  277  7.344452 0.499965 SUCCESS  76
100101000  280  243  264  250  240  278  235  247  8.511750 0.385140 SUCCESS  77
100110000  281  250  254  266  243  248  259  273  5.239654 0.731681 SUCCESS  78
100111000  284  264  242  230  292  265  233  247 14.978922 0.059557 SUCCESS  79
101000000  268  267  249  252  246  273  242  274  5.008973 0.756617 SUCCESS  80
101000100  259  235  262  262  290  247  235  280 11.218947 0.189599 SUCCESS  81
101001000  231  257  277  261  255  272  257  246  5.859604 0.662955 SUCCESS  82
101001100  288  254  251  253  269  243  287  247  9.872230 0.274109 SUCCESS  83
101010000  235  258  260  236  232  232  248  234 10.333215 0.242413 SUCCESS  84
101010100  283  254  255  272  257  261  274  263  5.621094 0.689590 SUCCESS  85
101011000  290  271  240  242  283  253  228  265 13.885866 0.084789 SUCCESS  86
101011100  252  223  261  259  256  242  268  275  7.432836 0.490732 SUCCESS  87
101100000  280  271  242  223  264  258  259  238 10.046851 0.261753 SUCCESS  88
101100100  257  265  259  260  264  241  268  277  3.969074 0.859903 SUCCESS  89
101101000  286  257  277  264  263  270  262  265  7.155563 0.519945 SUCCESS  90
101101100  243  284  292  241  239  249  256  274 12.674503 0.123551 SUCCESS  91
101110000  265  282  254  283  264  259  263  243  7.204175 0.514773 SUCCESS  92
101110100  248  263  236  268  255  265  238  260  4.357710 0.823494 SUCCESS  93
101111000  242  261  241  256  254  248  266  279  4.618063 0.797508 SUCCESS  94
101111100  264  242  240  245  254  233  223  250  9.260488 0.320800 SUCCESS  95
110000000  254  281  247  257  235  238  232  239  9.450387 0.305737 SUCCESS  96
110000010  241  244  254  239  242  271  240  237  6.858594 0.551964 SUCCESS  97
110000100  256  263  245  272  257  232  252  264  4.374882 0.821816 SUCCESS  98
110001000  246  271  266  246  255  258  267  237  4.088644 0.849038 SUCCESS  99
110001010  255  229  244  239  286  261  270  245  9.714781 0.285618 SUCCESS 100
110010000  263  246  254  235  267  259  250  259  3.105185 0.927584 SUCCESS 101
110010010  277  259  248  264  266  257  274  254  4.075134 0.850282 SUCCESS 102
110010100  281  238  260  271  253  263  227  262  8.586750 0.378346 SUCCESS 103
110011000  245  257  282  263  228  251  278  273  9.817811 0.278047 SUCCESS 104
110011010  264  262  256  273  253  269  274  234  5.560235 0.696358 SUCCESS 105
110100000  263  260  288  244  231  269  265  284 11.691927 0.165488 SUCCESS 106
110100010  245  252  245  248  298  264  248  264  9.206068 0.325212 SUCCESS 107
110100100  230  268  289  238  245  280  276  281 15.987255 0.042563 SUCCESS 108
110101000  223  248  253  244  256  225  259  251  9.285740 0.318768 SUCCESS 109
110101010  277  257  257  276  248  286  281  285 13.239276 0.103878 SUCCESS 110
110101100  272  265  243  256  274  264  263  250  3.960488 0.860671 SUCCESS 111
110110000  254  273  249  227  241  240  271  269  8.312129 0.403590 SUCCESS 112
110110010  242  239  259  239  238  259  243  278  7.141043 0.521495 SUCCESS 113
110110100  274  233  270  270  283  242  256  254  8.788139 0.360482 SUCCESS 114
110111000  235  265  280  265  248  250  258  232  7.509225 0.482814 SUCCESS 115
110111010  262  267  255  262  256  250  248  261  1.290538 0.995664 SUCCESS 116
110111100  241  256  224  279  259  255  245  271  8.619957 0.375362 SUCCESS 117
111000000  265  291  252  271  257  241  247  232  9.819200 0.277946 SUCCESS 118
111000010  263  246  238  263  257  252  272  260  3.277154 0.915780 SUCCESS 119
111000100  263  236  250  241  276  241  254  245  5.893695 0.659138 SUCCESS 120
111000110  276  271  253  260  226  246  269  273  8.520462 0.384347 SUCCESS 121
111001000  258  235  259  244  234  278  255  216 12.787255 0.119382 SUCCESS 122
111001010  276  249  276  277  250  235  255  258  7.163139 0.519138 SUCCESS 123
111001100  270  239  270  261  242  254  259  281  6.225765 0.621959 SUCCESS 124
111010000  253  260  257  245  261  261  250  273  2.110614 0.977432 SUCCESS 125
111010010  263  247  282  267  236  282  278  261 10.158089 0.254105 SUCCESS 126
111010100  247  255  262  268  261  265  252  267  2.044074 0.979631 SUCCESS 127
111010110  260  265  240  225  273  235  250  285 11.800134 0.160347 SUCCESS 128
111011000  233  267  244  245  244  271  265  241  6.419452 0.600355 SUCCESS 129
111011010  266  249  276  250  265  246  256  241  4.004175 0.856747 SUCCESS 130
111011100  245  254  289  256  241  256  256  234  7.767558 0.456499 SUCCESS 131
111100000  245  271  238  242  257  241  231  247  7.255058 0.509381 SUCCESS 132
111100010  277  253  222  240  275  257  256  274 10.295715 0.244881 SUCCESS 133
111100100  274  242  242  269  238  279  265  210 15.895336 0.043903 SUCCESS 134
111100110  275  247  282  286  253  247  238  278 11.789149 0.160862 SUCCESS 135
111101000  250  263  242  251  288  263  238  287 10.767937 0.215198 SUCCESS 136
111101010  247  255  254  253  267  253  279  271  3.959478 0.860761 SUCCESS 137
111101100  226  249  276  254  222  309  266  266 22.297483 0.004394 FAILURE 138
111101110  250  264  276  260  243  248  248  232  5.608720 0.690967 SUCCESS 139
111110000  231  248  226  257  240  257  239  232 10.942685 0.204968 SUCCESS 140
111110010  261  255  236  260  238  240  255  237  5.583594 0.693762 SUCCESS 141
111110100  257  259  258  240  261  252  245  274  3.054301 0.930904 SUCCESS 142
111110110  241  257  261  255  245  285  264  260  5.230816 0.732645 SUCCESS 143
111111000  264  242  227  267  263  266  247  246  6.267432 0.617303 SUCCESS 144
111111010  238  271  254  244  242  256  263  300 11.630816 0.168452 SUCCESS 145
111111100  258  240  236  282  255  275  232  233 11.320589 0.184187 SUCCESS 146
111111110  255  247  249  279  238  255  230  229  9.648240 0.290588 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  220  260  229  244  269  239  253  244 11.285614 0.186035 SUCCESS   0
000000011  232  239  232  279  277  267  227  245 14.110866 0.078921 SUCCESS   1
000000101  262  265  254  244  237  233  259  255  4.702154 0.788884 SUCCESS   2
000000111  247  232  242  281  261  265  249  261  6.697735 0.569568 SUCCESS   3
000001001  247  281  231  254  262  235  232  245 10.129680 0.256042 SUCCESS   4
000001011  278  280  247  270  232  267  266  254  8.644200 0.373194 SUCCESS   5
000001101  253  249  238  244  259  261  241  249  3.362887 0.909567 SUCCESS   6
000001111  253  260  249  248  263  268  264  264  1.857205 0.985081 SUCCESS   7
000010001  263  254  264  249  262  244  262  264  1.803796 0.986447 SUCCESS   8
000010011  248  262  236  258  270  239  236  254  5.622609 0.689421 SUCCESS   9
000010101  252  243  230  231  238  275  253  228 11.963392 0.152845 SUCCESS  10
000010111  255  259  250  266  261  273  284  275  6.494326 0.592037 SUCCESS  11
000011001  256  245  246  253  269  267  246  246  2.906574 0.940083 SUCCESS  12
000011011  245  259  223  270  259  276  255  254  7.389023 0.495299 SUCCESS  13
000011101  279  223  245  284  262  270  249  222 15.998240 0.042405 SUCCESS  14
000011111  266  266  250  260  280  287  254  267  7.743695 0.458899 SUCCESS  15
000100011  245  250  273  240  245  246  256  257  3.728796 0.880726 SUCCESS  16
000100101  249  266  260  253  254  259  255  233  2.894579 0.940798 SUCCESS  17
000100111  232  269  267  279  247  247  254  243  6.988644 0.537858 SUCCESS  18
000101001  238  228  256  255  258  226  257  243  8.809225 0.358644 SUCCESS  19
000101011  257  258  243  228  254  295  276  236 13.264528 0.103066 SUCCESS  20
000101101  278  244  244  276  226  268  261  250  9.199882 0.325716 SUCCESS  21
000101111  244  243  243  260  246  249  248  265  3.193695 0.921620 SUCCESS  22
000110011  248  260  263  232  252  262  244  270  4.430185 0.816377 SUCCESS  23
000110101  257  238  227  271  286  256  244  250  9.981447 0.266330 SUCCESS  24
000110111  247  247  247  271  278  296  253  237 11.809604 0.159903 SUCCESS  25
000111001  243  262  253  235  265  264  238  260  4.602533 0.799089 SUCCESS  26
000111011  268  232  262  283  255  235  265  252  8.178291 0.416251 SUCCESS  27
000111101  255  265  278  235  249  262  254  258  4.445462 0.814864 SUCCESS  28
000111111  237  288  284  261  262  247  276  268 11.544831 0.172697 SUCCESS  29
001000011  255  259  237  265  236  312  245  251 16.704553 0.033337 SUCCESS  30
001000101  265  270  282  243  276  252  248  245  6.965791 0.540328 SUCCESS  31
001000111  248  277  278  237  239  248  261  265  7.309730 0.503613 SUCCESS  32
001001011  236  279  305  244  238  252  267  252 15.966801 0.042858 SUCCESS  33
001001101  233  260  241  280  275  270  250  235  9.615664 0.293044 SUCCESS  34
001001111  251  252  262  283  272  234  248  265  6.834730 0.554565 SUCCESS  35
001010011  235  240  254  229  271  221  268  255 12.212760 0.141961 SUCCESS  36
001010101  241  256  240  262  243  219  282  241 11.935361 0.154111 SUCCESS  37
001010111  278  247  257  246  275  285  264  261  7.915286 0.441789 SUCCESS  38
001011011  270  256  242  250  255  255  258  241  2.659983 0.953853 SUCCESS  39
001011101  278  278  309  257  252  262  276  262 17.252281 0.027587 SUCCESS  40
001011111  251  278  267  246  265  243  223  248  8.614781 0.375827 SUCCESS  41
001100101  265  242  227  253  243  259  254  244  5.863013 0.662573 SUCCESS  42
001100111  255  235  269  243  237  256  235  260  6.449250 0.597042 SUCCESS  43
001101011  264  262  252  251  277  281  264  257  5.146978 0.741758 SUCCESS  44
001101101  256  248  265  255  255  243  244  294  7.694452 0.463872 SUCCESS  45
001101111  234  253  252  269  285  320  237  246 24.555563 0.001848 FAILURE  46
001110101  265  252  242  271  221  250  233  240 10.350260 0.241298 SUCCESS  47
001110111  257  237  269  286  250  226  257  256  9.566422 0.296785 SUCCESS  48
001111011  253  272  273  253  251  267  226  272  7.537760 0.479872 SUCCESS  49
001111101  279  223  278  244  276  246  256  258 11.112634 0.195399 SUCCESS  50
001111111  248  279  289  268  240  268  266  284 12.577533 0.127236 SUCCESS  51
010000011  239  258  258  264  245  255  282  237  6.140159 0.631535 SUCCESS  52
010000111  247  269  253  267  243  304  249  254 11.746220 0.162891 SUCCESS  53
010001011  267  276  255  254  261  230  253  249  5.191548 0.736921 SUCCESS  54
010001111  246  304  281  250  251  239  278  265 15.943695 0.043193 SUCCESS  55
010010011  257  255  248  244  263  248  244  273  3.052533 0.931018 SUCCESS  56
010010111  248  282  279  254  260  242  210  281 17.075765 0.029330 SUCCESS  57
010011011  219  239  255  259  234  278  246  226 14.679301 0.065690 SUCCESS  58
010011111  281  231  292  264  274  246  265  266 12.998872 0.111888 SUCCESS  59
010100011  260  249  281  232  275  258  254  262  6.754427 0.563345 SUCCESS  60
010100111  245  282  249  229  251  226  283  253 13.079048 0.109159 SUCCESS  61
010101011  250  247  244  241  240  234  272  243  6.660993 0.573611 SUCCESS  62
010101111  280  238  253  258  284  242  256  266  8.056195 0.428000 SUCCESS  63
010110011  272  268  259  255  243  259  265  264  2.966296 0.936455 SUCCESS  64
010110111  254  269  230  254  257  244  243  255  4.713897 0.787672 SUCCESS  65
010111011  271  271  286  250  240  251  254  226 10.388013 0.238841 SUCCESS  66
010111111  252  272  265  260  280  271  261  266  5.242306 0.731392 SUCCESS  67
011000111  261  245  258  248  275  255  260  250  2.537887 0.959941 SUCCESS  68
011001111  260  241  273  246  231  266  233  269  8.291296 0.405545 SUCCESS  69
011010111  237  265  262  278  269  271  268  255  6.071851 0.639184 SUCCESS  70
011011111  246  262  239  259  288  273  241  248  8.227281 0.411590 SUCCESS  71
011101111  279  256  293  259  228  236  252  262 12.701144 0.122554 SUCCESS  72
011111111  278  268  259  266  260  268  257  262  3.782584 0.876187 SUCCESS  73
100000000  220  260  229  244  269  239  253  244 11.285614 0.186035 SUCCESS  74
100010000  256  265  239  262  261  292  237  226 12.071473 0.148043 SUCCESS  75
100100000  267  253  258  256  251  295  261  246  7.297861 0.504863 SUCCESS  76
100101000  259  254  230  261  258  266  275  269  5.449503 0.708628 SUCCESS  77
100110000  289  267  236  251  256  267  244  243  8.360235 0.399095 SUCCESS  78
100111000  253  284  257  235  238  252  276  266  8.385488 0.396748 SUCCESS  79
101000000  247  246  220  243  266  256  247  248  7.630942 0.470325 SUCCESS  80
101000100  252  257  277  251  272  296  259  260  9.561119 0.297190 SUCCESS  81
101001000  252  262  283  260  254  273  252  252  4.538392 0.805580 SUCCESS  82
101001100  274  259  242  261  268  264  268  247  3.992306 0.857817 SUCCESS  83
101010000  251  250  245  272  266  244  274  265  4.394326 0.819910 SUCCESS  84
101010100  254  264  224  277  232  236  264  238 11.697609 0.165214 SUCCESS  85
101011000  258  255  234  255  255  257  248  244  2.822988 0.944970 SUCCESS  86
101011100  252  258  250  253  262  293  275  262  7.550639 0.478547 SUCCESS  87
101100000  253  238  257  239  263  217  247  240 10.210361 0.250571 SUCCESS  88
101100100  257  252  242  244  239  258  256  239  3.786245 0.875876 SUCCESS  89
101101000  262  238  263  275  247  234  258  247  5.734351 0.676960 SUCCESS  90
101101100  230  241  250  244  243  263  249  241  6.344579 0.608694 SUCCESS  91
101110000  266  247  236  265  246  265  273  251  4.674882 0.791692 SUCCESS  92
101110100  278  258  289  288  243  245  282  281 16.952028 0.030613 SUCCESS  93
101111000  234  247  265  282  271  287  241  225 14.925765 0.060605 SUCCESS  94
101111100  244  265  256  230  298  242  235  247 13.664781 0.090932 SUCCESS  95
110000000  198  234  235  267  239  228  240  270 23.962508 0.002325 FAILURE  96
110000010  263  264  244  231  239  249  248  237  6.637255 0.576227 SUCCESS  97
110000100  254  248  253  261  277  238  252  260  3.631700 0.888732 SUCCESS  98
110001000  232  301  270  238  256  284  225  225 23.541296 0.002735 FAILURE  99
110001010  220  263  236  250  252  257  252  238  8.628291 0.374616 SUCCESS 100
110010000  239  250  242  255  276  273  265  267  5.711498 0.679512 SUCCESS 101
110010010  255  248  259  248  258  257  270  277  3.154553 0.924287 SUCCESS 102
110010100  250  263  240  217  247  287  274  266 13.445967 0.097399 SUCCESS 103
110011000  267  240  253  267  243  246  264  247  3.718568 0.881581 SUCCESS 104
110011010  258  250  254  238  257  297  282  257 11.023872 0.200350 SUCCESS 105
110100000  277  264  246  276  245  250  262  238  6.150765 0.630348 SUCCESS 106
110100010  262  242  277  261  267  258  261  262  3.577028 0.893130 SUCCESS 107
110100100  261  266  280  253  261  246  260  268  4.026144 0.854757 SUCCESS 108
110101000  259  236  246  256  276  250  278  266  6.180185 0.627056 SUCCESS 109
110101010  263  255  228  257  229  251  254  241  7.336624 0.500787 SUCCESS 110
110101100  286  258  239  246  261  279  244  242  8.837255 0.356210 SUCCESS 111
110110000  251  246  264  244  264  243  238  255  3.594579 0.891727 SUCCESS 112
110110010  265  264  242  238  242  265  242  228  7.757836 0.457476 SUCCESS 113
110110100  274  258  268  269  261  245  262  240  4.363265 0.822952 SUCCESS 114
110111000  262  235  253  250  236  258  239  226  8.534225 0.383096 SUCCESS 115
110111010  266  276  255  253  265  241  265  262  3.774124 0.876906 SUCCESS 116
110111100  263  248  278  262  241  278  257  264  5.690286 0.681879 SUCCESS 117
111000000  237  250  260  252  241  244  247  264  3.803417 0.874410 SUCCESS 118
111000010  260  241  260  251  257  253  264  253  1.473619 0.993137 SUCCESS 119
111000100  258  269  280  233  245  301  242  225 18.509730 0.017713 SUCCESS 120
111000110  238  258  254  235  251  257  233  251  5.457710 0.707721 SUCCESS 121
111001000  248  231  240  257  276  264  260  279  7.899882 0.443311 SUCCESS 122
111001010  245  258  260  235  277  254  257  270  4.946473 0.763282 SUCCESS 123
111001100  253  232  229  248  248  264  249  249  6.471220 0.594602 SUCCESS 124
111010000  256  268  255  263  264  271  255  263  2.159478 0.975728 SUCCESS 125
111010010  268  275  273  287  266  225  245  268 12.455942 0.131991 SUCCESS 126
111010100  260  252  243  231  266  235  252  272  6.617558 0.578400 SUCCESS 127
111010110  264  264  257  268  252  256  241  256  2.078038 0.978526 SUCCESS 128
111011000  267  256  271  245  260  250  236  262  3.858467 0.869662 SUCCESS 129
111011010  257  237  274  285  242  260  265  240  8.389402 0.396385 SUCCESS 130
111011100  264  250  276  241  245  267  254  266  4.329175 0.826270 SUCCESS 131
111100000  228  269  251  250  272  239  250  250  6.584983 0.581998 SUCCESS 132
111100010  234  277  255  251  249  274  236  242  7.753796 0.457882 SUCCESS 133
111100100  263  259  249  263  286  235  276  261  7.771220 0.456131 SUCCESS 134
111100110  252  244  265  276  249  269  274  245  5.271978 0.728151 SUCCESS 135
111101000  240  261  284  249  235  253  275  265  8.106826 0.423105 SUCCESS 136
111101010  268  267  247  262  266  241  252  259  2.959351 0.936882 SUCCESS 137
111101100  276  248  270  256  257  257  235  279  6.597735 0.580588 SUCCESS 138
111101110  271  264  261  246  242  273  243  306 14.423493 0.071373 SUCCESS 139
111110000  241  253  273  275  266  247  241  254  5.228543 0.732893 SUCCESS 140
111110010  252  275  242  249  302  253  276  238 14.029175 0.081008 SUCCESS 141
111110100  253  256  286  255  252  263  245  271  5.341548 0.720525 SUCCESS 142
111110110  304  269  277  262  242  253  263  261 13.056952 0.109905 SUCCESS 143
111111000  239  271  291  269  265  234  221  264 15.200765 0.055357 SUCCESS 144
111111010  251  275  257  272  235  254  251  279  6.637634 0.576185 SUCCESS 145
111111100  252  277  264  268  272  266  254  270  4.942811 0.763671 SUCCESS 146
111111110  278  268  259  266  260  268  257  262  3.782584 0.876187 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  277  235  267  248  262  255  266  5.660614 0.685188 SUCCESS   0
000000011  289  249  268  264  256  223  257  275 11.305185 0.184999 SUCCESS   1
000000101  225  282  240  272  244  273  245  258 10.936245 0.205338 SUCCESS   2
000000111  267  245  276  235  244  237  247  266  7.143568 0.521225 SUCCESS   3
000001001  257  254  223  242  226  289  241  272 15.186372 0.055621 SUCCESS   4
000001011  238  243  271  256  251  273  273  254  5.354932 0.719054 SUCCESS   5
000001101  277  252  251  269  250  241  278  272  6.680058 0.571512 SUCCESS   6
000001111  262  245  289  243  216  229  238  222 21.093947 0.006902 FAILURE   7
000010001  259  254  250  268  245  239  276  258  4.068821 0.850861 SUCCESS   8
000010011  246  219  249  250  259  277  235  261  9.973240 0.266909 SUCCESS   9
000010101  235  272  262  259  259  287  234  275 10.335740 0.242247 SUCCESS  10
000010111  235  253  260  237  274  270  252  257  5.509856 0.701948 SUCCESS  11
000011001  277  258  237  239  292  234  251  231 14.238771 0.075750 SUCCESS  12
000011011  265  242  243  271  246  261  271  251  4.226523 0.836129 SUCCESS  13
000011101  277  260  271  224  245  251  279  264  9.881700 0.273427 SUCCESS  14
000011111  272  254  295  246  210  236  238  226 22.702154 0.003768 FAILURE  15
000100011  280  273  262  298  249  230  279  243 16.525513 0.035447 SUCCESS  16
000100101  275  242  240  282  249  251  242  278  9.064023 0.336924 SUCCESS  17
000100111  233  255  265  245  249  259  268  258  3.787887 0.875736 SUCCESS  18
000101001  250  272  255  264  265  269  252  257  2.525765 0.960519 SUCCESS  19
000101011  255  245  253  268  269  265  254  250  2.284225 0.971035 SUCCESS  20
000101101  257  250  264  259  265  245  251  267  1.851776 0.985224 SUCCESS  21
000101111  243  233  272  245  262  254  277  238  7.592937 0.474208 SUCCESS  22
000110011  276  285  238  248  269  236  266  251  9.388518 0.310588 SUCCESS  23
000110101  269  259  253  260  259  268  260  233  3.642053 0.887890 SUCCESS  24
000110111  258  236  253  263  236  263  246  244  4.660488 0.793170 SUCCESS  25
000111001  250  248  243  248  268  253  279  262  4.246851 0.834193 SUCCESS  26
000111011  278  251  264  233  265  235  248  270  7.611624 0.472296 SUCCESS  27
000111101  263  259  265  257  278  233  242  245  5.938644 0.654105 SUCCESS  28
000111111  281  259  268  261  225  243  228  232 13.298619 0.101980 SUCCESS  29
001000011  263  243  229  233  279  254  274  248  9.681700 0.288081 SUCCESS  30
001000101  246  272  240  258  253  242  262  237  4.916422 0.766471 SUCCESS  31
001000111  269  257  250  257  245  248  261  258  1.700639 0.988855 SUCCESS  32
001001011  278  272  231  272  262  264  262  270  7.898872 0.443411 SUCCESS  33
001001101  261  241  260  244  234  284  256  278  8.736624 0.364999 SUCCESS  34
001001111  227  249  264  239  254  239  278  258  8.172735 0.416781 SUCCESS  35
001010011  256  267  245  264  275  280  241  264  6.195462 0.625347 SUCCESS  36
001010101  255  271  250  273  268  256  256  285  6.214402 0.623229 SUCCESS  37
001010111  291  245  259  288  277  275  263  251 13.164276 0.106321 SUCCESS  38
001011011  242  248  262  271  257  258  264  256  2.385109 0.966873 SUCCESS  39
001011101  255  255  278  271  280  243  244  271  7.379932 0.496250 SUCCESS  40
001011111  238  281  260  260  273  252  282  259  7.970841 0.436324 SUCCESS  41
