		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  209  204  210  201  200  205  198  191 94.410361 0.000000 FAILURE  22
000110011  156  197  206  185  192  173  188  184 168.877912 0.000000 FAILURE  23
000110101  173  148  155  170  152  160  169  174 284.653164 0.000000 FAILURE  24
000110111  177  156  173  183  177  178  151  174 236.411245 0.000000 FAILURE  25
000111001  186  184  191  177  187  198  182  179 161.868190 0.000000 FAILURE  26
000111011  176  199  199  186  190  205  184  190 138.500134 0.000000 FAILURE  27
000111101  153  157  137  128  135  136  117  149 447.421220 0.000000 FAILURE  28
000111111  209  246  238  229  233  239  228  231 22.557205 0.003982 FAILURE  29
001000011  232  253  248  274  248  235  225  235 11.623998 0.168785 SUCCESS  30
001000101  149  149  149  139  147  152  162  152 365.084730 0.000000 FAILURE  31
001000111  254  256  227  245  251  247  224  234 10.410361 0.237396 SUCCESS  32
001001011  168  190  212  169  192  180  192  174 170.824882 0.000000 FAILURE  33
001001101  154  162  174  152  166  151  158  148 311.711245 0.000000 FAILURE  34
001001111  206  250  237  243  229  205  232  222 32.812129 0.000067 FAILURE  35
001010011  175  161  162  197  181  191  190  154 212.093316 0.000000 FAILURE  36
001010101  164  129  151  164  167  171  151  148 330.876397 0.000000 FAILURE  37
001010111  162  160  168  163  157  155  165  147 301.353164 0.000000 FAILURE  38
001011011  201  189  195  185  198  182  168  183 154.229932 0.000000 FAILURE  39
001011101  135  127  142  150  157  130  151  148 419.602533 0.000000 FAILURE  40
001011111  213  234  233  215  211  219  221  215 43.773872 0.000001 FAILURE  41
001100101  174  183  174  186  158  180  179  175 208.190033 0.000000 FAILURE  42
001100111  163  180  171  183  195  185  186  185 184.497988 0.000000 FAILURE  43
001101011  186  196  181  190  189  196  190  174 152.052281 0.000000 FAILURE  44
001101101  173  167  171  180  138  168  168  162 266.814023 0.000000 FAILURE  45
001101111  226  186  204  198  226  183  197  197 101.194074 0.000000 FAILURE  46
001110101  171  156  167  182  153  184  170  159 255.345210 0.000000 FAILURE  47
001110111  190  201  197  196  188  220  195  202 109.109730 0.000000 FAILURE  48
001111011  193  195  156  183  213  179  156  186 184.560235 0.000000 FAILURE  49
001111101  179  200  186  174  195  179  180  207 155.551018 0.000000 FAILURE  50
001111111  231  266  249  257  253  243  261  231  6.469579 0.594784 SUCCESS  51
010000011  329  325  313  285  297  320  309  305 101.739781 0.000000 FAILURE  52
010000111  337  301  313  336  336  309  311  300 130.991801 0.000000 FAILURE  53
010001011  264  271  290  283  253  272  254  254  9.898619 0.272214 SUCCESS  54
010001111  296  311  277  281  281  278  269  287 32.069705 0.000091 FAILURE  55
010010011  228  223  210  264  230  218  258  226 28.569831 0.000377 FAILURE  56
010010111  239  266  268  235  283  240  283  247 11.189528 0.191190 SUCCESS  57
010011011  291  259  285  257  264  259  284  279 14.004301 0.081653 SUCCESS  58
010011111  285  300  299  273  298  284  296  291 41.602786 0.000002 FAILURE  59
010100011  223  194  226  204  201  187  205  190 94.007836 0.000000 FAILURE  60
010100111  222  234  246  253  251  249  244  237  9.391927 0.310319 SUCCESS  61
010101011  267  221  223  259  255  254  236  245 11.988897 0.151700 SUCCESS  62
010101111  232  244  238  246  222  234  249  232 13.754680 0.088388 SUCCESS  63
010110011  283  278  275  266  253  293  242  282 15.870210 0.044276 SUCCESS  64
010110111  276  275  269  251  272  279  252  265  7.433720 0.490640 SUCCESS  65
010111011  265  258  251  249  267  242  257  263  2.125765 0.976911 SUCCESS  66
010111111  284  303  296  284  279  285  278  290 33.918568 0.000042 FAILURE  67
011000111  249  252  249  266  244  284  224  242  9.538644 0.298910 SUCCESS  68
011001111  247  256  235  235  243  247  227  236  9.899755 0.272132 SUCCESS  69
011010111  243  277  268  271  248  249  256  250  4.559351 0.803466 SUCCESS  70
011011111  287  252  272  269  265  296  238  257 13.780816 0.087660 SUCCESS  71
011101111  260  280  268  270  293  280  256  273 12.808594 0.118607 SUCCESS  72
011111111  298  303  293  318  316  286  292  281 63.101397 0.000000 FAILURE  73
100000000  161  187  178  158  181  194  175  203 195.126902 0.000000 FAILURE  74
100010000  155  183  171  176  170  154  186  172 237.938265 0.000000 FAILURE  75
100100000  181  169  181  161  170  191  162  190 212.674377 0.000000 FAILURE  76
100101000  157  153  195  156  168  144  175  159 284.306447 0.000000 FAILURE  77
100110000  212  185  191  186  187  190  218  180 131.003670 0.000000 FAILURE  78
100111000  155  171  158  151  167  148  162  151 313.036245 0.000000 FAILURE  79
101000000  155  133  127  141  161  165  151  151 381.919200 0.000000 FAILURE  80
101000100  162  175  172  144  165  138  153  152 317.585488 0.000000 FAILURE  81
101001000  136  124  131  155  143  155  165  166 391.813013 0.000000 FAILURE  82
101001100  133  124  132  142  146  129  153  136 461.144326 0.000000 FAILURE  83
101010000  179  141  180  143  159  149  165  167 301.959983 0.000000 FAILURE  84
101010100  106   89  104   97  104  113  110   96 764.463013 0.000000 FAILURE  85
101011000  122  118  116  135  140  108  113  131 576.330185 0.000000 FAILURE  86
101011100  153  148  147  165  154  158  158  162 326.698619 0.000000 FAILURE  87
101100000  147  160  153  162  163  183  151  175 291.242180 0.000000 FAILURE  88
101100100  119  115  129  145  123  135  101  134 558.813265 0.000000 FAILURE  89
101101000  106  122  118  136  120  116  116  132 593.689654 0.000000 FAILURE  90
101101100  154  150  127  153  149  143  138  143 403.123872 0.000000 FAILURE  91
101110000  138  157  138  149  173  188  178  150 314.774629 0.000000 FAILURE  92
101110100  125  141  137  127  132  120  124  141 507.788771 0.000000 FAILURE  93
101111000  151  153  147  135  155  162  164  144 356.262003 0.000000 FAILURE  94
101111100  142  162  182  149  155  165  161  149 313.893063 0.000000 FAILURE  95
110000000  221  205  197  208  216  212  226  191 73.779301 0.000000 FAILURE  96
110000010  214  228  233  240  234  233  219  216 29.526397 0.000256 FAILURE  97
110000100  221  237  216  208  227  225  287  235 35.103038 0.000026 FAILURE  98
110001000  235  241  207  243  240  214  232  221 28.485993 0.000390 FAILURE  99
110001010  222  183  214  230  229  214  263  225 50.180311 0.000000 FAILURE 100
110010000  249  218  250  244  216  233  201  228 30.725134 0.000157 FAILURE 101
110010010  249  242  249  290  238  287  271  248 12.221473 0.141593 SUCCESS 102
110010100  188  175  195  203  185  171  201  182 155.413644 0.000000 FAILURE 103
110011000  221  215  220  205  207  197  223  198 69.198745 0.000000 FAILURE 104
110011010  218  215  205  200  226  226  236  220 49.893190 0.000000 FAILURE 105
110100000  211  219  189  177  193  207  182  204 115.795715 0.000000 FAILURE 106
110100010  289  268  305  305  280  281  258  258 29.293442 0.000282 FAILURE 107
110100100  180  177  180  200  174  169  197  181 179.028543 0.000000 FAILURE 108
110101000  194  183  194  164  166  164  177  175 205.362760 0.000000 FAILURE 109
110101010  209  181  176  192  192  196  194  193 136.658215 0.000000 FAILURE 110
110101100  168  171  183  188  187  192  154  176 204.296346 0.000000 FAILURE 111
110110000  186  185  179  196  205  209  198  221 116.583215 0.000000 FAILURE 112
110110010  198  185  215  222  196  210  186  246 88.669957 0.000000 FAILURE 113
110110100  188  192  180  187  188  183  169  182 170.654175 0.000000 FAILURE 114
110111000  208  205  181  207  203  233  208  206 85.093316 0.000000 FAILURE 115
110111010  243  276  278  239  237  253  221  270 12.654680 0.124296 SUCCESS 116
110111100  201  190  192  180  251  192  206  209 105.331952 0.000000 FAILURE 117
111000000  202  255  216  220  256  250  241  210 33.065917 0.000060 FAILURE 118
111000010  297  301  308  284  325  338  359  313 131.522861 0.000000 FAILURE 119
111000100  212  240  221  238  232  206  222  212 40.002912 0.000003 FAILURE 120
111000110  299  302  295  266  284  281  268  283 31.818947 0.000100 FAILURE 121
111001000  246  228  257  237  228  228  206  227 24.844579 0.001652 FAILURE 122
111001010  228  220  226  233  242  209  237  233 27.463139 0.000588 FAILURE 123
111001100  232  208  218  220  201  211  208  210 60.926776 0.000000 FAILURE 124
111010000  240  221  207  192  219  202  219  220 60.273745 0.000000 FAILURE 125
111010010  229  224  236  236  243  197  238  239 27.513392 0.000576 FAILURE 126
111010100  193  207  204  198  190  197  195  181 119.619831 0.000000 FAILURE 127
111010110  211  245  235  244  233  244  202  224 29.646220 0.000244 FAILURE 128
111011000  202  221  194  200  211  233  201  238 68.739907 0.000000 FAILURE 129
111011010  264  266  244  271  265  262  233  269  5.449755 0.708600 SUCCESS 130
111011100  225  212  181  216  194  201  200  214 88.397356 0.000000 FAILURE 131
111100000  229  253  235  238  272  234  239  228 13.382836 0.099339 SUCCESS 132
111100010  250  254  240  261  239  232  288  239 10.091296 0.258677 SUCCESS 133
111100100  262  237  278  266  241  276  237  244  8.528417 0.383624 SUCCESS 134
111100110  241  239  241  234  243  240  231  217 15.308846 0.053411 SUCCESS 135
111101000  252  252  252  223  223  235  247  257 11.093568 0.196454 SUCCESS 136
111101010  230  246  231  238  216  221  236  218 25.807584 0.001133 FAILURE 137
111101100  205  232  207  205  189  218  180  233 82.445084 0.000000 FAILURE 138
111101110  271  276  254  276  280  263  244  277  9.058215 0.337409 SUCCESS 139
111110000  221  261  276  240  263  253  270  244  9.306574 0.317098 SUCCESS 140
111110010  304  296  326  310  281  324  280  306 81.037760 0.000000 FAILURE 141
111110100  240  226  230  212  213  204  211  223 46.165538 0.000000 FAILURE 142
111110110  274  299  278  283  280  286  253  317 34.743190 0.000030 FAILURE 143
111111000  225  256  249  232  274  244  263  223 12.886624 0.115811 SUCCESS 144
111111010  270  285  260  253  247  270  242  252  6.270589 0.616950 SUCCESS 145
111111100  242  260  272  273  306  262  276  250 15.078417 0.057639 SUCCESS 146
111111110  298  303  293  318  316  287  292  281 63.347988 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  194  200  186  180  174  180  181  171 173.688139 0.000000 FAILURE   0
000000011  188  193  166  176  154  177  182  169 213.183467 0.000000 FAILURE   1
000000101  179  192  191  163  202  193  194  174 162.967685 0.000000 FAILURE   2
000000111  201  182  189  204  188  190  185  191 137.065917 0.000000 FAILURE   3
000001001  186  191  173  176  205  188  185  169 170.630437 0.000000 FAILURE   4
000001011  193  185  183  187  217  198  215  204 114.567432 0.000000 FAILURE   5
000001101  194  182  160  184  171  177  169  154 222.781700 0.000000 FAILURE   6
000001111  207  207  228  214  203  192  213  227 68.419579 0.000000 FAILURE   7
000010001  165  186  171  184  177  168  180  179 207.111372 0.000000 FAILURE   8
000010011  257  248  224  236  221  224  231  229 20.551271 0.008440 FAILURE   9
000010101  138  157  153  165  145  169  142  159 342.967180 0.000000 FAILURE  10
000010111  204  179  193  191  227  207  207  219 96.266043 0.000000 FAILURE  11
000011001  187  187  200  173  174  186  191  192 159.493190 0.000000 FAILURE  12
000011011  162  185  171  164  180  176  150  174 241.133594 0.000000 FAILURE  13
000011101  176  172  177  193  170  162  167  194 208.658973 0.000000 FAILURE  14
000011111  253  222  219  233  245  224  248  231 19.764023 0.011267 SUCCESS  15
000100011  227  272  263  223  211  243  237  249 19.535993 0.012242 SUCCESS  16
000100101  109  135  128  153  143  135  152  112 493.633720 0.000000 FAILURE  17
000100111  220  233  218  236  221  228  219  210 36.989023 0.000012 FAILURE  18
000101001  132  138  144  150  131  144  138  140 438.787508 0.000000 FAILURE  19
000101011  170  173  171  188  158  162  159  167 250.028796 0.000000 FAILURE  20
000101101  119  136  133  131  155  182  154  144 414.222483 0.000000 FAILURE  21
000101111  226  190  225  199  227  233  233  216 52.346094 0.000000 FAILURE  22
000110011  172  175  206  195  173  157  181  185 190.606574 0.000000 FAILURE  23
000110101  172  177  159  144  150  159  164  147 307.942432 0.000000 FAILURE  24
000110111  193  167  152  182  188  162  164  170 232.246725 0.000000 FAILURE  25
000111001  179  166  208  169  173  173  193  187 187.439402 0.000000 FAILURE  26
000111011  192  197  204  208  179  190  201  210 113.116801 0.000000 FAILURE  27
000111101  149  135  150  143  143  131  170  153 389.764402 0.000000 FAILURE  28
000111111  234  234  223  227  236  219  239  255 20.005437 0.010315 SUCCESS  29
001000011  220  197  261  248  229  231  243  227 29.187887 0.000294 FAILURE  30
001000101  134  129  152  143  125  136  137  151 449.759983 0.000000 FAILURE  31
001000111  227  226  277  204  215  223  239  224 36.211498 0.000016 FAILURE  32
001001011  179  186  210  217  176  201  191  165 146.992558 0.000000 FAILURE  33
001001101  161  174  171  164  139  151  170  140 311.029048 0.000000 FAILURE  34
001001111  226  232  216  213  237  227  218  195 45.588392 0.000000 FAILURE  35
001010011  183  178  140  168  183  192  167  170 231.653164 0.000000 FAILURE  36
001010101  151  151  144  141  138  164  142  151 380.609856 0.000000 FAILURE  37
001010111  154  156  156  170  169  155  149  171 299.878796 0.000000 FAILURE  38
001011011  167  184  165  168  204  195  207  192 169.835614 0.000000 FAILURE  39
001011101  131  146  134  141  154  151  120  139 442.096473 0.000000 FAILURE  40
001011111  219  210  243  222  257  248  214  188 45.475892 0.000000 FAILURE  41
001100101  216  161  167  166  182  157  170  175 225.695210 0.000000 FAILURE  42
001100111  164  184  199  180  202  171  181  173 183.068442 0.000000 FAILURE  43
001101011  185  198  188  184  191  186  188  184 150.016170 0.000000 FAILURE  44
001101101  174  178  178  136  175  172  155  174 257.826018 0.000000 FAILURE  45
001101111  199  202  176  191  184  178  182  168 166.708089 0.000000 FAILURE  46
001110101  182  179  171  195  183  163  189  188 183.528543 0.000000 FAILURE  47
001110111  215  220  213  219  199  189  194  225 75.661877 0.000000 FAILURE  48
001111011  195  185  184  173  194  167  186  159 189.454932 0.000000 FAILURE  49
001111101  182  167  174  202  193  177  178  189 176.976523 0.000000 FAILURE  50
001111111  256  266  233  240  250  216  246  269 11.263644 0.187204 SUCCESS  51
010000011  309  301  287  307  310  322  311  310 87.360740 0.000000 FAILURE  52
010000111  296  308  333  337  309  314  307  325 122.602154 0.000000 FAILURE  53
010001011  273  233  269  249  264  309  270  249 16.792432 0.032345 SUCCESS  54
010001111  275  281  297  257  268  261  286  274 16.427154 0.036659 SUCCESS  55
010010011  265  222  239  247  210  241  230  200 31.329048 0.000123 FAILURE  56
010010111  253  247  267  274  248  268  258  232  5.345336 0.720109 SUCCESS  57
010011011  260  274  277  273  254  260  278  269  7.054680 0.530745 SUCCESS  58
010011111  279  289  246  287  296  266  282  272 21.479932 0.005976 FAILURE  59
010100011  216  198  210  212  211  195  206  227 73.096346 0.000000 FAILURE  60
010100111  250  235  214  258  240  277  230  252 14.671220 0.065863 SUCCESS  61
010101011  234  246  254  243  211  240  243  259 12.979048 0.112573 SUCCESS  62
010101111  220  246  261  227  233  242  226  226 19.320336 0.013237 SUCCESS  63
010110011  277  275  281  283  257  254  255  316 23.299755 0.003000 FAILURE  64
010110111  259  264  236  263  286  264  290  279 12.823872 0.118055 SUCCESS  65
010111011  247  266  238  251  294  241  236  246 10.901397 0.207349 SUCCESS  66
010111111  265  281  302  263  321  278  298  260 37.845967 0.000008 FAILURE  67
011000111  262  225  268  258  261  232  290  262 11.871978 0.157008 SUCCESS  68
011001111  240  242  241  246  271  231  240  239  8.763392 0.362648 SUCCESS  69
011010111  250  288  265  249  269  249  256  245  6.180690 0.627000 SUCCESS  70
011011111  294  278  254  271  270  293  255  290 19.732962 0.011395 SUCCESS  71
011101111  282  269  287  282  294  240  258  272 17.964654 0.021493 SUCCESS  72
011111111  288  311  310  300  296  288  283  328 70.501523 0.000000 FAILURE  73
100000000  194  200  186  180  174  180  181  171 173.688139 0.000000 FAILURE  74
100010000  165  167  159  148  192  162  168  186 253.854932 0.000000 FAILURE  75
100100000  174  180  173  164  194  180  143  182 225.040159 0.000000 FAILURE  76
100101000  157  180  146  184  176  157  183  161 256.137382 0.000000 FAILURE  77
100110000  209  197  203  186  191  186  187  210 118.731447 0.000000 FAILURE  78
100111000  160  152  158  153  150  160  163  137 337.299124 0.000000 FAILURE  79
101000000  158  177  146  167  163  135  153  174 308.948619 0.000000 FAILURE  80
101000100  138  148  155  157  177  134  174  140 350.986750 0.000000 FAILURE  81
101001000  134  121  146  140  125  156  132  149 455.036245 0.000000 FAILURE  82
101001100  169  145  142  121  155  155  154  145 380.650765 0.000000 FAILURE  83
101010000  135  150  134  159  143  162  150  176 361.150639 0.000000 FAILURE  84
101010100  105   89  103  108  121  101   99  103 752.617811 0.000000 FAILURE  85
101011000  141  131  135  116  108  110  120  133 565.264907 0.000000 FAILURE  86
101011100  155  159  146  164  166  173  159  150 306.196978 0.000000 FAILURE  87
101100000  163  183  162  166  156  166  171  176 252.997861 0.000000 FAILURE  88
101100100  112  125  130  149  110  133  131  117 551.840286 0.000000 FAILURE  89
101101000  105  108  109  118  136  142  123  102 622.725134 0.000000 FAILURE  90
101101100  123  148  135  146  144  142  143  145 431.091675 0.000000 FAILURE  91
101110000  190  154  179  151  174  164  178  177 239.215033 0.000000 FAILURE  92
101110100  117  125  130  119  131  137  138  120 538.589023 0.000000 FAILURE  93
101111000  156  131  159  144  149  139  142  135 405.353922 0.000000 FAILURE  94
101111100  181  164  155  180  167  190  145  151 265.319831 0.000000 FAILURE  95
110000000  220  215  211  199  203  230  220  191 69.679932 0.000000 FAILURE  96
110000010  238  232  203  253  228  244  251  256 18.854680 0.015656 SUCCESS  97
110000100  235  214  242  246  223  229  225  205 31.813518 0.000101 FAILURE  98
110001000  225  260  261  195  219  237  212  268 34.455185 0.000034 FAILURE  99
110001010  224  216  223  231  209  217  208  211 50.049882 0.000000 FAILURE 100
110010000  206  215  230  220  217  223  224  231 42.033089 0.000001 FAILURE 101
110010010  291  268  257  288  239  259  259  246 11.324629 0.183975 SUCCESS 102
110010100  188  180  149  183  190  188  187  172 193.761245 0.000000 FAILURE 103
110011000  219  227  209  205  206  194  219  236 61.101397 0.000000 FAILURE 104
110011010  219  222  230  228  212  226  198  243 41.800260 0.000001 FAILURE 105
110100000  207  191  190  205  207  180  200  186 120.327028 0.000000 FAILURE 106
110100010  282  260  282  269  309  315  297  248 38.701776 0.000006 FAILURE 107
110100100  183  163  177  182  180  203  185  170 188.679175 0.000000 FAILURE 108
110101000  171  183  194  180  180  187  181  205 165.330437 0.000000 FAILURE 109
110101010  188  184  213  210  194  177  200  211 117.189023 0.000000 FAILURE 110
110101100  173  177  168  167  180  145  178  206 224.062887 0.000000 FAILURE 111
110110000  191  210  208  218  193  214  222  193 84.583973 0.000000 FAILURE 112
110110010  201  203  206  209  197  232  197  199 86.130816 0.000000 FAILURE 113
110110100  186  180  181  192  178  190  188  178 167.785993 0.000000 FAILURE 114
110111000  225  198  212  201  212  183  209  234 77.706321 0.000000 FAILURE 115
110111010  244  241  240  261  268  240  260  237  5.758467 0.674266 SUCCESS 116
110111100  184  190  190  215  195  183  169  176 155.874503 0.000000 FAILURE 117
111000000  248  222  219  219  238  237  248  202 30.772861 0.000154 FAILURE 118
111000010  313  306  345  322  310  323  303  322 129.339402 0.000000 FAILURE 119
111000100  222  228  266  205  206  223  205  231 46.253796 0.000000 FAILURE 120
111000110  276  244  269  268  291  281  274  251 12.360866 0.135815 SUCCESS 121
111001000  211  204  214  204  233  199  244  214 60.092306 0.000000 FAILURE 122
111001010  218  236  199  221  222  242  224  234 37.051018 0.000011 FAILURE 123
111001100  207  219  204  198  223  194  188  207 88.013139 0.000000 FAILURE 124
111010000  211  206  222  238  225  205  196  217 59.304048 0.000000 FAILURE 125
111010010  204  205  210  219  237  230  226  214 50.430437 0.000000 FAILURE 126
111010100  185  193  190  199  197  222  197  217 106.020210 0.000000 FAILURE 127
111010110  221  229  222  227  247  189  238  270 36.503417 0.000014 FAILURE 128
111011000  216  215  218  237  209  236  217  212 45.022230 0.000000 FAILURE 129
111011010  265  258  264  263  233  255  270  261  3.837003 0.871522 SUCCESS 130
111011100  218  213  193  186  219  182  205  237 88.713771 0.000000 FAILURE 131
111100000  238  243  253  224  224  242  243  213 19.227281 0.013690 SUCCESS 132
111100010  238  242  283  225  231  240  235  254 14.274250 0.074891 SUCCESS 133
111100100  239  259  252  226  268  234  263  226 11.266548 0.187049 SUCCESS 134
111100110  237  246  217  238  255  241  195  226 28.876649 0.000333 FAILURE 135
111101000  248  271  270  238  265  222  254  251  8.380185 0.397241 SUCCESS 136
111101010  213  223  234  238  238  254  236  252 18.121220 0.020336 SUCCESS 137
111101100  213  190  220  223  215  208  220  185 76.364907 0.000000 FAILURE 138
111101110  285  270  256  261  269  252  274  258  6.373366 0.605485 SUCCESS 139
111110000  278  258  255  275  267  283  286  259 10.555690 0.228167 SUCCESS 140
111110010  294  319  276  272  311  283  298  280 49.179427 0.000000 FAILURE 141
111110100  228  240  233  215  223  200  238  211 39.660109 0.000004 FAILURE 142
111110110  305  271  311  287  276  291  281  280 38.165412 0.000007 FAILURE 143
111111000  248  245  256  264  263  253  260  256  1.304680 0.995496 SUCCESS 144
111111010  248  269  264  252  268  253  282  275  6.080690 0.638194 SUCCESS 145
111111100  251  278  235  258  267  232  254  285 10.086372 0.259016 SUCCESS 146
111111110  288  311  310  300  296  288  283  328 70.501523 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  204  162  186  159  194  163  185 202.374124 0.000000 FAILURE   0
000000011  187  199  169  175  177  160  166  170 214.435740 0.000000 FAILURE   1
000000101  179  173  170  181  194  204  162  177 191.696978 0.000000 FAILURE   2
000000111  211  212  186  208  194  195  172  178 128.705563 0.000000 FAILURE   3
000001001  172  189  187  169  193  210  186  186 160.576271 0.000000 FAILURE   4
000001011  204  193  195  191  198  237  206  196 98.709604 0.000000 FAILURE   5
000001101  171  145  182  154  190  174  183  196 223.897356 0.000000 FAILURE   6
000001111  224  224  234  201  211  208  199  227 56.428291 0.000000 FAILURE   7
000010001  158  170  183  166  154  158  177  183 250.445084 0.000000 FAILURE   8
000010011  185  231  232  204  222  228  233  201 58.304048 0.000000 FAILURE   9
000010101  143  149  140  144  168  173  158  136 358.904427 0.000000 FAILURE  10
000010111  194  182  173  184  203  193  203  205 135.616296 0.000000 FAILURE  11
000011001  173  178  169  183  168  201  187  201 179.424755 0.000000 FAILURE  12
000011011  169  172  175  156  162  175  174  163 250.238644 0.000000 FAILURE  13
000011101  180  184  179  174  185  146  171  166 226.498114 0.000000 FAILURE  14
000011111  263  239  245  216  208  228  218  245 27.095715 0.000681 FAILURE  15
000100011  240  205  270  243  242  215  230  250 23.459478 0.002822 FAILURE  16
000100101  152  156  170  142  155  113  141  150 389.057962 0.000000 FAILURE  17
000100111  203  214  228  225  215  235  232  204 47.316675 0.000000 FAILURE  18
000101001  132  148  143  132  135  134  147  149 436.408089 0.000000 FAILURE  19
000101011  181  165  176  162  176  185  167  151 240.434730 0.000000 FAILURE  20
000101101  149  125  152  157  148  168  138  151 378.008594 0.000000 FAILURE  21
000101111  202  224  200  230  213  206  197  203 74.259983 0.000000 FAILURE  22
000110011  184  171  182  185  161  200  202  200 166.147104 0.000000 FAILURE  23
000110101  171  171  148  170  161  178  167  204 239.284099 0.000000 FAILURE  24
000110111  161  182  178  176  170  162  170  152 248.109983 0.000000 FAILURE  25
000111001  151  175  186  169  150  187  182  182 230.235109 0.000000 FAILURE  26
000111011  183  221  202  198  178  197  198  192 120.581952 0.000000 FAILURE  27
000111101  140  176  175  151  145  134  138  143 368.943695 0.000000 FAILURE  28
000111111  258  241  237  226  227  213  227  215 27.053038 0.000692 FAILURE  29
001000011  235  250  237  242  239  259  244  235  7.731952 0.460082 SUCCESS  30
001000101  151  144  153  162  135  121  150  171 381.067053 0.000000 FAILURE  31
001000111  231  217  263  232  221  244  219  232 24.562003 0.001844 FAILURE  32
001001011  200  178  199  183  189  182  182  201 146.453796 0.000000 FAILURE  33
001001101  140  167  148  163  183  155  161  158 306.363013 0.000000 FAILURE  34
001001111  194  222  223  218  215  233  229  196 56.816422 0.000000 FAILURE  35
001010011  158  183  184  182  178  172  183  174 205.115917 0.000000 FAILURE  36
001010101  145  133  147  140  165  154  142  152 384.876018 0.000000 FAILURE  37
001010111  175  157  157  158  179  158  163  148 289.250387 0.000000 FAILURE  38
001011011  178  201  180  167  178  187  173  197 177.788518 0.000000 FAILURE  39
001011101  131  147  120  136  134  132  144  148 464.000513 0.000000 FAILURE  40
001011111  223  222  236  243  230  238  206  210 34.030311 0.000040 FAILURE  41
001100101  174  163  183  162  159  156  197  159 249.758720 0.000000 FAILURE  42
001100111  172  193  182  188  162  205  192  178 172.622230 0.000000 FAILURE  43
001101011  205  188  172  194  200  199  184  209 128.838265 0.000000 FAILURE  44
001101101  183  157  159  135  183  158  155  151 304.303164 0.000000 FAILURE  45
001101111  180  233  204  210  177  204  205  179 115.497988 0.000000 FAILURE  46
001110101  177  169  167  191  200  178  166  191 191.846346 0.000000 FAILURE  47
001110111  209  258  214  225  196  217  211  185 69.149882 0.000000 FAILURE  48
