		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  246  255  242  248  242  245  247  258  3.074629 0.929587 SUCCESS  54
010001111  248  253  250  282  273  282  260  251  7.242811 0.510676 SUCCESS  55
010010011  276  250  254  245  217  235  254  255 10.206321 0.250843 SUCCESS  56
010010111  262  246  270  247  269  277  263  252  4.400765 0.819277 SUCCESS  57
010011011  282  236  244  224  208  225  275  257 23.708973 0.002564 FAILURE  58
010011111  254  229  258  245  259  243  244  264  5.019705 0.755468 SUCCESS  59
010100011  302  256  279  258  263  265  252  264 11.563013 0.171792 SUCCESS  60
010100111  240  266  223  284  222  255  264  244 14.514907 0.069293 SUCCESS  61
010101011  278  260  262  238  268  247  244  260  5.031447 0.754210 SUCCESS  62
010101111  267  261  235  250  261  249  229  272  6.792937 0.559129 SUCCESS  63
010110011  248  257  258  267  264  245  264  247  2.101271 0.977749 SUCCESS  64
010110111  279  272  228  270  280  253  235  255 11.283846 0.186129 SUCCESS  65
010111011  244  238  283  255  260  249  278  278  9.018821 0.340711 SUCCESS  66
010111111  234  236  239  252  252  258  232  238  8.507710 0.385508 SUCCESS  67
011000111  275  234  272  258  263  261  267  234  7.210109 0.514143 SUCCESS  68
011001111  249  227  266  279  274  252  256  250  7.657205 0.467651 SUCCESS  69
011010111  245  259  253  257  223  245  240  253  6.516043 0.589629 SUCCESS  70
011011111  268  271  233  280  262  271  262  270  7.956195 0.437761 SUCCESS  71
011101111  241  251  273  267  244  266  288  245  8.282205 0.406400 SUCCESS  72
011111111  250  262  240  254  265  252  247  238  3.364654 0.909436 SUCCESS  73
100000000  246  251  264  266  240  253  232  264  4.820210 0.776608 SUCCESS  74
100010000  239  247  254  259  286  252  241  271  7.066801 0.529443 SUCCESS  75
100100000  254  229  275  261  245  274  254  256  6.335361 0.609721 SUCCESS  76
100101000  258  266  274  266  242  249  288  280  9.597356 0.294430 SUCCESS  77
100110000  261  251  259  252  263  246  259  252  1.005437 0.998214 SUCCESS  78
100111000  254  266  260  272  247  251  242  266  3.144705 0.924951 SUCCESS  79
101000000  250  271  264  263  259  273  234  249  4.870589 0.771314 SUCCESS  80
101000100  251  239  248  239  288  223  260  251 11.391801 0.180472 SUCCESS  81
101001000  236  252  290  266  261  238  241  265  9.402154 0.309514 SUCCESS  82
101001100  255  234  252  237  242  264  275  256  5.987760 0.648603 SUCCESS  83
101010000  251  260  255  259  269  281  265  240  4.779806 0.780831 SUCCESS  84
101010100  266  259  249  272  273  231  275  244  7.408720 0.493244 SUCCESS  85
101011000  226  246  257  236  241  254  238  239  9.048619 0.338211 SUCCESS  86
101011100  227  278  250  287  239  242  258  270 12.149882 0.144641 SUCCESS  87
101100000  244  275  270  246  279  234  230  267 10.549124 0.228578 SUCCESS  88
101100100  232  254  243  256  240  260  284  283 10.238897 0.248657 SUCCESS  89
101101000  247  261  253  246  246  247  266  261  2.102407 0.977710 SUCCESS  90
101101100  233  246  232  241  253  224  233  253 12.108467 0.146430 SUCCESS  91
101110000  248  263  251  262  218  270  282  264 10.320462 0.243250 SUCCESS  92
101110100  238  254  255  254  249  274  255  250  2.999629 0.934381 SUCCESS  93
101111000  278  283  272  257  283  248  248  284 12.582962 0.127027 SUCCESS  94
101111100  286  262  254  230  259  283  243  265 10.525513 0.230060 SUCCESS  95
110000000  254  252  265  273  253  256  250  247  2.085109 0.978291 SUCCESS  96
110000010  270  250  238  262  300  243  229  269 14.526902 0.069024 SUCCESS  97
110000100  276  268  273  249  267  255  241  249  5.167432 0.739540 SUCCESS  98
110001000  242  260  256  271  264  247  259  260  2.453922 0.963845 SUCCESS  99
110001010  270  253  265  246  250  241  247  237  4.395084 0.819836 SUCCESS 100
110010000  261  242  270  252  254  283  263  260  4.978417 0.759880 SUCCESS 101
110010010  282  254  237  261  257  293  283  263 12.996220 0.111980 SUCCESS 102
110010100  248  279  239  233  234  250  289  256 12.199503 0.142522 SUCCESS 103
110011000  270  240  262  257  274  227  269  250  7.511245 0.482606 SUCCESS 104
110011010  276  248  279  266  242  248  252  258  5.550134 0.697479 SUCCESS 105
110100000  238  265  256  239  253  272  235  247  5.978417 0.649650 SUCCESS 106
110100010  255  250  236  257  256  236  258  263  3.595336 0.891666 SUCCESS 107
110100100  255  255  272  283  235  275  242  281 10.551776 0.228412 SUCCESS 108
110101000  285  244  261  257  280  279  242  267  9.838771 0.276525 SUCCESS 109
110101010  247  259  263  269  257  239  274  228  6.891422 0.548392 SUCCESS 110
110101100  240  262  250  265  249  251  247  239  3.440791 0.903736 SUCCESS 111
110110000  254  280  251  250  259  241  251  271  4.546599 0.804753 SUCCESS 112
110110010  248  259  253  246  246  237  252  287  6.542937 0.586649 SUCCESS 113
110110100  235  229  286  230  252  268  265  255 12.069200 0.148143 SUCCESS 114
110111000  284  260  256  266  252  261  274  229  8.060866 0.427547 SUCCESS 115
110111010  247  236  246  268  254  251  280  225  9.251397 0.321534 SUCCESS 116
110111100  272  262  269  240  267  265  260  263  3.982079 0.858737 SUCCESS 117
111000000  248  232  252  264  229  267  267  234  8.780942 0.361111 SUCCESS 118
111000010  283  250  251  232  236  284  251  265 10.731826 0.217362 SUCCESS 119
111000100  260  268  260  264  277  247  258  255  3.104175 0.927651 SUCCESS 120
111000110  249  248  275  261  264  277  243  285  8.144200 0.419513 SUCCESS 121
111001000  273  278  246  245  275  292  267  258 11.227028 0.189164 SUCCESS 122
111001010  242  310  242  227  252  256  274  265 18.467180 0.017984 SUCCESS 123
111001100  287  253  264  246  264  246  270  250  6.185866 0.626421 SUCCESS 124
111010000  240  252  266  234  252  276  243  258  5.834983 0.665710 SUCCESS 125
111010010  257  256  288  270  251  265  260  246  5.835993 0.665597 SUCCESS 126
111010100  260  258  254  275  251  279  267  243  4.970589 0.760715 SUCCESS 127
111010110  267  279  251  284  249  256  224  246 10.635361 0.223228 SUCCESS 128
111011000  261  261  253  269  262  231  256  261  3.693695 0.883648 SUCCESS 129
111011010  221  263  271  234  275  239  254  273 11.819957 0.159420 SUCCESS 130
111011100  284  249  245  269  263  274  279  230 10.918821 0.206341 SUCCESS 131
111100000  282  243  256  261  273  270  260  243  6.227281 0.621790 SUCCESS 132
111100010  281  263  270  282  278  277  241  241 11.812760 0.159756 SUCCESS 133
111100100  247  250  245  240  259  272  272  277  5.884604 0.660156 SUCCESS 134
111100110  272  254  265  239  263  271  251  250  3.901144 0.865931 SUCCESS 135
111101000  236  252  274  245  249  254  246  275  5.553417 0.697115 SUCCESS 136
111101010  253  252  238  276  243  271  252  260  4.747104 0.784232 SUCCESS 137
111101100  264  250  258  285  253  238  237  276  8.240033 0.410381 SUCCESS 138
111101110  280  242  251  273  286  290  278  240 15.696473 0.046936 SUCCESS 139
111110000  254  224  242  246  251  292  256  243 11.364654 0.181881 SUCCESS 140
111110010  244  262  238  221  248  266  278  287 13.486372 0.096175 SUCCESS 141
111110100  259  267  271  246  254  228  252  257  5.089149 0.748007 SUCCESS 142
111110110  242  239  269  278  262  249  245  255  5.433215 0.710427 SUCCESS 143
111111000  242  239  245  250  250  277  243  257  5.202407 0.735740 SUCCESS 144
111111010  243  269  257  287  251  243  231  263  8.759099 0.363024 SUCCESS 145
111111100  244  247  234  242  228  273  268  247  8.892811 0.351419 SUCCESS 146
111111110  250  262  240  254  265  252  247  238  3.364654 0.909436 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  235  254  234  265  271  257  246  5.494579 0.703641 SUCCESS   0
000000011  274  224  262  255  278  281  259  229 13.060361 0.109790 SUCCESS   1
000000101  265  262  240  254  270  261  249  267  3.105563 0.927559 SUCCESS   2
000000111  253  212  280  263  275  271  249  242 13.741043 0.088770 SUCCESS   3
000001001  231  275  259  267  266  248  262  234  7.271978 0.507593 SUCCESS   4
000001011  274  249  270  235  257  251  249  272  5.419326 0.711961 SUCCESS   5
000001101  273  240  253  276  240  284  257  230 10.792558 0.213732 SUCCESS   6
000001111  252  216  268  248  267  262  233  237 11.591801 0.170367 SUCCESS   7
000010001  263  272  261  260  256  277  262  272  4.369074 0.822384 SUCCESS   8
000010011  237  293  266  292  279  254  263  242 15.783594 0.045584 SUCCESS   9
000010101  249  258  247  244  269  252  249  254  2.081574 0.978408 SUCCESS  10
000010111  291  239  256  231  256  253  247  282 11.738265 0.163269 SUCCESS  11
000011001  236  269  262  268  253  279  249  252  5.465159 0.706897 SUCCESS  12
000011011  244  271  240  252  242  269  254  213 11.543568 0.172760 SUCCESS  13
000011101  274  283  262  275  227  250  265  274 11.046220 0.199094 SUCCESS  14
000011111  266  235  273  257  245  237  236  245  7.403291 0.493810 SUCCESS  15
000100011  258  272  249  260  259  258  295  276  9.137255 0.330850 SUCCESS  16
000100101  273  241  262  248  288  241  219  242 13.846220 0.085863 SUCCESS  17
000100111  246  262  271  298  268  237  293  255 16.171978 0.039984 SUCCESS  18
000101001  283  272  237  228  263  265  259  274 10.480942 0.232878 SUCCESS  19
000101011  259  269  259  261  246  264  260  235  3.366296 0.909315 SUCCESS  20
000101101  254  271  270  260  247  267  248  251  2.960109 0.936836 SUCCESS  21
000101111  235  248  257  240  242  241  231  242  8.082836 0.425421 SUCCESS  22
000110011  247  252  258  262  244  280  245  282  6.685614 0.570901 SUCCESS  23
000110101  266  248  256  270  260  274  250  237  4.433973 0.816002 SUCCESS  24
000110111  220  240  225  252  234  255  250  228 15.472735 0.050580 SUCCESS  25
000111001  248  224  275  258  247  272  281  245 10.246725 0.248134 SUCCESS  26
000111011  260  244  278  291  234  243  259  276 11.847104 0.158157 SUCCESS  27
000111101  246  232  239  235  252  254  260  250  5.961624 0.651531 SUCCESS  28
000111111  277  247  282  249  265  223  252  237 11.286877 0.185968 SUCCESS  29
001000011  240  273  264  249  253  230  242  246  6.615791 0.578595 SUCCESS  30
001000101  262  280  264  250  258  282  262  253  5.814023 0.668055 SUCCESS  31
001000111  238  250  254  258  270  251  249  243  3.256195 0.917267 SUCCESS  32
001001011  241  255  252  258  284  237  236  250  7.377407 0.496514 SUCCESS  33
001001101  247  239  268  246  276  247  249  247  4.945841 0.763349 SUCCESS  34
001001111  253  254  264  261  273  254  284  251  4.870462 0.771327 SUCCESS  35
001010011  272  260  252  235  265  255  272  279  6.453796 0.596537 SUCCESS  36
001010101  245  260  258  246  257  257  285  274  5.693190 0.681555 SUCCESS  37
001010111  268  271  262  250  272  252  239  238  5.358089 0.718707 SUCCESS  38
001011011  260  260  253  254  261  256  254  236  1.913392 0.983553 SUCCESS  39
001011101  267  275  238  255  267  294  243  249 10.469705 0.233593 SUCCESS  40
001011111  258  245  225  280  268  232  253  261  9.758341 0.282399 SUCCESS  41
001100101  228  279  255  259  282  257  259  272  9.156952 0.329229 SUCCESS  42
001100111  255  233  251  254  247  277  245  272  5.889149 0.659647 SUCCESS  43
001101011  255  234  248  259  251  268  260  250  3.144579 0.924959 SUCCESS  44
001101101  281  272  252  252  245  258  259  255  4.237634 0.835072 SUCCESS  45
001101111  221  236  254  245  256  240  242  254  8.900513 0.350758 SUCCESS  46
001110101  275  283  270  228  214  247  247  267 16.632205 0.034175 SUCCESS  47
001110111  273  251  248  270  251  247  264  280  5.337887 0.720927 SUCCESS  48
001111011  238  234  238  247  255  253  275  241  7.300639 0.504570 SUCCESS  49
001111101  260  237  262  277  262  286  251  251  7.439149 0.490075 SUCCESS  50
001111111  298  258  247  237  284  239  255  257 13.276144 0.102695 SUCCESS  51
010000011  246  252  263  261  227  283  268  249  7.891043 0.444185 SUCCESS  52
010000111  256  268  237  258  244  247  257  264  3.226144 0.919375 SUCCESS  53
010001011  240  253  241  265  270  260  251  227  6.657457 0.574000 SUCCESS  54
010001111  253  252  262  257  288  256  277  258  6.192811 0.625644 SUCCESS  55
010010011  266  224  256  238  256  269  245  269  7.701902 0.463118 SUCCESS  56
010010111  276  254  250  273  275  262  232  274  8.191927 0.414950 SUCCESS  57
010011011  248  262  271  237  272  215  239  277 13.544074 0.094451 SUCCESS  58
010011111  255  237  266  266  283  282  273  265  9.452407 0.305579 SUCCESS  59
010100011  278  239  249  257  269  248  263  267  4.956321 0.762234 SUCCESS  60
010100111  290  282  244  236  272  274  260  275 13.477407 0.096445 SUCCESS  61
010101011  262  253  256  272  246  254  282  255  4.375765 0.821730 SUCCESS  62
010101111  237  276  252  249  254  226  243  236  9.279427 0.319275 SUCCESS  63
010110011  241  246  260  253  264  244  265  277  4.363897 0.822890 SUCCESS  64
010110111  256  266  245  274  230  259  265  255  5.301271 0.724944 SUCCESS  65
010111011  276  277  246  249  250  270  259  263  5.177028 0.738498 SUCCESS  66
010111111  261  251  261  278  257  233  260  248  4.723366 0.786692 SUCCESS  67
011000111  274  255  263  240  238  262  243  241  5.587887 0.693285 SUCCESS  68
011001111  233  237  245  261  247  259  257  281  7.075260 0.528535 SUCCESS  69
011010111  246  264  254  270  258  267  253  266  2.419957 0.965359 SUCCESS  70
011011111  236  263  268  237  243  262  240  236  7.325387 0.501967 SUCCESS  71
011101111  266  276  252  266  247  250  268  277  5.332079 0.721565 SUCCESS  72
011111111  251  246  253  263  260  236  254  248  2.690286 0.952267 SUCCESS  73
100000000  251  235  254  234  265  271  257  246  5.494579 0.703641 SUCCESS  74
100010000  262  246  229  257  243  255  258  241  5.103922 0.746413 SUCCESS  75
100100000  265  237  265  248  235  277  257  262  6.084604 0.637755 SUCCESS  76
100101000  257  255  254  250  280  254  279  260  4.720336 0.787006 SUCCESS  77
100110000  259  258  270  251  253  266  293  242  7.714654 0.461828 SUCCESS  78
100111000  261  255  261  260  260  238  249  252  1.905563 0.983771 SUCCESS  79
101000000  261  239  254  246  262  242  233  264  5.016296 0.755833 SUCCESS  80
101000100  253  237  261  246  274  256  291  248  8.519452 0.384439 SUCCESS  81
101001000  275  265  283  253  262  280  261  254  7.368316 0.497465 SUCCESS  82
101001100  254  241  224  235  260  252  268  282 10.282836 0.245733 SUCCESS  83
101010000  274  259  264  261  245  256  253  258  2.249250 0.972401 SUCCESS  84
101010100  239  247  242  213  271  254  271  276 13.203670 0.105031 SUCCESS  85
101011000  247  262  292  265  230  248  247  250  9.498114 0.302031 SUCCESS  86
101011100  276  263  260  277  248  310  249  231 18.432584 0.018207 SUCCESS  87
101100000  231  266  263  256  280  255  239  244  7.206321 0.514545 SUCCESS  88
101100100  238  257  216  270  267  248  230  247 12.366296 0.135594 SUCCESS  89
101101000  279  278  243  248  254  255  249  242  6.044452 0.642252 SUCCESS  90
101101100  262  251  249  243  253  263  243  244  2.621220 0.955838 SUCCESS  91
101110000  247  263  250  270  260  273  248  240  3.988265 0.858181 SUCCESS  92
101110100  271  227  243  257  272  243  251  247  7.134730 0.522169 SUCCESS  93
101111000  230  259  244  232  242  275  255  260  7.989528 0.434494 SUCCESS  94
101111100  238  275  251  238  259  243  223  281 11.817180 0.159549 SUCCESS  95
110000000  239  245  257  263  283  275  254  230  9.009856 0.341465 SUCCESS  96
110000010  263  274  267  223  262  256  263  251  6.841801 0.553794 SUCCESS  97
110000100  253  285  281  262  272  233  236  247 11.222861 0.189388 SUCCESS  98
110001000  279  272  227  256  229  255  253  248  9.810488 0.278580 SUCCESS  99
110001010  262  266  273  260  258  265  260  266  2.601776 0.956816 SUCCESS 100
110010000  244  254  245  288  234  250  238  253  8.665412 0.371303 SUCCESS 101
110010010  263  247  257  244  278  255  250  273  4.386245 0.820703 SUCCESS 102
110010100  261  257  285  256  278  279  278  252  9.628543 0.292071 SUCCESS 103
110011000  253  276  283  263  232  237  270  245  9.864023 0.274700 SUCCESS 104
110011010  239  226  229  230  252  230  260  274 14.636877 0.066603 SUCCESS 105
110100000  259  231  273  247  268  252  244  248  5.540159 0.698587 SUCCESS 106
110100010  271  234  239  284  274  259  279  252 10.753038 0.216089 SUCCESS 107
110100100  255  264  270  265  265  256  258  265  2.058846 0.979154 SUCCESS 108
110101000  267  229  259  257  260  266  259  247  4.306574 0.828458 SUCCESS 109
110101010  256  240  240  239  260  251  268  257  3.983215 0.858635 SUCCESS 110
110101100  266  248  289  237  256  254  245  254  7.042558 0.532048 SUCCESS 111
110110000  256  260  255  256  259  263  268  227  4.282331 0.830795 SUCCESS 112
110110010  239  250  243  256  290  260  257  269  7.420210 0.492046 SUCCESS 113
110110100  285  271  266  264  248  240  261  257  6.373240 0.605500 SUCCESS 114
110111000  266  272  242  258  238  244  259  240  5.204427 0.735520 SUCCESS 115
110111010  281  224  271  269  241  255  271  257 10.083467 0.259216 SUCCESS 116
110111100  237  253  245  261  221  247  274  278 10.622230 0.224036 SUCCESS 117
111000000  242  230  263  301  278  264  226  251 17.855437 0.022337 SUCCESS 118
111000010  246  262  244  254  301  243  237  240 12.502407 0.130156 SUCCESS 119
111000100  263  261  232  248  224  230  252  251  9.908215 0.271527 SUCCESS 120
111000110  265  257  277  244  261  252  218  255  8.696599 0.368533 SUCCESS 121
111001000  223  232  259  277  237  265  253  230 13.089907 0.108793 SUCCESS 122
111001010  269  285  273  274  265  288  254  254 11.068947 0.197823 SUCCESS 123
111001100  244  269  260  259  253  253  303  253 10.405816 0.237690 SUCCESS 124
111010000  264  236  267  244  259  246  260  245  3.935993 0.862852 SUCCESS 125
111010010  264  261  272  278  281  236  278  305 19.163518 0.014009 SUCCESS 126
111010100  262  247  246  250  216  280  283  272 13.794957 0.087269 SUCCESS 127
111010110  255  246  275  244  247  243  247  243  4.462634 0.813160 SUCCESS 128
111011000  247  244  255  248  247  273  272  225  7.579175 0.475617 SUCCESS 129
111011010  268  271  277  281  257  261  231  244  9.015412 0.340997 SUCCESS 130
111011100  279  250  252  275  243  257  251  268  5.179175 0.738265 SUCCESS 131
111100000  243  247  277  265  266  269  209  264 13.388897 0.099151 SUCCESS 132
111100010  244  268  239  233  244  252  240  279  8.280690 0.406543 SUCCESS 133
111100100  275  237  270  256  267  238  266  254  5.929175 0.655165 SUCCESS 134
111100110  231  247  263  241  247  224  266  275 10.280058 0.245917 SUCCESS 135
111101000  252  234  248  263  261  247  287  250  6.932584 0.543924 SUCCESS 136
111101010  263  242  220  261  237  269  249  274  9.971599 0.267025 SUCCESS 137
111101100  218  245  260  254  260  257  255  249  6.668442 0.572791 SUCCESS 138
111101110  276  242  264  283  257  254  262  256  5.783594 0.671458 SUCCESS 139
111110000  254  273  275  258  276  253  215  265 11.432962 0.178353 SUCCESS 140
111110010  269  266  276  242  266  236  265  264  6.105563 0.635408 SUCCESS 141
111110100  252  212  249  257  244  250  278  271 11.676397 0.166237 SUCCESS 142
111110110  243  259  269  258  244  264  250  245  2.890917 0.941015 SUCCESS 143
111111000  279  285  293  245  260  253  248  248 12.181700 0.143279 SUCCESS 144
111111010  252  231  257  257  232  250  274  263  6.573745 0.583240 SUCCESS 145
111111100  286  274  261  235  298  221  250  253 19.090664 0.014382 SUCCESS 146
111111110  251  246  253  263  260  236  254  248  2.690286 0.952267 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  240  264  243  283  233  245  286 11.188265 0.191258 SUCCESS   0
000000011  277  251  270  267  266  231  256  291 11.050134 0.198875 SUCCESS   1
000000101  258  252  260  283  284  247  242  249  7.579175 0.475617 SUCCESS   2
000000111  242  252  280  280  256  267  253  264  6.300765 0.613581 SUCCESS   3
000001001  257  238  226  256  218  273  243  242 13.414276 0.098368 SUCCESS   4
000001011  275  272  274  292  271  272  247  248 11.580690 0.170916 SUCCESS   5
000001101  257  237  254  248  279  236  258  268  6.087508 0.637430 SUCCESS   6
000001111  260  251  281  256  248  274  249  247  4.786119 0.780172 SUCCESS   7
000010001  245  252  231  223  257  254  256  252  7.553796 0.478223 SUCCESS   8
000010011  267  263  258  248  249  268  263  248  2.200008 0.974258 SUCCESS   9
000010101  242  247  273  263  289  243  244  256  8.150639 0.418895 SUCCESS  10
000010111  265  286  263  257  266  269  250  238  6.712887 0.567903 SUCCESS  11
000011001  276  267  260  256  271  241  249  246  4.592180 0.800142 SUCCESS  12
000011011  256  274  252  235  260  230  252  256  6.012003 0.645887 SUCCESS  13
000011101  261  272  284  279  259  247  240  262  7.990917 0.434358 SUCCESS  14
000011111  272  270  278  242  233  259  272  255  7.790033 0.454245 SUCCESS  15
000100011  274  275  249  223  260  241  252  245  8.889276 0.351723 SUCCESS  16
000100101  269  245  246  245  246  291  255  244  8.003164 0.433161 SUCCESS  17
000100111  267  248  256  243  239  269  257  244  3.863518 0.869223 SUCCESS  18
000101001  251  254  234  249  260  258  240  255  3.383973 0.908006 SUCCESS  19
000101011  254  267  260  240  257  268  230  239  6.084730 0.637741 SUCCESS  20
000101101  251  256  258  267  253  280  244  233  5.688139 0.682118 SUCCESS  21
000101111  259  253  256  260  247  252  238  226  5.467558 0.706632 SUCCESS  22
000110011  270  256  259  249  294  270  295  266 14.216043 0.076305 SUCCESS  23
000110101  232  263  259  275  279  270  241  262  8.008215 0.432668 SUCCESS  24
000110111  262  264  253  219  251  243  273  260  7.984983 0.434938 SUCCESS  25
000111001  253  257  239  255  274  276  272  271  6.087003 0.637487 SUCCESS  26
000111011  272  255  275  281  255  222  265  259 10.065159 0.260482 SUCCESS  27
000111101  232  230  244  247  230  254  251  248  9.060614 0.337208 SUCCESS  28
000111111  278  269  281  235  238  253  256  254  8.309099 0.403874 SUCCESS  29
001000011  270  265  256  254  237  226  233  229 11.303291 0.185099 SUCCESS  30
001000101  234  223  260  257  269  267  260  251  7.758215 0.457438 SUCCESS  31
001000111  279  277  257  216  241  252  268  233 14.077659 0.079764 SUCCESS  32
001001011  252  260  231  230  256  248  266  274  7.353670 0.498999 SUCCESS  33
001001101  238  239  256  266  265  237  242  283  8.401271 0.395286 SUCCESS  34
001001111  255  235  226  238  230  270  275  269 12.389654 0.134647 SUCCESS  35
001010011  254  267  251  268  242  257  244  236  4.178164 0.840702 SUCCESS  36
001010101  261  252  260  281  280  242  255  278  7.842053 0.449049 SUCCESS  37
001010111  278  256  222  236  260  271  242  254 10.020589 0.263584 SUCCESS  38
001011011  249  244  232  253  255  266  243  298 11.360614 0.182091 SUCCESS  39
001011101  256  244  240  269  244  259  248  258  3.188139 0.922002 SUCCESS  40
001011111  259  276  233  226  257  226  234  244 13.592306 0.093030 SUCCESS  41
