		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011100  250  254  246  242  259  288  279  232  9.996220 0.265291 SUCCESS  87
101100000  284  252  270  241  279  240  274  277 11.204680 0.190369 SUCCESS  88
101100100  245  251  263  217  241  257  269  264  8.782710 0.360957 SUCCESS  89
101101000  244  258  246  267  246  249  238  260  3.461624 0.902148 SUCCESS  90
101101100  252  257  289  259  258  254  247  277  6.652154 0.574584 SUCCESS  91
101110000  246  229  251  229  242  283  252  269 10.874882 0.208890 SUCCESS  92
101110100  242  266  272  253  273  241  241  238  6.558846 0.584888 SUCCESS  93
101111000  235  231  258  281  267  273  261  252  8.671978 0.370718 SUCCESS  94
101111100  269  246  252  255  253  241  228  246  5.665412 0.684653 SUCCESS  95
110000000  276  256  283  285  284  250  282  272 15.056068 0.058064 SUCCESS  96
110000010  257  230  253  251  260  271  247  265  4.499250 0.809508 SUCCESS  97
110000100  246  230  239  270  258  247  229  260  8.439781 0.391731 SUCCESS  98
110001000  266  243  267  266  252  245  252  292  7.838771 0.449376 SUCCESS  99
110001010  215  238  268  252  258  237  251  270 11.107710 0.195671 SUCCESS 100
110010000  251  238  268  263  241  253  254  247  3.474629 0.901150 SUCCESS 101
110010010  252  286  259  228  261  254  241  249  8.127028 0.421161 SUCCESS 102
110010100  250  262  233  267  220  231  245  229 14.099124 0.079218 SUCCESS 103
110011000  241  230  271  225  271  268  267  249 10.606826 0.224987 SUCCESS 104
110011010  277  281  266  270  274  258  263  268  7.621851 0.471252 SUCCESS 105
110100000  257  238  263  251  281  252  247  259  4.565664 0.802828 SUCCESS 106
110100010  234  260  246  241  242  257  259  256  4.158973 0.842503 SUCCESS 107
110100100  257  295  265  251  262  245  253  239  8.418568 0.393687 SUCCESS 108
110101000  242  238  261  266  306  257  267  258 13.222104 0.104433 SUCCESS 109
110101010  250  260  240  246  255  234  253  269  4.322104 0.826956 SUCCESS 110
110101100  253  251  250  274  269  249  268  274  4.368695 0.822422 SUCCESS 111
110110000  280  257  257  240  272  239  258  260  5.654427 0.685877 SUCCESS 112
110110010  277  267  256  212  231  276  267  248 14.980058 0.059534 SUCCESS 113
110110100  268  281  264  256  245  236  242  260  6.327786 0.610566 SUCCESS 114
110111000  253  227  252  229  243  255  240  278 10.112255 0.257235 SUCCESS 115
110111010  240  279  278  234  273  256  263  246  8.855185 0.354659 SUCCESS 116
110111100  243  246  242  278  265  269  276  241  7.371220 0.497161 SUCCESS 117
111000000  255  279  248  288  254  257  265  259  6.928417 0.544375 SUCCESS 118
111000010  243  238  257  270  271  240  259  248  5.023493 0.755062 SUCCESS 119
111000100  281  247  256  244  243  236  240  292 12.002912 0.151074 SUCCESS 120
111000110  264  248  265  255  238  250  263  235  4.279048 0.831110 SUCCESS 121
111001000  263  250  273  269  270  247  263  237  4.972735 0.760486 SUCCESS 122
111001010  275  272  242  301  235  250  264  234 15.611245 0.048295 SUCCESS 123
111001100  242  258  251  242  254  243  259  252  2.495084 0.961960 SUCCESS 124
111010000  244  235  268  244  280  253  268  240  7.505058 0.483245 SUCCESS 125
111010010  261  275  261  247  262  272  219  266  9.104932 0.333522 SUCCESS 126
111010100  249  261  255  255  251  259  261  247  0.871473 0.998937 SUCCESS 127
111010110  231  254  253  268  262  240  266  281  7.269579 0.507846 SUCCESS 128
111011000  271  261  243  232  241  257  239  248  6.352533 0.607807 SUCCESS 129
111011010  261  276  255  248  273  247  249  268  4.258215 0.833107 SUCCESS 130
111011100  267  229  280  254  284  263  241  258 10.072230 0.259993 SUCCESS 131
111100000  270  288  237  272  244  288  255  224 16.286624 0.038457 SUCCESS 132
111100010  256  247  289  253  245  240  259  288 10.464276 0.233939 SUCCESS 133
111100100  248  246  277  278  258  274  271  248  6.899503 0.547513 SUCCESS 134
111100110  257  263  249  252  236  268  272  257  3.701776 0.882978 SUCCESS 135
111101000  242  236  277  236  251  259  281  241  9.374629 0.311685 SUCCESS 136
111101010  238  265  228  254  250  249  248  259  5.451397 0.708419 SUCCESS 137
111101100  277  248  251  237  240  248  248  230  7.874124 0.445862 SUCCESS 138
111101110  238  245  281  247  282  250  254  262  7.690286 0.464294 SUCCESS 139
111110000  283  279  246  271  249  266  225  225 14.763139 0.063918 SUCCESS 140
111110010  265  250  241  269  245  266  266  286  7.003038 0.536305 SUCCESS 141
111110100  279  246  282  249  256  255  251  252  5.643190 0.687129 SUCCESS 142
111110110  286  265  258  260  236  230  241  226 12.931574 0.114226 SUCCESS 143
111111000  276  281  264  263  258  277  253  239  7.607962 0.472671 SUCCESS 144
111111010  239  245  233  233  261  246  256  252  6.490538 0.592457 SUCCESS 145
111111100  269  254  242  268  236  263  252  256  3.950513 0.861561 SUCCESS 146
111111110  257  254  238  267  244  236  260  266  4.481574 0.811274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  260  261  266  250  272  247  247  2.469579 0.963134 SUCCESS   0
000000011  274  233  272  263  249  271  263  228  9.152154 0.329624 SUCCESS   1
000000101  255  243  257  255  293  263  284  265  9.927659 0.270140 SUCCESS   2
000000111  266  274  244  244  277  262  268  250  5.535993 0.699049 SUCCESS   3
000001001  258  236  267  259  285  261  229  268  9.185740 0.326870 SUCCESS   4
000001011  276  251  260  248  287  274  246  247  7.968821 0.436522 SUCCESS   5
000001101  277  259  268  238  279  261  231  235 10.254553 0.247612 SUCCESS   6
000001111  268  272  240  243  261  263  271  232  6.868947 0.550836 SUCCESS   7
000010001  249  218  262  248  226  252  255  241 11.038265 0.199540 SUCCESS   8
000010011  261  242  241  245  313  263  231  252 18.206068 0.019734 SUCCESS   9
000010101  244  225  254  264  282  239  279  250 10.919831 0.206283 SUCCESS  10
000010111  249  223  265  252  287  246  211  260 17.516296 0.025160 SUCCESS  11
000011001  245  242  256  254  275  260  249  263  3.215664 0.920103 SUCCESS  12
000011011  263  254  265  226  287  265  261  243  9.173745 0.327852 SUCCESS  13
000011101  251  273  272  230  242  286  252  247  9.855185 0.275338 SUCCESS  14
000011111  282  261  248  256  267  252  267  250  4.283215 0.830710 SUCCESS  15
000100011  249  247  287  274  222  233  266  243 13.608720 0.092552 SUCCESS  16
000100101  238  234  268  271  261  279  256  278  8.954175 0.346176 SUCCESS  17
000100111  251  244  235  233  294  268  237  258 12.489402 0.130667 SUCCESS  18
000101001  265  282  247  246  244  267  255  261  4.968063 0.760984 SUCCESS  19
000101011  229  233  235  257  269  254  265  250  8.033341 0.430220 SUCCESS  20
000101101  249  268  246  272  258  251  268  233  5.054175 0.751771 SUCCESS  21
000101111  262  245  257  231  279  266  263  269  6.588897 0.581565 SUCCESS  22
000110011  246  266  241  277  259  254  254  242  4.358467 0.823420 SUCCESS  23
000110101  266  226  252  256  261  252  266  251  4.773493 0.781488 SUCCESS  24
000110111  267  270  269  230  272  268  272  258  7.368947 0.497399 SUCCESS  25
000111001  259  267  259  264  275  247  253  229  5.588518 0.693214 SUCCESS  26
000111011  260  259  254  230  245  273  244  238  6.390286 0.603601 SUCCESS  27
000111101  258  245  259  252  255  241  227  239  6.075765 0.638745 SUCCESS  28
000111111  251  268  238  269  251  253  256  241  3.718568 0.881581 SUCCESS  29
001000011  277  226  254  268  275  248  265  260  8.128417 0.421028 SUCCESS  30
001000101  240  250  239  255  234  256  244  258  4.895967 0.768635 SUCCESS  31
001000111  239  253  269  264  224  247  243  246  7.689023 0.464421 SUCCESS  32
001001011  255  262  247  262  247  270  281  261  4.372356 0.822063 SUCCESS  33
001001101  275  243  276  243  284  267  259  249  8.337382 0.401227 SUCCESS  34
001001111  265  284  247  248  283  267  231  287 13.931321 0.083573 SUCCESS  35
001010011  257  243  239  253  237  272  230  268  7.690791 0.464242 SUCCESS  36
001010101  242  247  250  275  258  224  275  276  9.951397 0.268454 SUCCESS  37
001010111  240  236  269  239  234  273  264  251  7.978543 0.435569 SUCCESS  38
001011011  273  279  274  266  239  271  263  264  7.561750 0.477405 SUCCESS  39
001011101  254  249  253  274  283  238  248  267  6.563897 0.584329 SUCCESS  40
001011111  269  248  250  240  255  260  269  265  3.201018 0.921116 SUCCESS  41
001100101  232  251  265  248  252  259  229  255  6.057457 0.640796 SUCCESS  42
001100111  264  280  243  276  264  242  241  246  7.249503 0.509968 SUCCESS  43
001101011  275  252  273  255  274  251  250  261  4.356952 0.823568 SUCCESS  44
001101101  253  241  248  264  257  255  231  270  4.784225 0.780370 SUCCESS  45
001101111  233  270  264  260  257  290  253  256  7.968063 0.436596 SUCCESS  46
001110101  267  254  273  226  242  241  249  260  7.268190 0.507993 SUCCESS  47
001110111  224  251  255  242  226  276  254  229 13.237003 0.103951 SUCCESS  48
001111011  223  268  261  265  245  229  242  247  9.955058 0.268194 SUCCESS  49
001111101  272  259  259  290  250  245  272  253  7.489402 0.484863 SUCCESS  50
001111111  260  284  252  258  277  241  252  257  6.076902 0.638618 SUCCESS  51
010000011  251  289  276  261  263  264  239  263  8.047735 0.428821 SUCCESS  52
010000111  264  245  262  248  241  266  246  241  3.773366 0.876970 SUCCESS  53
010001011  241  259  251  252  256  242  240  257  2.935109 0.938364 SUCCESS  54
010001111  243  268  252  279  199  218  256  267 22.908846 0.003483 FAILURE  55
010010011  261  273  244  244  231  291  266  273 11.483215 0.175793 SUCCESS  56
010010111  254  258  256  253  225  252  265  272  5.376144 0.716720 SUCCESS  57
010011011  284  267  263  265  272  262  265  243  6.380942 0.604642 SUCCESS  58
010011111  275  284  246  263  274  265  238  261  8.282079 0.406412 SUCCESS  59
010100011  236  250  253  246  213  246  263  262 10.410235 0.237405 SUCCESS  60
010100111  258  271  227  256  226  236  248  253  9.861498 0.274882 SUCCESS  61
010101011  235  243  240  269  270  224  275  275 12.026144 0.150041 SUCCESS  62
010101111  252  224  269  262  263  256  269  230  8.639528 0.373611 SUCCESS  63
010110011  240  256  259  278  264  240  253  246  4.758089 0.783091 SUCCESS  64
010110111  274  279  236  265  237  276  251  275 10.029932 0.262931 SUCCESS  65
010111011  268  246  274  232  263  263  248  276  6.895715 0.547925 SUCCESS  66
010111111  273  252  263  232  268  256  259  260  4.442306 0.815177 SUCCESS  67
011000111  252  241  259  264  245  256  259  250  1.936624 0.982894 SUCCESS  68
011001111  260  276  256  257  262  228  267  233  7.623114 0.471123 SUCCESS  69
011010111  300  240  267  229  277  217  242  270 21.801271 0.005298 FAILURE  70
011011111  241  274  244  255  253  286  242  260  7.334225 0.501039 SUCCESS  71
011101111  242  260  264  253  239  261  245  256  2.905563 0.940143 SUCCESS  72
011111111  264  285  268  256  260  241  288  267  9.848619 0.275812 SUCCESS  73
100000000  252  260  261  266  250  272  247  247  2.469579 0.963134 SUCCESS  74
100010000  249  248  242  243  258  245  237  224  8.019452 0.431572 SUCCESS  75
100100000  281  256  265  278  292  266  255  246 10.868063 0.209288 SUCCESS  76
100101000  240  231  256  257  249  258  239  233  7.072104 0.528874 SUCCESS  77
100110000  261  243  255  258  268  240  238  259  3.762382 0.877901 SUCCESS  78
100111000  277  247  255  265  276  285  251  265  7.892053 0.444085 SUCCESS  79
101000000  263  241  254  257  290  259  241  253  6.781068 0.560428 SUCCESS  80
101000100  239  261  274  255  259  274  254  252  4.010614 0.856165 SUCCESS  81
101001000  234  267  266  242  263  251  227  270  8.125765 0.421282 SUCCESS  82
101001100  249  231  236  263  258  277  252  250  6.541422 0.586817 SUCCESS  83
101010000  265  241  255  249  279  232  236  274  8.826144 0.357174 SUCCESS  84
101010100  246  258  247  289  246  241  255  238  7.770210 0.456233 SUCCESS  85
101011000  247  247  267  250  244  272  246  261  3.408341 0.906186 SUCCESS  86
101011100  237  233  272  230  237  249  248  277 11.050387 0.198861 SUCCESS  87
101100000  282  281  278  253  258  268  241  247  9.090412 0.334726 SUCCESS  88
101100100  262  274  245  230  262  275  277  277  9.849250 0.275766 SUCCESS  89
101101000  234  265  222  259  276  260  283  241 12.524250 0.129301 SUCCESS  90
101101100  267  281  263  257  256  259  271  252  4.233594 0.835457 SUCCESS  91
101110000  250  230  268  266  278  262  264  249  6.422609 0.600004 SUCCESS  92
101110100  241  273  243  234  268  262  261  248  5.799755 0.669651 SUCCESS  93
101111000  226  235  269  264  257  269  267  251  7.635109 0.469900 SUCCESS  94
101111100  260  248  240  271  258  269  258  265  3.311750 0.913299 SUCCESS  95
110000000  274  240  267  249  235  266  262  265  5.690159 0.681893 SUCCESS  96
110000010  249  256  267  280  233  264  236  255  7.029301 0.533475 SUCCESS  97
110000100  282  227  260  253  273  256  225  272 12.315159 0.137686 SUCCESS  98
110001000  265  262  253  237  232  244  263  237  6.526397 0.588481 SUCCESS  99
110001010  259  256  261  257  233  256  255  256  2.280942 0.971165 SUCCESS 100
110010000  301  252  270  280  286  262  264  260 15.486750 0.050344 SUCCESS 101
110010010  258  260  251  263  229  273  272  275  6.990033 0.537708 SUCCESS 102
110010100  238  252  268  241  230  258  234  227 10.953038 0.204374 SUCCESS 103
110011000  263  281  244  271  264  215  238  249 12.768821 0.120055 SUCCESS 104
110011010  240  269  259  274  263  231  237  238  8.548872 0.381768 SUCCESS 105
110100000  221  251  251  243  281  279  244  254 11.091927 0.196545 SUCCESS 106
110100010  225  282  274  252  271  257  257  277 10.692811 0.219720 SUCCESS 107
110100100  230  267  248  260  271  266  256  258  4.873745 0.770981 SUCCESS 108
110101000  251  245  273  240  249  243  237  261  5.226144 0.733155 SUCCESS 109
110101010  239  253  237  283  258  241  255  237  7.990286 0.434420 SUCCESS 110
110101100  260  256  244  258  253  277  261  274  3.895336 0.866441 SUCCESS 111
110110000  296  296  272  242  272  253  277  249 17.819831 0.022619 SUCCESS 112
110110010  261  264  264  228  250  256  264  258  4.205690 0.838105 SUCCESS 113
110110100  260  253  229  258  290  258  283  251 10.800260 0.213276 SUCCESS 114
110111000  272  252  277  245  278  277  249  234  9.265159 0.320424 SUCCESS 115
110111010  259  270  238  248  252  281  267  224  9.610993 0.293397 SUCCESS 116
110111100  246  250  262  258  255  265  272  256  2.078796 0.978500 SUCCESS 117
111000000  253  226  268  251  254  253  279  260  6.609604 0.579278 SUCCESS 118
111000010  266  228  273  263  294  264  243  249 11.915159 0.155030 SUCCESS 119
111000100  260  249  259  228  261  257  284  240  7.772483 0.456005 SUCCESS 120
111000110  270  269  271  258  241  258  261  270  4.224503 0.836321 SUCCESS 121
111001000  286  227  253  305  262  267  249  247 17.937382 0.021701 SUCCESS 122
111001010  245  267  238  246  225  289  241  269 12.562129 0.127830 SUCCESS 123
111001100  243  299  261  269  267  220  227  249 18.256952 0.019380 SUCCESS 124
111010000  242  239  246  216  261  251  228  240 13.216548 0.104613 SUCCESS 125
111010010  250  250  241  250  234  289  249  265  8.223745 0.411925 SUCCESS 126
111010100  250  270  280  257  244  250  251  264  4.357836 0.823482 SUCCESS 127
111010110  279  276  228  238  244  267  264  249  9.757205 0.282482 SUCCESS 128
111011000  277  264  252  227  257  247  252  251  5.997356 0.647528 SUCCESS 129
111011010  255  257  247  256  261  256  274  264  2.006826 0.980802 SUCCESS 130
111011100  269  247  272  233  250  260  250  251  4.636372 0.795640 SUCCESS 131
111100000  223  238  264  254  240  261  275  265  8.901523 0.350671 SUCCESS 132
111100010  253  227  270  253  274  256  289  232 12.299755 0.138322 SUCCESS 133
111100100  256  240  256  291  264  265  272  259  7.647356 0.468653 SUCCESS 134
111100110  246  309  250  283  258  236  218  236 23.925765 0.002358 FAILURE 135
111101000  268  249  262  228  255  239  236  249  7.070967 0.528996 SUCCESS 136
111101010  254  242  273  265  248  272  231  249  6.317432 0.611721 SUCCESS 137
111101100  273  270  268  265  251  257  245  255  3.471220 0.901412 SUCCESS 138
111101110  272  257  265  247  263  254  244  237  3.946346 0.861932 SUCCESS 139
111110000  244  246  238  245  263  262  271  268  4.616801 0.797637 SUCCESS 140
111110010  248  270  235  296  279  252  264  278 13.722483 0.089292 SUCCESS 141
111110100  248  260  252  246  249  253  228  232  6.511119 0.590175 SUCCESS 142
111110110  279  266  259  244  257  236  253  251  4.916801 0.766430 SUCCESS 143
111111000  270  248  255  259  266  246  262  276  3.664907 0.886021 SUCCESS 144
111111010  224  278  242  243  255  261  253  252  7.768695 0.456385 SUCCESS 145
111111100  244  292  264  266  281  243  265  264 10.283720 0.245674 SUCCESS 146
111111110  264  285  268  256  260  242  288  267  9.731574 0.284374 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  261  256  267  252  267  279  269  4.169957 0.841473 SUCCESS   0
000000011  272  271  239  257  267  254  226  246  7.658594 0.467510 SUCCESS   1
000000101  257  263  218  282  264  254  258  263  9.257962 0.321004 SUCCESS   2
000000111  286  255  244  227  261  253  250  247  8.227154 0.411602 SUCCESS   3
000001001  257  227  242  271  248  239  264  280  9.112634 0.332884 SUCCESS   4
000001011  262  246  215  279  255  273  256  286 14.289907 0.074515 SUCCESS   5
000001101  259  249  285  254  263  257  245  210 12.885614 0.115846 SUCCESS   6
000001111  271  243  247  229  266  267  222  236 12.035993 0.149605 SUCCESS   7
000010001  234  251  275  251  246  276  267  264  6.385866 0.604093 SUCCESS   8
000010011  284  227  228  303  251  258  288  252 22.983215 0.003386 FAILURE   9
000010101  267  236  275  282  245  235  259  252  8.667053 0.371156 SUCCESS  10
000010111  234  253  233  250  237  241  251  284  9.902912 0.271906 SUCCESS  11
000011001  254  248  237  228  251  241  233  253  8.071851 0.426483 SUCCESS  12
000011011  260  254  282  243  268  265  249  234  6.558467 0.584930 SUCCESS  13
000011101  256  264  268  237  280  258  268  278  7.187508 0.516544 SUCCESS  14
000011111  263  234  256  246  252  274  228  243  7.775260 0.455726 SUCCESS  15
000100011  235  263  264  238  254  281  250  272  7.269831 0.507820 SUCCESS  16
000100101  243  264  224  270  267  233  254  247  8.834604 0.356440 SUCCESS  17
000100111  271  243  240  264  263  243  265  245  4.580058 0.801371 SUCCESS  18
000101001  281  299  266  262  266  235  264  251 13.100513 0.108438 SUCCESS  19
000101011  243  272  224  258  221  236  275  233 16.021473 0.042074 SUCCESS  20
000101101  290  246  244  265  272  261  243  268  8.389023 0.396420 SUCCESS  21
000101111  251  266  241  262  248  252  281  287  8.295967 0.405106 SUCCESS  22
000110011  254  257  238  250  237  242  242  237  5.964276 0.651234 SUCCESS  23
000110101  281  226  234  265  260  252  252  223 13.031447 0.110772 SUCCESS  24
000110111  228  229  273  273  268  266  244  238 11.321599 0.184134 SUCCESS  25
000111001  274  298  272  263  264  231  249  243 13.339149 0.100701 SUCCESS  26
000111011  269  279  276  260  257  265  245  295 11.479048 0.176004 SUCCESS  27
000111101  272  246  233  250  263  237  256  267  5.863644 0.662503 SUCCESS  28
000111111  260  239  250  237  267  265  250  263  3.993821 0.857681 SUCCESS  29
001000011  249  254  257  265  257  270  246  236  3.359856 0.909790 SUCCESS  30
001000101  239  271  289  230  254  259  255  256  9.265286 0.320414 SUCCESS  31
001000111  251  283  274  231  245  269  254  249  8.267685 0.407768 SUCCESS  32
001001011  252  269  254  255  262  259  257  246  1.358341 0.994818 SUCCESS  33
001001101  263  265  247  251  249  261  248  263  1.708973 0.988672 SUCCESS  34
001001111  242  242  245  264  272  270  233  237  7.748114 0.458454 SUCCESS  35
001010011  253  264  243  257  271  250  271  252  3.011750 0.933618 SUCCESS  36
001010101  261  240  274  290  235  275  255  258 10.380816 0.239308 SUCCESS  37
001010111  231  238  266  267  213  253  251  253 12.362129 0.135763 SUCCESS  38
001011011  266  249  246  245  258  260  220  267  7.296346 0.505023 SUCCESS  39
001011101  289  246  246  235  241  256  240  275 10.389402 0.238751 SUCCESS  40
001011111  246  256  252  238  234  265  272  285  8.492937 0.386856 SUCCESS  41
