		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  283  278  261  275  240  266  264  265  8.495462 0.386626 SUCCESS  31
001000111  258  240  258  267  257  288  235  261  7.581826 0.475346 SUCCESS  32
001001011  271  236  260  258  280  237  269  238  8.383973 0.396889 SUCCESS  33
001001101  218  241  257  263  255  284  299  270 18.384730 0.018520 SUCCESS  34
001001111  275  265  250  270  247  247  231  265  6.230563 0.621423 SUCCESS  35
001010011  233  269  260  235  243  276  249  233  9.294705 0.318048 SUCCESS  36
001010101  265  258  237  222  233  240  231  256 12.156321 0.144364 SUCCESS  37
001010111  240  245  259  243  272  269  242  244  5.329048 0.721897 SUCCESS  38
001011011  236  256  255  228  257  264  278  256  7.003796 0.536223 SUCCESS  39
001011101  277  253  267  234  265  237  268  270  7.425134 0.491533 SUCCESS  40
001011111  246  265  242  272  262  253  289  253  7.180058 0.517336 SUCCESS  41
001100101  252  301  259  248  232  270  251  271 12.675260 0.123522 SUCCESS  42
001100111  265  283  234  282  252  253  244  248  8.902659 0.350574 SUCCESS  43
001101011  262  274  264  261  256  234  228  267  7.426018 0.491441 SUCCESS  44
001101101  225  227  243  267  254  267  248  244  9.788771 0.280166 SUCCESS  45
001101111  262  237  264  267  256  240  253  266  3.825892 0.872480 SUCCESS  46
001110101  247  267  248  253  249  262  271  278  4.322609 0.826907 SUCCESS  47
001110111  243  257  275  258  247  245  268  225  7.438644 0.490128 SUCCESS  48
001111011  248  284  236  261  226  253  265  254  9.156952 0.329229 SUCCESS  49
001111101  251  224  224  272  278  238  239  247 14.160235 0.077683 SUCCESS  50
001111111  264  249  282  248  248  262  259  298 11.021978 0.200457 SUCCESS  51
010000011  253  260  280  270  270  241  252  245  5.477659 0.705514 SUCCESS  52
010000111  259  252  276  271  247  237  260  271  5.389023 0.715302 SUCCESS  53
010001011  291  269  243  291  262  260  278  261 13.544831 0.094428 SUCCESS  54
010001111  274  239  265  278  265  284  238  260  9.635235 0.291566 SUCCESS  55
010010011  257  268  254  273  230  267  239  228  9.321220 0.315927 SUCCESS  56
010010111  250  236  231  255  277  227  275  252 10.988265 0.202365 SUCCESS  57
010011011  221  243  234  289  235  270  286  251 18.296599 0.019110 SUCCESS  58
010011111  249  270  270  270  270  266  227  263  7.370336 0.497253 SUCCESS  59
010100011  281  278  263  263  255  261  242  274  7.091548 0.526788 SUCCESS  60
010100111  249  255  262  259  274  260  226  244  5.973366 0.650215 SUCCESS  61
010101011  272  263  231  245  244  240  239  248  7.280563 0.506687 SUCCESS  62
010101111  266  228  250  255  286  241  242  250  9.200260 0.325685 SUCCESS  63
010110011  251  259  235  263  262  259  241  260  3.270462 0.916256 SUCCESS  64
010110111  239  258  253  247  264  250  261  281  4.578417 0.801537 SUCCESS  65
010111011  251  236  255  233  258  241  279  245  7.403796 0.493757 SUCCESS  66
010111111  253  294  240  275  277  267  259  237 12.136119 0.145233 SUCCESS  67
011000111  281  258  258  263  244  255  278  258  5.319074 0.722992 SUCCESS  68
011001111  272  276  228  269  259  257  225  231 12.945589 0.113735 SUCCESS  69
011010111  283  257  238  248  246  240  261  252  6.118316 0.633981 SUCCESS  70
011011111  241  256  231  271  255  251  263  281  7.171851 0.518210 SUCCESS  71
011101111  248  260  267  237  259  239  265  249  3.996978 0.857396 SUCCESS  72
011111111  258  252  260  269  249  247  273  278  4.481574 0.811274 SUCCESS  73
100000000  259  254  275  233  237  252  279  249  7.505816 0.483166 SUCCESS  74
100010000  277  256  264  254  288  238  244  245  8.576018 0.379314 SUCCESS  75
100100000  226  261  272  243  283  245  229  249 12.027281 0.149991 SUCCESS  76
100101000  258  279  284  273  261  248  239  265  8.350892 0.399966 SUCCESS  77
100110000  229  280  280  237  263  265  252  267 10.140538 0.255300 SUCCESS  78
100111000  261  281  228  258  295  257  273  266 13.540286 0.094563 SUCCESS  79
101000000  270  274  267  266  242  251  273  256  5.060993 0.751038 SUCCESS  80
101000100  269  257  284  271  264  226  274  271 10.885361 0.208280 SUCCESS  81
101001000  253  270  268  261  251  238  250  253  3.102533 0.927759 SUCCESS  82
101001100  243  249  259  236  255  268  274  262  4.573493 0.802036 SUCCESS  83
101010000  279  272  257  287  243  250  237  272 10.385993 0.238972 SUCCESS  84
101010100  245  245  252  287  255  243  228  256  8.775134 0.361619 SUCCESS  85
101011000  241  250  242  230  271  266  271  289 11.201523 0.190540 SUCCESS  86
101011100  265  258  275  238  223  252  277  258  9.373493 0.311774 SUCCESS  87
101100000  239  261  238  227  250  264  267  229  9.804932 0.278985 SUCCESS  88
101100100  249  270  246  245  212  297  250  258 16.655942 0.033898 SUCCESS  89
101101000  276  240  259  263  263  241  265  254  4.337003 0.825510 SUCCESS  90
101101100  223  272  228  236  259  286  254  252 13.966927 0.082632 SUCCESS  91
101110000  238  249  242  260  249  273  265  253  4.090538 0.848864 SUCCESS  92
101110100  256  261  223  254  238  260  261  286  9.627154 0.292176 SUCCESS  93
101111000  271  252  256  235  266  281  262  271  6.745210 0.564356 SUCCESS  94
101111100  228  279  255  263  241  240  269  268  8.714528 0.366947 SUCCESS  95
110000000  253  297  266  228  232  262  267  255 13.367180 0.099825 SUCCESS  96
110000010  252  262  240  226  268  273  233  256  8.762887 0.362692 SUCCESS  97
110000100  268  245  242  225  260  295  267  282 15.180311 0.055733 SUCCESS  98
110001000  268  263  256  268  278  287  239  252  8.440286 0.391684 SUCCESS  99
110001010  224  265  261  254  266  279  252  253  7.225008 0.512562 SUCCESS 100
110010000  242  269  277  266  268  263  267  261  5.038518 0.753451 SUCCESS 101
110010010  273  254  241  256  246  267  268  274  4.880690 0.770249 SUCCESS 102
110010100  224  273  281  259  255  249  247  227 11.789781 0.160833 SUCCESS 103
110011000  249  274  289  243  264  249  231  260  9.637760 0.291376 SUCCESS 104
110011010  275  298  254  287  253  248  264  277 14.833846 0.062458 SUCCESS 105
110100000  276  244  253  266  244  242  302  269 13.250513 0.103516 SUCCESS 106
110100010  300  261  250  277  283  221  256  266 18.157836 0.020074 SUCCESS 107
110100100  254  263  263  253  255  259  240  242  2.312760 0.969891 SUCCESS 108
110101000  286  240  267  269  240  265  273  275  9.838771 0.276525 SUCCESS 109
110101010  252  250  246  310  266  243  236  248 15.357962 0.052548 SUCCESS 110
110101100  248  250  264  242  268  230  249  278  6.918821 0.545416 SUCCESS 111
110110000  241  252  271  247  254  277  254  231  6.546851 0.586216 SUCCESS 112
110110010  232  267  242  242  225  277  266  270 11.257205 0.187547 SUCCESS 113
110110100  244  220  238  266  259  250  241  246  9.015664 0.340976 SUCCESS 114
110111000  262  231  236  273  267  283  250  223 13.431447 0.097842 SUCCESS 115
110111010  229  242  248  269  236  272  258  267  7.830942 0.450156 SUCCESS 116
110111100  283  262  281  237  239  272  255  245  9.772988 0.281322 SUCCESS 117
111000000  257  273  260  243  241  245  262  260  3.526397 0.897131 SUCCESS 118
111000010  288  246  222  233  259  287  254  271 16.195462 0.039666 SUCCESS 119
111000100  280  263  239  260  251  252  245  239  5.577407 0.694450 SUCCESS 120
111000110  279  261  261  254  249  268  258  233  5.290791 0.726092 SUCCESS 121
111001000  251  265  272  268  281  260  226  248  8.532205 0.383280 SUCCESS 122
111001010  268  244  286  274  259  241  242  266  8.254553 0.409008 SUCCESS 123
111001100  258  275  276  236  261  254  227  248  8.479175 0.388115 SUCCESS 124
111010000  258  233  260  261  253  258  263  268  3.152281 0.924441 SUCCESS 125
111010010  233  266  265  271  261  249  230  268  7.389276 0.495273 SUCCESS 126
111010100  289  259  277  246  252  227  274  280 13.728291 0.089128 SUCCESS 127
111010110  229  219  246  217  256  234  257  263 17.167811 0.028408 SUCCESS 128
111011000  232  241  260  233  251  265  275  244  7.901144 0.443186 SUCCESS 129
111011010  271  235  220  280  268  251  251  263 11.235235 0.188723 SUCCESS 130
111011100  274  245  248  256  270  238  254  241  5.080058 0.748986 SUCCESS 131
111100000  252  252  249  238  242  239  237  237  6.500260 0.591379 SUCCESS 132
111100010  227  281  237  260  262  245  280  260 10.473240 0.233368 SUCCESS 133
111100100  276  249  271  263  259  280  257  256  5.296851 0.725428 SUCCESS 134
111100110  273  264  274  260  258  254  234  270  5.584730 0.693636 SUCCESS 135
111101000  261  250  267  275  254  248  263  266  3.075260 0.929546 SUCCESS 136
111101010  269  256  250  247  293  229  253  268 10.252659 0.247739 SUCCESS 137
111101100  242  254  253  266  238  280  265  281  7.741296 0.459141 SUCCESS 138
111101110  246  241  232  263  253  255  242  258  4.679553 0.791212 SUCCESS 139
111110000  239  287  247  250  221  240  228  267 15.154932 0.056202 SUCCESS 140
111110010  270  245  290  274  272  282  246  260 11.506447 0.174620 SUCCESS 141
111110100  254  261  254  268  268  242  258  276  3.725387 0.881011 SUCCESS 142
111110110  249  242  229  289  270  271  243  287 14.606068 0.067273 SUCCESS 143
111111000  232  283  254  247  251  242  257  244  7.090159 0.526937 SUCCESS 144
111111010  264  272  265  251  251  250  255  274  3.285109 0.915213 SUCCESS 145
111111100  253  261  293  261  260  241  268  259  7.367685 0.497531 SUCCESS 146
111111110  258  252  260  269  249  247  273  278  4.481574 0.811274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  257  251  255  292  240  262  253  6.580311 0.582514 SUCCESS   0
000000011  259  276  232  273  280  252  279  229 12.626271 0.125372 SUCCESS   1
000000101  279  252  247  240  225  248  236  273 10.482836 0.232758 SUCCESS   2
000000111  266  273  271  278  259  240  271  228  9.588644 0.295092 SUCCESS   3
000001001  219  232  261  250  261  219  268  280 16.639149 0.034094 SUCCESS   4
000001011  287  272  265  247  213  254  247  258 13.401397 0.098765 SUCCESS   5
000001101  264  258  257  262  272  262  275  252  3.134099 0.925662 SUCCESS   6
000001111  256  255  280  252  263  244  276  257  4.800387 0.778682 SUCCESS   7
000010001  277  261  244  274  245  249  260  232  6.851776 0.552706 SUCCESS   8
000010011  226  236  267  267  267  239  272  273 10.088771 0.258851 SUCCESS   9
000010101  268  244  225  242  254  269  247  246  7.262003 0.508646 SUCCESS  10
000010111  273  245  268  259  229  251  273  242  7.279806 0.506767 SUCCESS  11
000011001  243  281  231  277  271  238  245  281 12.749882 0.120750 SUCCESS  12
000011011  254  268  258  254  265  270  254  263  1.968442 0.981964 SUCCESS  13
000011101  297  264  261  255  273  264  266  251  9.097356 0.334150 SUCCESS  14
000011111  256  267  233  274  252  238  269  240  7.023872 0.534059 SUCCESS  15
000100011  265  242  261  285  265  267  260  239  6.671220 0.572485 SUCCESS  16
000100101  230  226  248  240  270  246  286  263 12.685993 0.123120 SUCCESS  17
000100111  254  278  247  273  278  257  257  261  5.538518 0.698769 SUCCESS  18
000101001  251  263  240  246  233  255  247  239  5.364402 0.718012 SUCCESS  19
000101011  256  246  231  267  234  244  245  250  6.580437 0.582500 SUCCESS  20
000101101  263  268  268  247  256  282  232  247  7.076649 0.528386 SUCCESS  21
000101111  266  247  280  238  225  256  241  273 10.324503 0.242985 SUCCESS  22
000110011  229  241  245  279  272  262  231  263 10.380563 0.239324 SUCCESS  23
000110101  257  261  263  274  252  260  263  279  4.084478 0.849422 SUCCESS  24
000110111  239  266  290  259  274  282  263  249 10.724503 0.217803 SUCCESS  25
000111001  246  279  261  264  264  272  252  249  4.461498 0.813273 SUCCESS  26
000111011  288  262  256  264  244  266  302  249 14.285235 0.074627 SUCCESS  27
000111101  248  256  287  242  251  287  251  256  9.021978 0.340445 SUCCESS  28
000111111  278  267  246  251  254  232  288  221 14.378417 0.072420 SUCCESS  29
001000011  257  298  267  257  250  265  247  257  8.434604 0.392208 SUCCESS  30
001000101  257  253  276  261  249  276  225  248  7.712760 0.462020 SUCCESS  31
001000111  289  256  219  259  255  260  273  258 11.222861 0.189388 SUCCESS  32
001001011  240  240  231  251  251  261  289  263  9.492180 0.302490 SUCCESS  33
001001101  261  249  254  257  279  233  232  267  7.408089 0.493309 SUCCESS  34
001001111  260  265  265  272  268  246  247  242  3.860740 0.869464 SUCCESS  35
001010011  255  243  247  238  247  254  243  241  4.248493 0.834036 SUCCESS  36
001010101  246  249  235  261  273  265  244  256  4.559225 0.803479 SUCCESS  37
001010111  272  240  248  254  248  231  236  269  7.419957 0.492072 SUCCESS  38
001011011  268  280  241  260  266  266  237  251  6.253164 0.618897 SUCCESS  39
001011101  254  253  274  251  255  251  298  236 10.314149 0.243665 SUCCESS  40
001011111  266  246  282  252  234  269  242  234  8.987003 0.343394 SUCCESS  41
001100101  248  262  249  269  301  253  259  252  9.609730 0.293493 SUCCESS  42
001100111  229  238  252  273  255  261  248  249  6.043063 0.642408 SUCCESS  43
001101011  266  243  265  279  267  247  269  272  6.092432 0.636879 SUCCESS  44
001101101  255  264  234  254  253  238  252  252  3.703291 0.882853 SUCCESS  45
001101111  260  261  287  272  247  287  250  255  9.451397 0.305658 SUCCESS  46
001110101  262  234  262  253  259  247  242  263  3.633089 0.888619 SUCCESS  47
001110111  260  246  242  250  239  248  255  232  5.154048 0.740992 SUCCESS  48
001111011  252  273  289  217  273  296  254  253 19.470084 0.012538 SUCCESS  49
001111101  239  256  261  283  253  236  250  261  6.112003 0.634687 SUCCESS  50
001111111  263  246  243  271  249  258  269  231  5.613897 0.690391 SUCCESS  51
010000011  270  247  256  271  287  229  249  272 10.093063 0.258555 SUCCESS  52
010000111  267  261  266  238  261  238  260  249  3.974755 0.859394 SUCCESS  53
010001011  258  252  271  229  261  262  241  268  5.671978 0.683921 SUCCESS  54
010001111  278  282  253  261  249  267  277  245  7.789907 0.454257 SUCCESS  55
010010011  241  249  290  250  244  270  258  241  8.221599 0.412129 SUCCESS  56
010010111  261  234  239  249  237  250  268  263  5.800134 0.669608 SUCCESS  57
010011011  253  257  247  224  239  264  218  252 11.818442 0.159490 SUCCESS  58
010011111  258  264  231  292  249  247  254  243  9.259351 0.320892 SUCCESS  59
010100011  266  280  246  286  232  257  240  269 10.823745 0.211887 SUCCESS  60
010100111  267  246  228  220  258  259  260  230 12.135361 0.145266 SUCCESS  61
010101011  239  279  251  250  253  265  243  260  4.661624 0.793054 SUCCESS  62
010101111  269  241  260  261  257  253  234  272  4.787760 0.780001 SUCCESS  63
010110011  235  245  276  260  257  238  240  278  8.252154 0.409235 SUCCESS  64
010110111  243  267  238  252  272  254  241  226  8.134478 0.420446 SUCCESS  65
010111011  270  279  265  268  265  252  291  256  9.192180 0.326344 SUCCESS  66
010111111  285  232  278  245  251  256  253  261  8.409730 0.394503 SUCCESS  67
011000111  233  249  260  246  264  276  253  272  5.750134 0.675197 SUCCESS  68
011001111  253  247  259  270  256  251  257  268  1.880437 0.984460 SUCCESS  69
011010111  264  260  268  258  262  250  270  289  6.413265 0.601043 SUCCESS  70
011011111  234  268  263  261  249  239  263  219  9.924755 0.270347 SUCCESS  71
011101111  274  248  254  250  268  271  256  243  3.905058 0.865586 SUCCESS  72
011111111  248  254  265  249  263  274  254  244  2.905437 0.940151 SUCCESS  73
100000000  258  257  251  255  292  240  262  253  6.580311 0.582514 SUCCESS  74
100010000  258  274  275  279  242  240  258  313 19.902407 0.010712 SUCCESS  75
100100000  248  286  234  239  257  256  261  248  7.379427 0.496302 SUCCESS  76
100101000  261  287  250  252  266  251  222  238 10.676144 0.220733 SUCCESS  77
100110000  265  235  262  234  235  253  291  282 13.710235 0.089638 SUCCESS  78
100111000  220  267  265  274  287  274  268  247 13.469452 0.096686 SUCCESS  79
101000000  269  264  242  253  282  247  259  239  6.033215 0.643511 SUCCESS  80
101000100  266  254  244  232  282  245  241  262  7.601271 0.473355 SUCCESS  81
101001000  278  270  257  259  254  252  258  253  2.925387 0.938952 SUCCESS  82
101001100  241  267  242  250  279  260  274  261  5.950765 0.652747 SUCCESS  83
101010000  261  236  246  240  285  245  264  236  8.912760 0.349709 SUCCESS  84
101010100  254  269  257  241  280  233  236  263  7.889023 0.444385 SUCCESS  85
101011000  259  266  250  281  265  241  246  281  7.281952 0.506540 SUCCESS  86
101011100  254  265  276  230  248  266  253  252  5.454048 0.708126 SUCCESS  87
101100000  292  233  257  245  261  267  288  258 12.616801 0.125732 SUCCESS  88
101100100  251  238  252  224  251  271  235  249  8.592306 0.377846 SUCCESS  89
101101000  253  242  246  254  272  231  261  280  7.235235 0.511478 SUCCESS  90
101101100  270  237  267  252  256  262  269  267  4.125260 0.845649 SUCCESS  91
101110000  237  245  222  268  244  257  241  233 10.819579 0.212133 SUCCESS  92
101110100  237  245  269  245  257  261  263  231  5.942432 0.653680 SUCCESS  93
101111000  256  253  234  252  266  275  234  249  6.069074 0.639495 SUCCESS  94
101111100  224  260  282  303  261  307  274  262 27.939023 0.000486 FAILURE  95
110000000  244  263  241  269  255  239  252  240  4.636750 0.795601 SUCCESS  96
110000010  274  250  233  280  272  225  244  236 13.030058 0.110820 SUCCESS  97
110000100  257  280  276  264  241  242  270  258  6.720210 0.567099 SUCCESS  98
110001000  248  280  299  289  254  253  258  278 16.494831 0.035821 SUCCESS  99
110001010  270  247  235  256  255  238  242  256  4.999882 0.757589 SUCCESS 100
110010000  248  261  252  232  257  271  254  246  4.081447 0.849701 SUCCESS 101
110010010  244  243  238  218  243  258  269  258  9.796346 0.279612 SUCCESS 102
110010100  259  298  261  248  260  246  236  253  9.646094 0.290749 SUCCESS 103
110011000  253  237  250  254  257  261  277  299 11.019200 0.200614 SUCCESS 104
110011010  239  264  244  288  270  253  245  268  8.047356 0.428858 SUCCESS 105
110100000  274  248  262  254  270  239  269  265  4.703164 0.788780 SUCCESS 106
110100010  280  224  260  237  276  250  249  249 10.142558 0.255162 SUCCESS 107
110100100  271  238  272  277  260  258  252  224  9.317685 0.316209 SUCCESS 108
110101000  253  267  244  276  262  272  269  239  5.757836 0.674337 SUCCESS 109
110101010  247  299  273  230  260  233  235  267 16.169200 0.040021 SUCCESS 110
110101100  279  260  263  266  277  234  247  261  6.974629 0.539372 SUCCESS 111
110110000  272  249  271  251  245  273  285  274  8.615159 0.375793 SUCCESS 112
110110010  274  268  266  239  262  252  238  241  5.889907 0.659563 SUCCESS 113
110110100  272  263  260  257  239  241  247  263  3.902281 0.865831 SUCCESS 114
110111000  256  250  241  268  259  258  241  257  2.599755 0.956917 SUCCESS 115
110111010  241  275  255  254  257  257  257  258  2.416927 0.965492 SUCCESS 116
110111100  274  249  252  279  264  286  233  257  9.751271 0.282919 SUCCESS 117
111000000  246  261  212  278  257  246  238  255 11.997104 0.151333 SUCCESS 118
111000010  245  253  257  258  229  268  267  241  5.466927 0.706701 SUCCESS 119
111000100  251  271  292  283  242  259  245  258 10.531952 0.229655 SUCCESS 120
111000110  269  262  231  263  305  261  260  239 14.591170 0.067600 SUCCESS 121
111001000  252  235  244  255  261  297  268  266 10.314907 0.243615 SUCCESS 122
111001010  231  274  255  228  261  260  247  251  7.594831 0.474014 SUCCESS 123
111001100  264  244  241  265  256  262  287  260  6.173619 0.627791 SUCCESS 124
111010000  287  254  257  255  270  229  251  243  8.428038 0.392813 SUCCESS 125
111010010  247  240  258  251  249  247  244  221  7.523872 0.481303 SUCCESS 126
111010100  263  245  262  272  250  280  269  241  5.935614 0.654444 SUCCESS 127
111010110  266  257  256  244  283  222  224  272 13.774755 0.087829 SUCCESS 128
111011000  256  247  283  234  227  272  291  267 15.102659 0.057180 SUCCESS 129
111011010  269  260  274  259  254  270  250  271  3.963013 0.860445 SUCCESS 130
111011100  249  261  235  266  233  230  268  250  8.073745 0.426300 SUCCESS 131
111100000  271  278  241  289  254  252  255  261  8.366296 0.398531 SUCCESS 132
111100010  260  249  267  282  251  267  245  251  4.665664 0.792639 SUCCESS 133
111100100  233  247  241  260  263  294  243  254 10.168063 0.253428 SUCCESS 134
111100110  279  246  233  273  258  258  277  276  9.283341 0.318960 SUCCESS 135
111101000  282  263  269  267  254  248  241  239  6.454427 0.596467 SUCCESS 136
111101010  279  251  286  229  269  266  255  238 11.223366 0.189361 SUCCESS 137
111101100  263  256  288  227  238  255  261  269  9.831447 0.277056 SUCCESS 138
111101110  248  269  243  255  240  249  267  259  3.383594 0.908034 SUCCESS 139
111110000  250  279  265  287  231  250  256  223 13.562760 0.093898 SUCCESS 140
111110010  249  258  233  253  250  283  259  250  5.658973 0.685371 SUCCESS 141
111110100  285  252  268  264  274  277  260  247  7.795841 0.453663 SUCCESS 142
111110110  260  258  276  257  255  256  252  252  1.836624 0.985617 SUCCESS 143
111111000  262  248  265  280  238  245  250  248  5.259099 0.729558 SUCCESS 144
111111010  283  258  258  253  280  254  272  237  7.856447 0.447617 SUCCESS 145
111111100  240  247  255  255  228  251  258  231  7.169326 0.518479 SUCCESS 146
111111110  248  254  265  249  263  274  254  244  2.905437 0.940151 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  282  247  258  251  256  268  262  4.053291 0.852284 SUCCESS   0
000000011  251  269  265  232  248  282  255  248  6.691170 0.570290 SUCCESS   1
000000101  273  263  270  252  266  218  262  263  8.806447 0.358886 SUCCESS   2
000000111  278  266  266  216  247  299  244  280 19.941422 0.010560 SUCCESS   3
000001001  248  274  262  248  236  265  246  299 11.793695 0.160649 SUCCESS   4
000001011  268  258  251  255  262  234  260  257  2.872356 0.942111 SUCCESS   5
000001101  245  229  274  283  277  256  256  254  9.490159 0.302647 SUCCESS   6
000001111  277  266  264  249  240  289  247  266  8.814402 0.358194 SUCCESS   7
000010001  230  277  244  293  261  246  270  225 15.805816 0.045245 SUCCESS   8
000010011  252  253  262  250  249  255  233  293  8.262508 0.408257 SUCCESS   9
000010101  242  254  275  248  232  230  258  259  7.630058 0.470415 SUCCESS  10
000010111  290  243  276  265  260  227  284  243 14.615159 0.067075 SUCCESS  11
000011001  251  255  254  250  254  273  261  256  1.552281 0.991805 SUCCESS  12
000011011  232  233  282  278  266  236  242  243 12.641927 0.124778 SUCCESS  13
000011101  239  260  247  231  257  276  243  262  6.529175 0.588173 SUCCESS  14
000011111  284  247  263  272  237  262  270  275  8.589654 0.378085 SUCCESS  15
000100011  253  273  235  269  242  264  262  224  8.998745 0.342402 SUCCESS  16
000100101  250  246  280  239  247  284  253  279  9.716927 0.285459 SUCCESS  17
000100111  267  250  248  259  282  286  234  285 12.658467 0.124153 SUCCESS  18
000101001  288  240  254  264  261  231  250  247  8.543821 0.382226 SUCCESS  19
000101011  222  229  255  239  220  238  255  266 15.725765 0.046478 SUCCESS  20
000101101  279  273  258  273  225  248  224  259 12.802912 0.118813 SUCCESS  21
000101111  254  237  277  258  262  246  248  243  4.760740 0.782816 SUCCESS  22
000110011  227  266  258  246  261  258  253  261  4.474503 0.811979 SUCCESS  23
000110101  245  240  247  277  261  247  277  243  6.523872 0.588761 SUCCESS  24
000110111  249  264  252  256  258  258  256  243  1.234856 0.996285 SUCCESS  25
000111001  269  227  257  256  265  256  301  251 12.699250 0.122625 SUCCESS  26
000111011  268  251  269  235  267  290  246  250  8.860109 0.354234 SUCCESS  27
000111101  273  257  238  247  275  277  251  261  6.254427 0.618756 SUCCESS  28
000111111  270  251  259  278  242  272  244  269  5.980437 0.649423 SUCCESS  29
001000011  268  245  254  275  278  242  250  259  5.477659 0.705514 SUCCESS  30
001000101  246  273  267  267  264  248  237  260  4.591675 0.800193 SUCCESS  31
001000111  239  245  246  265  261  275  261  239  5.214023 0.734475 SUCCESS  32
001001011  248  275  268  269  251  283  246  245  6.925892 0.544649 SUCCESS  33
001001101  249  276  269  242  250  233  272  270  7.399629 0.494192 SUCCESS  34
001001111  260  270  270  247  279  277  238  248  7.467811 0.487099 SUCCESS  35
001010011  282  227  243  275  249  254  244  232 11.388644 0.180635 SUCCESS  36
001010101  255  247  276  229  259  262  234  273  8.196346 0.414529 SUCCESS  37
001010111  253  271  247  261  265  239  256  275  4.329680 0.826221 SUCCESS  38
001011011  254  268  283  244  256  262  246  262  4.823619 0.776251 SUCCESS  39
001011101  251  261  253  273  229  241  275  252  6.782205 0.560303 SUCCESS  40
001011111  273  253  287  263  274  266  241  267  8.405563 0.394888 SUCCESS  41
