		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  250  249  273  285  260  285  248  259  8.674377 0.370505 SUCCESS  28
000111111  273  246  257  283  249  257  261  239  5.994074 0.647896 SUCCESS  29
001000011  237  250  243  266  296  262  247  248  9.887003 0.273047 SUCCESS  30
001000101  249  257  253  229  278  245  249  249  6.019326 0.645067 SUCCESS  31
001000111  261  282  265  265  246  262  223  247  8.764023 0.362592 SUCCESS  32
001001011  252  267  273  250  269  257  274  268  4.452281 0.814188 SUCCESS  33
001001101  274  252  255  257  259  261  285  261  5.025260 0.754873 SUCCESS  34
001001111  241  256  268  252  269  260  245  260  2.856952 0.943011 SUCCESS  35
001010011  262  261  274  267  265  284  252  258  5.629680 0.688634 SUCCESS  36
001010101  244  262  242  262  268  257  254  276  3.884983 0.867349 SUCCESS  37
001010111  237  252  272  234  246  211  275  285 17.951018 0.021597 SUCCESS  38
001011011  276  256  246  228  259  278  241  262  8.234099 0.410943 SUCCESS  39
001011101  241  259  230  233  239  249  276  289 13.191927 0.105414 SUCCESS  40
001011111  262  255  261  247  251  241  269  248  2.527533 0.960435 SUCCESS  41
001100101  274  268  271  254  241  288  234  249 10.020084 0.263619 SUCCESS  42
001100111  287  258  239  237  248  248  243  225 11.600134 0.169956 SUCCESS  43
001101011  244  273  250  253  259  261  252  275  3.594326 0.891747 SUCCESS  44
001101101  255  261  246  251  226  270  286  255  8.679048 0.370090 SUCCESS  45
001101111  237  257  261  242  272  240  290  238 10.402659 0.237894 SUCCESS  46
001110101  232  251  260  283  258  240  241  217 13.535109 0.094717 SUCCESS  47
001110111  250  254  244  286  249  270  248  284  8.800639 0.359392 SUCCESS  48
001111011  240  263  288  266  246  244  237  279 10.357457 0.240828 SUCCESS  49
001111101  267  246  269  259  251  237  257  245  3.662508 0.886218 SUCCESS  50
001111111  279  268  233  253  253  264  256  236  6.803291 0.557997 SUCCESS  51
010000011  254  246  249  257  240  285  255  219 10.584478 0.226372 SUCCESS  52
010000111  248  256  258  282  278  260  242  242  6.612382 0.578971 SUCCESS  53
010001011  246  252  249  222  272  265  240  264  7.987129 0.434728 SUCCESS  54
010001111  253  251  272  263  266  252  238  261  3.249503 0.917738 SUCCESS  55
010010011  237  273  270  258  296  262  259  248 10.346346 0.241553 SUCCESS  56
010010111  254  269  259  250  248  255  285  274  5.856321 0.663322 SUCCESS  57
010011011  271  260  283  245  251  277  284  269 10.153038 0.254449 SUCCESS  58
010011111  264  267  251  258  268  290  259  246  6.564528 0.584259 SUCCESS  59
010100011  275  241  244  288  251  264  255  275  8.914781 0.349536 SUCCESS  60
010100111  253  273  268  269  247  270  244  250  4.318442 0.827311 SUCCESS  61
010101011  269  259  232  252  260  267  271  271  5.487003 0.704480 SUCCESS  62
010101111  231  264  247  227  216  247  277  268 15.655690 0.047582 SUCCESS  63
010110011  240  261  290  261  222  255  208  229 22.826018 0.003595 FAILURE  64
010110111  275  239  255  237  271  288  249  256  9.336119 0.314740 SUCCESS  65
010111011  261  274  250  233  245  228  264  279  9.743695 0.283478 SUCCESS  66
010111111  267  242  242  245  232  233  273  248  8.444200 0.391324 SUCCESS  67
011000111  273  247  293  246  255  234  250  279 11.676397 0.166237 SUCCESS  68
011001111  261  252  266  248  245  244  237  256  3.352659 0.910319 SUCCESS  69
011010111  264  252  246  253  265  234  256  246  3.446473 0.903304 SUCCESS  70
011011111  268  278  255  240  269  251  271  241  6.180942 0.626972 SUCCESS  71
011101111  252  231  247  262  271  249  230  285 10.296346 0.244839 SUCCESS  72
011111111  284  266  231  253  289  250  252  222 15.414023 0.051578 SUCCESS  73
100000000  246  247  233  284  256  239  253  260  7.301271 0.504504 SUCCESS  74
100010000  250  257  255  246  268  238  252  254  2.525765 0.960519 SUCCESS  75
100100000  219  270  235  250  244  268  267  253  9.934099 0.269682 SUCCESS  76
100101000  274  247  229  270  244  260  271  256  6.929680 0.544238 SUCCESS  77
100110000  262  229  285  276  237  239  266  247 11.461750 0.176883 SUCCESS  78
100111000  279  253  244  258  254  245  222  270  8.736498 0.365010 SUCCESS  79
101000000  272  273  242  263  267  245  250  287  8.204427 0.413760 SUCCESS  80
101000100  264  277  270  252  271  239  249  265  5.503922 0.702605 SUCCESS  81
101001000  228  280  254  250  247  269  243  242  8.137003 0.420203 SUCCESS  82
101001100  256  259  261  279  244  260  263  244  3.703291 0.882853 SUCCESS  83
101010000  249  248  251  259  250  233  235  260  4.715286 0.787528 SUCCESS  84
101010100  239  263  253  300  264  244  246  233 12.605311 0.126171 SUCCESS  85
101011000  278  247  251  267  242  274  277  275  8.222104 0.412081 SUCCESS  86
101011100  240  242  251  267  314  257  267  249 16.703922 0.033344 SUCCESS  87
101100000  250  238  288  233  272  229  252  237 13.226144 0.104302 SUCCESS  88
101100100  268  279  269  255  273  263  250  257  4.929553 0.765078 SUCCESS  89
101101000  254  262  264  250  257  257  254  278  2.548998 0.959407 SUCCESS  90
101101100  247  247  247  252  262  266  270  259  2.424503 0.965159 SUCCESS  91
101110000  246  251  250  265  265  284  256  287  8.362634 0.398872 SUCCESS  92
101110100  248  238  234  245  239  284  276  281 12.488518 0.130702 SUCCESS  93
101111000  226  260  242  250  257  254  289  253  9.092811 0.334527 SUCCESS  94
101111100  262  259  249  246  237  257  260  249  2.505437 0.961477 SUCCESS  95
110000000  246  245  280  264  288  247  250  256  8.092432 0.424494 SUCCESS  96
110000010  284  271  294  272  277  268  255  231 15.851523 0.044555 SUCCESS  97
110000100  250  257  271  252  246  253  231  234  6.037634 0.643016 SUCCESS  98
110001000  237  250  249  235  266  267  247  269  5.483341 0.704885 SUCCESS  99
110001010  261  240  269  245  277  239  261  280  7.687887 0.464537 SUCCESS 100
110010000  262  268  225  259  262  277  264  248  7.093063 0.526626 SUCCESS 101
110010010  250  274  299  259  268  245  291  256 14.993695 0.059268 SUCCESS 102
110010100  271  269  282  275  246  270  263  257  7.190538 0.516222 SUCCESS 103
110011000  267  235  289  270  239  229  260  250 11.784730 0.161070 SUCCESS 104
110011010  249  253  239  238  261  275  256  260  4.333215 0.825878 SUCCESS 105
110100000  259  248  252  242  251  264  247  257  1.838897 0.985559 SUCCESS 106
110100010  276  272  252  226  264  261  232  285 12.438897 0.132669 SUCCESS 107
110100100  226  251  242  230  252  277  240  273 11.301902 0.185173 SUCCESS 108
110101000  253  264  254  274  232  226  245  256  8.067180 0.426935 SUCCESS 109
110101010  264  260  243  290  256  254  263  228  9.059856 0.337272 SUCCESS 110
110101100  250  258  261  270  225  277  240  261  7.853796 0.447881 SUCCESS 111
110110000  233  252  259  243  242  238  238  265  6.648745 0.574960 SUCCESS 112
110110010  285  236  257  259  259  241  264  264  6.519326 0.589265 SUCCESS 113
110110100  258  294  268  241  250  258  266  268  8.495841 0.386591 SUCCESS 114
110111000  270  260  272  255  257  281  260  262  4.643063 0.794955 SUCCESS 115
110111010  266  261  236  261  246  287  261  257  6.617558 0.578400 SUCCESS 116
110111100  237  246  261  248  259  249  283  253  5.436877 0.710023 SUCCESS 117
111000000  239  247  249  272  285  281  279  258 10.811877 0.212588 SUCCESS 118
111000010  253  272  228  237  231  237  229  259 12.649755 0.124482 SUCCESS 119
111000100  252  238  246  258  269  261  235  257  4.359604 0.823309 SUCCESS 120
111000110  271  228  254  267  283  242  239  249  9.682962 0.287987 SUCCESS 121
111001000  256  268  241  259  257  242  272  245  3.845462 0.870790 SUCCESS 122
111001010  258  298  265  266  262  252  276  286 13.351902 0.100302 SUCCESS 123
111001100  261  254  240  254  232  234  269  248  6.384856 0.604206 SUCCESS 124
111010000  241  250  248  237  248  247  247  258  3.691927 0.883795 SUCCESS 125
111010010  236  233  222  267  253  283  251  262 12.136245 0.145228 SUCCESS 126
111010100  229  253  248  260  237  236  238  261  7.779048 0.455346 SUCCESS 127
111010110  257  233  240  268  259  251  251  254  4.007710 0.856427 SUCCESS 128
111011000  255  270  278  241  256  246  252  270  4.923745 0.765694 SUCCESS 129
111011010  247  290  277  215  251  230  247  236 18.340538 0.018813 SUCCESS 130
111011100  273  260  255  283  241  267  247  277  7.695841 0.463731 SUCCESS 131
111100000  263  267  240  263  300  264  275  228 14.632836 0.066690 SUCCESS 132
111100010  269  243  264  247  255  271  262  271  3.923493 0.863959 SUCCESS 133
111100100  253  252  256  255  270  269  265  285  5.312255 0.723740 SUCCESS 134
111100110  261  267  262  223  223  245  268  244 11.180942 0.191656 SUCCESS 135
111101000  247  243  258  256  244  264  238  263  3.369326 0.909091 SUCCESS 136
111101010  240  269  257  261  260  261  249  237  3.642685 0.887838 SUCCESS 137
111101100  266  230  300  244  279  234  234  268 18.170589 0.019983 SUCCESS 138
111101110  273  255  251  280  253  263  259  262  4.022230 0.855112 SUCCESS 139
111110000  269  249  234  232  270  252  275  241  8.384604 0.396830 SUCCESS 140
111110010  256  282  251  267  260  262  273  265  5.034856 0.753844 SUCCESS 141
111110100  254  243  244  242  247  266  232  239  6.288771 0.614920 SUCCESS 142
111110110  265  255  276  228  270  232  233  253 10.403543 0.237837 SUCCESS 143
111111000  286  234  263  250  254  257  259  263  6.192180 0.625715 SUCCESS 144
111111010  259  252  243  235  254  261  250  229  5.765538 0.673476 SUCCESS 145
111111100  287  263  235  237  263  268  265  248  8.689149 0.369194 SUCCESS 146
111111110  284  266  231  253  289  250  252  222 15.414023 0.051578 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  266  269  277  243  245  257  252  4.691548 0.789978 SUCCESS   0
000000011  248  260  263  276  231  263  273  260  6.096220 0.636455 SUCCESS   1
000000101  283  283  255  237  270  254  251  269  8.952281 0.346338 SUCCESS   2
000000111  257  272  287  245  234  257  255  288 11.517053 0.174087 SUCCESS   3
000001001  266  260  231  254  283  262  248  231  8.883215 0.352243 SUCCESS   4
000001011  262  285  241  263  260  274  262  253  6.212634 0.623427 SUCCESS   5
000001101  248  234  243  254  281  279  269  258  8.277028 0.406888 SUCCESS   6
000001111  236  282  287  240  254  243  282  278 14.657331 0.066161 SUCCESS   7
000010001  251  257  254  276  240  245  263  259  3.494579 0.899610 SUCCESS   8
000010011  286  281  252  245  250  274  267  236 10.280185 0.245909 SUCCESS   9
000010101  263  282  271  267  256  253  279  270  7.304680 0.504145 SUCCESS  10
000010111  259  256  242  250  262  263  251  271  2.328038 0.969268 SUCCESS  11
000011001  258  259  268  266  253  245  247  244  2.471725 0.963036 SUCCESS  12
000011011  219  253  238  273  274  256  261  228 12.616422 0.125747 SUCCESS  13
000011101  287  251  255  258  251  255  242  280  7.232205 0.511799 SUCCESS  14
000011111  223  286  293  252  263  266  271  280 17.481574 0.025467 SUCCESS  15
000100011  271  254  231  246  250  245  249  266  5.086372 0.748306 SUCCESS  16
000100101  231  226  282  262  281  262  240  232 15.066675 0.057862 SUCCESS  17
000100111  253  278  232  243  261  274  243  230  9.821978 0.277744 SUCCESS  18
000101001  256  235  265  254  250  258  266  245  3.177407 0.922736 SUCCESS  19
000101011  281  274  276  265  269  259  259  259  6.581574 0.582374 SUCCESS  20
000101101  253  266  238  257  260  285  316  239 20.937634 0.007315 FAILURE  21
000101111  303  282  234  269  263  260  234  275 17.980816 0.021371 SUCCESS  22
000110011  253  257  251  276  262  240  267  244  4.008341 0.856370 SUCCESS  23
000110101  274  246  271  263  273  249  262  236  5.950765 0.652747 SUCCESS  24
000110111  238  256  236  257  252  258  276  242  5.414023 0.712546 SUCCESS  25
000111001  243  247  239  243  275  268  241  246  6.208341 0.623907 SUCCESS  26
000111011  292  265  265  264  262  257  254  243  7.004806 0.536114 SUCCESS  27
000111101  235  232  242  237  247  240  269  255  8.396599 0.395718 SUCCESS  28
000111111  267  259  276  259  238  253  255  290  8.204175 0.413784 SUCCESS  29
001000011  268  259  245  244  259  240  284  253  5.964149 0.651248 SUCCESS  30
001000101  283  266  253  283  239  258  255  251  7.625260 0.470904 SUCCESS  31
001000111  281  262  257  237  263  270  239  268  6.876397 0.550025 SUCCESS  32
001001011  236  230  260  249  244  267  280  245  8.492306 0.386914 SUCCESS  33
001001101  265  254  265  284  255  259  228  258  7.065159 0.529619 SUCCESS  34
001001111  227  252  248  251  267  245  247  248  5.377912 0.716526 SUCCESS  35
001010011  231  285  258  248  254  260  253  238  7.621599 0.471278 SUCCESS  36
001010101  259  235  245  274  244  264  260  264  4.779427 0.780870 SUCCESS  37
001010111  284  264  274  247  272  260  241  248  7.334604 0.500999 SUCCESS  38
001011011  244  282  241  278  263  283  296  225 19.676776 0.011631 SUCCESS  39
001011101  255  259  272  267  251  268  254  290  6.941927 0.542911 SUCCESS  40
001011111  280  271  240  272  243  253  238  261  7.435614 0.490443 SUCCESS  41
001100101  271  264  264  240  244  250  262  253  3.369705 0.909063 SUCCESS  42
001100111  232  273  239  260  240  270  264  240  7.842685 0.448986 SUCCESS  43
001101011  271  239  234  259  267  270  248  258  5.623998 0.689267 SUCCESS  44
001101101  237  240  247  263  266  216  242  223 15.064402 0.057905 SUCCESS  45
001101111  259  244  250  273  288  257  252  258  6.157710 0.629571 SUCCESS  46
001110101  254  266  268  258  256  255  255  258  1.045210 0.997946 SUCCESS  47
001110111  262  271  278  269  252  256  238  258  5.087382 0.748197 SUCCESS  48
001111011  248  227  247  207  252  234  251  244 16.370462 0.037374 SUCCESS  49
001111101  242  239  270  220  239  243  255  268 10.415159 0.237087 SUCCESS  50
001111111  254  254  257  243  249  253  258  265  1.295084 0.995611 SUCCESS  51
010000011  259  288  269  247  257  251  250  255  5.441927 0.709465 SUCCESS  52
010000111  267  249  253  245  250  260  263  246  2.022356 0.980319 SUCCESS  53
010001011  285  269  258  264  238  269  258  263  6.568695 0.583798 SUCCESS  54
010001111  270  228  275  228  258  256  243  266  9.685866 0.287770 SUCCESS  55
010010011  251  250  270  289  249  234  237  240 10.081321 0.259365 SUCCESS  56
010010111  255  228  246  239  253  273  263  262  6.287255 0.615089 SUCCESS  57
010011011  268  262  281  264  264  253  228  241  7.884478 0.444835 SUCCESS  58
010011111  234  249  261  229  243  265  235  269  8.666801 0.371179 SUCCESS  59
010100011  254  246  263  235  275  230  250  264  6.990033 0.537708 SUCCESS  60
010100111  234  248  282  264  246  244  267  255  6.681826 0.571318 SUCCESS  61
010101011  277  224  243  266  270  244  242  250  9.313139 0.316572 SUCCESS  62
010101111  278  279  264  270  289  254  249  261  9.870715 0.274218 SUCCESS  63
010110011  267  281  235  247  249  224  250  241 10.506321 0.231270 SUCCESS  64
010110111  260  267  240  279  245  268  266  247  5.530311 0.699680 SUCCESS  65
010111011  251  265  283  248  228  265  248  269  8.069831 0.426679 SUCCESS  66
010111111  271  291  237  292  261  249  240  299 21.369200 0.006229 FAILURE  67
011000111  237  230  253  249  269  242  244  250  6.616927 0.578469 SUCCESS  68
011001111  244  239  238  234  250  259  267  250  5.821851 0.667179 SUCCESS  69
011010111  262  244  232  264  268  251  253  258  4.046473 0.852906 SUCCESS  70
011011111  285  240  248  314  267  273  266  264 20.615791 0.008241 FAILURE  71
011101111  246  275  296  246  218  265  226  254 18.542685 0.017506 SUCCESS  72
011111111  259  243  283  271  260  260  243  263  5.588139 0.693257 SUCCESS  73
100000000  244  266  269  276  243  245  257  252  4.525765 0.806850 SUCCESS  74
100010000  238  262  238  263  275  256  270  263  5.412255 0.712741 SUCCESS  75
100100000  262  268  278  248  271  244  243  288  9.259351 0.320892 SUCCESS  76
100101000  246  241  284  257  265  247  251  241  6.147483 0.630716 SUCCESS  77
100110000  274  262  247  240  254  232  251  241  6.163771 0.628893 SUCCESS  78
100111000  243  256  269  242  242  267  239  287  8.488518 0.387260 SUCCESS  79
101000000  258  265  263  251  258  287  271  251  5.558594 0.696540 SUCCESS  80
101000100  237  284  240  258  240  251  245  266  7.701649 0.463143 SUCCESS  81
101001000  284  248  252  264  256  228  240  260  8.014149 0.432089 SUCCESS  82
101001100  246  275  265  236  244  259  255  246  4.829553 0.775629 SUCCESS  83
101010000  273  264  265  260  282  266  258  246  5.382079 0.716067 SUCCESS  84
101010100  275  258  260  254  235  247  243  280  6.675260 0.572040 SUCCESS  85
101011000  245  235  242  238  291  243  268  251 10.682457 0.220349 SUCCESS  86
101011100  265  244  243  263  292  266  257  243  8.120336 0.421805 SUCCESS  87
101100000  268  264  247  269  290  249  273  229 10.837508 0.211077 SUCCESS  88
101100100  243  252  311  227  250  258  263  257 16.732962 0.033013 SUCCESS  89
101101000  265  230  222  242  259  253  269  281 11.798619 0.160418 SUCCESS  90
101101100  226  259  230  248  277  247  274  219 15.603543 0.048419 SUCCESS  91
101110000  267  227  237  257  275  257  288  245 11.439023 0.178042 SUCCESS  92
101110100  267  257  276  260  273  263  267  269  4.721725 0.786862 SUCCESS  93
101111000  259  266  259  251  257  266  256  233  3.123114 0.926395 SUCCESS  94
101111100  291  251  255  312  235  261  263  241 20.722861 0.007921 FAILURE  95
110000000  251  261  261  274  244  223  260  263  6.855185 0.552335 SUCCESS  96
110000010  268  267  235  254  233  274  270  224 11.241548 0.188385 SUCCESS  97
110000100  240  268  254  270  246  271  264  245  4.486119 0.810820 SUCCESS  98
110001000  241  261  239  252  261  263  247  256  2.865159 0.942532 SUCCESS  99
110001010  236  254  265  258  249  263  222  242  7.826902 0.450559 SUCCESS 100
110010000  241  258  267  235  264  253  267  256  3.978922 0.859020 SUCCESS 101
110010010  230  266  268  267  266  267  239  267  6.758341 0.562916 SUCCESS 102
110010100  247  277  277  279  268  248  263  258  7.091548 0.526788 SUCCESS 103
110011000  297  243  259  244  264  270  255  243  9.833720 0.276891 SUCCESS 104
110011010  269  279  253  263  248  272  274  271  6.575892 0.583003 SUCCESS 105
110100000  257  287  263  256  243  272  244  277  8.172104 0.416842 SUCCESS 106
110100010  259  249  267  261  230  247  259  255  3.920589 0.864216 SUCCESS 107
110100100  272  248  257  232  252  210  271  248 13.398745 0.098847 SUCCESS 108
110101000  260  263  265  241  283  264  261  239  5.975260 0.650003 SUCCESS 109
110101010  293  247  258  246  261  227  225  266 14.061498 0.080177 SUCCESS 110
110101100  209  258  245  247  268  220  269  240 17.281321 0.027309 SUCCESS 111
110110000  263  284  241  266  267  255  251  216 11.736750 0.163342 SUCCESS 112
110110010  232  229  268  236  250  246  279  259 10.187760 0.252094 SUCCESS 113
110110100  266  214  250  236  262  234  275  240 13.877912 0.085004 SUCCESS 114
110111000  245  240  244  257  241  258  273  224  8.331068 0.401817 SUCCESS 115
110111010  271  258  280  238  287  237  260  250 10.117306 0.256889 SUCCESS 116
110111100  267  266  278  244  254  288  247  271  8.828670 0.356955 SUCCESS 117
111000000  247  252  258  248  245  246  250  270  2.492937 0.962059 SUCCESS 118
111000010  251  255  258  268  254  284  267  260  4.446599 0.814752 SUCCESS 119
111000100  252  250  241  237  263  260  227  263  6.429427 0.599246 SUCCESS 120
111000110  254  252  270  271  254  248  265  215  9.173366 0.327883 SUCCESS 121
111001000  278  256  258  260  253  274  261  252  3.553038 0.895035 SUCCESS 122
111001010  256  265  255  277  263  267  248  257  3.067685 0.930038 SUCCESS 123
111001100  250  245  248  244  296  300  266  251 16.273240 0.038632 SUCCESS 124
111010000  247  276  263  244  244  263  222  257  8.173745 0.416685 SUCCESS 125
111010010  275  267  250  231  247  247  260  261  5.437129 0.709995 SUCCESS 126
111010100  249  269  281  246  264  252  250  270  5.074882 0.749544 SUCCESS 127
111010110  231  250  254  254  268  224  264  245  8.162382 0.417771 SUCCESS 128
111011000  264  278  233  241  258  267  244  267  6.836877 0.554331 SUCCESS 129
111011010  255  244  236  245  256  248  269  265  3.955816 0.861088 SUCCESS 130
111011100  251  250  257  264  257  281  264  265  3.629427 0.888916 SUCCESS 131
111100000  245  276  285  275  236  246  260  265  9.378796 0.311355 SUCCESS 132
111100010  267  246  244  264  263  268  239  257  3.684856 0.884379 SUCCESS 133
111100100  275  257  236  279  252  269  272  270  7.797735 0.453473 SUCCESS 134
111100110  266  253  244  248  271  287  268  253  6.696220 0.569734 SUCCESS 135
111101000  257  272  281  242  232  249  248  256  7.138013 0.521818 SUCCESS 136
111101010  253  260  277  246  248  247  252  257  2.940412 0.938041 SUCCESS 137
111101100  261  247  267  214  245  251  224  267 13.251523 0.103484 SUCCESS 138
111101110  255  233  246  225  283  281  272  268 13.517053 0.095255 SUCCESS 139
111110000  260  293  281  297  251  270  246  287 20.110235 0.009927 FAILURE 140
111110010  276  256  256  320  250  254  271  256 19.247861 0.013589 SUCCESS 141
111110100  254  280  267  224  240  253  253  274  9.385488 0.310827 SUCCESS 142
111110110  240  263  267  241  246  255  247  279  5.501776 0.702843 SUCCESS 143
111111000  262  246  283  273  233  257  226  268 11.022230 0.200443 SUCCESS 144
111111010  226  269  270  237  239  247  258  263  8.273872 0.407185 SUCCESS 145
111111100  279  251  251  281  244  246  245  275  7.801018 0.453145 SUCCESS 146
111111110  259  243  283  271  260  260  243  263  5.588139 0.693257 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  249  255  274  235  248  229  255  6.596725 0.580700 SUCCESS   0
000000011  251  269  254  295  226  253  235  245 12.886372 0.115819 SUCCESS   1
000000101  270  261  266  265  262  280  253  268  4.724882 0.786536 SUCCESS   2
000000111  241  281  255  284  253  247  245  257  7.464528 0.487440 SUCCESS   3
000001001  280  255  264  257  256  259  269  243  4.000387 0.857089 SUCCESS   4
000001011  260  248  264  256  237  261  240  298 10.305058 0.244264 SUCCESS   5
000001101  268  250  244  247  246  272  271  259  4.021346 0.855192 SUCCESS   6
000001111  269  261  247  269  250  243  228  296 12.256447 0.140123 SUCCESS   7
000010001  235  256  266  241  281  272  265  250  7.129553 0.522722 SUCCESS   8
000010011  289  236  265  245  258  275  276  271 10.840791 0.210884 SUCCESS   9
000010101  265  262  261  243  288  251  250  248  5.901523 0.658262 SUCCESS  10
000010111  266  266  275  271  265  249  258  282  6.459099 0.595948 SUCCESS  11
000011001  284  245  251  274  271  271  242  266  8.087887 0.424933 SUCCESS  12
000011011  259  256  246  290  239  247  270  249  7.596978 0.473794 SUCCESS  13
000011101  240  255  258  255  278  248  253  236  4.922104 0.765868 SUCCESS  14
000011111  260  234  235  255  278  253  256  274  7.106700 0.525166 SUCCESS  15
000100011  252  281  255  275  248  253  257  264  4.614781 0.797843 SUCCESS  16
000100101  254  250  240  246  231  269  246  237  6.661245 0.573583 SUCCESS  17
000100111  257  255  264  249  255  249  240  250  1.842811 0.985457 SUCCESS  18
000101001  254  255  227  254  279  257  277  234  9.311750 0.316683 SUCCESS  19
000101011  275  271  256  275  280  266  304  273 17.053543 0.029556 SUCCESS  20
000101101  247  235  274  264  259  263  260  274  5.288392 0.726354 SUCCESS  21
000101111  260  265  269  255  248  249  255  246  1.943316 0.982701 SUCCESS  22
000110011  279  237  264  274  271  272  233  270 10.042937 0.262025 SUCCESS  23
000110101  251  249  257  225  246  279  229  239 10.831195 0.211449 SUCCESS  24
000110111  255  291  234  263  235  260  259  251  9.090917 0.334684 SUCCESS  25
000111001  265  255  258  284  264  250  244  258  4.520967 0.807332 SUCCESS  26
000111011  260  274  278  230  252  290  284  246 14.376018 0.072476 SUCCESS  27
000111101  283  269  256  252  233  220  230  279 15.932079 0.043363 SUCCESS  28
000111111  245  257  245  257  247  241  305  273 13.093695 0.108666 SUCCESS  29
001000011  249  263  267  269  247  227  270  247  6.410993 0.601296 SUCCESS  30
001000101  253  252  258  260  276  266  256  256  2.205690 0.974048 SUCCESS  31
001000111  251  290  264  270  233  227  275  275 14.279427 0.074767 SUCCESS  32
001001011  229  254  252  254  261  249  243  230  6.745967 0.564272 SUCCESS  33
001001101  280  233  262  254  232  247  260  254  7.358341 0.498509 SUCCESS  34
001001111  252  237  249  252  268  269  265  227  6.772104 0.561409 SUCCESS  35
001010011  243  268  238  245  239  267  281  236  8.856700 0.354529 SUCCESS  36
001010101  246  249  256  221  276  256  237  266  9.025134 0.340180 SUCCESS  37
001010111  267  266  238  255  261  262  281  267  5.472861 0.706045 SUCCESS  38
001011011  258  239  260  256  254  251  267  281  4.382079 0.821112 SUCCESS  39
001011101  272  256  293  258  252  284  255  254  9.843947 0.276150 SUCCESS  40
001011111  256  253  249  245  259  259  252  258  0.874629 0.998923 SUCCESS  41
