		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  245  261  251  266  284  253  242  264  5.351776 0.719401 SUCCESS 108
110101000  244  245  264  270  275  256  236  276  6.814402 0.556783 SUCCESS 109
110101010  284  260  250  256  256  279  237  237  8.433720 0.392289 SUCCESS 110
110101100  257  224  258  263  214  244  277  239 15.005058 0.059047 SUCCESS 111
110110000  238  257  279  245  243  254  258  267  5.142558 0.742236 SUCCESS 112
110110010  246  271  253  246  238  278  264  244  5.857584 0.663181 SUCCESS 113
110110100  242  245  250  270  278  272  233  229 10.287255 0.245440 SUCCESS 114
110111000  270  256  246  233  274  266  257  246  5.454553 0.708070 SUCCESS 115
110111010  250  246  269  256  237  263  250  271  3.942685 0.862257 SUCCESS 116
110111100  262  245  260  240  251  255  271  254  2.762382 0.948373 SUCCESS 117
111000000  247  260  254  249  233  274  259  251  4.187255 0.839846 SUCCESS 118
111000010  274  242  246  273  267  246  255  264  4.830690 0.775510 SUCCESS 119
111000100  281  270  268  271  273  246  264  275  8.109604 0.422838 SUCCESS 120
111000110  267  278  248  285  283  268  245  261 10.229175 0.249308 SUCCESS 121
111001000  223  247  275  262  236  264  238  241 10.416422 0.237006 SUCCESS 122
111001010  270  237  304  256  253  260  264  278 13.884099 0.084837 SUCCESS 123
111001100  245  248  255  267  279  264  264  236  5.512382 0.701668 SUCCESS 124
111010000  238  249  255  232  256  258  237  241  6.211877 0.623512 SUCCESS 125
111010010  259  287  251  279  247  268  244  274  8.965286 0.345233 SUCCESS 126
111010100  271  275  246  250  277  265  227  254  8.442558 0.391475 SUCCESS 127
111010110  272  243  241  240  217  228  277  247 15.072356 0.057754 SUCCESS 128
111011000  227  267  268  249  245  258  259  230  7.933720 0.439971 SUCCESS 129
111011010  248  248  280  273  272  299  246  234 14.883341 0.061454 SUCCESS 130
111011100  297  270  258  240  278  263  259  254 10.849377 0.210381 SUCCESS 131
111100000  284  250  266  257  253  280  234  233 10.178922 0.252692 SUCCESS 132
111100010  242  258  256  247  252  229  221  261  9.185614 0.326881 SUCCESS 133
111100100  234  247  255  260  241  269  276  271  6.469326 0.594812 SUCCESS 134
111100110  255  239  232  276  249  264  272  264  6.865033 0.551262 SUCCESS 135
111101000  217  240  256  247  266  279  260  237 11.565917 0.171648 SUCCESS 136
111101010  283  265  255  267  276  272  244  250  7.151523 0.520376 SUCCESS 137
111101100  236  273  281  219  230  278  261  244 16.206826 0.039514 SUCCESS 138
111101110  293  266  271  230  255  263  232  260 12.172483 0.143672 SUCCESS 139
111110000  252  251  248  271  308  287  229  269 19.778164 0.011209 SUCCESS 140
111110010  256  244  264  269  260  236  280  284  8.704680 0.367818 SUCCESS 141
111110100  228  265  232  250  285  275  249  258 11.037634 0.199576 SUCCESS 142
111110110  234  245  271  239  258  292  252  246 10.241043 0.248514 SUCCESS 143
111111000  273  267  243  274  272  257  218  273 11.692558 0.165457 SUCCESS 144
111111010  269  247  241  250  277  287  252  250  7.942558 0.439101 SUCCESS 145
111111100  286  263  250  267  255  246  252  241  5.852028 0.663803 SUCCESS 146
111111110  269  245  259  264  268  260  258  279  4.273493 0.831643 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  245  256  230  252  263  269  257  4.493316 0.810101 SUCCESS   0
000000011  242  255  254  227  261  260  241  236  6.891927 0.548337 SUCCESS   1
000000101  259  276  240  255  240  252  277  263  5.771473 0.672813 SUCCESS   2
000000111  233  256  244  230  254  254  264  239  6.899755 0.547486 SUCCESS   3
000001001  266  245  256  251  259  256  261  254  1.147483 0.997134 SUCCESS   4
000001011  259  275  225  249  247  241  276  259  8.462508 0.389642 SUCCESS   5
000001101  253  258  254  258  255  270  228  248  4.304048 0.828702 SUCCESS   6
000001111  248  258  257  248  280  247  242  238  5.289149 0.726272 SUCCESS   7
000010001  248  231  263  277  270  249  261  255  5.859351 0.662983 SUCCESS   8
000010011  283  265  243  251  235  242  256  254  6.644074 0.575475 SUCCESS   9
000010101  230  259  225  263  272  255  252  254  7.962887 0.437104 SUCCESS  10
000010111  272  262  213  256  238  264  286  225 17.733341 0.023317 SUCCESS  11
000011001  248  250  248  235  216  240  269  262 10.761624 0.215575 SUCCESS  12
000011011  261  241  265  252  254  269  256  227  5.496094 0.703473 SUCCESS  13
000011101  228  245  266  255  255  243  246  267  5.639023 0.687594 SUCCESS  14
000011111  235  262  253  260  262  252  254  247  2.578922 0.957949 SUCCESS  15
000100011  274  265  267  283  269  263  260  232  8.351649 0.399895 SUCCESS  16
000100101  254  237  248  262  289  257  244  274  8.175892 0.416480 SUCCESS  17
000100111  259  270  263  235  242  255  253  259  3.675260 0.885170 SUCCESS  18
000101001  257  269  260  245  279  246  250  284  7.100260 0.525855 SUCCESS  19
000101011  260  242  231  285  256  253  273  239  9.150387 0.329769 SUCCESS  20
000101101  245  251  255  275  270  248  270  286  7.537887 0.479859 SUCCESS  21
000101111  253  267  232  249  236  247  274  248  6.556321 0.585167 SUCCESS  22
000110011  251  235  261  237  227  273  268  252  8.648998 0.372765 SUCCESS  23
000110101  267  240  273  242  268  266  235  276  7.869074 0.446363 SUCCESS  24
000110111  255  247  277  228  251  262  260  232  7.914654 0.441851 SUCCESS  25
000111001  246  255  253  273  251  256  223  255  6.112634 0.634617 SUCCESS  26
000111011  253  259  257  245  244  243  282  256  4.560488 0.803351 SUCCESS  27
000111101  267  243  254  262  273  246  252  246  3.373114 0.908811 SUCCESS  28
000111111  255  259  243  294  262  237  261  245  8.752533 0.363600 SUCCESS  29
001000011  270  253  246  282  245  233  256  247  6.915159 0.545813 SUCCESS  30
001000101  254  250  247  247  265  223  239  262  6.848872 0.553023 SUCCESS  31
001000111  267  258  261  299  251  238  266  225 13.775892 0.087797 SUCCESS  32
001001011  234  248  262  240  278  247  253  278  7.667685 0.466586 SUCCESS  33
001001101  291  249  278  250  219  256  265  251 13.209478 0.104843 SUCCESS  34
001001111  280  255  253  251  243  257  264  248  3.673114 0.885347 SUCCESS  35
001010011  262  248  269  277  284  248  258  254  6.333846 0.609890 SUCCESS  36
001010101  252  270  247  265  273  240  259  249  3.948366 0.861752 SUCCESS  37
001010111  270  237  238  263  275  260  272  246  6.720841 0.567029 SUCCESS  38
001011011  256  263  262  271  248  277  282  283  8.981574 0.343853 SUCCESS  39
001011101  255  283  230  256  263  266  252  265  6.677533 0.571790 SUCCESS  40
001011111  245  249  241  270  247  256  279  234  6.804680 0.557846 SUCCESS  41
001100101  262  261  272  270  256  271  274  244  4.880563 0.770262 SUCCESS  42
001100111  252  249  254  229  241  261  263  268  5.010235 0.756482 SUCCESS  43
001101011  248  251  273  245  255  252  247  254  2.425387 0.965119 SUCCESS  44
001101101  252  241  238  275  246  257  263  251  4.445336 0.814877 SUCCESS  45
001101111  267  268  242  220  241  237  258  256  9.475387 0.303792 SUCCESS  46
001110101  288  254  276  261  287  237  258  270 12.030690 0.149840 SUCCESS  47
001110111  235  247  269  254  258  273  279  278  8.090538 0.424676 SUCCESS  48
001111011  274  238  263  243  299  231  237  254 14.968568 0.059760 SUCCESS  49
001111101  212  246  251  239  240  268  271  257 12.016170 0.150484 SUCCESS  50
001111111  242  240  271  273  258  218  265  249 10.274755 0.246269 SUCCESS  51
010000011  227  244  275  245  269  246  246  255  7.417053 0.492375 SUCCESS  52
010000111  258  248  264  274  261  262  255  249  2.293821 0.970653 SUCCESS  53
010001011  223  244  242  245  246  230  228  260 12.613897 0.125843 SUCCESS  54
010001111  243  253  274  268  248  237  251  241  5.333215 0.721440 SUCCESS  55
010010011  278  231  275  241  259  259  288  229 14.005563 0.081621 SUCCESS  56
010010111  268  280  240  260  253  264  297  256 11.103796 0.195887 SUCCESS  57
010011011  269  236  259  270  237  231  272  255  8.147104 0.419234 SUCCESS  58
010011111  245  243  257  290  255  259  265  249  6.414023 0.600959 SUCCESS  59
010100011  270  249  287  249  255  299  216  279 21.154553 0.006748 FAILURE  60
010100111  269  251  267  262  286  244  267  247  6.458215 0.596046 SUCCESS  61
010101011  278  268  250  261  256  238  281  234  8.576018 0.379314 SUCCESS  62
010101111  277  265  226  266  275  235  275  243 11.533089 0.173283 SUCCESS  63
010110011  265  272  262  244  240  258  273  269  4.994326 0.758182 SUCCESS  64
010110111  245  261  271  250  259  283  266  264  5.295336 0.725594 SUCCESS  65
010111011  247  282  259  255  257  266  243  278  6.150387 0.630391 SUCCESS  66
010111111  266  265  230  289  255  254  264  220 13.377154 0.099515 SUCCESS  67
011000111  252  255  260  267  250  240  247  269  2.811119 0.945646 SUCCESS  68
011001111  256  262  239  238  261  263  238  289  8.630058 0.374458 SUCCESS  69
011010111  251  247  281  280  269  242  233  246  9.297104 0.317856 SUCCESS  70
011011111  261  260  253  237  265  255  257  252  2.059604 0.979130 SUCCESS  71
011101111  236  246  255  255  237  276  246  261  5.603543 0.691543 SUCCESS  72
011111111  259  239  261  273  277  218  262  226 13.866548 0.085311 SUCCESS  73
100000000  247  245  256  230  252  263  269  257  4.493316 0.810101 SUCCESS  74
100010000  247  253  251  242  279  250  260  243  4.283973 0.830637 SUCCESS  75
100100000  254  269  249  242  241  233  255  255  4.737129 0.785267 SUCCESS  76
100101000  229  275  254  247  260  273  245  274  7.778922 0.455358 SUCCESS  77
100110000  312  265  253  246  250  243  229  236 18.826523 0.015815 SUCCESS  78
100111000  269  286  262  258  212  242  238  275 15.861877 0.044400 SUCCESS  79
101000000  239  247  239  222  282  266  250  265 10.936624 0.205316 SUCCESS  80
101000100  256  245  267  255  272  252  262  260  2.293568 0.970663 SUCCESS  81
101001000  269  262  227  252  261  263  241  233  7.631321 0.470286 SUCCESS  82
101001100  280  267  267  248  266  258  237  261  5.547988 0.697718 SUCCESS  83
101010000  242  259  267  232  261  287  250  281 10.302912 0.244406 SUCCESS  84
101010100  251  252  256  226  284  257  240  294 13.843947 0.085925 SUCCESS  85
101011000  244  254  268  263  243  239  273  232  6.719200 0.567210 SUCCESS  86
101011100  259  265  264  275  274  242  260  256  4.252407 0.833663 SUCCESS  87
101100000  242  262  242  254  252  247  252  259  2.233594 0.973000 SUCCESS  88
101100100  287  251  261  226  235  250  242  253 10.471346 0.233488 SUCCESS  89
101101000  246  222  256  278  258  257  273  261  8.319579 0.402892 SUCCESS  90
101101100  240  269  236  247  256  271  257  266  4.977028 0.760029 SUCCESS  91
101110000  250  256  250  277  284  284  291  271 14.281195 0.074724 SUCCESS  92
101110100  253  252  249  260  246  274  258  247  2.419074 0.965398 SUCCESS  93
101111000  235  233  236  239  250  236  279  246 10.994200 0.202028 SUCCESS  94
101111100  230  255  236  248  252  250  264  255  5.075513 0.749476 SUCCESS  95
110000000  237  273  274  254  256  258  246  230  7.100513 0.525828 SUCCESS  96
110000010  261  239  251  248  264  244  263  286  6.304048 0.613215 SUCCESS  97
110000100  291  260  239  260  240  251  291  241 13.243568 0.103739 SUCCESS  98
110001000  266  278  269  243  278  248  246  242  7.138139 0.521805 SUCCESS  99
110001010  279  257  265  251  244  250  249  239  4.660866 0.793132 SUCCESS 100
110010000  257  273  239  246  255  239  258  223  8.323998 0.402478 SUCCESS 101
110010010  267  279  279  220  252  249  252  244 10.908341 0.206947 SUCCESS 102
110010100  236  262  238  265  257  279  266  254  5.960740 0.651630 SUCCESS 103
110011000  276  270  252  254  239  255  254  230  6.405816 0.601872 SUCCESS 104
110011010  249  253  260  258  248  251  263  259  0.908215 0.998764 SUCCESS 105
110100000  234  218  253  258  276  244  255  253 10.073619 0.259897 SUCCESS 106
110100010  248  232  240  257  250  244  238  251  5.750513 0.675155 SUCCESS 107
110100100  247  250  265  243  263  277  274  252  4.839276 0.774608 SUCCESS 108
110101000  256  244  270  279  289  272  245  293 14.978291 0.059569 SUCCESS 109
110101010  277  250  259  222  267  255  262  279  9.413013 0.308661 SUCCESS 110
110101100  269  250  270  253  263  264  275  255  3.582205 0.892717 SUCCESS 111
110110000  236  259  237  231  230  250  268  253  9.120715 0.332215 SUCCESS 112
110110010  262  257  240  242  236  253  257  237  5.082836 0.748687 SUCCESS 113
110110100  228  242  271  266  249  259  264  253  5.800008 0.669623 SUCCESS 114
110111000  253  241  281  260  275  270  300  269 14.303670 0.074186 SUCCESS 115
110111010  250  243  278  234  267  264  252  275  7.012003 0.535338 SUCCESS 116
110111100  261  236  251  241  254  247  272  263  4.300134 0.829080 SUCCESS 117
111000000  238  255  271  261  240  260  253  264  3.716422 0.881760 SUCCESS 118
111000010  249  244  231  276  245  242  311  249 18.622104 0.017017 SUCCESS 119
111000100  266  289  247  236  285  260  249  266 10.818442 0.212200 SUCCESS 120
111000110  262  250  257  243  263  261  263  248  1.733215 0.988127 SUCCESS 121
111001000  249  265  246  264  240  227  269  238  7.605816 0.472890 SUCCESS 122
111001010  257  261  262  243  282  259  248  254  3.978038 0.859099 SUCCESS 123
111001100  275  252  251  258  234  254  253  241  4.553796 0.804027 SUCCESS 124
111010000  232  225  245  290  260  236  260  254 13.125513 0.107603 SUCCESS 125
111010010  263  278  257  252  238  276  245  250  5.783215 0.671500 SUCCESS 126
111010100  259  251  275  278  256  242  252  268  4.994074 0.758209 SUCCESS 127
111010110  273  240  278  252  272  280  256  260  7.656447 0.467728 SUCCESS 128
111011000  266  259  263  235  244  245  253  236  5.137508 0.742783 SUCCESS 129
111011010  235  258  281  266  272  265  274  240  8.437760 0.391917 SUCCESS 130
111011100  261  272  248  254  248  267  262  265  2.633973 0.955191 SUCCESS 131
111100000  253  239  257  253  252  243  254  248  2.260488 0.971966 SUCCESS 132
111100010  265  255  239  255  283  243  252  250  5.340664 0.720622 SUCCESS 133
111100100  254  272  247  277  254  231  244  243  6.962382 0.540697 SUCCESS 134
111100110  273  272  243  261  230  252  257  252  5.849503 0.664085 SUCCESS 135
111101000  239  220  252  279  274  245  257  271 11.315791 0.184440 SUCCESS 136
111101010  244  256  254  267  240  243  248  259  3.094326 0.928299 SUCCESS 137
111101100  248  274  257  227  258  251  270  216 12.337508 0.136768 SUCCESS 138
111101110  248  274  234  261  254  254  241  254  4.578291 0.801550 SUCCESS 139
111110000  249  238  269  274  266  257  273  239  6.244579 0.619856 SUCCESS 140
111110010  250  268  231  265  271  233  257  245  7.115664 0.524206 SUCCESS 141
111110100  253  229  249  258  264  234  272  270  7.233973 0.511612 SUCCESS 142
111110110  230  257  271  242  267  270  257  242  6.511624 0.590119 SUCCESS 143
111111000  263  259  254  282  276  252  255  241  5.580058 0.694155 SUCCESS 144
111111010  267  247  279  266  264  235  248  267  6.148619 0.630588 SUCCESS 145
111111100  257  244  244  289  283  224  266  238 14.363265 0.072775 SUCCESS 146
111111110  259  239  261  273  277  218  262  226 13.866548 0.085311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  283  247  277  257  247  273  253  6.697230 0.569623 SUCCESS   0
000000011  255  281  241  260  287  252  260  282 10.255311 0.247562 SUCCESS   1
000000101  284  288  248  262  265  243  272  254  9.778291 0.280933 SUCCESS   2
000000111  287  237  259  272  283  251  252  272 10.565791 0.227536 SUCCESS   3
000001001  248  258  255  245  244  232  257  276  5.292811 0.725871 SUCCESS   4
000001011  266  267  252  272  252  249  244  257  2.841801 0.943890 SUCCESS   5
000001101  244  260  254  246  257  256  249  280  3.595715 0.891636 SUCCESS   6
000001111  262  252  260  273  260  265  273  263  3.207584 0.920663 SUCCESS   7
000010001  240  269  262  270  240  260  271  250  4.809856 0.777692 SUCCESS   8
000010011  260  248  254  248  223  259  252  268  5.676271 0.683442 SUCCESS   9
000010101  274  272  260  262  278  265  247  266  5.577281 0.694464 SUCCESS  10
000010111  268  240  271  266  266  274  254  251  4.764907 0.782382 SUCCESS  11
000011001  270  260  248  232  239  235  238  259  7.728922 0.460388 SUCCESS  12
000011011  246  263  261  268  258  297  231  273 11.792053 0.160726 SUCCESS  13
000011101  246  261  233  255  247  259  236  252  4.683467 0.790810 SUCCESS  14
000011111  273  248  242  279  249  262  266  257  5.110614 0.745691 SUCCESS  15
000100011  250  261  271  242  241  276  278  265  6.760109 0.562723 SUCCESS  16
000100101  253  245  253  270  244  257  274  248  3.506574 0.898679 SUCCESS  17
000100111  259  256  257  253  247  253  284  253  3.646220 0.887550 SUCCESS  18
000101001  250  284  272  236  277  252  255  274  9.129806 0.331464 SUCCESS  19
000101011  256  265  262  282  263  256  247  240  4.766548 0.782211 SUCCESS  20
000101101  239  256  231  264  249  274  235  255  7.238771 0.511104 SUCCESS  21
000101111  260  259  253  275  267  259  230  252  4.918063 0.766297 SUCCESS  22
000110011  269  246  247  242  261  251  246  254  2.824250 0.944898 SUCCESS  23
000110101  273  255  250  260  240  253  234  252  4.468821 0.812544 SUCCESS  24
000110111  239  251  264  262  261  279  234  231  8.388518 0.396467 SUCCESS  25
000111001  267  259  281  241  277  253  243  232  8.788518 0.360449 SUCCESS  26
000111011  239  269  248  243  246  268  228  259  6.975765 0.539250 SUCCESS  27
000111101  265  255  254  242  253  291  291  278 13.040538 0.110462 SUCCESS  28
000111111  242  263  261  251  249  254  273  245  3.061372 0.930447 SUCCESS  29
001000011  279  274  237  247  279  269  229  249 11.197861 0.190738 SUCCESS  30
001000101  213  270  262  287  271  234  249  248 15.610361 0.048309 SUCCESS  31
001000111  244  284  266  262  244  290  251  248  9.916296 0.270950 SUCCESS  32
001001011  242  235  271  237  239  221  259  247 11.409983 0.179533 SUCCESS  33
001001101  246  256  231  271  258  280  274  270  8.287634 0.405889 SUCCESS  34
001001111  249  249  253  254  270  235  291  265  8.301271 0.404608 SUCCESS  35
001010011  235  297  295  278  263  257  271  257 17.803164 0.022752 SUCCESS  36
001010101  249  253  263  260  267  247  237  254  2.785614 0.947083 SUCCESS  37
001010111  273  273  275  273  258  233  246  235  9.303291 0.317360 SUCCESS  38
001011011  229  254  258  259  249  267  245  238  5.492811 0.703836 SUCCESS  39
001011101  258  216  264  240  285  244  260  258 11.831447 0.158884 SUCCESS  40
001011111  252  238  259  266  256  243  241  255  3.405311 0.906413 SUCCESS  41
