		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100000000  270  242  217  244  230  262  244  260 11.824377 0.159213 SUCCESS  74
100010000  236  264  268  250  231  250  255  264  5.531574 0.699539 SUCCESS  75
100100000  270  259  268  257  261  250  217  279  9.945084 0.268902 SUCCESS  76
100101000  224  275  259  287  267  261  292  258 15.367053 0.052389 SUCCESS  77
100110000  226  246  252  230  220  283  233  236 18.756321 0.016219 SUCCESS  78
100111000  263  260  236  254  292  227  268  276 12.730816 0.121453 SUCCESS  79
101000000  258  251  242  290  269  238  256  241  8.480437 0.387999 SUCCESS  80
101000100  256  289  278  276  239  234  242  306 21.996978 0.004921 FAILURE  81
101001000  251  262  258  251  231  244  250  256  3.610488 0.890448 SUCCESS  82
101001100  255  270  263  267  220  292  227  266 15.759099 0.045961 SUCCESS  83
101010000  256  275  265  240  257  276  254  247  4.786624 0.780120 SUCCESS  84
101010100  244  258  259  232  251  261  263  237  4.814781 0.777177 SUCCESS  85
101011000  276  263  251  256  260  263  273  260  3.416927 0.905540 SUCCESS  86
101011100  254  233  265  253  235  279  239  264  7.859351 0.447328 SUCCESS  87
101100000  260  272  237  256  245  252  270  258  3.919452 0.864317 SUCCESS  88
101100100  241  233  273  273  271  239  277  242 10.032457 0.262755 SUCCESS  89
101101000  267  280  255  249  242  262  246  259  4.397483 0.819600 SUCCESS  90
101101100  276  269  270  256  271  239  267  255  5.667558 0.684414 SUCCESS  91
101110000  289  270  229  259  231  244  245  217 17.907079 0.021934 SUCCESS  92
101110100  249  286  257  254  252  227  250  243  8.141675 0.419755 SUCCESS  93
101111000  264  276  274  238  252  252  264  255  4.888265 0.769449 SUCCESS  94
101111100  257  250  242  257  247  263  290  255  6.147104 0.630758 SUCCESS  95
110000000  271  258  240  223  229  276  258  260 10.997861 0.201820 SUCCESS  96
110000010  238  264  271  244  244  258  256  261  3.756068 0.878434 SUCCESS  97
110000100  266  282  256  266  241  267  244  246  5.925765 0.655547 SUCCESS  98
110001000  266  255  260  273  256  276  251  264  3.622861 0.889448 SUCCESS  99
110001010  261  236  272  239  260  266  253  272  5.459983 0.707469 SUCCESS 100
110010000  266  258  274  268  271  258  238  270  5.344326 0.720220 SUCCESS 101
110010010  252  258  259  274  260  244  271  254  3.001018 0.934294 SUCCESS 102
110010100  246  256  272  275  256  244  257  250  3.629301 0.888926 SUCCESS 103
110011000  255  240  264  238  255  253  261  232  5.068442 0.750237 SUCCESS 104
110011010  251  226  257  247  279  266  249  289 11.210109 0.190076 SUCCESS 105
110100000  259  250  241  269  255  235  264  247  4.141927 0.844097 SUCCESS 106
110100010  261  260  236  249  245  224  244  276  8.797356 0.359678 SUCCESS 107
110100100  256  259  269  254  250  264  245  254  1.644831 0.990034 SUCCESS 108
110101000  258  310  288  252  263  252  269  258 16.974503 0.030376 SUCCESS 109
110101010  241  256  251  243  268  278  265  236  6.172483 0.627918 SUCCESS 110
110101100  293  238  255  272  277  256  253  261  9.805185 0.278967 SUCCESS 111
110110000  257  274  241  254  231  250  268  273  6.658594 0.573875 SUCCESS 112
110110010  256  268  254  254  276  211  288  254 14.567306 0.068125 SUCCESS 113
110110100  285  262  241  262  258  272  274  264  7.225008 0.512562 SUCCESS 114
110111000  285  256  269  249  232  223  254  221 15.964276 0.042894 SUCCESS 115
110111010  231  276  275  253  255  244  247  266  6.953417 0.541667 SUCCESS 116
110111100  288  268  270  265  266  250  258  272  7.449629 0.488986 SUCCESS 117
111000000  288  242  219  225  251  265  248  263 15.222356 0.054963 SUCCESS 118
111000010  244  266  234  253  229  258  251  269  6.717685 0.567376 SUCCESS 119
111000100  260  244  258  272  270  265  260  268  3.468821 0.901596 SUCCESS 120
111000110  271  230  255  270  279  248  274  258  8.162255 0.417783 SUCCESS 121
111001000  291  260  259  243  282  275  245  264 10.679680 0.220518 SUCCESS 122
111001010  230  225  267  269  256  232  252  270 10.963771 0.203760 SUCCESS 123
111001100  267  232  248  223  263  225  258  242 12.352281 0.136164 SUCCESS 124
111010000  260  266  243  249  259  238  255  236  4.309856 0.828141 SUCCESS 125
111010010  234  268  257  243  246  266  235  238  7.115538 0.524220 SUCCESS 126
111010100  246  273  258  252  262  230  257  247  4.857710 0.772670 SUCCESS 127
111010110  290  252  250  270  256  270  265  250  6.944326 0.542651 SUCCESS 128
111011000  242  242  249  260  230  245  263  269  5.941422 0.653794 SUCCESS 129
111011010  261  238  287  254  290  253  277  276 13.425260 0.098031 SUCCESS 130
111011100  273  236  252  230  254  227  271  261  9.998493 0.265132 SUCCESS 131
111100000  282  235  258  225  269  260  263  257  9.361750 0.312704 SUCCESS 132
111100010  249  259  252  284  266  258  275  261  5.453543 0.708181 SUCCESS 133
111100100  279  250  245  268  268  268  249  266  5.124882 0.744149 SUCCESS 134
111100110  255  229  246  247  265  252  232  248  6.649250 0.574904 SUCCESS 135
111101000  248  260  232  263  239  242  269  240  6.518316 0.589377 SUCCESS 136
111101010  252  284  257  266  254  237  279  246  7.659983 0.467368 SUCCESS 137
111101100  250  249  261  264  233  239  241  270  5.703922 0.680357 SUCCESS 138
111101110  259  245  268  259  231  231  258  245  6.692432 0.570151 SUCCESS 139
111110000  267  251  244  240  252  278  263  266  4.829932 0.775589 SUCCESS 140
111110010  245  246  247  248  240  282  250  255  5.389528 0.715246 SUCCESS 141
111110100  255  246  206  264  246  227  253  238 15.900892 0.043821 SUCCESS 142
111110110  259  255  252  242  275  243  259  235  4.853038 0.773162 SUCCESS 143
111111000  259  249  247  260  258  260  251  258  0.823493 0.999137 SUCCESS 144
111111010  261  264  218  271  256  229  251  232 12.468442 0.131495 SUCCESS 145
111111100  239  256  239  255  243  265  227  263  6.937760 0.543363 SUCCESS 146
111111110  262  250  236  242  257  241  257  249  3.807331 0.874075 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  263  250  277  242  230  230  222 13.076649 0.109239 SUCCESS   0
000000011  267  257  242  285  263  259  242  251  5.812382 0.668239 SUCCESS   1
000000101  280  255  268  272  243  237  258  254  6.123619 0.633387 SUCCESS   2
000000111  248  265  264  302  259  242  252  260 10.357079 0.240853 SUCCESS   3
000001001  274  255  281  269  241  236  277  262  8.979680 0.344013 SUCCESS   4
000001011  270  253  255  268  243  265  235  259  4.242432 0.834615 SUCCESS   5
000001101  268  249  275  274  264  262  275  228  8.583720 0.378619 SUCCESS   6
000001111  263  273  287  292  289  218  264  253 21.025639 0.007080 FAILURE   7
000010001  263  262  264  261  244  257  236  259  2.941170 0.937995 SUCCESS   8
000010011  261  261  255  242  244  239  289  259  7.184099 0.516906 SUCCESS   9
000010101  267  254  246  252  253  257  264  272  2.309225 0.970034 SUCCESS  10
000010111  273  222  226  273  242  269  243  256 12.794452 0.119120 SUCCESS  11
000011001  281  288  228  241  258  260  232  226 16.779553 0.032488 SUCCESS  12
000011011  269  268  309  247  279  270  264  237 17.599882 0.024435 SUCCESS  13
000011101  266  242  266  283  242  265  259  265  6.033341 0.643497 SUCCESS  14
000011111  257  235  290  268  275  219  260  241 15.001649 0.059113 SUCCESS  15
000100011  261  265  275  275  255  247  257  280  6.016548 0.645378 SUCCESS  16
000100101  252  270  240  270  234  236  287  235 11.916170 0.154984 SUCCESS  17
000100111  260  265  249  221  236  226  276  282 15.135235 0.056569 SUCCESS  18
000101001  255  268  251  244  232  259  239  277  6.578922 0.582667 SUCCESS  19
000101011  242  250  236  260  247  253  240  257  4.012255 0.856016 SUCCESS  20
000101101  242  293  259  240  245  256  266  254  8.303922 0.404359 SUCCESS  21
000101111  257  256  220  274  258  272  253  264  7.895715 0.443723 SUCCESS  22
000110011  256  267  265  251  256  250  209  225 13.862003 0.085434 SUCCESS  23
000110101  247  249  253  280  272  289  253  238  9.672861 0.288741 SUCCESS  24
000110111  275  273  296  261  262  268  273  260 11.166675 0.192433 SUCCESS  25
000111001  251  265  248  228  246  248  262  263  4.855942 0.772856 SUCCESS  26
000111011  255  235  268  275  246  256  264  266  4.895084 0.768729 SUCCESS  27
000111101  247  276  260  288  255  252  268  249  6.999882 0.536645 SUCCESS  28
000111111  254  250  246  275  284  222  244  246 10.845084 0.210632 SUCCESS  29
001000011  264  260  253  234  270  270  231  225 10.301902 0.244472 SUCCESS  30
001000101  230  257  240  236  266  270  240  231 10.131574 0.255912 SUCCESS  31
001000111  263  249  263  263  253  247  266  268  2.144452 0.976260 SUCCESS  32
001001011  238  276  243  257  217  257  253  245 10.279048 0.245984 SUCCESS  33
001001101  228  236  241  270  259  259  247  258  6.894705 0.548035 SUCCESS  34
001001111  251  258  253  251  238  229  269  265  5.514907 0.701388 SUCCESS  35
001010011  249  228  281  230  249  244  267  239 11.050892 0.198832 SUCCESS  36
001010101  258  261  256  239  244  271  255  275  4.239781 0.834867 SUCCESS  37
001010111  265  247  260  267  288  258  244  288 10.089528 0.258798 SUCCESS  38
001011011  272  258  224  231  244  255  254  282 11.042937 0.199278 SUCCESS  39
001011101  265  235  264  236  244  251  259  261  4.799882 0.778735 SUCCESS  40
001011111  257  266  234  259  269  254  266  245  3.992180 0.857828 SUCCESS  41
001100101  247  268  274  245  274  261  259  270  4.951776 0.762718 SUCCESS  42
001100111  237  243  258  265  250  262  205  223 17.671599 0.023828 SUCCESS  43
001101011  230  264  257  283  256  268  259  256  6.560740 0.584678 SUCCESS  44
001101101  264  276  242  264  264  251  263  245  3.974377 0.859428 SUCCESS  45
001101111  263  247  257  256  249  266  266  277  3.321346 0.912604 SUCCESS  46
001110101  283  234  232  248  250  259  258  253  7.717306 0.461560 SUCCESS  47
001110111  254  259  249  261  229  258  249  276  5.125639 0.744067 SUCCESS  48
001111011  263  255  260  254  227  251  266  240  5.216170 0.734242 SUCCESS  49
001111101  283  232  254  241  271  247  237  247  9.215664 0.324431 SUCCESS  50
001111111  244  250  239  259  257  235  283  251  6.759856 0.562750 SUCCESS  51
010000011  275  292  280  258  242  231  243  255 13.045967 0.110278 SUCCESS  52
010000111  273  253  263  264  255  272  255  239  3.873998 0.868309 SUCCESS  53
010001011  238  239  253  252  273  274  250  242  5.988518 0.648518 SUCCESS  54
010001111  264  237  236  251  263  245  259  261  4.254553 0.833457 SUCCESS  55
010010011  251  271  245  263  251  244  230  246  5.509225 0.702018 SUCCESS  56
010010111  252  255  255  238  242  251  264  253  2.564907 0.958635 SUCCESS  57
010011011  241  231  239  259  258  270  263  250  5.785235 0.671274 SUCCESS  58
010011111  262  266  243  248  236  253  269  241  4.731574 0.785843 SUCCESS  59
010100011  265  263  242  250  248  255  249  239  3.086245 0.928829 SUCCESS  60
010100111  271  222  256  253  265  266  257  230  9.079301 0.335650 SUCCESS  61
010101011  251  264  236  249  245  273  245  266  4.720841 0.786954 SUCCESS  62
010101111  258  252  235  250  287  263  251  271  7.101397 0.525733 SUCCESS  63
010110011  258  255  245  269  286  257  260  239  6.067306 0.639693 SUCCESS  64
010110111  248  251  241  240  260  245  241  287  7.644074 0.468987 SUCCESS  65
010111011  255  240  233  265  281  265  285  274 11.068947 0.197823 SUCCESS  66
010111111  249  243  232  248  269  257  263  240  5.379932 0.716303 SUCCESS  67
011000111  270  237  265  254  248  251  257  265  3.284730 0.915240 SUCCESS  68
011001111  237  224  268  256  242  257  253  256  7.003164 0.536291 SUCCESS  69
011010111  256  248  247  312  270  244  256  251 14.735866 0.064489 SUCCESS  70
011011111  251  261  262  259  261  262  233  299 10.243442 0.248354 SUCCESS  71
011101111  242  263  265  272  263  260  277  285  7.803922 0.452854 SUCCESS  72
011111111  255  245  235  263  266  260  269  229  6.566422 0.584050 SUCCESS  73
100000000  253  263  250  277  242  230  230  222 13.076649 0.109239 SUCCESS  74
100010000  247  268  231  214  269  239  237  244 14.440033 0.070993 SUCCESS  75
100100000  304  283  286  268  248  267  253  254 17.287255 0.027253 SUCCESS  76
100101000  266  257  246  252  238  260  268  271  3.742685 0.879561 SUCCESS  77
100110000  265  247  259  279  252  240  242  256  4.718190 0.787228 SUCCESS  78
100111000  281  269  271  229  281  233  259  279 13.905816 0.084254 SUCCESS  79
101000000  244  265  257  262  230  244  252  269  5.116043 0.745104 SUCCESS  80
101000100  244  262  241  244  287  250  279  267  8.876018 0.352863 SUCCESS  81
101001000  274  273  284  243  249  257  256  262  6.681068 0.571401 SUCCESS  82
101001100  248  235  259  235  249  242  239  280  8.335740 0.401380 SUCCESS  83
101010000  253  271  260  248  245  237  227  244  7.188013 0.516490 SUCCESS  84
101010100  249  257  274  261  259  271  239  281  6.255942 0.618587 SUCCESS  85
101011000  259  264  272  257  242  272  248  236  5.034604 0.753871 SUCCESS  86
101011100  259  241  249  260  259  253  283  285  7.629427 0.470479 SUCCESS  87
101100000  248  270  288  284  235  250  250  251 10.532836 0.229599 SUCCESS  88
101100100  260  254  278  238  243  267  250  227  8.056700 0.427951 SUCCESS  89
101101000  251  266  250  256  241  253  288  249  5.932079 0.654840 SUCCESS  90
101101100  278  232  243  243  241  255  250  222 11.367180 0.181749 SUCCESS  91
101110000  246  275  260  287  277  252  265  249  8.189781 0.415155 SUCCESS  92
101110100  247  230  270  286  251  270  253  241  9.325260 0.315605 SUCCESS  93
101111000  271  248  274  286  270  269  303  277 18.313897 0.018992 SUCCESS  94
101111100  248  267  239  270  256  241  277  304 14.713897 0.064953 SUCCESS  95
110000000  269  232  274  309  272  238  247  225 22.224503 0.004517 FAILURE  96
110000010  265  271  251  263  229  246  237  266  6.744957 0.564383 SUCCESS  97
110000100  238  267  231  238  266  235  267  235 10.079932 0.259461 SUCCESS  98
110001000  254  264  235  256  270  257  256  268  3.435866 0.904110 SUCCESS  99
110001010  247  268  257  245  253  239  242  269  4.077281 0.850084 SUCCESS 100
110010000  285  256  261  235  223  254  262  246 10.243190 0.248370 SUCCESS 101
110010010  253  308  290  248  232  248  248  268 19.323114 0.013224 SUCCESS 102
110010100  269  230  254  252  228  262  269  275  8.948366 0.346670 SUCCESS 103
110011000  263  286  237  281  245  231  242  279 13.763644 0.088138 SUCCESS 104
110011010  225  272  243  258  259  274  270  251  7.855058 0.447755 SUCCESS 105
110100000  249  219  268  274  235  279  253  251 11.674250 0.166340 SUCCESS 106
110100010  247  247  254  264  267  225  288  259  9.475134 0.303811 SUCCESS 107
110100100  241  257  242  250  253  245  262  236  4.129553 0.845250 SUCCESS 108
110101000  259  258  242  240  245  258  233  251  4.614402 0.797881 SUCCESS 109
110101010  242  260  254  271  260  273  229  272  6.995589 0.537109 SUCCESS 110
110101100  245  287  274  243  274  287  243  223 16.641927 0.034061 SUCCESS 111
110110000  230  247  272  271  255  261  262  245  5.740791 0.676241 SUCCESS 112
110110010  276  224  261  235  227  255  261  225 15.011624 0.058920 SUCCESS 113
110110100  267  264  236  248  244  235  257  248  5.242306 0.731392 SUCCESS 114
110111000  253  272  243  262  274  236  254  242  5.630816 0.688508 SUCCESS 115
110111010  254  257  267  274  267  283  258  245  5.764781 0.673561 SUCCESS 116
110111100  255  245  233  266  254  274  292  285 13.001018 0.111815 SUCCESS 117
111000000  282  222  268  310  251  262  235  239 22.964276 0.003410 FAILURE 118
111000010  244  245  235  258  256  225  275  278 10.161624 0.253865 SUCCESS 119
111000100  252  263  256  255  291  259  273  279  8.567685 0.380066 SUCCESS 120
111000110  259  275  263  268  261  269  255  275  4.530942 0.806330 SUCCESS 121
111001000  263  247  261  255  257  263  278  219  8.318568 0.402986 SUCCESS 122
111001010  261  232  242  246  251  251  267  272  5.346220 0.720011 SUCCESS 123
111001100  240  256  254  266  262  255  243  280  4.615159 0.797804 SUCCESS 124
111010000  270  245  250  291  250  270  265  250  7.791296 0.454118 SUCCESS 125
111010010  249  221  263  252  264  246  254  232  8.407710 0.394690 SUCCESS 126
111010100  287  267  237  243  235  251  235  264 10.432710 0.235958 SUCCESS 127
111010110  254  273  274  264  261  247  241  234  6.044452 0.642252 SUCCESS 128
111011000  255  254  269  263  266  253  269  258  2.045336 0.979590 SUCCESS 129
111011010  266  243  253  258  242  257  227  266  5.732836 0.677130 SUCCESS 130
111011100  237  278  246  229  258  263  258  260  7.056195 0.530582 SUCCESS 131
111100000  282  197  267  301  248  258  250  250 26.032962 0.001037 FAILURE 132
111100010  221  258  236  260  253  261  251  271  7.789276 0.454321 SUCCESS 133
111100100  247  259  280  258  244  263  279  253  5.665033 0.684695 SUCCESS 134
111100110  228  255  232  274  279  240  271  284 14.058467 0.080254 SUCCESS 135
111101000  259  231  245  269  279  258  269  250  6.716675 0.567487 SUCCESS 136
111101010  282  250  242  258  230  246  237  263  8.471725 0.388797 SUCCESS 137
111101100  273  233  269  236  254  244  254  256  6.214528 0.623215 SUCCESS 138
111101110  249  288  263  223  274  279  242  247 13.501144 0.095731 SUCCESS 139
111110000  281  210  244  289  236  228  262  257 20.984730 0.007188 FAILURE 140
111110010  257  257  270  274  239  251  287  269  7.950513 0.438319 SUCCESS 141
111110100  252  233  238  228  278  248  222  237 15.008089 0.058988 SUCCESS 142
111110110  263  236  275  267  269  243  246  264  5.791801 0.670540 SUCCESS 143
111111000  239  238  238  302  252  242  257  251 13.293316 0.102148 SUCCESS 144
111111010  229  232  236  235  289  257  240  225 17.978670 0.021387 SUCCESS 145
111111100  244  259  243  269  232  246  266  268  5.698366 0.680977 SUCCESS 146
111111110  255  245  235  263  266  261  269  229  6.602912 0.580017 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  285  232  230  248  262  261  276  236 12.191675 0.142855 SUCCESS   0
000000011  273  233  252  252  270  246  265  235  6.736624 0.565297 SUCCESS   1
000000101  250  260  249  241  240  255  245  246  3.240664 0.918359 SUCCESS   2
000000111  271  259  242  249  281  259  254  246  4.918821 0.766216 SUCCESS   3
000001001  219  240  259  278  273  256  246  256 10.126649 0.256249 SUCCESS   4
000001011  240  263  270  271  241  257  242  272  5.673745 0.683724 SUCCESS   5
000001101  269  268  226  280  271  265  285  239 13.037255 0.110574 SUCCESS   6
000001111  251  243  245  247  257  229  248  237  6.255185 0.618671 SUCCESS   7
000010001  293  282  236  252  244  240  253  224 15.730311 0.046407 SUCCESS   8
000010011  223  246  255  257  258  262  258  243  5.666927 0.684484 SUCCESS   9
000010101  242  247  250  257  276  243  242  259  4.391927 0.820146 SUCCESS  10
000010111  262  267  273  259  270  274  253  277  5.768568 0.673137 SUCCESS  11
000011001  248  255  252  259  238  247  248  258  2.269326 0.971622 SUCCESS  12
000011011  268  247  234  287  288  255  274  240 13.238013 0.103919 SUCCESS  13
000011101  280  256  240  269  256  266  253  275  5.949377 0.652903 SUCCESS  14
000011111  258  245  232  228  259  257  271  232  9.268442 0.320159 SUCCESS  15
000100011  279  248  250  282  217  234  255  253 13.410361 0.098489 SUCCESS  16
000100101  247  232  257  261  258  230  265  277  7.613518 0.472103 SUCCESS  17
000100111  221  249  245  254  270  268  268  256  7.605942 0.472877 SUCCESS  18
000101001  232  259  256  239  238  244  263  241  6.519705 0.589223 SUCCESS  19
000101011  281  233  258  252  275  244  245  271  8.183215 0.415781 SUCCESS  20
000101101  243  246  238  267  234  228  240  252  9.094452 0.334391 SUCCESS  21
000101111  268  275  275  257  261  246  260  256  4.079048 0.849922 SUCCESS  22
000110011  281  263  242  257  253  233  209  265 14.939781 0.060327 SUCCESS  23
000110101  287  273  265  274  261  276  247  254  8.758720 0.363057 SUCCESS  24
000110111  271  236  269  274  260  261  281  248  7.473240 0.486537 SUCCESS  25
000111001  265  247  261  282  230  251  272  250  7.500260 0.483740 SUCCESS  26
000111011  261  254  229  264  258  251  261  266  3.942937 0.862235 SUCCESS  27
000111101  238  247  269  262  256  256  258  242  3.270210 0.916274 SUCCESS  28
000111111  265  252  259  251  262  265  270  252  1.862129 0.984951 SUCCESS  29
001000011  241  265  219  230  281  244  251  229 15.641422 0.047810 SUCCESS  30
001000101  232  254  261  256  255  238  264  220  9.243947 0.322137 SUCCESS  31
001000111  244  240  247  293  230  232  234  266 14.885109 0.061418 SUCCESS  32
001001011  260  217  253  263  258  230  279  283 14.274124 0.074894 SUCCESS  33
001001101  213  225  273  252  232  267  245  276 17.498872 0.025314 SUCCESS  34
001001111  216  248  269  273  274  280  272  286 16.889654 0.031279 SUCCESS  35
001010011  258  263  264  272  257  261  283  264  4.825513 0.776052 SUCCESS  36
001010101  263  261  284  251  254  288  287  266 12.021473 0.150248 SUCCESS  37
001010111  273  247  277  224  234  247  248  264 10.209856 0.250605 SUCCESS  38
001011011  251  257  259  275  230  247  242  248  5.704175 0.680329 SUCCESS  39
001011101  281  254  265  235  247  292  242  294 16.848240 0.031729 SUCCESS  40
001011111  258  246  237  250  268  241  259  261  3.648998 0.887323 SUCCESS  41
