		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  229  300  242  257  239  302  232  250 23.753922 0.002520 FAILURE  29
001000011  258  247  247  253  255  271  257  269  2.308215 0.970075 SUCCESS  30
001000101  276  247  250  276  230  260  260  253  6.602533 0.580058 SUCCESS  31
001000111  268  256  237  268  242  253  258  267  3.955690 0.861099 SUCCESS  32
001001011  274  260  234  263  281  257  287  266 10.352786 0.241133 SUCCESS  33
001001101  257  265  278  244  235  260  254  261  4.833089 0.775258 SUCCESS  34
001001111  272  236  253  232  261  250  242  231  8.568821 0.379964 SUCCESS  35
001010011  241  240  219  254  247  258  225  232 14.027786 0.081044 SUCCESS  36
001010101  246  279  259  253  261  272  244  268  4.917432 0.766364 SUCCESS  37
001010111  264  234  252  251  242  258  247  242  4.299755 0.829117 SUCCESS  38
001011011  258  280  275  248  236  280  242  247  9.125513 0.331819 SUCCESS  39
001011101  261  225  227  275  263  226  260  248 12.990033 0.112193 SUCCESS  40
001011111  246  271  253  265  240  245  238  275  5.965791 0.651064 SUCCESS  41
001100101  259  250  252  268  267  246  271  280  4.963265 0.761495 SUCCESS  42
001100111  252  265  286  269  235  269  278  255  9.143063 0.330372 SUCCESS  43
001101011  244  268  259  234  250  237  273  245  6.411372 0.601254 SUCCESS  44
001101101  236  287  236  262  258  254  235  273 10.241548 0.248480 SUCCESS  45
001101111  257  244  254  255  261  265  269  250  1.863518 0.984914 SUCCESS  46
001110101  240  251  252  290  248  270  268  225 11.385361 0.180805 SUCCESS  47
001110111  257  230  254  244  258  243  241  266  5.338518 0.720858 SUCCESS  48
001111011  287  261  252  250  236  242  257  263  6.804048 0.557915 SUCCESS  49
001111101  265  264  262  265  245  272  290  264  7.521094 0.481590 SUCCESS  50
001111111  230  301  250  254  251  268  213  247 19.551271 0.012174 SUCCESS  51
010000011  266  261  267  250  265  258  262  300  9.460740 0.304930 SUCCESS  52
010000111  239  241  235  252  249  284  248  276  9.160614 0.328929 SUCCESS  53
010001011  243  241  235  258  234  253  243  268  6.637255 0.576227 SUCCESS  54
010001111  252  243  235  246  233  268  262  285  9.192937 0.326282 SUCCESS  55
010010011  234  263  282  253  252  239  251  247  6.578417 0.582723 SUCCESS  56
010010111  280  268  252  282  257  261  252  274  7.193695 0.515886 SUCCESS  57
010011011  250  268  257  272  243  268  259  261  3.171473 0.923140 SUCCESS  58
010011111  256  237  253  277  263  246  233  254  6.028670 0.644020 SUCCESS  59
010100011  281  255  241  247  288  254  260  256  7.988139 0.434630 SUCCESS  60
010100111  252  267  254  270  261  256  252  268  2.113139 0.977345 SUCCESS  61
010101011  258  272  269  241  241  248  245  271  5.207710 0.735163 SUCCESS  62
010101111  255  246  263  270  262  264  254  257  1.825134 0.985911 SUCCESS  63
010110011  251  268  254  257  256  238  285  242  6.202407 0.624571 SUCCESS  64
010110111  257  281  293  272  255  277  241  261 11.902154 0.155623 SUCCESS  65
010111011  284  221  219  248  220  244  275  267 21.663897 0.005578 FAILURE  66
010111111  251  244  251  249  238  261  251  298  9.619579 0.292748 SUCCESS  67
011000111  221  251  268  282  252  258  238  261  9.852407 0.275538 SUCCESS  68
011001111  276  274  300  271  261  246  264  266 12.838139 0.117541 SUCCESS  69
011010111  259  263  259  236  244  246  265  269  3.881952 0.867614 SUCCESS  70
011011111  268  277  251  262  235  247  244  285  8.701649 0.368086 SUCCESS  71
011101111  243  240  238  257  255  229  239  245  7.623493 0.471085 SUCCESS  72
011111111  240  272  235  278  237  273  255  240  9.468442 0.304331 SUCCESS  73
100000000  234  233  256  254  268  264  221  242 10.681321 0.220418 SUCCESS  74
100010000  267  268  245  258  265  234  269  282  7.277786 0.506980 SUCCESS  75
100100000  266  255  270  258  256  275  234  273  5.802912 0.669298 SUCCESS  76
100101000  266  246  265  269  268  253  255  242  3.234351 0.918801 SUCCESS  77
100110000  243  251  250  256  259  266  257  230  4.100513 0.847943 SUCCESS  78
100111000  261  261  265  250  237  245  266  258  3.041801 0.931707 SUCCESS  79
101000000  254  243  235  243  257  241  276  245  6.175008 0.627636 SUCCESS  80
101000100  245  237  242  249  234  228  282  235 12.561624 0.127849 SUCCESS  81
101001000  280  253  239  254  258  272  238  282  8.641927 0.373397 SUCCESS  82
101001100  263  256  278  250  266  295  264  257  9.121346 0.332163 SUCCESS  83
101010000  258  271  219  224  251  274  283  256 14.947988 0.060165 SUCCESS  84
101010100  226  262  218  262  274  283  260  257 14.084099 0.079600 SUCCESS  85
101011000  231  240  273  273  225  241  263  270 11.672735 0.166414 SUCCESS  86
101011100  246  250  242  247  242  224  248  228 10.008973 0.264397 SUCCESS  87
101100000  234  230  261  276  260  218  271  234 15.159604 0.056115 SUCCESS  88
101100100  269  260  241  217  251  249  229  261 11.138518 0.193973 SUCCESS  89
101101000  248  247  237  251  253  265  275  252  4.029806 0.854424 SUCCESS  90
101101100  254  271  257  281  256  262  241  237  5.969074 0.650696 SUCCESS  91
101110000  263  252  231  242  251  263  246  278  6.235614 0.620858 SUCCESS  92
101110100  248  267  250  260  271  274  236  256  4.793695 0.779382 SUCCESS  93
101111000  247  275  248  277  261  277  239  230  9.608846 0.293560 SUCCESS  94
101111100  281  267  255  250  256  231  261  269  6.475513 0.594125 SUCCESS  95
110000000  263  234  239  247  255  244  231  240  7.781952 0.455055 SUCCESS  96
110000010  238  223  263  254  274  231  263  252 10.013897 0.264052 SUCCESS  97
110000100  254  242  271  264  242  298  281  257 12.431952 0.132947 SUCCESS  98
110001000  261  267  235  262  252  240  257  284  6.789149 0.559544 SUCCESS  99
110001010  250  256  262  281  254  246  281  261  5.868063 0.662008 SUCCESS 100
110010000  260  245  267  260  251  280  261  279  5.780690 0.671783 SUCCESS 101
110010010  284  246  260  258  296  259  280  268 13.075639 0.109273 SUCCESS 102
110010100  239  255  272  251  248  256  240  265  3.924503 0.863870 SUCCESS 103
110011000  249  223  251  276  269  229  254  258  9.970841 0.267078 SUCCESS 104
110011010  248  243  254  237  236  245  279  245  7.139781 0.521629 SUCCESS 105
110100000  264  246  260  238  281  257  252  236  6.244705 0.619842 SUCCESS 106
110100010  232  241  237  246  222  240  263  254 11.003922 0.201477 SUCCESS 107
110100100  250  257  245  263  248  245  220  249  7.009225 0.535638 SUCCESS 108
110101000  266  258  221  241  248  266  283  251  9.986119 0.266002 SUCCESS 109
110101010  238  255  228  250  254  259  261  260  4.839023 0.774635 SUCCESS 110
110101100  237  260  280  251  244  240  272  251  6.701397 0.569165 SUCCESS 111
110110000  256  255  233  257  240  262  270  249  4.311877 0.827946 SUCCESS 112
110110010  268  253  229  247  280  226  215  260 16.702281 0.033363 SUCCESS 113
110110100  248  261  258  264  267  241  259  263  2.268316 0.971661 SUCCESS 114
110111000  262  247  236  228  253  271  252  297 13.058341 0.109858 SUCCESS 115
110111010  239  262  238  261  237  287  236  288 13.818190 0.086629 SUCCESS 116
110111100  261  224  230  278  255  265  244  238 11.140791 0.193849 SUCCESS 117
111000000  261  254  239  241  280  250  246  278  7.026397 0.533787 SUCCESS 118
111000010  216  254  251  252  257  284  258  265 10.160235 0.253959 SUCCESS 119
111000100  246  262  231  276  246  243  248  294 11.870462 0.157078 SUCCESS 120
111000110  253  233  260  278  260  276  263  270  6.870336 0.550685 SUCCESS 121
111001000  271  249  279  277  220  289  257  278 16.631321 0.034185 SUCCESS 122
111001010  254  257  252  240  246  232  246  251  4.346725 0.824565 SUCCESS 123
111001100  272  209  269  258  278  228  299  248 23.512760 0.002765 FAILURE 124
111010000  275  273  276  251  271  258  265  250  5.750387 0.675169 SUCCESS 125
111010010  256  277  261  258  238  258  247  240  4.584225 0.800949 SUCCESS 126
111010100  248  261  240  266  259  281  269  260  5.111624 0.745582 SUCCESS 127
111010110  239  276  280  256  264  261  253  245  5.999250 0.647316 SUCCESS 128
111011000  248  251  226  262  245  259  243  258  5.358594 0.718651 SUCCESS 129
111011010  264  268  262  253  265  249  264  268  2.393568 0.966509 SUCCESS 130
111011100  268  233  258  241  227  251  268  285 11.121094 0.194932 SUCCESS 131
111100000  249  254  233  252  272  259  229  286 10.066927 0.260360 SUCCESS 132
111100010  255  279  239  261  250  252  263  257  3.823240 0.872709 SUCCESS 133
111100100  284  254  262  268  227  270  268  242  9.478164 0.303576 SUCCESS 134
111100110  263  217  248  267  266  257  259  263  7.732331 0.460044 SUCCESS 135
111101000  261  262  277  244  245  251  228  252  6.428796 0.599316 SUCCESS 136
111101010  244  257  275  254  242  262  267  243  4.169200 0.841544 SUCCESS 137
111101100  254  267  229  243  256  251  234  269  6.867053 0.551042 SUCCESS 138
111101110  227  259  255  246  227  232  247  273 11.052281 0.198754 SUCCESS 139
111110000  245  273  249  258  259  255  239  263  3.275892 0.915870 SUCCESS 140
111110010  249  258  257  263  241  273  276  249  4.309351 0.828190 SUCCESS 141
111110100  284  265  300  258  253  248  250  271 12.693063 0.122856 SUCCESS 142
111110110  261  281  261  267  266  274  246  263  5.540286 0.698573 SUCCESS 143
111111000  241  279  238  261  253  279  249  249  7.026397 0.533787 SUCCESS 144
111111010  266  258  294  249  264  236  236  261 10.046473 0.261779 SUCCESS 145
111111100  239  275  246  278  258  286  252  255  8.712255 0.367148 SUCCESS 146
111111110  240  272  235  278  237  273  255  240  9.468442 0.304331 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  237  254  263  274  251  272  278  6.482710 0.593326 SUCCESS   0
000000011  270  257  259  250  279  245  251  267  4.197735 0.838857 SUCCESS   1
000000101  262  256  245  232  275  234  253  267  6.897988 0.547678 SUCCESS   2
000000111  257  289  254  275  283  260  270  249  9.890033 0.272829 SUCCESS   3
000001001  277  237  244  252  239  253  256  220 10.318442 0.243383 SUCCESS   4
000001011  239  261  249  248  263  261  257  263  2.225387 0.973311 SUCCESS   5
000001101  268  248  268  251  267  256  258  246  2.434099 0.964733 SUCCESS   6
000001111  226  267  283  252  278  272  270  257 10.928417 0.205788 SUCCESS   7
000010001  265  281  244  246  285  267  267  271  9.133089 0.331194 SUCCESS   8
000010011  261  248  219  265  251  249  253  256  6.547735 0.586118 SUCCESS   9
000010101  269  261  241  261  287  281  268  258  8.809856 0.358589 SUCCESS  10
000010111  230  268  244  233  260  267  238  275  9.349377 0.313685 SUCCESS  11
000011001  241  267  282  258  223  280  280  244 13.785235 0.087538 SUCCESS  12
000011011  246  255  273  232  249  251  251  243  4.979806 0.759732 SUCCESS  13
000011101  300  282  244  268  258  267  240  274 14.576397 0.067925 SUCCESS  14
000011111  231  253  269  241  277  275  289  251 11.899755 0.155733 SUCCESS  15
000100011  285  251  249  261  268  268  284  269  8.823114 0.357437 SUCCESS  16
000100101  254  266  241  272  234  250  275  242  6.713392 0.567847 SUCCESS  17
000100111  248  261  228  255  239  266  252  297 11.959351 0.153027 SUCCESS  18
000101001  229  254  269  233  214  233  248  258 15.307331 0.053438 SUCCESS  19
000101011  260  237  245  262  267  277  277  255  6.218190 0.622806 SUCCESS  20
000101101  277  235  249  274  260  248  271  241  7.213013 0.513834 SUCCESS  21
000101111  255  286  239  226  273  251  249  251 10.009856 0.264335 SUCCESS  22
000110011  248  273  290  229  226  264  271  262 13.993821 0.081927 SUCCESS  23
000110101  251  273  259  271  230  254  237  252  6.482205 0.593382 SUCCESS  24
000110111  249  243  272  236  265  265  258  240  5.233846 0.732315 SUCCESS  25
000111001  271  252  277  260  294  245  273  238 11.628038 0.168587 SUCCESS  26
000111011  276  269  247  265  274  265  245  250  5.229680 0.732769 SUCCESS  27
000111101  261  265  255  262  240  278  253  246  4.009604 0.856256 SUCCESS  28
000111111  264  260  267  239  261  284  253  291 10.243316 0.248362 SUCCESS  29
001000011  269  267  248  251  246  261  262  229  5.125387 0.744094 SUCCESS  30
001000101  266  252  263  265  262  264  282  269  4.821599 0.776463 SUCCESS  31
001000111  287  244  246  242  277  264  257  250  7.852912 0.447969 SUCCESS  32
001001011  246  241  279  289  248  247  268  250  9.166170 0.328473 SUCCESS  33
001001101  254  251  253  293  245  254  242  273  8.151649 0.418799 SUCCESS  34
001001111  251  264  253  243  260  250  256  267  1.777281 0.987095 SUCCESS  35
001010011  258  261  256  228  233  251  262  265  5.991675 0.648165 SUCCESS  36
001010101  259  265  270  267  281  262  274  246  6.037887 0.642988 SUCCESS  37
001010111  241  245  233  279  272  265  269  260  7.783846 0.454865 SUCCESS  38
001011011  241  260  241  255  264  252  281  232  7.059856 0.530189 SUCCESS  39
001011101  238  233  231  269  258  271  242  267  8.855690 0.354616 SUCCESS  40
001011111  252  285  262  251  261  224  239  255  9.116801 0.332539 SUCCESS  41
001100101  276  240  232  281  236  266  261  234 11.577028 0.171097 SUCCESS  42
001100111  231  277  267  245  235  283  254  242 10.818442 0.212200 SUCCESS  43
001101011  241  266  258  260  264  254  277  226  7.086624 0.527316 SUCCESS  44
001101101  269  268  250  247  243  253  245  269  3.627786 0.889049 SUCCESS  45
001101111  243  267  292  252  276  252  272  257  9.199882 0.325716 SUCCESS  46
001110101  280  259  250  232  247  259  264  257  5.462634 0.707176 SUCCESS  47
001110111  267  271  244  254  256  260  235  269  4.526271 0.806799 SUCCESS  48
001111011  258  252  263  258  244  283  235  240  6.636498 0.576310 SUCCESS  49
001111101  251  244  257  248  269  260  262  254  1.854175 0.985161 SUCCESS  50
001111111  260  245  246  228  264  266  227  261  8.280437 0.406567 SUCCESS  51
010000011  266  280  276  258  250  231  280  241 10.275008 0.246252 SUCCESS  52
010000111  284  250  236  245  256  270  273  246  7.783341 0.454915 SUCCESS  53
010001011  276  257  247  265  269  254  276  254  4.612382 0.798087 SUCCESS  54
010001111  272  228  238  275  255  271  244  279 10.603796 0.225175 SUCCESS  55
010010011  261  251  267  264  287  259  233  262  7.156068 0.519892 SUCCESS  56
010010111  233  237  264  284  256  257  268  248  7.866548 0.446614 SUCCESS  57
010011011  250  266  251  272  251  245  238  271  4.492432 0.810190 SUCCESS  58
010011111  235  272  245  223  261  269  250  266  9.034983 0.339353 SUCCESS  59
010100011  279  258  254  258  254  252  243  284  6.121473 0.633627 SUCCESS  60
010100111  261  244  257  227  247  267  244  265  5.805563 0.669001 SUCCESS  61
010101011  252  266  269  275  260  255  263  251  2.983215 0.935406 SUCCESS  62
010101111  249  267  252  247  301  227  243  286 16.980816 0.030309 SUCCESS  63
010110011  239  250  258  263  257  244  264  254  2.385488 0.966857 SUCCESS  64
010110111  237  250  276  272  260  222  257  216 15.451271 0.050942 SUCCESS  65
010111011  252  225  246  292  234  258  263  241 12.662003 0.124020 SUCCESS  66
010111111  256  273  242  257  263  230  253  259  4.963771 0.761441 SUCCESS  67
011000111  274  254  280  244  245  254  248  244  5.579175 0.694253 SUCCESS  68
011001111  235  260  247  263  242  263  232  234  7.635361 0.469874 SUCCESS  69
011010111  247  230  261  278  246  242  277  225 11.970462 0.152527 SUCCESS  70
011011111  243  263  289  250  276  254  248  259  7.357836 0.498562 SUCCESS  71
011101111  229  265  262  272  253  262  236  264  6.508467 0.590469 SUCCESS  72
011111111  251  246  250  257  273  274  222  255  7.803543 0.452892 SUCCESS  73
100000000  266  237  254  263  274  251  272  278  6.482710 0.593326 SUCCESS  74
100010000  277  265  248  245  236  241  253  239  6.580311 0.582514 SUCCESS  75
100100000  240  262  241  268  242  253  275  240  5.988518 0.648518 SUCCESS  76
100101000  270  280  259  279  247  246  244  254  6.626144 0.577452 SUCCESS  77
100110000  251  265  249  256  275  265  264  231  5.196978 0.736330 SUCCESS  78
100111000  248  246  297  254  276  252  267  248  9.904048 0.271825 SUCCESS  79
101000000  271  240  273  247  279  255  259  275  7.081195 0.527898 SUCCESS  80
101000100  278  251  258  270  243  265  272  270  5.708467 0.679850 SUCCESS  81
101001000  255  229  254  265  259  267  265  253  4.181700 0.840369 SUCCESS  82
101001100  242  249  238  239  249  269  284  244  8.092685 0.424469 SUCCESS  83
101010000  251  244  252  230  260  252  243  251  4.383720 0.820951 SUCCESS  84
101010100  247  217  258  263  269  276  259  264  9.281447 0.319113 SUCCESS  85
101011000  260  252  256  259  235  236  269  272  5.279680 0.727308 SUCCESS  86
101011100  236  260  247  251  235  244  270  232  7.582710 0.475255 SUCCESS  87
101100000  247  254  245  265  264  281  272  251  5.082710 0.748701 SUCCESS  88
101100100  267  261  274  247  252  230  250  276  6.784983 0.559999 SUCCESS  89
101101000  278  256  259  250  229  272  256  268  6.701523 0.569152 SUCCESS  90
101101100  284  302  203  266  255  275  260  260 25.069831 0.001513 FAILURE  91
101110000  252  231  270  237  252  265  260  259  5.330563 0.721731 SUCCESS  92
101110100  230  245  250  245  287  271  252  283 11.658467 0.167105 SUCCESS  93
101111000  241  251  255  265  277  255  261  268  3.813265 0.873566 SUCCESS  94
101111100  248  267  277  264  269  236  238  292 11.637760 0.168113 SUCCESS  95
110000000  265  251  245  249  253  259  261  254  1.303670 0.995508 SUCCESS  96
110000010  253  242  247  236  257  263  286  234  8.561877 0.380591 SUCCESS  97
110000100  260  266  220  255  291  247  276  273 13.774755 0.087829 SUCCESS  98
110001000  301  253  247  250  255  259  250  251  8.980058 0.343981 SUCCESS  99
110001010  274  250  273  249  253  255  244  252  3.507331 0.898620 SUCCESS 100
110010000  239  294  243  268  251  262  268  261  9.200765 0.325644 SUCCESS 101
110010010  258  242  284  252  241  243  269  261  6.416422 0.600692 SUCCESS 102
110010100  280  271  256  269  243  255  260  246  5.078796 0.749122 SUCCESS 103
110011000  275  282  252  251  264  300  266  237 14.308973 0.074059 SUCCESS 104
110011010  230  258  253  226  273  243  258  240  9.312760 0.316603 SUCCESS 105
110100000  263  268  278  254  274  261  250  254  4.330058 0.826185 SUCCESS 106
110100010  278  221  268  261  254  248  258  272  8.914654 0.349547 SUCCESS 107
110100100  264  235  222  253  273  262  239  270 10.016422 0.263875 SUCCESS 108
110101000  251  272  260  242  239  259  241  237  5.557710 0.696638 SUCCESS 109
110101010  240  218  257  271  248  269  248  269  9.661119 0.289621 SUCCESS 110
110101100  249  265  249  235  253  243  294  271  9.969074 0.267203 SUCCESS 111
110110000  251  270  233  264  290  281  235  248 12.528291 0.129143 SUCCESS 112
110110010  274  272  259  243  254  250  224  284 10.530816 0.229726 SUCCESS 113
110110100  298  271  233  241  251  265  242  262 12.450387 0.132212 SUCCESS 114
110111000  261  236  275  250  263  251  264  254  3.895715 0.866408 SUCCESS 115
110111010  227  229  252  245  257  250  219  252 12.627659 0.125319 SUCCESS 116
110111100  254  258  248  247  258  269  249  268  2.097356 0.977881 SUCCESS 117
111000000  254  280  245  232  240  267  262  232  9.151018 0.329717 SUCCESS 118
111000010  271  248  251  281  283  239  260  267  8.467180 0.389214 SUCCESS 119
111000100  256  266  274  263  235  236  242  262  6.244705 0.619842 SUCCESS 120
111000110  281  250  278  253  253  253  238  268  6.629553 0.577076 SUCCESS 121
111001000  251  275  226  277  244  269  275  245 10.191675 0.251830 SUCCESS 122
111001010  245  249  279  263  273  240  269  259  5.947104 0.653157 SUCCESS 123
111001100  249  273  241  266  272  287  256  243  8.283720 0.406258 SUCCESS 124
111010000  255  244  249  271  277  261  267  267  4.558973 0.803505 SUCCESS 125
111010010  216  239  228  246  286  292  249  271 21.181195 0.006681 FAILURE 126
111010100  261  235  259  254  259  251  250  225  6.094200 0.636681 SUCCESS 127
111010110  250  266  254  227  232  230  263  267  9.701649 0.286594 SUCCESS 128
111011000  269  272  250  282  297  267  251  248 12.245462 0.140583 SUCCESS 129
111011010  290  269  254  256  259  275  253  253  6.945084 0.542569 SUCCESS 130
111011100  262  252  271  252  247  261  251  257  1.717811 0.988475 SUCCESS 131
111100000  256  249  251  248  245  253  262  243  1.905942 0.983761 SUCCESS 132
111100010  258  259  259  273  254  222  251  273  7.212255 0.513915 SUCCESS 133
111100100  247  235  247  284  239  249  252  241  7.936624 0.439685 SUCCESS 134
111100110  237  279  254  224  257  282  233  233 14.753417 0.064121 SUCCESS 135
111101000  250  248  253  267  276  260  259  255  2.653038 0.954212 SUCCESS 136
111101010  237  250  273  259  258  226  251  275  8.017811 0.431732 SUCCESS 137
111101100  255  247  269  270  265  249  242  252  3.188013 0.922010 SUCCESS 138
111101110  225  252  269  255  261  256  224  269  9.550892 0.297972 SUCCESS 139
111110000  262  279  245  263  262  249  259  249  3.550008 0.895274 SUCCESS 140
111110010  236  249  276  267  266  244  257  252  4.973619 0.760392 SUCCESS 141
111110100  234  243  274  262  294  272  239  280 14.462887 0.070470 SUCCESS 142
111110110  286  266  252  236  268  280  241  264  9.803670 0.279077 SUCCESS 143
111111000  246  272  235  276  260  251  233  251  7.237382 0.511251 SUCCESS 144
111111010  222  258  283  235  271  249  247  277 12.629553 0.125247 SUCCESS 145
111111100  240  242  241  243  275  253  239  239  7.238897 0.511091 SUCCESS 146
111111110  251  246  250  257  273  274  222  255  7.803543 0.452892 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  260  260  266  251  243  266  243  2.467811 0.963215 SUCCESS   0
000000011  260  260  247  278  248  237  235  245  6.395210 0.603053 SUCCESS   1
000000101  260  257  258  279  270  245  278  271  6.376523 0.605134 SUCCESS   2
000000111  280  273  240  271  236  263  258  263  7.471220 0.486746 SUCCESS   3
000001001  251  272  252  246  229  230  252  262  7.484099 0.485412 SUCCESS   4
000001011  238  249  250  256  265  240  263  261  3.309856 0.913436 SUCCESS   5
000001101  264  292  266  278  234  258  247  257 10.163644 0.253728 SUCCESS   6
000001111  248  246  219  259  242  242  260  276  9.487887 0.302823 SUCCESS   7
000010001  244  226  260  269  255  249  257  249  5.364781 0.717971 SUCCESS   8
000010011  247  276  231  232  233  254  250  262  9.232457 0.323067 SUCCESS   9
000010101  258  257  254  262  258  247  246  267  1.418316 0.993983 SUCCESS  10
000010111  245  242  268  258  281  243  239  273  7.422356 0.491823 SUCCESS  11
000011001  238  236  250  234  292  261  273  255 11.534225 0.173227 SUCCESS  12
000011011  261  295  268  262  233  245  252  275 11.128670 0.194515 SUCCESS  13
000011101  280  265  258  278  233  247  262  269  7.924755 0.440855 SUCCESS  14
000011111  281  239  224  246  245  239  276  264 11.761372 0.162173 SUCCESS  15
000100011  210  230  261  281  274  256  259  241 16.157079 0.040186 SUCCESS  16
000100101  255  246  290  270  242  248  244  236  9.117053 0.332518 SUCCESS  17
000100111  239  272  248  243  250  263  281  280  8.342937 0.400708 SUCCESS  18
000101001  269  259  277  261  240  268  250  263  4.566548 0.802739 SUCCESS  19
000101011  273  256  235  271  245  243  256  281  7.557079 0.477885 SUCCESS  20
000101101  246  292  235  252  257  288  259  251 11.769705 0.161779 SUCCESS  21
000101111  246  243  253  250  263  246  237  261  3.424124 0.904998 SUCCESS  22
000110011  245  241  266  237  283  240  281  227 13.160109 0.106458 SUCCESS  23
000110101  237  262  249  251  271  251  266  251  3.416927 0.905540 SUCCESS  24
000110111  260  254  255  258  276  254  243  258  2.433594 0.964756 SUCCESS  25
000111001  247  225  265  264  271  261  273  249  7.172609 0.518129 SUCCESS  26
000111011  249  245  257  284  259  258  281  267  6.931826 0.544006 SUCCESS  27
000111101  252  265  249  245  255  257  228  265  4.577786 0.801601 SUCCESS  28
000111111  271  232  255  262  252  271  286  265  8.329048 0.402005 SUCCESS  29
001000011  274  270  256  253  278  276  268  258  6.317811 0.611679 SUCCESS  30
001000101  272  245  241  275  251  250  261  276  5.857457 0.663195 SUCCESS  31
001000111  236  246  266  268  285  264  263  254  6.881068 0.549517 SUCCESS  32
001001011  255  233  261  268  254  242  246  229  6.974250 0.539413 SUCCESS  33
001001101  267  244  246  260  253  287  245  248  6.206321 0.624133 SUCCESS  34
001001111  244  243  250  222  278  229  298  242 18.895715 0.015427 SUCCESS  35
001010011  279  256  294  270  247  273  242  247 11.385361 0.180805 SUCCESS  36
001010101  257  239  266  265  226  271  255  251  6.551271 0.585726 SUCCESS  37
001010111  232  247  234  259  256  224  257  273  9.947230 0.268749 SUCCESS  38
001011011  261  292  242  227  254  290  226  264 18.110109 0.020416 SUCCESS  39
001011101  224  266  247  260  249  251  252  257  5.295715 0.725553 SUCCESS  40
001011111  279  283  262  254  274  242  242  253  8.178922 0.416191 SUCCESS  41
