		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  226  251  274  260  257  265  259  234  7.431574 0.490863 SUCCESS  53
010001011  287  264  267  241  238  254  275  251  8.427912 0.392824 SUCCESS  54
010001111  264  253  261  258  273  259  261  265  2.050260 0.979432 SUCCESS  55
010010011  263  240  241  267  277  251  257  254  4.533594 0.806063 SUCCESS  56
010010111  275  295  254  245  271  236  233  257 12.778038 0.119718 SUCCESS  57
010011011  237  258  230  270  260  257  256  261  5.165286 0.739773 SUCCESS  58
010011111  257  261  265  235  251  276  235  244  6.291927 0.614568 SUCCESS  59
010100011  255  256  246  239  273  240  260  285  7.241170 0.510850 SUCCESS  60
010100111  230  290  239  243  251  281  257  250 12.027407 0.149985 SUCCESS  61
010101011  251  251  257  243  262  260  273  265  2.595715 0.957118 SUCCESS  62
010101111  265  258  256  259  274  244  251  253  2.409604 0.965813 SUCCESS  63
010110011  248  282  262  250  270  243  276  260  6.441801 0.597870 SUCCESS  64
010110111  281  250  230  256  260  246  276  237  8.943947 0.347047 SUCCESS  65
010111011  285  238  253  226  251  250  234  235 12.354048 0.136092 SUCCESS  66
010111111  267  263  262  264  267  265  280  230  6.971978 0.539659 SUCCESS  67
011000111  234  268  228  246  258  263  253  260  6.419452 0.600355 SUCCESS  68
011001111  268  271  262  256  258  262  251  258  1.919957 0.983368 SUCCESS  69
011010111  269  278  258  260  249  248  266  261  3.685993 0.884285 SUCCESS  70
011011111  287  225  256  267  248  275  284  251 13.246094 0.103658 SUCCESS  71
011101111  254  243  240  268  258  244  227  234  8.256574 0.408817 SUCCESS  72
011111111  281  263  260  256  253  281  265  260  5.750387 0.675169 SUCCESS  73
100000000  260  238  245  260  283  275  239  287 11.386750 0.180733 SUCCESS  74
100010000  240  278  274  317  250  254  246  284 23.078670 0.003265 FAILURE  75
100100000  247  237  257  248  258  240  267  290  8.258089 0.408674 SUCCESS  76
100101000  253  238  251  250  243  267  264  270  3.812634 0.873620 SUCCESS  77
100110000  262  268  286  243  262  241  251  246  6.607457 0.579515 SUCCESS  78
100111000  249  249  268  252  269  234  273  235  6.627912 0.577257 SUCCESS  79
101000000  235  259  228  248  231  289  252  278 14.186372 0.077035 SUCCESS  80
101000100  242  261  269  271  276  246  239  257  5.678417 0.683203 SUCCESS  81
101001000  228  249  253  274  246  273  248  265  6.867180 0.551029 SUCCESS  82
101001100  265  269  260  273  264  245  264  257  3.258720 0.917088 SUCCESS  83
101010000  241  240  231  252  260  252  266  251  5.160740 0.740266 SUCCESS  84
101010100  251  251  224  241  269  281  255  259  8.494831 0.386683 SUCCESS  85
101011000  244  268  286  259  255  255  245  262  5.482079 0.705025 SUCCESS  86
101011100  269  274  248  260  263  246  244  263  3.699377 0.883178 SUCCESS  87
101100000  246  237  239  263  251  241  251  274  5.642685 0.687186 SUCCESS  88
101100100  265  268  245  257  254  271  262  274  3.787887 0.875736 SUCCESS  89
101101000  239  264  276  289  239  255  240  226 13.282331 0.102498 SUCCESS  90
101101100  255  240  254  274  234  279  226  278 12.047483 0.149098 SUCCESS  91
101110000  261  267  233  234  264  257  267  271  6.344200 0.608736 SUCCESS  92
101110100  248  263  286  261  253  244  261  214 12.038139 0.149510 SUCCESS  93
101111000  263  250  251  258  243  242  245  269  3.103670 0.927684 SUCCESS  94
101111100  254  261  241  257  245  245  236  246  4.020336 0.855284 SUCCESS  95
110000000  264  263  261  247  265  253  253  266  1.691927 0.989045 SUCCESS  96
110000010  260  255  263  266  268  259  238  255  2.604048 0.956702 SUCCESS  97
110000100  233  258  250  260  275  284  261  248  7.352154 0.499158 SUCCESS  98
110001000  254  286  286  297  251  249  265  263 14.918063 0.060758 SUCCESS  99
110001010  233  252  258  267  251  271  234  270  6.463139 0.595499 SUCCESS 100
110010000  253  256  242  233  270  229  260  279  8.901776 0.350650 SUCCESS 101
110010010  289  279  255  279  254  239  263  251 10.169326 0.253342 SUCCESS 102
110010100  258  240  255  243  236  275  267  248  5.556321 0.696792 SUCCESS 103
110011000  259  263  266  247  257  254  249  271  2.095210 0.977953 SUCCESS 104
110011010  285  263  254  256  244  237  263  231  8.373872 0.397827 SUCCESS 105
110100000  251  290  265  265  268  302  250  255 14.719452 0.064836 SUCCESS 106
110100010  256  282  276  270  257  238  236  263  8.270462 0.407507 SUCCESS 107
110100100  229  242  244  269  272  257  258  248  6.311498 0.612383 SUCCESS 108
110101000  249  244  243  254  281  244  273  254  5.768947 0.673095 SUCCESS 109
110101010  236  255  237  238  254  270  262  241  6.243568 0.619969 SUCCESS 110
110101100  246  255  251  266  278  252  250  265  3.407962 0.906214 SUCCESS 111
110110000  226  252  266  228  245  260  234  250  9.916296 0.270950 SUCCESS 112
110110010  239  257  260  253  249  270  263  268  3.043821 0.931577 SUCCESS 113
110110100  259  263  264  294  247  270  239  221 13.564781 0.093839 SUCCESS 114
110111000  267  254  216  260  238  243  235  271 11.709099 0.164663 SUCCESS 115
110111010  236  269  250  239  253  259  286  246  7.723998 0.460885 SUCCESS 116
110111100  286  234  254  236  247  237  238  252 10.375765 0.239636 SUCCESS 117
111000000  277  272  268  239  272  236  269  250  8.048872 0.428711 SUCCESS 118
111000010  240  225  246  269  258  257  269  251  6.803922 0.557928 SUCCESS 119
111000100  239  288  251  258  253  244  248  263  6.496473 0.591799 SUCCESS 120
111000110  275  238  243  243  271  229  265  267  8.801902 0.359282 SUCCESS 121
111001000  232  253  253  237  297  239  257  255 11.823114 0.159272 SUCCESS 122
111001010  272  266  248  248  263  258  268  250  2.900134 0.940467 SUCCESS 123
111001100  244  229  262  227  252  276  259  258  8.798872 0.359546 SUCCESS 124
111010000  252  276  254  244  239  286  272  245  8.608594 0.376382 SUCCESS 125
111010010  241  263  256  265  276  270  236  272  6.496851 0.591757 SUCCESS 126
111010100  241  263  243  241  297  257  267  262 10.132205 0.255869 SUCCESS 127
111010110  251  255  236  256  276  265  259  276  5.320462 0.722840 SUCCESS 128
111011000  270  264  265  232  261  271  257  259  4.759478 0.782947 SUCCESS 129
111011010  274  271  268  281  257  248  258  240  6.644579 0.575419 SUCCESS 130
111011100  250  247  245  269  270  248  214  283 12.764907 0.120198 SUCCESS 131
111100000  279  241  258  252  267  228  246  230  9.913265 0.271166 SUCCESS 132
111100010  244  281  254  257  244  248  271  273  6.047483 0.641913 SUCCESS 133
111100100  291  263  258  245  281  244  255  264  9.028922 0.339862 SUCCESS 134
111100110  257  243  245  236  232  265  263  222 10.304427 0.244306 SUCCESS 135
111101000  262  259  250  258  238  277  261  246  3.939781 0.862515 SUCCESS 136
111101010  244  242  239  277  282  262  267  234  9.644326 0.290882 SUCCESS 137
111101100  242  258  276  251  232  261  250  257  5.100387 0.746795 SUCCESS 138
111101110  250  262  279  278  268  267  227  271  9.768442 0.281656 SUCCESS 139
111110000  246  240  238  267  244  244  243  257  5.078164 0.749190 SUCCESS 140
111110010  281  249  258  262  267  258  264  251  3.754806 0.878540 SUCCESS 141
111110100  280  272  253  251  252  259  246  255  4.010614 0.856165 SUCCESS 142
111110110  267  255  274  235  235  278  273  236 10.105690 0.257686 SUCCESS 143
111111000  272  255  236  263  238  248  255  238  5.727912 0.677679 SUCCESS 144
111111010  257  250  250  262  262  259  258  233  2.773619 0.947751 SUCCESS 145
111111100  267  256  250  256  246  233  260  238  4.544200 0.804995 SUCCESS 146
111111110  281  263  260  256  253  281  265  260  5.750387 0.675169 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  243  252  266  268  272  243  250  3.600387 0.891261 SUCCESS   0
000000011  259  260  245  285  245  263  248  254  4.950892 0.762812 SUCCESS   1
000000101  254  261  256  233  269  261  251  262  3.284730 0.915240 SUCCESS   2
000000111  267  253  258  237  242  276  259  255  4.448366 0.814576 SUCCESS   3
000001001  267  258  277  270  237  267  276  266  7.055311 0.530677 SUCCESS   4
000001011  254  266  235  223  248  237  249  266  8.912382 0.349741 SUCCESS   5
000001101  275  258  245  250  260  295  234  248 10.535488 0.229433 SUCCESS   6
000001111  261  264  240  238  240  266  245  260  4.690664 0.790069 SUCCESS   7
000010001  234  248  258  239  255  273  249  244  5.343442 0.720317 SUCCESS   8
000010011  256  260  273  290  261  243  262  271  7.750008 0.458263 SUCCESS   9
000010101  256  276  277  240  263  244  262  249  5.557962 0.696610 SUCCESS  10
000010111  244  238  245  269  231  264  250  252  6.049629 0.641673 SUCCESS  11
000011001  238  264  257  267  240  248  236  237  6.420589 0.600229 SUCCESS  12
000011011  271  274  249  236  263  268  256  255  4.819200 0.776714 SUCCESS  13
000011101  267  247  248  255  242  274  289  252  7.647735 0.468614 SUCCESS  14
000011111  264  266  244  235  255  261  257  269  3.818568 0.873111 SUCCESS  15
000100011  234  240  242  254  250  265  236  229  8.819957 0.357711 SUCCESS  16
000100101  279  257  279  275  257  255  282  242  9.278543 0.319346 SUCCESS  17
000100111  252  249  269  265  252  258  250  272  2.535740 0.960043 SUCCESS  18
000101001  254  250  288  241  257  235  234  256  8.945336 0.346928 SUCCESS  19
000101011  259  258  275  246  245  251  254  252  2.584856 0.957656 SUCCESS  20
000101101  257  248  265  249  256  244  275  238  4.135361 0.844709 SUCCESS  21
000101111  243  266  238  246  248  290  264  254  8.004175 0.433062 SUCCESS  22
000110011  257  280  258  267  242  281  257  262  6.310109 0.612538 SUCCESS  23
000110101  273  234  238  233  260  284  240  240 11.864907 0.157334 SUCCESS  24
000110111  274  245  259  238  258  244  250  278  5.842180 0.664905 SUCCESS  25
000111001  256  252  236  249  237  274  249  250  4.984225 0.759261 SUCCESS  26
000111011  267  249  230  298  254  255  273  241 12.644831 0.124668 SUCCESS  27
000111101  245  235  250  233  260  255  252  247  5.005185 0.757022 SUCCESS  28
000111111  280  256  271  247  252  275  259  262  5.275513 0.727764 SUCCESS  29
001000011  252  257  252  260  254  255  255  284  3.392558 0.907366 SUCCESS  30
001000101  267  237  283  239  282  230  246  265 12.254680 0.140197 SUCCESS  31
001000111  264  226  249  270  274  253  237  225 11.565412 0.171673 SUCCESS  32
001001011  270  269  258  268  247  249  239  239  4.932205 0.764797 SUCCESS  33
001001101  258  259  270  277  254  244  253  254  3.279427 0.915618 SUCCESS  34
001001111  256  242  264  244  275  259  251  247  3.554301 0.894935 SUCCESS  35
001010011  248  237  271  262  250  251  239  257  4.185740 0.839988 SUCCESS  36
001010101  259  282  268  274  270  227  267  260  9.409478 0.308938 SUCCESS  37
001010111  237  261  253  243  269  254  266  243  4.061877 0.851498 SUCCESS  38
001011011  271  237  249  233  250  255  258  232  7.188013 0.516490 SUCCESS  39
001011101  256  255  256  258  269  226  264  249  4.794074 0.779342 SUCCESS  40
001011111  245  268  251  252  245  253  256  251  1.859225 0.985028 SUCCESS  41
001100101  231  241  275  238  259  237  249  259  7.923872 0.440942 SUCCESS  42
001100111  236  262  252  253  269  255  263  298  9.879806 0.273564 SUCCESS  43
001101011  258  255  241  255  250  274  224  242  7.310993 0.503481 SUCCESS  44
001101101  246  289  252  262  248  273  258  240  7.493442 0.484445 SUCCESS  45
001101111  265  244  257  250  259  242  260  281  4.478038 0.811626 SUCCESS  46
001110101  254  248  268  247  234  247  285  272  7.899882 0.443311 SUCCESS  47
001110111  255  246  230  261  267  225  256  233  9.740033 0.283748 SUCCESS  48
001111011  258  240  260  233  273  301  249  289 17.206952 0.028025 SUCCESS  49
001111101  258  245  246  272  255  264  246  243  3.290538 0.914824 SUCCESS  50
001111111  291  239  276  256  262  253  260  232 10.309730 0.243956 SUCCESS  51
010000011  277  265  242  263  239  266  265  277  6.785614 0.559930 SUCCESS  52
010000111  240  268  244  254  257  246  272  251  3.755563 0.878477 SUCCESS  53
010001011  254  263  268  248  282  260  255  256  3.859351 0.869585 SUCCESS  54
010001111  289  249  258  257  270  269  250  260  6.309856 0.612567 SUCCESS  55
010010011  252  251  246  265  252  241  267  244  2.937634 0.938210 SUCCESS  56
010010111  261  257  288  251  278  243  240  268  8.602786 0.376904 SUCCESS  57
010011011  273  265  254  268  243  232  276  266  7.126902 0.523005 SUCCESS  58
010011111  242  245  265  267  259  260  271  230  5.837255 0.665456 SUCCESS  59
010100011  273  262  249  236  262  256  276  260  4.956826 0.762181 SUCCESS  60
010100111  248  214  281  265  243  248  253  244 11.791422 0.160756 SUCCESS  61
010101011  266  270  257  290  256  246  267  247  7.097356 0.526166 SUCCESS  62
010101111  226  265  261  247  241  233  250  254  7.591043 0.474401 SUCCESS  63
010110011  256  260  258  266  264  261  233  260  3.047735 0.931326 SUCCESS  64
010110111  257  261  260  241  241  267  252  264  2.799377 0.946310 SUCCESS  65
010111011  266  255  270  258  299  235  264  253 10.770210 0.215062 SUCCESS  66
010111111  239  272  264  257  242  245  266  279  6.288897 0.614906 SUCCESS  67
011000111  261  248  231  286  258  265  261  269  7.652407 0.468139 SUCCESS  68
011001111  243  262  249  263  278  248  263  268  4.221473 0.836609 SUCCESS  69
011010111  275  258  260  266  253  270  261  263  3.078038 0.929365 SUCCESS  70
011011111  268  243  251  236  248  237  256  271  5.603291 0.691571 SUCCESS  71
011101111  236  251  255  262  276  241  255  245  4.881447 0.770169 SUCCESS  72
011111111  252  237  267  270  262  245  282  258  6.189023 0.626068 SUCCESS  73
100000000  257  243  252  266  268  272  243  250  3.600387 0.891261 SUCCESS  74
100010000  263  249  262  253  236  280  269  254  5.222483 0.733554 SUCCESS  75
100100000  278  277  238  279  255  273  245  279 10.991422 0.202186 SUCCESS  76
100101000  218  270  249  270  270  259  269  267  9.619200 0.292776 SUCCESS  77
100110000  234  233  244  259  273  264  236  220 12.979175 0.112568 SUCCESS  78
100111000  250  272  266  266  260  258  252  263  2.336245 0.968930 SUCCESS  79
101000000  275  247  271  246  254  256  231  252  5.703038 0.680456 SUCCESS  80
101000100  252  283  254  248  276  238  275  248  7.930563 0.440282 SUCCESS  81
101001000  277  233  271  256  284  246  256  267  8.894200 0.351300 SUCCESS  82
101001100  247  234  255  244  263  253  250  251  3.343063 0.911022 SUCCESS  83
101010000  261  278  286  254  258  269  264  228  9.840664 0.276388 SUCCESS  84
101010100  246  284  274  235  273  265  265  258  8.507584 0.385520 SUCCESS  85
101011000  271  221  253  238  244  252  262  228 11.153670 0.193143 SUCCESS  86
101011100  253  254  233  252  255  255  240  243  3.971851 0.859654 SUCCESS  87
101100000  248  270  240  255  251  247  270  256  3.307710 0.913590 SUCCESS  88
101100100  257  251  270  253  273  256  235  255  3.887129 0.867161 SUCCESS  89
101101000  255  282  258  257  242  254  257  248  3.826902 0.872393 SUCCESS  90
101101100  254  256  253  243  242  253  266  253  2.000513 0.980996 SUCCESS  91
101110000  250  231  229  239  228  285  259  271 14.287887 0.074564 SUCCESS  92
101110100  292  260  247  274  240  262  264  262  8.527912 0.383670 SUCCESS  93
101111000  258  263  261  233  271  285  248  258  7.038013 0.532537 SUCCESS  94
101111100  219  247  277  259  270  249  271  277 11.360235 0.182111 SUCCESS  95
110000000  256  260  243  254  257  272  253  275  3.299755 0.914163 SUCCESS  96
110000010  264  267  249  256  245  243  255  247  2.445715 0.964214 SUCCESS  97
110000100  251  234  276  258  275  235  249  271  8.036498 0.429913 SUCCESS  98
110001000  273  243  236  270  223  278  247  253 10.974629 0.203141 SUCCESS  99
110001010  250  255  284  251  255  243  255  244  4.689528 0.790186 SUCCESS 100
110010000  270  256  218  276  253  247  239  253  9.805563 0.278939 SUCCESS 101
110010010  257  267  262  250  268  247  244  262  2.421346 0.965298 SUCCESS 102
110010100  217  244  259  265  283  267  275  258 12.002533 0.151091 SUCCESS 103
110011000  253  270  252  289  261  284  242  231 11.883089 0.156497 SUCCESS 104
110011010  246  260  252  243  255  291  234  245  8.611372 0.376133 SUCCESS 105
110100000  288  257  258  249  254  256  248  257  4.636750 0.795601 SUCCESS 106
110100010  252  269  268  245  259  242  239  236  5.425513 0.711278 SUCCESS 107
110100100  260  259  256  270  260  252  266  253  1.466170 0.993255 SUCCESS 108
110101000  267  284  246  231  262  253  263  252  7.031574 0.533230 SUCCESS 109
110101010  253  272  263  251  259  284  265  245  5.395462 0.714592 SUCCESS 110
110101100  254  236  251  251  252  245  249  237  4.035235 0.853931 SUCCESS 111
110110000  265  264  242  280  258  243  261  258  4.524124 0.807015 SUCCESS 112
110110010  266  262  261  253  259  259  260  249  1.024882 0.998086 SUCCESS 113
110110100  283  276  260  246  237  260  252  245  7.108467 0.524976 SUCCESS 114
110111000  249  257  244  237  245  269  273  242  5.369705 0.717429 SUCCESS 115
110111010  279  254  243  256  260  244  268  262  4.212382 0.837471 SUCCESS 116
110111100  261  243  223  238  299  270  231  260 17.342558 0.026733 SUCCESS 117
111000000  250  284  258  239  251  278  285  260 10.023366 0.263390 SUCCESS 118
111000010  265  240  283  269  236  241  257  269  8.203543 0.413844 SUCCESS 119
111000100  249  249  271  269  233  268  244  271  6.198745 0.624980 SUCCESS 120
111000110  259  256  245  245  254  253  261  275  2.626271 0.955582 SUCCESS 121
111001000  264  245  228  266  274  258  248  251  6.002281 0.646976 SUCCESS 122
111001010  222  255  229  282  268  279  255  272 14.110866 0.078921 SUCCESS 123
111001100  251  239  254  278  291  262  236  234 11.906700 0.155416 SUCCESS 124
111010000  291  251  257  243  240  236  273  220 14.787255 0.063417 SUCCESS 125
111010010  270  252  263  259  255  261  278  255  3.161245 0.923835 SUCCESS 126
111010100  264  242  261  242  276  241  293  238 11.310235 0.184733 SUCCESS 127
111010110  257  230  254  266  250  229  263  282  9.173619 0.327862 SUCCESS 128
111011000  253  251  239  283  256  254  278  262  6.371220 0.605725 SUCCESS 129
111011010  272  266  252  266  257  242  266  256  3.110740 0.927217 SUCCESS 130
111011100  249  258  262  266  271  289  264  250  6.484478 0.593130 SUCCESS 131
111100000  241  269  250  252  269  275  273  254  5.131700 0.743412 SUCCESS 132
111100010  235  250  277  250  245  259  265  279  6.845967 0.553339 SUCCESS 133
111100100  247  232  236  267  279  278  235  282 13.366675 0.099841 SUCCESS 134
111100110  242  272  264  252  312  260  270  245 16.174377 0.039951 SUCCESS 135
111101000  264  256  264  227  233  225  272  238 12.270084 0.139554 SUCCESS 136
111101010  243  217  254  255  253  263  256  224 11.209730 0.190096 SUCCESS 137
111101100  267  265  245  254  241  251  249  247  2.852912 0.943246 SUCCESS 138
111101110  243  258  267  256  287  319  269  258 21.819831 0.005261 FAILURE 139
111110000  270  266  267  253  251  242  269  276  4.918947 0.766203 SUCCESS 140
111110010  242  241  249  254  270  293  251  266  8.745715 0.364199 SUCCESS 141
111110100  276  243  254  250  255  221  260  249  7.671725 0.466176 SUCCESS 142
111110110  287  261  250  262  248  230  259  239  8.467180 0.389214 SUCCESS 143
111111000  264  258  269  263  241  258  266  273  3.658089 0.886580 SUCCESS 144
111111010  264  244  262  244  254  241  264  261  2.850765 0.943371 SUCCESS 145
111111100  269  246  254  271  258  251  265  252  2.523493 0.960626 SUCCESS 146
111111110  252  237  267  270  262  245  282  258  6.189023 0.626068 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  216  292  276  234  248  252  245 16.097104 0.041011 SUCCESS   0
000000011  244  237  279  268  248  268  266  252  6.070462 0.639339 SUCCESS   1
000000101  281  264  236  269  243  231  236  248 10.160614 0.253933 SUCCESS   2
000000111  279  239  291  252  250  301  283  232 21.929175 0.005049 FAILURE   3
000001001  249  244  279  259  223  275  275  255 10.276144 0.246177 SUCCESS   4
000001011  245  251  233  255  262  218  249  261  9.000765 0.342231 SUCCESS   5
000001101  267  251  248  283  282  239  268  277 10.065033 0.260491 SUCCESS   6
000001111  256  232  257  268  252  288  281  249  9.842811 0.276232 SUCCESS   7
000010001  233  262  247  260  250  232  234  223 11.489528 0.175474 SUCCESS   8
000010011  262  263  241  250  221  280  257  258  8.692937 0.368858 SUCCESS   9
000010101  241  225  255  256  258  252  257  272  5.911119 0.657187 SUCCESS  10
000010111  219  238  262  267  277  212  282  279 21.945967 0.005017 FAILURE  11
000011001  231  244  267  248  259  277  262  259  5.854427 0.663534 SUCCESS  12
000011011  266  232  246  280  291  222  261  279 17.324882 0.026898 SUCCESS  13
000011101  264  285  236  241  251  251  237  246  8.241801 0.410214 SUCCESS  14
000011111  262  214  257  255  243  308  254  244 19.485488 0.012468 SUCCESS  15
000100011  262  263  224  263  265  235  251  255  6.889149 0.548639 SUCCESS  16
000100101  271  238  269  262  249  251  277  254  5.146346 0.741826 SUCCESS  17
000100111  255  248  248  257  258  261  249  232  3.162634 0.923740 SUCCESS  18
000101001  249  261  280  248  251  243  272  241  5.611750 0.690630 SUCCESS  19
000101011  243  242  225  262  253  256  244  265  6.441170 0.597940 SUCCESS  20
000101101  283  281  249  239  259  230  283  269 13.238013 0.103919 SUCCESS  21
000101111  261  225  279  270  251  239  269  299 16.341043 0.037751 SUCCESS  22
000110011  245  270  255  232  268  250  241  246  5.647356 0.686665 SUCCESS  23
000110101  225  284  234  268  262  277  249  276 13.332710 0.100903 SUCCESS  24
000110111  278  221  226  300  290  242  267  236 25.932836 0.001078 FAILURE  25
000111001  265  263  270  272  245  259  255  261  2.987129 0.935163 SUCCESS  26
000111011  270  263  245  228  249  296  237  241 13.674377 0.090658 SUCCESS  27
000111101  240  239  256  270  278  235  247  246  7.457962 0.488121 SUCCESS  28
000111111  261  231  255  252  251  304  255  255 12.115159 0.146139 SUCCESS  29
001000011  275  270  238  246  244  247  252  257  4.939023 0.764073 SUCCESS  30
001000101  253  255  275  233  241  248  284  252  8.035488 0.430011 SUCCESS  31
001000111  258  261  247  255  252  258  260  252  0.657962 0.999624 SUCCESS  32
001001011  302  265  254  266  247  239  287  244 15.263644 0.054217 SUCCESS  33
001001101  249  270  254  252  234  264  234  269  5.920462 0.656141 SUCCESS  34
001001111  267  248  271  250  259  244  256  243  3.101776 0.927809 SUCCESS  35
001010011  248  270  273  266  253  261  279  233  7.038771 0.532455 SUCCESS  36
001010101  279  248  295  247  240  248  239  251 11.430185 0.178495 SUCCESS  37
001010111  235  216  245  230  226  272  233  267 18.747988 0.016267 SUCCESS  38
001011011  287  255  265  239  264  218  278  285 16.833720 0.031888 SUCCESS  39
001011101  219  267  247  263  270  253  255  239  8.541043 0.382478 SUCCESS  40
001011111  274  241  272  261  281  255  278  266  8.252533 0.409199 SUCCESS  41
