		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  266  238  258  241  271  230  224  280 12.738392 0.121173 SUCCESS  25
000111001  254  237  222  288  279  254  236  253 14.085740 0.079558 SUCCESS  26
000111011  284  244  257  239  259  232  252  260  7.411498 0.492954 SUCCESS  27
000111101  262  260  280  260  247  286  270  268  7.950134 0.438356 SUCCESS  28
000111111  240  252  264  256  231  227  239  285 11.839654 0.158503 SUCCESS  29
001000011  257  276  254  250  261  244  260  255  2.534478 0.960104 SUCCESS  30
001000101  250  268  239  246  273  238  249  257  4.974250 0.760325 SUCCESS  31
001000111  250  252  268  281  247  259  244  258  4.280185 0.831001 SUCCESS  32
001001011  241  262  258  276  259  300  247  242 11.669326 0.166579 SUCCESS  33
001001101  274  240  232  276  245  268  254  232  9.697609 0.286894 SUCCESS  34
001001111  244  255  227  244  252  259  254  279  6.815917 0.556618 SUCCESS  35
001010011  263  261  249  278  258  271  219  226 12.542558 0.128588 SUCCESS  36
001010101  262  272  240  277  237  257  264  255  5.723240 0.678201 SUCCESS  37
001010111  243  278  275  247  255  232  255  253  6.794705 0.558936 SUCCESS  38
001011011  230  244  275  238  256  277  283  273 11.979301 0.152130 SUCCESS  39
001011101  275  279  247  266  255  260  253  254  4.453670 0.814050 SUCCESS  40
001011111  260  264  258  265  275  257  280  240  5.497356 0.703333 SUCCESS  41
001100101  252  266  250  262  253  237  240  239  4.450387 0.814376 SUCCESS  42
001100111  253  260  282  260  265  247  251  247  3.981952 0.858748 SUCCESS  43
001101011  280  244  238  253  269  232  272  267  8.788771 0.360427 SUCCESS  44
001101101  262  250  247  257  253  262  240  265  2.164149 0.975561 SUCCESS  45
001101111  260  246  243  244  284  259  235  252  6.780690 0.560469 SUCCESS  46
001110101  272  267  277  254  261  225  260  252  7.436877 0.490312 SUCCESS  47
001110111  275  257  262  257  233  248  240  256  5.039907 0.753302 SUCCESS  48
001111011  264  238  240  264  235  270  255  260  5.500260 0.703011 SUCCESS  49
001111101  238  267  234  240  249  255  258  244  5.579932 0.694169 SUCCESS  50
001111111  246  268  268  237  233  247  264  267  6.236119 0.620802 SUCCESS  51
010000011  274  255  256  233  264  278  239  260  6.898366 0.547637 SUCCESS  52
010000111  257  260  268  274  261  231  258  285  8.005816 0.432902 SUCCESS  53
010001011  262  292  243  279  248  249  241  270 10.364149 0.240392 SUCCESS  54
010001111  240  254  278  266  226  246  276  248  9.323493 0.315746 SUCCESS  55
010010011  284  252  246  234  256  258  258  238  6.930563 0.544143 SUCCESS  56
010010111  271  274  267  259  276  296  244  250 11.562760 0.171804 SUCCESS  57
010011011  276  251  231  266  244  279  258  225 11.262382 0.187271 SUCCESS  58
010011111  245  276  238  248  245  274  267  257  5.963897 0.651276 SUCCESS  59
010100011  249  247  259  251  270  260  262  235  3.444579 0.903448 SUCCESS  60
010100111  246  243  255  246  220  239  244  260  8.533467 0.383165 SUCCESS  61
010101011  271  251  230  278  230  268  272  256 10.045462 0.261850 SUCCESS  62
010101111  259  270  288  231  285  251  239  250 12.306195 0.138056 SUCCESS  63
010110011  253  258  261  232  262  252  238  257  3.999629 0.857157 SUCCESS  64
010110111  245  242  238  246  245  264  241  266  5.046851 0.752557 SUCCESS  65
010111011  242  279  256  244  258  241  236  270  6.841675 0.553807 SUCCESS  66
010111111  272  263  261  241  277  224  279  234 12.254932 0.140187 SUCCESS  67
011000111  248  229  266  284  267  245  249  249  8.148114 0.419137 SUCCESS  68
011001111  244  281  284  220  268  262  251  257 12.345841 0.136427 SUCCESS  69
011010111  282  246  234  237  238  246  289  243 13.341296 0.100634 SUCCESS  70
011011111  274  261  250  262  297  251  227  241 12.902912 0.115234 SUCCESS  71
011101111  269  269  233  249  241  276  247  258  6.568947 0.583771 SUCCESS  72
011111111  257  273  260  240  240  249  272  238  5.844074 0.664693 SUCCESS  73
100000000  282  265  251  276  240  276  275  229 11.836119 0.158667 SUCCESS  74
100010000  282  272  246  252  248  253  248  256  4.789023 0.779869 SUCCESS  75
100100000  270  256  278  246  265  262  250  271  4.685109 0.790641 SUCCESS  76
100101000  268  224  261  258  246  234  235  253  9.005437 0.341837 SUCCESS  77
100110000  265  232  260  278  239  249  232  255  8.366927 0.398473 SUCCESS  78
100111000  235  267  248  261  267  244  246  272  5.138392 0.742687 SUCCESS  79
101000000  257  269  259  272  233  226  272  259  8.601902 0.376983 SUCCESS  80
101000100  234  234  240  273  257  283  255  267  9.554932 0.297663 SUCCESS  81
101001000  246  284  270  243  263  261  253  260  5.450513 0.708516 SUCCESS  82
101001100  259  263  242  271  252  269  248  252  3.007079 0.933913 SUCCESS  83
101010000  230  276  255  249  265  263  255  245  5.566422 0.695670 SUCCESS  84
101010100  234  289  248  254  250  248  240  275  9.526018 0.299880 SUCCESS  85
101011000  279  248  256  263  228  235  245  236  9.641170 0.291119 SUCCESS  86
101011100  293  236  243  258  237  249  260  253  9.601649 0.294105 SUCCESS  87
101100000  281  251  241  258  264  243  257  242  5.287508 0.726451 SUCCESS  88
101100100  263  251  246  256  274  268  246  294  8.838644 0.356090 SUCCESS  89
101101000  282  265  232  255  259  252  272  292 11.769326 0.161797 SUCCESS  90
101101100  261  232  283  276  247  273  272  253  9.561750 0.297141 SUCCESS  91
101110000  274  258  262  247  240  257  290  265  7.840033 0.449250 SUCCESS  92
101110100  263  267  221  300  249  259  255  248 13.957331 0.082884 SUCCESS  93
101111000  238  238  265  257  253  281  230  269  8.923114 0.348823 SUCCESS  94
101111100  262  275  274  267  267  275  261  248  5.719326 0.678638 SUCCESS  95
110000000  286  235  251  255  247  268  260  243  7.179427 0.517404 SUCCESS  96
110000010  257  285  264  272  265  240  265  276  8.009604 0.432533 SUCCESS  97
110000100  240  241  259  268  228  239  254  232  9.229427 0.323313 SUCCESS  98
110001000  265  276  264  251  266  245  245  248  3.944957 0.862055 SUCCESS  99
110001010  230  239  238  252  243  247  248  242  7.319579 0.502578 SUCCESS 100
110010000  260  263  266  245  286  264  260  265  5.450134 0.708558 SUCCESS 101
110010010  263  253  253  262  246  256  251  251  1.020589 0.998115 SUCCESS 102
110010100  282  261  245  302  251  261  235  239 15.025765 0.058646 SUCCESS 103
110011000  269  234  258  259  239  246  267  226  8.381574 0.397112 SUCCESS 104
110011010  261  260  274  247  305  256  268  266 12.500134 0.130245 SUCCESS 105
110100000  275  273  244  270  243  274  263  241  7.103417 0.525517 SUCCESS 106
110100010  241  278  239  269  244  259  245  291 10.773998 0.214837 SUCCESS 107
110100100  227  285  271  236  263  281  254  265 12.392180 0.134545 SUCCESS 108
110101000  250  268  257  230  288  276  250  228 12.529175 0.129109 SUCCESS 109
110101010  243  268  238  255  243  259  248  276  5.169452 0.739321 SUCCESS 110
110101100  273  246  286  232  245  238  227  260 12.790791 0.119253 SUCCESS 111
110110000  263  240  249  245  248  218  253  259  8.075639 0.426117 SUCCESS 112
110110010  258  234  292  270  262  284  236  274 14.246220 0.075569 SUCCESS 113
110110100  262  246  229  258  262  239  244  285  8.801144 0.359348 SUCCESS 114
110111000  259  243  269  255  241  233  281  270  7.770084 0.456245 SUCCESS 115
110111010  244  262  255  258  240  253  244  263  2.594326 0.957187 SUCCESS 116
110111100  244  233  244  257  254  266  233  274  7.166296 0.518802 SUCCESS 117
111000000  260  247  258  257  251  262  272  262  1.841043 0.985503 SUCCESS 118
111000010  239  238  247  265  242  257  279  246  6.464276 0.595373 SUCCESS 119
111000100  248  264  261  258  263  262  228  274  5.455816 0.707930 SUCCESS 120
111000110  246  246  268  236  268  249  240  254  4.831195 0.775457 SUCCESS 121
111001000  284  265  257  252  275  249  273  253  6.431826 0.598979 SUCCESS 122
111001010  277  273  234  299  252  263  244  222 17.892937 0.022044 SUCCESS 123
111001100  262  241  276  254  268  245  253  213 11.260109 0.187392 SUCCESS 124
111010000  264  259  241  274  240  256  277  244  5.912003 0.657088 SUCCESS 125
111010010  256  283  258  242  255  275  250  255  5.368947 0.717512 SUCCESS 126
111010100  238  279  282  226  272  258  268  223 15.846220 0.044635 SUCCESS 127
111010110  252  274  272  236  263  259  256  269  4.945589 0.763376 SUCCESS 128
111011000  243  231  242  235  274  237  242  266  9.735614 0.284075 SUCCESS 129
111011010  257  234  232  251  234  239  242  284 11.461245 0.176908 SUCCESS 130
111011100  269  257  263  274  239  246  246  237  5.626144 0.689028 SUCCESS 131
111100000  269  248  296  279  264  250  258  259 10.009478 0.264361 SUCCESS 132
111100010  250  261  251  253  250  267  230  260  3.810866 0.873772 SUCCESS 133
111100100  265  277  268  229  251  240  272  278  9.765664 0.281860 SUCCESS 134
111100110  261  270  273  251  265  237  249  243  4.828417 0.775748 SUCCESS 135
111101000  254  262  251  265  255  249  268  259  1.412003 0.994074 SUCCESS 136
111101010  251  273  275  231  275  286  250  259 10.535866 0.229409 SUCCESS 137
111101100  245  241  247  262  250  256  270  267  3.295715 0.914453 SUCCESS 138
111101110  247  268  254  255  232  262  243  240  5.113265 0.745404 SUCCESS 139
111110000  249  242  295  257  282  227  272  261 14.408720 0.071715 SUCCESS 140
111110010  275  291  252  245  249  248  249  255  7.622230 0.471214 SUCCESS 141
111110100  257  279  230  237  278  252  262  251  8.597735 0.377358 SUCCESS 142
111110110  260  236  241  254  248  251  277  257  4.748493 0.784088 SUCCESS 143
111111000  249  249  254  232  274  221  271  239 11.067306 0.197915 SUCCESS 144
111111010  264  286  264  237  283  269  259  254  9.301523 0.317502 SUCCESS 145
111111100  261  257  268  234  251  229  260  245  6.237003 0.620703 SUCCESS 146
111111110  257  273  260  240  240  249  272  238  5.844074 0.664693 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  280  242  258  284  253  247  264  264  7.189402 0.516342 SUCCESS   0
000000011  253  234  260  272  250  257  235  302 13.573619 0.093578 SUCCESS   1
000000101  244  274  280  251  250  229  263  258  7.624377 0.470994 SUCCESS   2
000000111  268  250  249  251  245  250  254  304 10.988771 0.202336 SUCCESS   3
000001001  247  266  261  237  238  248  260  272  4.955185 0.762355 SUCCESS   4
000001011  244  285  255  249  257  265  274  239  6.992432 0.537449 SUCCESS   5
000001101  264  257  254  276  266  229  246  266  6.053796 0.641206 SUCCESS   6
000001111  242  262  262  236  245  270  250  291  9.076018 0.335924 SUCCESS   7
000010001  233  252  238  283  268  259  251  234  9.127533 0.331652 SUCCESS   8
000010011  253  241  264  239  221  244  253  249  8.126776 0.421185 SUCCESS   9
000010101  250  250  270  238  224  232  248  255  9.108973 0.333187 SUCCESS  10
000010111  256  274  262  243  268  286  269  238  8.353543 0.399719 SUCCESS  11
000011001  261  241  234  299  251  281  253  247 13.428670 0.097927 SUCCESS  12
000011011  251  261  269  253  268  243  248  271  3.355563 0.910106 SUCCESS  13
000011101  265  245  257  225  265  216  240  277 14.303796 0.074183 SUCCESS  14
000011111  265  256  258  249  244  253  249  253  1.391296 0.994369 SUCCESS  15
000100011  254  274  248  304  246  280  257  234 15.590033 0.048638 SUCCESS  16
000100101  262  250  259  242  234  281  244  251  6.279680 0.615935 SUCCESS  17
000100111  233  252  283  238  243  266  254  230 10.284730 0.245608 SUCCESS  18
000101001  257  257  290  248  286  229  239  279 14.828922 0.062559 SUCCESS  19
000101011  243  241  255  242  233  226  242  273 10.109478 0.257426 SUCCESS  20
000101101  218  273  232  238  262  262  269  248 11.864907 0.157334 SUCCESS  21
000101111  268  252  266  247  239  312  267  245 16.200008 0.039605 SUCCESS  22
000110011  254  259  235  270  255  269  269  239  5.163897 0.739924 SUCCESS  23
000110101  267  254  191  285  232  251  234  252 25.411877 0.001323 FAILURE  24
000110111  271  255  288  246  274  256  260  255  6.839528 0.554041 SUCCESS  25
000111001  262  281  282  255  232  259  262  242  8.710488 0.367304 SUCCESS  26
000111011  259  253  244  245  239  242  273  268  4.849377 0.773547 SUCCESS  27
000111101  240  257  256  236  268  262  279  259  5.556700 0.696750 SUCCESS  28
000111111  248  256  234  260  249  251  261  244  3.254932 0.917356 SUCCESS  29
001000011  259  254  269  270  256  246  244  279  4.654175 0.793818 SUCCESS  30
001000101  257  251  250  263  253  255  250  265  0.961119 0.998482 SUCCESS  31
001000111  258  280  245  284  255  280  257  251  8.444200 0.391324 SUCCESS  32
001001011  264  261  249  287  271  242  239  266  7.717053 0.461586 SUCCESS  33
001001101  240  275  262  241  246  239  282  247  8.175765 0.416492 SUCCESS  34
001001111  267  264  257  263  256  258  260  261  1.136119 0.997234 SUCCESS  35
001010011  256  249  240  269  271  225  234  280 10.986877 0.202444 SUCCESS  36
001010101  233  225  269  252  237  296  249  252 14.949124 0.060142 SUCCESS  37
001010111  247  245  245  251  246  243  247  238  4.118442 0.846282 SUCCESS  38
001011011  238  243  238  237  303  250  259  267 14.353922 0.072994 SUCCESS  39
001011101  277  267  262  281  267  226  260  256  9.137382 0.330840 SUCCESS  40
001011111  288  249  244  251  256  295  273  245 12.826902 0.117946 SUCCESS  41
001100101  256  237  239  259  260  258  254  251  2.856321 0.943048 SUCCESS  42
001100111  227  251  258  273  235  243  236  238 10.061750 0.260719 SUCCESS  43
001101011  274  238  241  273  259  264  231  245  8.001144 0.433358 SUCCESS  44
001101101  269  250  261  295  261  257  271  268  8.681321 0.369888 SUCCESS  45
001101111  270  277  269  242  277  254  260  250  6.063013 0.640174 SUCCESS  46
001110101  254  274  244  230  261  263  246  243  6.020084 0.644982 SUCCESS  47
001110111  249  231  261  256  241  251  244  231  6.930816 0.544115 SUCCESS  48
001111011  247  281  249  259  258  254  269  263  4.004048 0.856758 SUCCESS  49
001111101  236  272  250  274  295  238  234  244 14.096346 0.079288 SUCCESS  50
001111111  241  252  249  272  268  262  254  256  2.950260 0.937440 SUCCESS  51
010000011  250  268  243  276  261  244  245  245  4.684856 0.790667 SUCCESS  52
010000111  239  247  254  272  242  246  263  258  3.952154 0.861414 SUCCESS  53
010001011  237  234  248  273  260  259  257  255  4.946346 0.763295 SUCCESS  54
010001111  251  282  229  270  263  272  262  248  8.209730 0.413256 SUCCESS  55
010010011  264  265  285  240  248  252  275  256  6.804680 0.557846 SUCCESS  56
010010111  298  271  272  289  249  246  241  259 15.027912 0.058605 SUCCESS  57
010011011  237  266  240  269  260  249  259  264  4.136877 0.844568 SUCCESS  58
010011111  250  278  277  245  260  230  261  260  7.334983 0.500959 SUCCESS  59
010100011  233  268  232  244  251  248  254  252  6.060361 0.640470 SUCCESS  60
010100111  259  274  250  268  265  248  270  252  3.519957 0.897635 SUCCESS  61
010101011  243  244  260  245  241  283  263  228  9.033215 0.339502 SUCCESS  62
010101111  247  258  240  276  276  251  261  248  5.071851 0.749870 SUCCESS  63
010110011  256  239  267  265  257  274  256  264  3.559351 0.894535 SUCCESS  64
010110111  230  212  251  234  288  237  272  258 19.248240 0.013587 SUCCESS  65
010111011  264  265  249  272  258  256  237  234  5.246851 0.730896 SUCCESS  66
010111111  260  261  238  260  256  283  269  246  5.574882 0.694730 SUCCESS  67
011000111  269  263  238  243  242  254  248  232  6.259225 0.618220 SUCCESS  68
011001111  257  242  250  273  263  240  251  263  3.639276 0.888116 SUCCESS  69
011010111  265  250  234  252  274  264  260  258  4.142558 0.844038 SUCCESS  70
011011111  255  260  253  235  284  244  245  272  7.159604 0.519515 SUCCESS  71
011101111  261  240  245  248  251  253  241  238  4.229427 0.835853 SUCCESS  72
011111111  252  295  251  265  275  269  260  253  8.889907 0.351668 SUCCESS  73
100000000  280  242  258  284  253  247  264  264  7.189402 0.516342 SUCCESS  74
100010000  256  250  251  251  223  235  271  267  7.921725 0.441153 SUCCESS  75
100100000  254  260  259  265  247  251  260  252  1.002028 0.998236 SUCCESS  76
100101000  251  265  265  259  258  266  275  256  2.676649 0.952984 SUCCESS  77
100110000  283  272  263  243  222  255  271  221 15.391675 0.051962 SUCCESS  78
100111000  269  266  238  260  268  219  276  246 10.593190 0.225832 SUCCESS  79
101000000  264  245  273  256  272  237  247  289  9.139781 0.330642 SUCCESS  80
101000100  259  279  280  256  262  269  263  251  5.637255 0.687790 SUCCESS  81
101001000  275  251  284  237  248  245  241  274  9.152407 0.329603 SUCCESS  82
101001100  242  254  235  269  228  232  247  223 13.480058 0.096365 SUCCESS  83
101010000  217  268  267  244  242  285  249  255 12.187255 0.143043 SUCCESS  84
101010100  227  238  244  258  256  284  239  266 10.039907 0.262236 SUCCESS  85
101011000  254  246  255  256  251  265  241  257  1.762760 0.987441 SUCCESS  86
101011100  269  230  237  252  246  229  259  247  8.640538 0.373521 SUCCESS  87
101100000  276  249  252  260  260  225  241  267  7.286624 0.506047 SUCCESS  88
101100100  254  244  235  263  261  256  260  278  4.699377 0.789171 SUCCESS  89
101101000  279  254  271  255  273  271  273  267  6.812003 0.557046 SUCCESS  90
101101100  279  248  248  236  278  266  252  283  9.645715 0.290778 SUCCESS  91
101110000  234  245  264  253  257  231  250  263  5.605690 0.691304 SUCCESS  92
101110100  270  239  278  272  254  258  269  255  5.674629 0.683625 SUCCESS  93
101111000  274  257  261  253  224  244  261  255  6.272356 0.616753 SUCCESS  94
101111100  252  255  235  242  274  266  264  246  5.016422 0.755819 SUCCESS  95
110000000  251  236  273  274  247  230  265  268  8.161119 0.417892 SUCCESS  96
110000010  263  277  248  258  215  258  250  276 10.823872 0.211880 SUCCESS  97
110000100  266  245  254  240  265  252  239  266  3.904427 0.865642 SUCCESS  98
110001000  266  275  243  287  216  249  264  257 13.354680 0.100215 SUCCESS  99
110001010  255  266  252  258  252  227  238  267  5.745336 0.675733 SUCCESS 100
110010000  229  259  266  283  254  278  238  256  9.614023 0.293168 SUCCESS 101
110010010  273  257  242  288  225  239  246  265 11.881195 0.156584 SUCCESS 102
110010100  240  272  253  271  265  241  262  259  4.434225 0.815977 SUCCESS 103
110011000  268  279  252  251  252  267  259  246  3.882079 0.867603 SUCCESS 104
110011010  263  234  239  248  272  254  251  277  6.511877 0.590091 SUCCESS 105
110100000  256  251  251  260  286  249  244  256  4.683467 0.790810 SUCCESS 106
110100010  241  238  281  248  277  253  258  258  6.853291 0.552541 SUCCESS 107
110100100  271  252  265  219  254  263  247  256  7.371094 0.497174 SUCCESS 108
110101000  230  268  251  236  259  266  248  241  6.632205 0.576784 SUCCESS 109
110101010  237  257  235  251  260  271  253  242  5.142180 0.742277 SUCCESS 110
110101100  263  244  253  249  255  266  250  235  3.345336 0.910856 SUCCESS 111
110110000  247  236  248  254  262  224  217  258 12.649755 0.124482 SUCCESS 112
110110010  266  250  249  263  271  264  263  289  6.719579 0.567168 SUCCESS 113
110110100  268  261  251  227  265  261  270  268  5.986750 0.648716 SUCCESS 114
110111000  218  245  260  254  272  260  254  269  8.200008 0.414181 SUCCESS 115
110111010  277  235  264  253  249  267  265  226  8.507584 0.385520 SUCCESS 116
110111100  277  246  261  244  254  261  272  232  6.347356 0.608384 SUCCESS 117
111000000  247  254  251  270  249  225  250  267  5.947104 0.653157 SUCCESS 118
111000010  255  271  237  238  262  271  240  267  6.257710 0.618389 SUCCESS 119
111000100  265  255  266  280  199  248  259  232 18.806574 0.015929 SUCCESS 120
111000110  258  234  250  260  248  253  246  251  2.975765 0.935869 SUCCESS 121
111001000  275  266  251  267  242  269  237  237  6.843947 0.553560 SUCCESS 122
111001010  213  244  245  268  242  257  266  231 12.838139 0.117541 SUCCESS 123
111001100  248  268  266  240  241  246  257  249  3.789781 0.875575 SUCCESS 124
111010000  246  226  260  252  270  276  237  239  9.198745 0.325809 SUCCESS 125
111010010  284  264  271  263  267  240  264  261  6.424503 0.599793 SUCCESS 126
111010100  259  284  284  251  273  255  270  230 11.175008 0.191979 SUCCESS 127
111010110  285  232  243  242  256  280  273  245 11.184856 0.191443 SUCCESS 128
111011000  272  266  236  272  270  263  252  246  5.551144 0.697367 SUCCESS 129
111011010  234  263  239  230  274  224  264  264 12.009099 0.150798 SUCCESS 130
111011100  227  262  281  260  255  249  229  265  9.605563 0.293808 SUCCESS 131
111100000  260  265  248  271  243  256  238  282  6.284730 0.615371 SUCCESS 132
111100010  253  275  254  278  218  263  253  265  9.864023 0.274700 SUCCESS 133
111100100  280  249  253  286  259  237  272  270  9.526523 0.299841 SUCCESS 134
111100110  248  268  249  242  270  271  271  252  4.507962 0.808636 SUCCESS 135
111101000  248  241  250  245  289  253  239  248  7.660235 0.467343 SUCCESS 136
111101010  248  259  280  257  284  262  282  244  9.261119 0.320750 SUCCESS 137
111101100  258  257  239  271  258  248  263  267  3.060235 0.930521 SUCCESS 138
111101110  251  249  270  237  254  246  252  267  3.520462 0.897596 SUCCESS 139
111110000  268  273  240  240  236  287  257  257  9.326523 0.315504 SUCCESS 140
111110010  249  267  226  255  245  237  281  253  8.831952 0.356670 SUCCESS 141
111110100  252  253  255  278  285  264  243  250  6.549503 0.585922 SUCCESS 142
111110110  250  265  230  223  278  235  256  242 12.124629 0.145729 SUCCESS 143
111111000  245  278  250  252  248  284  242  270  7.667306 0.466624 SUCCESS 144
111111010  248  249  255  279  272  261  252  229  6.743063 0.564591 SUCCESS 145
111111100  236  276  250  267  264  269  266  270  6.010361 0.646071 SUCCESS 146
111111110  252  295  251  265  275  269  260  253  8.889907 0.351668 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  258  243  266  254  248  242  256  2.492685 0.962071 SUCCESS   0
000000011  237  264  226  285  276  256  261  264 10.729932 0.217476 SUCCESS   1
000000101  241  268  235  245  230  272  256  268  8.104932 0.423288 SUCCESS   2
000000111  252  276  244  279  253  260  253  246  4.943316 0.763617 SUCCESS   3
000001001  262  217  264  281  256  255  251  270  9.972735 0.266945 SUCCESS   4
000001011  248  254  266  253  246  258  261  256  1.235614 0.996277 SUCCESS   5
000001101  247  244  233  275  249  271  262  252  5.820336 0.667349 SUCCESS   6
000001111  253  272  251  259  270  239  277  270  5.746851 0.675564 SUCCESS   7
000010001  286  263  268  254  281  271  247  255  8.207710 0.413448 SUCCESS   8
000010011  280  223  246  252  260  280  253  249  9.821599 0.277771 SUCCESS   9
000010101  265  244  271  253  248  269  229  272  6.776144 0.560967 SUCCESS  10
000010111  230  243  268  271  263  251  275  268  7.247104 0.510222 SUCCESS  11
000011001  244  293  237  247  259  238  266  283 12.596346 0.126513 SUCCESS  12
000011011  264  249  258  287  244  251  273  272  7.246725 0.510262 SUCCESS  13
000011101  248  216  239  260  266  264  258  240  9.661498 0.289592 SUCCESS  14
000011111  256  275  254  260  255  217  278  262  9.791043 0.279999 SUCCESS  15
000100011  243  293  275  267  262  241  235  229 13.943063 0.083262 SUCCESS  16
000100101  244  232  256  260  259  215  218  241 16.529932 0.035394 SUCCESS  17
000100111  272  256  261  279  276  286  238  249 10.041043 0.262157 SUCCESS  18
000101001  273  276  256  245  243  272  259  261  5.131952 0.743384 SUCCESS  19
000101011  273  230  274  230  239  295  228  245 18.904806 0.015377 SUCCESS  20
000101101  267  257  256  247  288  266  287  271 10.165033 0.253633 SUCCESS  21
000101111  258  248  270  260  255  260  276  263  3.019452 0.933131 SUCCESS  22
000110011  245  282  288  243  269  215  246  278 17.877028 0.022168 SUCCESS  23
000110101  238  256  263  267  224  248  263  261  6.687382 0.570706 SUCCESS  24
000110111  262  273  235  273  233  274  238  266  9.422988 0.307878 SUCCESS  25
000111001  247  250  271  282  243  246  252  261  5.366170 0.717818 SUCCESS  26
000111011  238  241  226  261  242  247  266  233  9.604301 0.293904 SUCCESS  27
000111101  263  270  245  252  257  270  256  256  2.342053 0.968690 SUCCESS  28
000111111  268  247  254  249  241  255  272  273  4.239781 0.834867 SUCCESS  29
001000011  266  286  262  266  242  248  269  277  8.113644 0.422449 SUCCESS  30
001000101  284  268  248  245  254  275  250  279  8.261498 0.408352 SUCCESS  31
001000111  244  292  295  246  235  255  254  268 14.756700 0.064053 SUCCESS  32
001001011  260  261  267  264  286  239  233  266  8.262129 0.408293 SUCCESS  33
001001101  273  225  253  226  247  271  245  222 15.108341 0.057073 SUCCESS  34
001001111  266  259  266  247  275  274  245  240  5.465664 0.706841 SUCCESS  35
001010011  261  260  250  259  250  272  255  258  1.549629 0.991853 SUCCESS  36
001010101  245  241  240  257  254  254  272  264  3.758973 0.878189 SUCCESS  37
001010111  283  254  234  235  251  263  250  249  7.337760 0.500667 SUCCESS  38
001011011  264  258  243  272  286  268  255  268  6.804301 0.557887 SUCCESS  39
001011101  244  232  269  259  236  251  256  263  5.538644 0.698755 SUCCESS  40
001011111  251  257  256  283  255  261  242  278  5.907457 0.657597 SUCCESS  41
