		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  266  276  270  235  251  285  236  274 11.023872 0.200350 SUCCESS  54
010001111  248  253  233  257  245  260  261  259  3.123240 0.926387 SUCCESS  55
010010011  262  273  257  254  257  258  256  242  2.146851 0.976176 SUCCESS  56
010010111  245  266  264  241  268  232  274  271  7.189528 0.516329 SUCCESS  57
010011011  271  277  221  255  278  229  225  260 16.488897 0.035894 SUCCESS  58
010011111  244  240  254  220  272  237  281  249 12.078417 0.147739 SUCCESS  59
010100011  252  243  285  271  255  246  245  233  8.086624 0.425055 SUCCESS  60
010100111  225  251  261  265  269  247  242  258  6.226523 0.621874 SUCCESS  61
010101011  271  283  238  236  256  277  269  241 10.156447 0.254217 SUCCESS  62
010101111  260  248  274  257  250  270  258  248  2.850639 0.943378 SUCCESS  63
010110011  268  304  257  267  258  267  233  255 13.038013 0.110548 SUCCESS  64
010110111  242  264  269  250  249  262  248  259  2.516548 0.960955 SUCCESS  65
010111011  257  247  284  266  254  260  246  275  5.851649 0.663845 SUCCESS  66
010111111  240  252  242  252  257  247  232  260  4.670462 0.792147 SUCCESS  67
011000111  272  251  273  270  267  283  231  238 10.368316 0.240120 SUCCESS  68
011001111  275  277  260  254  238  258  254  260  4.730816 0.785921 SUCCESS  69
011010111  267  243  241  259  236  267  245  269  5.391296 0.715051 SUCCESS  70
011011111  275  294  256  243  240  285  249  249 12.809478 0.118575 SUCCESS  71
011101111  243  242  256  225  238  257  254  263  6.876018 0.550067 SUCCESS  72
011111111  252  274  255  267  259  226  240  226 10.203922 0.251004 SUCCESS  73
100000000  261  226  270  273  252  241  239  242  8.624755 0.374933 SUCCESS  74
100010000  262  278  242  287  239  243  247  267  9.444579 0.306190 SUCCESS  75
100100000  269  233  273  253  253  263  274  253  5.606952 0.691164 SUCCESS  76
100101000  245  258  264  261  242  268  263  236  4.051144 0.852480 SUCCESS  77
100110000  273  279  247  239  269  245  284  269  9.829427 0.277203 SUCCESS  78
100111000  250  258  255  282  262  271  275  257  5.421978 0.711668 SUCCESS  79
101000000  253  260  256  269  237  261  223  248  6.996851 0.536972 SUCCESS  80
101000100  237  291  234  258  227  233  250  253 14.088771 0.079481 SUCCESS  81
101001000  266  231  256  275  249  269  233  266  7.809730 0.452274 SUCCESS  82
101001100  252  259  265  245  268  251  272  239  3.802407 0.874496 SUCCESS  83
101010000  268  250  233  273  217  254  288  247 14.656321 0.066183 SUCCESS  84
101010100  259  239  244  264  239  257  261  245  3.801018 0.874615 SUCCESS  85
101011000  261  248  242  252  258  262  245  251  1.964023 0.982095 SUCCESS  86
101011100  258  271  231  263  239  281  273  275  9.973114 0.266918 SUCCESS  87
101100000  263  259  249  236  269  238  254  279  6.193821 0.625531 SUCCESS  88
101100100  255  258  275  258  271  255  276  268  4.614654 0.797856 SUCCESS  89
101101000  250  251  273  230  259  259  262  236  5.976271 0.649890 SUCCESS  90
101101100  242  261  234  248  269  272  252  260  4.952281 0.762664 SUCCESS  91
101110000  244  235  259  247  260  239  257  251  4.057584 0.851891 SUCCESS  92
101110100  260  254  253  268  231  237  251  266  5.184351 0.737703 SUCCESS  93
101111000  260  253  262  236  243  244  257  273  4.296473 0.829433 SUCCESS  94
101111100  267  243  252  243  252  251  237  254  3.553417 0.895005 SUCCESS  95
110000000  263  258  252  283  278  242  248  293 11.770336 0.161749 SUCCESS  96
110000010  242  254  221  256  231  253  252  234 10.326144 0.242877 SUCCESS  97
110000100  218  273  272  249  275  298  258  250 16.987508 0.030239 SUCCESS  98
110001000  276  256  254  262  256  245  248  240  3.558215 0.894625 SUCCESS  99
110001010  230  269  224  243  260  277  230  248 13.062255 0.109725 SUCCESS 100
110010000  261  238  282  247  288  261  289  247 13.442558 0.097503 SUCCESS 101
110010010  270  244  266  253  228  258  214  268 12.701144 0.122554 SUCCESS 102
110010100  257  259  268  263  273  249  264  238  3.756447 0.878402 SUCCESS 103
110011000  267  278  247  242  260  265  247  265  4.613013 0.798023 SUCCESS 104
110011010  272  276  254  253  241  253  264  263  4.108594 0.847195 SUCCESS 105
110100000  247  244  273  277  256  254  233  252  6.075260 0.638802 SUCCESS 106
110100010  250  270  267  241  222  246  255  265  7.737382 0.459535 SUCCESS 107
110100100  274  228  247  268  259  258  233  270  8.366296 0.398531 SUCCESS 108
110101000  246  251  246  264  262  250  269  252  2.205058 0.974071 SUCCESS 109
110101010  283  248  236  254  233  258  274  237  9.754427 0.282687 SUCCESS 110
110101100  283  272  263  286  265  250  227  245 12.179175 0.143387 SUCCESS 111
110110000  232  245  262  250  259  268  263  267  4.411877 0.818183 SUCCESS 112
110110010  267  289  248  245  260  262  263  278  8.008089 0.432680 SUCCESS 113
110110100  262  237  251  243  273  271  267  229  7.897104 0.443585 SUCCESS 114
110111000  253  267  263  249  259  234  249  248  3.366422 0.909306 SUCCESS 115
110111010  264  244  242  271  237  275  231  269  8.664781 0.371359 SUCCESS 116
110111100  259  275  260  236  226  235  253  275 10.085235 0.259094 SUCCESS 117
111000000  239  232  247  263  279  240  236  267  9.291296 0.318322 SUCCESS 118
111000010  228  252  281  247  277  259  279  242 10.834478 0.211255 SUCCESS 119
111000100  301  258  264  267  250  258  251  234 11.168063 0.192357 SUCCESS 120
111000110  260  271  226  262  246  283  251  254  8.222861 0.412009 SUCCESS 121
111001000  251  225  253  227  265  269  259  250  8.603922 0.376801 SUCCESS 122
111001010  257  231  266  268  269  262  277  241  7.037255 0.532618 SUCCESS 123
111001100  257  248  230  219  273  265  242  256 10.804806 0.213006 SUCCESS 124
111010000  273  255  283  288  220  231  245  278 18.463771 0.018006 SUCCESS 125
111010010  244  251  264  278  264  260  260  244  3.868821 0.868761 SUCCESS 126
111010100  248  241  246  272  290  252  250  271  8.398745 0.395520 SUCCESS 127
111010110  234  260  255  270  263  274  230  245  7.541296 0.479508 SUCCESS 128
111011000  256  251  270  266  273  265  272  264  4.093568 0.848584 SUCCESS 129
111011010  262  246  249  225  261  286  270  264  9.420084 0.308106 SUCCESS 130
111011100  247  242  265  248  248  260  269  241  3.616675 0.889948 SUCCESS 131
111100000  255  265  249  254  286  233  233  256  8.454427 0.390384 SUCCESS 132
111100010  295  247  280  247  263  260  256  245  9.884478 0.273228 SUCCESS 133
111100100  231  234  261  234  262  263  230  269 10.286877 0.245465 SUCCESS 134
111100110  266  249  228  235  244  265  240  253  7.522735 0.481420 SUCCESS 135
111101000  252  256  259  280  220  218  256  271 14.403543 0.071835 SUCCESS 136
111101010  258  255  240  246  260  255  256  251  1.624882 0.990435 SUCCESS 137
111101100  246  248  257  269  264  253  259  273  2.851144 0.943349 SUCCESS 138
111101110  241  239  265  216  251  255  267  266  9.860614 0.274946 SUCCESS 139
111110000  241  264  246  255  265  256  257  237  3.362255 0.909613 SUCCESS 140
111110010  234  242  250  247  267  257  235  263  5.686245 0.682330 SUCCESS 141
111110100  271  262  265  270  245  234  260  274  5.996094 0.647669 SUCCESS 142
111110110  263  238  256  260  256  249  242  243  3.239276 0.918457 SUCCESS 143
111111000  261  266  243  270  280  275  245  213 13.725892 0.089196 SUCCESS 144
111111010  260  272  261  265  248  241  255  276  4.318947 0.827262 SUCCESS 145
111111100  256  269  245  257  262  272  257  216  8.822483 0.357492 SUCCESS 146
111111110  252  274  255  267  259  226  240  226 10.203922 0.251004 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  231  259  261  266  269  261  262  4.099755 0.848013 SUCCESS   0
000000011  242  244  255  248  269  247  257  241  3.553922 0.894965 SUCCESS   1
000000101  273  250  280  288  257  258  242  266  9.002281 0.342104 SUCCESS   2
000000111  237  259  263  243  258  263  255  259  2.628922 0.955448 SUCCESS   3
000001001  257  269  249  268  261  266  243  249  2.854301 0.943165 SUCCESS   4
000001011  284  258  259  265  257  252  262  260  3.832457 0.871914 SUCCESS   5
000001101  242  254  267  245  271  247  246  254  3.439654 0.903822 SUCCESS   6
000001111  261  240  280  244  251  262  250  255  4.439781 0.815427 SUCCESS   7
000010001  243  257  257  262  253  271  268  270  3.159730 0.923937 SUCCESS   8
000010011  275  274  256  262  257  239  235  238  7.174250 0.517955 SUCCESS   9
000010101  245  268  292  271  266  285  249  277 13.011245 0.111463 SUCCESS  10
000010111  274  269  273  265  274  253  253  252  4.941548 0.763805 SUCCESS  11
000011001  255  235  249  250  233  248  258  253  4.569326 0.802458 SUCCESS  12
000011011  258  277  278  235  251  247  269  247  6.975513 0.539277 SUCCESS  13
000011101  234  245  272  258  266  269  262  257  4.733215 0.785673 SUCCESS  14
000011111  276  241  261  263  252  262  270  268  4.413771 0.817997 SUCCESS  15
000100011  258  262  241  254  259  255  268  281  4.238139 0.835024 SUCCESS  16
000100101  268  272  266  276  291  253  251  266  9.139276 0.330684 SUCCESS  17
000100111  267  272  262  254  247  230  238  262  6.195967 0.625291 SUCCESS  18
000101001  244  259  275  248  259  278  254  236  5.960235 0.651686 SUCCESS  19
000101011  272  254  246  234  250  260  246  279  6.160740 0.629232 SUCCESS  20
000101101  249  217  262  257  265  251  244  249  7.694200 0.463897 SUCCESS  21
000101111  257  273  262  239  282  256  247  258  5.562887 0.696063 SUCCESS  22
000110011  254  237  263  264  250  239  264  252  3.564528 0.894124 SUCCESS  23
000110101  273  250  237  235  263  240  276  251  7.500134 0.483754 SUCCESS  24
000110111  265  277  249  245  252  245  259  251  3.486245 0.900255 SUCCESS  25
000111001  272  261  252  267  281  260  239  237  6.907710 0.546622 SUCCESS  26
000111011  243  279  280  236  241  259  267  253  8.235614 0.410800 SUCCESS  27
000111101  258  270  251  265  242  252  238  267  3.890286 0.866884 SUCCESS  28
000111111  270  266  285  233  266  282  256  274 11.186372 0.191361 SUCCESS  29
001000011  243  252  253  237  236  271  268  259  5.382205 0.716053 SUCCESS  30
001000101  276  262  248  250  246  285  260  249  6.233846 0.621056 SUCCESS  31
001000111  272  241  253  280  249  247  252  278  6.855563 0.552294 SUCCESS  32
001001011  269  261  238  283  260  261  263  238  6.714276 0.567750 SUCCESS  33
001001101  224  235  261  271  249  238  263  258  8.644326 0.373182 SUCCESS  34
001001111  260  248  251  257  249  238  254  273  3.116927 0.926807 SUCCESS  35
001010011  234  252  264  271  263  256  264  253  3.681952 0.884619 SUCCESS  36
001010101  250  330  279  258  241  267  283  223 33.178164 0.000057 FAILURE  37
001010111  268  249  241  234  225  260  242  262  8.520841 0.384313 SUCCESS  38
001011011  259  241  264  269  265  248  228  239  6.803670 0.557956 SUCCESS  39
001011101  274  263  257  240  263  275  247  259  4.569452 0.802445 SUCCESS  40
001011111  249  255  242  264  281  263  253  247  4.340159 0.825203 SUCCESS  41
001100101  228  289  255  258  261  242  242  291 14.224503 0.076098 SUCCESS  42
001100111  257  243  253  257  252  250  265  229  4.204806 0.838188 SUCCESS  43
001101011  258  276  249  245  267  237  271  257  5.181321 0.738032 SUCCESS  44
001101101  271  265  282  247  262  263  267  273  6.305311 0.613074 SUCCESS  45
001101111  265  263  253  242  232  245  271  258  5.092558 0.747639 SUCCESS  46
001110101  261  260  238  286  272  261  244  259  6.868821 0.550850 SUCCESS  47
001110111  271  284  269  244  233  250  258  253  7.678543 0.465484 SUCCESS  48
001111011  280  273  253  262  244  263  239  265  5.955437 0.652224 SUCCESS  49
001111101  239  237  244  261  275  252  267  232  7.643316 0.469064 SUCCESS  50
001111111  254  251  264  255  250  277  235  281  6.616548 0.578511 SUCCESS  51
010000011  238  217  266  249  257  244  248  235 10.670967 0.221048 SUCCESS  52
010000111  262  267  246  222  245  277  257  277  9.766296 0.281814 SUCCESS  53
010001011  275  259  249  237  255  274  244  259  5.083341 0.748633 SUCCESS  54
010001111  251  251  258  283  277  261  236  279  8.806068 0.358919 SUCCESS  55
010010011  231  245  270  252  251  244  272  287  9.471220 0.304115 SUCCESS  56
010010111  239  255  265  282  273  294  248  258 11.515412 0.174170 SUCCESS  57
010011011  230  240  268  258  248  253  275  250  6.259351 0.618206 SUCCESS  58
010011111  228  280  250  252  261  241  263  252  6.975134 0.539318 SUCCESS  59
010100011  263  248  233  258  284  292  287  282 17.640791 0.024087 SUCCESS  60
010100111  247  262  251  267  251  224  278  246  7.657836 0.467587 SUCCESS  61
010101011  242  307  280  258  255  251  277  225 19.420084 0.012767 SUCCESS  62
010101111  282  263  242  255  238  255  248  264  5.555437 0.696891 SUCCESS  63
010110011  267  252  229  286  263  270  247  289 12.859478 0.116777 SUCCESS  64
010110111  247  223  276  234  261  226  235  234 15.759604 0.045953 SUCCESS  65
010111011  237  256  243  246  266  247  242  255  4.065664 0.851151 SUCCESS  66
010111111  269  259  234  274  273  242  238  252  7.316296 0.502923 SUCCESS  67
011000111  254  265  279  237  271  249  244  246  6.031952 0.643653 SUCCESS  68
011001111  237  222  230  231  251  255  242  240 13.299503 0.101952 SUCCESS  69
011010111  254  246  247  250  272  230  265  284  8.153543 0.418617 SUCCESS  70
011011111  265  276  261  252  222  229  261  254  9.838897 0.276516 SUCCESS  71
011101111  267  277  238  242  239  257  236  247  7.481195 0.485713 SUCCESS  72
011111111  282  256  231  233  266  244  244  270  9.750765 0.282957 SUCCESS  73
100000000  261  231  259  261  266  269  261  262  4.099755 0.848013 SUCCESS  74
100010000  264  262  251  259  234  255  270  229  6.235361 0.620886 SUCCESS  75
100100000  237  211  258  270  249  260  270  241 12.405563 0.134005 SUCCESS  76
100101000  259  264  232  267  281  235  265  259  7.783594 0.454890 SUCCESS  77
100110000  242  272  275  252  247  269  257  271  5.277407 0.727557 SUCCESS  78
100111000  266  255  302  245  247  251  233  234 13.965791 0.082661 SUCCESS  79
101000000  252  245  264  272  278  235  259  233  7.756321 0.457628 SUCCESS  80
101000100  254  249  261  278  242  265  280  280  8.052154 0.428392 SUCCESS  81
101001000  259  255  252  241  257  268  263  273  2.968190 0.936338 SUCCESS  82
101001100  247  257  258  276  265  259  258  250  2.491675 0.962118 SUCCESS  83
101010000  249  253  252  246  269  272  259  251  2.557962 0.958973 SUCCESS  84
101010100  249  278  248  269  265  280  280  224 12.219831 0.141662 SUCCESS  85
101011000  262  300  269  197  277  251  262  258 24.763139 0.001705 FAILURE  86
101011100  268  263  227  249  245  270  277  225 11.318190 0.184314 SUCCESS  87
101100000  259  264  297  251  257  267  244  256  8.268568 0.407685 SUCCESS  88
101100100  219  257  237  247  262  230  265  251 10.616170 0.224410 SUCCESS  89
101101000  285  272  242  249  270  259  256  265  6.584099 0.582095 SUCCESS  90
101101100  249  271  264  273  266  248  235  236  6.593190 0.581091 SUCCESS  91
101110000  272  277  270  259  257  258  258  274  4.999629 0.757616 SUCCESS  92
101110100  277  241  257  259  260  267  251  257  3.392558 0.907366 SUCCESS  93
101111000  270  244  251  265  252  246  241  261  3.278543 0.915681 SUCCESS  94
101111100  236  259  250  267  234  234  246  243  7.274882 0.507286 SUCCESS  95
110000000  230  258  267  258  259  287  232  251  9.599250 0.294287 SUCCESS  96
110000010  284  271  281  256  255  262  239  259  7.963013 0.437091 SUCCESS  97
110000100  246  242  262  250  244  242  239  268  4.603164 0.799025 SUCCESS  98
110001000  295  263  257  227  276  253  258  225 15.297735 0.053608 SUCCESS  99
110001010  278  275  251  239  224  254  272  283 12.819705 0.118205 SUCCESS 100
110010000  245  221  244  241  258  270  271  259  8.677912 0.370191 SUCCESS 101
110010010  253  265  249  290  241  233  258  247  8.620715 0.375295 SUCCESS 102
110010100  229  260  236  247  256  228  270  256  8.904806 0.350390 SUCCESS 103
110011000  257  271  274  251  254  262  249  261  2.787760 0.946963 SUCCESS 104
110011010  252  267  266  255  250  272  247  229  5.412887 0.712671 SUCCESS 105
110100000  269  247  271  282  256  245  250  254  5.304301 0.724612 SUCCESS 106
110100010  268  233  263  259  259  261  273  266  4.666927 0.792510 SUCCESS 107
110100100  252  210  247  286  257  265  277  272 15.727533 0.046450 SUCCESS 108
110101000  247  256  265  246  283  270  245  267  5.777659 0.672121 SUCCESS 109
110101010  241  255  249  269  279  264  274  226  9.136498 0.330912 SUCCESS 110
110101100  255  275  243  215  236  244  253  276 12.781447 0.119594 SUCCESS 111
110110000  253  238  280  260  255  260  274  261  5.220336 0.733788 SUCCESS 112
110110010  236  242  245  256  260  237  254  247  4.754680 0.783446 SUCCESS 113
110110100  239  261  237  239  280  280  247  267  9.365917 0.312374 SUCCESS 114
110111000  274  289  252  239  267  238  256  258  8.758720 0.363057 SUCCESS 115
110111010  282  277  252  268  265  270  231  239  9.976271 0.266695 SUCCESS 116
110111100  271  241  248  238  228  231  251  262  9.315412 0.316391 SUCCESS 117
111000000  241  270  272  232  241  279  248  263  8.565412 0.380271 SUCCESS 118
111000010  248  251  237  248  276  248  230  270  7.469705 0.486903 SUCCESS 119
111000100  301  257  261  238  256  237  258  235 12.851902 0.117048 SUCCESS 120
111000110  254  250  257  256  225  233  238  235  9.264149 0.320505 SUCCESS 121
111001000  265  239  258  262  299  251  253  295 15.419452 0.051485 SUCCESS 122
111001010  237  243  239  233  238  236  266  230 11.491170 0.175391 SUCCESS 123
111001100  247  252  249  233  276  255  245  254  4.847861 0.773706 SUCCESS 124
111010000  252  256  258  276  263  244  248  247  3.062129 0.930398 SUCCESS 125
111010010  241  244  271  258  263  280  291  268 10.481321 0.232854 SUCCESS 126
111010100  225  300  254  278  262  264  248  248 14.601902 0.067364 SUCCESS 127
111010110  237  269  238  253  244  248  245  273  5.978670 0.649621 SUCCESS 128
111011000  255  278  291  245  264  244  258  253  8.295967 0.405106 SUCCESS 129
111011010  254  248  260  249  260  269  274  278  4.555058 0.803900 SUCCESS 130
111011100  263  267  239  240  266  255  248  272  4.590159 0.800347 SUCCESS 131
111100000  278  271  278  234  242  279  252  260  9.840159 0.276424 SUCCESS 132
111100010  253  254  272  269  266  246  237  281  6.565412 0.584162 SUCCESS 133
111100100  253  232  252  276  253  233  251  280  8.644200 0.373194 SUCCESS 134
111100110  241  253  257  236  264  252  261  246  3.389149 0.907620 SUCCESS 135
111101000  252  257  249  287  246  267  250  249  5.387003 0.715524 SUCCESS 136
111101010  233  283  261  255  250  262  239  244  7.225639 0.512495 SUCCESS 137
111101100  271  260  261  250  267  249  240  245  3.429680 0.904578 SUCCESS 138
111101110  289  287  225  266  271  293  235  263 21.000134 0.007147 FAILURE 139
111110000  257  253  266  259  244  255  238  237  3.829427 0.872176 SUCCESS 140
111110010  256  243  245  258  249  230  247  282  7.170967 0.518304 SUCCESS 141
111110100  244  248  261  293  253  250  266  241  7.968695 0.436534 SUCCESS 142
111110110  251  242  240  228  268  261  237  280  9.558467 0.297392 SUCCESS 143
111111000  255  257  256  250  262  263  241  253  1.441043 0.993644 SUCCESS 144
111111010  216  267  273  285  252  244  270  245 13.446978 0.097368 SUCCESS 145
111111100  276  263  254  237  252  272  246  281  7.321346 0.502392 SUCCESS 146
111111110  282  256  231  233  266  244  244  270  9.750765 0.282957 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  259  290  280  262  255  273  237 13.458341 0.097023 SUCCESS   0
000000011  290  251  299  280  258  271  256  248 15.766801 0.045842 SUCCESS   1
000000101  248  269  236  271  247  274  287  272 10.027281 0.263116 SUCCESS   2
000000111  262  250  267  289  256  257  242  243  6.660866 0.573625 SUCCESS   3
000001001  254  262  267  236  290  256  261  248  7.300260 0.504610 SUCCESS   4
000001011  266  281  263  250  247  255  275  270  5.862003 0.662686 SUCCESS   5
000001101  273  223  261  264  273  236  273  290 14.555185 0.068394 SUCCESS   6
000001111  237  261  259  251  272  265  243  254  3.756826 0.878370 SUCCESS   7
000010001  256  268  264  235  273  264  266  235  6.235993 0.620816 SUCCESS   8
000010011  264  257  254  249  252  263  251  251  0.940538 0.998597 SUCCESS   9
000010101  262  243  248  269  246  258  239  250  3.498872 0.899277 SUCCESS  10
000010111  249  246  238  260  264  270  289  279  9.569579 0.296544 SUCCESS  11
000011001  264  325  269  248  253  265  252  293 26.411245 0.000893 FAILURE  12
000011011  286  208  256  260  277  251  250  271 15.948872 0.043118 SUCCESS  13
000011101  241  245  275  241  253  246  257  260  4.270967 0.831886 SUCCESS  14
000011111  246  257  241  269  249  272  242  254  4.038139 0.853666 SUCCESS  15
000100011  256  260  300  253  255  290  284  231 18.301144 0.019079 SUCCESS  16
000100101  256  260  246  239  270  258  242  287  7.120462 0.523693 SUCCESS  17
000100111  283  247  255  236  275  257  229  257  9.303922 0.317310 SUCCESS  18
000101001  256  252  260  267  274  265  267  234  4.702407 0.788858 SUCCESS  19
000101011  250  263  261  264  233  213  262  227 13.845084 0.085894 SUCCESS  20
000101101  261  274  271  264  255  266  251  254  3.109099 0.927325 SUCCESS  21
000101111  253  241  272  265  229  258  261  265  5.696473 0.681189 SUCCESS  22
000110011  273  284  264  243  241  260  252  264  6.577912 0.582779 SUCCESS  23
000110101  286  270  267  255  243  269  278  260  8.317180 0.403116 SUCCESS  24
000110111  262  245  266  279  282  244  260  271  7.470336 0.486838 SUCCESS  25
000111001  275  256  237  262  279  251  238  243  7.292053 0.505475 SUCCESS  26
000111011  232  257  270  250  266  251  246  257  4.179427 0.840583 SUCCESS  27
000111101  235  245  241  259  261  247  231  250  6.305185 0.613088 SUCCESS  28
000111111  242  260  241  258  245  262  252  246  2.879553 0.941687 SUCCESS  29
001000011  286  237  283  241  244  293  229  286 21.650892 0.005605 FAILURE  30
001000101  234  266  263  279  249  249  277  269  7.560361 0.477548 SUCCESS  31
001000111  244  253  275  273  266  264  265  242  5.030563 0.754305 SUCCESS  32
001001011  243  288  254  255  240  253  259  268  6.530816 0.587992 SUCCESS  33
001001101  247  263  242  240  241  255  277  248  5.300639 0.725013 SUCCESS  34
001001111  292  259  266  235  251  258  232  230 12.631195 0.125185 SUCCESS  35
001010011  271  257  223  248  251  258  274  259  7.033467 0.533026 SUCCESS  36
001010101  252  258  241  262  266  244  234  242  4.862508 0.772165 SUCCESS  37
001010111  233  251  269  272  273  248  267  217 12.013897 0.150585 SUCCESS  38
001011011  242  270  245  256  247  270  277  269  5.660109 0.685244 SUCCESS  39
001011101  250  251  246  242  239  248  265  275  4.650513 0.794193 SUCCESS  40
001011111  266  266  272  239  250  262  267  258  3.810109 0.873837 SUCCESS  41
