		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  238  228  258  260  256  267  277  240  7.859604 0.447303 SUCCESS  77
100110000  260  257  270  240  270  246  266  274  4.808467 0.777838 SUCCESS  78
100111000  252  265  251  254  215  273  208  230 20.496473 0.008612 FAILURE  79
101000000  255  259  252  270  248  263  238  255  2.665664 0.953558 SUCCESS  80
101000100  262  241  256  256  259  294  245  246  7.819579 0.451290 SUCCESS  81
101001000  241  275  260  289  274  266  248  277 10.596220 0.225644 SUCCESS  82
101001100  242  254  235  240  235  272  248  245  7.178164 0.517538 SUCCESS  83
101010000  278  282  261  241  256  252  247  275  7.553038 0.478301 SUCCESS  84
101010100  264  242  251  245  233  285  248  246  7.834099 0.449842 SUCCESS  85
101011000  221  266  267  265  264  257  256  228  9.596978 0.294459 SUCCESS  86
101011100  255  281  224  264  280  266  262  284 12.978291 0.112599 SUCCESS  87
101100000  239  253  268  245  246  249  264  237  4.588013 0.800564 SUCCESS  88
101100100  258  232  239  238  258  247  251  269  5.940412 0.653907 SUCCESS  89
101101000  252  235  242  239  234  252  259  221 10.797735 0.213425 SUCCESS  90
101101100  242  256  246  245  256  264  225  243  6.500134 0.591393 SUCCESS  91
101110000  225  273  261  254  274  271  279  251  9.629301 0.292014 SUCCESS  92
101110100  268  240  249  232  241  257  257  249  5.249629 0.730593 SUCCESS  93
101111000  263  279  245  267  239  235  266  276  8.285614 0.406080 SUCCESS  94
101111100  264  253  267  273  256  245  257  271  3.358341 0.909901 SUCCESS  95
110000000  271  268  253  235  253  266  257  236  5.368568 0.717554 SUCCESS  96
110000010  261  264  271  268  257  255  254  271  2.790538 0.946807 SUCCESS  97
110000100  238  265  244  276  262  261  277  226  9.499124 0.301953 SUCCESS  98
110001000  248  246  254  261  245  266  272  254  2.722988 0.950522 SUCCESS  99
110001010  272  266  269  231  250  256  240  263  6.024124 0.644530 SUCCESS 100
110010000  259  226  247  270  246  244  240  285 10.206195 0.250851 SUCCESS 101
110010010  263  242  225  228  278  259  250  251 10.272230 0.246436 SUCCESS 102
110010100  243  254  267  256  276  254  225  252  6.765033 0.562183 SUCCESS 103
110011000  274  264  279  263  264  257  269  263  5.057205 0.751445 SUCCESS 104
110011010  243  252  281  232  287  252  268  299 17.608341 0.024362 SUCCESS 105
110100000  257  234  254  253  260  258  264  225  6.228922 0.621606 SUCCESS 106
110100010  272  248  264  228  241  275  246  243  8.169831 0.417059 SUCCESS 107
110100100  272  260  274  271  237  246  253  292 10.459730 0.234229 SUCCESS 108
110101000  272  237  280  264  288  262  247  254  9.712129 0.285815 SUCCESS 109
110101010  249  249  268  266  252  261  248  237  3.262382 0.916829 SUCCESS 110
110101100  233  257  245  256  247  271  262  236  5.623114 0.689365 SUCCESS 111
110110000  233  260  262  248  253  251  260  259  2.841675 0.943897 SUCCESS 112
110110010  221  242  261  254  279  233  236  254 11.757079 0.162376 SUCCESS 113
110110100  251  218  263  259  255  255  244  249  6.950765 0.541954 SUCCESS 114
110111000  238  270  257  264  258  255  263  249  2.780563 0.947365 SUCCESS 115
110111010  236  255  260  259  283  250  265  272  6.177786 0.627325 SUCCESS 116
110111100  245  252  282  223  252  239  259  276 10.567180 0.227449 SUCCESS 117
111000000  270  272  263  236  255  273  256  257  4.820462 0.776582 SUCCESS 118
111000010  258  245  232  280  252  263  272  252  6.521978 0.588971 SUCCESS 119
111000100  257  261  260  281  250  264  255  253  3.143568 0.925027 SUCCESS 120
111000110  236  253  249  248  244  258  267  265  3.519705 0.897655 SUCCESS 121
111001000  251  254  245  280  257  269  267  264  4.372609 0.822039 SUCCESS 122
111001010  255  247  265  286  248  252  230  281  9.876776 0.273781 SUCCESS 123
111001100  274  275  273  271  277  241  270  262  8.484730 0.387607 SUCCESS 124
111010000  279  245  256  246  257  256  262  237  4.637129 0.795562 SUCCESS 125
111010010  284  265  248  279  255  264  262  272  7.343568 0.500058 SUCCESS 126
111010100  261  252  265  257  269  262  246  252  1.795967 0.986641 SUCCESS 127
111010110  255  256  249  250  264  248  249  258  1.076397 0.997718 SUCCESS 128
111011000  277  255  263  240  252  262  251  259  3.367053 0.909259 SUCCESS 129
111011010  248  242  256  268  249  257  249  241  2.936624 0.938271 SUCCESS 130
111011100  239  275  263  285  265  213  251  245 14.608594 0.067218 SUCCESS 131
111100000  276  289  284  254  251  242  276  286 15.359351 0.052523 SUCCESS 132
111100010  262  236  255  251  234  253  267  266  4.748493 0.784088 SUCCESS 133
111100100  257  266  256  240  277  262  249  286  7.209730 0.514183 SUCCESS 134
111100110  274  258  269  238  266  241  261  255  4.737129 0.785267 SUCCESS 135
111101000  259  264  229  239  276  275  265  270  8.605690 0.376643 SUCCESS 136
111101010  248  256  262  265  266  255  244  261  1.823366 0.985956 SUCCESS 137
111101100  261  261  243  217  258  248  257  260  7.368316 0.497465 SUCCESS 138
111101110  227  253  263  283  273  227  235  261 13.022988 0.111061 SUCCESS 139
111110000  273  247  262  269  264  252  279  273  5.960488 0.651658 SUCCESS 140
111110010  267  269  276  247  278  259  247  278  7.399124 0.494245 SUCCESS 141
111110100  263  251  230  237  256  274  246  237  7.653796 0.467998 SUCCESS 142
111110110  243  274  264  224  250  240  253  245  8.085993 0.425116 SUCCESS 143
111111000  261  236  259  254  265  251  282  250  5.076018 0.749421 SUCCESS 144
111111010  268  257  256  262  234  260  265  261  3.181700 0.922443 SUCCESS 145
111111100  278  240  257  245  253  239  264  253  4.979427 0.759773 SUCCESS 146
111111110  251  239  263  256  249  244  249  237  3.895462 0.866430 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  256  235  231  281  233  267  262  9.701018 0.286641 SUCCESS   0
000000011  280  263  233  214  243  237  251  278 15.981700 0.042643 SUCCESS   1
000000101  251  257  260  238  260  233  246  252  4.143063 0.843990 SUCCESS   2
000000111  279  266  229  211  243  272  243  246 16.465286 0.036184 SUCCESS   3
000001001  242  255  229  229  233  259  302  247 17.730816 0.023338 SUCCESS   4
000001011  253  257  258  253  234  204  264  267 13.713897 0.089534 SUCCESS   5
000001101  268  256  275  235  265  247  264  268  5.320967 0.722784 SUCCESS   6
000001111  253  258  233  225  279  273  251  237 10.932457 0.205556 SUCCESS   7
000010001  257  229  257  248  241  241  248  273  6.449755 0.596986 SUCCESS   8
000010011  247  247  254  264  257  264  275  257  2.656700 0.954023 SUCCESS   9
000010101  249  285  263  244  233  276  265  267  8.949755 0.346552 SUCCESS  10
000010111  241  246  253  237  245  238  268  258  5.196220 0.736413 SUCCESS  11
000011001  245  270  244  264  246  251  261  270  3.519579 0.897665 SUCCESS  12
000011011  245  281  257  274  271  246  272  273  7.851397 0.448119 SUCCESS  13
000011101  236  259  256  262  263  236  229  259  6.587887 0.581677 SUCCESS  14
000011111  244  282  242  250  271  274  252  245  7.023745 0.534073 SUCCESS  15
000100011  262  237  274  250  244  246  243  233  6.857205 0.552115 SUCCESS  16
000100101  272  228  244  236  257  283  245  252  9.899124 0.272178 SUCCESS  17
000100111  263  243  226  264  248  278  267  272  8.514781 0.384864 SUCCESS  18
000101001  250  239  277  265  272  270  216  238 13.019579 0.111178 SUCCESS  19
000101011  243  302  277  255  224  270  254  274 17.279175 0.027330 SUCCESS  20
000101101  263  262  241  251  243  234  283  284 10.106700 0.257617 SUCCESS  21
000101111  270  236  244  234  252  248  273  259  6.468695 0.594882 SUCCESS  22
000110011  263  252  280  262  265  248  258  271  4.252912 0.833614 SUCCESS  23
000110101  256  251  280  250  256  248  251  255  2.937255 0.938233 SUCCESS  24
000110111  247  265  267  257  274  248  250  254  2.878543 0.941747 SUCCESS  25
000111001  247  272  244  258  258  249  270  285  6.368063 0.606076 SUCCESS  26
000111011  253  271  263  265  252  227  242  257  5.727028 0.677778 SUCCESS  27
000111101  253  237  236  250  264  273  255  232  7.008089 0.535760 SUCCESS  28
000111111  244  293  257  258  267  273  257  264  8.060740 0.427559 SUCCESS  29
001000011  259  275  248  286  262  253  265  245  6.393568 0.603236 SUCCESS  30
001000101  242  251  250  256  220  239  261  291 12.488139 0.130717 SUCCESS  31
001000111  252  230  271  277  247  231  264  244  9.175765 0.327686 SUCCESS  32
001001011  266  241  236  245  223  287  245  251 12.284099 0.138971 SUCCESS  33
001001101  256  229  270  277  247  246  250  266  6.799124 0.558453 SUCCESS  34
001001111  264  239  227  264  259  298  268  249 13.028796 0.110863 SUCCESS  35
001010011  259  215  259  247  249  267  218  256 13.703291 0.089834 SUCCESS  36
001010101  251  252  242  243  246  246  260  236  4.120210 0.846118 SUCCESS  37
001010111  250  299  284  264  249  261  269  278 13.993190 0.081943 SUCCESS  38
001011011  263  243  233  252  246  250  280  274  7.267811 0.508033 SUCCESS  39
001011101  244  247  252  245  243  266  252  282  5.343316 0.720331 SUCCESS  40
001011111  246  245  248  246  242  243  247  246  3.750892 0.878870 SUCCESS  41
001100101  263  264  226  262  253  251  272  239  6.575513 0.583044 SUCCESS  42
001100111  254  275  257  273  247  237  234  266  6.791296 0.559309 SUCCESS  43
001101011  257  262  253  265  272  250  252  281  4.288392 0.830212 SUCCESS  44
001101101  248  294  242  254  257  267  281  268 10.508973 0.231103 SUCCESS  45
001101111  241  268  258  274  246  227  244  268  7.779048 0.455346 SUCCESS  46
001110101  274  238  266  250  261  243  266  248  4.613897 0.797933 SUCCESS  47
001110111  231  270  283  237  254  261  233  266 10.378164 0.239480 SUCCESS  48
001111011  238  239  224  249  278  278  259  260 10.821346 0.212029 SUCCESS  49
001111101  263  243  245  278  301  280  237  237 16.756068 0.032752 SUCCESS  50
001111111  250  262  282  259  294  251  251  254  9.118063 0.332434 SUCCESS  51
010000011  255  251  246  261  271  251  261  250  1.866422 0.984837 SUCCESS  52
010000111  238  275  239  269  263  274  248  267  6.875892 0.550080 SUCCESS  53
010001011  249  263  260  246  232  239  265  295 10.832457 0.211374 SUCCESS  54
010001111  251  220  258  266  241  241  239  248  8.991422 0.343020 SUCCESS  55
010010011  251  252  248  252  238  271  259  237  4.196978 0.838928 SUCCESS  56
010010111  261  248  260  248  260  274  229  232  7.324755 0.502033 SUCCESS  57
010011011  243  224  268  260  247  263  252  250  6.196851 0.625192 SUCCESS  58
010011111  277  249  252  286  270  279  254  246  9.038518 0.339057 SUCCESS  59
010100011  276  273  272  254  244  238  273  262  7.043947 0.531899 SUCCESS  60
010100111  283  216  260  247  260  242  235  252 12.498366 0.130315 SUCCESS  61
010101011  257  259  249  270  238  280  252  234  6.685740 0.570887 SUCCESS  62
010101111  250  298  260  243  229  280  274  235 16.386498 0.037171 SUCCESS  63
010110011  238  238  282  290  245  267  259  288 15.179175 0.055754 SUCCESS  64
010110111  254  259  217  267  271  287  276  264 13.359478 0.100065 SUCCESS  65
010111011  252  233  259  267  271  266  241  278  6.907457 0.546650 SUCCESS  66
010111111  276  262  245  256  231  237  282  242  9.755437 0.282612 SUCCESS  67
011000111  283  279  238  259  243  240  263  251  8.445462 0.391208 SUCCESS  68
011001111  253  254  262  261  260  250  248  262  0.913392 0.998739 SUCCESS  69
011010111  241  247  269  257  274  241  292  262  9.527659 0.299754 SUCCESS  70
011011111  262  272  250  268  260  249  232  258  4.513518 0.808079 SUCCESS  71
011101111  211  262  268  258  263  271  226  264 13.924124 0.083765 SUCCESS  72
011111111  253  268  255  254  259  254  245  248  1.436877 0.993707 SUCCESS  73
100000000  251  256  235  231  281  233  267  262  9.701018 0.286641 SUCCESS  74
100010000  269  228  230  256  250  266  236  238 10.047104 0.261735 SUCCESS  75
100100000  265  267  242  242  257  199  255  250 15.671851 0.047325 SUCCESS  76
100101000  268  272  251  264  241  241  271  242  5.495210 0.703571 SUCCESS  77
100110000  281  259  276  247  260  265  259  232  7.264528 0.508380 SUCCESS  78
100111000  282  233  232  252  232  225  261  272 14.598619 0.067436 SUCCESS  79
101000000  269  248  241  236  271  258  255  270  5.187887 0.737319 SUCCESS  80
101000100  271  253  229  249  263  263  244  240  6.096473 0.636426 SUCCESS  81
101001000  247  250  249  265  252  224  248  269  6.135866 0.632016 SUCCESS  82
101001100  296  244  244  253  244  268  256  253  8.865917 0.353733 SUCCESS  83
101010000  226  243  266  217  267  240  266  264 13.047104 0.110239 SUCCESS  84
101010100  260  285  265  221  277  224  262  268 15.387634 0.052032 SUCCESS  85
101011000  272  266  232  276  276  268  230  243 10.995841 0.201935 SUCCESS  86
101011100  272  266  276  235  250  237  236  257  8.058215 0.427804 SUCCESS  87
101100000  243  255  283  270  241  234  288  259 11.465791 0.176677 SUCCESS  88
101100100  268  249  260  275  250  247  264  249  3.234099 0.918819 SUCCESS  89
101101000  237  268  266  259  245  268  259  272  4.625513 0.796749 SUCCESS  90
101101100  232  234  256  253  247  256  266  278  7.002786 0.536332 SUCCESS  91
101110000  249  264  264  214  283  228  250  254 14.111877 0.078896 SUCCESS  92
101110100  249  254  252  249  249  268  258  242  2.061245 0.979076 SUCCESS  93
101111000  262  249  238  244  236  276  293  229 13.940791 0.083322 SUCCESS  94
101111100  267  270  275  248  254  271  262  272  5.112003 0.745541 SUCCESS  95
110000000  244  265  242  221  256  225  278  260 12.546346 0.128441 SUCCESS  96
110000010  261  235  260  265  222  231  281  271 12.902281 0.115256 SUCCESS  97
110000100  267  256  245  265  277  278  240  252  6.145462 0.630942 SUCCESS  98
110001000  263  222  243  254  229  274  268  235 12.178291 0.143425 SUCCESS  99
110001010  253  260  245  253  268  282  238  253  5.285361 0.726686 SUCCESS 100
110010000  254  282  263  281  260  237  283  259  9.984730 0.266099 SUCCESS 101
110010010  248  260  263  253  215  244  247  247  8.576902 0.379234 SUCCESS 102
110010100  261  246  253  252  229  231  275  244  8.109983 0.422801 SUCCESS 103
110011000  273  255  300  267  258  266  253  241 10.856700 0.209952 SUCCESS 104
110011010  275  251  267  242  261  265  230  277  7.784351 0.454814 SUCCESS 105
110100000  255  253  235  225  238  254  254  263  7.235488 0.511452 SUCCESS 106
110100010  261  272  237  255  264  291  259  261  7.950008 0.438369 SUCCESS 107
110100100  253  273  261  278  262  255  250  264  3.820210 0.872969 SUCCESS 108
110101000  241  243  288  216  237  249  247  279 16.309099 0.038164 SUCCESS 109
110101010  266  292  272  248  269  258  254  266  8.062255 0.427413 SUCCESS 110
110101100  276  269  246  296  261  257  266  263  9.885614 0.273146 SUCCESS 111
110110000  248  266  252  297  270  274  256  266 10.034478 0.262614 SUCCESS 112
110110010  232  215  269  250  263  253  255  267 10.669200 0.221156 SUCCESS 113
110110100  267  263  260  269  262  260  241  261  2.658973 0.953905 SUCCESS 114
110111000  251  257  267  257  290  237  260  258  6.811750 0.557073 SUCCESS 115
110111010  246  261  248  257  248  294  252  243  7.608215 0.472645 SUCCESS 116
110111100  234  251  231  260  259  260  290  270 10.210993 0.250528 SUCCESS 117
111000000  251  267  220  214  256  237  272  262 15.583215 0.048749 SUCCESS 118
111000010  271  267  251  248  271  270  251  248  3.821851 0.872828 SUCCESS 119
111000100  303  209  242  269  243  263  251  266 20.710866 0.007956 FAILURE 120
111000110  261  280  244  264  221  245  265  230 11.760866 0.162197 SUCCESS 121
111001000  227  244  249  272  247  244  249  251  6.412003 0.601184 SUCCESS 122
111001010  259  240  265  261  261  248  279  241  4.905816 0.767594 SUCCESS 123
111001100  250  292  248  268  265  274  251  265  8.295084 0.405189 SUCCESS 124
111010000  248  268  264  248  285  287  256  265  8.974882 0.344419 SUCCESS 125
111010010  249  275  247  253  234  262  256  270  4.912887 0.766845 SUCCESS 126
111010100  253  230  268  247  242  263  264  240  5.954427 0.652337 SUCCESS 127
111010110  242  256  256  291  258  276  278  255  9.341422 0.314318 SUCCESS 128
111011000  253  261  240  279  285  243  266  279  9.938644 0.269359 SUCCESS 129
111011010  274  227  262  264  256  247  229  244  8.959983 0.345683 SUCCESS 130
111011100  265  245  291  240  285  263  251  266 10.908341 0.206947 SUCCESS 131
111100000  255  255  234  225  258  257  280  273  9.360235 0.312824 SUCCESS 132
111100010  285  253  222  262  247  266  273  250 10.296220 0.244848 SUCCESS 133
111100100  238  241  271  255  237  236  247  242  7.315033 0.503056 SUCCESS 134
111100110  276  274  260  258  255  289  257  280  9.754175 0.282705 SUCCESS 135
111101000  248  245  254  270  293  301  238  275 18.045967 0.020884 SUCCESS 136
111101010  273  261  265  248  257  266  251  239  3.532836 0.896626 SUCCESS 137
111101100  223  255  248  268  291  265  261  247 10.950765 0.204505 SUCCESS 138
111101110  264  248  245  257  281  256  233  248  5.929301 0.655151 SUCCESS 139
111110000  249  254  245  234  263  269  247  271  4.773745 0.781462 SUCCESS 140
111110010  250  260  262  269  242  223  246  248  6.886877 0.548886 SUCCESS 141
111110100  251  272  246  253  275  275  247  264  5.083215 0.748646 SUCCESS 142
111110110  239  256  270  268  279  249  252  231  7.466170 0.487270 SUCCESS 143
111111000  276  259  244  276  246  276  263  236  7.688392 0.464485 SUCCESS 144
111111010  265  264  256  230  246  276  251  264  5.697483 0.681076 SUCCESS 145
111111100  255  274  261  251  268  259  270  215  9.717811 0.285393 SUCCESS 146
111111110  253  268  255  254  259  254  245  248  1.436877 0.993707 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  261  266  259  250  263  251  267  1.482079 0.993001 SUCCESS   0
000000011  278  256  246  287  249  237  258  257  7.921725 0.441153 SUCCESS   1
000000101  277  288  259  254  243  254  258  270  7.485740 0.485242 SUCCESS   2
000000111  264  246  242  289  238  257  257  272  8.208215 0.413400 SUCCESS   3
000001001  264  226  251  264  253  223  255  256  8.687887 0.369306 SUCCESS   4
000001011  269  299  265  255  249  246  246  253  9.531574 0.299453 SUCCESS   5
000001101  242  225  220  257  253  243  252  281 13.214781 0.104670 SUCCESS   6
000001111  252  232  250  275  237  264  273  261  6.981321 0.538649 SUCCESS   7
000010001  222  273  242  270  271  263  250  251  8.775008 0.361630 SUCCESS   8
000010011  240  235  280  267  252  222  250  250 10.652028 0.222206 SUCCESS   9
000010101  258  267  247  246  255  251  254  258  1.372230 0.994632 SUCCESS  10
000010111  270  273  270  262  248  256  248  270  4.212255 0.837483 SUCCESS  11
000011001  227  290  262  238  260  240  223  239 16.181195 0.039859 SUCCESS  12
000011011  262  258  215  272  257  252  254  270  8.863644 0.353929 SUCCESS  13
000011101  233  263  226  262  248  266  256  271  7.685993 0.464729 SUCCESS  14
000011111  289  222  256  275  243  266  275  255 13.082962 0.109027 SUCCESS  15
000100011  224  282  235  271  275  258  232  266 13.765033 0.088099 SUCCESS  16
000100101  275  252  241  266  242  247  235  235  7.512255 0.482502 SUCCESS  17
000100111  253  247  248  258  248  256  257  270  1.691548 0.989053 SUCCESS  18
000101001  242  278  266  236  262  226  277  263 10.529553 0.229806 SUCCESS  19
000101011  248  230  246  245  247  270  265  247  5.650260 0.686342 SUCCESS  20
000101101  265  244  240  214  265  246  257  246 10.201144 0.251191 SUCCESS  21
000101111  275  233  279  227  270  259  256  273 11.130311 0.194424 SUCCESS  22
000110011  243  275  262  260  252  246  244  251  3.501144 0.899101 SUCCESS  23
000110101  244  254  248  252  269  253  207  256 11.333215 0.183524 SUCCESS  24
000110111  241  263  221  240  254  260  258  268  7.764276 0.456829 SUCCESS  25
000111001  255  286  261  272  246  288  276  237 12.401144 0.134183 SUCCESS  26
000111011  221  252  243  235  230  236  275  257 13.276397 0.102687 SUCCESS  27
000111101  254  237  248  278  264  269  278  257  6.594579 0.580937 SUCCESS  28
000111111  270  235  266  270  257  225  266  273  9.230058 0.323262 SUCCESS  29
001000011  281  271  256  264  284  283  256  259  9.855816 0.275292 SUCCESS  30
001000101  259  246  250  250  264  259  252  256  1.089402 0.997618 SUCCESS  31
001000111  235  268  231  282  275  277  268  290 16.122988 0.040653 SUCCESS  32
001001011  245  247  277  254  221  245  266  251  8.552281 0.381459 SUCCESS  33
001001101  248  246  259  255  261  234  250  258  2.916548 0.939485 SUCCESS  34
001001111  267  248  229  283  249  249  266  259  7.475008 0.486354 SUCCESS  35
001010011  265  281  260  234  255  236  256  258  6.508720 0.590441 SUCCESS  36
001010101  268  267  270  243  258  246  253  252  3.067811 0.930030 SUCCESS  37
001010111  250  251  250  242  242  280  239  234  7.418695 0.492204 SUCCESS  38
001011011  258  266  242  233  261  234  257  233  7.539402 0.479703 SUCCESS  39
001011101  263  258  252  261  242  238  254  259  2.530690 0.960284 SUCCESS  40
001011111  253  248  278  252  262  245  229  273  7.061624 0.529999 SUCCESS  41
