		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  256  271  271  268  272  248  253  263  3.934099 0.863020 SUCCESS  30
001000101  239  225  259  255  231  269  274  255  9.606952 0.293703 SUCCESS  31
001000111  264  274  278  246  246  232  256  238  7.965917 0.436807 SUCCESS  32
001001011  249  255  254  270  265  243  264  259  2.316548 0.969737 SUCCESS  33
001001101  255  214  262  264  263  275  236  269 11.489654 0.175467 SUCCESS  34
001001111  252  244  226  253  287  242  263  261  9.290412 0.318393 SUCCESS  35
001010011  273  270  232  256  273  261  261  275  7.121851 0.523545 SUCCESS  36
001010101  287  277  266  229  266  246  272  265 11.191422 0.191087 SUCCESS  37
001010111  261  228  260  253  245  279  232  234 10.271725 0.246470 SUCCESS  38
001011011  255  263  229  278  264  261  266  243  6.550892 0.585768 SUCCESS  39
001011101  277  233  240  248  258  284  236  246 10.412887 0.237234 SUCCESS  40
001011111  242  253  277  304  272  241  296  265 20.667432 0.008085 FAILURE  41
001100101  228  254  256  241  256  251  250  237  5.788518 0.670907 SUCCESS  42
001100111  258  278  225  245  285  277  241  269 13.118947 0.107822 SUCCESS  43
001101011  261  262  259  238  246  284  264  267  5.915286 0.656721 SUCCESS  44
001101101  267  284  283  250  229  268  281  240 13.841170 0.086000 SUCCESS  45
001101111  239  263  257  262  261  254  262  248  2.036119 0.979885 SUCCESS  46
001110101  239  248  247  270  227  237  241  259  8.337382 0.401227 SUCCESS  47
001110111  260  266  256  233  266  261  239  244  4.857710 0.772670 SUCCESS  48
001111011  276  276  251  248  261  283  252  229  9.652028 0.290303 SUCCESS  49
001111101  253  265  240  223  212  278  258  248 15.841548 0.044705 SUCCESS  50
001111111  250  262  264  281  295  215  260  259 16.117937 0.040723 SUCCESS  51
010000011  252  237  261  269  263  270  253  238  4.641801 0.795084 SUCCESS  52
010000111  254  258  247  248  253  214  258  265  8.118821 0.421950 SUCCESS  53
010001011  221  247  248  277  237  266  252  254  9.254806 0.321259 SUCCESS  54
010001111  270  261  282  258  248  263  254  222  8.785109 0.360747 SUCCESS  55
010010011  267  221  263  259  289  250  265  266 10.953543 0.204345 SUCCESS  56
010010111  288  244  240  266  263  243  283  245 10.475765 0.233207 SUCCESS  57
010011011  267  221  251  234  257  269  264  262  8.582962 0.378688 SUCCESS  58
010011111  234  265  236  236  251  256  256  266  6.014149 0.645647 SUCCESS  59
010100011  256  245  238  223  283  284  248  244 13.148114 0.106854 SUCCESS  60
010100111  261  256  253  260  211  268  222  280 15.958973 0.042971 SUCCESS  61
010101011  284  258  243  234  269  245  272  252  8.094074 0.424335 SUCCESS  62
010101111  269  255  249  256  245  274  268  232  5.591927 0.692835 SUCCESS  63
010110011  254  245  263  272  240  254  256  260  2.852028 0.943297 SUCCESS  64
010110111  257  266  260  268  273  270  249  268  3.801902 0.874540 SUCCESS  65
010111011  257  233  246  241  267  269  255  253  4.663265 0.792885 SUCCESS  66
010111111  278  237  294  301  246  253  283  252 20.892937 0.007437 FAILURE  67
011000111  268  278  282  269  249  255  232  262  8.632205 0.374266 SUCCESS  68
011001111  253  269  281  268  275  250  222  282 12.838897 0.117514 SUCCESS  69
011010111  241  245  272  244  259  275  257  267  5.003543 0.757197 SUCCESS  70
011011111  263  262  265  243  277  249  257  266  3.745715 0.879306 SUCCESS  71
011101111  277  254  242  205  261  244  232  258 16.115791 0.040752 SUCCESS  72
011111111  283  255  259  274  259  237  257  258  5.814402 0.668013 SUCCESS  73
100000000  248  262  244  245  267  259  287  244  6.465664 0.595219 SUCCESS  74
100010000  245  260  271  261  250  246  250  268  2.840791 0.943948 SUCCESS  75
100100000  256  292  240  254  253  269  258  250  7.170715 0.518331 SUCCESS  76
100101000  222  272  241  262  251  249  237  242  9.300008 0.317623 SUCCESS  77
100110000  245  237  246  251  280  264  286  255  8.680816 0.369933 SUCCESS  78
100111000  262  286  234  265  234  255  264  280 10.614149 0.224535 SUCCESS  79
101000000  253  253  265  270  286  267  262  257  5.474882 0.705821 SUCCESS  80
101000100  260  240  250  235  265  259  254  266  3.807710 0.874042 SUCCESS  81
101001000  263  266  266  249  286  256  261  254  4.964276 0.761388 SUCCESS  82
101001100  253  256  259  283  284  244  283  265 10.050387 0.261507 SUCCESS  83
101010000  256  247  269  261  263  256  284  260  4.547483 0.804664 SUCCESS  84
101010100  276  265  276  258  248  245  254  266  4.748493 0.784088 SUCCESS  85
101011000  276  257  227  253  237  281  239  252 10.267432 0.246755 SUCCESS  86
101011100  245  257  275  250  242  266  272  244  4.909478 0.767206 SUCCESS  87
101100000  247  251  246  264  245  241  257  266  2.893063 0.940888 SUCCESS  88
101100100  257  244  254  250  245  229  246  235  6.356574 0.607357 SUCCESS  89
101101000  256  253  240  230  238  229  232  245 10.856952 0.209937 SUCCESS  90
101101100  244  256  268  274  273  249  260  230  6.635109 0.576463 SUCCESS  91
101110000  242  243  239  242  256  249  266  254  4.045336 0.853010 SUCCESS  92
101110100  273  246  262  245  285  248  241  226 10.405311 0.237722 SUCCESS  93
101111000  225  289  238  250  253  241  249  224 15.008215 0.058986 SUCCESS  94
101111100  235  262  255  251  279  242  251  254  5.076397 0.749380 SUCCESS  95
110000000  234  258  230  262  257  242  275  252  7.162887 0.519165 SUCCESS  96
110000010  242  243  254  247  253  281  242  287  9.054680 0.337704 SUCCESS  97
110000100  253  272  285  250  272  278  251  249  7.910866 0.442225 SUCCESS  98
110001000  237  277  253  278  250  227  269  261  9.560109 0.297267 SUCCESS  99
110001010  268  257  276  258  271  281  231  236  9.797735 0.279510 SUCCESS 100
110010000  246  288  264  248  252  255  242  252  5.983720 0.649056 SUCCESS 101
110010010  267  262  231  248  257  231  276  271  8.472104 0.388762 SUCCESS 102
110010100  233  270  255  261  277  246  255  263  5.423745 0.711473 SUCCESS 103
110011000  257  265  255  264  254  268  278  256  3.153670 0.924347 SUCCESS 104
110011010  269  255  254  225  258  269  276  248  7.160361 0.519434 SUCCESS 105
110100000  246  225  247  248  282  265  246  247  8.657331 0.372022 SUCCESS 106
110100010  239  240  253  244  264  256  230  250  5.946473 0.653228 SUCCESS 107
110100100  258  240  254  255  269  252  242  232  4.931574 0.764864 SUCCESS 108
110101000  266  258  255  244  269  291  316  248 21.454932 0.006032 FAILURE 109
110101010  273  246  253  263  251  244  254  253  2.540033 0.959838 SUCCESS 110
110101100  285  262  244  237  223  299  251  240 18.589023 0.017219 SUCCESS 111
110110000  281  251  254  265  239  257  248  261  4.502028 0.809230 SUCCESS 112
110110010  273  240  264  283  259  259  283  228 11.597104 0.170106 SUCCESS 113
110110100  265  273  245  242  242  260  239  249  4.993821 0.758236 SUCCESS 114
110111000  253  241  229  255  244  270  246  265  5.994326 0.647867 SUCCESS 115
110111010  279  273  261  246  271  250  268  246  5.856321 0.663322 SUCCESS 116
110111100  244  278  255  236  243  236  251  255  6.555311 0.585279 SUCCESS 117
111000000  263  264  238  267  239  246  247  251  4.250387 0.833856 SUCCESS 118
111000010  237  294  257  248  267  251  250  261  8.394074 0.395952 SUCCESS 119
111000100  243  261  234  269  238  240  245  280  8.577028 0.379223 SUCCESS 120
111000110  273  252  274  239  243  256  230  262  7.266296 0.508193 SUCCESS 121
111001000  251  271  281  269  244  267  244  259  5.911877 0.657102 SUCCESS 122
111001010  241  242  253  266  259  246  236  265  4.520210 0.807408 SUCCESS 123
111001100  261  274  254  252  253  278  255  253  3.527281 0.897062 SUCCESS 124
111010000  240  239  257  266  266  254  257  244  3.613013 0.890244 SUCCESS 125
111010010  285  240  263  242  272  237  253  234  9.904301 0.271807 SUCCESS 126
111010100  274  272  242  250  250  289  272  265  9.196220 0.326015 SUCCESS 127
111010110  261  261  256  242  213  300  267  231 19.298872 0.013340 SUCCESS 128
111011000  299  267  267  249  240  300  261  264 17.875134 0.022182 SUCCESS 129
111011010  264  256  255  259  258  235  234  261  4.150260 0.843318 SUCCESS 130
111011100  235  242  259  237  260  261  254  245  4.732457 0.785751 SUCCESS 131
111100000  232  272  241  291  267  262  237  275 12.775387 0.119815 SUCCESS 132
111100010  251  276  257  246  243  241  238  262  5.167432 0.739540 SUCCESS 133
111100100  260  254  275  271  273  253  236  241  6.179680 0.627113 SUCCESS 134
111100110  241  266  252  256  261  256  264  266  2.143190 0.976304 SUCCESS 135
111101000  234  244  265  235  236  242  244  239  8.790286 0.360295 SUCCESS 136
111101010  270  234  235  267  263  263  279  249  7.751018 0.458162 SUCCESS 137
111101100  284  273  262  260  240  301  263  230 16.699124 0.033399 SUCCESS 138
111101110  264  271  268  234  257  235  247  265  6.144579 0.631041 SUCCESS 139
111110000  252  266  252  259  274  252  244  280  4.856447 0.772803 SUCCESS 140
111110010  260  240  258  257  291  251  236  241  8.693190 0.368835 SUCCESS 141
111110100  264  235  245  253  227  243  269  250  7.466927 0.487191 SUCCESS 142
111110110  271  271  272  276  258  281  260  234  9.039781 0.338951 SUCCESS 143
111111000  255  256  272  279  256  256  256  290  7.855563 0.447705 SUCCESS 144
111111010  257  241  263  265  262  236  244  253  3.814781 0.873436 SUCCESS 145
111111100  278  251  280  274  270  243  253  271  8.122230 0.421622 SUCCESS 146
111111110  283  255  259  274  259  237  257  258  5.814402 0.668013 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  266  257  244  247  230  279  267  7.254806 0.509407 SUCCESS   0
000000011  245  260  246  258  259  249  266  280  3.941296 0.862381 SUCCESS   1
000000101  242  251  269  262  247  253  266  264  2.748240 0.949150 SUCCESS   2
000000111  279  255  257  256  259  274  245  265  4.312382 0.827897 SUCCESS   3
000001001  258  255  263  243  247  267  265  257  2.049377 0.979461 SUCCESS   4
000001011  235  269  267  230  283  258  261  263  8.947735 0.346724 SUCCESS   5
000001101  248  241  238  261  255  255  253  275  4.078038 0.850015 SUCCESS   6
000001111  275  252  248  263  263  261  276  268  4.484099 0.811022 SUCCESS   7
000010001  237  248  264  264  257  240  254  255  3.289276 0.914915 SUCCESS   8
000010011  306  237  259  265  244  262  269  249 13.536750 0.094668 SUCCESS   9
000010101  241  251  247  259  245  266  281  267  5.281952 0.727059 SUCCESS  10
000010111  255  268  270  248  278  274  254  280  7.254427 0.509447 SUCCESS  11
000011001  264  257  263  252  251  251  265  249  1.253038 0.996090 SUCCESS  12
000011011  230  226  230  278  261  232  244  267 14.543442 0.068655 SUCCESS  13
000011101  264  247  230  262  260  258  237  249  5.194831 0.736564 SUCCESS  14
000011111  267  262  250  243  271  248  259  265  2.996094 0.934602 SUCCESS  15
000100011  252  284  253  262  265  247  240  245  5.591927 0.692835 SUCCESS  16
000100101  254  266  241  221  242  257  266  242  8.263265 0.408185 SUCCESS  17
000100111  280  244  285  261  226  245  251  269 11.318821 0.184280 SUCCESS  18
000101001  244  260  250  260  256  233  237  252  4.510109 0.808421 SUCCESS  19
000101011  252  252  290  253  263  271  284  264  9.379932 0.311266 SUCCESS  20
000101101  258  261  268  231  268  266  266  257  4.621599 0.797148 SUCCESS  21
000101111  234  259  269  268  269  266  270  251  5.241170 0.731516 SUCCESS  22
000110011  264  285  273  255  239  256  239  255  7.169957 0.518412 SUCCESS  23
000110101  252  238  272  245  240  252  284  238  8.469326 0.389017 SUCCESS  24
000110111  253  235  241  279  260  256  224  262  9.207331 0.325109 SUCCESS  25
000111001  269  260  271  244  277  257  290  252  8.768695 0.362183 SUCCESS  26
000111011  267  256  235  250  294  251  270  265  9.475765 0.303762 SUCCESS  27
000111101  230  260  243  254  242  212  250  262 12.388013 0.134713 SUCCESS  28
000111111  285  279  254  250  262  270  265  253  7.006826 0.535896 SUCCESS  29
001000011  225  253  257  258  253  286  280  265 10.270336 0.246562 SUCCESS  30
001000101  284  220  289  262  272  230  276  267 18.826776 0.015814 SUCCESS  31
001000111  269  276  243  261  252  245  260  263  3.901649 0.865886 SUCCESS  32
001001011  258  268  258  260  250  261  239  263  2.292053 0.970724 SUCCESS  33
001001101  264  236  244  267  248  296  254  248  9.944579 0.268937 SUCCESS  34
001001111  283  247  259  260  235  272  247  238  7.825387 0.450710 SUCCESS  35
001010011  271  253  252  273  252  227  237  234  9.048366 0.338232 SUCCESS  36
001010101  244  261  228  249  255  257  272  245  5.575134 0.694702 SUCCESS  37
001010111  249  264  296  235  248  258  270  269 10.457710 0.234358 SUCCESS  38
001011011  225  228  273  253  270  246  267  235 11.714781 0.164391 SUCCESS  39
001011101  253  271  240  249  283  261  219  292 15.994452 0.042460 SUCCESS  40
001011111  242  259  259  236  246  269  268  257  4.152028 0.843153 SUCCESS  41
001100101  239  253  231  258  260  243  276  229  9.047104 0.338338 SUCCESS  42
001100111  289  269  247  250  245  265  215  260 13.227281 0.104265 SUCCESS  43
001101011  268  265  259  248  243  252  262  254  2.113518 0.977332 SUCCESS  44
001101101  260  264  278  264  253  258  259  264  2.891422 0.940985 SUCCESS  45
001101111  262  230  253  271  255  270  245  268  5.689654 0.681949 SUCCESS  46
001110101  247  256  244  279  247  257  244  246  4.360109 0.823260 SUCCESS  47
001110111  292  239  245  283  245  264  254  263 10.804680 0.213014 SUCCESS  48
001111011  255  271  274  249  237  243  228  262  7.871094 0.446162 SUCCESS  49
001111101  255  262  249  239  285  257  228  276  9.701397 0.286613 SUCCESS  50
001111111  284  278  247  255  270  264  242  244  7.883341 0.444948 SUCCESS  51
010000011  230  248  253  255  242  257  238  231  7.648745 0.468511 SUCCESS  52
010000111  245  260  242  246  266  263  283  262  5.444831 0.709144 SUCCESS  53
010001011  255  232  266  266  286  252  284  258 10.030690 0.262879 SUCCESS  54
010001111  268  270  242  255  257  257  262  245  2.813139 0.945531 SUCCESS  55
010010011  250  255  238  286  234  278  256  243  9.687887 0.287619 SUCCESS  56
010010111  254  252  222  264  236  250  255  268  7.351649 0.499211 SUCCESS  57
010011011  271  237  240  248  235  272  264  238  8.039023 0.429668 SUCCESS  58
010011111  264  254  231  274  255  238  244  246  6.402786 0.602210 SUCCESS  59
010100011  261  261  254  236  241  241  249  244  4.424629 0.816926 SUCCESS  60
010100111  293  265  259  272  240  239  252  248  9.457079 0.305215 SUCCESS  61
010101011  250  268  239  252  243  238  264  229  7.147356 0.520821 SUCCESS  62
010101111  256  262  258  255  222  257  242  257  5.631447 0.688437 SUCCESS  63
010110011  226  272  273  268  271  243  255  251  8.118568 0.421975 SUCCESS  64
010110111  235  218  271  249  252  266  257  230 11.918442 0.154880 SUCCESS  65
010111011  258  268  239  235  300  292  228  284 22.948493 0.003431 FAILURE  66
010111111  242  277  243  249  252  273  258  280  7.033594 0.533013 SUCCESS  67
011000111  256  220  255  245  261  225  279  253 11.880058 0.156636 SUCCESS  68
011001111  274  239  282  281  266  254  230  273 12.058973 0.148592 SUCCESS  69
011010111  251  262  257  238  243  266  265  269  3.656952 0.886673 SUCCESS  70
011011111  265  223  246  241  251  264  254  245  6.897609 0.547719 SUCCESS  71
011101111  282  251  227  275  247  252  263  255  8.283341 0.406293 SUCCESS  72
011111111  275  271  225  266  248  261  256  263  7.214276 0.513700 SUCCESS  73
100000000  244  266  257  244  247  230  279  267  7.254806 0.509407 SUCCESS  74
100010000  245  240  261  227  276  237  264  280 10.680563 0.220464 SUCCESS  75
100100000  252  273  276  243  253  236  234  248  7.393821 0.494798 SUCCESS  76
100101000  252  252  247  229  240  231  231  237 10.929175 0.205745 SUCCESS  77
100110000  261  242  218  246  292  251  279  249 14.802786 0.063096 SUCCESS  78
100111000  280  284  240  284  264  243  252  263 10.908846 0.206918 SUCCESS  79
101000000  246  246  259  254  262  268  265  239  3.081700 0.929126 SUCCESS  80
101000100  267  256  256  243  253  246  258  268  2.209983 0.973888 SUCCESS  81
101001000  275  258  266  243  249  248  252  271  3.993695 0.857692 SUCCESS  82
101001100  228  248  276  251  268  217  232  241 15.096094 0.057304 SUCCESS  83
101010000  253  255  258  245  237  276  285  249  7.217432 0.513366 SUCCESS  84
101010100  262  243  277  236  251  293  274  269 11.857710 0.157666 SUCCESS  85
101011000  239  249  236  255  234  236  262  268  7.276144 0.507153 SUCCESS  86
101011100  252  270  287  256  281  283  266  256 10.627154 0.223733 SUCCESS  87
101100000  233  244  248  265  240  240  263  265  5.892685 0.659252 SUCCESS  88
101100100  253  253  259  265  258  264  264  262  1.118947 0.997379 SUCCESS  89
101101000  246  251  256  235  271  268  264  242  4.826397 0.775960 SUCCESS  90
101101100  270  255  259  243  241  249  266  265  3.353543 0.910254 SUCCESS  91
101110000  266  254  237  256  264  290  253  277  8.632457 0.374243 SUCCESS  92
101110100  226  250  275  256  265  260  278  276  9.208846 0.324986 SUCCESS  93
101111000  249  263  262  260  251  263  266  283  4.260740 0.832866 SUCCESS  94
101111100  286  247  244  264  249  249  234  289 11.557331 0.172074 SUCCESS  95
110000000  260  283  265  254  240  250  261  285  8.038644 0.429704 SUCCESS  96
110000010  246  267  283  263  264  263  280  244  7.409856 0.493125 SUCCESS  97
110000100  292  259  242  269  267  258  270  251  8.153038 0.418666 SUCCESS  98
110001000  259  253  267  247  265  258  264  252  1.557710 0.991708 SUCCESS  99
110001010  227  274  270  278  266  267  266  259  8.795336 0.359854 SUCCESS 100
110010000  252  279  256  266  270  250  274  235  6.638644 0.576074 SUCCESS 101
110010010  265  245  268  248  249  253  238  256  3.196725 0.921412 SUCCESS 102
110010100  263  271  242  255  245  243  244  236  5.266548 0.728744 SUCCESS 103
110011000  274  242  249  269  303  264  273  258 13.360109 0.100045 SUCCESS 104
110011010  236  259  272  272  240  232  256  264  7.339276 0.500508 SUCCESS 105
110100000  252  244  247  254  283  269  263  260  4.883846 0.769916 SUCCESS 106
110100010  248  286  269  255  269  271  266  253  6.622861 0.577814 SUCCESS 107
110100100  276  221  251  284  226  243  244  249 14.926523 0.060590 SUCCESS 108
110101000  265  247  269  246  245  248  267  258  2.993568 0.934761 SUCCESS 109
110101010  268  250  288  239  239  274  266  253  8.953164 0.346262 SUCCESS 110
110101100  260  253  264  272  240  233  236  269  6.862003 0.551592 SUCCESS 111
110110000  251  242  253  270  247  256  262  258  2.208973 0.973926 SUCCESS 112
110110010  263  246  243  237  250  248  239  230  7.034856 0.532877 SUCCESS 113
110110100  233  237  236  234  286  251  252  266 11.367053 0.181756 SUCCESS 114
110111000  255  241  249  285  279  282  252  261  9.550513 0.298001 SUCCESS 115
110111010  253  257  253  245  284  251  275  261  5.397861 0.714328 SUCCESS 116
110111100  273  254  260  263  249  284  280  279  9.288644 0.318535 SUCCESS 117
111000000  264  267  248  277  236  258  261  280  6.853922 0.552472 SUCCESS 118
111000010  264  262  253  253  261  279  259  300 10.584225 0.226388 SUCCESS 119
111000100  260  263  248  241  260  258  264  225  5.648872 0.686496 SUCCESS 120
111000110  278  262  243  270  264  263  271  273  6.118695 0.633938 SUCCESS 121
111001000  263  262  277  243  270  250  262  259  3.932079 0.863199 SUCCESS 122
111001010  261  268  253  248  240  243  261  246  3.196473 0.921429 SUCCESS 123
111001100  280  243  230  288  302  263  257  257 18.643442 0.016887 SUCCESS 124
111010000  250  248  239  246  252  249  246  256  2.634604 0.955158 SUCCESS 125
111010010  253  221  239  269  229  247  251  262 10.345841 0.241586 SUCCESS 126
111010100  266  254  248  271  232  246  255  254  4.336624 0.825547 SUCCESS 127
111010110  272  250  267  270  224  227  222  244 15.239402 0.054654 SUCCESS 128
111011000  242  249  251  247  244  257  243  236  4.293063 0.829762 SUCCESS 129
111011010  231  242  250  222  304  272  242  276 20.883720 0.007463 FAILURE 130
111011100  280  266  272  252  272  267  249  271  6.470841 0.594644 SUCCESS 131
111100000  258  237  259  263  252  251  282  253  4.643316 0.794929 SUCCESS 132
111100010  237  245  246  258  273  259  260  246  4.037382 0.853735 SUCCESS 133
111100100  285  253  284  261  244  282  254  271 10.952281 0.204418 SUCCESS 134
111100110  290  222  240  300  281  249  302  263 29.681195 0.000241 FAILURE 135
111101000  243  271  239  246  257  270  275  252  5.483467 0.704871 SUCCESS 136
111101010  275  244  280  274  220  264  250  258 11.335488 0.183405 SUCCESS 137
111101100  236  253  262  282  249  251  222  227 12.888644 0.115739 SUCCESS 138
111101110  253  280  257  240  263  251  275  244  5.743316 0.675959 SUCCESS 139
111110000  276  249  268  248  262  239  270  265  5.090538 0.747857 SUCCESS 140
111110010  269  276  249  267  242  268  237  272  6.856574 0.552184 SUCCESS 141
111110100  237  272  226  257  247  260  252  239  7.750260 0.458238 SUCCESS 142
111110110  261  238  246  257  239  233  236  264  6.988644 0.537858 SUCCESS 143
111111000  276  256  254  231  262  241  258  270  6.020210 0.644968 SUCCESS 144
111111010  237  257  227  274  245  261  251  241  7.762760 0.456981 SUCCESS 145
111111100  272  267  246  246  275  274  246  268  6.090664 0.637077 SUCCESS 146
111111110  275  271  225  265  248  261  256  263  7.137382 0.521885 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  233  246  241  279  263  268  257  7.164781 0.518963 SUCCESS   0
000000011  280  244  265  252  257  272  238  245  6.138013 0.631776 SUCCESS   1
000000101  257  222  261  265  253  264  242  247  6.512508 0.590021 SUCCESS   2
000000111  262  254  274  262  249  249  232  256  4.338139 0.825400 SUCCESS   3
000001001  221  267  254  261  262  265  256  296 12.497230 0.130359 SUCCESS   4
000001011  257  239  265  243  223  264  247  247  7.487003 0.485112 SUCCESS   5
000001101  286  278  272  251  243  261  263  262  7.863139 0.446952 SUCCESS   6
000001111  271  245  275  252  248  235  247  240  6.318821 0.611566 SUCCESS   7
000010001  259  225  247  271  253  262  255  269  6.023366 0.644614 SUCCESS   8
000010011  250  269  258  244  257  259  257  299  8.947104 0.346778 SUCCESS   9
000010101  237  228  241  253  247  222  249  268 11.336498 0.183352 SUCCESS  10
000010111  261  247  263  265  232  278  251  242  6.128164 0.632878 SUCCESS  11
000011001  292  253  270  267  279  268  244  244 10.445084 0.235165 SUCCESS  12
000011011  257  283  260  245  241  267  248  263  5.359604 0.718540 SUCCESS  13
000011101  226  253  256  243  266  271  277  270  8.244200 0.409987 SUCCESS  14
000011111  226  265  282  255  274  252  241  238 10.289023 0.245323 SUCCESS  15
000100011  247  234  243  279  244  258  241  271  7.515286 0.482189 SUCCESS  16
000100101  216  281  250  237  258  255  283  271 14.469074 0.070329 SUCCESS  17
000100111  250  249  263  244  250  232  261  273  4.861372 0.772285 SUCCESS  18
000101001  242  272  247  272  252  257  264  274  4.828291 0.775761 SUCCESS  19
000101011  245  228  241  285  239  234  253  268 11.698114 0.165190 SUCCESS  20
000101101  275  272  242  264  236  268  248  257  6.005816 0.646580 SUCCESS  21
000101111  251  226  251  240  242  271  252  232  8.955185 0.346091 SUCCESS  22
000110011  267  263  226  272  255  274  253  240  7.741675 0.459102 SUCCESS  23
000110101  276  251  279  242  250  262  241  273  7.017432 0.534753 SUCCESS  24
000110111  227  263  255  244  244  275  254  275  7.695589 0.463756 SUCCESS  25
000111001  253  265  253  275  235  255  249  250  3.986245 0.858362 SUCCESS  26
000111011  253  261  261  240  254  220  262  232  8.989781 0.343159 SUCCESS  27
000111101  306  246  242  252  262  252  257  246 11.981700 0.152022 SUCCESS  28
000111111  221  242  278  248  284  255  251  264 11.486245 0.175640 SUCCESS  29
001000011  223  262  265  244  256  256  258  269  6.151649 0.630249 SUCCESS  30
001000101  252  252  264  285  243  255  264  239  5.899755 0.658460 SUCCESS  31
001000111  259  238  246  292  229  237  248  249 11.840159 0.158479 SUCCESS  32
001001011  262  267  252  269  266  252  260  269  2.604175 0.956696 SUCCESS  33
001001101  254  253  240  244  246  301  257  255 10.262887 0.247057 SUCCESS  34
001001111  256  266  257  246  265  246  258  266  1.965159 0.982061 SUCCESS  35
001010011  247  260  250  269  266  245  273  274  4.594452 0.799911 SUCCESS  36
001010101  272  240  241  263  274  249  251  235  6.562760 0.584455 SUCCESS  37
001010111  252  237  283  281  240  262  240  275 10.669452 0.221141 SUCCESS  38
001011011  263  261  262  244  264  249  243  232  4.489149 0.810518 SUCCESS  39
001011101  245  256  256  238  279  261  247  272  5.398745 0.714230 SUCCESS  40
001011111  290  254  258  246  263  261  253  265  5.775008 0.672418 SUCCESS  41
