		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  262  266  253  236  280  248  268  265  5.700765 0.680710 SUCCESS 108
110101000  259  251  275  265  275  247  224  256  7.846978 0.448559 SUCCESS 109
110101010  272  254  278  252  259  270  229  254  6.863139 0.551468 SUCCESS 110
110101100  234  258  252  254  239  271  257  255  4.133846 0.844850 SUCCESS 111
110110000  275  236  273  268  270  257  255  246  6.032331 0.643610 SUCCESS 112
110110010  247  250  245  277  253  263  235  264  5.016422 0.755819 SUCCESS 113
110110100  255  265  262  248  286  282  276  276 10.348240 0.241430 SUCCESS 114
110111000  294  278  231  267  258  287  266  261 15.219957 0.055007 SUCCESS 115
110111010  244  265  228  239  234  263  264  247  7.975765 0.435841 SUCCESS 116
110111100  233  256  284  266  247  247  241  279  9.410740 0.308839 SUCCESS 117
111000000  285  272  246  254  238  250  273  268  8.061372 0.427498 SUCCESS 118
111000010  276  273  266  274  232  250  275  258  8.451523 0.390651 SUCCESS 119
111000100  229  244  256  254  247  235  267  239  7.299377 0.504703 SUCCESS 120
111000110  233  272  273  243  254  269  265  247  6.376776 0.605106 SUCCESS 121
111001000  259  261  270  260  249  254  248  269  2.152281 0.975984 SUCCESS 122
111001010  257  260  228  247  261  245  247  236  6.088518 0.637317 SUCCESS 123
111001100  255  254  272  234  257  247  242  234  6.082205 0.638024 SUCCESS 124
111010000  264  260  213  228  248  259  277  270 13.826649 0.086397 SUCCESS 125
111010010  255  279  250  239  289  268  240  268 10.057584 0.261008 SUCCESS 126
111010100  239  248  267  280  275  267  236  231 10.330690 0.242579 SUCCESS 127
111010110  249  256  246  248  260  268  266  250  2.055942 0.979249 SUCCESS 128
111011000  272  274  291  278  256  238  289  276 16.589654 0.034677 SUCCESS 129
111011010  251  242  312  240  282  259  240  262 18.550513 0.017457 SUCCESS 130
111011100  283  269  212  280  242  272  258  245 16.110740 0.040822 SUCCESS 131
111100000  282  254  253  253  231  256  256  262  5.490791 0.704060 SUCCESS 132
111100010  236  268  268  249  255  219  271  243 10.100134 0.258068 SUCCESS 133
111100100  263  222  265  258  232  263  243  245  8.901902 0.350639 SUCCESS 134
111100110  238  251  274  255  256  250  261  225  6.847735 0.553147 SUCCESS 135
111101000  226  282  243  228  241  265  267  251 12.038771 0.149482 SUCCESS 136
111101010  244  237  273  240  237  278  224  260 11.851649 0.157947 SUCCESS 137
111101100  274  260  271  267  281  272  256  261  6.444200 0.597603 SUCCESS 138
111101110  247  273  251  241  245  239  247  259  4.519452 0.807484 SUCCESS 139
111110000  297  250  257  267  236  242  247  249 10.363265 0.240449 SUCCESS 140
111110010  270  243  239  248  239  259  256  247  4.426397 0.816751 SUCCESS 141
111110100  236  284  230  243  270  263  257  258  9.207205 0.325119 SUCCESS 142
111110110  272  259  262  244  292  269  275  263  9.384856 0.310877 SUCCESS 143
111111000  296  274  272  261  246  236  264  241 12.102281 0.146698 SUCCESS 144
111111010  236  263  234  267  263  269  230  251  7.967306 0.436670 SUCCESS 145
111111100  280  270  267  257  234  226  249  233 11.535361 0.173170 SUCCESS 146
111111110  259  252  258  252  223  250  258  248  4.995967 0.758007 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  216  261  267  248  259  257  254  9.150387 0.329769 SUCCESS   0
000000011  263  238  263  268  260  255  272  237  4.849503 0.773534 SUCCESS   1
000000101  260  244  267  245  235  286  249  237  8.695841 0.368600 SUCCESS   2
000000111  259  260  280  262  268  251  285  245  7.151271 0.520403 SUCCESS   3
000001001  281  261  264  246  266  224  258  271  8.758467 0.363079 SUCCESS   4
000001011  260  263  267  242  253  283  237  254  6.001397 0.647075 SUCCESS   5
000001101  277  250  236  275  268  256  254  247  5.929175 0.655165 SUCCESS   6
000001111  244  247  260  263  261  242  270  251  2.956321 0.937069 SUCCESS   7
000010001  254  272  259  275  286  255  253  290 10.905058 0.207137 SUCCESS   8
000010011  252  297  263  250  247  223  259  274 13.274882 0.102735 SUCCESS   9
000010101  279  227  256  261  239  280  281  242 12.450639 0.132201 SUCCESS  10
000010111  274  251  267  242  287  291  264  255 11.796346 0.160524 SUCCESS  11
000011001  217  255  241  260  253  271  275  259  9.561498 0.297161 SUCCESS  12
000011011  274  242  245  292  263  251  257  241  9.040538 0.338888 SUCCESS  13
000011101  239  268  286  258  248  254  257  245  6.170589 0.628130 SUCCESS  14
000011111  233  253  239  259  264  246  264  227  7.689023 0.464421 SUCCESS  15
000100011  257  257  266  256  285  238  269  273  6.976397 0.539181 SUCCESS  16
000100101  263  252  244  250  260  237  264  230  5.496978 0.703375 SUCCESS  17
000100111  251  272  262  253  247  270  254  247  2.780816 0.947351 SUCCESS  18
000101001  260  252  270  246  260  254  242  251  2.297356 0.970512 SUCCESS  19
000101011  250  249  264  249  249  273  259  244  2.782457 0.947259 SUCCESS  20
000101101  246  261  269  252  252  252  226  262  5.160109 0.740334 SUCCESS  21
000101111  269  250  271  240  299  289  259  265 15.017937 0.058798 SUCCESS  22
000110011  255  243  257  241  242  258  233  253  4.573493 0.802036 SUCCESS  23
000110101  256  251  240  260  266  251  262  291  6.803670 0.557956 SUCCESS  24
000110111  252  239  244  292  273  250  257  226 12.002154 0.151108 SUCCESS  25
000111001  282  223  255  272  260  232  248  276 12.436372 0.132770 SUCCESS  26
000111011  256  262  264  225  239  239  275  235  9.855942 0.275283 SUCCESS  27
000111101  253  253  281  234  259  231  256  226 10.744579 0.216596 SUCCESS  28
000111111  225  252  244  271  255  241  282  248  9.337634 0.314619 SUCCESS  29
001000011  252  257  249  268  245  269  225  259  5.936372 0.654359 SUCCESS  30
001000101  242  244  264  253  275  254  256  261  3.244579 0.918085 SUCCESS  31
001000111  284  252  269  246  258  225  248  266  8.880816 0.352450 SUCCESS  32
001001011  255  240  242  251  270  246  263  246  3.724882 0.881054 SUCCESS  33
001001101  222  264  262  241  251  256  265  283  9.357079 0.313074 SUCCESS  34
001001111  250  278  261  239  254  273  264  218 10.645084 0.222631 SUCCESS  35
001010011  265  270  275  247  238  268  247  241  6.032710 0.643568 SUCCESS  36
001010101  276  260  261  256  232  256  264  253  4.405311 0.818830 SUCCESS  37
001010111  259  255  256  274  242  273  252  293  8.912129 0.349763 SUCCESS  38
001011011  263  269  260  246  264  254  230  278  6.313139 0.612200 SUCCESS  39
001011101  264  265  257  288  246  260  257  227  8.600008 0.377153 SUCCESS  40
001011111  276  248  300  265  298  273  257  275 19.800008 0.011120 SUCCESS  41
001100101  245  246  260  285  282  258  264  261  7.469326 0.486942 SUCCESS  42
001100111  243  249  243  252  247  266  222  257  7.025639 0.533869 SUCCESS  43
001101011  250  275  239  251  294  244  247  282 12.351776 0.136185 SUCCESS  44
001101101  250  271  222  255  228  265  242  272 11.045084 0.199158 SUCCESS  45
001101111  247  253  249  269  284  286  269  252  8.803670 0.359128 SUCCESS  46
001110101  278  282  265  256  257  249  240  255  6.258846 0.618262 SUCCESS  47
001110111  264  268  247  244  270  255  266  252  3.016422 0.933323 SUCCESS  48
001111011  266  249  277  278  239  250  277  222 12.106321 0.146523 SUCCESS  49
001111101  262  273  243  260  244  260  231  271  6.140917 0.631451 SUCCESS  50
001111111  225  255  245  260  243  267  260  275  7.133089 0.522344 SUCCESS  51
010000011  264  264  230  257  250  223  289  261 12.297735 0.138406 SUCCESS  52
010000111  252  249  265  237  249  267  247  235  4.838518 0.774688 SUCCESS  53
010001011  266  280  258  257  271  272  258  281  7.248366 0.510088 SUCCESS  54
010001111  279  241  283  253  265  248  258  249  6.831826 0.554881 SUCCESS  55
010010011  222  256  262  258  261  248  252  249  5.449503 0.708628 SUCCESS  56
010010111  254  231  234  257  266  242  256  232  8.014654 0.432040 SUCCESS  57
010011011  241  274  253  257  264  247  250  270  3.782836 0.876166 SUCCESS  58
010011111  245  273  251  235  248  267  265  238  5.919957 0.656198 SUCCESS  59
010100011  271  241  269  233  235  258  244  279  9.153291 0.329530 SUCCESS  60
010100111  255  272  261  234  251  268  241  233  6.820084 0.556163 SUCCESS  61
010101011  266  258  254  256  237  270  248  247  3.271220 0.916202 SUCCESS  62
010101111  248  262  267  254  228  274  269  282  8.804553 0.359051 SUCCESS  63
010110011  261  259  265  255  243  280  267  271  4.883467 0.769956 SUCCESS  64
010110111  245  255  232  220  269  249  249  250  9.270841 0.319966 SUCCESS  65
010111011  258  267  255  266  261  264  261  243  2.059983 0.979118 SUCCESS  66
010111111  248  273  295  234  254  264  265  271 11.045462 0.199137 SUCCESS  67
011000111  247  241  244  245  254  252  239  258  3.563139 0.894235 SUCCESS  68
011001111  230  244  236  255  245  269  253  292 11.374755 0.181356 SUCCESS  69
011010111  244  268  275  248  259  241  274  281  7.665917 0.466766 SUCCESS  70
011011111  243  226  237  251  258  266  287  257 10.182962 0.252419 SUCCESS  71
011101111  242  252  241  275  279  249  259  227  8.990917 0.343063 SUCCESS  72
011111111  227  273  269  259  241  276  280  280 12.471851 0.131360 SUCCESS  73
100000000  277  216  261  267  248  259  257  254  9.150387 0.329769 SUCCESS  74
100010000  262  266  251  257  239  247  256  255  2.151649 0.976006 SUCCESS  75
100100000  283  252  266  278  279  251  276  258  9.252407 0.321453 SUCCESS  76
100101000  246  228  269  249  270  269  301  242 14.904301 0.061033 SUCCESS  77
100110000  259  248  268  293  246  254  266  260  7.302786 0.504344 SUCCESS  78
100111000  259  251  258  246  236  252  245  232  5.045841 0.752666 SUCCESS  79
101000000  266  259  266  240  246  274  281  240  7.154553 0.520053 SUCCESS  80
101000100  272  235  248  244  258  264  264  244  4.769326 0.781922 SUCCESS  81
101001000  267  281  282  249  244  253  245  245  7.541675 0.479469 SUCCESS  82
101001100  269  247  274  283  233  245  251  268  8.576523 0.379268 SUCCESS  83
101010000  293  243  243  246  279  252  264  258  9.781574 0.280693 SUCCESS  84
101010100  286  260  244  257  251  227  268  238  9.674629 0.288609 SUCCESS  85
101011000  250  273  225  228  250  256  247  259  8.865159 0.353798 SUCCESS  86
101011100  266  243  245  271  243  247  243  259  4.210235 0.837675 SUCCESS  87
101100000  260  250  250  251  280  238  221  250  9.181826 0.327190 SUCCESS  88
101100100  255  246  289  302  262  243  277  248 16.235614 0.039129 SUCCESS  89
101101000  258  284  259  247  261  267  236  259  5.792811 0.670427 SUCCESS  90
101101100  264  255  270  261  251  255  231  278  5.743568 0.675931 SUCCESS  91
101110000  265  245  264  259  250  215  251  237  9.600260 0.294210 SUCCESS  92
101110100  278  246  269  282  242  248  253  262  7.010109 0.535542 SUCCESS  93
101111000  225  288  282  274  264  229  256  262 15.414149 0.051576 SUCCESS  94
101111100  256  231  295  281  284  256  256  233 16.506574 0.035677 SUCCESS  95
110000000  268  209  261  257  238  229  251  241 14.864907 0.061826 SUCCESS  96
110000010  273  247  263  249  272  261  248  269  3.971978 0.859643 SUCCESS  97
110000100  269  308  262  273  271  247  235  287 19.835361 0.010977 SUCCESS  98
110001000  241  265  250  233  238  232  243  260  7.892180 0.444073 SUCCESS  99
110001010  256  259  273  264  246  259  252  261  2.071473 0.978742 SUCCESS 100
110010000  249  237  261  283  260  269  265  275  7.242811 0.510676 SUCCESS 101
110010010  239  245  241  269  275  228  282  239 11.769957 0.161767 SUCCESS 102
110010100  248  236  260  268  247  284  253  255  6.056952 0.640852 SUCCESS 103
110011000  253  229  254  273  247  251  274  231  8.423745 0.393209 SUCCESS 104
110011010  264  276  279  234  271  264  279  229 12.224250 0.141475 SUCCESS 105
110100000  259  281  234  254  237  278  273  254  9.134099 0.331110 SUCCESS 106
110100010  288  260  274  249  249  286  261  282 12.388518 0.134693 SUCCESS 107
110100100  277  257  286  240  233  250  241  252  9.711624 0.285852 SUCCESS 108
110101000  274  259  245  246  269  284  247  276  8.038897 0.429680 SUCCESS 109
110101010  276  258  237  257  256  241  252  232  6.391043 0.603517 SUCCESS 110
110101100  233  257  263  263  244  248  241  272  5.317811 0.723130 SUCCESS 111
110110000  275  260  279  239  270  260  220  261 11.024250 0.200329 SUCCESS 112
110110010  259  248  273  265  246  240  277  280  7.342432 0.500177 SUCCESS 113
110110100  258  291  224  246  263  246  259  266 10.550134 0.228514 SUCCESS 114
110111000  273  237  251  245  262  231  280  231 10.734604 0.217195 SUCCESS 115
110111010  295  265  249  252  242  268  243  241  9.701902 0.286575 SUCCESS 116
110111100  229  275  254  270  270  276  244  242  8.995462 0.342679 SUCCESS 117
111000000  250  247  287  260  220  238  244  252 11.605816 0.169677 SUCCESS 118
111000010  249  278  270  268  257  241  264  272  5.739781 0.676354 SUCCESS 119
111000100  257  249  278  232  262  273  258  247  6.142432 0.631281 SUCCESS 120
111000110  275  255  266  237  265  247  223  222 13.043190 0.110372 SUCCESS 121
111001000  265  261  244  275  246  263  250  262  3.363897 0.909492 SUCCESS 122
111001010  252  245  250  257  276  257  253  273  3.529175 0.896914 SUCCESS 123
111001100  245  223  237  254  250  271  270  258  8.221220 0.412165 SUCCESS 124
111010000  252  264  239  248  253  273  257  241  3.864023 0.869179 SUCCESS 125
111010010  273  267  273  237  257  256  252  255  4.358341 0.823433 SUCCESS 126
111010100  249  275  243  247  265  272  240  265  5.390917 0.715093 SUCCESS 127
111010110  251  245  273  253  233  248  244  246  5.168821 0.739389 SUCCESS 128
111011000  244  256  255  237  251  256  229  249  5.279932 0.727280 SUCCESS 129
111011010  249  253  247  240  251  263  248  250  2.293063 0.970684 SUCCESS 130
111011100  253  254  249  261  276  225  266  254  6.269452 0.617077 SUCCESS 131
111100000  223  243  257  270  240  248  251  273  8.434983 0.392173 SUCCESS 132
111100010  251  261  318  233  268  266  255  261 18.969831 0.015022 SUCCESS 133
111100100  250  284  248  265  259  242  268  229  8.254175 0.409044 SUCCESS 134
111100110  225  250  238  241  289  295  284  258 19.979806 0.010413 SUCCESS 135
111101000  260  268  225  256  260  281  267  289 12.015412 0.150518 SUCCESS 136
111101010  238  231  233  235  250  261  250  243  8.814781 0.358161 SUCCESS 137
111101100  251  257  255  271  242  240  267  242  4.122356 0.845919 SUCCESS 138
111101110  265  235  236  262  256  237  245  251  5.911498 0.657145 SUCCESS 139
111110000  227  231  240  254  280  273  259  281 13.029932 0.110824 SUCCESS 140
111110010  255  271  254  272  260  246  256  245  2.922609 0.939120 SUCCESS 141
111110100  257  265  256  269  266  270  261  276  3.936372 0.862818 SUCCESS 142
111110110  249  259  254  271  246  240  247  257  2.926144 0.938906 SUCCESS 143
111111000  244  267  283  250  264  270  255  269  5.905816 0.657781 SUCCESS 144
111111010  238  265  278  247  267  277  279  272  9.371094 0.311964 SUCCESS 145
111111100  242  266  261  244  252  280  273  260  5.506826 0.702284 SUCCESS 146
111111110  227  273  269  259  241  276  280  280 12.471851 0.131360 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  250  269  251  281  249  270  267  5.083720 0.748592 SUCCESS   0
000000011  245  246  271  242  260  240  277  257  5.477533 0.705528 SUCCESS   1
000000101  249  222  232  263  282  271  261  249 11.330942 0.183643 SUCCESS   2
000000111  244  273  258  226  237  245  269  267  8.517558 0.384611 SUCCESS   3
000001001  247  242  233  228  268  243  247  236  9.619200 0.292776 SUCCESS   4
000001011  241  237  248  242  301  271  281  243 15.719200 0.046580 SUCCESS   5
000001101  283  237  261  279  261  257  267  255  7.246978 0.510235 SUCCESS   6
000001111  245  286  268  229  261  247  259  283 11.066422 0.197964 SUCCESS   7
000010001  260  252  253  269  259  270  259  261  1.818568 0.986078 SUCCESS   8
000010011  257  248  232  250  243  244  241  244  5.479680 0.705290 SUCCESS   9
000010101  278  239  275  262  254  271  245  277  7.929932 0.440344 SUCCESS  10
000010111  260  243  252  225  283  277  265  249  9.948240 0.268678 SUCCESS  11
000011001  267  275  250  255  262  223  248  256  6.899503 0.547513 SUCCESS  12
000011011  255  244  293  272  240  274  274  252 10.875765 0.208838 SUCCESS  13
000011101  260  258  244  250  270  247  268  262  2.655942 0.954062 SUCCESS  14
000011111  231  260  258  249  255  240  233  279  8.111750 0.422631 SUCCESS  15
000100011  257  259  244  269  274  274  251  235  5.807962 0.668733 SUCCESS  16
000100101  259  275  247  254  274  251  233  237  6.842180 0.553752 SUCCESS  17
000100111  263  262  225  247  255  234  237  242  8.753164 0.363545 SUCCESS  18
000101001  231  260  253  252  242  250  264  269  4.566296 0.802764 SUCCESS  19
000101011  296  250  263  271  253  272  248  273 10.223998 0.249655 SUCCESS  20
000101101  243  254  216  246  253  230  248  246 10.983846 0.202616 SUCCESS  21
000101111  290  225  252  253  269  291  272  245 15.816296 0.045086 SUCCESS  22
000110011  270  286  260  273  256  245  238  272  8.499503 0.386257 SUCCESS  23
000110101  260  241  280  248  261  248  249  252  4.180690 0.840464 SUCCESS  24
000110111  256  240  294  245  242  264  270  254  9.218316 0.324215 SUCCESS  25
000111001  289  236  226  274  222  232  259  257 17.993316 0.021277 SUCCESS  26
000111011  237  253  226  267  276  241  237  237 11.053291 0.198698 SUCCESS  27
000111101  252  243  260  268  239  266  244  247  3.871094 0.868562 SUCCESS  28
000111111  235  278  247  270  279  239  240  258  9.211877 0.324739 SUCCESS  29
001000011  274  249  252  240  245  221  245  247  8.851144 0.355009 SUCCESS  30
001000101  270  245  253  248  255  246  263  248  2.437887 0.964564 SUCCESS  31
001000111  239  255  234  272  258  254  239  242  6.146599 0.630815 SUCCESS  32
001001011  257  254  266  245  254  253  247  250  1.435614 0.993726 SUCCESS  33
001001101  260  243  277  235  261  282  266  264  7.811119 0.452135 SUCCESS  34
001001111  223  261  250  279  241  238  254  246  9.415159 0.308492 SUCCESS  35
001010011  239  261  254  252  256  247  230  234  6.354175 0.607624 SUCCESS  36
001010101  265  248  269  248  283  269  251  276  6.880437 0.549586 SUCCESS  37
001010111  269  258  262  265  258  227  245  271  5.984730 0.648942 SUCCESS  38
001011011  256  267  233  244  268  260  256  224  7.986877 0.434753 SUCCESS  39
001011101  231  278  250  224  255  251  271  237 11.229932 0.189008 SUCCESS  40
001011111  273  252  233  250  256  247  279  241  6.886750 0.548899 SUCCESS  41
