		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  261  281  276  258  274  244  265  259  6.234548 0.620977 SUCCESS 132
111100010  268  280  264  246  265  239  207  257 14.836435 0.062405 SUCCESS 133
111100100  242  274  257  252  270  266  262  276  4.925615 0.765496 SUCCESS 134
111100110  275  251  252  256  250  277  250  237  5.153075 0.741097 SUCCESS 135
111101000  304  243  250  250  258  248  243  248 11.499770 0.174957 SUCCESS 136
111101010  244  234  249  281  241  222  237  258 12.619048 0.125647 SUCCESS 137
111101100  238  242  263  220  253  244  227  255 11.954689 0.153237 SUCCESS 138
111101110  265  235  238  251  258  266  255  261  4.118353 0.846290 SUCCESS 139
111110000  272  288  272  279  260  233  220  253 15.681627 0.047170 SUCCESS 140
111110010  230  274  251  263  274  241  283  265  9.689795 0.287477 SUCCESS 141
111110100  318  249  258  248  281  264  246  236 20.571950 0.008376 FAILURE 142
111110110  268  249  265  244  279  242  249  257  4.798842 0.778844 SUCCESS 143
111111000  258  283  249  281  265  223  230  251 13.257448 0.103293 SUCCESS 144
111111010  266  221  275  264  260  245  241  232 11.018891 0.200631 SUCCESS 145
111111100  248  248  256  278  260  242  253  277  5.090318 0.747881 SUCCESS 146
111111110  250  227  254  259  253  244  246  265  5.138709 0.742653 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  262  247  270  280  254  243  263  4.827196 0.775876 SUCCESS   0
000000011  242  274  274  268  272  273  243  238  8.036836 0.429880 SUCCESS   1
000000101  265  254  256  264  281  264  221  281 10.698557 0.219371 SUCCESS   2
000000111  248  272  272  280  255  275  241  218 12.792321 0.119198 SUCCESS   3
000001001  266  273  238  264  245  254  246  258  4.079918 0.849842 SUCCESS   4
000001011  284  274  248  284  290  270  237  267 14.876760 0.061587 SUCCESS   5
000001101  217  257  269  255  256  269  249  227 11.292472 0.185672 SUCCESS   6
000001111  277  261  264  279  240  254  241  256  6.140036 0.631549 SUCCESS   7
000010001  264  258  270  216  279  260  252  258  9.767421 0.281731 SUCCESS   8
000010011  262  240  250  256  230  235  285  255  9.366688 0.312313 SUCCESS   9
000010101  271  268  262  245  265  240  234  290  9.995511 0.265341 SUCCESS  10
000010111  273  263  228  290  276  258  256  271 11.468392 0.176545 SUCCESS  11
000011001  272  252  292  251  265  234  217  290 19.407179 0.012827 SUCCESS  12
000011011  236  255  252  262  244  272  257  239  4.737850 0.785192 SUCCESS  13
000011101  244  278  258  260  237  244  259  249  4.965184 0.761291 SUCCESS  14
000011111  265  260  278  280  254  241  229  242  9.322835 0.315798 SUCCESS  15
000100011  257  259  245  260  276  260  278  250  4.230256 0.835774 SUCCESS  16
000100101  258  271  271  264  245  257  256  255  2.479130 0.962697 SUCCESS  17
000100111  253  253  240  250  235  226  266  283 10.172312 0.253140 SUCCESS  18
000101001  243  278  252  257  253  266  251  272  4.188292 0.839748 SUCCESS  19
000101011  259  244  265  255  269  263  248  287  5.803572 0.669224 SUCCESS  20
000101101  275  251  256  246  255  248  221  241  8.291516 0.405525 SUCCESS  21
000101111  271  242  256  259  257  242  268  272  4.074751 0.850317 SUCCESS  22
000110011  246  241  223  233  292  236  241  278 17.767578 0.023038 SUCCESS  23
000110101  228  266  263  271  240  259  264  243  6.740126 0.564913 SUCCESS  24
000110111  244  248  238  273  236  303  266  243 14.912170 0.060876 SUCCESS  25
000111001  272  254  270  271  268  243  267  261  4.378073 0.821504 SUCCESS  26
000111011  252  255  266  273  235  256  265  220  9.077480 0.335802 SUCCESS  27
000111101  269  288  253  275  265  246  262  246  7.369957 0.497293 SUCCESS  28
000111111  245  259  280  240  276  258  244  260  6.106515 0.635302 SUCCESS  29
001000011  272  253  258  242  268  246  254  242  3.723921 0.881134 SUCCESS  30
001000101  248  246  271  237  255  258  246  261  3.657763 0.886607 SUCCESS  31
001000111  233  248  260  234  270  237  276  257  8.407199 0.394737 SUCCESS  32
001001011  255  254  276  235  264  266  265  262  4.438939 0.815511 SUCCESS  33
001001101  260  261  257  237  264  264  249  236  4.037577 0.853717 SUCCESS  34
001001111  246  242  233  262  256  248  263  265  4.390801 0.820256 SUCCESS  35
001010011  246  255  257  274  268  265  242  285  6.642590 0.575639 SUCCESS  36
001010101  258  248  249  235  274  249  253  227  7.404359 0.493698 SUCCESS  37
001010111  276  242  271  263  282  258  244  293 12.042775 0.149306 SUCCESS  38
001011011  257  252  263  269  240  286  251  234  7.653746 0.468003 SUCCESS  39
001011101  237  249  256  265  236  276  273  238  7.755819 0.457679 SUCCESS  40
001011111  272  236  247  244  255  236  271  262  6.327422 0.610607 SUCCESS  41
001100101  276  258  271  277  258  254  268  266  5.026050 0.754788 SUCCESS  42
001100111  253  244  231  242  271  255  253  272  6.020698 0.644913 SUCCESS  43
001101011  222  254  250  250  265  246  254  241  6.886810 0.548893 SUCCESS  44
001101101  233  265  234  256  247  270  259  256  5.681840 0.682821 SUCCESS  45
001101111  244  253  253  247  224  283  257  269  8.812342 0.358373 SUCCESS  46
001110101  264  243  245  257  249  267  254  249  2.416500 0.965511 SUCCESS  47
001110111  255  253  259  268  251  248  271  258  1.888617 0.984238 SUCCESS  48
001111011  260  276  241  283  250  254  266  244  6.575801 0.583013 SUCCESS  49
001111101  253  233  260  262  242  231  257  251  6.032796 0.643558 SUCCESS  50
001111111  251  258  270  255  262  242  270  249  2.807277 0.945864 SUCCESS  51
010000011  257  270  268  278  237  238  232  242  9.311367 0.316714 SUCCESS  52
010000111  271  267  256  255  269  243  277  260  4.417390 0.817640 SUCCESS  53
010001011  236  259  283  220  259  266  269  261 11.025065 0.200283 SUCCESS  54
010001111  227  284  264  239  273  244  246  260 10.240739 0.248534 SUCCESS  55
010010011  261  244  273  257  255  260  264  252  2.179337 0.975014 SUCCESS  56
010010111  272  287  266  244  235  239  247  248  9.466619 0.304473 SUCCESS  57
010011011  275  254  248  242  261  277  248  256  4.614354 0.797886 SUCCESS  58
010011111  248  233  236  248  254  262  273  255  5.753039 0.674873 SUCCESS  59
010100011  243  252  250  288  279  239  251  243  9.120704 0.332216 SUCCESS  60
010100111  259  264  242  248  236  247  261  262  3.649320 0.887297 SUCCESS  61
010101011  251  277  233  242  253  271  270  241  7.490681 0.484731 SUCCESS  62
010101111  286  264  251  237  277  254  248  252  7.486522 0.485161 SUCCESS  63
010110011  284  266  257  258  250  228  260  244  7.548270 0.478791 SUCCESS  64
010110111  265  242  244  257  234  273  258  227  8.421439 0.393422 SUCCESS  65
010111011  238  243  275  275  242  274  258  243  7.701632 0.463145 SUCCESS  66
010111111  253  232  262  237  239  263  251  252  5.726324 0.677857 SUCCESS  67
011000111  242  223  273  240  235  277  256  233 13.346541 0.100469 SUCCESS  68
011001111  274  239  244  248  248  265  265  266  4.628972 0.796395 SUCCESS  69
011010111  240  229  264  237  244  263  253  255  6.758147 0.562938 SUCCESS  70
011011111  252  240  246  260  229  263  263  253  5.107457 0.746032 SUCCESS  71
011101111  256  272  269  286  253  267  284  256  8.665280 0.371314 SUCCESS  72
011111111  246  256  265  261  244  244  251  254  2.222057 0.973436 SUCCESS  73
100000000  267  262  247  270  280  254  243  263  4.827196 0.775876 SUCCESS  74
100010000  289  267  246  264  254  263  267  233  8.246402 0.409779 SUCCESS  75
100100000  261  281  259  247  262  264  237  252  4.856558 0.772792 SUCCESS  76
100101000  266  251  271  254  262  239  254  261  2.823534 0.944939 SUCCESS  77
100110000  264  243  259  268  239  235  249  283  7.676429 0.465698 SUCCESS  78
100111000  262  258  275  268  260  237  237  267  5.606734 0.691188 SUCCESS  79
101000000  255  250  243  237  270  250  239  272  5.552295 0.697240 SUCCESS  80
101000100  262  267  249  288  256  267  269  252  5.959328 0.651788 SUCCESS  81
101001000  263  247  230  233  257  259  243  279  8.390565 0.396278 SUCCESS  82
101001100  262  226  255  270  270  263  256  271  6.374048 0.605409 SUCCESS  83
101010000  228  250  235  258  253  248  251  240  6.868285 0.550908 SUCCESS  84
101010100  254  240  253  262  250  265  244  235  4.244118 0.834454 SUCCESS  85
101011000  205  252  236  253  240  281  239  272 18.233839 0.019540 SUCCESS  86
101011100  258  242  266  267  256  256  269  271  3.149538 0.924625 SUCCESS  87
101100000  252  241  255  274  297  259  221  262 14.139185 0.078209 SUCCESS  88
101100100  245  253  259  253  279  252  262  244  3.531872 0.896702 SUCCESS  89
101101000  259  287  263  268  279  248  227  274 11.563912 0.171747 SUCCESS  90
101101100  241  257  273  275  273  286  287  250 11.987958 0.151742 SUCCESS  91
101110000  252  263  270  265  249  258  259  295  7.524075 0.481282 SUCCESS  92
101110100  285  252  247  245  259  246  254  259  4.773891 0.781447 SUCCESS  93
101111000  271  263  256  239  275  270  255  245  4.914399 0.766685 SUCCESS  94
101111100  275  255  232  255  261  247  245  246  5.237758 0.731888 SUCCESS  95
110000000  256  262  264  269  257  294  251  250  6.950448 0.541988 SUCCESS  96
110000010  262  260  259  279  264  268  248  264  3.522925 0.897403 SUCCESS  97
110000100  274  241  279  247  243  227  258  264  9.086932 0.335016 SUCCESS  98
110001000  274  263  260  265  279  277  276  247  7.390750 0.495119 SUCCESS  99
110001010  248  243  235  232  277  274  255  281 10.669195 0.221157 SUCCESS 100
110010000  284  268  265  247  260  238  251  229  8.838049 0.356142 SUCCESS 101
110010010  243  258  280  245  271  252  270  263  5.342855 0.720381 SUCCESS 102
110010100  261  237  258  238  243  263  263  280  6.305748 0.613025 SUCCESS 103
110011000  243  245  235  275  251  258  270  254  5.400949 0.713988 SUCCESS 104
110011010  252  270  251  222  291  259  262  249 10.912533 0.206705 SUCCESS 105
110100000  272  280  281  249  239  249  237  265  9.132172 0.331269 SUCCESS 106
110100010  232  266  251  279  282  255  255  275  8.973769 0.344514 SUCCESS 107
110100100  277  247  255  252  265  240  247  258  3.910174 0.865136 SUCCESS 108
110101000  216  274  256  275  248  245  267  233 12.721878 0.121784 SUCCESS 109
110101010  247  269  236  269  229  287  261  249 10.427495 0.236293 SUCCESS 110
110101100  212  248  236  252  236  236  252  248 13.798815 0.087162 SUCCESS 111
110110000  235  253  256  268  279  256  261  257  4.574533 0.801931 SUCCESS 112
110110010  241  249  286  254  269  239  264  286 10.335881 0.242238 SUCCESS 113
110110100  247  271  241  273  260  242  226  273  9.022411 0.340409 SUCCESS 114
110111000  258  239  258  267  238  271  267  244  4.999082 0.757674 SUCCESS 115
110111010  285  242  249  258  252  251  260  256  4.613346 0.797989 SUCCESS 116
110111100  236  270  268  247  246  286  261  227 10.870317 0.209156 SUCCESS 117
111000000  243  277  272  259  247  279  262  270  6.693122 0.570075 SUCCESS 118
111000010  278  269  260  256  253  217  262  257  9.008675 0.341565 SUCCESS 119
111000100  243  265  264  266  274  256  281  261  5.362514 0.718220 SUCCESS 120
111000110  254  228  231  252  267  258  244  241  8.047296 0.428864 SUCCESS 121
111001000  271  255  253  233  261  220  263  246  9.195936 0.326038 SUCCESS 122
111001010  263  250  245  246  258  281  257  255  3.758702 0.878212 SUCCESS 123
111001100  254  254  243  256  236  284  271  276  7.914600 0.441856 SUCCESS 124
111010000  281  273  268  259  237  263  252  253  5.915978 0.656643 SUCCESS 125
111010010  275  239  258  241  265  219  241  255 10.525536 0.230058 SUCCESS 126
111010100  247  257  243  269  267  259  253  231  4.868025 0.771584 SUCCESS 127
111010110  243  254  250  243  221  256  256  284  9.793380 0.279829 SUCCESS 128
111011000  249  260  266  257  267  266  256  221  6.531443 0.587922 SUCCESS 129
111011010  258  261  243  277  256  225  253  263  6.740378 0.564885 SUCCESS 130
111011100  261  239  246  250  260  283  262  249  5.161392 0.740195 SUCCESS 131
111100000  276  276  257  271  231  281  273  236 11.756969 0.162381 SUCCESS 132
111100010  252  247  263  240  289  247  249  256  6.563829 0.584337 SUCCESS 133
111100100  253  247  243  225  250  226  267  279 11.549420 0.172468 SUCCESS 134
111100110  233  236  244  244  242  277  265  270  8.745427 0.364225 SUCCESS 135
111101000  272  257  290  256  232  261  261  246  8.527670 0.383692 SUCCESS 136
111101010  253  277  245  277  242  289  261  263  9.338209 0.314573 SUCCESS 137
111101100  253  269  274  249  245  254  266  248  3.355827 0.910086 SUCCESS 138
111101110  282  254  238  255  260  263  259  264  4.511273 0.808304 SUCCESS 139
111110000  291  268  263  264  235  254  269  256  8.256609 0.408814 SUCCESS 140
111110010  255  248  242  247  256  241  240  254  3.596393 0.891581 SUCCESS 141
111110100  267  227  271  248  234  242  265  237  9.799429 0.279387 SUCCESS 142
111110110  254  250  242  268  236  236  264  251  5.308453 0.724157 SUCCESS 143
111111000  250  243  273  241  248  263  267  253  3.925926 0.863744 SUCCESS 144
111111010  245  261  263  251  247  245  253  228  5.121949 0.744466 SUCCESS 145
111111100  253  263  269  258  250  242  267  274  3.559722 0.894506 SUCCESS 146
111111110  246  256  265  261  244  244  251  254  2.222057 0.973436 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  244  277  241  269  264  245  256  4.693744 0.789751 SUCCESS   0
000000011  247  243  267  257  256  268  248  279  4.413232 0.818050 SUCCESS   1
000000101  274  242  251  241  265  272  273  248  5.824743 0.666856 SUCCESS   2
000000111  221  254  263  243  260  254  250  259  6.276638 0.616275 SUCCESS   3
000001001  257  238  248  241  241  292  277  277 12.083856 0.147501 SUCCESS   4
000001011  280  253  258  245  250  241  270  263  4.864245 0.771982 SUCCESS   5
000001101  251  259  272  258  254  251  236  287  6.720216 0.567098 SUCCESS   6
000001111  261  248  252  248  267  245  258  273  2.830843 0.944520 SUCCESS   7
000010001  224  263  265  261  277  258  257  258  6.517959 0.589416 SUCCESS   8
000010011  260  251  273  275  246  268  277  256  5.329750 0.721820 SUCCESS   9
000010101  256  238  231  225  247  251  283  235 13.175537 0.105951 SUCCESS  10
000010111  269  240  259  249  238  267  249  253  4.077398 0.850074 SUCCESS  11
000011001  247  242  280  255  258  263  242  257  4.475106 0.811918 SUCCESS  12
000011011  235  258  254  266  244  253  224  269  7.825002 0.450749 SUCCESS  13
000011101  231  280  259  250  234  233  254  234 11.370099 0.181598 SUCCESS  14
000011111  268  241  256  243  260  245  284  252  5.951641 0.652649 SUCCESS  15
000100011  258  287  268  258  257  251  236  256  6.123780 0.633369 SUCCESS  16
000100101  254  253  276  241  219  268  274  275 11.396940 0.180206 SUCCESS  17
000100111  280  261  277  260  250  252  248  245  5.132030 0.743376 SUCCESS  18
000101001  248  258  245  276  271  267  246  260  4.155906 0.842790 SUCCESS  19
000101011  224  252  228  262  254  265  273  224 13.403375 0.098704 SUCCESS  20
000101101  253  243  242  254  267  246  268  251  3.198307 0.921303 SUCCESS  21
000101111  248  242  247  242  259  275  292  259  8.865017 0.353811 SUCCESS  22
000110011  260  259  288  249  262  248  223  247  9.603473 0.293967 SUCCESS  23
000110101  271  239  250  256  234  239  226  235 11.133062 0.194273 SUCCESS  24
000110111  245  300  266  247  241  262  237  230 14.344718 0.073211 SUCCESS  25
000111001  254  271  252  275  254  275  274  256  4.983582 0.759329 SUCCESS  26
000111011  240  271  270  285  242  229  246  251 10.417792 0.236918 SUCCESS  27
000111101  278  255  232  234  255  280  261  267  9.098651 0.334042 SUCCESS  28
000111111  258  254  271  255  233  243  273  238  6.327674 0.610579 SUCCESS  29
001000011  241  265  267  277  228  220  261  255 12.133129 0.145362 SUCCESS  30
001000101  249  273  258  274  285  273  245  261  7.565282 0.477043 SUCCESS  31
001000111  279  270  248  247  255  234  235  278  9.209546 0.324929 SUCCESS  32
001001011  273  276  271  254  263  245  275  266  5.960966 0.651604 SUCCESS  33
001001101  253  267  273  244  252  231  276  268  6.993924 0.537288 SUCCESS  34
001001111  281  272  274  258  244  256  230  269  8.730431 0.365544 SUCCESS  35
001010011  230  277  248  291  278  239  260  271 13.619115 0.092249 SUCCESS  36
001010101  276  269  254  250  270  270  256  247  4.198878 0.838749 SUCCESS  37
001010111  241  281  262  271  262  276  247  226 10.131482 0.255919 SUCCESS  38
001011011  248  244  247  240  278  273  244  262  6.095174 0.636572 SUCCESS  39
001011101  283  250  251  252  243  252  249  261  4.329557 0.826233 SUCCESS  40
001011111  267  264  260  243  270  265  257  271  3.336547 0.911499 SUCCESS  41
